# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PMP";"CES017";"GDP252";"GDP255";"GDP259";"PMCP";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"FYGM6";"FYGT5";"Sfygt10";"PMDEL"
0.0496124031007745;0.0384521185402893;0.00831611110561756;0.00462537462537463;0.0331009077752927;-0.0117531831537708;0.00380203140236889;0.0022896615957777;0.0021852800591544;-0.00280084025207569;0.0246568969527802;0.0231504781077002;-0.0140216698534098;0.0265957446808511
0.0968992248062023;0.0617193240264516;0.00447942726616499;0.00261738261738259;0.0180107880542034;0.177766895200783;-0.00175309805296548;-0.000789092414364069;-0.000310296564290788;-0.0007430800668772;0.0309374273086762;0.0312028183190736;-0.0280433397068197;0.193705673758866
-0.171317829457365;0.0660462078536862;0.000850398995342602;0.00345654345654345;-0.014984870411788;0.0303623898139085;0.00558800004382747;0.00461813101521266;0.00250217867800458;0.00207205018648456;-0.00255873458943956;-0.00176144942123777;0.00637348629700435;-0.0704787234042553
-0.0100775193798442;0.0431055596375217;0.00354003302712377;0.00251748251748254;0.0165899223786344;-0.0773751224289917;-5.47843141552005e-05;0.000983131532650321;0.00017165341854385;0.00182912016462082;0.0416375901372414;0.0372420734776041;-0.0184831102613128;-0.0252659574468086
-0.0744186046511627;0.0276757286309089;0.0012953752138358;0.00398601398601396;-0.0261676095250626;-0.113124387855044;0.00404308238465163;0.0042947324847356;0.00146565611218212;0.0051586904642821;0.005582693649686;-0.0135883241066935;-0.0579987253027407;-0.13563829787234
-0.0937984496124024;-0.0036737692872888;0.00184912339684955;0.00361638361638364;0.00763057492435215;-0.103330068560234;0.00145726275652758;0.00250957259650215;0.000501756146512797;0.0042870003858301;-0.0623400790881598;-0.0415198792148967;0.0528999362651371;-0.235372340425532
-0.0790697674418605;-0.0253081884235367;0.00423221825589104;0.00363636363636363;-0.0213392974608604;-0.0876591576885411;0.00152300393351375;0.00243195694918756;0.000627195183140986;0.0036296603266694;-0.0458246103745059;0.00729743331655786;0.208413001912046;-0.125443262411348
0.187596899224805;-0.00620458812963498;0.00163157946780842;0.00431568431568431;0.00774898039731609;0.175318315377082;0.00208180393789648;0.00315636965745628;0.000805450656244223;0.00475857042827131;0.0681553849732498;0.0420231504781071;-0.0407903123008285;0.108156028368795
0.0604651162790698;0.0137970446566984;0.0019381186405482;0.00239760239760241;0.00111827391132746;0.173849167482859;0.00410882356163783;0.00466987478008905;0.00167031980352286;0.00537304048357361;0.0302395906024654;0.0291897332662307;-0.0108349267049077;0.0895390070921981
-0.0139534883720931;0.0235937627561352;0.00771292112054901;0.00398601398601396;0.0149059334298118;-0.0572967678746328;0.00335280002629648;0.00344096036427608;0.00161750336704783;0.00261507023535632;-0.0016282856478248;-0.00528434826371416;-0.0630975143403442;0.0270390070921982
0.0139534883720931;0.0173075353090133;0.00510239397205547;0.00527472527472531;-0.00651230101302458;-0.0945151811949063;0.00330897257497233;0.00483804201593711;0.00155808487601342;0.00615899055430921;0.0283786927192366;0.017362858580775;-0.0643722115997451;-0.0452127659574468
-0.0418604651162791;0.00767409584455048;0.00632855066301456;0.0042057942057942;-0.00489409288251547;0.0132223310479921;0.00209276080072757;0.00423005277864015;0.00100351229302557;0.0066448505980365;-0.0248895091881828;-0.0251635631605432;0.00764818355640534;0.0168439716312062
0.0922480620155046;0.0148583557841541;0.00152280750328786;0.00412587412587409;0.0152085251940534;0.0161606268364349;0.00785607064985148;0.00787798820242163;0.00313597591570498;0.0080452707240744;0.0274482437776225;0.0188726723704076;-0.0152963671128107;0.0908687943262407
-0.0503875968992256;0.0343701526655157;0.00386634892068551;0.00339660339660341;0.0116168925141429;0.0930460333006851;0.00374724708821376;0.00358325571768595;0.00182876911294796;0.00234356021092044;0.0388462433123984;0.0420231504781072;-0.0191204588910133;0.0514184397163124
-0.0519379844961233;0.0142052412441833;0.00220510437164412;0.00359640359640359;0.00634127088540981;0.0142017629774736;0.00383490199086192;0.00465693883886991;0.00209285129532311;0.00405836036525242;0.00674575482670342;0.0148465022647208;0.0140216698534099;0.0514184397163125
-0.0635658914728674;0.0155114703241248;0.0016118027469865;0.00330669330669334;0.036745165109854;0.0465230166503418;0.00301313727853447;0.00527786401738592;0.00179575884015104;0.00650195058517553;0.0632705280297746;0.0508303975842975;-0.0618228170809434;0.0403368794326237
-0.0418604651162791;-0.0355131031104583;0.0027687409150689;0.00460539460539461;-0.00584133666622816;0.00391772771792398;0.00471145101734471;0.00632567525613169;0.00256159716903899;0.00634476057102848;0.0246568969527795;0.0349773527931559;0.0210325047801148;-0.0319148936170212
-0.103875968992249;-0.0341252347130546;0.00213588584876742;0.00318681318681313;-0.00636758321273512;-0.129285014691479;0.00278304315908268;0.00562713443030109;0.00137322734835082;0.00877406078966543;-0.0286113049546406;0.00503271263210814;0.0407903123008286;-0.145390070921986
-0.00697674418604666;-0.0593517838190795;0.00166124454904132;0.00188811188811189;-0.00820944612550983;0.021057786483839;0.00838200006574118;0.0091586463831109;0.0042847334090369;0.00731648065848327;-0.0255873458943936;0.00301962757926527;0.168260038240918;0.0757978723404256
0.0689922480620164;-0.0570658829292191;0.00313461025027439;0.00433566433566437;0.00301276147875279;-0.0763956904995103;-0.00118334118575174;0.00310462589257988;0.000376317109884589;0.00604467054402037;-0.0223307745987438;-0.0218922999496728;0.0184831102613117;-0.175531914893617
-0.154263565891474;-0.130622907992482;-0.00102838948273987;0.00273726273726277;-0.00905144059992108;-0.0548481880509301;0.00450327062355507;0.00737348649487737;0.00229751498666384;0.00971720087454807;-0.0697836706210747;-0.0732259687971814;0.0701083492670497;-0.124556737588653
0.275193798449614;0.0209813045962771;0.0069416290084941;0.00299700299700295;-0.00209183002236546;-0.018119490695396;0.00663985887560675;0.00759339749560181;0.00301053687907676;0.00780234070221066;-0.110956036287509;-0.0777554101660794;0.129381771829191;0.0651595744680851
0.0581395348837209;-0.00995999673441073;0.00339170762095939;0.00366633366633365;-0.00221023549532956;0.116552399608227;0.00573043926063094;0.00695953637586667;0.00338025193440199;0.00523014047071264;0.0374505698999762;0.0505787619526923;-0.0344168260038241;0.0762411347517726
-0.00542635658914881;-0.00889868560700502;0.00295661976287712;0.00344655344655351;-0.00288119984212604;-0.113614103819784;0.00473336474300673;0.00500620925178516;0.00336044577072386;0.000843110075879866;0.0572226099092812;0.0271766482133871;-0.100063734862971;-0.000886524822694135
0.0705426356589164;0.0062045881296599;0.00624944377972686;0.00577422577422573;-0.0021839231680042;-0.13026444662096;0.00357193728291716;0.00329866501086623;0.00272664853302348;-0.000928850083596472;-0.0607117934403349;-0.0538500251635629;0.0356915232632256;0.0403368794326238
0.124031007751937;0.0408196587476365;0.00504306380958972;0.00586413586413589;0.0203920536771477;0.277179236043095;0.00512781180492405;0.00670081755148505;0.00305675126099243;0.00597322053758984;-0.0418702023726448;-0.00629089079013556;0.179094964945826;0.0434397163120571
-0.0488372093023254;0.0411462160176344;0.00728772162287775;0.00464535464535459;0.00448625180897255;-0.0602350636630753;0.00254199217679993;0.00410069336644936;0.00198721842237303;0.00325812029323085;0.0300069783670621;0.0196275792652239;-0.0427023581899312;0.0172872340425533
0.0488372093023254;0.0232672054861623;0.00603189985068575;0.00500499500499507;0.00156558347585845;-0.0318315377081297;0.00411978042446884;0.00375142295353406;0.00214566773179815;0.00198631017876795;0.0344266108397307;0.00780070457976817;-0.05799872530274;0.0944148936170213
0.113178294573644;0.0673524369336278;0.00929505878630268;0.00737262737262737;0.0127220102618076;0.0783545543584715;0.00604818828273088;0.00346683224671429;0.00318219029762061;-0.0015290301376127;0.0311700395440795;0.00553598389531929;-0.107074569789675;0.168882978723404
-0.0317829457364349;0.0741285002857465;0.00736682850616538;0.0038961038961039;0.0266675437442442;0.177277179236044;0.00409786669880682;0.00464400289765085;0.00248897456888583;0.00324383029194468;0.0567573854384745;0.032209360845496;-0.115997450605481;0.125
-0.153488372093023;0.0386970364927752;-0.000217543929041136;0.00432567432567432;0.0264044204709907;0.0220372184133203;0.00750545103925848;0.00840836179240401;0.00360472178942087;0.0085740007716601;0.0560595487322632;0.0105686965274281;-0.133843212237094;0.0110815602836873
-0.154263565891472;0.0181239284839579;0.00148325406164404;0.00241758241758239;0.0197605578213392;-0.0852105778648385;0.00915993732674458;0.00911983855945356;0.00480629571922783;0.00690207062118631;0.112816934170738;0.0465525918470058;-0.252390057361377;0.0137411347517726
0.0682170542635651;0.0289819577108255;-0.00123604505137004;0.00197802197802199;-0.00809104065254568;0.180705190989226;0.00555512945533432;0.0064032909034461;0.0043705601183088;0.00218637019677331;-0.0553617120260531;-0.0382486160040263;0.0707456978967501;0.0722517730496463
-0.116279069767442;-0.00759245652706353;-0.00357958646876763;0.000189810189810152;-0.0049730298644915;-0.00881488736532821;0.00838200006574119;0.0108403187415917;0.00489212242849975;0.0106603409594307;-0.00930448941614304;0.0148465022647208;0.0350541746335247;-0.0390070921985823
-0.0379844961240302;0.00122458976242967;0.00165135618863038;0.00416583416583419;-0.0034995395342719;-0.0416258570029379;0.0132249334370583;0.0199213494773879;0.00815353738083291;0.0217065119535861;0.0558269364968597;0.0785103170608957;-0.00892288081580631;-0.176418439716311
-0.0666666666666675;-0.0158380275940728;0.00184912339684953;0.00248751248751253;-0.0379292198394947;-0.0827619980411369;0.0184623138702927;0.0275923626203043;0.00910423323738349;0.0359107732319697;0.0172133054198654;0.0296930045294411;0.0732950924155513;-0.187943262411348
-0.227131782945737;-0.0835170217976984;-0.00599234640904192;0.00431568431568424;-0.00988027891066973;-0.225759059745347;0.0197223530958616;0.0309039635723896;0.00850344627247999;0.0445562240100601;-0.0746685275645499;-0.0608958228485156;0.102613129381772;-0.375886524822694
-0.0821705426356582;-0.162952077720648;0.00350047958548;0.00376623376623381;-0.0424549401394553;-0.332027424094025;0.018265090339334;0.0280709924454103;0.00629175799508809;0.0441561039740494;-0.110956036287509;-0.0286864620030195;0.282982791586998;-0.220744680851064
0.318604651162791;-0.0716793207608624;0.0067339734398639;0.00465534465534467;-0.0295092750953822;-0.0568070519098928;0.012490823627379;0.0191710648866811;0.0039678347901867;0.0310235927921232;-0.00930448941614376;0.0352289884247611;0.165710643722117;0.0735815602836875
0.233333333333332;-0.00816393174954727;0.00596268132780906;0.00247752247752245;0.0044862518089725;0.310479921645445;0.00633306671633774;0.00958553244334059;0.0019277999313386;0.0156475514082798;0.0735054663875324;0.0352289884247611;-0.131931166347992;0.1697695035461
0.0426356589147303;0.0249816311535637;0.00442998546411019;0.0049450549450549;0.000434153400868331;0.0739471106758089;0.00828338830026187;0.0108661906240298;0.002700240314786;0.0163477614712984;-0.0572226099092812;-0.0274282838449929;0.0898661567877629;0.111702127659574
0.0697674418604654;0.0569842436117322;0.00856332011589159;0.00467532467532472;0.0206946454413893;0.0352595494613125;0.00527025102172748;0.00870588844044295;0.00128740063907888;0.0153760413838438;-0.0493137939055597;-0.0284348263714136;0.0764818355640536;0.150709219858156
-0.0666666666666677;0.036247856967916;0.00390590236232927;0.00284715284715281;-0.00247335876858312;0.0798237022526929;0.00972969419395836;0.00981837938528407;0.00417249848152745;0.0103888309349947;0.0183763665968827;0.00125817815802659;-0.0420650095602296;0.0328014184397167
-0.172868217054263;0.0191852396113887;0.00462775267232943;0.00519480519480522;0.00774898039731614;-0.028893241919687;0.00799850986665501;0.010594535858429;0.00347268069823325;0.0138184312436588;-0.00790881600372151;-0.0130850528434824;-0.0070108349267054;-0.0549645390070931
0.056589147286821;0.00653114539963284;0.00588357444452137;0.00712287712287715;0.00242073411393245;-0.0759059745347689;0.00905036869843429;0.0120045534513092;0.00330762933424886;0.017248031552323;-0.0414049779018374;-0.0644187216909911;-0.0121096239643079;-0.0545212765957447
0.000775193798448703;0.0382888399052903;0.00536937970315141;0.00360639360639359;-0.00247335876858312;0.115083251714005;0.012841443237972;0.0171918658801614;0.00753954630681064;0.018119721630775;0.00372179576645715;0.024408656265727;0.0395156150414264;0.090868794326242
0.112403100775195;0.0437586741774926;0.00248197846315099;0.00289710289710288;0.0291145901855019;-0.0475024485798232;0.0114937491097549;0.0129876849839595;0.0045290094277339;0.0164620814815873;0.0139567341242149;0.0037745344740816;-0.0369662205226252;-0.0296985815602845
-0.118604651162791;0.0379622826353174;0.00439043202246639;0.00687312687312686;0.0125378239705301;-0.105778648383937;0.0138056471671031;0.0149151402256029;0.00560514432091269;0.0179625316166277;0.0479181204931383;0.0105686965274281;-0.12810707456979;0.0230496453900718
0.0852713178294557;0.0280022859008817;0.00699107081054892;0.00512487512487514;0.00617024075779504;-0.0543584720861898;0.0133016314768756;0.0148504605195073;0.00532785802941874;0.018534131668072;0.0458246103745052;0.0309511826874685;-0.0713830465264494;-0.00664893617021278
-0.0860465116279069;0.04261572373255;0.00267974567137025;0.00701298701298708;-0.00185501907643726;0.118021547502448;0.0123593412734066;0.0129359412190831;0.00577019568489714;0.0137041112333698;0.0193068155384976;0.0332159033719175;0.0248565965583175;0.048315602836879
0.116279069767442;0.0407380194301745;0.0101355694212342;0.00642357642357633;0.0813445599263254;0.122428991185112;0.0135645961848203;0.0148633964607265;0.0074339134338606;0.013975621257806;0.0211677134217257;0.0266733769501758;0.0433397068196291;-0.0101950354609933
0.0829457364341094;0.0387786758102622;0.00211610912794546;0.00236763236763238;0.059965793974477;0.060724779627817;0.0128524001008032;0.0148763324019455;0.00683312646895717;0.01513311136198;0.0423354268434522;0.0196275792652239;-0.127469725940088;0.0195035460992912
-0.0875968992248071;0.0488203118621849;0.00395534416438409;0.00247752247752253;0.0405867648993554;0.000979431929479802;0.0137179922644547;0.0160793749353204;0.00776401616182956;0.0153474613812714;0.101186322400558;0.0309511826874685;-0.177182919056725;0.0562943262411344
-0.0658914728682163;0.0378806433178305;0.00257097370684972;0.0049550449550449;-0.00557821339297471;0.0225269343780617;0.0142987059944997;0.0198954775949498;0.00804130245332346;0.0227925520513297;0.0279134682484298;0.0251635631605439;-0.100701083492671;0.0195035460992912
-0.134883720930232;0.021144583231276;-0.000187878847808298;0.00459540459540464;0.0145244046835943;0.009304603330068;0.0182979609278272;0.0214865983648971;0.00920326405577415;0.0234356021092043;-0.00604791812049332;-0.00478107700050379;0.00254939451880193;0.0159574468085107
-0.0860465116279071;-0.00595967017714905;0.00488485004301437;0.00189810189810186;0.0474148138402841;0.00881488736532832;0.0177282040606133;0.0209432888336956;0.00960598938389626;0.0212635219137169;0.0195394277739009;0.000754906894816276;-0.0586360739324411;-0.175975177304964
0.0240310077519373;-0.0279206465833948;0.00143381225958927;0.00339660339660341;0.0324825680831471;-0.0220372184133203;0.0148465491360514;0.0185113318845078;0.00684633057807593;0.0224353020191773;0.148639218422887;0.116004026170106;-0.158062460165711;-0.111258865248227
-0.0124031007751931;-0.0118377010368111;-0.000791068832876773;0.00127872127872131;0.0169188264702013;-0.0377081292850152;0.0175528942553169;0.0226896408982719;0.0056579607573877;0.0340244930622043;0.10258199581298;0.121540010065425;0.00573613766730402;-0.038563829787234
-0.393023255813953;-0.105804555473917;-0.0111342938227413;-0.00298701298701298;-0.0247730561768189;-0.194906953966698;0.0178706432774168;0.0240737866087135;0.0067737079779227;0.034267423084068;-0.253547336589902;-0.14620030196276;0.425748884639899;-0.124556737588653
0.306976744186047;-0.0680871907910855;0.00531004954068576;0.00630369630369632;0.00528877779239567;-0.0852105778648384;0.0170488785650892;0.0226120252509573;0.00717643330604487;0.0301519027136712;-0.0183763665968828;0.024911927528938;0.179732313575526;0.0820035460992913
0.368992248062016;0.0444117887174383;0.00656587131287756;0.00768231768231764;0.0323378502828577;0.157688540646425;0.0175200236668237;0.0225732174273001;0.0106425119497187;0.0211920719072866;0.272854152128404;0.149723200805239;-0.5717017208413;0.11436170212766
-0.226356589147288;0.0126540942117808;0.00213588584876739;-0.00315684315684317;-0.00106564925667685;-0.0328109696376098;0.0222972158611546;0.0319517748111352;0.0154157973961497;0.0291801826262165;0.0272156315422192;0.0415198792148966;-0.0458891013384321;0.0155141843971636
0.0961240310077535;0.0224508123111926;0.000118660324931574;0.00429570429570431;0.0426785949217209;-0.0617042115572966;0.0191087687773237;0.0282779675049156;0.0128145878997543;0.0281655925349031;0.043963712491277;0.074987418218417;0.0522625876354359;0.0106382978723404
-0.209302325581395;-0.00408196587474863;0.00198756044260301;0.000109890109890098;0.0295750559136955;-0.0435847208619008;0.0145945412909375;0.0211502638932008;0.0109065941320939;0.0177053115934781;0.0546638753198396;0.0933568193256188;0.181644359464628;-0.0394503546099296
-0.217829457364342;-0.0674340762511397;-0.0038070187582197;0.000909090909090915;0.0880673595579529;-0.135651322233104;0.0170488785650892;0.0244489289040671;0.0135804262286424;0.017276611554895;-0.198650849034662;-0.0978862606945166;0.486297004461441;-0.0930851063829787
0.0333333333333326;-0.0804147277328684;0.00329282401684977;0.00231768231768231;-0.0411130114458623;-0.201273261508325;0.0123483844105756;0.0162992859360447;0.0087147120183802;0.0119321510738936;0.0597813444987231;0.019627579265224;-0.163798597833015;-0.0093085106382978
0.00620155038759754;-0.0740468609682347;0.00177990487397284;0.0026873126873127;-0.0411261676095249;-0.0626836434867781;0.0105295451806239;0.013233467867122;0.00432434573639318;0.0173194815587534;-0.0360548964875576;-0.0249119275289381;0.00573613766730396;0.036347517730496
0.0341085271317838;-0.078537023430493;0.0038960140019183;0.00484515484515485;-0.0668201552427313;0.0220372184133203;0.0050182431766137;0.00584704543102554;0.00123458420260381;0.00950285085525659;-0.151895789718535;-0.0719677906391518;0.437858508604206;0.0509751773049654
0.0488372093023256;-0.0913543962772478;0.00924561698424786;0.00938061938061929;-0.0258781739244837;-0.0186092066601376;0.00135865099104815;0.000802028355583184;-0.00193440198589806;0.00687349061861409;-0.147476157245874;-0.199295420231504;-0.198852772466539;0.022163120567375
0.323255813953488;-0.00873540697200609;0.0050826172512336;0.00719280719280718;-0.0451782660176292;0.112144955925564;-0.00454709807487907;-0.00963727620821697;-0.00722924974251982;-0.00220066019805931;-0.00604791812049266;-0.0259184700553649;-0.0579987253027399;0.0239361702127659
0.0976744186046511;0.0320842517756554;0.0104124435127411;0.0078821178821179;-0.0506512301013026;0.181684622918706;-0.00371437649972062;-0.0076322053192589;-0.00423851902712125;-0.0058589005273012;0.020469876715515;0.00780070457977355;-0.0592734225621415;0.0620567375886529
0.203875968992247;0.0510245734345831;0.00948293763411096;0.00815184815184822;0.0238126562294435;0.113614103819785;-0.00127099608839998;-0.00447583566180287;-0.000878073256397438;-0.00737364066362756;0.0583856710862993;0.090337191746346;0.0650095602294455;0.0815602836879429
0.0906976744186044;0.0630255531063681;0.0085732084763025;0.00644355644355638;0.0289172477305619;0.0401567091087164;0.00130386667689308;-0.00165580047604263;-0.000561174637547179;-0.00227211020449003;-0.0230286113049546;-0.00100654252641919;0.0764818355640535;0.0558510638297872
-0.275193798449612;0.0503714588946124;0.00475630135767191;0.00192807192807204;0.0608998815945269;0.00146914789422148;0.000865592163651674;-0.00117717065093648;0.000481949982834629;-0.00341531030737774;0.021400325657129;0.0176144942123779;-0.0216698534098165;-0.00443262411347478
-0.0116279069767442;0.0400849048901788;0.0079799068516449;0.00558441558441558;0.0571240626233392;-0.0523996082272288;0.00404308238465156;0.00377729483597211;0.00402065122666179;-0.00124323011189076;0.065364038148407;0.102918973326628;0.120458891013385;-0.0359042553191489
-0.148837209302326;0.0288186790758514;0.0043607669412335;0.00736263736263731;0.0376924088935665;-0.122428991185112;0.00282687061040687;0.000814964296802279;0.00261441360551407;-0.00408694036782464;0.0218655501279342;-0.0135883241066934;-0.163798597833014;-0.0718085106382979
-0.0201550387596906;0.00636786676463397;0.00750526555191883;0.00785214785214783;0.0127351664254703;-0.0783545543584716;0.00244338041132075;0.00107368312118394;0.00243615813241077;-0.00314380028294203;-0.10793207722726;-0.101157523905385;0.0752071383046521;-0.0926418439716317
-0.0139534883720931;-0.00563311290717616;0.00969059320274102;0.0114685314685314;0.0526641231416919;-0.092066601371205;0.00292548237588608;0.00301407430404632;0.00313597591570491;-0.000885980079738169;-0.0388462433123985;-0.0221439355812834;0.0879541108986616;-0.00221631205673667
-0.0488372093023255;-0.0188586823414157;0.00532982626150758;0.00555444555444568;-0.00080252598342323;-0.0166503428011749;0.00126003922556883;0.00131946600434651;0.000990308183906885;0.000528730047585579;-0.0539660386136308;-0.0661801711122243;-0.00892288081580694;-0.0199468085106383
