# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP276_2";"GDP251";"LBOUT"
0;0.0045012357364463;0.000704040350969382
0.000827734385319173;0.00684650575800604;0.0143540167078232
0.00102145945422364;0.00832938949361092;0.0101928229916461
-0.00160263466093709;0.00862386285954672;0.0110439762517733
0.00178755404489138;0.0012515118052269;-0.00357274207954603
0.00178755404489138;0.00238733764526482;0.000882677454946634
0.000836540070269357;0.0029342167534311;0.00535911311931905
0.0004226728776098;0.00326024083714574;0.00597908895076976
0.000528341097012219;2.10338118525749e-05;0.00524352440498085
0.000959819659572234;0.00294473365935742;0.000294225818315536
0.00100384808432322;0.00282904769416836;0.00177586297483315
0.00236872925160485;0.00776147657359204;0.0146587505910786
0.00203411322349708;0.00653099858021775;0.0068827825355961
0.00116235041342692;0.00266077719934793;0.000147112909157893
0.00191963931914444;0.00166167113635163;-0.00108233068880376
0.00169069151043914;0.006236525214282;0.00246939526086271
0.00178755404489138;0.00114634274596415;-0.000683024221089679
0.00184919383954282;0.00250302361045382;0.00170230652025438
0.00226306103220237;-0.0019245937845086;-0.00181789523459258
0.00141771527698283;-0.000673081979281703;0.00292124205327579
0.00270334527971258;0.000757217226691864;0.00846950034151225
0.0031436295272228;0.00358626492086028;0.0121683392003363
0.00471104144835906;-0.00436451595940474;-0.00419271791099671
0.00421792309114764;0.0111689540937056;0.0203015814637733
0.00397136391254194;0.00233475311563341;0.000714548415909344
0.00551235877882759;0.00330230846085081;0.00839594388693315
0.00178755404489138;0.00119892727559556;-0.0058740083013713
0.00382166726838848;0.00747752011358258;0.00717700835391155
0.00222783829240157;0.0101172635010779;0.0176955813586929
0.0025096202108081;0.00417521165273183;0.00193348394893078
0.00285304192386607;0.00724614818320451;0.00777596805548253
0.00330213185632644;0.0114213598359362;0.0143645247727632
0.00346063418543009;0.00533207130462218;0.00230126622182514
0.00241275767635586;-0.00248198979860123;-0.010518573004781
0.00486073809251253;0.00442761739496239;0.00336258078074914
0.0101177320077842;-0.00405952568754275;-0.0106026375242999
0.010496376460643;0.00134616395856338;0.00305784689749383
0.00764333453677697;-0.00451175264237264;-0.00652550832764143
0.00601428282098922;-0.00180890781931953;0.00635737928860403
0.00908746686861037;-0.00550034179944262;0.0108653391477959
0.00501924042161619;0.00332334227270339;0.0123469763043137
0.00567966679288151;0.00774044276173955;0.00762885514632478
0.00905224412880953;0.00609980543724034;0.00156570167603637
0.00885851905990509;0.0106010411736867;0.0111385488362317
0.00602308850593941;0.0035967818267866;0.00549571796353715
0.00595264302633783;0.00232423620970709;0.000220669363736659
0.00883210200505447;0.0034916127675238;0.00519098408028162
0.00728230145381856;0.00593153494241994;0.00410865339147787
0.00427956288579912;0.00975968869958455;0.00188094362423163
0.00580294638218432;0.00907608981437663;0.0105816213944203
0.00518654843567007;-5.2584529631361e-05;-0.00974097619923298
0.00467581870855824;0.00166167113635168;-0.0032890243261704
0.00826853816824141;0.0203922805910501;0.0163715651762729
0.00510729727111822;0.00530052058684333;0.00173383071507377
0.00560041562832966;0.00715149602986803;0.00262701623496031
0.00564444405308068;0.00107272440448014;-0.00514895182052216
0.00654262391800148;0.000525845296313887;-0.00161824200073557
0.0107957697489499;0.00397539044013251;-0.000210161298796752
0.010152954747585;0.00163012041857286;-0.00181789523459258
0.0116058927643687;0.0017773571015407;0.00476015341774799
0.011535447284767;-0.0112846400588947;-0.00963589554983435
0.01770823243486;-0.000914970815586003;0.000987758104345038
0.00953655680107074;0.0101488142188568;0.00873220196500818
0.0147847450313923;0.0112951569648209;0.0158881941890401
0.0166075218160844;-0.00443813430088863;-0.00787054063994125
0.020261881070419;0.00682547194615346;0.0111385488362318
0.0172063083926984;-0.0071199453120892;-0.0122839279146745
0.0159999295545203;-0.00924436030919706;-0.00511742762570272
0.0139393992761728;0.00297628437713626;0.00258498397520096
0.00902582707395888;-0.00210338118525527;0.000346766143014765
0.0169421378441923;0.000494294578534948;0.0081647664582567
0.0121254281764306;0.00685702266393229;0.00791257289970054
0.00584697480693536;0.0126939054530157;0.0152051699679504
0.00333735459612733;0.0113582584003786;0.00345715336520774
0.00940447152681767;0.0120103065678078;0.00725056480849051
0.0121166224914804;0.011715833201872;0.00401408080701943
0.00611114535544149;0.0105063890203502;0.00751326643198658
0.0106196560499459;0.00603670400168266;0.00429779856039503
0.00453492774935499;0.00515328390387554;0.0023117742867651
0.00358391377473299;0.00584739969500969;0.00308937109231344
0.00677157172670673;0.00544775726981123;0.00369883885882405
0.00384808432323913;0.0100646789714466;0.0152156780328903
0.00234231219675429;0.00501656412683388;0.00374087111858346
0.00493118357211397;0.00629962664983963;0.009467766510797
0.00209575301814868;0.0026397433874954;0.0056743550675144
0.00130324137263016;0.00639427880317617;0.0047286292229286
-0.00737916398827099;0.00339696061418721;-0.00281616140387747
-0.00177874835994107;0.00445916811274133;-0.00436084695003425
0.00142652096193308;0.00749855392543503;0.00617874218462683
0.00441164816005202;0.00625755902613451;0.00141858876687845
-0.00147935507163421;0.0121470263448494;0.00856407292597067
-0.000457895617410609;0.00346006204974503;0.00274260494929868
0.00759050042707576;0.0090445390965978;0.00162875006567542
0.0039273354877909;0.00383867066309085;0.00256396784532131
0.00698290816551161;0.0095598674869854;0.00211212105290803
0.00199889048369628;0.00744596939580372;0.00161824200073551
0.0047110414483591;0.0048588105379398;0.00322597593653134
0.00435000836540067;0.00532155439869575;0.00349918562496709
0.00277379075931428;0.00190355997265618;0.00176535490989344
0.0051689370657696;0.00869748120103059;0.010865339147796
0.00207814164824816;0.00194562759636119;0.00710345189933265
-0.000308198973257068;5.25845296314165e-05;0.0054641937687176
0.0060671169306904;-0.00577378135352591;-0.00822781484789581
0.016237683048176;-0.00385970447494338;0.00208059685808853
0.0030467669927704;0.00489036125571857;0.0140597908895078
0.00435881405035099;0.00367040016827047;0.00640991961330317
0.00677157172670673;0.00357574801493399;0.00738716965270836
0.00245678610110689;0.00794026397433867;0.0190931539956918
0.00397136391254205;0.00746700320765648;0.0060001050806493
0.00438523110520139;0.00766682442025557;0.0103924762255032
0.00674515467185621;0.00869748120103053;0.00769190353596383
0.00210455870309856;0.00096755534521753;-0.00814375032837711
0.00808361878428721;0.0040490087816164;-0.00479167761256771
0.0065162068631508;0.00412262712310041;0.00178637103977308
0.00344302281552977;0.0108639638218436;0.0100457100824883
0.0042619515158987;0.0083188725876846;0.00571638732727364
0.00150577212648484;0.0107798285744335;-0.00252193558556191
0.00188441657934368;0.00469054004311931;-0.0061262018599274
0.000369838767908526;0.00987537466477351;0.00884779067934638
0.00720305028926671;0.0023663038334123;-0.00519098408028162
-0.000440284247510192;0.00152495135931008;1.05080649398515e-05
0.00192844500409461;0.00697270862912125;0.0022066936373667
0.00239514630645554;0.00631014355576609;0.0101718068617664
0.00558280425842927;0.00613135615501914;0.0112121052908106
0.00599667145108873;0.014345059683441;0.0124205327588924
0.00494879494201461;0.00745648630173001;0.00318394367677188
0.0043764254202513;0.0104853552084977;0.00246939526086276
0.00892896453950676;0.00701477625282643;-0.00324699206641099
-0.00261528843021064;0.0139033496345375;0.0143014763831241
2.64170548506248e-05;0.0115580796129779;0.010928387537435
0.0021309757579494;0.00693064100541607;0.00539063731413858
-0.00842704049734511;0.0104748383025716;0.00845899227657232
0.00209575301814857;0.00633117736761823;0.00198602427363004
-0.00277379075931439;0.0110953357522218;0.0136604844217937
-0.00117115609837704;0.0148078035441974;0.00664109704197968
0.00045789561741072;0.00840300783509473;0.012378500499133
-0.00181397109974202;0.00825577115212717;0.00257447591026116
0.00159382897598681;0.0117473839196508;0.00793358902958019
0.0053802735045746;0.0180890781931955;0.0190301056060527
0.0023599235666546;0.00262922648156916;-0.00427678243051555
0.00308198973257134;0.0163117210916549;0.0224031944517418
0.00978311597967652;-0.0012094441815218;-0.0023748226764041
0.0114209733804144;0.00547930798759011;0.0129984763305837
0.0317621056153853;-0.0013040963348584;-0.00145011296169784
-0.000299393288306971;0.00324972393121947;0.0159932748384384
-0.00375122178878673;-0.00373350160382813;0.00546419376871754
-0.0129003284520487;0.0041752116527316;0.0190616298008721
-0.00177874835994118;0.0072040805594995;0.0184416539694215
-0.000915791234821106;0.00581584897723098;0.00500183891136441
0.00849748597694655;0.00633117736761835;0.0159512425786792
0.00635770453404727;0.00054687910816642;-0.00092470971470604
0.0184302986007767;0.00323920702529312;0.0113592181999684
0.0105315992004438;0.00928642793290224;0.0218672831398099
0.000607592261564038;0.0199295367302939;0.029065307623601
-0.00116235041342694;0.00730924961876211;-0.00342562917038847
0.00894657590940717;0.00821370352842199;0.00786003257500145
0.00443806521490264;0.00970710416995324;0.0130510166552829
0.00790750508528304;0.010117263501078;0.00602112121052922
0.00507207453131753;0.00725666508913081;0.00533809698943921
0.00993281262382995;0.00850817689435768;0.00815425839331696
0.0146438540721889;0.00753010464321391;0.000346766143014876
0.0177786779144616;0.0111268864700006;0.0148163715651762
0.0436233632433098;0.00387022138086968;-0.0044133872747335
0.010716518584398;0.0140505863175053;0.00694583092523515
-0.00936044310206663;0.00797181469211772;0.00700887931487415
0.00593503165643738;0.00239785455119101;-0.00584248410655164
0.00294109877336812;0.00453278645422506;-0.00115588714338266
0.0139746220159735;0.000157753588894138;-0.00235380654652428
0.0123455703001857;0.0143029920597361;0.0197341459570218
0.00179635972984171;0.0143976442130725;0.0258078074922505
0.00869121104585113;-0.000536362202240181;-0.00399306467714
0.0103730968713402;0.00270284482305316;0.00798612935427956
0.0389299331648513;0.00871851501288312;0.0169179845531444
0.0279932724566978;-0.00159856970079386;0.00844848421163247
-0.0145381858527864;-0.0203922805910502;-0.00161824200073557
