# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS34";"GDP252";"GDP255";"HSBR";"GDP261";"GDP260";"FMRRA";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_6";"GDP284A";"GDP278A";"FSDXP";"IPS18";"CPILFESL"
0.00951221720854797;0.00247209010274006;0.00270729270729272;0.0518084066471201;0.0286872250188275;0.00143617021276596;-8.98463685440885e-05;-0.000283467446964144;0.00194011099979326;-0.000987040834560041;0.000354797188026015;-0.000441564576252032;-0.00054784314155168;-0.0280000000000001;0.00501867353928653;0.000713383793346791
-0.00223116735148322;0.00353014466671281;0.00493506493506493;0.0119257086999003;0.00790756668912762;0.00289893617021276;0.000142353986524331;0.0013624725676664;0.00219455178665137;0.000863660730240036;0.000767352057823691;-0.000729094997997571;-0.00111760000876549;-0.00333333333333402;0.00120444444651081;0.000713383793347341
0.00446263756265819;0.00223476945287701;0.00346653346653348;0.0293255131964809;0.0132585516667327;0.00273049645390071;0.00012660170113008;0.000384052670080483;0.00302148434394041;-9.78531861848307e-05;0.000511568038549121;0.000308068309013063;0.000723152946848247;-0.00466666666666599;0.00722666667906764;0.000891729741683393
0.002525244112483;0.00527049609904183;0.00386613386613387;-0.0279569892473137;0.0274882080145864;0.00170212765957448;1.10849415735472e-05;0.00174652523774688;0.00152664472114874;-0.000216978804148983;0.000833360836991313;0.000780439716166403;-0.00102994510611723;-0.012;0.0072262016426022;0.000891729741683906
0.00546056024802997;0.00479585479931572;0.00367632367632366;-0.0406647116324516;-0.023970430853383;0.00148049645390071;-5.71749618005892e-05;0.000429773226042434;0.00135171668018385;-0.000744535112275898;0.000676589986468206;-9.24204927039186e-05;0.00273921570775855;-0.00533333333333402;0.0150550905449246;0.000178345948336545
0.00698757881544941;0.00510239397205547;0.00366633366633368;0.00625610948191785;-0.00739228665424704;0.0025354609929078;0.000381555357323092;0.00106986100950988;-0.000985958049075225;-0.000140398049743445;0.000709594376052019;0.00248508435937192;0.000350619610593095;-0.00466666666666599;0.00361333333953384;0.000356691896673662
0.00504988250558247;0.000781180472465871;0.0037262737262737;-0.044379276637343;-0.00810575131792783;0.00219858156028368;0.000343049770804248;0.000886978785662013;-0.000238538237679511;0.000821115866681407;0.000866365226575138;0.00341955823004489;0.00341854120328269;-0.002;0.00702577092582712;0.000891729741683906
0.0106279523141355;0.00620989033808304;0.00257742257742261;0.00234604105571845;0.00151611241032144;0.0060195035460993;-0.000103848400005487;1.82882223848067e-05;0.00360987866354971;0.00134016320209662;0.000734347668239864;0.00713691582546904;0.000197223530958623;0.000666666666666038;0.0114422222418576;0.000713383793346827
0.00734010749701938;0.00318405205232919;0.00379620379620378;-0.00977517106549552;0.00342859407824332;0.00156914893617021;0.000140603732591656;0.00221287490855886;0.0028147512046181;0.00074028062592003;0.000800356447407516;-0.00106797013791194;0.000657411769862039;-0.00200000000000006;0.000803583012961961;0.000535037845010244
0.0063412762325705;0.00499362200753496;0.00380619380619382;0.0201368523949207;0.00173411550200164;0.00469858156028369;0.000153438928097699;0.00155449890270667;0.00527964632730628;0.000191451886013809;0.000750849863031776;0.000318337252646843;0.000504015690227568;0.012666666666666;0.00381376405630751;0.000178345948336546
-0.000175961481092307;0.00831611110561756;0.00462537462537463;0.0365591397849442;-0.00960204526536916;0.00364361702127659;0.000173858557312476;0.000521214337966338;0.00232177218008048;0.00075729857134347;0.000775603155219642;-0.00119119746151713;0.00380203140236889;-0.013333333333332;0.0106386392288956;0.000891729741683904
0.00939501050771673;0.00447942726616499;0.00261738261738259;-0.0355816226783987;0.00984977605136945;0.00525709219858156;7.6427755060011e-05;0.00384967081199707;0.00631331202391741;6.80717816938037e-05;0.00110564705105779;0.00538092646409461;-0.00175309805296548;0.0253333333333319;0.00863154184235362;0.000891729741683906
0.00757482375837369;0.000850398995342602;0.00345654345654345;-0.105376344086017;-0.0355840501010742;0.0036258865248227;7.29272471948401e-05;0.00233174835406001;0.00693351144188414;0.000199960858725529;0.00132017558335259;0.00271100111931489;0.00558800004382747;0.0333333333333341;0.00722666667906763;0.00178345948336728
0.00422792130130296;0.00354003302712377;0.00251748251748254;-0.116520039100686;-0.0132684608981727;0.000664893617021274;-7.00101573069883e-06;0.00149963423555229;0.00833293576960388;0.000914714566510385;0.00156770850523119;0.00386112280629689;-5.47843141552005e-05;0.060666666666666;0.0094351248553155;0.00160511353503073
0.00105698032532645;0.0012953752138358;0.00398601398601396;-0.0713587487781037;-0.0414205874192398;0.00165780141843971;-8.05116809030376e-05;0.00121616678858817;0.00861918165481929;0.00104660364354211;0.00172447935575433;0.00575060843491033;0.00404308238465163;0.0193333333333339;0.0100364170056395;0.00178345948336728
-0.00977297940342152;0.00184912339684955;0.00361638361638364;0.124926686217009;-0.0106226961036902;-0.004104609929078;0.000247952640462313;-0.000667520117044625;0.0104002671628261;0.000557337712617957;0.00123766460939304;0.00588410470214929;0.00145726275652758;-0.0566666666666659;0.014516113281023;0.00107007569002045
-0.00808059944413071;0.00423221825589104;0.00363636363636363;0.0826979472140743;0.0389630980221174;0.00113475177304964;0.000181442991020495;0.000164594001463063;0.00822161792535347;0.000587119117108998;0.00125416680418497;-0.000441564576252031;0.00152300393351375;-0.036;0.00463269327264343;0.00142676758669415
0.00206580595961185;0.00163157946780842;0.00431568431568431;0.0791788856304984;0.0191347259106583;-0.00141843971631205;0.000515158074184049;0.00241404535479151;0.00974826264650223;0.000399921717451042;0.00178223703752598;-0.000349144083548115;0.00208180393789648;-0.019333333333334;-0.00109888116876736;0.00196180543170439
0.00591333548767586;0.0019381186405482;0.00239760239760241;0.0404692082111436;0.0233560585041024;0.00319148936170212;0.000672680928124596;0.00131675201170445;0.0088100122449629;0.000255269181351745;0.00190600349846529;0.00192029245951467;0.00410882356163783;0.000666666666666094;0.018093638812687;0.00196180543170382
0.00622194951389504;0.00771292112054901;0.00398601398601396;-0.000195503421307919;0.00258630940584252;0.00398936170212767;0.000124851447197405;0.00223116313094367;0.0130718954248365;0.000544574253550369;0.00218654080992772;0.00252616013390704;0.00335280002629648;0.0273333333333339;0.00349567911367815;0.00231849732837806
0.00500203067423505;0.00510239397205547;0.00527472527472531;-0.00156402737048089;0.0107812438067303;-0.00242021276595746;-6.70930674191387e-05;0.00197512801755671;0.0162365027113847;-9.3598699828978e-05;0.00207102544638436;0.0072087984309054;0.00330897257497233;-0.037333333333334;0.0054725491299405;0.00196180543170386
-0.00164725386517112;0.00632855066301456;0.0042057942057942;0.055131964809384;0.00785802053192761;0.00258865248226952;0.000485403757328399;0.00215801024140454;0.0154254727032743;0.000744535112275898;0.00193900788804913;-0.00432322526981649;0.00209276080072757;-0.00599999999999995;0.00916912399685776;0.00267518922505119
0.0051028829516945;0.00152280750328786;0.00412587412587409;0.0158357771260997;0.00554916960640528;0.00373226950354609;0.00035880205619832;0.00268836869056328;0.0129287724822289;0.000255269181351729;0.00183999471929765;0.00250562224663949;0.00785607064985148;-0.020666666666666;0.00701507508711247;0.00285353517338826
0.00550629206153321;0.00386634892068551;0.00339660339660341;0.0285434995112433;0.0162412303301756;0.00422872340425533;2.97543168554706e-05;0.00138990490124358;0.0136920948428034;0.000953004943713146;0.00164196838179478;0.00542200223862969;0.00374724708821376;0.036;0.0105116842737228;0.00267518922505119
0.0013234968543472;0.00220510437164412;0.00359640359640359;-0.0535679374389031;-0.0050239803400848;0.00144503546099291;6.65096494416404e-05;0.00341989758595466;0.0122449628675476;0.00158692341073663;0.00219479190732368;0.000605867674392309;0.00383490199086192;-0.00133333333333407;-0.00290322265620457;0.00321022707006143
0.00584125488096249;0.0016118027469865;0.00330669330669334;-0.0508308895405688;-0.00376550794720364;0.00189716312056737;-7.58443370819841e-06;0.00439831748354058;0.0133899464084092;-0.000187197399657942;0.00174098155054622;0.00494963083147636;0.00301313727853447;0.0486666666666681;0.0135860403493535;0.00285353517338777
-0.00280236073072743;0.0027687409150689;0.00460539460539461;-0.0578690127077242;-0.0335229299615522;-0.00058510638297872;0.000669180420259248;0.00370336503291881;0.0117201787446528;-0.00018719739965794;0.002137034225552;0.00841026483605634;0.00471145101734471;0.00800000000000001;-0.00269488631950981;0.00285353517338773
-0.0169595370365603;0.00213588584876742;0.00318681318681313;-0.0488758553274662;0.000842284672400814;-0.00059397163120567;7.58443370837535e-06;0.00444403803950257;0.00879410969578417;-0.00030632301762208;0.00211228093336414;-0.000349144083548109;0.00278304315908268;0.0453333333333321;0.00483870442700718;0.00321022707006142
-0.00684705191832842;0.00166124454904132;0.00188811188811189;0.109872922776146;-0.0283701296127472;-0.000292553191489367;2.15864651695961e-05;0.00293525969275785;0.00707663438449185;0.00158692341073663;0.00254958909534968;0.00733202575451061;0.00838200006574118;0.0819999999999999;0.00641610811911825;0.00392361086340876
0.000791372375380045;0.00313461025027439;0.00433566433566437;0.0527859237536656;0.0211661183558604;0.000664893617021281;0.000346550278669597;0.00199341623994147;0.00941430911375091;-0.000450975553721407;0.00195551008284102;-0.000811246547067698;-0.00118334118575174;0.00133333333333407;-0.00297809352720446;0.00285353517338777
-0.0136292918625541;-0.00102838948273987;0.00273726273726277;0.134701857282504;0.0441158983709223;-0.00626773049645391;0.000361719146086171;0.0016276517922458;0.0127220393429066;0.00168903108327732;0.00207102544638438;0.00139657633419253;0.00450327062355507;-0.078;0.00344824539416305;0.00356691896673508
0.0119732550663127;0.0069416290084941;0.00299700299700295;0.0306940371456481;0.0247037139799437;0.00186170212765958;0.000415977017998909;0.000182882223847838;0.00742649046642196;2.9781404491027e-05;0.00169147496617049;0.0111212659553711;0.00663985887560675;-0.0880000000000001;0.00556555642310647;0.00214015138004095
0.00311975768801787;0.00339170762095939;0.00366633366633365;0.12316715542522;0.0491795156367672;0.00283687943262412;0.000336632173051226;0.00386795903438188;0.00803078733520979;-0.00145503433370489;0.00204627215419652;0.000965280701574242;0.00573043926063094;-0.031333333333334;0.00546557358295297;0.00231849732837752
-0.00979629959971036;0.00295661976287712;0.00344655344655351;0.0877810361681346;0.0264378294819454;0.00104609929078014;0.00054841289890469;0.00232260424286758;0.00494569279455487;0.00162095930158352;0.0021700386151358;-0.001817603023177;0.00473336474300673;0.018;0.0110162488391523;0.00196180543170435
0.0111806712521646;0.00624944377972686;0.00577422577422573;0.0330400782013665;0.0218201276309009;0.00436170212765957;-2.91708988779714e-05;0.0017465252377469;0.00419827298315933;0.00110191196616833;0.00183174362190172;0.00243373964120305;0.00357193728291716;0.011333333333334;0.0198854243155481;0.00124842163835708
0.0152447454600569;0.00504306380958972;0.00586413586413589;0.0535679374389092;0.0390027349478775;0.00456560283687943;0.000305711020240579;0.00435259692757864;0.00842835106467571;-0.00109765747981247;0.00198851447242483;0.011706595742496;0.00512781180492405;-0.055333333333334;0.0182182685855316;0.00196180543170436
0.00825746950430103;0.00728772162287775;0.00464535464535459;-0.0240469208211144;0.0122279915969717;0.00297872340425533;0.000634175341605753;0.00143562545720556;0.00427778572905219;-0.00065093641244692;0.00117165583022541;0.00319364147010197;0.00254199217679993;-0.010666666666666;0.00561112999675867;0.00178345948336728
0.00394868466521434;0.00603189985068575;0.00500499500499507;0.0903225806451612;0.00148638471600132;0.00302304964539006;0.000318546215746802;0.00299012435991219;0.00131991158182654;0.00180815670124146;0.00180699032971386;0.00155061048869906;0.00411978042446884;-0.00333333333333391;0.00815673961073565;0.00178345948336728
0.0143192062410903;0.00929505878630268;0.00737262737262737;0.0304985337243401;0.0227813230805819;0.00972517730496456;0.000836621379818521;0.00339246525237749;0.0128015520888;0.00188048296929112;0.0011386514406416;0.00930366293219415;0.00604818828273088;-0.0186666666666661;0.0148062960357037;0.00124842163835756
0.0156681433095714;0.00736682850616538;0.0038961038961039;-0.087585532746827;0.0221669507313013;0.00795212765957445;0.000621923564077208;0.00791880029261155;0.0089213300892132;0.00130612731124971;0.00094062510313872;0.0118914367279038;0.00409786669880682;0.00466666666666599;0.00665048649789879;0.00178345948336728
0.00497961905702241;-0.000217543929041136;0.00432567432567432;-0.130791788856305;-0.0346922192714733;0.00694148936170214;-0.000114349923601535;0.0108723482077542;0.0166022613424934;0.00327170000765808;0.00212878312815604;0.0194083034678223;0.00750545103925848;0.0433333333333341;0.00185642557161153;0.00249684327671465
0.00483697214205722;0.00148325406164404;0.00241758241758239;-0.109090909090909;-0.0274584803202664;0.00212765957446807;0.000215864651696668;0.0112106803218727;0.00707663438449174;0.00171030351505662;0.0019967655698208;0.0262268820406445;0.00915993732674458;0.024;-0.00142812698657807;0.00249684327671407
0.00563470457096985;-0.00123604505137004;0.00197802197802199;-0.240664711632451;-0.0296484204685084;0.00281914893617023;0.000235700862933412;0.0102505486466716;0.0109091487365426;0.00971724683678941;0.002318558368263;0.0243887411301999;0.00555512945533432;0.052;0.010590740472915;0.00410195681174533
-0.0058173289652883;-0.00357958646876763;0.000189810189810152;0.00586510263929618;-0.0432934321614016;0.000212765957446778;0.000323796977544826;0.0122165325530358;0.0208959496207241;0.0199237596045029;0.00291263738077162;0.0350170977911502;0.00838200006574119;0.0659999999999999;-0.00690114115298379;0.00392361086340823
3.66460227401999e-05;0.00165135618863038;0.00416583416583419;-0.127663734115349;-0.0239010662333029;-0.000203900709219856;0.000355884966310649;0.00785479151426483;0.030183038341046;0.0115083855926074;0.00391927126307801;0.0184635606535156;0.0132249334370583;0.052;0.0056064796321007;0.00659880008845994
-0.00323605580977288;0.00184912339684953;0.00248751248751253;-0.140566959921796;-0.0172717903999366;0.00111702127659576;0.000101514728095133;0.0077359180687637;0.0319482212998743;0.00202513550539044;0.00491765404798838;0.0312792023084585;0.0184623138702927;0.192666666666666;-0.00134442042272787;0.00891729741683693
-0.0151978022077866;-0.00599234640904192;0.00431568431568424;-0.0553274682306943;-0.066609853739744;-0.00598404255319149;5.25076179802436e-05;0.0123536942209217;0.0158230364327402;-0.00191877334649389;0.00467837222350573;0.0298723570306322;0.0197223530958616;0.078;-0.0162032655790699;0.007847221726817
-0.0307675161174353;0.00350047958548;0.00376623376623381;-0.0609970674486802;-0.027151294145626;-0.0105939716312057;-0.000215281233718993;0.00587051938551578;0.00291016649968978;0.00048501144456832;0.00377900260734676;0.0174572041774063;0.018265090339334;-0.122666666666666;-0.0306677598123866;0.00588541629511262
-0.0121964626593689;0.0067339734398639;0.00465534465534467;0.109872922776149;0.00886876213880848;-0.0028723404255319;0.000340132680916398;-9.14411119237735e-06;0.00122449628675497;0.00259098219072008;0.00397702894484966;-0.00187921668497965;0.012490823627379;-0.110666666666666;0.0125164564779351;0.00445864870841847
0.0042454871634437;0.00596268132780906;0.00247752247752245;0.068817204301075;0.0293610527567482;0.00161347517730495;0.000326714067432676;0.00760790051207016;0.00993909323664582;0.00843664644367488;0.00388626687349417;-0.00189975457224717;0.00633306671633774;0.022;0.026898174220331;0.00374526491507163
0.00640517962759797;0.00442998546411019;0.0049450549450549;0.0428152492668621;0.0197391890284989;0.00202127659574469;7.70111730376884e-05;0.00599853694220925;0.00578852790102241;0.00277392510402219;0.00533846001518204;0.00383031597539557;0.00828338830026187;-0.0226666666666681;0.0153713153416924;0.00499368655342924
0.0151723619936526;0.00856332011589159;0.00467532467532472;0.0492668621700879;0.0480795909469262;0.00202127659574466;2.27533011247713e-05;0.000155449890270637;0.0112431022692939;-0.00136994460658765;0.00353972078286412;0.00921124243949023;0.00527025102172748;-0.0873333333333319;0.0139292372611409;0.00552872439843896
0.00907428209381414;0.00390590236232927;0.00284715284715281;-0.00684261974584743;0.0149034840857743;0.00302304964539009;0.00017969273708782;-3.65764447695371e-05;0.0106706104988629;-0.00140398049743454;0.0026155978745173;0.00702395744549766;0.00972969419395836;0.00333333333333197;0.00736617761881786;0.00410195681174527
0.00631038454397934;0.00462775267232943;0.00519480519480522;0.101857282502446;-0.00872012366720834;0.00428191489361703;0.000176775647200148;0.00477322604242866;0.0191148641127172;0.00262927256792288;0.0055777418396647;0.00384058491902939;0.00799850986665501;-0.00533333333333208;0.00666397255540707;0.00499368655342872
0.00161969363319298;0.00588357444452137;0.00712287712287715;0.0844574780058649;0.0668476752943041;0.00448581560283688;0.000523325925869745;0.00381309436722752;0.0109409538348998;0.00402048960628984;0.00490940295059243;0.011747671517031;0.00905036869843429;0.0486666666666661;0.0161135135411644;0.00428030276008193
0.00691610392812048;0.00536937970315141;0.00360639360639359;0.0428152492668621;0.0178663442863372;0.00975177304964536;0.000186693752818698;0.00666605705925383;0.0188286182275018;0.00421619597865949;0.00390276906828607;0.00753740462718594;0.012841443237972;0.05;0.00867153497841572;0.00517203250176579
0.0130517384297755;0.00248197846315099;0.00289710289710288;0.0770283479960878;0.0697213524119069;0.00426418439716314;0.00023920137079894;0.0103419897585955;0.00213094158993687;0.00239953030470631;0.00613881646258951;0.0100122200429242;0.0114937491097549;0.0593333333333339;0.00242749035165601;0.00517203250176523
0.00165179676055219;0.00439043202246639;0.00687312687312686;0.0119257086999061;-0.00214039399104199;0.0042464539007092;0.000586335067446035;0.00479151426481347;0.0210072674649748;-0.000182942913302106;0.00488464965840457;-0.00338875139914352;0.0138056471671031;0.044666666666666;0.00472430545641178;0.0046369946567556
0.00553900090827592;0.00699107081054892;0.00512487512487514;0.027761485826;-0.00891830829600859;0.00849290780141848;0.000247952640462136;0.00419714703730795;0.0061224814337737;0.00361205891612708;0.00308591042608666;0.00322444830100321;0.0133016314768756;0.064666666666666;0.0162339579858165;0.00445864870841844
0.00072413752374037;0.00267974567137025;0.00701298701298708;-0.00156402737048089;0.00331959253240327;0.00287234042553189;0.000683765869698321;0.00917154352596927;-0.00547047691744984;0.000604137062532456;0.00543747318393345;0.0134523161602366;0.0123593412734066;0.092666666666668;0.00727828572677519;0.00588541629511263
0.0122146342408931;0.0101355694212342;0.00642357642357633;0.0825024437927682;0.032264457568671;0.0149822695035461;0.000463233874181306;0.0156272860277981;0.0197986737273984;-0.000272287126775184;0.00509092709330344;0.0173545147410685;0.0135645961848203;-0.045333333333334;0.0161897795215602;0.00695549198513309
0.00749880597566369;0.00211610912794546;0.00236763236763238;-0.0916911045943284;0.00978041143128933;0.00427304964539008;0.0006376758494711;0.00975676664228239;9.54152950717324e-05;0.00336104422113118;0.00523119574903461;0.0116860578552285;0.0128524001008032;-0.0439999999999999;-0.00301576148093557;0.00749052983014328
0.0110153098602942;0.00395534416438409;0.00247752247752253;0.032453567937437;-0.00250703555432241;0.00586879432624113;-0.000169191213491949;0.00749817117776153;0.00591574829445163;0.00808352407613828;0.00491765404798838;0.0238034113430751;0.0137179922644547;0.053333333333334;0.00404488717982771;0.00784722172681696
-0.000784406602462151;0.00257097370684972;0.0049550449550449;-0.140957966764416;-0.0166276903563359;0.00800531914893621;-0.000634758759583251;0.0148683247988295;0.00356217101601397;0.0082622125030845;0.0053962176969537;0.022037153038067;0.0142987059944997;0.00866666666666605;-0.00549115058857336;0.00838225957182726
-0.00170600864543305;-0.000187878847808298;0.00459540459540464;0.0484848484848446;-0.0129513654920925;-0.00275709219858156;0.000127768537085255;0.0105797366495977;0.0123403781626193;0.0262757077338053;0.00389451797089013;0.0314537743502326;0.0182979609278272;0.0253333333333339;-0.0039755967464194;0.00873895146850034
-0.00316215804490716;0.00488485004301437;0.00189810189810186;-0.030889540566956;-0.00810575131792773;0.00507092198581557;0.000666263330371395;0.00629114850036572;0.00281475120461827;0.0344358125643491;0.0029208884781676;0.0189051252297676;0.0177282040606133;-0.0233333333333339;-0.00814743888141989;0.00980902715852083
-0.00266910246621704;0.00143381225958927;0.00339660339660341;-0.147018572825026;-0.0254469063379444;-0.00290780141843969;0.000866959114651671;0.00917154352596922;0.0127061367937281;0.0202258281357692;0.00651011584540742;0.0152801881270473;0.0148465491360514;0.0459999999999998;0.00550975204720788;0.0117708325902252
0.000180504376474294;-0.000791068832876773;0.00127872127872131;-0.106353861192569;-0.0495263387371676;0.00183510638297868;0.000341299516871573;0.00893379663496713;0.0202280425552215;0.0381031798031024;0.00817683751939011;0.0245735821156078;0.0175528942553169;-0.0186666666666658;0.00846505878758369;0.01480271371195
-0.0257875942007221;-0.0111342938227413;-0.00298701298701298;-0.132942326490715;-0.110705933647786;-0.015177304964539;-0.000253203402260337;0.0104059985369422;0.00943021166292957;0.0145928882006075;0.00763226509125711;0.0118914367279038;0.0178706432774168;0.0459999999999999;-0.00930165938962052;0.0139109839702662
-0.0162741655534043;0.00531004954068576;0.00630369630369632;0.258651026392961;0.00832375440960795;0.0019237588652482;0.000813868078693752;0.0158193123628383;0.0092393810727861;-0.000544574253550395;0.00702168388395655;0.0246043889465091;0.0170488785650892;-0.136666666666668;1.76713857023003e-05;0.00642045414012288
0.0244441086066964;0.00656587131287756;0.00768231768231764;-0.0218963831867038;0.0484660509730865;0.00338652482269503;0.00132610906298995;0.0151609363569861;0.0167453842851009;0.00381627426120848;0.00802831776626292;0.0300469290724064;0.0175200236668237;-0.0660000000000001;0.00177457915362433;0.0135542920735924
-0.000286202409006564;0.00213588584876739;-0.00315684315684317;-0.0772238514174016;-0.00976059296840937;0.00584219858156035;0.000159273107873399;0.00928127286027802;0.00874640204824828;0.0329680147715766;0.00879566982408661;0.0234748051467946;0.0222972158611546;0.034;0.000618963536024641;0.0105224109518682
0.00274905742492365;0.000118660324931574;0.00429570429570431;-0.0516129032258064;-0.0180744381465773;0.00200354609929076;0.000799282629254678;0.00420629114850041;0.0107183181463989;0.00399921717451052;0.00793755569490745;0.00403569484807098;0.0191087687773237;0.0126666666666679;-0.00149834749291866;0.0101657190551944
-0.00144100641487113;0.00198756044260301;0.000109890109890098;-0.130596285434995;-0.0398351103888383;0.00528368794326237;0.000126601701130259;0.00780907095830286;0.0102571442202185;-0.00502454838627336;0.00996732565431202;0.00151980365779769;0.0145945412909375;0.077333333333332;0.00645145089052263;0.0158727894019705
-0.017788161154065;-0.0038070187582197;0.000909090909090915;-0.0774193548387095;-0.0488326925363668;-0.00196808510638297;-5.54247078680958e-05;0.00299926847110465;0.00111317844250414;0.00263352705427872;0.00958777517409815;0.00326552407553826;0.0170488785650892;0.048666666666668;0.012115595044385;0.00945233526184724
-0.014782581569958;0.00329282401684977;0.00231768231768231;0.0426197458455524;-0.0246541678227437;-0.00421099290780139;0.000347133696647097;0.00580651060716886;0.0046117392618038;-0.00811330548062922;0.00838311495428892;0.00548361590043245;0.0123483844105756;0.102;0.00316829344173009;0.00606376224344968
