# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HSWST;GDP284A;GDP285A;CES049;GDP275_1;PW561R;CES011;CPIAUCSL;LHEL;FYBAAC;FYAAAC;IPS10
-0.0197657393850659;-0.000729094997997571;0.00110639088536608;0.0020586472850984603;0.0013624725676664;-0.0008887286761596199;0.00898038132080612;0.000984388650702167;0.0073800738007383;-0.0013609145345667198;0.00612745098039246;0.00229626476811624
0.0183016105417293;0.000308068309013063;0.00104727076172055;0.0064079021127713106;0.00038405267008048303;-0.00271492745899046;-0.00193423597678844;0.000439459219063215;0.011070110701107002;0.00027218290691319904;0.00428921568627396;0.00585719449171551
-0.0732064421669122;0.000780439716166403;0.00168070065792253;0.0064852221985975895;0.00174652523774688;-0.000938289095192293;-0.00110527770102382;0.000667978012976533;0.011070110701107002;-0.000816548720740322;0.0039828431372554395;0.00482330223505656
-0.13762811127379;-9.24204927039186e-05;0.0009797049061256858;0.00438791487058454;0.000429773226042434;-0.0006159914842294031;0.009118541033434641;0.000263675531438037;0.0258302583025826;0.00163309744148065;0.0027573529411765;0.00838346781064718
0.0475841874084903;0.00248508435937192;-0.000270263422379501;0.00698780275646116;0.0010698610095098802;-0.000659077688306808;0.00752970433821641;0.00036914574401325;0.0258302583025837;-0.0021774632553078397;0.000306372549019329;0.00585719449171555
-0.10761346998535902;0.00341955823004489;0.00058275550450579;0.00798329886146357;0.0008869787856620131;-0.000598710457441892;0.0113981762917933;0.000755869856788849;0.0184501845018442;-0.00108873162765352;0.0018382352941176102;0.00562718594089884
-0.0673499267935562;0.007136915825469041;0.00156246041063148;0.00845688438713978;1.8288222384806698e-05;-0.000836677158618668;0.00262503453992671;0.000509772694113706;0.0258302583025836;-0.00190528034839384;-0.0009191176470588029;0.0142406623023628
-0.0373352855051244;-0.00106797013791194;-0.000827681731037212;0.00948137552432676;0.00221287490855886;-0.000666572580722558;0.00352307267200884;0.00105470212575213;0.0405904059040582;0.00272182906913424;0.00214460784313694;0.00907234724108184
-0.0366032210834561;0.00031833725264684303;0.00134287137994813;0.00845688438714268;0.00155449890270667;-0.000594351486831318;0.0085659021829249;0.000492194325350829;0.0295202952029523;0.005715841045182329;0.00490196078431433;0.00838346781064722
0.0007320644216683709;-0.00119119746151713;0.00204386713174498;0.007161772949567909;0.000521214337966338;-0.000613067525367897;0.0165100856590204;0.000878918438126956;0.0774907749077487;0.0062602068590096;0.0107230392156857;0.008268845609243791
-0.0183016105417269;0.00538092646409461;0.000996596370024425;0.00813793903311337;0.00384967081199707;-0.00107379029602771;0.00172699640784892;0.00156447481986586;0.0553505535055349;0.0163309744148067;0.0183823529411765;0.0119432513122336
-0.0607613469985365;0.0027110011193148898;0.00206075859564369;0.008292579204762871;0.0023317483540600103;-0.00110746760998209;0.00276319425255522;0.00152931808234059;0.011070110701107002;0.0264017419706041;0.0174632352941177;0.00895772503967843
-0.106881405563688;0.0038611228062968897;-0.000574309772556451;0.009433050470685071;0.00149963423555229;-0.000634515766628013;0.00034539928157022203;0.001476582976053;0.0;0.0307566684812197;0.029105392156863;0.00677570039896136
-0.0424597364568096;0.00575060843491033;0.00113172808121416;0.0063982371020441;0.0012161667885881699;-0.000213003992235075;-0.0144376899696056;0.00140626950100247;-0.0147601476014756;0.0220468154599892;0.0058210784313722395;0.00424942708002959
0.038067349926795;0.0058841047021492895;8.44573194936048e-05;0.005180445750292829;-0.000667520117044625;-0.00099580039298218;-0.0024868748273003697;0.000439459219063739;-0.011070110701107002;-0.0209580838323357;-0.0242034313725487;-0.00247354710628614
0.0834553440702781;-0.00044156457625203093;-0.00054897257670837;0.00398198442000461;0.000164594001463063;-0.00138129986164628;-0.009187620889747809;0.00105470212575215;-0.0147601476014767;0.00816548720740344;0.0131740196078428;-0.00181981848428112
0.117130307467056;-0.000349144083548115;8.44573194936846e-06;0.0043782498598574394;0.00241404535479151;-0.0008808439655280109;0.00870406189555124;0.00175783687625339;-0.00369003690036862;0.0285792052259119;0.032475490196078996;0.00305850240744798
-0.0161054172767196;0.00192029245951467;8.4457319493577e-05;0.00319911855102054;0.00131675201170445;-0.0016121237667241599;0.00504282951091389;0.0019336205638791;0.0184501845018453;0.0321175830157864;0.0376838235294118;0.0119795483426772
0.0871156661786221;0.00252616013390704;0.00140199150359366;0.00393365936636292;0.00223116313094367;-0.00238808526293445;-0.000414479137883395;0.00175783687625338;0.011070110701107002;0.008709853021230559;0.0091911764705882;0.00656135688233805
-0.0007320644216683441;0.0072087984309054;0.00152023175088469;0.00880482477335356;0.00197512801755671;-0.0023991223110307897;0.0109146172975967;0.00175783687625339;0.0258302583025826;0.0157866086009796;0.0116421568627446;0.00628511737695464
-0.0161054172767195;-0.0043232252698164894;0.000405395133569266;0.00879515976262921;0.0021580102414045397;-0.0007383543061272451;0.00732246476927255;0.0024609716267551397;0.0332103321033209;-0.0130647795318455;-0.0162377450980387;0.00366676422289586
0.0695461200585635;0.00250562224663949;0.0014526658952897901;0.00836023427985916;0.00268836869056328;-0.00242360291263867;0.0167173252279642;0.00228518793912946;0.0516605166051662;0.0133369624387595;0.0153186274509798;0.00723075053853295
-0.0607613469985342;0.00542200223862969;0.000844573194935951;0.00595364660854666;0.0013899049012435802;0.000209353157050993;0.0128488532743852;0.00228518793912998;0.0295202952029512;0.0285792052259119;0.0419730392156866;0.009404751625151841
0.132503660322107;0.000605867674392309;0.00090369331858145;0.00827324918330857;0.00341989758595466;0.00535452034586582;0.0138850511190937;0.0029883226896306896;0.0;0.0171475231355472;0.0171568627450984;0.00215069457233391
-0.046852122986821995;0.00494963083147636;0.00150334028698598;0.00902712002010225;0.00439831748354058;-0.002398745281613;0.00725338491295938;0.0026367553143803396;-0.0184501845018442;0.0269461077844312;0.0162377450980385;0.00594125077274427
0.00146412884333663;0.008410264836056341;0.00538837698369127;0.00835056926913191;0.00370336503291881;-0.0023311787033967898;0.00469743022934366;0.00298832268963122;-0.00738007380073835;0.0372890582471417;0.0370710784313732;-0.00313988417044433
-0.1303074670571;-0.000349144083548109;0.0022296732346309;0.0065915373166054395;0.0044440380395025705;-0.00216333477291265;-0.0032467532467517803;0.00316410637725641;-0.0811808118081174;0.0313010342950469;0.0392156862745092;-0.0120597838836608
0.0219619326500731;0.007332025754510609;0.00248304519311167;0.00128544642684739;0.00293525969275785;-0.00208105975077054;-0.00525006907985776;0.0028125390020055;-0.0848708487084872;0.0179640718562875;0.0226715686274513;-0.00267184351471406
0.125183016105417;-0.0008112465470676981;0.00532925686004575;0.0023389325962133198;0.00199341623994147;-0.0049854497429456706;-0.0018651561204752801;0.0021094042515043;-0.0553505535055348;0.0353837778987478;0.00735294117647062;-0.0017292669451724199
0.0856515373352854;0.00139657633419253;0.00222122750268153;-0.0014787466414087301;0.0016276517922458;0.00218199947933941;0.00310859353412546;0.00298832268963122;-0.0442804428044278;-0.0108873162765376;-0.0287990196078429;-0.0104050213693994
0.185212298682283;0.0111212659553711;0.0057177605297163;-0.0037790191947103795;0.00018288222384783799;0.0101709485400819;-0.00048355899419658094;0.00175783687625339;-0.0147601476014756;-0.0609689711486124;-0.0634191176470588;0.00907884249916174
0.0717423133235731;0.000965280701574242;0.000777007339341058;0.00107281619082591;0.0038679590343818795;-0.0023892452270794;0.0203094777562862;0.00193362056387907;0.0184501845018442;0.0062602068590095795;0.0235906862745092;0.00434762009923229
0.00439238653001461;-0.001817603023177;0.00284621166693414;0.00410762955946983;0.00232260424286758;-0.00190415806605795;0.0102238187344563;0.00210940425150431;0.011070110701107002;0.0078933043004894;0.00765931372549084;0.00149390935829102
0.0270863836017562;0.00243373964120305;0.00349653302703477;0.00937506040631603;0.0017465252377469;-0.00113836799833437;0.0169245647969059;0.00158205318862819;0.0147601476014766;-0.0236799129014698;-0.0235906862745102;0.0112604850658734
0.20937042459736604;0.011706595742496;0.00400327694399635;0.0133570448263208;0.00435259692757864;-0.004630863072317;0.005802707930367521;0.00175783687625339;0.0516605166051652;-0.0146978769733261;-0.00612745098039247;0.020989617520996998
-0.258418740849195;0.00319364147010197;0.00629207030227276;0.0109214621228209;0.00143562545720556;-0.00133710971391747;0.00939486045868951;0.00140626950100303;0.0332103321033208;-0.000816548720740495;0.00398284313725555;0.00999199937034173
0.0680819912152268;0.00155061048869906;0.0040539513356925;0.00448456497786814;0.0029901243599121897;0.00022576481099487202;0.00449019066040413;0.00175783687625337;0.0479704797047976;-0.00435492651061481;-0.0064338235294118;0.006936553554931529
0.0322108345534413;0.00930366293219415;0.00568397760191885;0.00993563102855133;0.00339246525237749;-0.000375135449987463;0.00379939209726371;0.0022851879391299896;0.0811808118081174;-0.014425694066413001;-0.00643382352941174;0.0183342031884837
-0.17349926793557802;0.0118914367279038;0.0076349416822209;0.0141882357489407;0.00791880029261155;-0.0009433671576401099;0.0129179331307005;0.00351567375250678;0.0774907749077487;-0.0021774632553069303;0.007659313725489841;0.0159550283613538
0.0563689604685196;0.0194083034678223;0.0209538609663606;0.0091914252024819;0.0108723482077542;0.009125793688363429;0.0187897209173791;0.0047461595658846;-0.00369003690036862;0.0103429504627104;0.007965686274510159;0.00442823771421896
-0.117130307467056;0.0262268820406445;0.0135469540467725;0.0100419461465593;0.0112106803218727;0.009402012706211509;0.0183752417794977;0.00457037587825941;0.00738007380073724;0.0304844855743066;0.025735294117647006;0.00513316425285126
-0.16251830161054098;0.0243887411301999;0.022347406738005;0.00957802563161042;0.0102505486466716;0.0157356733573528;6.907985631327e-05;0.00597664537926194;-0.0147601476014756;-0.00244964616222115;0.00582107843137231;0.00859819340127593
-0.0710102489019025;0.0350170977911502;0.0513416045201557;0.0156863124118067;0.0122165325530358;0.0849271117439291;0.00048355899419855197;0.0072071311926397595;-0.0405904059040592;0.00870985302122979;0.0226715686274513;-0.00533833799336231
0.0109809663250366;0.0184635606535156;0.0429465469624925;0.00741306322849827;0.00785479151426483;0.005192680515661021;-0.009740259740259721;0.00667978012976371;0.0036900369003697296;0.0424605334784978;0.0428921568627444;0.00057846004308193
-0.130307467057102;0.0312792023084585;0.0216464109862082;0.00613728181238371;0.0077359180687637;0.0273233992605543;-0.0315004144791377;0.007207131192639259;-0.0664206642066418;0.0609689711486123;0.0572916666666673;-0.00245788207209391
-0.0827232796486075;0.0298723570306322;0.0143492985819615;0.000695880772427659;0.0123536942209217;-0.00558932961680475;-0.025559546836143997;0.0080860496307667;-0.140221402214022;0.0620577027762658;0.00275735294117641;-0.0226558422553986
-0.0585651537335292;0.0174572041774063;0.00678192275533557;-0.0113467225948611;0.005870519385515779;-0.00537181758611896;-0.038408400110527;0.0058008616916367705;-0.0996309963099627;0.0062602068590119605;-0.0284926470588234;-0.0367692739142024
0.171303074670571;-0.00187921668497965;0.00127530552435334;-0.0044362399242262604;-9.14411119237735e-06;0.0143533398904409;-0.0375794418347602;0.00333989006488161;0.0;-0.00136091453456988;0.0153186274509797;-0.00702175605797442
0.049780380673500005;-0.0018997545722471698;-0.0103122387101679;0.00672684746680063;0.00760790051207016;0.0138162158836115;-0.00151975683890723;0.00562507800401155;0.0332103321033209;-0.0038105606967910296;0.00367647058823539;0.012839214853203001
0.0666178623718878;0.0038303159753955702;0.0005743097725565139;0.00912377012738286;0.00599853694220925;0.00352517661830343;0.0145758496822341;0.00527351062876069;0.0258302583025826;-0.000272182906910723;-0.00949754901960753;0.0114698616204374
0.0241581259150805;0.00921124243949023;0.00752514716687919;0.0116753329596206;0.00015544989027063702;-0.0212464116058823;0.0157502072395689;0.00333989006488158;0.0442804428044279;-0.0264017419706017;-0.0232843137254899;0.016600351355254
0.0746705710102489;0.00702395744549766;0.0069423916623734296;0.009597355653064691;-3.65764447695371e-05;-0.00857126520241275;-0.0065625863498211;0.00263675531438032;0.0221402214022139;-0.0293957539466546;-0.00214460784313791;0.00700685517179195
0.07027818448023401;0.0038405849190293897;0.00835282889791644;0.00432992480621563;0.00477322604242866;0.00605330203099633;-0.00497374965460071;0.00474615956588462;0.0036900369003696203;-0.0225911812738164;-0.0064338235294118;0.00703665694415684
0.202781844802342;0.011747671517030999;0.0049069702625778;0.00617594185529552;0.0038130943672275205;0.00836946534669267;0.008151423045039321;0.004394592190633729;0.0258302583025826;-0.0332063146434408;-0.025735294117647006;0.0102583049516031
0.163250366032212;0.0075374046271859405;0.016756332187528998;0.00963601569597933;0.00666605705925383;-0.000253405938942103;0.0195495993368348;0.0056250780040116;0.0516605166051662;-0.00870985302122973;-0.0137867647058824;0.0121056327642211
-0.172035139092241;0.0100122200429242;0.0137834345413546;0.0126225040109784;0.0103419897585955;-0.0015979443266009;0.0346780878695765;0.005449294316385829;0.0553505535055349;-0.00898203592814373;-0.0018382352941176399;0.0179288226695209
0.11200585651537301;-0.00338875139914352;0.0067734770233862105;0.0147584713819033;0.00479151426481347;-0.00359586696138453;0.0140232108317222;0.00439459219063423;0.0479704797047965;-0.0136091453456726;-0.00612745098039152;0.00706340212448403
0.0358711566617875;0.00322444830100321;0.00527858246834961;0.0142365608025824;0.00419714703730795;0.00751040047568993;0.0124343741365018;0.00474615956588464;0.0774907749077487;0.00925421883505689;0.014399509803921;0.00403928637745699
-0.0702781844802342;0.0134523161602366;0.00881734415513119;0.0158022925405447;0.00917154352596927;0.00341950895220838;0.0059408676429938394;0.0056250780040110705;0.0479704797047965;0.0206859009254226;0.0318627450980394;-0.00202155355875111
0.0505124450951683;0.0173545147410685;0.012829066831076999;0.0200259022287525;0.0156272860277981;0.0009228203370407471;0.0500138159712641;0.0075586985678906295;0.0811808118081185;0.0223189983669023;0.0202205882352942;0.0244523542253947
-0.008784773060029229;0.0116860578552285;0.00896092159827022;0.0170394139137475;0.00975676664228239;0.00303932920624184;0.0178226029289859;0.00791026594314101;0.011070110701107002;0.00244964616222099;0.00765931372548995;0.0061452782912424
0.0358711566617855;0.0238034113430751;0.0095436771027762;0.0188950959735574;0.00749817117776153;0.00120400282364616;0.007115225200330979;0.008086049630766229;0.0553505535055381;0.0234077299945567;0.0251225490196085;0.0117029267632907
-0.24377745241581197;0.022037153038067;0.0219082286766382;0.0164015232056918;0.0148683247988295;0.008024722284200541;-0.0024868748273003697;0.008964968068893159;-0.0221402214022139;0.030212302667395004;0.0245098039215679;0.0027238055793499198
0.13689604685212198;0.0314537743502326;0.0303708520898964;0.0122262385711228;0.0105797366495977;0.0136497953386981;0.0256286266924571;0.0116017233832735;0.0221402214022139;0.0193249863908493;0.00888480392156904;-0.0009272936093537849
-0.0622254758418733;0.0189051252297676;0.046037684855958;0.00894979993427902;0.00629114850036572;0.0528692928569571;0.0134705719812103;0.0121290744461496;0.0;0.0;-0.009191176470588371;-0.00239216534328968
-0.17642752562225403;0.0152801881270473;0.0441627323632002;0.007065122842287109;0.00917154352596922;0.0567073857703681;-0.0008980381320819461;0.0123048581337747;-0.011070110701107002;0.11622210125204699;0.11519607843136902;0.0025251270969176604
-0.19765739385065897;0.0245735821156078;0.0585035852132126;0.00898845997719055;0.00893379663496713;0.0575619922290136;-0.0061481072119357605;0.015820531886282;-0.077490774907752;0.135819270549807;0.147058823529412;0.00272762631939744
-0.165446559297219;0.0118914367279038;0.0277020007938988;-0.00476485028898566;0.0104059985369422;0.0132337751522661;-0.0328820116054164;0.0140626950100287;-0.180811808118081;-0.0100707675557951;-0.0863970588235294;-0.0279964726927889
0.21522693997071699;0.0246043889465091;0.0218997829446888;0.00034794038621377405;0.0158193123628383;0.0104642071519364;-0.0119508151423051;0.00808604963076626;0.0036900369003697296;-0.0155144256940662;0.0343137254902023;-0.0102586870256073
0.0102489019033682;0.0300469290724064;0.0136736400260129;0.00947171051359985;0.0151609363569861;0.0271786884448381;0.007322464769274509;0.0123048581337752;0.0369003690036894;0.12275449101796199;0.11519607843136902;0.0243193924717667
-0.14275256222547597;0.0234748051467946;0.0217730969654485;0.00822492412966658;0.00928127286027802;0.1755687409618;-0.00746062448190105;0.0124806418213999;-0.0147601476014756;0.04708764289602901;0.0306372549019577;0.00147365943604388
-0.008052708638360991;0.00403569484807098;0.00488163306672973;0.00832157423694735;0.00420629114850041;0.0208958265019451;-0.00407571152252068;0.00966810281939495;-0.0036900369003696203;0.0427327163854085;0.0753676470588236;0.0015886637114516699
-0.132503660322107;0.0015198036577976901;-0.022254503686562;0.00352772891577735;0.007809070958302859;-0.0479748026394766;-0.016371925946394;0.0131837765719017;-0.0258302583025826;0.0577027762656533;0.0860906862745128;0.0069155394846734395
-0.0556368960468513;0.0032655240755382602;0.0018749524927578198;-0.000734540815339413;0.00299926847110465;-0.0230985323206465;-0.0142995302569771;0.00791026594314104;-0.0959409594095941;0.0168753402286285;-0.0278799019607812;-0.0145352413599695
-0.0475841874084926;0.00548361590043245;-0.00266040556404812;-0.006417567123498721;0.00580651060716886;-0.0287856676903353;-0.0218292345951914;0.00439459219063376;-0.0553505535055349;0.0285792052259117;0.0361519607843106;-0.0128820071417278
0.0322108345534414;-0.000564791899857364;-0.0144337559014552;-0.007683683528888709;0.0055138990490125606;-0.054053231990949996;-0.00711522520033289;0.00720713119263977;-0.0664206642066418;-0.0206859009254191;-0.0459558823529412;-0.00830476056568319
0.0556368960468513;-0.006941805896427461;-0.0096534716181178;-0.0106991668760751;0.00427029992684708;-0.0097655476933346;-0.0183061619231825;0.008789184381267471;-0.0774907749077487;-0.0432770821992381;-0.06954656862745401;-0.00962062343779457
0.134699853587115;-0.005637650054938771;-0.00619072151888045;-0.0117333230239894;0.000338332114118434;0.000799691842763961;-0.00725338491295938;0.00158205318862814;-0.0147601476014756;-0.15187806205770302;-0.17248774509803302;-0.0111546505665779
0.128111273792095;0.0040562327353385105;-0.0168830181667694;-0.0052867608683036;0.00189283101682525;-0.0370542713555056;0.006355346780879429;0.000351567375250939;0.0295202952029523;-0.0454545454545483;-0.00306372549020228;0.007212028912304159
0.11786237188872502;0.00338875139914352;-8.44573194935805e-06;0.00763535847524677;0.00601682516459401;-0.0208851294058639;-0.000898038132082141;0.0059766453792619;0.062730627306272;-0.0476320087098505;-0.0251225490196048;0.013627051450849999
0.0790629575402635;0.00533985068955956;0.0014948945550366;0.0130574294937458;0.0020391367959034;-0.0112138173310743;0.026181265542968995;0.00509772694113547;0.0774907749077487;0.0225911812738188;0.0710784313725459;0.0214221252942922
-0.0417276720351392;0.009467966030334509;-0.00495764465427395;0.0183925154156942;0.0037582297000731705;-0.00462230155376026;0.0241779497098633;0.00527351062876069;0.0922509225092255;0.00653238976592252;0.00612745098039535;0.0167730488053688
0.21156661786237302;0.0012425421796860001;0.0023479134819219803;0.0218815842885566;0.0100036576444769;-0.0052946110348265395;0.0321221331859629;0.0075586985678886;0.0701107011070105;0.0111594991834462;-0.0116421568627483;0.0196103303641094
-0.0944363103953146;0.00627432456023247;0.00435799768586931;0.0153770320685076;0.0019202633504024102;-0.00797303800228344;0.0192042000552645;0.00509772694113708;0.0664206642066417;0.0781164942841618;0.0854779411764706;0.0105326340869616
-0.0680819912152268;-0.0099916821556566;-0.0140030235720379;0.0157829625190873;0.00437088514996337;-0.00711349067011025;0.0187206410610659;0.00474615956588464;0.0184501845018453;0.00081654872074044;-0.0205269607843107;0.0047308403259240205
-0.0534407027818464;-0.0104743225064439;-0.00958590576252283;0.0118106431098128;0.0019568397951719198;-0.0143075789447663;0.0139541309754088;0.00474615956588459;0.0184501845018442;-0.0900925421883484;-0.0588235294117647;0.000771789489450614
0.17349926793557802;-0.0104537846191762;-0.0180992035674772;0.00851487445151156;0.0044897585954645205;-0.0365289544416078;0.0138850511190937;0.00509772694113708;0.011070110701107002;-0.0174197060424659;-0.00857843137254577;0.0017307952411918
-0.0373352855051243;-0.00370708865179026;0.00309958362541485;0.0058183364583545;0.00179224579370885;-0.00461697335153116;0.019342359767891004;0.00509772694113175;0.0147601476014767;-0.0304844855743033;-0.0575980392156894;0.000779813043547684
0.051244509516839;-0.00989926166295285;-0.0006080927003537791;0.0041269595809241295;0.00180138990490125;-0.00699035578143609;0.009256700746063109;0.0035156737525089397;0.00369003690036862;-0.0449101796407186;-0.0551470588235295;-0.00119359919061407
-0.0300146412884343;-0.0013863073905586699;0.0148222595711257;0.004793845321167329;0.00543160204828097;6.13250637707119e-05;0.0110527770102232;0.00580086169163674;-0.00369003690036862;-0.0402830702231874;-0.0416666666666635;0.0042108376055567396
0.0300146412884343;-0.00470317618426597;0.00167225492597312;-0.0024839077571356897;0.0044257498171177394;-0.10808085564088302;0.00635534678087929;0.00298832268963284;-0.00738007380073835;-0.0783886771910727;-0.0922181372549052;0.00407443718588779
0.0724743777452412;-0.00335794456824223;-0.0234200146955736;-0.0008891809869917561;0.0035844915874176397;-0.147084361744272;0.00449019066040218;-0.00281253900200923;0.0;-0.060696788241704006;-0.052389705882353;-0.004268912854268171
-0.135431918008785;-0.00344009611731244;0.0050927763654636795;0.0041462896023812795;0.00811082662765183;-0.0138029378388745;0.0014506769825918802;0.00351567375250889;0.011070110701107002;-0.0076211213935737905;-0.0159313725490193;0.0027876119381314802
0.0805270863836025;0.00820488596338098;0.00899470452606788;-0.000405930450582681;0.004626920263350379;0.0168260489796984;0.0065625863498209895;0.0040430248153848795;0.0221402214022139;-0.007076755579752291;-0.0140931372549017;0.008180204440157709
-0.0380673499267951;0.00421026688984505;0.0197461212976022;0.00666885740243173;0.0061448427212874605;0.0507418269581054;0.0122271345675601;0.0070313475050125;0.011070110701107002;-0.0353837778987454;-0.0284926470588234;0.00972149097503078
-0.131039531478768;0.0125383801768312;0.0200839505755767;0.00652388224150924;0.004937820043891821;0.014112655708822999;0.00932578060237632;0.006679780129765329;0.0405904059040593;0.056886227544912994;0.0735294117647058;0.0123749949375191
0.020497803806733998;0.00341955823004492;0.00809101120748623;0.00757736841087786;0.0037490855888807103;0.0227349240254058;0.00490466979828746;0.00632821275451284;0.0405904059040548;0.0449101796407188;0.0542279411764706;0.0130325442995705
-0.0959004392386537;0.0161325104486501;0.0125756948725961;0.011163087391027001;0.0032004389173373397;-0.0227168354846314;0.0127106935617567;0.00562507800400786;0.0147601476014833;0.0386499727817067;0.041973039215682996;0.0184304858376626
0.00512445095168534;0.0114601410952856;0.0113679552038378;0.0084278893549582;0.00479151426481345;-0.038952944670306;-0.00117435755733691;0.00474615956588453;-0.011070110701107002;-0.0511703864997307;-0.0603553921568593;0.00675812499474643
0.00439238653001461;0.020486542549368002;0.0148391510350244;0.0158312875727293;0.0063002926115580705;0.00411181769873534;0.0178916827853011;0.00703134750501783;0.00369003690036529;0.0185084376701171;0.0232843137254899;0.0068689264561036
