# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES002";"FSDXP";"CPIAUCSL"
0.00489257904118492;-0.019333333333334;0.00175783687625339
0.00619664133596121;0.000666666666666094;0.0019336205638791
0.005178722206586;0.0273333333333339;0.00175783687625338
0.00694718078618917;-0.037333333333334;0.00175783687625339
0.00690965381367858;-0.00599999999999995;0.00246097162675514
0.00836382399849991;-0.020666666666666;0.00228518793912946
0.0083638239984985;0.036;0.00228518793912998
0.00829346092503944;-0.00133333333333407;0.00298832268963069
0.00662820151984239;0.0486666666666681;0.00263675531438034
0.00249085280045033;0.00800000000000001;0.00298832268963122
0.00104137348719394;0.0453333333333321;0.00316410637725641
-0.00401538605872925;0.0819999999999999;0.0028125390020055
-0.00314757481940192;0.00133333333333407;0.0021094042515043
-0.0072098695937701;-0.078;0.00298832268963122
0.00289426775494936;-0.0880000000000001;0.00175783687625339
0.00350408105826064;-0.031333333333334;0.00193362056387907
0.00267379679144386;0.018;0.00210940425150431
0.00448916408668734;0.011333333333334;0.00158205318862819
0.00941927010038421;-0.055333333333334;0.00175783687625339
0.0096725771648368;-0.010666666666666;0.00140626950100303
0.00617318697814104;-0.00333333333333391;0.00175783687625337
0.0114785627169533;-0.0186666666666661;0.00228518793912999
0.0131485129937138;0.00466666666666599;0.00351567375250678
0.00818557087906988;0.0433333333333341;0.0047461595658846
0.00551177408762454;0.024;0.00457037587825941
0.00830284266816778;0.052;0.00597664537926194
0.00379022422366171;0.0659999999999999;0.00720713119263976
0.00284735903930905;0.052;0.00667978012976371
-0.000248616192889128;0.192666666666666;0.00720713119263926
-0.0087297119804855;0.078;0.0080860496307667
-0.0198330049723235;-0.122666666666666;0.00580086169163677
-0.00722863308002678;-0.110666666666666;0.00333989006488161
0.00656722018951172;0.022;0.00562507800401155
0.00883291115489163;-0.0226666666666681;0.00527351062876069
0.0138521437283057;-0.0873333333333319;0.00333989006488158
0.00762735716296092;0.00333333333333197;0.00263675531438032
0.00520686743596965;-0.00533333333333208;0.00474615956588462
0.00583075335397271;0.0486666666666661;0.00439459219063373
0.0116990336804574;0.05;0.0056250780040116
0.0140022516183508;0.0593333333333339;0.00544929431638583
0.0118163054695568;0.044666666666666;0.00439459219063423
0.0114785627169534;0.064666666666666;0.00474615956588464
0.0100009381743119;0.092666666666668;0.00562507800401107
0.019462426118773;-0.045333333333334;0.00755869856789063
0.0119757951027301;-0.0439999999999999;0.00791026594314101
0.0124917909747637;0.053333333333334;0.00808604963076623
0.0100806829908993;0.00866666666666605;0.00896496806889316
0.00843887794352244;0.0253333333333339;0.0116017233832735
0.00479407073834365;-0.0233333333333339;0.0121290744461496
0.00425931138005348;0.0459999999999998;0.0123048581337747
0.00334459142508731;-0.0186666666666658;0.015820531886282
-0.00970541326578533;0.0459999999999999;0.0140626950100287
-0.00425462050849001;-0.136666666666668;0.00808604963076626
0.00957406886199413;-0.0660000000000001;0.0123048581337752
0.00619664133596121;0.034;0.0124806418213999
0.00513181349094566;0.0126666666666679;0.00966810281939495
0.00412796697626522;0.077333333333332;0.0131837765719017
-0.00520686743596965;0.048666666666668;0.00791026594314104
-0.00817618913594148;0.102;0.00439459219063376
-0.00653438408856466;-0.024;0.00720713119263977
-0.00830753353973124;0.0219999999999999;0.00878918438126747
-0.00836851487006335;-0.219333333333334;0.00158205318862814
0.00197954779998172;-0.0566666666666661;0.000351567375250939
0.00959283234825081;-0.076666666666668;0.0059766453792619
0.0128107702411104;-0.0113333333333319;0.00509772694113547
0.0181583638239981;0.00533333333333197;0.00527351062876069
0.01671826625387;0.040666666666668;0.0075586985678886
0.0134768740031904;0.0486666666666661;0.00509772694113708
0.0114879444600802;-0.00866666666666605;0.00474615956588464
0.0109297307439727;-0.012;0.00474615956588459
0.00835913312693509;-0.048666666666668;0.00509772694113708
0.00831222441129609;-0.019333333333332;0.00509772694113175
0.00584482596866454;-0.013333333333334;0.00351567375250894
0.00751946711698992;-0.0313333333333341;0.00580086169163674
0.00475654376583168;-0.0733333333333319;0.00298832268963284
0.00426400225161838;-0.0606666666666679;-0.00281253900200923
0.00614504174875741;-0.000666666666666094;0.00351567375250889
0.00673609156581345;0.00466666666666599;0.00404302481538488
0.00783375551177312;-0.0786666666666661;0.0070313475050125
0.0101745004221785;-0.0106666666666659;0.00667978012976533
0.00963505019232624;-0.042;0.00632821275451284
0.0113143822122151;0.154666666666666;0.00562507800400786
0.00935828877005351;0.00533333333333397;0.00474615956588453
0.01083122244113;0.0166666666666661;0.00703134750501783
0.00928792569659453;0.00933333333333386;0.00755869856788854
0.0098133033117549;-0.00666666666666782;0.00685556381738889
0.0101088282202829;-0.00533333333333208;0.00720713119264133
0.00606998780373491;-0.024;0.0103712375698925
0.00243456234168304;-0.04;0.00509772694113703
0.00601838821652967;0.00400000000000011;0.00667978012976533
0.00816680739281461;0.028666666666666;0.0114259396956446
0.000938174312786422;-0.00866666666666605;0.00667978012976533
-0.00170278637770904;0.0373333333333321;0.011777507070897
-0.00520686743596965;0.052666666666668;0.0117775070709024
-0.00692372642837036;-0.0820000000000001;0.00527351062876069
-0.00716765174969469;-0.0519999999999999;0.0042188085030086
-0.000910029083404207;-0.013333333333334;0.00544929431638419
-0.000586358945491083;-0.00333333333333402;0.00597664537926046
-0.000834975138381711;-0.036666666666666;0.00492194325351336
0.00308659348907125;0.0146666666666659;0.00562507800400802
0.00235012665353229;-0.00666666666666593;0.00562507800401313
0.00569940895018295;-0.00133333333333407;0.00650399644213628
0.00826531569565581;-0.033333333333332;0.00544929431638963
0.00760859367670563;-0.00333333333333402;0.00544929431638419
0.00838727835631869;-0.00666666666666593;0.00351567375250894
0.0103855896425555;-0.00933333333333397;0.0063282127545129
0.0106811145510837;0.000666666666665983;0.00386724112775594
0.0135425462050845;0.030666666666668;0.00439459219063221
0.0132329486818646;-0.012;0.00720713119264138
0.012168120836852;0.00933333333333208;0.00457037587826092
0.0114551083591331;-0.0100000000000001;0.00580086169163674
0.00596678862932742;-0.040666666666666;0.00650399644213651
0.00690027207055022;-0.0279999999999999;0.00404302481538488
0.00718641523595132;-0.0220000000000001;0.0043945921906321
0.00661412890515067;-0.022;0.00720713119264149
0.0106107514776246;-0.00599999999999995;0.00703134750501244
0.010043156018393;0.00266666666666593;0.00474615956588464
0.00962566844919788;-0.038;0.00720713119264127
0.00996810207336052;-0.025333333333332;0.00509772694113186
0.0117177971667184;-0.01;0.00193362056388058
0.00921756262313544;-0.042666666666668;0.0042188085030086
0.0123698283141008;-0.00533333333333198;0.00457037587826103
0.0100853738624541;-0.015333333333334;0.00175783687625175
0.00985083028426681;-0.021333333333334;0.00281253900200396
0.0084435688150859;0.00866666666666799;0.00439459219063731
0.00950839666010428;-0.00466666666666798;0.00404302481537988
0.00931138005441889;-0.032666666666666;0.00316410637725639
0.00985083028426692;-0.011333333333334;0.00650399644214161
0.00855614973262031;-0.000666666666666014;0.00650399644213639
0.010915658129271;-0.00333333333333399;0.00650399644213639
0.009067454733099;-0.00666666666666602;0.00878918438126952
0.00653907496011807;-0.00933333333333399;0.00703134750501255
0.00538042968384478;-0.00933333333333199;0.00826183331839347
0.0044375644994793;0.014;0.00650399644213651
0.000806829908992279;0.014;0.00878918438126952
-0.00717703349282295;0.00733333333333204;0.00650399644213639
-0.00809644431934986;0.02;0.00263675531438035
-0.0126465897363778;0.00466666666666802;-0.000703134750499657
-0.00752415798854478;-0.000666666666668016;0.00298832268963278
-0.00341026362699148;0.02;0.00738291488026499
-0.00219532789192234;0.053333333333334;0.00509772694113175
0.000295524908528022;0.00533333333333399;0.00562507800401313
-0.00335397316820985;0.021333333333332;0.00984388650702162
-0.00305375738812275;-0.029333333333332;-0.00158205318862803
0.000745848578665886;-0.00133333333333399;0.00720713119263594
0.00462989023360538;-0.01;0.00369145744013266
0.00517403133502692;-0.009333333333334;0.00826183331839336
0.00946148794445534;0.012;0.00773448225551743
0.00458298151797076;0.018;0.00632821275451279
0.00741157707101037;-0.00866666666666599;0.010722804945145
0.00573693592269919;0.00466666666666604;0.0054492943163843
0.00930199831128631;0.015333333333334;0.0063282127545129
0.00918941739375179;-0.00466666666666601;0.0149416134481587
0.0074491040435265;0.007333333333332;0.0114259396956446
0.0108781311567689;-0.00333333333333199;0.00492194325351347
0.00586828032648479;0.011333333333332;0.0087891843812643
0.00435312881134264;0.00133333333333399;0.00949231913176918
0.00588235294117656;-0.020666666666666;-0.00281253900200396
0.00620133220751462;0.00666666666666602;0.0101585393078676
0.00299746692935543;-0.004;0.0111552328167086
0.000445632798578788;0.009333333333334;0.00635458030765668
0.00407167651749218;0.00800000000000001;0.0154619331635263
-0.00203583825873888;0.044;0.0122802484175039
-0.00708790693311301;-0.00466666666666804;0.0123980234882164
-0.0078853550989727;0.037333333333334;0.0172021916710173
-0.0179097476311146;0.138;-0.0248417507352119
