# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES278.R";"FMRRA";"LHELX"
0.00555289717433788;0.000672680928124596;-0.0121853455186821
0.0352471588485205;0.000124851447197405;0.0532307198973881
0.0125139294858398;-6.70930674191387e-05;0.0663780663780663
0.0029767505275724;0.000485403757328399;0.0437710437710437
0.0202609919523185;0.00035880205619832;0.0889850889850889
0.0118596790333881;2.97543168554706e-05;0.0311046977713659
0.00101361716618992;6.65096494416404e-05;-0.0206830206830205
0.017792441741551;-7.58443370819841e-06;-0.076158409491746
0.0028962853283041;0.000669180420259248;-0.0105820105820106
-0.00276249442594145;7.58443370837535e-06;-0.21067821067821
0.00658480235510089;2.15864651695961e-05;-0.163219496552828
0.0143816568149333;0.000346550278669597;-0.0899470899470897
-0.0226607167309826;0.000361719146086171;-0.0838544171877502
0.0525108236757474;0.000415977017998909;-0.0184383517716854
0.00874033086099191;0.000336632173051226;0.0112233445566782
0.00710786090945259;0.00054841289890469;-0.000641333974667591
0.0136368232176192;-2.91708988779714e-05;0.0080166746833415
0.0383559974350884;0.000305711020240579;0.040564373897707
0.030299995545089;0.000634175341605753;0.027096360429694
0.0172426752523163;0.000318546215746802;0.0347923681257013
0.0326098956806153;0.000836621379818521;0.0808080808080806
0.01660130694069;0.000621923564077208;0.0925124258457575
-0.010238236265948;-0.000114349923601535;-0.00144300144300147
0.00119340204666962;0.000215864651696668;0.0152316818983501
-0.0103804126738122;0.000235700862933412;-0.0134680134680134
-0.0412306338013065;0.000323796977544826;-0.0755170755170754
-0.0032501353526313;0.000355884966310649;-0.00689434022767199
0.0166584017505234;0.000101514728095133;-0.0886644219977583
0.00588141929651154;5.25076179802436e-05;-0.146544813211478
0.00126944907637561;-0.000215281233718993;-0.115760782427449
0.0068453931412007;0.000340132680916398;-0.0176366843033511
0.0033037129719018;0.000326714067432676;0.0211640211640211
0.00163758261141522;7.70111730376884e-05;0.0163540163540163
0.0313083589507877;2.27533011247713e-05;0.0347923681257017
0.0259979579590522;0.00017969273708782;0.0150713484046816
0.0269811242387783;0.000176775647200148;-0.00785634118967435
0.00297407099274283;0.000523325925869745;0.00833734167067482
0.0177990342369929;0.000186693752818698;0.0303030303030302
0.0158984910376767;0.00023920137079894;0.0400833734167065
0.0187902157192045;0.000586335067446035;0.0336700336700337
0.0130625609755928;0.000247952640462136;0.0492223825557161
0.019735503714426;0.000683765869698321;0.0429693763027094
-0.00523588060170477;0.000463233874181306;0.0649350649350648
0.0137148236302911;0.0006376758494711;0.000320666987335239
0.0194656574171491;-0.000169191213491949;0.0373577040243674
0.0137272287822324;-0.000634758759583251;-0.0161936828603463
-0.0325171051716835;0.000127768537085255;0.0291806958473593
-0.0141992041006563;0.000666263330371395;-0.0211640211640212
-0.0165402413533916;0.000866959114651671;-0.0171556838223472
-0.0278013420371385;0.000341299516871573;-0.0729517396184078
-0.00776800799047606;-0.000253203402260337;-0.144941478274811
0.0157307354997305;0.000813868078693752;-0.0171556838223507
0.016947436353084;0.00132610906298995;0.0266153599486931
-0.00842071666071464;0.000159273107873399;-0.0101010101010101
0.0196918258510518;0.000799282629254678;-0.00192400192400194
0.00988970676671841;0.000126601701130259;-0.00994067660734294
-0.00275240883024819;-5.54247078680958e-05;-0.0703864037197372
0.0202863281140402;0.000347133696647097;-0.037999037999038
0.00390124029411265;-0.000329631157320348;-0.0371973705307037
-0.0104102723143258;6.35925595537899e-05;-0.0338303671637002
-0.0196583795020698;0.00153263902704557;-0.016033349366683
0.0101595509991087;0.0009906437258939;0.0126663459996796
-0.00290119907071174;0.00203962924954356;0.0221260221260221
-0.00774282738355758;0.000659262314640877;0.0368767035433698
0.0167322496757694;2.91708988779706e-05;0.0524290524290524
-0.000273392396317518;0.00048190324946305;0.0477793811127147
-0.00535927961681038;0.000364052817996344;0.0392817059483722
0.00543559645840586;0.000257287328103185;0.00705467372134055
0.0135854261188894;0.000922967240497084;0.0142696809363477
0.00237419314098031;0.00150113445625742;0.00208433541766861
0.00191160204502749;0.00152272092142702;0.00464967131633814
-8.56694024752302e-05;0.00230450101135513;0.00448933782267097
-0.00128320879407406;0.00242235144282183;0.00481000481000476
-0.00355786199929986;0.00136286439557594;-0.00272566939233615
0.00434149069088297;0.00257754062485238;-0.0117043450376782
-0.0136222127665158;0.00334881919118427;0.0126663459996791
-0.00952333870994049;0.00402733429908456;0.0165143498476835
-0.0173270582302802;0.00274498158441166;0.0163540163540163
-0.0136537009144697;0.00100931310117564;0.0384800384800384
-0.00849682976682109;-0.000817368586559099;0.0373577040243689
-0.00375668857805511;0.000389139791031466;0.0171556838223521
-0.00819491302349673;3.67553325861733e-05;0.00577200577200571
-0.00463761060851386;0.00100406233937762;0.0238896905563588
-0.0157004181426238;0.000857624427010623;-0.00513067179734006
0.00136761655070106;5.60081258455872e-05;0.0155523488856806
-0.012033245162947;-0.000477235905642526;0.00384800384800388
-0.0242766607047257;-0.00156706068772156;-0.0216450216450216
0.00472316506561388;0.000343633188781924;-0.025012025012025
-0.00509585580594429;0.00134827894613705;-0.00945967612633958
0.00225858356740405;0.000761360460713512;-0.0139490139490139
-0.000218802294199127;7.99282629255355e-05;-0.033028699695368
-0.0104636902489988;0.00016160677978358;-0.0519480519480519
-0.0126716489853569;0.000586918485423533;-0.0772807439474106
-0.00298815420940957;0.00153088877311289;-0.0562770562770562
0.00969516276330229;0.00047665248766502;-0.0194003527336859
0.00696197252331043;0.00172049961581926;-0.00801667468334152
-0.00550150971175323;0.0024521057596773;-0.0144300144300144
-0.01315369957504;0.00473268663395248;-0.00416867083533712
0.00590566450968466;0.00314929024285952;-0.00432900432900435
-0.00308127028217564;0.00232258696865936;-0.00288600288600288
-0.00848093220291746;0.0054316213710672;0.0158730158730159
0.00483369501754538;0.00215164550123474;0.0161936828603492
0.00203534107815528;0.00260962861361803;0.00304633637967
0.00781745583601412;0.00331614778444111;0.0232483565816897
0.0104843425590222;0.00331439753050845;0.0248516915183584
0.0138895536677476;0.000726355382060007;0.0176366843033506
-0.00580906703767947;-0.000691933721384194;0.0339907006573674
-0.00680417731124783;-0.000258454164058175;0.0173160173160173
0.00904163502122957;-0.0010664880629766;0.0477793811127142
0.00408472476354937;-0.00115925152140817;0
-0.00249181529097275;-0.00191069387650331;-0.0339907006573669
0.0129875250521366;-0.00018961084270637;0.00978034311367626
0.00331807632487136;-0.001842433973129;0.0105820105820106
0.00354468733287028;-0.00216273044280829;-0.00881834215167532
0.0183289860719585;-0.00142120619333189;-0.000801667468334322
0.0101028168561651;-0.00379980128783684;0.0137886804553473
-0.0012484299047808;-0.00399641314627409;0.00481000481000482
0.0126551822009701;-0.0021895676697761;0.0153920153920153
0.00549763529570246;-0.00309269869903625;0.0112233445566778
0.0103944332555636;-0.000602087352840106;0.0198813532146864
0.0287277473303721;-0.000390890044963968;0.0298220298220284
0.0136023664506547;-0.000578167215760157;0.0128266794933477
0.00373869515399305;-0.000686099541608497;0.0214846881513563
-0.00669713564154606;-0.00138795136861106;-0.0269360269360268
0.009354651219734;0.000100931310117458;0.00128266794933135
0.0140398609117611;-0.000315045707881455;0.0410453743787109
0.0157349602582377;-0.00214231081359387;-0.0202020202020202
0.0135133202698611;-0.00259329291024628;-0.0150713484046849
-0.00203443803431069;-0.000355301548332972;0.0229276895943578
0.00300916512145699;-0.000574083289917308;0.0222863556196873
0.0058034670645053;-0.0019801206158328;-0.0218053551386868
0.00839186674987347;-0.00106007046522321;-0.042007375340707
0.0169217016681991;-0.00110616048545043;-0.00272566939233765
-0.0156338358659556;-0.00156472701581121;-0.0678210678210677
0.0108886907680493;0.000490654519126422;-0.0801667468334135
0.0280847801080102;0.0125843257759313;-0.0598043931377263
0.0165663071084621;-0.00546896012163105;-0.0767997434664102
0.0245458483031162;-0.00187627221582731;-0.00336700336700335
0.001072597217743;-0.00319187975522103;-0.00849767516434152
0.00850021824615166;-0.000643510029246806;-0.0107423440756777
0.019214733742999;0.000789364523636309;-0.0161936828603492
0.00183706582419063;0.00232958798439007;0.00112233445566762
0.00596117555132014;0.000282957719115802;-0.0216450216450216
0.00290405962731644;0.00544095605870807;0.00256533589866907
0.00876057157026278;-0.00230333417539995;0.00865800865800863
-0.00855993959210666;0.00123159535062552;0.00945967612634295
-0.00915316919646147;0.00316679278218609;-0.000641333974667119
0.0123860076802103;0.000448648424742411;-0.0032066698733367
-0.00791302361774637;0.000669763838236748;0.00224466891133573
0.00266797147691678;0.00128410296860575;0.020041686708353
-0.00189925470991814;-0.00196436833043855;-0.00481000481000482
-0.0191856725254099;-1.34186134838968e-05;-0.00176366843033479
-0.00978925277435505;-0.00108632427421351;0.00272566939233576
-0.00834764375636976;-0.00151688674165131;0.00945967612634296
-0.0147061200578575;0.000851790247234918;-0.0245310245310245
-0.0135961153498328;-0.00251044755743307;-0.0163540163540163
0.026408831898833;-0.000665679912393899;0.0101010101010101
-0.00440759116062517;-0.00120009077983736;-0.00481000481000481
0.00529654560095327;0.00121700990118644;-0.0144300144300144
-0.00112021419694974;0.000207113382033296;-0.0214846881513549
-0.0231817441249571;-0.00104023425398647;-0.0142696809363472
0.00599301473003977;0.000907214955103194;-0.0080166746833415
-0.0137230377502034;0.00104373476185163;-0.0208433541766873
-0.017575396666066;0.0347874637478655;-0.0177970177970178
0.060373150191408;0.907709110130061;-0.0134680134680136
