# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP288A";"IPS11";"IPS299";"IPS306";"CES277R";"GDP274_2";"GDP281A";"IPS25";"IPS34";"CCINRV";"GDP284A"
0.000953200910153132;0.0093440904151397;0.00993373380657215;0.0126172938586652;0.0226383374677136;-0.00260267109813164;-0.00102888009259925;0.00293972211660022;0.00634188195195495;0.00069749245071608;0.0023105123175979
0.00154510792694177;0.00382730824375404;0.00458445363337664;0.00794435640556484;0.00264590813258095;-0.00200393455443004;-0.000757370068163267;0.00222432160151155;0.004051656960518;0.000620426419900009;0.00052371612532217
0.000545784392103805;0.00652931982620589;0.00665853404867296;0.0074764278734865;0.0138374219999284;-0.00239494617480662;7.14500064305373e-05;0.00241248173698686;-0.00211396065065103;0.0011895104695298;-0.0029574557665253
0.000215238915195858;0.00450309781480693;0.00414778536346608;-0.00677589533272983;0.013717984919464;-0.00249269907990085;0.000200060018005341;0.00229936165554012;0.000645696863493559;0.000942471228589059;-0.000195109929041582
0.000730274890843126;0.00180108623235505;0.00218334134955613;0.0133182798185417;0.0109384864479554;-0.000989748164078125;-0.00272939024564506;0.000527520379814669;0.00234897977169891;0.0010263911906079;0.000431295632618251
0.000991636430723815;0.00607866603419693;0.00753187058849634;0.0350474843173657;0.00901701791517304;-0.000794242353890112;-0.000557310050157926;-7.53200542307174e-05;0.00252494125279122;0.0011370928888022;0.000431295632618289
0.000668778057930013;0.00574153571651091;0.00316518788938287;-0.0177572530056016;-0.000528135344694092;-0.00100196727721494;-0.00160048014404324;0.00101780073281681;0.00951221720854797;0.00126491870573623;-0.000441564576252032
0.000292109956337251;0.00326504214702285;0.00360223162642224;0.00887885321236068;0.0194508915043147;0.000562079204291438;-0.000257220023149812;0.00346780249681752;-0.00223116735148322;0.0013815040754974;-0.000729094997997571
0.000960888014267266;0.00574077124866996;0.00502149737041597;0.00794390298644508;0.0114264550439578;0.00268820489008906;-0.000657340059160596;0.0032415623339249;0.00446263756265819;0.00146480075814762;0.000308068309013063
0.000561158600332085;0.00405320849063889;0.00360185615929347;0.0030374546864266;-0.000518762689101393;-0.000525421864881109;0.000614470055302294;0.00331744238855909;0.002525244112483;0.00165708351433778;0.000780439716166403
0.000614968329131063;0.00776737549398997;0.00764113152275613;0.0102803717129952;0.00986203789487466;-0.0016007038209167;0.000500150045013557;0.00467432336551227;0.00546056024802997;0.00152775411624618;-9.24204927039186e-05
0.000568845704446206;0.00326465991310296;0.00360223162642224;-0.00630842021977271;0.00787183941119018;-0.0033969134520217;-0.00027151002443598;0.00275156198112491;0.00698757881544941;0.00150329414926583;0.00248508435937192
0.00055347149621794;0.00360217246470892;0.0039296389620741;-0.000701439378996291;0.0134116479501966;-0.00274930045577285;-0.000557310050157824;0.00335468241537162;0.00504988250558247;0.00133742901415581;0.00341955823004489
0.00125299797060451;0.0141847007815538;0.0148455947755994;0.00584139852593399;0.0191663522157482;-0.00206503012011386;0.000885980079738173;0.00490028352820359;0.0106279523141355;0.00188845509691955;0.00713691582546904
0.000745649099071408;0.00731710393590095;0.00796816339127919;-0.00256997957346812;0.0160280985529973;-0.00233385060912281;-0.00021435001929151;0.00523964377254382;0.00734010749701938;0.001823291346008;-0.00106797013791194
0.00108388168009346;0.00720510939725882;0.00731372418710435;0.0112153219389109;0.00467904805156555;-0.00461882476569853;0.00211492019034286;0.00546560393523514;0.0063412762325705;0.00157315498490481;0.000318337252646843
0.00103775905540866;0.0108068996280489;0.0106974339450069;0.0107478468259524;0.0193343156720923;-0.00615843302093139;-0.00280084025207569;0.00701120504806709;-0.000175961481092307;0.0012971728776063;-0.00119119746151713
0.00176034684213762;0.0103570103038798;0.0108066948792667;0.0121498187457067;0.00823090571013591;-0.00120969220053996;-0.0007430800668772;0.00704872507508264;0.00939501050771673;0.00151449390122213;0.00538092646409461
0.0022369472972142;0.00821802928599774;0.0087322389968427;-0.000467475112958582;0.0303915299949017;0.00272486222949936;0.00207205018648456;0.00516432371831307;0.00757482375837369;0.000998902642777293;0.00271100111931489
0.0018756534038497;0.00540325869706401;0.00633112671302113;0.0130847689716238;0.011599088544206;0.00455772920001454;0.00182912016462082;0.00557844401647972;0.00422792130130296;0.000732813756799497;0.00386112280629689
0.00176034684213763;0.00562877671002893;0.00720446325284449;0.00397149807410133;0.00362351742143252;0.00541306711958861;0.0051586904642821;7.53200542298743e-05;0.00105698032532645;0.000612163149093521;0.00575060843491033
0.00224463440132834;0.00376385741298696;0.00219122615924608;-0.00727737687970562;0.0205295718052967;0.00322584586810684;0.0042870003858301;-0.000417760300787148;-0.00977297940342152;0.000667123109926518;0.00588410470214929
0.00146054978168626;0.00204189360213083;0.00189197885819622;0.0156370651994029;0.0217019795193471;0.000684270335659015;0.0036296603266694;-0.000133280095961946;-0.00808059944413071;0.000532229176439768;-0.000441564576252031
0.0019371502367628;0.00159582661716517;-0.00063904505192483;0.0102196135508838;0.029507651975826;0.0049609599335281;0.00475857042827131;-0.00207760149587279;0.00206580595961185;0.000892253331406807;-0.000349144083548115
0.00166041448865384;0.0107296883761519;0.0121414805194513;0.015662003251015;0.020836349296238;0.00557191559036629;0.00537304048357361;0.00256592184746401;0.00591333548767586;0.000992920445949529;0.00192029245951467
0.00230613123424141;0.00519035440346813;0.00541348505209038;0.00928919751617011;0.0253105856250682;0.0117059103850244;0.00261507023535632;0.00400176288126927;0.00622194951389504;0.00015455614862505;0.00252616013390704
0.00177572105036592;0.00364345372809907;0.00281149785476859;0.00705021390046992;0.00765858064259561;0.0086511321008321;0.00615899055430921;0.00182224131201349;0.00500203067423505;0.00152294351328358;0.0072087984309054
0.00132218190763176;0.00429554479609542;0.00434790934271106;0.0106503617151036;0.0139493406439247;0.00678160779090645;0.0066448505980365;0.000578480416506183;-0.00164725386517112;0.00150281009037465;-0.00432322526981649
0.00281348010577456;0.00737749689530542;0.00657029927358377;0.00221177846848619;0.020434601675464;0.00775913684184809;0.0080452707240744;0.00408016293771704;0.0051028829516945;0.00201359931327014;0.00250562224663949
0.00234456675481212;0.00808310071214005;0.0063927033220201;-0.00362100509416377;0.017438604801293;0.00664719754640203;0.00234356021092044;0.00445676320886981;0.00550629206153321;0.00184531388370408;0.00542200223862969
0.00312865137445421;-0.000575644283940219;-0.00142302041527378;0.0187638434525141;0.0496727135256506;0.00846784540378057;0.00405836036525242;0.0029299221095439;0.0013234968543472;0.00177000631461292;0.000605867674392309
0.00276735748108972;0.00440562816513579;0.00563425972337836;0.0178678872709387;0.0203020170800716;0.00652500641503445;0.00650195058517553;0.00290528209180257;0.00584125488096249;0.0011144277950552;0.00494963083147636
0.00298259639628561;-0.00468312999125833;-0.00590647339120814;0.0205725323231155;0.032807223559842;0.00586517430564881;0.00634476057102848;-0.00163520117734428;-0.00280236073072743;0.000950447491026594;0.00841026483605634
0.0037359325994711;-0.00866524297272533;-0.00864024955047127;0.00773623702937881;0.02690540648277;0.00376348684612476;0.00877406078966543;-0.00393960283651407;-0.0169595370365603;0.000754103780598467;-0.000349144083548109
0.00359756472541664;0.000139133146982329;-0.000304879307969491;-0.00417462983996569;0.0243209348392244;0.00475323501020292;0.00731648065848327;-7.64400550368471e-05;-0.00684705191832842;0.000165415345874644;0.00733202575451061
0.00302871902097044;-0.00468848126614266;-0.00613550833931265;0.000837918534186632;0.0440155222455489;0.00182064785737851;0.00604467054402037;-0.0029663221357525;0.000791372375380045;0.000770596052555639;-0.000811246547067698
0.00309790295799765;-0.00937466912876234;-0.0106632664363555;0.0211538156352511;0.0081439541031546;0.00608511834211078;0.00971720087454807;-0.00865228622964583;-0.0136292918625541;0.000325411802392213;0.00139657633419253
0.00364368735010147;0.0076160108615583;0.008399575121398;0.0214072769234611;0.0317950821715525;0.00489986436784418;0.00780234070221066;-0.00264544190471791;0.0119732550663127;0.000936889558365871;0.0111212659553711
0.00309021585388353;0.00242947879729372;0.00152364560558937;-0.00957258446631398;0.0311618494123735;0.00577964051369145;0.00523014047071264;-0.00236824170513458;0.00311975768801787;0.00163352740953464;0.000965280701574242
0.00238300227538281;0.00709005698725518;0.0061907020071347;0.0100237364909442;0.026067601545235;0.00507093195175906;0.000843110075879866;0.00352044253471864;-0.00979629959971036;0.00192546204170835;-0.001817603023177
0.00163735317631143;0.0112831630927163;0.00991683778581026;0.00462260793075342;0.0204008597724894;0.00118525397426644;-0.000928850083596472;0.00615104442875228;0.0111806712521646;0.00254381514741927;0.00243373964120305
0.00375899391181354;0.0160220992363345;0.013911057093907;0.037158150322041;0.0272926811668869;0.00361685748848356;0.00597322053758984;0.00942844678848141;0.0152447454600569;0.00242200793882261;0.011706595742496
0.00226769571367073;0.00873557401405631;0.00786641179958056;-0.00337389167363766;0.0229664639757617;0.00292036803968759;0.00325812029323085;0.00625884450636807;0.00825746950430103;0.0029873501703868;0.00319364147010197
0.00317477399913906;0.00875201007262796;0.00782961602103224;0.0134003486793031;0.000377045839520473;0.00438666161610002;0.00198631017876795;0.00400400288288236;0.00394868466521434;0.00267541062651486;0.00155061048869906
0.0032055224155956;0.0165033317419662;0.0169778725957424;-0.00176878798802022;0.040191663453598;0.00503427461234851;-0.0015290301376127;0.00890036640826412;0.0143192062410903;0.00320659029473937;0.00930366293219415
0.00468913350962426;0.0132914201098617;0.0134473551907776;-0.0401230579492312;0.0193151654066224;0.00437444250296321;0.00324383029194468;0.0108855678376089;0.0156681433095714;0.00469462159595714;0.0118914367279038
0.00422022015866182;0.00344889666267784;0.00286218591705406;-0.0151052045713719;-0.0369444475271915;0.00580407873996497;0.0085740007716601;0.00611324440153541;0.00497961905702241;0.00382130224949921;0.0194083034678223
0.00315171268679663;0.00459368725391301;0.00418120193786098;-0.00778838022820499;-0.0167485811711831;0.00646391084935066;0.00690207062118631;0.00749364539542474;0.00483697214205722;0.00334578935376295;0.0262268820406445
0.0041126007010639;0.00739584412347882;0.00817204204180522;0.0280213016302685;-0.00598502339281948;0.00597514632387969;0.00218637019677331;0.00784084564540943;0.00563470457096985;0.00283874837449383;0.0243887411301999
0.00610356066662568;-0.00741036901244974;-0.00895489100377;-0.00620095988827812;-0.0460624331804627;0.0159703808697565;0.0106603409594307;0.000929320669110584;-0.0058173289652883;0.00217967863373048;0.0350170977911502
0.00751798782362706;0.00187944418601182;0.00244579287205648;0.0958446404726446;-0.0231308968308944;0.0264299417148303;0.0217065119535861;0.00142156102352367;3.66460227401999e-05;0.0017951088376431;0.0184635606535156
0.00811758194452987;-0.000935708636843002;0.00174592214538916;0.00907654394878094;0.00820133076506391;0.0377081831400679;0.0359107732319697;0.00224140161380976;-0.00323605580977288;0.00144821424463638;0.0312792023084585
0.0068568968698112;-0.0160022230724804;-0.0131199478551257;0.000686929967149752;-0.00495076678826789;0.036046383753467;0.0445562240100601;-0.00243656175432477;-0.0151978022077866;-0.000200991532524869;0.0298723570306322
0.00486593690424944;-0.034063922507424;-0.0332089410738132;-0.0043034008701105;0.00161749101128605;0.024022776426887;0.0441561039740494;-0.0188692135858335;-0.0307675161174353;0.000138642177113735;0.0174572041774063
0.00523491790172809;-0.0013248227676867;0.00266243740493685;-0.0372465670504858;0.0129099614751161;0.018683023986119;0.0310235927921232;-0.00961856692536851;-0.0121964626593689;-0.00104333967736103;-0.00187921668497965
0.00391273599409631;0.0136870322173505;0.0147032927340724;0.0496357910916745;-0.0225660563464825;0.0114004325566051;0.0156475514082798;-0.000924840665885274;0.0042454871634437;-9.84824239711746e-05;-0.00189975457224717
0.00434321382448805;0.00848750419979555;0.00810933903142214;0.0092157436186926;-0.0263952901027477;0.0164958027346375;0.0163477614712984;0.00297696214341274;0.00640517962759797;0.00197980086502589;0.00383031597539557
0.00415103622163457;0.0124956090878409;0.0119695165748094;0.0380491188932947;0.00369885391182312;0.0132943950928041;0.0153760413838438;0.00636944458600042;0.0151723619936526;0.00333103198314152;0.00921124243949023
0.00409722649283562;0.00519341227483078;0.00456155013856546;0.0422867739909718;0.0319566280670626;0.0082479013673189;0.0103888309349947;0.00514612370520881;0.00907428209381414;0.00282566164960371;0.00702395744549766
0.00273660906463319;0.00721084290606305;0.00533538788945831;0.00680264706082401;0.00614213150388276;0.00650056818876088;0.0138184312436588;0.00527016379451792;0.00631038454397934;0.00256771823248939;0.00384058491902939
0.00356681630896008;0.0134045613502646;0.0137695059866353;0.0153078829181154;0.00213801707262629;0.00708708561932569;0.017248031552323;0.00797468574177407;0.00161969363319298;0.00359816395177408;0.011747671517031
0.00519648238115739;0.0124199267716256;0.0136471037028948;0.0567345208380082;-0.00756950141878243;0.0131722039614365;0.018119721630775;0.0111790080488855;0.00691610392812048;-0.00536699224696111;0.00753740462718594
0.00503505319476044;0.0159284519258657;0.0132889080627439;-0.025301240328003;-0.0272151900627277;0.00718483852441987;0.0164620814815873;0.0123589288984288;0.0130517384297755;0.00528902877952842;0.0100122200429242
0.00491974663304839;0.0097225019962171;0.00950232207645341;-0.0199640438637662;-0.0115565237806706;0.0120847028922642;0.0179625316166277;0.00977508703806268;0.00165179676055219;0.00475129503959172;-0.00338875139914352
0.00500430477830394;0.00427605086616123;0.00418157740498865;-0.0126485797779597;0.00146434202444146;0.00882219968474685;0.018534131668072;0.00231868166945057;0.00553900090827592;0.00484328764745513;0.00322444830100321
0.00444314617797181;0.00321535173738696;0.0034569258478705;-0.0430947668632248;0.00412533331045795;0.0127200967753761;0.0137041112333698;0.0045505632764061;0.00072413752374037;0.00505147580774308;0.0134523161602366
0.00507348871533117;0.0192535047983732;0.0199733493432517;0.0450304130874905;0.00752810180934804;0.0244504453866737;0.013975621257806;0.0148008106565837;0.0122146342408931;0.00702206670271588;0.0173545147410685
0.00465838509316774;0.00634049626958882;0.00658719529434565;0.0124780941887535;0.00683816816907379;0.0189396253619912;0.01513311136198;0.0113162081476693;0.00749880597566369;0.00642935158341017;0.0116860578552285
0.00426634278334664;0.0104495109125866;0.0101999400003525;0.0592464627640878;-0.00784503701006822;0.0245481982917679;0.0153474613812714;0.0142769302793904;0.0110153098602942;0.00475395093793263;0.0238034113430751
0.00757179755242604;0.00640241816467396;0.00656541820091966;-0.0132416519872219;-0.00039502238041178;0.0203570424858566;0.0227925520513297;0.0115866883424151;-0.000784406602462151;0.00651048499402401;0.022037153038067
0.00761792017711088;-0.00298677585306051;-0.00390410719736695;0.0268823128002477;-0.0171638919742285;0.0157626559464312;0.0234356021092043;0.00334544240871881;-0.00170600864543305;0.00559379311417274;0.0314537743502326
0.0114153496094951;-0.000143337720104664;0.0002984963667923;-0.00851838501177715;-0.0139792292678632;0.0136609684869073;0.0212635219137169;0.00716352515773816;-0.00316215804490716;0.00530483565836504;0.0189051252297676
0.00708750999323532;0.00367250350604115;0.00358871480981282;-0.0422681838070433;-0.0204066748299333;0.0230819047153558;0.0224353020191773;0.0019409613974925;-0.00266910246621704;0.00509564082693215;0.0152801881270473
0.00974724801672713;0.00256287843547059;0.0052212458825332;-0.0159349615613932;-0.0407420280016839;0.0334070553159252;0.0340244930622043;0.00741384533796863;0.000180504376474294;0.00364507054344393;0.0245735821156078
0.0101623516388906;-0.0224505093075879;-0.0178876294469854;-0.10048946594029;0.00733933655981733;0.0291181466049192;0.034267423084068;-0.0100595672428887;-0.0257875942007221;-0.00206780962537828;0.0118914367279038
0.0101392903265481;-0.00208929060824509;-0.00120299667824231;-0.0335072195659419;-0.00535727358574412;0.0264177226016936;0.0301519027136712;-0.00243600175392125;-0.0162741655534043;-0.00106623609128484;0.0246043889465091
0.00963962855912925;0.0187558362341712;0.0175294338068346;0.00316577229745291;-0.00421552540857129;0.0222143476826454;0.0211920719072866;0.0150836108602001;0.0244441086066964;0.00167608603859742;0.0300469290724064
0.0122301826455938;0.00188594216265581;0.00170687356407362;0.0646707156994104;-0.0100887437159916;0.0277373868204643;0.0291801826262165;0.00275184198132616;-0.000286202409006564;0.00204923975552537;0.0234748051467946
0.00812526904864397;0.00495413384073679;0.00516830501747956;-0.0673712799795064;0.00517456122394933;0.0252569068537006;0.0281655925349031;0.00130900094248049;0.00274905742492365;0.00260406548639994;0.00403569484807098
0.00522723079761389;0.00364651159946167;0.00435466775101573;0.0211538156352525;0.0254760730753609;0.0231307811679028;0.0177053115934781;0.00129108092957819;-0.00144100641487113;0.00244486151567747;0.00151980365779769
0.00604975093782673;-0.00565171074524567;-0.00241012349489345;0.0117666795891112;0.019691841002262;0.0183897652708366;0.017276611554895;-0.00611128440012448;-0.017788161154065;0.00220953607153335;0.00326552407553826
0.00730274890843119;-0.00906544188725739;-0.00905326339131635;-0.033029315813219;0.0326649256330391;0.0181331638949647;0.0119321510738936;-0.0132045295072615;-0.014782581569958;0.00277038041074495;0.00548361590043245
0.00685689686981122;-0.00249522303158134;-0.00199260404851193;0.0411042569254103;-0.00887296775773427;0.0164102689426799;0.0173194815587534;-0.00693700499464334;-0.00571193379244875;0.00178405687357841;-0.000564791899857364
0.00666471926695777;-0.00563374575099224;-0.0067415122839703;-0.000798924489846475;-0.00739902253229086;-0.000891995258984202;0.00950285085525659;-0.0127366491703877;-0.00946315393843253;0.000623172276087935;-0.00694180589642746
0.00564233441977735;-0.00788969034847847;-0.00858205214562568;-0.00584139852593391;0.00392891635379455;0.00551082002468295;0.00687349061861409;-0.00918652661429892;-0.0145663397498197;0.00187816991640841;-0.00563765005493877
0.00318246110325321;0.00463840862258574;0.00230912283745011;-0.0512068883432745;0.00621405095167216;-0.000537640978018006;-0.00220066019805931;0.00322196231981237;0.0128797141246798;0.00312712752985561;0.00405623273533851
0.00485056269602119;0.0127601149606741;0.0109167067477831;0.0580367405513122;-0.026426078625039;0.00147851268954913;-0.0058589005273012;0.0044654432151191;0.0148280105237686;0.00361879000098783;0.00338875139914352
0.00455076563556972;0.0201968581136223;0.0190913770594842;0.0294917398371772;-0.0270904470101724;-0.00177177140483153;-0.00737364066362756;0.0135522897576489;0.0155021761983174;0.00599209219120048;0.00533985068955956
0.00416641042986288;0.0130483193365643;0.0122056853983463;-0.032286161875161;-0.00196044270189211;0.00167401849973725;-0.00227211020449003;0.0145390104680873;0.0158268417882166;0.00776704618740054;0.00946796603033451
0.00731812311665947;0.0194358303783462;0.0199151519384051;0.0330810055929253;-0.00968800012466497;-0.0040934029008175;-0.00341531030737774;0.0144354103934955;0.0166645516964834;0.0102144993458132;0.001242542179686
0.00473525613430908;0.0095172423810273;0.00863161380652705;-0.00776434901483358;-0.00964159879447912;0.00185730519678895;-0.00124323011189076;0.00969304697899442;0.00757876093437126;0.0101033799861872;0.00627432456023247
0.00410491359694976;0.00648421622361217;0.00605853757806468;-0.0253561040415518;-0.012349706615619;-0.00840674983809697;-0.00408694036782464;0.0126837291322844;0.00370579119217324;0.0102229810856768;-0.0099916821556566
0.00397423282700943;0.00879902484482337;0.0104789120764872;0.0194516802579047;-0.0116267574188845;0.00138075978445484;-0.00314380028294203;0.00884716636996041;0.000953099450945682;0.00746722953434392;-0.0104743225064439
0.00612662197896807;0.00216306175485848;0.0021472965052643;-0.0369368817913677;-0.000309960988489566;0.000195505810188568;-0.000885980079738169;0.000339920244741998;-0.000993076930299014;0.0095773621848996;-0.0104537846191762
0.00416641042986282;0.00190199598730872;-0.000272213667829924;0.0275198200832927;-0.0171327833452243;0.000305477828419276;0.000528730047585579;-0.00129584093300489;-0.00146584090962057;0.0108645304648032;-0.00370708865179026
0.00375130680769942;0.0010778996551869;0.00149060449832222;-0.016445964909894;-0.00487171843141387;-0.020589205635455;0.00335815030223352;-0.00175588126423509;-0.00163816807440903;0.00896564882504125;-0.00989926166295285
0.00449695590677085;0.00596093798675057;0.00656504273379083;0.00726014695313643;-0.0131457009901212;0.000977529050941284;0.00637334057360062;0.000792120570326793;0.0016845056072958;0.00869840976373343;-0.00138630739055867
0.00265973802349184;0.00521023056732345;0.00413013840844784;-0.02830106122745;-0.0204281344059805;-0.0118403206295287;0.000785950070735564;-0.00160608115637839;0.00422216696715394;0.0060926950501376;-0.00470317618426597
0.00208320521493144;-0.000558825991448686;-0.0032260135641255;0.00853244100450384;0.0150174355691445;0.002370507948533;0.0125037511253376;-0.00590800425376287;-0.00287474419713257;0.00680908079058573;-0.00335794456824223
0.0044431461779717;0.00455890396716813;0.00373251871985153;0.000621184194716795;-0.00232789391088828;-0.00210168745952422;0.0132182511896426;4.45200320544625e-05;0.00155215592186067;0.00745941176906534;-0.00344009611731244
0.00704138736855064;0.00793173607970948;0.00737980640163988;-0.00189211798872346;0.0169958432418191;-0.000317696941555701;0.00744509067005816;0.00171640123580857;0.00495569314134914;0.00686583990835954;0.00820488596338098
0.00643410614353351;0.00993731745941356;0.00932472612488983;0.0216398809321395;-0.0361017788533278;0.0116570339324769;-0.000557310050157911;0.00991144713624253;0.00724743243124495;-0.0025709310127407;0.00421026688984505
0.00490437242482017;0.0115706030007652;0.00925639110758719;0.0343238274014773;-0.00126974329098029;-0.0062561859260255;-0.00697352062761691;0.00838124603449664;0.00752666906733451;0.00102230667598169;0.0125383801768312
0.00496586925773324;0.0126511782933947;0.0125090628378026;0.0177622406159246;-0.020522540599508;-0.00428890871100573;-0.00698781062890297;0.0111031279942522;0.00781802009110658;0.00390455609507895;0.00341955823004492
0.00167578869688212;0.0177551478308804;0.0194567065750686;0.0272745203392482;-0.00473883429842692;-0.00541306711958822;0.0111890710070164;0.0200460544331598;0.01676055821887;0.00469055207430558;0.0161325104486501
0.00422790726277594;0.00861517032916848;0.00966752761279055;0.024620204809417;0.00369516647119761;0.00184508608365186;0.00928850083596522;0.00749784539844867;0.00326603891928784;0.00341160851184558;0.0114601410952856
0.00522723079761389;0.00534974594822457;0.00723787982724033;-0.00870020607899014;-0.00646243146740322;0.00669607399894911;0.00392975035367726;0.0120593286827164;0.00744489695047551;0.00537716605109079;0.020486542549368
0.00449695590677085;0.00293326310422093;0.00270937079594125;-0.00893553060239005;-0.00500450486115089;-0.00244382262735354;0.00191486017233766;0.00390824281393515;0.00347440638743207;0.00362583669900673;0.0124151528532258
0.00385892626529732;0.0069543639455566;0.00780858986186272;0.0015466126191076;-0.0084832286376878;0.00103862461662541;0.0157618714185686;0.00687120494726762;0.0070632937384667;0.00150330271667937;-0.00219755393762633
0.0054501568169239;0.00431121638682608;0.00381887615930121;-0.00231606486613978;0.000542538003570736;-0.0045088527474676;0.00314380028294192;0.00407988293751566;-0.000283476671777971;0.0122997436586893;0.010063564761093
0.00515804686058663;-0.00335601382004891;-0.00322826636689355;-0.0222592514503744;-0.00837583433979761;-0.011094954728186;-0.00030009002700826;-0.000351680253210029;-0.00586245505940797;0.00504646387055158;0.00110904591244698
0.00289803825103019;-0.00469497924278772;-0.00536617619395741;0.00661538496416803;0.00182422337420618;0.00739256344774519;0.00480144043212982;0.00345576248814899;-0.00405710843497531;0.00238958027681874;-0.00630513139113376
0.00661859664227282;0.00511696549077578;0.0048972177510348;-0.0184419158771496;0.00752482446524461;-0.000928652598394697;0.00604467054402036;0.000482720347558974;-0.00177142633892025;0.00305935928508744;-0.00306014520286302
0.00896316339708514;0.0082115313093537;0.00669232609019665;0.0193990836399575;-0.00398465777182777;-0.00272486222949919;0.00460138041412428;0.0118504485323224;0.00180231802751146;0.000175781916818829;0.00100635647610925
0.00555777627452186;0.00517468281273636;0.00646479301060399;-0.0383420276449633;-0.0161313708879148;-0.00571854494800783;0.00155761014018463;0.00708848510370957;0.00756573796761156;-0.00317307028745006;0.00350170977911513
0.00687995818215359;0.00160232459381049;0.00218259041530089;0.0403860410389647;-0.0170813777231612;-0.00285927247400364;0.0106603409594308;0.00286664206398263;0.00209215475282287;-0.000711952103700675;0.00934473870672914
0.0079792140704753;-0.0139695030844375;-0.0157050390316859;-0.0491125454269291;-0.0163455282692926;-0.0061095565683843;0.0145329313079637;-0.0104790075448855;-0.0116101262955208;-0.00190948381459138;0.0150850781980058
0.00335157739376429;-0.0139236350140028;-0.010936981972696;0.0266383733135652;0.0013343079981063;0.0012707877662238;0.0148473113362583;-0.00967400696528531;-0.0151245101623052;-0.00563348165954408;0.00403569484807098
0.00148361109402867;0.00579772410279189;0.00653688269918773;0.0120931413556773;-0.00910620855497668;-0.00453329097374089;-0.00540162048614601;0.00421932303791261;0.00309976894834113;-0.00522927106685311;-0.00587383575851552
0.00403572965992255;0.00888235183944341;0.00916139792419213;0.00595883407807474;-0.0128034846450265;-0.00911545840002947;-0.00624473056202557;0.00572096411909445;0.0115556115509473;-0.00668489612460316;-0.00679804068555456
