# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MOCMQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
MOCMQ;GDP285A
0.0083472607113535;0.00167225492597312
0.00151546168112049;-0.0234200146955736
0.0070517854032992;0.0050927763654636795
0.0104218544240177;0.00899470452606788
0.024678193545229998;0.0197461212976022
0.00901944129571997;0.0200839505755767
0.00833809461247559;0.00809101120748623
0.00876584589343177;0.0125756948725961
-0.00315619338024031;0.0113679552038378
0.0164714796833418;0.0148391510350244
-0.000186377343854072;-0.0090876075775107
0.0227899771764201;0.00699306605406957
-0.000241373937120648;0.0133611479438865
-0.0140944047077022;0.00917206489700428
-0.018399415813971;-0.0148729339628219
0.00395669934890441;0.00446779220121107
0.00364810735334997;0.0127699467074314
0.0165509192069523;-0.0150587400657077
-0.00506274194682432;0.0248557891269646
-0.0429156749456909;0.048900787986791
-0.0329612915644393;-0.0277864581133925
0.038265407448375;-0.0240449988598261
0.0362671978930226;-0.0102869015143198
-0.0104187990577282;0.00880045269123253
0.0102049234172408;-0.004003276943996379
0.0554060123497937;0.0052701367364003104
-0.0031745255779959103;0.0133864851397346
0.006052680625613821;-0.00388503669670526
0.0142716159526786;-0.0129641985422667
0.0043172325714265795;0.00631740749812082
-0.0091508220462978;-0.0075927130224741094
0.0361633154390683;-0.0020607585956437
0.0315038818428749;-0.00449312939705915
0.0221880700167768;0.0109963429980658
0.0115920597140726;0.0141803839429745
0.0198476594366579;0.00418908304688226
-0.00103882453948601;0.0037752421813636
-0.0211492454772911;0.0155992669104669
0.00817004946637734;-0.00615693859108302
0.00845725389788665;-0.007668724610018329
-0.0248187403946956;-0.00352187022288286
0.0581588973794126;-0.0038934824286547295
0.018924938816292997;-0.00982238625710485
-0.00835031607764292;0.0015286774828340301
0.0346478537579478;-0.0101771069989781
0.00908971472045217;-0.0164185029095547
0.0262639286510834;-0.00552350869488094
0.0145649311167669;-0.00548128003513426
0.0050321882838924;-0.023614266530409
-0.0138713629683465;-0.00891869293852343
-0.0112681908870707;-0.00970414600981395
0.0408044168375156;-1.68914638987161e-05
0.0248187403946954;-0.00413840865518611
-0.00762924963259848;0.0105149362769524
0.0068470758616897606;0.011536869842825
0.0166548016608972;0.01081053689518
9.777172136582471e-05;0.0118831448527487
-0.006620978756035179;0.00140199150359366
-0.0219864158414662;0.00860620085639718
-0.020385403904147;0.00152023175088478
-0.034363704692737;-0.00641875628151312
-0.0173514251756072;-0.0127530552435328
-0.0185491287623047;-0.0112074862967999
-0.00968245578120841;-0.0213930390277274
0.0206481654053128;-0.00346275009923735
0.0191602020208163;0.0196616639781088
-0.00181488757779735;0.00700995751796829
-0.012948642347991;0.00115706527706216
0.0116256687433034;0.0222713951504607
-0.0181183221150498;-0.0083190459701189
0.0264686381926929;0.00541371417953929
0.0212409064660687;0.0008614646588346321
-0.0208467642143249;0.0186735133400336
0.00110604259791058;0.0154134608075809
-0.00964273601940757;0.0113172808121417
0.0170703314766951;0.0148729339628219
0.0157809669012109;0.0051434507571598296
0.0117326065635379;0.0212325701206896
0.0181672079757281;0.0231750884690421
0.0166425801957298;0.0106247307922941
0.0054691056637356;-0.0025506110487064602
-0.0198965452973362;0.0238423012930414
-0.0341284414882046;0.0121280710792802
-0.00282621382064996;-0.0236227122623582
-0.0120045341635722;0.00216210737903599
-0.00090744378889851;0.0298641081729348
0.00202570785198564;0.0181583236911227
-0.01967350355798;0.0313083283362752
-0.0422526604601933;0.0322204673868062
-0.0344706425129806;0.0710623886219098
-0.0436978487165903;0.0257848196413942
-0.0789537203667693;-0.13041899276200802
