# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP252";"LHNAG";"GDP264";"GDP276_8";"HSSOU";"EXRUS"
0.00184912339684953;0.00353202943876441;-0.00242824915402932;0.00634415081346305;-0.217108119843682;0.037972753151688
-0.00599234640904192;-0.00522802595341454;-0.00137078581275848;0.00530257381423775;-0.117238384715588;-0.00310085400569293
0.00350047958548;-0.0140736591513793;-0.0135511968918411;0.00556081604545064;-0.0104211897524967;-0.0451911346075652
0.0067339734398639;-0.000770200252065534;-0.00975216192505328;0.00442455022811397;0.0403821102909249;0.00838755591703944
0.00596268132780906;0.0087950644945467;0.00930567740318336;0.0068089868296462;0.082935301780287;0.0634912566083787
0.00442998546411019;0.00579984129206923;0.00647010903622007;0.00198846518033913;0.0664350846721666;0.0189101260675074
0.00856332011589159;0.013871384337706;0.0079975560847224;0.00214341051906691;0.0455927051671733;0.00411752745018296
0.00390590236232927;0.0100670618805325;0.00588262940218073;0.00228974778342086;-0.0334346504559275;0.0214009760065062
0.00462775267232943;0.00706016897726741;0.00578079959894724;0.00389084961694067;0.0712114633087281;-0.00686254575030509
0.00588357444452137;0.00547697957024462;0.00487999749342023;0.00271154342773522;0.0247503256621798;0.00818422122814216
0.00536937970315141;0.0100281628779034;0.00721424990600325;0.00531978996298529;0.135909683022145;0.00289751931679544
0.00248197846315099;0.0133812569045733;0.0014647825542048;0.00373590427821294;0.0508033000434216;-0.00726921512810147
0.00439043202246639;0.0101915386889476;-0.00224808873292395;0.00590513902040113;0.0898827616152844;-0.00777755185034557
0.00699107081054892;0.0133501377024693;0.00224025567113675;0.00541447878109672;0.0347372991749895;-0.0329910532736881
0.00267974567137025;0.0101215204842143;0.0107939591427497;0.00857364207626748;-0.114198871037777;-0.0460044733631566
0.0101355694212342;0.0147660613981865;0.000548314325103397;0.00799690109322548;0.154580981328702;-0.0131150874339163
0.00211610912794546;0.00622384042073121;0.00225592179471111;0.00828096754755964;-0.0673035171515418;-0.0657787718584787
0.00395534416438409;0.0122959747312082;0.00242824915402931;0.00562107256606695;-0.00998697351280975;-0.0196217974786505
0.00257097370684972;0.0101176305839518;-0.000524815139741813;0.00703279676336405;-0.106817194963092;0.015148434322895
-0.000187878847808298;0.00197606933358191;0.000979132723398918;0.00675733838340359;0.0382110290924889;0.0217059780398548
0.00488485004301437;0.00709128817937144;-0.00271023937836821;0.00940862529052255;0.0117238384715588;-0.0235359902399362
0.00143381225958927;0.00664394964913056;0.00378336884321344;0.00825514332443827;-0.0998697351280941;0.0247559983733237
-0.000791068832876773;0.00274626958564744;0.000187993482892612;0.0134199879486959;-0.11854103343465;0.00127084180561154
-0.0111342938227413;-0.010113740683688;-0.0130107156285249;0.0102780408022725;-0.0890143291359093;-0.00366002440016261
0.00531004954068576;-0.000602934540758771;-0.0119219200401053;0.0081174141344581;0.192357794181502;-0.0360410736071571
0.00656587131287756;0.00597099690363978;0.00827171324727408;0.00850477748127748;0.108119843682154;0.0309068727124839
0.00213588584876739;0.00911014641584507;0.00688526131094123;0.0104329861410003;-0.0607902735562302;0.0495628304188697
0.000118660324931574;0.00619272121862829;0.000297656347913261;0.00665404149091842;-0.137646547980895;0.0927714518096802
0.00198756044260301;-0.00295632419984709;-0.00191910013786188;0.00810880606008446;-0.170646982197134;0.0799105327368899
-0.0038070187582197;-0.00480013692449005;0.00478600075197393;0.00501850735990356;-0.0503690838037347;-0.0546970313135475
0.00329282401684977;-0.00462898131291828;-0.0048956636169946;0.00174743909787373;0.100303951367781;0.0551037006913331
0.00177990487397284;0.000517356734972885;-0.002741571625517;0.00403718688129473;-0.0169344333478073;0.0570862139081033
0.0038960140019183;-0.00266069177986272;0.00761373605715003;0.00723939054833428;0.166304819800261;0.0693879625864176
0.00924561698424786;-0.00579206149154299;-0.00675993232234616;0.00898682964620823;0.10551454624403;0.0203334688897877
0.0050826172512336;0.0011747498794123;0.00379120190500061;0.00701558061461649;0.221884498480243;-0.0433102887352586
0.0104124435127411;0.00955359504582343;0.0130028825667377;0.00685202720151495;0.02648719062093;0.0381760878405808
0.00948293763411096;0.0186637414616684;0.0141856748966036;0.00711026943272797;0.0990013026487191;0.0561203741358277
0.0085732084763025;0.0129767072772254;0.00963466599824542;0.00455367134372037;-0.0199739470256196;0.0055917039446981
0.00475630135767191;0.0127394233611853;0.0165277603709738;0.00417491607127485;0.0104211897524967;0.0134709231394825
0.0079799068516449;0.0155207020491995;0.00932134352675776;0.00384780924507189;-0.0703430308293529;0.0199776331842214
0.0043607669412335;0.00374208405296883;0.00600795839077578;0.00220366703968322;-0.127225358228397;0.102582350549009
0.00750526555191883;0.00698237097200427;0.00699492417596193;0.00422656451751746;-0.0733825445071653;0.0507828385522574
0.00969059320274102;0.00817657035274011;-0.00539697957137486;0.00855642592751998;0.028224055579679;0.106954046360304
0.00532982626150758;0.00258289377459964;0.0117652588043615;0.00382198502195064;-0.0321320017368654;-0.0619662464416381
0.0112232890664399;0.00624328992204637;-0.00245174833939094;0.000430403718688077;-0.0138949196699948;-0.100294835298908
0.0013645937367126;0.0100553921797484;0.00966599824539419;0.0119049668589136;0.0981328701693439;-0.124339162261077
0.00504306380958969;0.00707183867805627;-0.000109662865020704;0.0120426960488939;-0.0273556231003039;-0.0925172834485619
0.00645709934835703;0.00578428169100953;0.0109506203784936;0.00854781785314618;-0.0429874077290491;-0.0742171614477332
0.0106794292438371;0.00931631112979048;0.00748057400676774;0.00878023586123783;-0.0911854103343465;-0.0636945912972807
0.00398500924561707;0.0056948139849694;0.00221675648577518;0.00942584143927011;-0.0911854103343465;-0.00299918666124949
0.00027687409150684;0.00806376324511038;-0.00178593808747965;0.00217784281656197;-0.00434216239687324;-0.0860614070760426
0.00862265027835735;0.0101681992873663;0.00694792580523876;-0.00129121115606445;-0.00217108119843717;-0.0452419682797893
0.00717894965835714;0.0093240909303085;0.00552230855996991;0.00662821726779717;0.0351715154146764;0.0186051240341603
0.0015821376657536;0.00754251660987015;0.0066346033337511;0.00698114831712154;-0.0633955709943556;-0.0773688491256607
0.0107882012083577;0.00645723443651691;-0.00127678907131215;0.0106481880003443;-0.100303951367781;-0.0418869459129734
0.00471674791602794;0.00680732546017115;-0.00343871412457702;0.00601704398726;0.0655666521927928;-0.0120475803172023
0.0055374818301378;0.00755029641040006;0.00679909763128209;0.00649909615219085;-0.00651324359531047;0.0733529890199272
0.00785135816630239;0.0070873982791041;0.0089766888081213;0.0029267452870792;0.0316977854971772;-0.0573912159414395
0.00252153190479498;0.0101565295865893;-0.000861636796591014;0.0070241886889903;-0.0221450282240556;0.0258235054900364
0.00320382877315112;0.00572593318706516;0.00458234114550693;0.00200568132908668;-0.0720798957881021;0.0576453843025621
0.00649665279000083;0.00191383092937492;0.00036815390399797;0.0015752776103985;-0.00130264871906208;0.00503253355022387
0.00315438697109632;0.00403382657269069;0.00408885825291394;0.00393388998880956;-0.0382110290924889;-0.0307543716958106
0.00562647707383646;0.0151589413247444;0.00694009274345153;0.00552638374795555;0.0633955709943556;-0.0266876779178529
0.00232376469657564;-0.00171544601596418;0.00360320842210804;0.0157269518808643;-0.0616587060356052;0.00218584790565224
0.00287751287958943;-0.00273459988485492;-0.000477816769018646;0.00490660239304475;-0.0646982197134177;-0.0667954453029689
-0.00503317544917881;-0.00452006410556427;-0.0102769770647951;0.0044503744512352;-0.0369083803734255;-0.0581537210248067
-0.00296650812328803;-0.00656226174360497;-0.00656410577766636;0.0116639407764484;-0.0607902735562314;0.0172834485563232
0.00607145329232961;-0.00124476808415019;0.00881219451059029;0.00289231298958414;0.0212765957446804;0.0824522163481101
0.00303572664616469;-0.00133423579019043;0.00837354305050753;0.0096324352242404;0.0503690838037347;0.000508336722244151
-0.000613078345479523;0.0010736124725762;0.00390086477002138;0.00983042093483677;0.0382110290924876;-0.0583570557137055
0.0115990467620564;0.00365650624717584;0.00284340142875045;0.0152879400878023;0.0425531914893622;0.00970923139487651
0.00411355793095941;0.00474567832081185;0.00838137611229478;0.00470000860807451;-0.0173686495874941;0.00533753558357072
0.00715917293753532;0.0037187446513911;0.00481733299912268;0.00843591288628731;0.014329135909683;-0.0617120780805215
0.00844465979095999;0.0014003640946646;0.00568680285750095;0.0031677713695446;0.0421189752496738;0.0763013420089482
0.00263030386931551;0.00639888593256066;0.00801322220829676;8.60807437377265e-05;-0.00911854103343465;0.0423444489629923
0.00653620623164475;0.00844497347088413;0.00997148765509465;0.00838426444004459;0.0512375162831086;-0.0369052460349738
0.00812823225780923;0.00760086511381453;0.00480166687554834;0.000972712404235243;0.00998697351280975;0.0277551850345672
0.00670430835863112;0.0060215656070578;0.0132692066675021;0.000378755272445574;0.0890143291359092;0.0187576250508336
0.00841499470972717;0.00734413169645931;0.00873386389271841;0.00208315399845049;-0.0230134607034295;0.00793005286701931
0.00552759346972675;0.00647668393782386;0.0167314199774408;0.0054489110785918;0.0425531914893609;-0.0226209841398939
0.0055374818301378;0.00727022359146701;0.011624263692192;0.0144271326504261;-0.00868432479374648;-0.0479869865799114
0.00778213964342567;0.0123971121380527;0.0102143125704975;0.00437290178187144;0.00521059487624836;-0.0104209028060182
0.00124593341178103;0.00414274378004942;0.00917251535280106;0.00210897822157174;-0.0607902735562314;-0.0100142334282234
0.00651642951082287;-0.00101526396863183;0.00647010903622008;0.00655935267280705;-0.0369083803734255;-0.068269621797478
0.00692185228767206;0.0048662652289595;0.00159011154279987;0.00593096324352249;0.108554059921841;0.0319743798291979
0.00546826330726113;0.00300689290325806;0.0042846847975937;0.00442455022811394;0.00738167607468559;0.0186051240341603
0.00710973113548041;0.00222113305015648;0.0131987091114175;0.00683481105276751;-0.0182370820668693;0.0276535176901192
0.00885997092822033;0.00945245763898617;0.0142405063291139;0.00711026943272797;0.0360399478940504;0.0157076047173649
0.00524083101780903;0.0110550965473205;0.0160186113548064;0.00727382284582934;0.00347372991749934;-0.00543920292802003
0.00689218720643925;0.00730523269383365;0.00677559844592057;0.00834122406817595;-0.0386452453321758;0.00726921512810144
0.00901818469479576;0.00781480962828507;0.0213920917408196;0.00687785142463637;-0.0221450282240556;0.0661346075640498
0.00392567908315122;0.00951080614293054;0.021321594184735;0.00661960919342341;0.0768562744246635;0.0217568117120785
0.013912923098221;0.00765143381722888;0.0202406316581024;0.00412326762503235;-0.0212765957446804;0.0246543310288742
0.00890941273027523;0.00672952745492006;0.00948583782428891;0.00464836016183168;0.0273556231003039;0.00920089467263063
0.00960159795904247;0.00448505500318575;0.0213529264318837;0.00482052164930713;-0.0117238384715588;0.0385319235461577
0.0139722532606867;0.00437224789556789;0.0164729289384634;-0.00166135835413617;0.0534085974815458;0.0177917852785676
0.0107980895687687;0.00232227045698541;0.00782522872540414;0.00361539123698029;0.0547112462006079;0.0212484749898345
0.0122022367471251;0.00904012821111666;0.0181335380373481;0.0081862787294481;0.0399478940512379;-0.0806730378202524
0.00916651010096003;0.00972086075713008;0.0165512595563354;0.00111904966858922;0.0516717325227956;0.0116917446116297
0.0144370062000021;0.00166876721280873;0.0234678531144253;0.00518206077300498;-0.194094659140252;0.0381760878405868
0.00983891860890518;0.00549253917128767;0.0238125078330618;0.00397693036067837;0.0720798957881033;-0.0125050833672227
0.011747372168221;0.00800541474116601;0.0141073442787316;0.00725660669708195;0.00303951367781108;-0.0266876779178529
0.0153269586369882;0.0342038930121831;0.0284496804110792;0.0146079022122751;0.0382110290924877;0.0346177307848722
0.00617033689643942;0.00653892234203901;0.0292016543426493;-0.00457088749246803;-0.0651324359531046;0.0454961366409106
0.00948293763411101;-0.00187493192674937;0.0260762626895602;-0.00676594645777739;-0.0729483282674772;0.0285176901179343
0.00836555290767205;0.0074958378067147;-0.00324288757989721;0.000249634156839096;0.0360399478940516;0.0501220008133441
0.00412344629137051;0.00406105587452732;-0.00748840706855503;0.00999397434793836;0.0568823273990451;-0.0114375762505083
0.00252153190479476;-0.0056053462789174;-0.0263034214813886;0.00958939485237154;0.00477637863656022;0.0585603904026031
0.00443987382452127;-0.00453562370661209;-0.0205774533149518;0.00204872170095549;-0.0108554059921837;-0.0156567710451457
0.017176082033838;-0.00605268480915355;-0.00647794209800723;0.0176551605405871;-0.0295267042987412;0.0104717364782485
0.00361913991041152;-0.00244285736514505;0.0207889459832059;0.00544891107859169;0.11202778983934;0.044225294835299
0.00605167657150762;0.00416219328136813;0.0227628775535782;0.00624946199535159;0.0030395136778123;-0.0642029280195204
0.00582424428205564;0.00605268480916543;0.0108801228224088;0.00727382284582934;-0.0338688666956144;-0.07111630744206
0.00366858171246631;-0.00381210225770201;0.017397230229352;0.00501850735990361;-0.012158054711247;-0.00218584790564769
0.0053891564239732;0.010740014626021;-0.0104414713623261;0.00724799862270809;0.0369083803734268;-0.0728954859699069
0.00944338419246715;0.0029835535016921;0.00816988344404057;0.00848756133252992;-0.0147633521493712;-0.0646095973973167
0.0151984099516458;-0.00215111484541142;0.00748840706855503;0.00705862098648546;0.10725141120278;-0.00111834078893824
0.00608134165274066;0.00747638830539599;0.0337761624263692;0.00888353275372289;0.0868432479374721;-0.0804188694591296
0.0118561441327414;0.00456285300844883;0.0250736307807996;0.00989928552982711;-0.042553191489361;-0.0398027653517692
0.00665486655657632;0.00344645163298807;0.0316142373731044;0.0108978221571833;0.0112896222318707;0.0408194387962579
0.00954226779657663;0.00828159765982794;0.0107782930191753;0.00895239734871323;0.00390794615718626;-0.0217059780398533
0.0115594933204124;0.00628607882494292;0.03020428625141;0.00831539984505458;0.00521059487624842;-0.0690829605530707
0.00487496168260337;0.0049557329350115;0.00742574257425732;0.00619781354910909;0.0872774641771602;-0.00838755591703944
0.0101059043400016;0.0109734086417984;0.00147261561599199;0.0104502022897477;0.0264871906209342;0.0344652297681985
0.0105212154772617;0.0107011156233954;0.00186426870535161;0.00763536196952752;-0.0351715154146807;0.0192659617730782
0.00393556744356205;0.00421665188504172;0.0348257927058528;0.00692089179650512;0.0963960052105987;0.0232309882065891
0.0121033531430152;0.00855000077798396;0.0247759744328863;0.0100886631660497;0.0230134607034218;-0.0119459129727543
0.00802934865369986;0.00672174765439015;0.00033682165684934;0.0109839029009211;-0.202778983933994;-0.0425986173241151
0.00648676442959006;0.00717297608489709;0.00785656097255283;0.00622363777223034;-0.0347372991749895;-0.00594753965026437
0.0107980895687684;0.011836966500175;0.00512282240882334;0.0107084445209606;-0.121146330872775;-5.08336722239988e-05
0.0113320610309606;0.004628981312923;0.0193554956761497;0.00300421795644312;-0.0542770299609209;0.00315168767791696
0.00588357444452137;0.000101137406829044;-0.00977566111041472;0.0118963587845399;-0.0412505427702988;-0.0346685644570962
0.00605167657150762;0.00243507756461514;0.00777039729289375;0.0122665059826117;-0.0924880590534086;-0.0339060593737288
0.00288740124000042;0.000777980052595439;-0.00610195513222211;0.00958939485237154;-0.0746851932262274;-0.0558153721024809
0.00262041550890435;-0.00199162893463811;-0.00206009525003115;0.0109322544546785;-0.0616587060356053;-0.0244001626677512
0.00370813515411006;-0.000715741648380175;-0.0194416593558092;0.0122320736851166;-0.05601389491967;-0.018401789345263
-0.0118462557723302;-0.00854611087772494;-0.00894535656097251;0.00401136265817337;-0.105080330004343;0.0392435949572996
-0.013220737869454;-0.0151745009257922;-0.0476563479132722;0.00298700180769573;-0.0885801128962223;0.103090687271249
