# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
GDP275_4;CPIAUCSL;GDP285A;GDP275_1;CPILFESL;CES049;GDP272A
0.00291070969951202;0.0021094042515043;0.00532925686004575;0.00199341623994147;0.0028535351733877698;0.0023389325962133198;0.00212430083218022
0.00235425049225236;0.00298832268963122;0.00222122750268153;0.0016276517922458;0.0035669189667350797;-0.0014787466414087301;0.00344955272748533
0.00237565276945469;0.00175783687625339;0.0057177605297163;0.00018288222384783799;0.00214015138004095;-0.0037790191947103795;0.0040926896766775
0.0027180892046914;0.00193362056387907;0.000777007339341058;0.0038679590343818795;0.0023184973283775197;0.00107281619082591;0.00370290970747016
0.00225794024484204;0.00210940425150431;0.00284621166693414;0.00232260424286758;0.00196180543170435;0.00410762955946983;0.00280641577829316
0.00149815940416061;0.00158205318862819;0.00349653302703477;0.0017465252377469;0.00124842163835708;0.00937506040631603;0.0022607238214028
0.0019690095026110898;0.00175783687625339;0.00400327694399635;0.00435259692757864;0.0019618054317043603;0.0133570448263208;0.00472608212663951
0.00168007876038011;0.00140626950100303;0.00629207030227276;0.00143562545720556;0.00178345948336728;0.0109214621228209;0.0017052873652823
0.00123063093913191;0.00175783687625337;0.0040539513356925;0.0029901243599121897;0.00178345948336728;0.00448456497786814;0.00267973728830075
0.000770481979282589;0.0022851879391299896;0.00568397760191885;0.00339246525237749;0.00124842163835756;0.00993563102855133;0.00346904172594571
0.00174428559198699;0.00351567375250678;0.0076349416822209;0.00791880029261155;0.00178345948336728;0.0141882357489407;0.003946522188224721
0.0029107096995120603;0.0047461595658846;0.0209538609663606;0.0108723482077542;0.00249684327671465;0.0091914252024819;0.00503790610200545
0.00270738806609022;0.00457037587825941;0.0135469540467725;0.0112106803218727;0.00249684327671407;0.0100419461465593;0.0058954220342616204
0.00309262905573152;0.00597664537926194;0.022347406738005;0.0102505486466716;0.004101956811745329;0.00957802563161042;0.00541794157198267
0.005243557914562129;0.0072071311926397595;0.0513416045201557;0.0122165325530358;0.00392361086340823;0.0156863124118067;0.006509325485763271
0.0104871158291242;0.00667978012976371;0.0429465469624925;0.00785479151426483;0.00659880008845994;0.00741306322849827;0.00720118493110637
0.0152277202294324;0.007207131192639259;0.0216464109862082;0.0077359180687637;0.008917297416836929;0.00613728181238371;0.0102707021886145
0.0136439517164626;0.0080860496307667;0.0143492985819615;0.0123536942209217;0.007847221726817;0.000695880772427659;0.0104850811716786
0.0102088862254944;0.0058008616916367705;0.00678192275533557;0.005870519385515779;0.00588541629511262;-0.0113467225948611;0.00815614585566443
0.0069664412293468396;0.00333989006488161;0.00127530552435334;-9.14411119237735e-06;0.0044586487084184705;-0.0044362399242262604;0.00531075208045062
0.0028679051451074604;0.00562507800401155;-0.0103122387101679;0.00760790051207016;0.00374526491507163;0.00672684746680063;0.00684063845958954
0.00477270781611161;0.00527351062876069;0.0005743097725565139;0.00599853694220925;0.00499368655342924;0.00912377012738286;0.006636003975755729
0.00597123533944011;0.00333989006488158;0.00752514716687919;0.00015544989027063702;0.00552872439843896;0.0116753329596206;0.00426809066282077
0.00537197157777591;0.00263675531438032;0.0069423916623734296;-3.65764447695371e-05;0.00410195681174527;0.009597355653064691;0.0041219231743681
0.0036597894015923103;0.00474615956588462;0.00835282889791644;0.00477322604242866;0.00499368655342872;0.00432992480621563;0.00525228508506947
0.00588562623063091;0.004394592190633729;0.0049069702625778;0.0038130943672275205;0.004280302760081929;0.00617594185529552;0.0067334489680575
0.0063457751904803;0.0056250780040116;0.016756332187528998;0.00666605705925383;0.0051720325017657895;0.00963601569597933;0.00667498197267644
0.00597123533944011;0.005449294316385829;0.0137834345413546;0.0103419897585955;0.00517203250176523;0.0126225040109784;0.00653855898345385
0.00547898296378735;0.00439459219063423;0.0067734770233862105;0.00479151426481347;0.0046369946567556;0.0147584713819033;0.005690787550427821
0.00624946494306991;0.00474615956588464;0.00527858246834961;0.00419714703730795;0.00445864870841844;0.0142365608025824;0.00707450644111399
0.00546828182518622;0.0056250780040110705;0.00881734415513119;0.00917154352596927;0.00588541629511263;0.0158022925405447;0.0071232289372649095
0.00453728276688639;0.0075586985678906295;0.012829066831076999;0.0156272860277981;0.00695549198513309;0.0200259022287525;0.00835103584026817
0.00804725622806263;0.00791026594314101;0.00896092159827022;0.00975676664228239;0.00749052983014328;0.0170394139137475;0.00762994289723451
0.00627086722027229;0.008086049630766229;0.0095436771027762;0.00749817117776153;0.007847221726816959;0.0188950959735574;0.00916957377560362
0.008325485831692491;0.008964968068893159;0.0219082286766382;0.0148683247988295;0.008382259571827259;0.0164015232056918;0.00833154684180787
0.0057251091516137;0.0116017233832735;0.0303708520898964;0.0105797366495977;0.008738951468500341;0.0122262385711228;0.0113328526047046
0.0071697628627686;0.0121290744461496;0.046037684855958;0.00629114850036572;0.00980902715852083;0.00894979993427902;0.00984194422248641
0.00896755414776132;0.0123048581337747;0.0441627323632002;0.00917154352596922;0.0117708325902252;0.007065122842287109;0.00960807624096199
0.0122956082527181;0.015820531886282;0.0585035852132126;0.00893379663496713;0.014802713711950001;0.00898845997719055;0.0109235836370369
0.0122849071141169;0.0140626950100287;0.0277020007938988;0.0104059985369422;0.0139109839702662;-0.00476485028898566;0.0112354076124028
0.0111077818679908;0.00808604963076626;0.0218997829446888;0.0158193123628383;0.006420454140122879;0.00034794038621377405;0.0117908440685233
0.008935450731957891;0.0123048581337752;0.0136736400260129;0.0151609363569861;0.0135542920735924;0.00947171051359985;0.0149383173198729
0.0104443112747196;0.0124806418213999;0.0217730969654485;0.00928127286027802;0.0105224109518682;0.00822492412966658;0.0142367133752997
0.0116963444910538;0.00966810281939495;0.00488163306672973;0.00420629114850041;0.0101657190551944;0.00832157423694735;0.0099004112178675
0.008946151870559079;0.0131837765719017;-0.022254503686562;0.007809070958302859;0.0158727894019705;0.00352772891577735;0.0105143146693691
0.0110756784521873;0.00791026594314104;0.0018749524927578198;0.00299926847110465;0.009452335261847241;-0.000734540815339413;0.0101635126970825
0.0110007704819793;0.00439459219063376;-0.00266040556404812;0.00580651060716886;0.00606376224344968;-0.006417567123498721;0.00837052483872858
0.0109151613731701;0.00720713119263977;-0.0144337559014552;0.0055138990490125606;0.00927398931351059;-0.007683683528888709;0.007474030909551509
0.00954541563222322;0.008789184381267471;-0.0096534716181178;0.00427029992684708;0.00856060552016374;-0.0106991668760751;0.00840950283564929
0.0147140655765774;0.00158205318862814;-0.00619072151888045;0.000338332114118434;0.0017834594833673898;-0.0117333230239894;0.00655804798191423
0.0134620323602432;0.000351567375250939;-0.0168830181667694;0.00189283101682525;0.0032102270700613603;-0.0052867608683036;0.005330241078910889
0.00634577519048013;0.0059766453792619;-8.44573194935805e-06;0.00601682516459401;0.0051720325017657895;0.00763535847524677;0.00456042563972642
0.00620666038866546;0.00509772694113547;0.0014948945550366;0.0020391367959034;0.0065988000884578705;0.0130574294937458;0.0064411139911519895
0.00507233969694365;0.00527351062876069;-0.00495764465427395;0.0037582297000731705;0.00695549198513301;0.0183925154156942;0.00465787063202816
0.00567160345860801;0.0075586985678886;0.0023479134819219803;0.0100036576444769;0.007490529830143309;0.0218815842885566;0.00797100037029097
0.00537197157777597;0.00509772694113708;0.00435799768586931;0.0019202633504024102;0.00677714603679808;0.0153770320685076;0.00585644403734092
0.00672031504152043;0.00474615956588464;-0.0140030235720379;0.00437088514996337;0.006955491985133179;0.0157829625190873;0.00535947457660163
0.00449447821248167;0.00474615956588459;-0.00958590576252283;0.0019568397951719198;0.0057070703467776394;0.0118106431098128;0.00392703318976428
0.007480095882201999;0.00509772694113708;-0.0180992035674772;0.0044897585954645205;0.00624210819178256;0.00851487445151156;0.007678665393385521
0.00588562623063094;0.00509772694113175;0.00309958362541485;0.00179224579370885;0.00606376224345295;0.0058183364583545;0.00352750872132679
0.00695574009074557;0.0035156737525089397;-0.0006080927003537791;0.00180138990490125;0.00517203250176196;0.0041269595809241295;0.00325466274288166
0.0071911651399709795;0.00580086169163674;0.0148222595711257;0.00543160204828097;0.00677714603679813;0.004793845321167329;0.00412192317436805
0.0087321290985361;0.00298832268963284;0.00167225492597312;0.0044257498171177394;0.00642045414012293;-0.0024839077571356897;0.00351776422209654
0.00386311103501402;-0.00281253900200923;-0.0234200146955736;0.0035844915874176397;0.00499368655342702;-0.0008891809869917561;0.003322874237493
0.00799375053505696;0.00351567375250889;0.0050927763654636795;0.00811082662765183;0.0057070703467777;0.0041462896023812795;0.00442400265050374
0.00349927232257524;0.0040430248153848795;0.00899470452606788;0.004626920263350379;0.005885416295112579;-0.000405930450582681;0.00492097211124315
0.0101553805324886;0.0070313475050125;0.0197461212976022;0.0061448427212874605;0.00499368655342708;0.00666885740243173;0.00539845257352228
0.007394486773392609;0.006679780129765329;0.0200839505755767;0.004937820043891821;0.007490529830143309;0.00652388224150924;0.0038003546997720204
0.0069771423679480015;0.00632821275451284;0.00809101120748623;0.0037490855888807103;0.005885416295112579;0.00757736841087786;0.00532049657968081
0.00478340895471274;0.00562507800400786;0.0125756948725961;0.0032004389173373397;0.007312183881808321;0.011163087391027001;0.00485276061663176
0.0100483691464773;0.00474615956588453;0.0113679552038378;0.00479151426481345;0.006242108191788;0.0084278893549582;0.0060026115257937294
0.00893545073195778;0.00703134750501783;0.0148391510350244;0.0063002926115580705;0.00784722172681318;0.0158312875727293;0.00713297343649522
0.009245783751391179;0.007558698567888541;-0.0090876075775107;0.0111192392099489;0.007312183881808321;0.0129124543328233;0.00859464832102275
0.00884984162314872;0.0068555638173888895;0.00699306605406957;0.0057882223847841;0.0080255676751535;0.0113563876055911;0.00592465553195221
0.0129269754301857;0.007207131192641329;0.0133611479438865;0.00901609363569866;0.00713383793346811;0.0175613244930712;0.00781508838260792
0.00911737008817737;0.0103712375698925;0.00917206489700428;0.0106803218727139;0.00731218388180843;0.00328610364757387;0.007347352419559191
0.010840253402962;0.00509772694113703;-0.0148729339628219;0.00701353328456467;0.0065988000884577;-0.00111147623373742;0.00556410906043536
0.00682732642753192;0.006679780129765329;0.00446779220121107;0.00628200438917348;0.00838225957182881;-0.0021649624031092603;0.005067139599696071
0.0124026196387297;0.0114259396956446;0.0127699467074314;0.0133138258961228;0.008917297416839002;0.00045425550422439903;0.00931574126405632
0.0106155294923378;0.006679780129765329;-0.0150587400657077;0.00493782004389176;0.00927398931350909;-0.00240658767131208;0.00913059577868292
0.0108081499871587;0.011777507070897;0.0248557891269646;0.009381858083394309;0.0107007569002048;3.86600429115314e-05;0.007084250940344259
0.0077690266244328;0.0117775070709024;0.048900787986791;0.0051481346013166895;0.00838225957182881;-0.00648522219859771;0.00619750151039733
0.0145000428045545;0.00527351062876069;-0.0277864581133925;0.0098390636430139;0.0107007569002048;-0.0109601221657354;0.00948139775096968
0.0111291841451929;0.0042188085030086;-0.0240449988598261;0.007159839063643041;0.00677714603679269;-0.0070941178744689;0.00518407359045814
0.00741588905059498;0.00544929431638419;-0.0102869015143198;3.6576444769620395e-05;0.008203913623493821;-0.00259022287514943;0.00563232055504681
0.0071483605855663405;0.00597664537926046;0.00880045269123253;0.0007040965618141379;0.0071338379334680005;-0.0034310788084963603;0.00417064567051895
0.0102409896412977;0.00492194325351336;-0.004003276943996379;0.0029901243599121897;0.00677714603679824;-0.00486150039626643;0.005515386564284521
0.00985574865165662;0.00562507800400802;0.0052701367364003104;0.0020025603511338898;0.0067771460367928;-0.00699746776718835;0.004346046656662271
0.0064848899922951295;0.00562507800401313;0.0133864851397346;0.00398683247988296;0.00606376224345284;-0.0102352463611235;0.0036541872113192704
0.0012092286619296302;0.00650399644213628;-0.00388503669670526;0.00167337234820775;0.0071338379334680005;-0.00442657491349918;0.0044337471497337706
0.00860371543532235;0.005449294316389629;-0.0129641985422667;0.00253291880029272;0.00695549198513312;-0.0020586472850983;0.00669447097113696
0.0036597894015922795;0.00544929431638419;0.00631740749812082;0.0045537673738110795;0.00677714603679813;0.00320878356175081;0.00462863713433759
-0.004965328310932221;0.0035156737525089397;-0.0075927130224741094;0.00204828090709597;0.00481534060509214;0.00624359693039134;0.00384907719592298
-0.00221513569043741;0.0063282127545129;-0.0020607585956437;0.0046909290416971;0.00642045414012271;0.00789631376491051;0.00419987916820941
0.00254687098707307;0.00386724112775594;-0.00449312939705915;0.0015179224579371401;0.00535037845010244;0.0113950476485026;0.0055348755627449
0.0045479839054875;0.00439459219063221;0.0109963429980658;0.00293525969275776;0.00570707034677231;0.0143912009742322;0.00372239870593061
0.0044944782124818295;0.00720713119264138;0.0141803839429745;0.0061448427212874605;0.00624210819178783;0.0163048730984082;0.0053107520804504
0.0020867220272236;0.00457037587826092;0.00418908304688226;0.00243233357717643;0.00535037845010244;0.0168654437206434;0.0042193681666699
0.0019583083640100103;0.00580086169163674;0.0037752421813636;0.00446232626188736;0.0071338379334680005;0.0182282102333144;0.0058077215411900295
0.0026538823730845;0.00650399644213651;0.0155992669104669;0.00610826627651784;0.00695549198513312;0.009481375524326709;0.00328389624057235
0.00740518791199385;0.0040430248153848795;-0.00615693859108302;0.0032187271397220397;0.00570707034677775;0.00650455222005197;0.0038003546997718
0.00410923722284051;0.0043945921906321;-0.007668724610018329;0.00413313825896122;0.0060637622434474;0.00384667426980934;0.00441425815127372
0.00395942128242444;0.007207131192641491;-0.00352187022288286;0.00551389904901245;0.00588541629511263;0.00355672394796169;0.0055348755627449
0.00253616984847183;0.00703134750501244;-0.0038934824286547295;0.007333577176298459;0.00517203250176745;0.0078769837434528;0.00305002825904765
0.0018619981165997103;0.00474615956588464;-0.00982238625710485;0.00765362106803213;0.0057070703467776394;0.00988730597490972;0.00437528015435273
0.00118782638472725;0.00720713119264127;0.0015286774828340301;0.007735918068763841;0.00570707034677231;0.0120812634102033;0.0038100991990023298
0.00257897440287647;0.00509772694113186;-0.0101771069989781;0.00288039502560344;0.0051720325017673395;0.0077513386039848;0.00495020560893356
0.0053505693005735395;0.00193362056388058;-0.0164185029095547;0.00246891002194582;0.0057070703467776394;0.0112500724875806;0.00319619574750063
-0.00212952658162824;0.0042188085030086;-0.00552350869488094;0.00428858814923194;0.00392361086340665;0.0120039433243772;0.00243612480754607
0.0021509288588306102;0.00457037587826103;-0.00548128003513426;0.00373079736649606;0.0051720325017673395;0.0107764869619015;0.0031474732513496802
0.00755500385240981;0.00175783687625175;-0.023614266530409;0.004142282370153461;0.005528724398437429;0.0122745636247646;0.00226072382140285
0.00835758924749597;0.00281253900200396;-0.00891869293852343;0.00291697147037318;0.0051720325017673395;0.00769334853961567;0.0018319658552749
0.006388579744884829;0.00439459219063731;-0.00970414600981395;0.00415142648134603;0.005528724398437429;0.00420427966675041;0.00327415174134182
0.0105513226607311;0.00404302481537988;-1.68914638987161e-05;0.00526700804681779;0.005172032501767229;0.00457155007442156;0.0027382042836818802
0.0221192534885712;0.00316410637725639;-0.00413840865518611;0.00430687637161675;0.00410195681174175;0.00863085458024959;0.0036346982128587797
0.0051900522215564395;0.00650399644214161;0.0105149362769524;0.00336503291880019;0.00445864870842216;0.00691048267063488;0.00416090117128876
0.00806865850526484;0.00650399644213639;0.011536869842825;0.00393196781272864;0.004993686553427129;0.00977132584617169;0.00312798425288952
0.00348857118397405;0.00650399644213639;0.01081053689518;0.00518471104608631;0.00535037845010233;0.00841822434422801;0.004414258151273279
0.00567160345860795;0.00878918438126952;0.0118831448527487;0.00506583760058521;0.00624210819178783;0.00674617748825801;0.00796125587106089
0.0131838027566133;0.00703134750501255;0.00140199150359366;0.00575164594001465;0.00606376224344751;-0.00307347341155562;0.004755315624330071
0.00636717746768256;0.008261833318393471;0.00860620085639718;0.00760790051207016;0.00642045414012293;-0.00785765372199543;0.00449221414511525
0.00272879034329243;0.00650399644213651;0.00152023175088478;0.00420629114850046;0.00588541629511263;-0.00699746776718835;0.004346046656662271
0.00734098108038705;0.00878918438126952;-0.00641875628151312;0.00789136795903445;0.0071338379334680005;-0.0167011385382636;0.007990489368751241
0.009170875781183141;0.00650399644213639;-0.0127530552435328;0.00679407461594728;0.00606376224345295;-0.015222391896855;0.007629942897234621
0.0113646091944182;0.00263675531438035;-0.0112074862967999;0.00833028529626911;0.0067771460367928;-0.0103705565113187;0.0038977996920736
0.00453728276688636;-0.000703134750499657;-0.0213930390277274;0.005440746159473321;0.00659880008846314;-0.0122359035818529;0.00420962366743993
0.00390591558941877;0.00298832268963278;-0.00346275009923735;0.00470921726408191;0.00552872439843732;-0.0106218467902491;0.00419987916820941
0.00993065662186454;0.00738291488026499;0.0196616639781088;0.00231346013167522;0.00517203250176745;-0.005799006436897129;0.0038100991990023298
0.00464429415289791;0.00509772694113175;0.00700995751796829;0.00213972201901969;0.00535037845010233;-0.0018750120812642801;0.00392703318976428
-0.004226949747453079;0.00562507800401313;0.00115706527706216;0.00363935625457223;0.004636994656751821;-0.0027738580789835603;0.005642065054277
-0.00200111291841454;0.00984388650702162;0.0222713951504607;0.00459034381858081;0.00338857301840179;-0.00251290278932004;0.00795151137183059
0.000363838712438946;-0.00158205318862803;-0.0083190459701189;0.005605340160936279;0.00178345948336567;-0.00415595461311169;0.00325466274288133
0.00466569643010017;0.0072071311926359405;0.00541371417953929;0.00641916605705928;0.00410195681174685;-0.00652388224150924;0.00526202958429989
-0.00316753702593964;0.0036914574401326603;0.0008614646588346321;0.00887893196781275;0.00267518922505117;0.0010728161908258901;0.0057297655473485
0.00596053420083897;0.00826183331839336;0.0186735133400336;0.00685808339429406;0.004993686553427129;0.00796396884000661;0.009510631248660141
0.0036811916787947703;0.00773448225551743;0.0154134608075809;0.00978419897585947;0.00659880008845781;0.008350569269131691;0.00979322172633545
0.000609964900265214;0.00632821275451279;0.0113172808121417;0.00632772494513545;0.00445864870842216;0.00565403127597464;0.006061078521174879
0.00632437291327814;0.010722804945145;0.0148729339628219;0.0055779078273591205;0.00642045414012282;0.007548373378693521;0.008477714330260679
0.00476200667751037;0.0054492943163843;0.0051434507571598296;0.0027706656912948;0.00659880008845781;0.004668200181702329;0.0107286936524331
0.00290000856091088;0.0063282127545129;0.0212325701206896;0.00849487929773229;0.00517203250176745;0.00990663599636687;0.00564206505427667
0.00544687954798395;0.0149416134481587;0.0231750884690421;0.00413313825896122;0.00338857301839635;0.008640519590976779;0.0110112841301085
0.00761921068401683;0.0114259396956446;0.0106247307922941;0.00648317483540595;0.00731218388180843;0.00896912995573318;0.0102219796924636
0.00739448677339272;0.0049219432535134704;-0.0025506110487064602;0.0062637161667886705;0.0065988000884577;0.0137146502232618;0.00974449923018461
0.005018834003937879;0.0087891843812643;0.0238423012930414;0.00396854425749815;0.009273989313508979;0.0108731370691821;0.0076104538987741294
0.00265388237308462;0.00949231913176918;0.0121280710792802;0.00821141185076801;0.0071338379334734405;0.00690081765990769;0.00771764339030623
-6.42068316069055e-05;-0.00281253900200396;-0.0236227122623582;0.00554133138258961;0.00570707034677231;0.00892080490209435;0.0061682680127068705
0.0073088776645834404;0.0101585393078676;0.00216210737903599;0.0124177029992685;0.0062064390021187;0.00883381980554088;0.01162518758161
0.00038524098964132203;0.0111552328167086;0.0298641081729348;0.0119696415508412;0.005903250889949921;0.00931707034194706;0.0058077215411900295
0.00207602088862258;0.00635458030765668;0.0181583236911227;0.0129572055596197;0.00592465240374496;0.00523843581466477;0.00441425815127372
0.00740518791199385;0.0154619331635263;0.0313083283362752;0.0101773957571324;0.00761180507501402;0.00446523495641094;0.00820486835181522
0.0102730930571012;0.0122802484175039;0.0322204673868062;0.0132955376737381;0.00703574766188464;-0.006330582026948029;0.007668920894155271
0.00459078845989214;0.0123980234882164;0.0710623886219098;0.0177029992684711;0.0056999365088406;-0.00959735565306485;0.00329364073980232
0.0031889393031419;0.0172021916710173;0.0257848196413942;0.0235552304316021;0.0079524458363337;-0.00965534571743387;0.0115277425893086
0.00739448677339272;-0.0248417507352119;-0.13041899276200802;0.0159016093635699;0.00183339634890356;-0.0200355672394794;0.0016370758706710801
