# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"EXRCAN";"GDP253";"GDP254";"GDP258";"GDP260";"GDP276_2";"GDP276_4";"GDP276_6";"GDP276_8";"GDP282A";"IPS25";"IPS38";"MZMSL";"FMRRA";"EXRUK";"FSPXE"
0.00656548920390079;0.00396560174664707;0.00535140529218892;0.00358063998034899;0.00329787234042553;0.000484312672261209;0.00100268085196211;0.00056932572032081;0.000929672032366364;-0.000122248392433644;0.00293972211660022;0.0193059565171738;0.00066062628908553;0.000435813229236009;0.00733605342686472;-0.00203008212604872
0.0177836872924751;0.0018639813453341;0.00343235626322776;0.0025791944977184;0.00154255319148936;0.000422672877609801;0.000886580963840158;0.000618832304696519;0.00134285960230697;0.000236346892038369;0.00222432160151155;0.00301743249568187;0.00062989948494187;-0.000200695784280095;0.000196347312309331;-0.0244532619728726
0.0396514190503663;0.00219816126780436;0.00183132107335155;0.00336334520581594;0.00153368794326241;0.000396255822759158;0.00109767166951638;0.000717845473447982;0.00107600929672032;-1.62997856578383e-05;0.00241248173698686;0.00556426795378713;0.000622217783906065;-4.66734382052541e-06;-0.0012751786986116;-0.0925532896558078
0.00713415362314218;0.000757474490932587;0.00288405654066737;0.00150216822394589;0.000274822695035459;0.000695649111066109;0.00107656259894877;0.000404303772401724;0.000344322974950496;-5.70492498023481e-05;0.00229936165554012;0.00373119259151795;0.000506992268367912;5.25076179802421e-05;-0.00453128797363689;-0.045123189074467
-0.00248144473848422;0.00407699505413714;0.00236865480146068;-0.000803045905883031;0.000283687943262412;0.000202530753854686;0.00120321702235451;0.000503316941153173;0.000602565206163384;-0.000187447535064912;0.000527520379814669;0.00163412376914721;0.000729761598408428;0.000241535042709113;-0.000941525573501689;0.022423179846821
0.00206787061539843;0.00201993197582023;0.00165586516213219;-0.000188951977854821;0.00122340425531915;0.00106548787897465;0.00226922508601946;0.000404303772401726;0.000740294396143568;3.25995713156193e-05;-7.53200542307174e-05;0.0069020898844593;0.000818101160320939;-6.94267393293122e-05;0.000452128426440157;0.0341422903017431
-0.00020678706153518;0.0021090466218123;0.00167779715103462;0.00373180156263285;0.00143617021276596;0.000563563836813047;0.00156207122200409;0.000354797188026015;8.60807437377473e-06;-0.000529743033879086;0.00101780073281681;0.0126181221945381;0.00075664755203385;-8.98463685440885e-05;-0.00162864309099919;-0.00212235858632276
0.00516967653850328;0.00109908063390218;0.0032020703797524;0.0036467731725982;0.00289893617021276;-0.000123279589302848;0.000496063158339145;0.000767352057823691;0.000697254024274764;-0.00152402995900605;0.00346780249681752;0.00880445821612599;0.000702875644782776;0.000142353986524331;-0.000470762786750734;0.000738211682198009
-0.00387725740388142;0.00166347339185195;0.000263183866828977;0.00407191512277154;0.00273049645390071;0.00054595246691265;0.000675490258163935;0.000511568038549121;0.000946888181113881;0.000896488211180018;0.0032415623339249;0.00760012090135354;0.000687512242711069;0.00012660170113008;-0.00117808387384422;0.00756666974255055
0.0030501091577253;0.00373538891116755;0.00756653617133267;0.00318384082685385;0.00170212765957448;-8.80568495021522e-06;0.0011398898106516;0.000833360836991313;0.00132564345355944;-0.00127138328130984;0.00331744238855909;0.00898002874595412;0.000668307990121327;1.10849415735472e-05;0.000236558300342193;0.0301744025099197
0.000982238542311359;0.00268829182076074;0.00755557017688149;0.00335389760692321;0.00148049645390071;0.00145293801678363;0.00198425263335658;0.000676589986468206;0.00100714470173023;0.00217602138531878;0.00467432336551227;0.0141128098044024;0.000695193943746867;-5.71749618005892e-05;-0.000138875022091534;0.00609024637814892
-0.0034636832807956;0.00355715961918341;0.00753363818797913;0.00458208546297958;0.0025354609929078;0.000713260480966538;0.00146708040444979;0.000709594376052019;0.00117930618920548;0.000383044962958742;0.00275156198112491;0.0109385116295283;0.000898759021197655;0.000381555357323092;-0.00645200014358061;-0.0143028513426234
-0.00630700537698572;-0.00362399560367746;0.00142557927865683;0.00290986045896437;0.00219858156028368;0.000369838767908547;0.00102378992252972;0.000866365226575138;0.00106740122234655;0.0029828607753808;0.00335468241537162;0.0100674607442575;0.000887236469643837;0.000343049770804248;-0.000156136324270473;-0.0133800867398717
0.00351538004619101;0.0101516434225965;0.00490179951968947;0.00957041767834704;0.0060195035460993;-2.64170548506144e-05;0.000306081523230535;0.000734347668239864;0.000766118619264889;-0.000122248392433644;0.00490028352820359;0.0130092236169148;0.000791215206695412;-0.000103848400005487;0.00390242735099999;0.00673618160007289
0.00527307006927896;0.000230212835479505;0.00482503755853098;0.00571579733010856;0.00156914893617021;0;0.000749372005150593;0.000800356447407516;0.000671429801153478;0.000154847963749293;0.00523964377254382;0.0154425546404813;0.000683671392193047;0.000140603732591656;0.00133422019812068;0.00313739964934856
-0.00129241913463771;0.00410669993613451;0.00633834479279757;0.00594253970353432;0.00469858156028369;0.000827734385319173;0.00216367973318136;0.000750849863031776;0.000714470173022282;-0.000130398285262564;0.00546560393523514;0.0119341198156215;0.000814260309803043;0.000153438928097699;-0.00139267324414016;-0.0416166835840168
-0.00641039890774556;0.00510923970354527;0.0153633582261407;0.00694398518616493;0.00364361702127659;0.00102145945422364;0.00166761657484218;0.000775603155219642;0.00117069811483174;0.0039363982363632;0.00701120504806709;0.0108364851715171;0.001002461985182;0.000173858557312476;0.00596319145000834;0.00950447540832244
0.00067205795000122;0.00605236970696135;0.00415611189700743;0.00745415552637299;0.00525709219858156;-0.00160263466093709;-0.00385240537859116;0.00110564705105779;0.00206593784970301;-0.00206192288571405;0.00704872507508264;0.0131648139653819;0.000718239046854498;7.6427755060011e-05;-0.00143249192985473;0.00036910584110178
0.00155090296155244;-0.00548797694901158;0.00405741794694649;0.00274925127778775;0.0036258865248227;0.00178755404489138;0.00395795073142929;0.00132017558335259;0.00201428940346043;0.00518333183918631;0.00516432371831307;0.0113623465405161;-9.60212629484321e-05;7.29272471948401e-05;-0.00511876070126815;-0.0189166743563735
-0.00201617385001815;0.00432206033061534;0.00316917239639879;0.00220129054200875;0.000664893617021274;0.00178755404489138;0.00453845017203892;0.00156770850523119;0.00178187139536886;-0.0008883383183511;0.00557844401647972;0.0119579259891567;-0.000268859536255668;-7.00101573069883e-06;-0.00168807689282624;-0.0631170988280889
0.00940881130009091;7.42622049935276e-06;-0.00179842308999793;-0.000462932345744321;0.00165780141843971;0.000836540070269357;0.00206868891562706;0.00172447935575433;0.0015924937591461;0.00321105777459025;7.53200542298743e-05;-0.00266799187699351;-4.99310567332809e-05;-8.05116809030376e-05;0.00115709569959965;-0.0074743932822737
-0.00139581266539754;-0.00246550520578058;0.00358588018554461;-0.00388296314491673;-0.004104609929078;0.0004226728776098;0.000569944905325803;0.00123766460939304;0.00031849875182921;0.000293396141840745;-0.000417760300787148;-0.00500184710400017;0.00025733698470197;0.000247952640462313;0.0016980806020449;0.044384977392269
0.00155090296155277;0.0056662062409957;0.00225899485694864;-0.000623541526920915;0.00113475177304964;0.000528341097012219;0.00123488062820595;0.00125416680418497;0.00110183351984161;0.000497143462563467;-0.000133280095961946;0.000164092553301742;0.000687512242710946;0.000181442991020495;0.00113924594393722;0.045676847836117
-0.0082714824616088;-0.00124017882338961;0.000318013839084946;-0.00088807429591771;-0.00141843971631205;0.000959819659572234;0.00155151668672027;0.00178223703752598;0.000946888181113877;0.000847588854206559;-0.00207760149587279;0.00229431997452745;0.000914122423269489;0.000515158074184049;-0.00606460160031919;0.0200239918796706
-0.000155090296155236;0.000230212835479499;0.00263183866828966;0.0036278779748127;0.00319148936170212;0.00100384808432322;0.00174149832182888;0.00190600349846529;0.00152362916415598;0.002876912168605;0.00256592184746401;0.0303231135414194;0.000626058634423967;0.000672680928124596;-0.0990661439368992;-0.0143951278028975
0.0144750943078192;0.00847331758974589;0.0104505927120001;0.00573469252789403;0.00398936170212767;0.00236872925160485;0.00542503113587912;0.00218654080992772;0.00210897822157184;0.00262426549090879;0.00400176288126927;0.00755548432597242;0.000326472294024754;0.000124851447197405;-0.124212526644684;-0.0249146442742457
-0.0112181980885588;0.00267343937976205;0.00619578686493182;-0.00324997401910303;-0.00242021276595746;0.00203411322349708;0.00447512296033605;0.00207102544638436;0.00224670741155203;0.00145883081637475;0.00182224131201349;0.0233819135147221;0.000460902062152643;-6.70930674191387e-05;-0.00831798613956491;0.0274983851619442
-0.00806469540007365;0.00649794293692169;0.00765426412694237;0.00241858531654177;0.00258865248226952;0.00116235041342692;0.00225867055073563;0.00193900788804913;0.00271154342773523;5.70492498023767e-05;0.000578480416506183;0.0199818818014981;0.000533878221993557;0.000485403757328399;-0.00139757702316679;-0.00267601734797268
-0.000258483826930556;-0.000995113546911439;-9.86939500608741e-05;0.00546071216000457;0.00373226950354609;0.00191963931914444;0.00448567749561987;0.00183999471929765;0.00273736765085648;0.0062265181212867;0.00408016293771704;0.00653181886392729;0.000725920747890407;0.00035880205619832;-0.00172573791576636;0.00950447540832244
0.00263653503463945;0.00275512780525479;0.00479213957517735;0.00564966413785935;0.00422872340425533;0.00169069151043914;0.00337745129081968;0.00164196838179478;0.00340879745200999;0.00314585863195898;0.00445676320886981;0.0191346370897624;0.000518514819921725;2.97543168554706e-05;0.00137600039543873;-0.0212235858632472
0.00454931535388264;-0.000490130552956367;0.00250024673487517;0.00215405254754503;0.00144503546099291;0.00178755404489138;0.00246976125641186;0.00219479190732368;0.00313333907204959;0.00245311774150171;0.0029299221095439;0.0146599266854876;7.68170103586964e-05;6.65096494416404e-05;0.000470566635591751;-0.000369105841099004
0.00217126414617341;-0.000415868347963005;0.000833415578291724;0.00540402656664811;0.00189716312056737;0.00184919383954282;0.0026597428915205;0.00174098155054622;0.00285788069208918;0.000619391854997112;0.00290528209180257;0.00835469158039409;-0.00020356507745067;-7.58443370819841e-06;-0.00184911699612345;-0.0222386269262702
-0.00471009229423519;-0.000750048270433235;0.00307047844633793;-0.00117150226269996;-0.00058510638297872;0.00226306103220237;0.00291305173833196;0.002137034225552;0.00237582852715847;0.00255906634827752;-0.00163520117734428;0.00229559530525253;7.68170103579782e-06;0.000669180420259248;0.00472724298362204;-0.0172556980714238
-0.00480262950426433;-0.00263630827726537;0.00528560932548167;-0.00122818785605637;-0.00059397163120567;0.00141771527698283;0.00197369809807271;0.00211228093336414;0.00193681673409656;-0.000154847963749295;-0.00393960283651407;-0.00444282713614619;-0.000337994845578567;7.58443370837535e-06;0.00531569646706065;-0.023622773830395
-0.0177764497453157;0.00150009654086647;0.00106370146176707;-0.00107702627377253;-0.000292553191489367;0.00270334527971258;0.0047706499482828;0.00254958909534968;0.00188516828785402;0.00644656522766726;-7.64400550368471e-05;-0.00389953624723782;-0.000714398196336594;2.15864651695961e-05;-0.000666913947895198;-0.0143951278028975
-0.0593142837645792;0.000408442127463673;0.00343235626322777;0.00101089308152336;0.000664893617021281;0.0031436295272228;0.00477064994828276;0.00195551008284102;0.00194542480847034;-0.00477583719774084;-0.0029663221357525;0.00328397661723628;0.000610695232352253;0.000346550278669597;-0.00861103597431723;0.0155024453261973
-0.00543798275086768;-0.0107457410625436;0.00410128192475129;-0.00756752671308589;-0.00626773049645391;0.00471104144835906;0.00594220336478588;0.00207102544638438;0.00275458379960403;0.00141808135223021;-0.00865228622964583;0.00104109498195576;0.00108696069657661;0.000361719146086171;0.000921910457383213;0.0245455384331466
-0.0174300814172254;0.0155653581666147;0.00178745709554676;0.00183283418519183;0.00186170212765958;0.00421792309114764;0.00598442150592109;0.00169147496617049;0.00193681673409658;0.00468618837662284;-0.00264544190471791;-0.00251367685925152;0.00127900322247358;0.000415977017998909;0.0145151859248224;0.0615483990034132
0.00623256203481563;0.00348289741419003;0.00193001502341233;0.00282483206892968;0.00283687943262412;0.00397136391254194;0.00626939395858402;0.00204627215419652;0.00222088318843075;0.00365930188018026;-0.00236824170513458;0.0232947659151713;0.0015785895628728;0.000336632173051226;0.00254996509489891;0.0460459536772159
0.00522240723921204;0.00415125725913054;4.38639778048699e-05;0.000821941103668525;0.00104609929078014;0.00551235877882759;0.00902412766765877;0.0021700386151358;0.00238443660153224;0.00346370445228646;0.00352044253471864;0.0204520537288335;0.00134429768127858;0.00054841289890469;0.0131813580290261;-0.0283288733044191
-0.0206128444749392;0.00718858144336022;0.00437543178603153;0.00435534308955378;0.00436170212765957;0.00178755404489138;0.00207924345091089;0.00183174362190172;0.00266850305586638;0.00287691216860499;0.00615104442875228;0.0195053332205369;0.00103702963984345;-2.91708988779714e-05;0.0368764182954916;-0.0203930977207723
0.000631165808591613;0.00409927371563516;0.00338849228542287;0.00677392840609559;0.00456560283687943;0.00382166726838848;0.00606885778819154;0.00198851447242483;0.00265989498149266;0.00269761452636898;0.00942844678848141;0.030310360234168;0.00130588917609912;0.000305711020240579;0.0552753972110036;0.0353418842853198
-0.0232625621847518;0.00421066702312525;0.0131811253303506;0.00355229718367078;0.00297872340425533;0.00222783829240157;0.00294471534418342;0.00117165583022541;0.00206593784970301;0.000872038532693284;0.00625884450636807;0.0131257038231439;0.00111000579968436;0.000634175341605753;-0.000117690696687656;-0.0140260219617984
-0.00763623260856133;0.00461168293008955;0.0077639240714544;0.0033066596124595;0.00302304964539006;0.0025096202108081;0.0034196694319549;0.00180699032971386;0.00210897822157184;0.00321920766741917;0.00400400288288236;0.00373841946562747;0.00150177255251399;0.000318546215746802;-0.0894056992504462;-0.0029528467287977
0.0090392311243467;0.00985459460262295;0.00958427915035479;0.0113087758746114;0.00972517730496456;0.00285304192386607;0.00379963270217212;0.0011386514406416;0.00241026082465354;0.00604722047905071;0.00890036640826412;0.023217395851179;0.00160547551649834;0.000836621379818521;-0.0482139554097393;0.00645935221924793
0.0127824388155868;0.0122012802804141;0.00622868484828543;0.0107891579355107;0.00795212765957445;0.00330213185632644;0.0030080425558863;0.00094062510313872;2.58242231212791e-05;0.0027057644191979;0.0108855678376089;0.0140418163940359;0.00102550708828963;0.000621923564077208;0.032561092750271;-0.0132878102795976
0.00432893204305043;-0.0026437344977647;-0.00491276551414063;0.00974992205730915;0.00694148936170214;0.00346063418543009;0.00527726764190573;0.00212878312815604;0.00490660239304468;0.00507738323241047;0.00611324440153541;0.0026518376878093;0.000587650129244624;-0.000114349923601535;0.0655733331711799;-0.0580418935129658
0.00608450249876318;-0.00204963685781757;0.00334462830761806;0.00417583871059171;0.00212765957446807;0.00241275767635586;0.00309247883815675;0.0019967655698208;0.00740294396143583;0.00718820547509802;0.00749364539542474;-0.00225606005277323;0.000449379510598827;0.000215864651696668;-0.0311684195061308;-0.0346036726031189
-0.00627707294982319;-0.00510923970354527;-0.00211643692908289;0.00200289096526113;0.00281914893617023;0.00486073809251253;0.0054355856711629;0.002318558368263;0.00518206077300508;0.00385489930807409;0.00784084564540943;0.0211339305565409;0.000368721649722105;0.000235700862933412;-0.0584334309054594;-0.0406939189812678
-0.0307558015402534;-0.00493101041156115;-0.00745687622682062;-0.000273980367889448;0.000212765957446778;0.0101177320077842;0.00753593819264137;0.00291263738077162;0.00824653525006455;0.00499588430412139;0.000929320669110584;0.0204758599023689;0.000737443299444238;0.000323796977544826;-0.0576880564931077;-0.0374642428716425
-0.022691261230476;0.00112135929540019;-0.00197387900121723;-0.0005574083346718;-0.000203900709219856;0.010496376460643;0.00997403584320183;0.00391927126307801;0.00882327623310664;0.00532188001727779;0.00142156102352367;-0.00768769361114574;0.000518514819921725;0.000355884966310649;0.0692413598846182;-0.034050013841469
0.0239662068584036;0.00122532638239094;0.00114046342292551;-0.00295709845342801;0.00111702127659576;0.00764333453677697;0.0069343296814641;0.00491765404798838;0.00634415081346305;0.00750605129542546;0.00224140161380976;-0.00879042957814946;0.000576127577690801;0.000101514728095133;-0.027618083489386;-0.0628402694472639
0.00829205777423708;-0.0189294360528153;-0.00791744799377134;-0.00699122318062867;-0.00598404255319149;0.00601428282098922;0.00402127794313217;0.00467837222350573;0.00530257381423775;0.0064873146918118;-0.00243656175432477;-0.0559768161878577;0.000948690077930928;5.25076179802436e-05;-0.0125929045455876;-0.0270370028605703
0.0191547372072476;0.00363142182417681;0.00230285883475345;-0.0150689202339226;-0.0105939716312057;0.00908746686861037;0.00454900470732278;0.00377900260734676;0.00556081604545064;0.00630801704957581;-0.0188692135858335;-0.0789157648307148;0.00123675386677622;-0.000215281233718993;0.0369941089921736;0.0296207437482698
0.0363560087408838;0.0032526845787105;0.0120296959129739;-0.00598033009910529;-0.0028723404255319;0.00501924042161619;0.00523504950077042;0.00397702894484966;0.00442455022811397;0.00441724191326882;-0.00961856692536851;-0.00235085963667492;0.00225073840351205;0.000340132680916398;-0.040132527570517;0.035157331364768
0.0137544413983616;0.011607182640467;0.00468247963066531;0.00208791935529584;0.00161347517730495;0.00567966679288151;0.00618495767631358;0.00388626687349417;0.0068089868296462;0.00243681795584391;-0.000924840665885274;0.0516092335644935;0.00231987371283503;0.000326714067432676;-0.115572264147354;0.0131032573590495
-0.0205473963699617;0.00557709159500362;0.00172166112883951;0.00207847175640311;0.00202127659574469;0.00905224412880953;0.00915078209106451;0.00533846001518204;0.00198846518033913;0.0046861883766228;0.00297696214341274;0.0381549195245058;0.00142879639267321;7.70111730376884e-05;-0.0500185460922866;0.0239918796714939
-0.0346274756934687;0.0101962007455925;0.0113827022403526;0.00419473390837719;0.00202127659574466;0.00885851905990509;0.0137314504042387;0.00353972078286412;0.00214341051906691;0.00147513060203264;0.00636944458600042;0.0229631799266334;0.00243509922837309;2.27533011247713e-05;-0.0254431594145967;0.0429085540278675
-0.0250630571295785;0.000846589136924675;0.0078406860326129;0.00277759407446598;0.00302304964539009;0.00602308850593941;0.00706098410486983;0.0026155978745173;0.00228974778342086;0.00781574722292397;0.00514612370520881;0.00738161423711203;0.00233907796542466;0.00017969273708782;-0.113647628954185;-0.00572114053704714
-0.00244112126148373;0.00238381678028782;0.00506628943645751;0.00511115100097309;0.00428191489361703;0.00595264302633783;0.00771536529246619;0.0055777418396647;0.00389084961694067;0.00439279223478212;0.00527016379451792;0.00439734034028383;0.00162083891857018;0.000176775647200148;-0.0241658230532165;-0.0218695210851712
0.0227133874460614;0.00350517607568804;0.00517594938096963;0.00475214224304893;0.00448581560283688;0.00883210200505447;0.00701876596373463;0.00490940295059243;0.00271154342773522;0.00492253526866121;0.00797468574177407;0.00957730863556228;0.00271932216670059;0.000523325925869745;-0.0668483157186325;-0.0261142382578222
0.0582674242655311;0.0090080054656983;0.003552982202191;0.00951373208499062;0.00975177304964536;0.00728230145381856;0.00327190593798157;0.00390276906828607;0.00531978996298529;0.00678071083365256;0.0111790080488855;0.0278192142177265;0.00271548131618258;0.000186693752818698;0.03646607006637;-0.0131955338193209
0.0353848850031352;0.00504982993955058;-0.00112949742847432;0.00734078433966004;0.00426418439716314;0.00427956288579912;0.00443290481920075;0.00613881646258951;0.00373590427821294;0.00785649668706856;0.0123589288984288;0.0278965842817187;0.00177831378980569;0.00023920137079894;0.00323943642632984;-0.0175325274522479
0.0267603136339258;0.00302989796373032;0.00100887148951109;0.00555518814893194;0.0042464539007092;0.00580294638218432;0.00440124121334937;0.00488464965840457;0.00590513902040113;0.00983692064449351;0.00977508703806268;0.00788877075547656;0.00160163466598045;0.000586335067446035;0.00957511893135471;-0.0090430931069482
0.0495761640689906;0.00452999450459682;0.01108662039017;0.00907914253592457;0.00849290780141848;0.00518654843567007;0.00540392206531148;0.00308591042608666;0.00541447878109672;0.00924197846798316;0.00231868166945057;0.00244650944106029;0.00175526868669795;0.000247952640462136;0.0466837802016397;-0.0194703331180218
0.0178777754054808;-0.00618604167594944;0.0038380980579224;0.00264532768996753;0.00287234042553189;0.00467581870855824;0.00589998522365059;0.00543747318393345;0.00857364207626748;0.00933977718193005;0.0045505632764061;0.0105261546950668;0.00160547551649833;0.000683765869698321;0.0660888184226722;-0.0163329334686721
0.0217472782945393;0.0178674865214098;0.00682084854865062;0.0235812068362826;0.0149822695035461;0.00826853816824141;0.00639604838198976;0.00509092709330344;0.00799690109322548;0.00973097203771772;0.0148008106565837;0.0178491037188221;0.00141727384111939;0.000463233874181306;-0.0540078684076764;0.012272769216573
0.025457038178573;-0.00354230717818471;0.00673312059304093;0.0107230247432615;0.00427304964539008;0.00510729727111822;0.00892913685010449;0.00523119574903461;0.00828096754755964;0.00867148596995951;0.0113162081476693;-0.00757971560975124;0.000368721649722098;0.0006376758494711;0.0568765791394399;0.0119036633754729
0.0539429898410739;0.00181942402233806;0.00769812810474724;0.010193959205268;0.00586879432624113;0.00560041562832966;0.0047706499482828;0.00491765404798838;0.00562107256606695;0.00913602986120729;0.0142769302793904;0.0126440539192835;0.000126748067091981;-0.000169191213491949;0.0312692412029637;-0.017809356833072
0.0122841853908094;-0.00252491496977528;0.00319110438530118;0.00718962275737622;0.00800531914893621;0.00564444405308068;0.00193147995693749;0.0053962176969537;0.00703279676336405;0.00691925901174401;0.0115866883424151;-0.00283676064295457;-0.00130588917609913;-0.000634758759583251;0.0182216582658434;-0.00415244071237428
-0.0439851588925934;-0.00559937025650165;-0.00260990667938721;-0.00103923587820154;-0.00275709219858156;0.00654262391800148;0.00353576932007682;0.00389451797089013;0.00675733838340359;0.0123715373142843;0.00334544240871881;0.0111247099153987;0.000756647552033973;0.000127768537085255;0.0385868564206827;-0.0110731752329981
0.0131687170465432;0.00686925396188864;0.00695244048206511;0.0102506447986244;0.00507092198581557;0.0107957697489499;0.00544614020644668;0.0029208884781676;0.00940862529052255;0.0119721925656678;0.00716352515773816;0.00548987366148768;0.00178215464032348;0.000666263330371395;0.0881071785636619;-0.00470609947402417
0.0129981177207723;-0.00636427096793363;0.00528560932548167;0.000888074295917723;-0.00290780141843969;0.010152954747585;0.00522449496548671;0.00651011584540742;0.00825514332443827;0.00929087782495658;0.0019409613974925;0.0007766764116105;-0.00112921005227398;0.000866959114651671;-0.0418782729047202;-0.0117191104549229
-0.0168262631975482;-0.00317842237371713;-0.00169972913993705;0.00368456356816915;0.00183510638297868;0.0116058927643687;0.00606885778819155;0.00817683751939011;0.0134199879486959;0.0103829634640304;0.00741384533796863;-0.00210217014527259;-0.000134429768127775;0.000341299516871573;0.0545345342753542;0.00424471717264915
0.00997333997809607;-0.0261774272601702;-0.00846574771633168;-0.0174780579515716;-0.015177304964539;0.011535447284767;-2.11090705676265e-05;0.00763226509125711;0.0102780408022725;0.00951092493133715;-0.0100595672428887;-0.0502344270427934;-0.00175910953721596;-0.000253203402260337;0.0175749478875442;-0.00858171080557348
-0.018334257843826;0.009921430587117;-0.00116239541182794;0.00243748051432729;0.0019237588652482;0.01770823243486;0.0188081818757521;0.00702168388395655;0.0081174141344581;0.00948647525285046;-0.00243600175392125;-0.0199257672495921;0.00607238466886106;0.000813868078693752;0.058338886045785;0.0239918796714959
0.0393034998193302;0.00700292593087673;0.0034652542465814;0.00690619479059398;0.00338652482269503;0.00953655680107074;0.00844362822704914;0.00802831776626292;0.00850477748127748;0.010423712928175;0.0150836108602001;0.0428536630261641;0.00115609600589953;0.00132610906298995;0.00230026466676181;0.0232536679892959
0.0146555160190077;0.00670587711090317;0.00604226294261501;0.00541347416554083;0.00584219858156035;0.0147847450313923;0.0136786777278196;0.00879566982408661;0.0104329861410003;0.00946202557436371;0.00275184198132616;0.00463030075274307;-0.00189353930534375;0.000159273107873399;-0.044639688951333;-0.000645935221924784
0.00801299863469374;-0.00940159515216324;0.00199581099011958;0.00686840439502295;0.00200354609929076;0.0166075218160844;0.0171616743714775;0.00793755569490745;0.00665404149091842;0.00698445815437526;0.00130900094248049;0.0072230481169534;0.00338378930630404;0.000799282629254678;-0.135616755153725;0.00175325274522457
0.0199549514386484;0.00720343388435887;1.09659944512175e-05;0.00847449620678903;0.00528368794326237;0.020261881070419;0.0224600510839508;0.00996732565431202;0.00810880606008446;0.00571307487306538;0.00129108092957819;-0.00424812664544227;0.00147104574837044;0.000126601701130259;-0.142974581359483;-0.0122727692165727
-0.0307595754041369;-0.0169837662819884;0.000997905495059848;0.00861621019018027;-0.00196808510638297;0.0172063083926984;0.0226500327190594;0.00958777517409815;0.00501850735990356;0.00671551169102136;-0.00611128440012448;-0.0391335233009299;0.0032954497443914;-5.54247078680958e-05;0.0270568950173506;-0.0136569161206978
