# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CPILFESL";"Sfygt10";"IPS38";"FYGM3";"Sfygm6"
0.00695549198513318;-0.163798597833014;-0.00695692910564039;0.0354641969731193;-0.11645101663586
0.00570707034677764;0.0752071383046521;-0.00875727097929702;-0.10277840524057;-0.0166358595194084
0.00624210819178256;0.0879541108986616;-0.00440116633245913;-0.0420149085159252;0.0351201478743072
0.00606376224345295;-0.00892288081580694;0.00276576723258803;-0.049017393268579;-0.0277264325323475
0.00517203250176196;-0.0235818992989159;0.00312328494586855;-0.0239439801219786;-0.022181146025878
0.00677714603679813;-0.121733588272786;0.00239847198374632;0.00406595888863787;-0.0369685767097969
0.00642045414012293;-0.178457616316124;0.014844849640633;-0.0182968149988706;-0.022181146025878
0.00499368655342702;-0.0376035691523269;0.0045907655002636;-0.0512762593178228;-0.00554528650646952
0.0057070703467777;0.0611854684512428;0.0104496348515583;-0.041789021911001;0.0129390018484288
0.00588541629511258;0.0242192479286175;0.0197293663179204;-0.0115202168511407;-0.00554528650646946
0.00499368655342708;-0.0484384958572333;0.0101222999654385;0.0124237632708385;-0.0258780036968577
0.00749052983014331;0.196940726577438;0.0232318495993968;0.00813191777727584;0.175600739371534
0.00588541629511258;0.0280433397068184;0.0221227369787673;0.0262028461712217;-0.101663585951941
0.00731218388180832;0.0815806246016577;0.0167791012404283;-0.0121978766659138;0.22735674676525
0.006242108191788;-0.108349267049077;0.00245798741758785;-0.00948723740682172;-0.134935304990758
0.00784722172681318;0.00127469725940166;0.0065330941946512;0.0329794443189522;-0.0129390018484292
0.00731218388180832;-0.116634799235182;0.0062780280496243;0.0542127851818388;-0.0129390018484286
0.0080255676751535;-0.164435946462715;0.00808474657690561;0.0485656200587309;-0.070240295748614
0.00713383793346811;-0.107711918419375;0.00788749542475142;0.0551163316015358;-0.0480591497227354
0.00731218388180843;-0.0579987253027407;-0.00238231779456222;-0.0088095775920487;-0.0702402957486137
0.0065988000884577;-0.0191204588910134;-0.0117304920098402;-0.0384007228371361;-0.0369685767097969
0.00838225957182881;-0.00191204588910132;-0.00213277808267587;-0.0128755364806867;0.00184842883549019
0.008917297416839;0.0783938814531548;0.0137497656579788;0.00722837135757881;0.0462107208872456
0.00927398931350909;0.0509878903760357;-0.00328822771965298;-0.000903546419697143;0.0314232902033272
0.0107007569002048;0.0567240280433404;0.0020579586801337;-0.0182968149988706;-0.0369685767097967
0.00838225957182881;0.0344168260038241;-0.00554896398508531;-0.0329794443189522;0.0240295748613678
0.0107007569002048;0.112173358827277;-0.0235927681946115;-0.0655071154280555;0.0258780036968577
0.00677714603679269;0.110261312938178;0.00314624089892113;-0.0313982380844815;0.0609981515711645
0.00820391362349382;-0.00127469725940166;0.0211131001546976;-0.0124237632708378;-0.033271719038817
0.007133837933468;0.0465264499681339;0.00606462270828334;-0.0566975378360066;-0.0147874306839187
0.00677714603679824;0.11536010197578;0.00430636674855756;-0.04382200135532;0.0314232902033272
0.0067771460367928;0.0548119821542389;0.0111842253492391;-0.0144567427151568;0.0092421441774494
0.00606376224345284;-0.031230082855323;0.000224883317865854;-0.040433702281455;-0.0277264325323477
0.007133837933468;0.0267686424474187;0.00175570529827673;-0.000903546419697088;0.0609981515711647
0.00695549198513312;-0.0675589547482467;0.00645317346920993;-0.00745425796250285;-0.0277264325323474
0.00677714603679813;-0.0567240280433404;0.00208644106632949;0.000451773209848877;-0.00739371534195976
0.00481534060509214;-0.0783938814531547;-0.000544566219634834;0.00248475265416717;0.00184842883549025
0.00642045414012271;-0.0127469725940077;0.00672609424438997;0.00384007228371383;0.0147874306839182
0.00535037845010244;0.0528999362651358;0.00671589159858876;0.0124237632708378;0.0369685767097969
0.00570707034677231;0.0522625876354379;0.0186211039177735;0.0503727128981257;0.120147874306839
0.00624210819178783;-0.0458891013384322;0.0139801754089877;0.0332053309238763;-0.00739371534195976
0.00535037845010244;-0.0573613766730402;0.0134147787875045;0.054438671786763;0.044362292051756
0.007133837933468;-0.154875717017208;0.00889245603616562;0.0309464648746332;-0.10351201478743
0.00695549198513312;-0.138304652644998;-0.00936602884543014;-0.00948723740682178;-0.157116451016636
0.00570707034677775;-0.0127469725940083;-0.0192341128863247;-0.0155861757397787;-0.0166358595194085
0.0060637622434474;-0.0618228170809433;-0.00687743349043912;-0.00722837135757876;-0.00739371534195932
0.00588541629511263;0.0662842574888465;-0.0140549948115299;-0.0223627738875085;-0.0147874306839187
0.00517203250176745;0.137667304015296;0.0134169043387171;0.00609893833295688;0.0942698706099814
0.00570707034677764;-0.00318674314850287;0.0110350116543979;0.00519539191325979;0.00184842883549025
0.00570707034677231;-0.0605481198215411;0.0137093801850169;-0.00813191777727579;-0.0166358595194087
0.00517203250176734;0.0261312938177171;0.0211632631632191;0.00564716512310792;-0.00924214417744923
0.00570707034677764;0.0280433397068203;0.00877214983775243;-0.000903546419697032;0.0776340110905731
0.00392361086340665;-0.0866794136392601;0.0179545310587752;0;-0.0739371534195933
0.00517203250176734;-0.0726577437858514;0.0144733032893669;0.00293652586401599;-0.00554528650646952
0.00552872439843743;-0.0541746335245381;0.000297577169207752;-0.00248475265416781;-0.0462107208872459
0.00517203250176734;0.0165710643722117;-0.00138968538016526;-0.00519539191325907;0.0757855822550832
0.00552872439843743;-0.0458891013384321;-0.00566927018348606;-0.0103907838265196;-0.0462107208872458
0.00517203250176723;0.00701083492670496;-0.00635284745217413;-0.0386266094420601;-0.00554528650646952
0.00410195681174175;0.0305927342256214;0.0110201327959374;0.0103907838265195;-0.0166358595194085
0.00445864870842216;0.0975143403441689;0.0076502839098791;0.00316241246894011;0.0683918669131238
0.00499368655342713;0.0280433397068183;0.00253280682012857;0.0133273096905356;-0.00184842883548958
0.00535037845010233;-0.026131293817717;0.0261515067394895;0.0266546193810706;0.0203327171903878
0.00624210819178783;-0.0261312938177189;-0.00561528118279275;0.0323017845041791;0.00369685767097983
0.00606376224344751;-0.0949649458253665;-5.48392211811022e-05;0.0131014230856109;0.0425138632162664
0.00642045414012293;-0.112173358827278;-0.0304952831893173;0.0205556810481143;-0.136783733826248
0.00588541629511263;-0.0624601657106438;-0.0192307120043905;0;-0.0499075785582255
0.007133837933468;0.130656469088591;-0.0313276490425834;-0.0813191777727583;-0.0443622920517561
0.00606376224345295;0.263224984066284;-0.0316082218021233;-0.0783826519087422;0.0831792975970426
0.0067771460367928;0.0382409177820268;-0.00707213398114415;-0.0332053309238763;-0.0147874306839187
0.00659880008846314;0.20140216698534;-0.00815233910533797;-0.0856110232663203;0.0369685767097967
0.00552872439843732;0.0936902485659655;0.0136638933891532;-0.0124237632708385;0.0609981515711645
0.00517203250176745;0.00573613766730396;0.0307665035235256;-0.000451773209848211;0.00739371534195915
0.00535037845010233;-0.146590184831101;0.00588522618628473;-0.00496950530833568;-0.0850277264325321
0.00463699465675182;0.0108349267049065;-0.00658240698269907;-0.0210074542579625;0.0184842883548983
0.00338857301840179;0.017208413001912;-0.00803330823765491;-0.011971990060989;-0.00554528650646952
0.00178345948336567;-0.0350541746335239;-0.0135784462305686;-0.00790603117235172;-0.00369685767097966
0.00410195681174685;0.138304652644996;-0.00551240450429757;-0.00745425796250283;0.033271719038817
0.00267518922505117;0.0127469725940096;0.0109380865192868;-0.000903546419697303;0.011090573012939
0.00499368655342713;-0.0509878903760363;0.000488026557486143;0;-0.011090573012939
0.00659880008845781;0.0803059273422562;0.0158685151026794;0.010842557036368;0.105360443622921
0.00445864870842216;-0.135117909496493;0.0211870693367554;0.0277840524056924;0.00369685767097927
0.00642045414012282;-0.124282982791587;0.0233746866406089;0.0352383103681952;-0.0203327171903879
0.00659880008845781;-0.0777565328234552;0.0174911608952991;0.0359159701829683;0.0166358595194086
0.00517203250176745;-0.0885914595283613;-0.00728043799957589;0.0221368872825837;-0.0184842883548988
0.00338857301839635;-0.08476736775016;-0.034327226908126;0.0336571041337251;0
0.00731218388180843;-0.0363288718929255;-0.010331879314599;0.0316241246894063;0.0314232902033273
0.0065988000884577;-0.093052899936265;0.0347085507949303;0.0384007228371354;-0.105360443622921
0.00927398931350898;0.0363288718929254;-0.00274578705122686;0.0210074542579625;0.0240295748613676
0.00713383793347344;-0.0720203951561504;0.00914709707095607;0.0137790829003845;-0.0369685767097965
0.00570707034677231;-0.0503505417463352;-0.00147640786947478;-0.000225886604924785;-0.0295748613678373
0.0062064390021187;-0.00573613766730402;0.00995650697117023;0.00542127851818391;-0.0351201478743069
0.00590325088994992;0.0790312300828553;0.0108513640299813;-0.0167156087643999;0.0628465804066544
0.00592465240374496;0.0605481198215424;-0.000233810632950915;-0.0293652586401631;0.0295748613678376
0.00761180507501402;0.0847673677501593;0.00402579398903047;-0.0618929297492658;0.0332717190388169
0.00703574766188464;0.1434034416826;-0.0135393360883267;-0.091258188389429;-0.0720887245841036
0.0056999365088406;0.122370936902486;-0.0185067492627612;-0.0282358256155406;0.0887245841035122
0.0079524458363337;0.0210325047801148;-0.0631735074698205;-0.0090354641969736;0.066543438077634
0.00183339634890356;0.112173358827279;-0.0642800694290033;-0.0810932911678337;0.0591497227356743
