# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
FYGT5;LHEL;sFYAAAC;LHU15;LHU27;LHU5
-0.015349773527931999;0.0;0.0115236875800256;-0.0237743765053221;-0.021676481643904;-0.0213845099383139
0.00780070457976896;-0.011070110701107002;-0.0294494238156208;-0.008468650454511641;-0.0166645783736376;0.0413982179575064
-0.0103170608958231;-0.0147601476014756;0.00256081946222761;-0.00660399347369983;-0.0293196341310612;0.0183687457162413
0.00301962757926523;0.011070110701107002;-0.0192061459667093;0.0159272783777477;0.0355845132188949;0.0113776559287196
0.00880724710619045;-0.0073800738007383;-0.0179257362355952;-0.0039623960842203295;-0.00551309359729368;0.0023303632625099
0.0118268746854549;0.0073800738007383;-0.00128040973111419;-0.00326314971641675;-0.008520235559453441;-0.0330363262508594
0.0070457976849527;0.011070110701107002;-0.0153649167733675;-0.009400978944914179;-0.0109008896128305;0.0419465387251542
0.00553598389531929;0.011070110701107002;-0.00640204865556954;-0.00163157485820839;-0.00563839117905018;-0.0102810143934201
-0.000503271263211147;0.0258302583025826;0.00384122919334187;-0.0120425763343952;-0.00175416614459356;-0.0176833447566826
-0.00150981378963258;0.0258302583025837;0.0038412291933418896;-0.00800248620930766;0.0011276782358100599;-0.0386566141192597
0.00100654252642224;0.0184501845018442;0.0153649167733675;-0.0120425763343952;-0.0239318381155245;0.0187799862919821
0.00503271263210822;0.0258302583025836;-0.0153649167733675;-0.0147618677647424;-0.0175416614459338;0.00671692940369982
0.00125817815802742;0.0405904059040582;0.00768245838668374;-0.0147618677647424;-0.0090214258864804;0.000274160383825869
0.00377453447408152;0.0295202952029523;0.005121638924455721;-0.0132079869474012;-0.0101491041222904;-0.0245373543522974
0.0231504781077002;0.0774907749077487;-0.0422535211267606;-0.0133633750291352;-0.008394937977697291;-0.0540095956134325
0.0312028183190736;0.0553505535055349;-0.0371318822023048;-0.0136741511926036;-0.0140333291567471;0.0069910897875256894
-0.00176144942123777;0.011070110701107002;0.0691421254801536;-0.0167819128272862;-0.00776845006891378;0.0397532556545592
0.0372420734776041;0.0;-0.0166453265044813;-0.0159272783777484;-0.0187946372635008;-0.00328992460589445
-0.0135883241066935;-0.0147601476014756;0.0768245838668375;0.0052055007380933105;0.0018794637263500802;-0.0267306374228924
-0.0415198792148967;-0.011070110701107002;0.0601792573623562;-0.00481703053375815;-0.00588898634256333;0.0230294722412611
0.00729743331655786;-0.0147601476014767;-0.0358514724711911;-0.00909020278144667;-0.013406841247964;0.005757368060315279
0.0420231504781071;-0.00369003690036862;-0.0281690140845069;0.0026415973894803896;0.00451071294324019;0.009869773817683329
0.0291897332662307;0.0184501845018453;0.0051216389244556895;0.0113433299665914;0.00526249843378022;0.0167237834132941
-0.00528434826371416;0.011070110701107002;0.0512163892445586;-0.00225312718514473;-0.000877083072296579;-0.0283755997258396
0.017362858580775003;0.0258302583025826;-0.0025608194622280802;-0.0174811591950897;-0.012655055757424;-0.008361891706647041
-0.0251635631605432;0.0332103321033209;0.0409731113956468;7.769404086698141e-05;-0.000375892745270017;0.0093214530500356
0.0188726723704076;0.0516605166051662;-0.0550576184379005;-0.007769404086706471;-0.0023806540533766398;-0.0272789581905441
0.0420231504781072;0.0295202952029512;0.0192061459667094;-0.00341853779815097;-0.007643152487157241;-0.0038382453735421795
0.0148465022647208;0.0;0.00384122919334187;0.00707015771890288;0.00238065405337702;0.0430431802604536
0.0508303975842975;-0.0184501845018442;-0.125480153649168;0.0;0.0071419621601303;0.0141192597669623
0.0349773527931559;-0.00738007380073835;-0.0140845070422537;0.00295237355294857;-0.0032577371256735897;-0.0050719671007526
0.00503271263210814;-0.0811808118081174;0.13700384122919398;0.0198896744619687;0.00889612830472383;0.102673063742286
0.00301962757926527;-0.0848708487084872;-0.0384122919334187;0.0322430269598324;0.0215511840621474;0.0849897189856078
-0.0218922999496728;-0.0553505535055348;0.128040973111396;0.0236966824644549;0.0136574364114771;0.027553118574366
-0.0732259687971814;-0.0442804428044278;0.11267605633802699;0.0457617900707017;0.026061897005387996;0.0745716244002726
-0.0777554101660794;-0.0147601476014756;0.0563380281690155;0.04156631186388;0.0447312366871319;-0.0642906100068525
0.0505787619526923;0.0184501845018442;0.0102432778489129;0.0163157485820838;0.0215511840621474;-0.0012337217272104198
0.0271766482133871;0.011070110701107002;-0.0588988476312446;0.0203558387071704;0.0221776719709309;0.031939684715559996
-0.0538500251635629;0.0147601476014766;0.129321382842511;0.005982441146764829;0.00939731863175039;-0.000274160383825994
-0.00629089079013556;0.0516605166051652;-0.0806658130601793;-0.0036516199207528603;0.0151610073925572;-0.014804660726524999
0.0196275792652239;0.0332103321033208;-0.0256081946222804;-0.0208996969932391;-0.009146723468236941;-0.005209047292667629
0.00780070457976817;0.0479704797047976;-0.0832266325224059;-0.005516276901562421;-0.0249342187695776;0.0254969156956819
0.00553598389531929;0.0811808118081174;-0.0588988476312424;-0.0211327791158426;-0.0196717203357977;-0.0467443454420807
0.032209360845496006;0.0774907749077487;-0.0563380281690139;-0.034107683940641;-0.034707430146598;-0.0157642220699137
0.0105686965274281;-0.00369003690036862;-0.0448143405889887;-0.0253282573226634;-0.0195464227540408;0.0514050719671006
0.0465525918470058;0.00738007380073724;-0.0460947503201025;-0.00582705306502991;-0.0129056509209371;-0.00452364633310481
-0.0382486160040263;-0.0147601476014756;0.198463508322664;0.00489472457462513;0.0129056509209371;-0.0122001370801891
0.0148465022647208;-0.0405904059040592;-0.0204865556978235;0.0066039934737007104;-0.0022553564716201;0.0770390678546935
0.0785103170608957;0.0036900369003697296;-0.00896286811779762;0.0169373009090202;0.0101491041222904;0.0063056888279629
0.0296930045294411;-0.0664206642066418;0.0781049935979503;0.0163157485820838;0.011151484776344;0.0777244688142563
-0.0608958228485156;-0.140221402214022;0.12419974391805601;0.048247999378447;0.0250595163513341;0.142837559972587
-0.0286864620030195;-0.0996309963099627;-0.0691421254801537;0.151037215445575;0.0933466984087208;0.0730637422892362
0.0352289884247611;0.0;-0.13188220230473902;0.19097195245124898;0.156246084450569;-0.0815627141877983
0.0352289884247611;0.0332103321033209;-0.0793854033290652;0.0608344339989123;0.13945620849517598;-0.0370116518163125
-0.0274282838449929;0.0258302583025826;0.0499359795134444;-0.0283583249164797;0.0260618970053903;-0.0172721041809458
-0.0284348263714136;0.0442804428044279;0.021766965428937;-0.0522880895035343;-0.0131562460844505;-0.0364633310486649
0.00125817815802659;0.0221402214022139;-0.0166453265044814;-0.0789371455209394;-0.0743014659817077;0.0471555860178219
-0.0130850528434824;0.0036900369003696203;-0.0102432778489118;0.0258721156087328;-0.0309485026938968;0.033995887594244004
-0.0644187216909911;0.0258302583025826;0.0998719590268887;0.00240851526687824;0.013657436411476003;-0.0104180945853353
0.024408656265727004;0.0516605166051662;-0.120358514724712;-0.0458394841115671;-0.0330785615837614;0.0287868403015764
0.0037745344740816;0.0553505535055349;-0.0140845070422537;-0.0504234325227271;-0.0456083197594274;0.00068540095956271
0.0105686965274281;0.0479704797047965;-0.0204865556978232;-0.0144510916012742;-0.0507455206114533;-0.0368745716244017
0.0309511826874685;0.0774907749077487;-0.0320102432778488;-0.02222049568798;-0.0179175541912042;-0.0139821795750513
0.0332159033719175;0.0479704797047965;-0.0256081946222793;-0.0428871105586202;-0.0592657561709059;-0.0105551747772419
0.0266733769501758;0.0811808118081185;-0.0345710627400768;-0.037603915779659;-0.0228041598797141;-0.0069910897875256105
0.0196275792652239;0.011070110701107002;-0.0332906530089631;-0.02727060834434;-0.0147851146472875;0.0630568882796421
0.0309511826874685;0.0553505535055381;-0.021766965428937;-0.0072255458006371094;-0.0319508833479513;-0.027553118574366
0.0251635631605439;-0.0221402214022139;-0.00768245838668374;0.006370911351098629;0.00476130810675365;-0.0183687457162454
-0.00478107700050379;0.0221402214022139;0.0345710627400769;-0.0178696293994259;-0.0109008896128304;0.017135023989035
0.0007549068948162759;0.0;-0.0345710627400769;-0.0142957035195393;-0.0067660694148603;0.0649760109664153
0.11600402617010601;-0.011070110701107002;-0.034571062740077006;0.0184134876854945;0.0111514847763439;-0.00685400959561488
0.121540010065425;-0.077490774907752;0.0230473751600514;0.0336415196954386;0.00664077183310338;0.0498971898560686
-0.14620030196276002;-0.180811808118081;0.218950064020487;0.0797140859296092;0.0632752787871196;0.149554489376282
0.024911927528937998;0.0036900369003697296;-0.039692701664532995;0.0988268199829073;0.0748026563087331;-0.0704592186429046
0.14972320080523902;0.0369003690036894;-0.0832266325224071;0.0446740734985635;0.0701666457837349;-0.0745716244002727
0.0415198792148966;-0.0147601476014756;-0.0781049935979517;-0.0024862093077469;0.0482395689763211;0.0622344071281685
0.074987418218417;-0.0036900369003696203;0.0115236875800256;-0.0238520705461883;-0.0402205237438917;0.00013708019191083202
0.0933568193256188;-0.0258302583025826;-0.0614596670934699;-0.00264159738947939;-0.00501190327026935;0.0254969156956819
-0.0978862606945166;-0.0959409594095941;0.17541613316261198;0.0275036904669412;0.0105249968675604;0.17779300891021502
0.019627579265224;-0.0553505535055349;0.0717029449423818;0.0862403853624428;0.046986593158752;0.028923920493487004
-0.0249119275289381;-0.0664206642066418;-0.0524967989756724;0.130603682697536;0.13519609071545;-0.0254969156956819
-0.0719677906391518;-0.0774907749077487;0.0217669654289375;0.103099992230595;0.0999874702418242;0.0477039067854694
-0.19929542023150398;-0.0147601476014756;0.220230473751601;0.17030533758060903;0.181430898383662;-0.000548320767647437
-0.0259184700553649;0.0295202952029523;0.0268886043533931;0.0457617900707009;0.122916927703295;-0.125154215215904
0.00780070457977355;0.062730627306272;-0.0973111395646596;-0.0421878641908165;0.0270642776594411;-0.0160383824537353
0.090337191746346;0.0774907749077487;-0.119078104993599;-0.0874057959754488;-0.0977321137702041;0.0141192597669665
-0.00100654252641919;0.0922509225092255;0.00256081946222769;-0.131380623106206;-0.132815436662075;-0.0775873886223455
0.0176144942123779;0.0701107011070105;-0.147247119078105;-0.111568642685107;-0.10662824207492501;-0.044139821795749004
0.102918973326628;0.0664206642066417;-0.125480153649168;-0.0599797995493737;-0.0780603934344078;-0.0248115147361234
-0.0135883241066934;0.0184501845018453;0.0422535211267605;-0.0445963794576973;-0.0595163513344179;0.0677176148046621
-0.10115752390538499;0.0184501845018442;0.18565941101152397;-0.0322430269598313;-0.0393434406715962;-0.0134338588074038
-0.0221439355812834;0.011070110701107002;0.0256081946222789;-0.0231528241783847;-0.0293196341310613;0.0645647703906785
-0.0661801711122243;0.0147601476014767;0.0550576184379004;-0.00559397094242875;-0.0142839243202606;-0.0160383824537355
-0.0410166079516886;0.00369003690036862;-0.0473751600512167;-0.0128972107839345;-0.0215511840621463;-0.00712816997943655
-0.0407649723200804;-0.00369003690036862;0.0473751600512167;-0.00924559086317922;-0.00263124921689006;-0.0285126799177504
-0.0810266733769498;-0.00738007380073835;0.0768245838668387;-0.00404009012508899;-0.0323267760932214;0.0149417409184358
-0.057121288374434004;0.0;0.147247119078104;0.0043508662885564705;0.0224282671344418;0.0389307745030858
-0.0359838953195766;0.011070110701107002;0.0473751600512152;0.0115764120891936;0.00250595163513467;-0.0525017135024004
-0.013085052843483;0.0221402214022139;-0.0422535211267606;-0.0242405407505245;-0.0141586267385052;-0.0320767649074708
-0.00100654252642152;0.011070110701107002;-0.092189500640205;-0.0152280320099465;-0.0194211251722817;0.00589444825222607
0.0913437342727728;0.0405904059040593;-0.13444302176696402;-0.0056716649832949705;-0.0135321388297206;-0.0623714873200792
0.0357322596879716;0.0405904059040548;0.0217669654289374;-0.0479372232149802;-0.0311990978574113;-0.00164496230294719
0.015349773527931999;0.0147601476014833;0.0806658130601794;-0.0238520705461884;-0.0294449317128193;-0.00562028786840452
-0.0543532964267739;-0.011070110701107002;0.0192061459667093;-0.0125864346204646;-0.022177671970931;-0.0556545579163795
0.0387518872672367;0.00369003690036529;-0.0921895006402049;-0.0353507885945156;-0.0180428517729607;0.0161754626456462
0.0259184700553595;-0.00369003690036529;-0.0140845070422537;0.00528319477896122;-0.0071419621601303;0.00260452364633168
0.0025163563160549;0.007380073800730691;-0.11907810499359801;-0.0224535778105812;-0.0243077308607941;-0.0201507882111034
0.0387518872672367;-0.0147601476014724;-0.0281690140845069;-0.0297568176520869;-0.0216764816439044;0.0283755997258396
-0.0359838953195774;-0.0332103321033208;0.08962868117797698;-0.0071478517597707795;-0.00914672346823692;0.0113776559287196
-0.0606441872169096;-0.0405904059040593;0.0563380281690143;0.00404009012508891;-0.0230547550432279;0.00164496230294719
-0.0140915953699046;0.0036900369003697296;0.0473751600512163;0.00683707559630103;0.0195464227540408;0.0360520904729281
0.0405133366884753;-0.0295202952029523;-0.0817838668373878;-0.007147851759770809;-0.0036336298709432296;-0.0167237834132982
0.020130850528435003;-0.0627306273062732;-0.0199873239436621;0.0104110014761876;0.00325773712567323;-0.0111034955448938
-0.0166079516859587;-0.0516605166051651;-0.0065097311139564705;0.0473156708880429;0.0333291567472749;0.0389307745030857
-0.030196275792652;-0.11439114391143901;0.075597823303457;0.0379146919431287;0.0304473123668713;0.058944482522274
-0.0286864620030196;-0.084870848708486;0.00704250960307301;0.0492580219097188;0.0352086204736249;0.0470185058259066
0.0100654252642171;-0.0221402214022139;-0.0536051216389245;0.0802579442156779;0.0512467109384787;-0.0198766278272775
-0.0216406643180677;-0.0184501845018453;0.0264928297055059;0.0275036904669412;0.0419746898884863;-0.0141192597669622
-0.0704579768495215;-0.0147601476014755;0.0969946222791282;0.0701577189029602;0.0811928329783234;0.00822481151473609
0.0022647206844489997;0.0184501845018442;-0.0473233034571051;0.0924559086318089;0.123167522866806;-0.0437285812200165
0.00452944136889788;0.0110701107011069;-0.0290619718309859;0.0694584725351566;0.0984838992607442;0.0197395476353667
-0.0787619526925009;-0.00369003690036862;0.177763764404608;0.0283583249164797;0.0531261746648314;0.00973269362577256
0.0226472068444891;0.0258302583025826;-0.0325250960307273;-0.0111879418848574;-0.008269640395940359;-0.0603152844413997
-0.0319577252138907;0.0221402214022139;0.0671887323943637;-0.07008002486209401;-0.0705425385290076;0.0216586703221399
-0.0226472068444891;0.00738007380073835;-0.0142992317541587;-0.0306891461424917;-0.060644029570228;-0.0122001370801933
-0.0176144942123801;0.0332103321033209;-0.0535302176696545;-0.0110325538031224;0.0126550557574214;-0.0460589444825222
0.00176144942123777;0.0479704797047965;-0.0151544174135723;-0.0101779193535865;0.0119032702668851;0.0101439342015093
0.0379969803724212;0.0811808118081184;-0.0544865556978247;0.019423510216768;-0.0149104122290452;-0.143111720356408
0.0898339204831402;-0.0036900369003697296;-0.08903764404609499;-0.0575712842824956;-0.0313243954391668;-0.0512679917751898
0.0218922999496727;0.0221402214022139;-0.00805889884763128;-0.0135187631108694;-0.0436035584513218;-0.0122001370801891
0.0510820332159028;0.0553505535055349;-0.0415646606914211;-0.0162380545412175;-0.0308232051121413;-0.0737491432488033
-0.0181177654755914;-0.0184501845018442;0.0242005121638925;-0.083987258177297;-0.0656559328404973;0.0397532556545593
-0.0749874182184192;-0.0442804428044279;0.0931752880921894;0.0223758837697149;0.0075178549054003;0.0223440712816983
-0.0239053850025165;0.0147601476014756;0.0262980793854047;-0.023929764587057006;-0.027314872822952006;0.0190541466758082
-0.0299446401610463;0.011070110701107002;-0.0056884763124200296;-0.0051278066972263395;-0.007267259741889409;-0.00233036326251002
-0.00880724710619046;-0.0147601476014756;0.0168145966709347;0.0147618677647416;0.00651547425134941;-0.0228923920493503
0.06945143432310001;-0.0184501845018453;-0.09411113956466198;0.0062932173102323;0.0420999874702417;-0.0253598355037668
0.00402617010568662;0.00369003690036862;-0.0321092189500641;-0.0333307435319711;-0.0327026688384913;-0.0211103495544922
-0.0332159033719174;0.0258302583025837;0.0314449423815623;-0.0181027115220246;-0.0414734995614609;0.0445510623714901
0.0191243080020135;0.0258302583025826;-0.0098944942381563;-0.0107994716805238;-0.0159127928830961;-0.0149417409184401
0.0161046804227477;-0.0184501845018453;0.00501331626120344;-0.00233082122601197;-0.0156621977195852;-0.0522275531185743
-0.0332159033719174;0.0184501845018453;0.0189346991037135;-0.0143733975604055;-0.000626487908780893;-0.0174091843728567
-0.0223955712128839;0.0258302583025826;0.0172430217669653;-0.0411001476186793;-0.0339556446560594;0.0244002741603824
-0.0246602918973321;0.0221402214022139;0.0423609475032024;-0.0197342863802332;-0.0107755920310735;0.0505825908156271
0.00603925515853038;-0.011070110701107002;-0.0143811779769527;-0.0648745241240012;-0.0449818318506454;-0.0182316655243303
-0.0354806240563663;-0.0147601476014756;0.0940313700384124;0.0242405407505245;0.00551309359729368;-0.00013708019191083202
-0.054856567689985;-0.0221402214022139;0.14390845070422303;-0.0124310465387297;-0.00238065405337701;0.014530500342698998
0.0372420734776041;0.0479704797047965;-0.087676312419972;-0.0169373009090211;-0.0384663575992981;-0.0574366004112419
0.042274786109713;-0.0442804428044279;-0.0157838668373892;0.007458627923238309;-0.000125297581756556;0.0427690198766278
0.0249119275289381;-0.0258302583025826;0.0190907810499372;-0.0149172558464766;-0.0101491041222904;-0.00178204249485808
0.0218922999496728;0.011070110701107002;-0.0377171574903995;-0.0175588532359561;-0.00764315248715722;-0.00822481151473609
0.0395067941620538;0.0332103321033209;-0.0433731113956441;-0.0154611141325453;-0.0112767823581005;0.0253598355037711
-0.0128334172118772;-0.0479704797047965;0.13708898847631099;-0.0127418227021995;-0.0159127928830972;-0.0372858122001384
-0.0271766482133869;-0.0590405904059045;0.046869782330347;0.0154611141325453;0.0230547550432275;-0.0046607265250157
-0.0382486160040263;-0.0258302583025826;0.0484537772087057;-0.00357392587988425;-0.0239318381155241;-0.0182316655243346
-0.05686965274282799;-0.0553505535055349;0.0724463508322662;0.0313106984694267;0.0280666583134943;0.0951336531871172
0.00276799194765928;-0.12177121771217699;-0.0284804097311139;0.0115764120891935;-0.005011903270266771;0.0412611377655914
-0.0264217413185707;-0.0738007380073801;0.06792509603073099;0.0723331520472373;0.0415987971432152;-0.0049348869088417
-0.029693004529441003;-0.0922509225092243;0.008762099871956641;0.10721777639655;0.0956020548803405;0.10870459218642801
0.0279315551082032;0.0;-0.233174647887323;0.0824333773599574;0.0759303345445432;-0.0186429061000671
-0.00125817815802742;0.0;0.0264991037131883;0.0727993162924396;0.11590026312492;-0.0844413982179559
-0.0827881227981875;-0.0369003690036895;0.18317413572343;-0.00139849273560722;0.008144342814184859;0.014256339958873
-0.0254151987921492;-0.0332103321033209;0.0703308578745212;0.0428094165177539;0.0730484901641385;-0.0050719671007524204
-0.007549068948163009;0.00738007380073724;-0.0732194622279142;0.00877942661797926;0.0127803533391806;-0.00932145305003573
-0.0254151987921492;-0.0369003690036895;-0.151406017925735;0.056716649832957;0.0669089086580628;0.0278272789581919
0.0427780573729241;0.0036900369003686796;-0.0870816901408464;0.0355838707171169;0.0031324395439192897;-0.0634681288553789
0.00830397584297934;0.0;-0.0361564660691409;-0.0341076839406435;-0.0106502944493196;-0.0418094585332433
-0.0193759436336187;0.0184501845018453;0.0251693982074251;-0.0241628467096557;-0.0182934469364716;-0.0237148732008239
0.0551082033215902;-0.00738007380073835;-0.0408404609475019;-0.0560950975060222;-0.0374639769452462;0.0593557230980151
-0.0163563160543528;-0.0147601476014756;0.0047212548015364;-0.0411778416595455;-0.0536273649918567;0.007950651130910091
-0.00100654252642224;0.0;-0.0111449423815621;0.0197342863802354;0.0086455331412103;-0.0137080191912254
0.0294413688978359;0.0405904059040593;-0.11065979513444198;-0.0308445342242242;-0.0239318381155219;-0.0356408498971912
-0.000754906894816304;-0.0221402214022139;-0.0139907810499373;-0.0578820604459656;-0.0467359979952411;0.0308430431802604
0.0123301459486668;-0.011070110701107002;-0.0411717029449425;-0.0158495843368813;-0.0330785615837613;-0.0289239204934872
0.0266733769501758;0.0;0.00275941101152377;-0.014062621396937999;-0.0156621977195815;0.0300205620287868
0.0118268746854557;0.00369003690036862;-0.0258530089628681;-0.0209773910341077;-0.04335296328781101;-0.0424948594928061
0.0334675390035226;-0.0553505535055348;0.00220499359795118;-0.0251728692409292;0.00476130810675479;0.015078821110351002
-0.0110719677906394;-0.0369003690036895;-0.0157221510883483;0.0035739258798842;0.00726725974188575;-0.000411240575736826
-0.0183694011071965;0.00738007380073724;-0.0100628681177977;-0.0419547820682154;-0.0755544417992732;-0.0302947224126128
0.00352289884247636;-0.00369003690036862;-0.0283058898847629;0.0166265247455537;0.0364615962911916;-0.0239890335846455
0.008807247106189709;-0.0295202952029523;0.0184464788732394;0.0226866599331823;-0.00902142588648042;-0.00877313228238374
-0.0196275792652239;-0.0369003690036895;0.11154494238156401;0.0229974360966522;0.0439794511965919;0.0301576422206977
-0.054101660795168004;-0.0258302583025826;0.094932778489114;0.007924792168440659;0.0159127928830998;0.0226182316655243
-0.0785103170608956;-0.011070110701107002;0.20094596670935;0.00808018025017321;-0.0028818443804046697;0.0379712131596969
0.0312028183190736;-0.0332103321033209;-0.0305286811779795;0.08585191515810901;0.0759303345445432;0.0515421521590159
-0.0040261701056867;-0.0258302583025837;0.0294494238156223;0.14381166964493802;0.134193710061396;0.0690884167237833
-0.0699547055863111;-0.0221402214022139;0.300896286811779;0.179706316525522;0.179927327402582;0.0877313228238504
