# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP257";"GDP259";"FMRRA";"HSSOU";"HSBR";"GDP275_1";"GDP274_2";"GDP285A"
0.00964534645346453;0.0324299434284963;-0.000103848400005487;0.0121580547112458;0.00234604105571845;1.82882223848067e-05;-0.00206503012011386;0.00156246041063148
0.00618081180811805;0.0462570714379687;0.000140603732591656;-0.0282240555796779;-0.00977517106549552;0.00221287490855886;-0.00233385060912281;-0.000827681731037212
0.00613981139811398;0.00732798316011055;0.000153438928097699;0.0412505427702988;0.0201368523949207;0.00155449890270667;-0.00461882476569853;0.00134287137994813
0.00523780237802382;0.0331009077752927;0.000173858557312476;-0.0234476769431177;0.0365591397849442;0.000521214337966338;-0.00615843302093139;0.00204386713174498
0.00895858958589583;0.0180107880542034;7.6427755060011e-05;-0.0542770299609197;-0.0355816226783987;0.00384967081199707;-0.00120969220053996;0.000996596370024425
-0.00322878228782289;-0.014984870411788;7.29272471948401e-05;-0.0243161094224928;-0.105376344086017;0.00233174835406001;0.00272486222949936;0.00206075859564369
-8.20008200081851e-05;0.0165899223786344;-7.00101573069883e-06;-0.101172383847156;-0.116520039100686;0.00149963423555229;0.00455772920001454;-0.000574309772556451
-0.00740057400574007;-0.0261676095250626;-8.05116809030376e-05;-0.0529743812418575;-0.0713587487781037;0.00121616678858817;0.00541306711958861;0.00113172808121416
-0.00558630586305861;0.00763057492435215;0.000247952640462313;0.070343030829353;0.124926686217009;-0.000667520117044625;0.00322584586810684;8.44573194936048e-05
0.00593480934809348;-0.0213392974608604;0.000181442991020495;0.0599218410768562;0.0826979472140743;0.000164594001463063;0.000684270335659015;-0.00054897257670837
0.00233702337023368;0.00774898039731609;0.000515158074184049;0.0642640034737294;0.0791788856304984;0.00241404535479151;0.0049609599335281;8.44573194936846e-06
0.00747232472324721;0.00111827391132746;0.000672680928124596;0.0408163265306118;0.0404692082111436;0.00131675201170445;0.00557191559036629;8.4457319493577e-05
0.00601681016810172;0.0149059334298118;0.000124851447197405;0.0225792444637437;-0.000195503421307919;0.00223116313094367;0.0117059103850244;0.00140199150359366
-0.00131201312013121;-0.00651230101302458;-6.70930674191387e-05;-0.0134607034303091;-0.00156402737048089;0.00197512801755671;0.0086511321008321;0.00152023175088469
0.00367978679786797;-0.00489409288251547;0.000485403757328399;0.0421189752496751;0.055131964809384;0.00215801024140454;0.00678160779090645;0.000405395133569266
0.00624231242312424;0.0152085251940534;0.00035880205619832;0.0742509769865393;0.0158357771260997;0.00268836869056328;0.00775913684184809;0.00145266589528979
0.00826158261582613;0.0116168925141429;2.97543168554706e-05;-0.014329135909683;0.0285434995112433;0.00138990490124358;0.00664719754640203;0.000844573194935951
0.00119926199261994;0.00634127088540981;6.65096494416404e-05;-0.0851063829787241;-0.0535679374389031;0.00341989758595466;0.00846784540378057;0.00090369331858145
0.00456129561295614;0.036745165109854;-7.58443370819841e-06;-0.0373425966131125;-0.0508308895405688;0.00439831748354058;0.00652500641503445;0.00150334028698598
-0.0069188191881919;-0.00584133666622816;0.000669180420259248;-0.0382110290924889;-0.0578690127077242;0.00370336503291881;0.00586517430564881;0.00538837698369127
-0.00100451004510044;-0.00636758321273512;7.58443370837535e-06;-0.0395136778115497;-0.0488758553274662;0.00444403803950257;0.00376348684612476;0.0022296732346309
-0.00593480934809348;-0.00820944612550983;2.15864651695961e-05;0.0725141120277902;0.109872922776146;0.00293525969275785;0.00475323501020292;0.00248304519311167
0.00463304633046333;0.00301276147875279;0.000346550278669597;0.100303951367781;0.0527859237536656;0.00199341623994147;0.00182064785737851;0.00532925686004575
0.000194751947519459;-0.00905144059992108;0.000361719146086171;0.132001736864958;0.134701857282504;0.0016276517922458;0.00608511834211078;0.00222122750268153
0.00602706027060271;-0.00209183002236546;0.000415977017998909;0.0451584889274863;0.0306940371456481;0.000182882223847838;0.00489986436784418;0.0057177605297163
0.0112136121361213;-0.00221023549532956;0.000336632173051226;0.108119843682154;0.12316715542522;0.00386795903438188;0.00577964051369145;0.000777007339341058
0.00541205412054124;-0.00288119984212604;0.00054841289890469;0.0338688666956143;0.0877810361681346;0.00232260424286758;0.00507093195175906;0.00284621166693414
0.00801558015580156;-0.0021839231680042;-2.91708988779714e-05;0.0729483282674772;0.0330400782013665;0.0017465252377469;0.00118525397426644;0.00349653302703477
0.0132636326363264;0.0203920536771477;0.000305711020240579;0.130699088145896;0.0535679374389092;0.00435259692757864;0.00361685748848356;0.00400327694399635
0.00553505535055351;0.00448625180897255;0.000634175341605753;-0.0303951367781109;-0.0240469208211144;0.00143562545720556;0.00292036803968759;0.00629207030227276
0.00343378433784339;0.00156558347585845;0.000318546215746802;0.0521059487624834;0.0903225806451612;0.00299012435991219;0.00438666161610002;0.0040539513356925
0.0148011480114801;0.0127220102618076;0.000836621379818521;0.0746851932262224;0.0304985337243401;0.00339246525237749;0.00503427461234851;0.00568397760191885
0.0142168921689217;0.0266675437442442;0.000621923564077208;-0.043855840208428;-0.087585532746827;0.00791880029261155;0.00437444250296321;0.0076349416822209
0.00299302993029932;0.0264044204709907;-0.000114349923601535;-0.247069040382106;-0.130791788856305;0.0108723482077542;0.00580407873996497;0.0209538609663606
-0.00103526035260354;0.0197605578213392;0.000215864651696668;-0.0112896222318719;-0.109090909090909;0.0112106803218727;0.00646391084935066;0.0135469540467725
-0.00352603526035261;-0.00809104065254568;0.000235700862933412;-0.201910551454624;-0.240664711632451;0.0102505486466716;0.00597514632387969;0.022347406738005
-0.00817958179581796;-0.0049730298644915;0.000323796977544826;-0.0603560573165432;0.00586510263929618;0.0122165325530358;0.0159703808697565;0.0513416045201557
-0.0048687986879869;-0.0034995395342719;0.000355884966310649;-0.05601389491967;-0.127663734115349;0.00785479151426483;0.0264299417148303;0.0429465469624925
-0.00587330873308733;-0.0379292198394947;0.000101514728095133;-0.217108119843682;-0.140566959921796;0.0077359180687637;0.0377081831400679;0.0216464109862082
-0.0185731857318573;-0.00988027891066973;5.25076179802436e-05;-0.117238384715588;-0.0553274682306943;0.0123536942209217;0.036046383753467;0.0143492985819615
-0.0189934399343994;-0.0424549401394553;-0.000215281233718993;-0.0104211897524967;-0.0609970674486802;0.00587051938551578;0.024022776426887;0.00678192275533557
-0.00405904059040593;-0.0295092750953822;0.000340132680916398;0.0403821102909249;0.109872922776149;-9.14411119237735e-06;0.018683023986119;0.00127530552435334
0.00718532185321855;0.0044862518089725;0.000326714067432676;0.082935301780287;0.068817204301075;0.00760790051207016;0.0114004325566051;-0.0103122387101679
0.00546330463304634;0.000434153400868331;7.70111730376884e-05;0.0664350846721666;0.0428152492668621;0.00599853694220925;0.0164958027346375;0.000574309772556514
0.0124538745387454;0.0206946454413893;2.27533011247713e-05;0.0455927051671733;0.0492668621700879;0.000155449890270637;0.0132943950928041;0.00752514716687919
0.00528905289052889;-0.00247335876858312;0.00017969273708782;-0.0334346504559275;-0.00684261974584743;-3.65764447695371e-05;0.0082479013673189;0.00694239166237343
0.00329028290282904;0.00774898039731614;0.000176775647200148;0.0712114633087281;0.101857282502446;0.00477322604242866;0.00650056818876088;0.00835282889791644
0.0164514145141451;0.00242073411393245;0.000523325925869745;0.0247503256621798;0.0844574780058649;0.00381309436722752;0.00708708561932569;0.0049069702625778
0.0121771217712177;-0.00247335876858312;0.000186693752818698;0.135909683022145;0.0428152492668621;0.00666605705925383;0.0131722039614365;0.016756332187529
0.0194546945469455;0.0291145901855019;0.00023920137079894;0.0508033000434216;0.0770283479960878;0.0103419897585955;0.00718483852441987;0.0137834345413546
0.00482779827798274;0.0125378239705301;0.000586335067446035;0.0898827616152844;0.0119257086999061;0.00479151426481347;0.0120847028922642;0.00677347702338621
0.00685731857318578;0.00617024075779504;0.000247952640462136;0.0347372991749895;0.027761485826;0.00419714703730795;0.00882219968474685;0.00527858246834961
0.00309553095530954;-0.00185501907643726;0.000683765869698321;-0.114198871037777;-0.00156402737048089;0.00917154352596927;0.0127200967753761;0.00881734415513119
0.0278495284952849;0.0813445599263254;0.000463233874181306;0.154580981328702;0.0825024437927682;0.0156272860277981;0.0244504453866737;0.012829066831077
0.0117466174661747;0.059965793974477;0.0006376758494711;-0.0673035171515418;-0.0916911045943284;0.00975676664228239;0.0189396253619912;0.00896092159827022
0.00892783927839275;0.0405867648993554;-0.000169191213491949;-0.00998697351280975;0.032453567937437;0.00749817117776153;0.0245481982917679;0.0095436771027762
0.00340303403034031;-0.00557821339297471;-0.000634758759583251;-0.106817194963092;-0.140957966764416;0.0148683247988295;0.0203570424858566;0.0219082286766382
-0.00343378433784342;0.0145244046835943;0.000127768537085255;0.0382110290924889;0.0484848484848446;0.0105797366495977;0.0157626559464312;0.0303708520898964
0.00781057810578106;0.0474148138402841;0.000666263330371395;0.0117238384715588;-0.030889540566956;0.00629114850036572;0.0136609684869073;0.046037684855958
-0.00408979089790895;0.0324825680831471;0.000866959114651671;-0.0998697351280941;-0.147018572825026;0.00917154352596922;0.0230819047153558;0.0441627323632002
-0.00616031160311603;0.0169188264702013;0.000341299516871573;-0.11854103343465;-0.106353861192569;0.00893379663496713;0.0334070553159252;0.0585035852132126
-0.0373411234112341;-0.0247730561768189;-0.000253203402260337;-0.0890143291359093;-0.132942326490715;0.0104059985369422;0.0291181466049192;0.0277020007938988
0.00383353833538339;0.00528877779239567;0.000813868078693752;0.192357794181502;0.258651026392961;0.0158193123628383;0.0264177226016936;0.0218997829446888
0.0157031570315704;0.0323378502828577;0.00132610906298995;0.108119843682154;-0.0218963831867038;0.0151609363569861;0.0222143476826454;0.0136736400260129
0.00299302993029926;-0.00106564925667685;0.000159273107873399;-0.0607902735562302;-0.0772238514174016;0.00928127286027802;0.0277373868204643;0.0217730969654485
0.00273677736777367;0.0426785949217209;0.000799282629254678;-0.137646547980895;-0.0516129032258064;0.00420629114850041;0.0252569068537006;0.00488163306672973
4.10004100040995e-05;0.0295750559136955;0.000126601701130259;-0.170646982197134;-0.130596285434995;0.00780907095830286;0.0231307811679028;-0.022254503686562
-0.00149651496514969;0.0880673595579529;-5.54247078680958e-05;-0.0503690838037347;-0.0774193548387095;0.00299926847110465;0.0183897652708366;0.00187495249275782
-0.012740877408774;-0.0411130114458623;0.000347133696647097;0.100303951367781;0.0426197458455524;0.00580651060716886;0.0181331638949647;-0.00266040556404812
-0.0140118901189012;-0.0411261676095249;-0.000329631157320348;-0.0169344333478073;0.0510263929618767;0.00551389904901256;0.0164102689426799;-0.0144337559014552
-0.0108343583435834;-0.0668201552427313;6.35925595537899e-05;0.166304819800261;0.0504398826979471;0.00427029992684708;-0.000891995258984202;-0.0096534716181178
-0.000645756457564622;-0.0258781739244837;0.00153263902704557;0.10551454624403;0.140175953079179;0.000338332114118434;0.00551082002468295;-0.00619072151888045
0.00832308323083231;-0.0451782660176292;0.0009906437258939;0.221884498480243;0.125708699902246;0.00189283101682525;-0.000537640978018006;-0.0168830181667694
0.0148523985239853;-0.0506512301013026;0.00203962924954356;0.02648719062093;0.123558162267841;0.00601682516459401;0.00147851268954913;-8.44573194935805e-06
0.0239134891348913;0.0238126562294435;0.000659262314640877;0.0990013026487191;0.0173998044965806;0.0020391367959034;-0.00177177140483153;0.0014948945550366
0.0248257482574826;0.0289172477305619;2.91708988779706e-05;-0.0199739470256196;-0.0160312805474134;0.00375822970007317;0.00167401849973725;-0.00495764465427395
0.0140836408364084;0.0608998815945269;0.00048190324946305;0.0104211897524967;0.101075268817208;0.0100036576444769;-0.0040934029008175;0.00234791348192198
0.0191061910619106;0.0571240626233392;0.000364052817996344;-0.0703430308293529;-0.0385141739980468;0.00192026335040241;0.00185730519678895;0.00435799768586931
0.0103628536285363;0.0376924088935665;0.000257287328103185;-0.127225358228397;-0.131573802541542;0.00437088514996337;-0.00840674983809697;-0.0140030235720379
0.00891758917589175;0.0127351664254703;0.000922967240497084;-0.0733825445071653;0.0197458455522933;0.00195683979517192;0.00138075978445484;-0.00958590576252283
0.00378228782287821;0.0526641231416919;0.00150113445625742;0.028224055579679;0.056695992179865;0.00448975859546452;0.000195505810188568;-0.0180992035674772
0.00637556375563758;-0.00080252598342323;0.00152272092142702;-0.0321320017368654;0.00782013685239302;0.00179224579370885;0.000305477828419276;0.00309958362541485
-0.00413079130791305;-0.0268254177081964;0.00230450101135513;-0.0138949196699948;0.0649071358748796;0.00180138990490125;-0.020589205635455;-0.000608092700353779
0.0096145961459615;0.0160110511774766;0.00242235144282183;0.0981328701693439;-0.0375366568914955;0.00543160204828097;0.000977529050941284;0.0148222595711257
0.000758507585075785;-0.0320484146822785;0.00136286439557594;-0.0273556231003039;0.032258064516129;0.00442574981711774;-0.0118403206295287;0.00167225492597312
-0.00125051250512503;-0.117879226417577;0.00257754062485238;-0.0429874077290491;0.00997067448680344;0.00358449158741764;0.002370507948533;-0.0234200146955736
-0.00293152931529317;-0.0403236416261018;0.00334881919118427;-0.0911854103343465;-0.0494623655913958;0.00811082662765183;-0.00210168745952422;0.00509277636546368
0.00337228372283727;0.00657808183133801;0.00402733429908456;-0.0911854103343465;0.00586510263929618;0.00462692026335038;-0.000317696941555701;0.00899470452606788
-0.0101783517835179;-0.0254177081962901;0.00274498158441166;-0.00434216239687324;-0.0271749755620762;0.00614484272128746;0.0116570339324769;0.0197461212976022
0.00907134071340721;0.0127746349164585;0.00100931310117564;-0.00217108119843717;-0.0899315738025395;0.00493782004389182;-0.0062561859260255;0.0200839505755767
0.0109881098810988;0.0451651098539667;-0.000817368586559099;0.0351715154146764;-0.0160312805474077;0.00374908558888071;-0.00428890871100573;0.00809101120748623
-2.05002050019942e-05;0.0214971714248124;0.000389139791031466;-0.0633955709943556;-0.0570869990224865;0.00320043891733734;-0.00541306711958822;0.0125756948725961
-0.000748257482574843;-0.0437442441783976;3.67553325861733e-05;-0.100303951367781;-0.00821114369501469;0.00479151426481345;0.00184508608365186;0.0113679552038378
0.0103321033210332;0.0231153795553216;0.00100406233937762;0.0655666521927928;0.0295210166177946;0.00630029261155807;0.00669607399894911;0.0148391510350244
0.00206027060270603;-0.0152611498487041;0.000857624427010623;-0.00651324359531047;-0.00449657869012898;0.0111192392099489;-0.00244382262735354;-0.0090876075775107
0.00537105371053709;-0.00281541902381266;5.60081258455872e-05;0.0316977854971772;0.0371456500488738;0.0057882223847841;0.00103862461662541;0.00699306605406957
0.00543255432554329;0.0180107880542034;-0.000477235905642526;-0.0221450282240556;-0.0903225806451611;0.00901609363569866;-0.0045088527474676;0.0133611479438865
0.000758507585075785;-0.012827259571109;-0.00156706068772156;-0.0720798957881021;0.00312805474096178;0.0106803218727139;-0.011094954728186;0.00917206489700428
0.0096043460434605;0.0393237731877383;0.000343633188781924;-0.00130264871906208;-0.028934506353865;0.00701353328456467;0.00739256344774519;-0.0148729339628219
-0.0092045920459205;-0.00694645441389274;0.00134827894613705;-0.0382110290924889;0.0391006842619764;0.00628200438917348;-0.000928652598394697;0.00446779220121107
0.00683681836818373;0.0252729903960004;0.000761360460713512;0.0633955709943556;0.0375366568914955;0.0133138258961228;-0.00272486222949919;0.0127699467074314
-0.0128946289462895;-0.00581502433890269;7.99282629255355e-05;-0.0616587060356052;-0.197849462365589;0.00493782004389176;-0.00571854494800783;-0.0150587400657077
-0.00589380893808933;-0.00426259702670706;0.00016160677978358;-0.0646982197134177;-0.0367546432062579;0.00938185808339431;-0.00285927247400364;0.0248557891269646
-0.0153444034440344;-0.0525194053414024;0.000586918485423533;-0.0369083803734255;-0.0774193548387095;0.00514813460131669;-0.0061095565683843;0.048900787986791
-0.0179171791717918;-0.024075779502697;0.00153088877311289;-0.0607902735562314;-0.0346041055718475;0.0098390636430139;0.0012707877662238;-0.0277864581133925
-0.00075850758507584;-0.0295487435863702;0.00047665248766502;0.0212765957446804;0.0627565982404691;0.00715983906364304;-0.00453329097374089;-0.0240449988598261
0.00167076670766703;-0.068740955137482;0.00172049961581926;0.0503690838037347;0.00391006842619765;3.65764447696204e-05;-0.00911545840002947;-0.0102869015143198
0.000932759327593291;-0.0201683988948822;0.0024521057596773;0.0382110290924876;0.0283479960899313;0.000704096561814138;-0.0101785212429282;0.00880045269123253
0.00528905289052894;-0.0118010788054203;0.00473268663395248;0.0425531914893622;0.0525904203323576;0.00299012435991219;0.00261489021126848;-0.00400327694399638
0.0201722017220172;7.89369819760299e-05;0.00314929024285952;-0.0173686495874941;-0.0269794721407624;0.00200256035113389;-0.00844340717750713;0.00527013673640031
0.00815908159081591;0.00852519405341401;0.00232258696865936;0.014329135909683;0.0217008797653959;0.00398683247988296;-0.0116203765930668;0.0133864851397346
0.0169024190241903;0.0118273911327457;0.0054316213710672;0.0421189752496738;0.0289345063538592;0.00167337234820775;-0.00519312308312669;-0.00388503669670526
0.00310578105781056;-0.025786080778845;0.00215164550123474;-0.00911854103343465;-0.00879765395894427;0.00253291880029272;-0.016043695548577;-0.0129641985422667
0.0125666256662567;-0.00140770951190633;0.00260962861361803;0.0512375162831086;-0.00684261974584743;0.00455376737381108;-0.00343357079143203;0.00631740749812082
0.0101476014760147;0.00451256413629791;0.00331614778444111;0.00998697351280975;0.0604105571847506;0.00204828090709597;-0.00624396681288863;-0.00759271302247411
0.0258815088150881;0.0176950401262991;0.00331439753050845;0.0890143291359092;0.0879765395894426;0.0046909290416971;-0.000806461467026787;-0.0020607585956437
0.00788232882328832;-0.0399421128798843;0.000726355382060007;-0.0230134607034295;-0.0203323558162229;0.00151792245793714;-0.00102640550348854;-0.00449312939705915
0.0148831488314883;0.0530588080515721;-0.000691933721384194;0.0425531914893609;0.0281524926686216;0.00293525969275776;0.000891995258984202;0.0109963429980658
0.00635506355063548;-0.00114458623865277;-0.000258454164058175;-0.00868432479374648;-0.00410557184750732;0.00614484272128746;-0.00260267109813161;0.0141803839429745
0.0175481754817549;0.0100118405472965;-0.0010664880629766;0.00521059487624836;0.00175953079178887;0.00243233357717643;-0.0221410330038248;0.00418908304688226
0.0149343993439933;0.0249703986317589;-0.00115925152140817;-0.0607902735562314;-0.0725317693059647;0.00446232626188736;-0.00837009249868648;0.0037752421813636
-0.00250102501025007;0.0204446783317985;-0.00191069387650331;-0.0369083803734255;0.0142717497556188;0.00610826627651784;-0.0151883576290033;0.0155992669104669
0.00889708897088981;0.00769635574266536;-0.00018961084270637;0.108554059921841;0.0637341153470204;0.00321872713972204;-0.0169723481469716;-0.00615693859108302
0.0141656416564164;-0.00885409814498095;-0.001842433973129;0.00738167607468559;0.0217008797653959;0.00413313825896122;-0.0213223524236611;-0.00766872461001833
0.0174251742517426;0.0185107222733851;-0.00216273044280829;-0.0182370820668693;-0.00547409579667452;0.00551389904901245;-0.0157015603807475;-0.00352187022288286
0.0230934809348093;0.0231943165372976;-0.00142120619333189;0.0360399478940504;0.0205278592375366;0.00733357717629846;-0.0262955314703257;-0.00389348242865473
0.0169331693316933;0.0130640705170374;-0.00379980128783684;0.00347372991749934;-0.0183773216031318;0.00765362106803213;-0.014687373990396;-0.00982238625710485
0.0124333743337433;0.0552164188922508;-0.00399641314627409;-0.0386452453321758;-0.0144672531769268;0.00773591806876384;-0.0231430002810394;0.00152867748283403
0.0148216482164824;0.0096829364557296;-0.0021895676697761;-0.0221450282240556;0.0160312805474077;0.00288039502560344;-0.0227153313212528;-0.0101771069989781
0.0167281672816727;-0.0102091830022365;-0.00309269869903625;0.0768562744246635;-0.00508308895405862;0.00246891002194582;-0.0244626644998106;-0.0164185029095547
0.0306273062730626;0.043888961978687;-0.000602087352840106;-0.0212765957446804;0.0285434995112433;0.00428858814923194;-0.0220066227593201;-0.00552350869488094
0.00720582205822062;0.00898565978160781;-0.000390890044963968;0.0273556231003039;0.00801564027370671;0.00373079736649606;-0.0175710846906733;-0.00548128003513426
0.0250512505125052;0.00181555058544913;-0.000578167215760157;-0.0117238384715588;0.0748778103616773;0.00414228237015346;-0.0200637837705738;-0.023614266530409
0.0256765067650676;0.0471253782397054;-0.000686099541608497;0.0534085974815458;-0.0303030303030264;0.00291697147037318;-0.0141130756729677;-0.00891869293852343
0.0125768757687578;-0.0104328377845021;-0.00138795136861106;0.0547112462006079;0.0369501466275659;0.00415142648134603;-0.0318185706081452;-0.00970414600981395
0.0260147601476013;0.00910406525457186;0.000100931310117458;0.0399478940512379;0.0570869990224808;0.00526700804681779;-0.0256723567003507;-1.68914638987161e-05
0.0142373923739239;-0.0236679384291542;-0.000315045707881455;0.0516717325227956;-0.00312805474095601;0.00430687637161675;-0.0180354109898703;-0.00413840865518611
0.0229294792947929;0.00890672279963167;-0.00214231081359387;-0.194094659140252;-0.0342130987292315;0.00336503291880019;-0.0179620963110497;0.0105149362769524
0.0183066830668306;-0.0096829364557296;-0.00259329291024628;0.0720798957881033;-0.0074291300097713;0.00393196781272864;-0.0195750192451032;0.011536869842825
0.00507380073800745;0.0126956979344824;-0.000355301548332972;0.00303951367781108;0.0195503421309853;0.00518471104608631;-0.0198316206209752;0.01081053689518
0.0269782697826979;0.0210498618602815;-0.000574083289917308;0.0382110290924877;0.0129032258064516;0.00506583760058521;-0.00956756558608979;0.0118831448527487
0.0231754817548175;0.0531640573608735;-0.0019801206158328;-0.0651324359531046;-0.0699902248289325;0.00575164594001465;-0.0101785212429282;0.00140199150359366
-0.0016092660926611;0.0302986449151427;-0.00106007046522321;-0.0729483282674772;-0.00938416422287391;0.00760790051207016;-0.0132210804139836;0.00860620085639718
0.0018040180401806;0.00388106828048951;-0.00110616048545043;0.0360399478940516;0.0136852394916892;0.00420629114850046;-0.0168379379024671;0.00152023175088478
-0.00682656826568262;-0.0288383107485857;-0.00156472701581121;0.0568823273990451;0.0547409579667624;0.00789136795903445;-0.0221165947775511;-0.00641875628151312
-0.0230012300123001;-0.0134587554269174;0.000490654519126422;0.00477637863656022;-0.0111436950146627;0.00679407461594728;-0.0216033920258067;-0.0127530552435328
-0.0113366133661339;0.0191159058018681;0.0125843257759313;-0.0108554059921837;-0.0349951124144634;0.00833028529626911;-0.0169601290338346;-0.0112074862967999
-0.0274600246002458;-0.126996447835811;-0.00546896012163105;-0.0295267042987412;0.023264907135871;0.00544074615947332;-0.0160314764354405;-0.0213930390277274
-0.015569905699057;-0.061426128141034;-0.00187627221582731;0.11202778983934;0.0480938416422286;0.00470921726408191;-0.0208946834638741;-0.00346275009923735
-0.00337228372283727;-0.0581502433890279;-0.00319187975522103;0.0030395136778123;0;0.00231346013167522;-0.0103251506005694;0.0196616639781088
-0.00166051660516608;-0.0444546770161821;-0.000643510029246806;-0.0338688666956144;0.0181818181818182;0.00213972201901969;-0.0146140593115751;0.00700995751796829
-0.00329028290282907;-0.0139718458097619;0.000789364523636309;-0.012158054711247;0.0449657869012726;0.00363935625457223;-0.0151272620633194;0.00115706527706216
-0.000932759327593402;-0.0181160373635048;0.00232958798439007;0.0369083803734268;-0.009188660801566;0.00459034381858081;-0.0152738914209607;0.0222713951504607
0.0239852398523986;0.0349690830153926;0.000282957719115802;-0.0147633521493712;0.0183773216031319;0.00560534016093628;-0.0205281100697712;-0.0083190459701189
0.0312320623206231;-0.0021970793316668;0.00544095605870807;0.10725141120278;0.058455522971648;0.00641916605705928;-0.0225809210767482;0.00541371417953929
0.0134993849938501;-0.0124325746612288;-0.00230333417539995;0.0868432479374721;0.0205278592375366;0.00887893196781275;-0.00865113210083213;0.000861464658834632
-0.000594505945059387;-0.000749901328772618;0.00123159535062552;-0.042553191489361;0.0130987292277653;0.00685808339429406;-0.00552303913781935;0.0186735133400336
0.0310270602706025;0.0152348375213788;0.00316679278218609;0.0112896222318707;0.0500488758553255;0.00978419897585947;-0.00772247950243776;0.0154134608075809
0.0232062320623208;0.0092356268911985;0.000448648424742411;0.00390794615718626;-0.00606060606060399;0.00632772494513545;-0.0121946749104949;0.0113172808121417
