# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES278.R";"FMRRA"
-0.00535927961681038;0.000364052817996344
0.00543559645840586;0.000257287328103185
0.0135854261188894;0.000922967240497084
0.00237419314098031;0.00150113445625742
0.00191160204502749;0.00152272092142702
-8.56694024752302e-05;0.00230450101135513
-0.00128320879407406;0.00242235144282183
-0.00355786199929986;0.00136286439557594
0.00434149069088297;0.00257754062485238
-0.0136222127665158;0.00334881919118427
-0.00952333870994049;0.00402733429908456
-0.0173270582302802;0.00274498158441166
-0.0136537009144697;0.00100931310117564
-0.00849682976682109;-0.000817368586559099
-0.00375668857805511;0.000389139791031466
-0.00819491302349673;3.67553325861733e-05
-0.00463761060851386;0.00100406233937762
-0.0157004181426238;0.000857624427010623
0.00136761655070106;5.60081258455872e-05
-0.012033245162947;-0.000477235905642526
-0.0242766607047257;-0.00156706068772156
0.00472316506561388;0.000343633188781924
-0.00509585580594429;0.00134827894613705
0.00225858356740405;0.000761360460713512
-0.000218802294199127;7.99282629255355e-05
-0.0104636902489988;0.00016160677978358
-0.0126716489853569;0.000586918485423533
-0.00298815420940957;0.00153088877311289
0.00969516276330229;0.00047665248766502
0.00696197252331043;0.00172049961581926
-0.00550150971175323;0.0024521057596773
-0.01315369957504;0.00473268663395248
0.00590566450968466;0.00314929024285952
-0.00308127028217564;0.00232258696865936
-0.00848093220291746;0.0054316213710672
0.00483369501754538;0.00215164550123474
0.00203534107815528;0.00260962861361803
0.00781745583601412;0.00331614778444111
0.0104843425590222;0.00331439753050845
0.0138895536677476;0.000726355382060007
-0.00580906703767947;-0.000691933721384194
-0.00680417731124783;-0.000258454164058175
0.00904163502122957;-0.0010664880629766
0.00408472476354937;-0.00115925152140817
-0.00249181529097275;-0.00191069387650331
0.0129875250521366;-0.00018961084270637
0.00331807632487136;-0.001842433973129
0.00354468733287028;-0.00216273044280829
0.0183289860719585;-0.00142120619333189
0.0101028168561651;-0.00379980128783684
-0.0012484299047808;-0.00399641314627409
0.0126551822009701;-0.0021895676697761
0.00549763529570246;-0.00309269869903625
0.0103944332555636;-0.000602087352840106
0.0287277473303721;-0.000390890044963968
0.0136023664506547;-0.000578167215760157
0.00373869515399305;-0.000686099541608497
-0.00669713564154606;-0.00138795136861106
0.009354651219734;0.000100931310117458
0.0140398609117611;-0.000315045707881455
0.0157349602582377;-0.00214231081359387
0.0135133202698611;-0.00259329291024628
-0.00203443803431069;-0.000355301548332972
0.00300916512145699;-0.000574083289917308
0.0058034670645053;-0.0019801206158328
0.00839186674987347;-0.00106007046522321
0.0169217016681991;-0.00110616048545043
-0.0156338358659556;-0.00156472701581121
0.0108886907680493;0.000490654519126422
0.0280847801080102;0.0125843257759313
0.0165663071084621;-0.00546896012163105
0.0245458483031162;-0.00187627221582731
0.001072597217743;-0.00319187975522103
0.00850021824615166;-0.000643510029246806
0.019214733742999;0.000789364523636309
0.00183706582419063;0.00232958798439007
0.00596117555132014;0.000282957719115802
0.00290405962731644;0.00544095605870807
0.00876057157026278;-0.00230333417539995
-0.00855993959210666;0.00123159535062552
-0.00915316919646147;0.00316679278218609
0.0123860076802103;0.000448648424742411
-0.00791302361774637;0.000669763838236748
0.00266797147691678;0.00128410296860575
-0.00189925470991814;-0.00196436833043855
-0.0191856725254099;-1.34186134838968e-05
-0.00978925277435505;-0.00108632427421351
-0.00834764375636976;-0.00151688674165131
-0.0147061200578575;0.000851790247234918
-0.0135961153498328;-0.00251044755743307
0.026408831898833;-0.000665679912393899
-0.00440759116062517;-0.00120009077983736
0.00529654560095327;0.00121700990118644
-0.00112021419694974;0.000207113382033296
-0.0231817441249571;-0.00104023425398647
0.00599301473003977;0.000907214955103194
-0.0137230377502034;0.00104373476185163
-0.017575396666066;0.0347874637478655
0.060373150191408;0.907709110130061
