# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP267";"GDP257";"GDP284A";"GDP276_5";"GDP274_2";"GDP274_3";"GDP279A";"GDP276_2";"CES049"
-0.000706123265584779;0.00482779827798274;-0.00338875139914352;0.00714571035462253;0.0120847028922642;0.0103391174874414;0.0149151402256029;0.00580294638218432;0.0147584713819033
0.00107095361947018;0.00685731857318578;0.00322444830100321;0.0079268563312769;0.00882219968474685;0.00620625356581272;0.0148504605195073;0.00518654843567007;0.0142365608025824
0.000164762095303139;0.00309553095530954;0.0134523161602366;0.00516621543650969;0.0127200967753761;0.0132891752362134;0.0129359412190831;0.00467581870855824;0.0158022925405447
0.0190653281707877;0.0278495284952849;0.0173545147410685;0.00191735830633347;0.0244504453866737;0.0116193312274745;0.0148633964607265;0.00826853816824141;0.0200259022287525
0.00752021277847742;0.0117466174661747;0.0116860578552285;-0.00237006790643998;0.0189396253619912;0.0103808635876598;0.0148763324019455;0.00510729727111822;0.0170394139137475
0.00630803450589018;0.00892783927839275;0.0238034113430751;0.0123740624029115;0.0245481982917679;0.0127047298331548;0.0160793749353204;0.00560041562832966;0.0188950959735574
-0.0112626660860765;0.00340303403034031;0.022037153038067;-0.0195197727575341;0.0203570424858566;0.0123011841977095;0.0198954775949498;0.00564444405308068;0.0164015232056918
0.00623742217933182;-0.00343378433784342;0.0314537743502326;0.0403000310683059;0.0157626559464312;0.0167541015543465;0.0214865983648971;0.00654262391800148;0.0122262385711228
0.00247143142954653;0.00781057810578106;0.0189051252297676;0.0173094847099551;0.0136609684869073;0.016573201786733;0.0209432888336956;0.0107957697489499;0.00894979993427902
0.00773204975815284;-0.00408979089790895;0.0152801881270473;0.00646220762504993;0.0230819047153558;0.0258547514019732;0.0185113318845078;0.010152954747585;0.00706512284228711
0.00327170446387587;-0.00616031160311603;0.0245735821156078;0.00362167680085218;0.0334070553159252;0.0432628751930758;0.0226896408982719;0.0116058927643687;0.00898845997719055
-0.00906191524167071;-0.0373411234112341;0.0118914367279038;0.0114863965203497;0.0291181466049192;0.0423862070884877;0.0240737866087135;0.011535447284767;-0.00476485028898566
-0.00960327641195224;0.00383353833538339;0.0246043889465091;0.0167413785451156;0.0264177226016936;0.0222506714164452;0.0226120252509573;0.01770823243486;0.000347940386213774
-0.00288333666780438;0.0157031570315704;0.0300469290724064;0.0345923394434334;0.0222143476826454;0.01884140656527;0.0225732174273001;0.00953655680107074;0.00947171051359985
0.00504878134893083;0.00299302993029926;0.0234748051467946;0.0173893746393858;0.0277373868204643;0.00961551841698793;0.0319517748111352;0.0147847450313923;0.00822492412966658
-0.0129455932023867;0.00273677736777367;0.00403569484807098;-0.00287603745950021;0.0252569068537006;0.00926763424850063;0.0282779675049156;0.0166075218160844;0.00832157423694735
-0.00213013851784721;4.10004100040995e-05;0.00151980365779769;-0.0131108250854379;0.0231307811679028;0.00503736275969546;0.0211502638932008;0.020261881070419;0.00352772891577735
0.00526061832860614;-0.00149651496514969;0.00326552407553826;-0.00118947228263283;0.0183897652708366;0.0127743066668522;0.0244489289040671;0.0172063083926984;-0.000734540815339413
-0.00203598874910255;-0.012740877408774;0.00548361590043245;0.0133238648972527;0.0181331638949647;0.0093650418156771;0.0162992859360447;0.0159999295545203;-0.00641756712349872
0.00209483235456798;-0.0140118901189012;-0.000564791899857364;0.008645865696152;0.0164102689426799;0.000751429803932502;0.013233467867122;0.0139393992761728;-0.00768368352888871
3.53061632792362e-05;-0.0108343583435834;-0.00694180589642746;0.0181438906395632;-0.000891995258984202;0.00342318021791466;0.00584704543102554;0.00902582707395888;-0.0106991668760751
0.00462510738958;-0.000645756457564622;-0.00563765005493877;0.0115662864497802;0.00551082002468295;0.00733339827171142;0.000802028355583184;0.0169421378441923;-0.0117333230239894
0.00245966270845344;0.00832308323083231;0.00405623273533851;0.0027606408947673;-0.000537640978018006;0.0115915004939955;-0.00963727620821697;0.0121254281764306;-0.0052867608683036
-0.00168292711631018;0.0148523985239853;0.00338875139914352;-0.0331365673960322;0.00147851268954913;0.00519043179382994;-0.0076322053192589;0.00584697480693536;0.00763535847524677
0.00534299937625776;0.0239134891348913;0.00533985068955956;0.0554169810483334;-0.00177177140483153;0.00914239594784516;-0.00447583566180287;0.00333735459612733;0.0130574294937458
-0.000411905238257793;0.0248257482574826;0.00946796603033451;-0.0160223691802405;0.00167401849973725;0.00569138499645172;-0.00165580047604263;0.00940447152681767;0.0183925154156942
0.00761436254722198;0.0140836408364084;0.001242542179686;-0.0029559273889308;-0.0040934029008175;-0.00112714470589881;-0.00117717065093648;0.0121166224914804;0.0218815842885566
0.0088265408198091;0.0191061910619106;0.00627432456023247;0.0233633660290266;0.00185730519678895;0.00802916660868602;0.00377729483597211;0.00611114535544149;0.0153770320685076
0.0120747078414989;0.0103628536285363;-0.0099916821556566;0.00906306866095602;-0.00840674983809697;0.00200381281048667;0.000814964296802279;0.0106196560499459;0.0157829625190873
0.00786150569017663;0.00891758917589175;-0.0104743225064439;-0.00727886023700675;0.00138075978445484;0.00459207102403181;0.00107368312118394;0.00453492774935499;0.0118106431098128
0.00865001000341292;0.00378228782287821;-0.0104537846191762;0.014966046779992;0.000195505810188568;0.00530175472774586;0.00301407430404632;0.00358391377473299;0.00851487445151156
0.0149815819514893;0.00637556375563758;-0.00370708865179026;-0.0113354933203142;0.000305477828419276;0.00587228476406487;0.00131946600434651;0.00677157172670673;0.0058183364583545
0.0141930776382531;-0.00413079130791305;-0.00989926166295285;0.0183480537925526;-0.020589205635455;0.00439725588967899;0.00402307771913479;0.00384808432323913;0.00412695958092413
0.00875592849325063;0.0096145961459615;-0.00138630739055867;-0.0229905463583507;0.000977529050941284;-0.000250476601310834;0.00565300631273935;0.00234231219675429;0.00479384532116733
0.0188181850278331;0.000758507585075785;-0.00470317618426597;0.0174160046158626;-0.0118403206295287;0.00303354994920901;0.00214736624236789;0.00493118357211397;-0.00248390775713569
0.00956797024867312;-0.00125051250512503;-0.00335794456824223;0.00316896720074561;0.002370507948533;0.00391021805379665;0.0086282727931285;0.00209575301814868;-0.000889180986991756
0.0076496687105011;-0.00293152931529317;-0.00344009611731244;0.00310683058896627;-0.00210168745952422;0.0133726674366503;0.00873176032288103;0.00130324137263016;0.00414628960238128
0.00228313189205731;0.00337228372283727;0.00820488596338098;0.00937375171985261;-0.000317696941555701;0.00584445403058598;0.00607989237296902;-0.00737916398827099;-0.000405930450582681
-0.000247143142954653;-0.0101783517835179;0.00421026688984505;0.00737650348408864;0.0116570339324769;0.0200937895718242;-0.000168167235848116;-0.00177874835994107;0.00666885740243173
0.000600204775747071;0.00907134071340721;0.0125383801768312;0.00394123651857442;-0.0062561859260255;0.00908673448088737;-0.00196626306530068;0.00142652096193308;0.00652388224150924
0.00170646455849638;0.0109881098810988;0.00341955823004492;0.00999511783764584;-0.00428890871100573;0.0139571128397087;-0.00139708165166086;0.00441164816005202;0.00757736841087786
0.0100269503713032;-2.05002050019942e-05;0.0161325104486501;0.00389685322444638;-0.00541306711958822;0.0139988589399274;0.0099736106799132;-0.00147935507163421;0.011163087391027
0.00995633804474466;-0.000748257482574843;0.0114601410952856;0.0069681771781101;0.00184508608365186;0.0133448367031713;0.0115647314498599;-0.000457895617410609;0.0084278893549582
0.0101799437455131;0.0103321033210332;0.020486542549368;0.00797123962540508;0.00669607399894911;0.0119254692957433;0.00622218772637928;0.00759050042707576;0.0158312875727293
0.00295394899436285;0.00206027060270603;0.0124151528532258;0.0125160889441214;-0.00244382262735354;0.00894758081349234;0.00514850460519511;0.0039273354877909;0.0129124543328233
0.00925021477915999;0.00537105371053709;-0.00219755393762633;0.00732324353113489;0.00103862461662541;0.0196206671026814;0.012935941219083;0.00698290816551161;0.0113563876055911
0.00429558319897372;0.00543255432554329;0.010063564761093;0.0113532466379655;-0.0045088527474676;0.00608101526515747;0.00529079995860493;0.00199889048369628;0.0175613244930712
0.00843817302373751;0.000758507585075785;0.00110904591244698;0.00508632550707899;-0.011094954728186;0.00665154530147638;0.0047733623098416;0.0047110414483591;0.00328610364757387
0.00783796824799043;0.0096043460434605;-0.00630513139113376;0.00112733567085366;0.00739256344774519;0.0129691218012051;0.00583410948980645;0.00435000836540067;-0.00111147623373742
0.0115333466712173;-0.0092045920459205;-0.00306014520286302;0.00374595002441069;-0.000928652598394697;0.00704117557018213;0.00651971437441812;0.00277379075931428;-0.00216496240310926
0.0138164785632746;0.00683681836818373;0.00100635647610925;0.0119834894145844;-0.00272486222949919;0.0303494148588286;0.00610576425540699;0.0051689370657696;0.000454255504224399
0.00181238304833409;-0.0128946289462895;0.00350170977911513;0.00821978607252227;-0.00571854494800783;0.0169628320554387;0.00394546207182034;0.00207814164824816;-0.00240658767131208
0.00590789798872549;-0.00589380893808933;0.00934473870672914;0.00204163152989223;-0.00285927247400364;0.00258825821354536;0.0093914933250544;-0.000308198973257068;3.86600429115314e-05
0.00986218827600016;-0.0153444034440344;0.0150850781980058;0.009107451955084;-0.0061095565683843;0.00724990607127451;0.0105427920935527;0.0060671169306904;-0.00648522219859771
0.00114156594602854;-0.0179171791717918;0.00403569484807098;0.00232568461231197;0.0012707877662238;0.0161557407845484;0.0119786815688712;0.016237683048176;-0.0109601221657354
0.00351884760683063;-0.00075850758507584;-0.00587383575851552;0.00202387821224081;-0.00453329097374089;0.00420244075532594;-0.00227672565455883;0.0030467669927704;-0.0070941178744689
0.00529592449188532;0.00167076670766703;-0.00679804068555456;0.0150104300741202;-0.00911545840002947;0.0178673308935058;-0.00362206354134331;0.00435881405035099;-0.00259022287514943
0.00679055207070645;0.000932759327593291;0.0022899744303303;0.00319559717722251;-0.0101785212429282;0.0160861639508511;-0.0044111559557074;0.00677157172670673;-0.00343107880849636
0.0120511703993128;0.00528905289052894;-0.00139657633419243;0.011734942967467;0.00261489021126848;0.000166984400873704;-0.00178515988823325;0.00245678610110689;-0.00486150039626643
-0.00112979722493545;0.0201722017220172;0.000708557110729924;0.00310683058896633;-0.00844340717750713;0.00446683272337656;-0.00407482148401106;0.00397136391254205;-0.00699746776718835
0.000788504313236182;0.00815908159081591;0.000451833519885869;-0.0010651990590741;-0.0116203765930668;0.000236561234571275;-0.00111249094484134;0.00438523110520139;-0.0102352463611235
0;0.0169024190241903;-0.0021256713321901;0.0183746837690293;-0.00519312308312669;0.00154460570808346;-0.00235434130187295;0.00674515467185621;-0.00442657491349918
0.00395429028727445;0.00310578105781056;0.000400488801716947;0.0137055612267543;-0.016043695548577;-0.000640106870016588;0.00412656524888733;0.00210455870309856;-0.0020586472850983
0.00784973696908353;0.0125666256662567;0.00258777379570962;0.00462473924814688;-0.00343357079143203;0.00615059209885482;0.000465693883886953;0.00808361878428721;0.00320878356175081
0.00482517564816232;0.0101476014760147;-0.00154034154506522;0.0078913496959746;-0.00624396681288863;0.00347884168487267;-0.000491565766325253;0.0065162068631508;0.00624359693039134
0.00426027703569465;0.0258815088150881;-0.00126308006695353;0.00510407882473041;-0.000806461467026787;0.000848837371108746;0.000349270412915437;0.00344302281552977;0.00789631376491051
0.00284803050452498;0.00788232882328832;0.00492909294420885;0.0051218321423816;-0.00102640550348854;0.00687419116930832;0.00439822001448831;0.0042619515158987;0.0113950476485026
0.0102740935142578;0.0148831488314883;0.00385085386266315;0.00286716080067451;0.000891995258984202;0.00619233819907328;0.00296233053916983;0.00150577212648484;0.0143912009742322
0.0110979039907734;0.00635506355063548;0.0064899723765417;0.00186409835337986;-0.00260267109813161;0.0098799103850381;0.00139708165166108;0.00188441657934368;0.0163048730984082
0.00341292911699287;0.0175481754817549;0.00666454441831565;0.00207713816519461;-0.0221410330038248;0.00101582177198278;-0.00284590706819832;0.000369838767908526;0.0168654437206434
0.00772028103705968;0.0149343993439933;0.0112958379971452;0.00389685322444622;-0.00837009249868648;0.00258825821354525;0.00131946600434651;0.00720305028926671;0.0182282102333144
0.0076967435948736;-0.00250102501025007;0.00816381018884593;0.0121698992499224;-0.0151883576290033;-0.00626191503277074;0.00384197454206769;-0.000440284247510192;0.00948137552432671
0.000600204775747071;0.00889708897088981;-0.00260831168297726;0.00739425680173988;-0.0169723481469716;0.00644281480038422;0.000388078236572498;0.00192844500409461;0.00650455222005197
0.00501347518565143;0.0141656416564164;-0.00507285815508152;0.00276951755359278;-0.0213223524236611;0.003464926318133;-0.00282003518576002;0.00239514630645554;0.00384667426980934
-0.00262442480375658;0.0174251742517426;-0.00207432661402129;-0.00226354800053263;-0.0157015603807475;0.00276915798115862;-0.00792973196729796;0.00558280425842927;0.00355672394796169
0.0144637582233939;0.0230934809348093;-0.00370708865179037;0.00544139186010395;-0.0262955314703257;-0.00923980351502163;-0.00809789920314608;0.00599667145108873;0.0078769837434528
0.00935613326899765;0.0169331693316933;-0.00756821145808728;0.00822866273134781;-0.014687373990396;-0.00737514437192999;-0.000142295353409816;0.00494879494201461;0.00988730597490972
0.0157700862647256;0.0124333743337433;-0.0101867920846983;0.00897430207269989;-0.0231430002810394;-0.00226820477853684;-0.00341508848183814;0.0043764254202513;0.0120812634102033
0.010132868861141;0.0148216482164824;-0.00257750485207575;-0.00285828414184897;-0.0227153313212528;0.000278307334789729;-0.00525199213494776;0.00892896453950676;0.0077513386039848
0.00424850831460133;0.0167281672816727;-0.000842053377969054;0.00495317562469477;-0.0244626644998106;-0.00954594158329036;-0.00459225913277439;-0.00261528843021064;0.0112500724875806
0.00420143343022916;0.0306273062730626;-0.00276234583748358;0.00245883449469619;-0.0220066227593201;0.00201772817722612;-0.00389371830694418;2.64170548506248e-05;0.0120039433243772
0.00382483435525061;0.00720582205822062;-0.00434376315708407;0.0075984199547291;-0.0175710846906733;-0.0052600086275274;-0.00683017696367583;0.0021309757579494;0.0107764869619015
0.00540184298172319;0.0250512505125052;-0.0101867920846983;0.00628467444853753;-0.0200637837705738;0.00263000431376381;-0.0108791265652489;-0.00842704049734511;0.0122745636247646
0.0187358039801815;0.0256765067650676;-0.00557603639313631;-6.21366117793398e-05;-0.0141130756729677;-0.0048564629920822;-0.00813670702680314;0.00209575301814857;0.00769334853961567
0.0202422002800956;0.0125768757687578;-0.00784547293619908;0.0056544316719187;-0.0318185706081452;-0.00523217789404851;-0.00592466107834011;-0.00277379075931439;0.00420427966675041
0.0103093996775371;0.0260147601476013;-0.00303960731559527;0.00410101637743554;-0.0256723567003507;-0.00482863225860308;-0.00509676084031885;-0.00117115609837704;0.00457155007442156
0.0148992009038377;0.0142373923739239;-0.00214620921945763;0.00456260263636765;-0.0180354109898703;-0.0122316073640122;-0.00138414571044188;0.00045789561741072;0.00863085458024959
0.00788504313236282;0.0229294792947929;0.00194083034678216;0.00701256047223831;-0.0179620963110497;0.00464773249098982;-0.0051355686639758;-0.00181397109974202;0.00691048267063488
0.00957973896976627;0.0183066830668306;0.00205378872675366;0.00373707336558515;-0.0195750192451032;-0.0119672153959617;-0.00644209872710366;0.00159382897598681;0.00977132584617169
0.0143225335702768;0.00507380073800745;0.00474425195880102;0.00536150193067331;-0.0198316206209752;-0.00281090408137707;-0.00144882541653724;0.0053802735045746;0.00841822434422801
0.00921490861588081;0.0269782697826979;0.00671588913648447;0.00499755891882292;-0.00956756558608979;-0.00215688184462104;0.00190158335920543;0.0023599235666546;0.00674617748825801
