# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; FCBF(n_components=5)
"CES006";"GDP256";"GDP257";"GDP265";"GDP272A";"GDP276_7"
-0.00346466046327398;0.00240141044866857;0.00618081180811809;-0.00544868230846217;0.00125704040069379;0.00170108207721022
-0.00386062165907747;0.00780205082478823;0.00759532595325953;0.00213746494186839;0.000760070939954425;0.0015593252374427
0.000395961195801764;-0.000871397884326983;-0.000553505535055371;0.00389191593461578;0.000701603944573281;0.00133251429381469
0.000940407840032687;0.00467109796133423;0.00331078310783108;0.000395369237802284;0.00104266141762974;0.00192789302083826
0.00806770936448192;0.00155027763141899;0.00153751537515377;-0.00176680628142878;0.000993938921478829;0.00146482067759767
-0.000742427242130278;0.0206906334859968;0.00964534645346453;-0.0013467264662639;0.000954960924558077;0.00122855927798518
-0.00564244704019021;-7.09277347707843e-05;0.00618081180811805;0.0076479236937371;0.000964705423788272;0.00138921702972167
-0.00346466046327415;0.00805536416325536;0.00613981139811398;0.0209298590261562;0.000964705423788275;0.00123800973396966
0.00400910710750355;0.00115510882341022;0.00523780237802382;0.0135784622607707;0.00135448539299565;0.00170108207721022
0.00118788358740837;0.0196976451992056;0.00895858958589583;0.0114409973189024;0.00136422989222585;0.00221140670037331
-0.0192041179964374;-0.00459003769302475;-0.00322878228782289;0.0115645502057156;0.00208532283525951;0.00220195624438876
0.0235101960007931;-0.00244194058282333;-8.20008200081851e-05;0.017915168587914;0.00216327882910095;0.00139866748570618
-0.00138586418531095;0.00121590402464233;-0.00740057400574007;0.0110209175037375;0.00199762234218785;0.00244766809998583
-0.0038606216590773;-0.00687999027276782;-0.00558630586305861;0.0294302976389043;0.00110112841301085;0.000982847422388154
-0.00851316570976002;-0.0102743890082276;0.00593480934809348;-0.00391662651197844;0.00144218588606731;0.00228701034824928
-0.0150960205899829;0.00665707453491672;0.00233702337023368;0.0074378837861547;0.00212430083218023;0.00253272220384634
-0.0128192437141156;0.00512706197057512;0.00747232472324721;0.00499153662725324;0.00258229229599892;0.00413929972121153
-0.00351415561275049;0.00533984517488753;0.00601681016810172;0.0126888814757157;0.00254331429907816;0.00410149789727356
0.0204909918827957;0.0100109431362218;-0.00131201312013121;0.00337299381000042;0.00266999278907058;0.00320370457874595
0.00643436943179662;-0.00841000283710941;0.00367978679786797;0.00161854281725293;0.00233867981524428;0.00305249728299387
-0.0219263512175813;0.00256353098528757;0.00624231242312424;0.000494211547252765;0.00341057473056461;0.00253272220384634
0.0196495743417141;0.0166274875369838;0.00826158261582613;0.000815449052967071;0.00248484730369705;0.00246656901195483
-0.00400910710750338;-0.00212783204312408;0.00119926199261994;-0.00320001976846188;0.0033521077351835;0.00336436233048246
0.0168778459710953;0.00621124305921453;0.00456129561295614;0.00103784424923092;0.00369316520823992;0.00308084865094742
0.00687982577707355;-0.0146313784298626;-0.0069188191881919;-0.0110456280811001;0.00324491824365148;0.00340216415442045
-0.00915660265293919;-0.00815668949864223;-0.00100451004510044;-0.00394133708934113;0.00363469821285881;0.00269337995558286
-0.00529598099386303;0.000841000283710924;-0.00593480934809348;-0.00947650641857242;0.00376137670285127;0.00321315503473042
0.00786972876658085;0.00425566408624814;0.00463304633046333;0.00318766447978053;0.00212430083218022;0.00374238056986249
0.00450405860225644;-0.0149150893689458;0.000194751947519459;4.94211547253376e-05;0.00344955272748533;0.00397864196947503
-0.0148485448426055;0.0313297937016172;0.00602706027060271;-0.0117622348246167;0.0040926896766775;0.00345886689032744
-0.0032171847158968;0.00833907510233856;0.0112136121361213;-0.00224866254000017;0.00370290970747016;0.00225865898029581
-0.00786972876658101;0.00374903740931384;0.00541205412054124;-0.000580698568022092;0.00280641577829316;0.00254217265983082
-0.0462284696099793;-0.00875450897742472;0.00801558015580156;-0.00532512942164892;0.0022607238214028;0.0015404243254737
0.0562759849534748;0.0193430065253516;0.0132636326363264;0.00258225533439585;0.00472608212663951;0.00193734347682277
-0.00425658285487923;0.0180865723665545;0.00553505535055351;0.00436141690450598;0.0017052873652823;0.00111515380617114
0.00994852504454558;0.00437725448871232;0.00343378433784339;-0.0147027935307708;0.00267973728830075;0.00195624438879177
0.00539497129281283;0.00154014509788028;0.0148011480114801;0.0043737721931873;0.00346904172594571;0.0015876766053962
-0.00796871906553198;0.0203359948121429;0.0142168921689217;0.00685718521813261;0.00394652218822472;0.00237206445210983
0.00593941793704222;0.0157662221861954;0.00299302993029932;-0.0041637322856049;0.00503790610200545;0.00436611066483956
0.0220748366660072;-0.0138714384144611;-0.00103526035260354;-0.00903171602604488;0.00589542203426162;0.00257997448376884
0.0207879627796477;0.0132026912009078;-0.00352603526035261;0.0050533130706599;0.00541794157198267;0.003808533761754
0.0185111859037821;-0.0229299233980464;-0.00817958179581796;0.0147398593968148;0.00650932548576327;0.00399754288144405
0.0266778855672136;-0.0013172293600292;-0.0048687986879869;0.00475678614230818;0.00720118493110637;0.00703113925246893
0.0284597109483277;-0.0184716086410246;-0.00587330873308733;0.00107491011527489;0.0102707021886145;0.00705004016443794
0.0135616709562458;0.00282697685729341;-0.0185731857318573;0.00255754475703326;0.0104850811716786;0.00734300429995743
0.0350920609780254;-0.0549487293802942;-0.0189934399343994;0.00879696554109982;0.00815614585566443;0.00725795019609696
0.00856266085923496;-0.00938272605682326;-0.00405904059040593;-0.00560930106131929;0.00531075208045062;0.00223030761234233
0.00999802019402191;0.0211263324281604;0.00718532185321855;0.0128742108059355;0.00684063845958954;0.00308084865094743
0.0132647000593938;0.00779191829124953;0.00546330463304634;0.00627648665011063;0.00663600397575573;0.00395974105750599
0.00806770936448176;0.0287257325821748;0.0124538745387454;0.00177916157011004;0.00426809066282077;0.00354392099418796
0.00247475747376819;0.0133344141369108;0.00528905289052889;-0.00820391168439652;0.0041219231743681;0.00396919151349054
0.00212829142743953;0.000445831475702152;0.00329028290282904;-0.00389191593461577;0.00525228508506947;0.00372347965789349
0.021530390021778;0.00179345843634743;0.0164514145141451;-0.000555987990659423;0.0067334489680575;0.00530170580730518
0.0230152445060385;0.0162424512625137;0.0121771217712177;0.00668421117659418;0.00667498197267644;0.00314700184283892
0.0305385072262926;0.0260000810602684;0.0194546945469455;0.00769734484846235;0.00653855898345385;0.00380853376175405
-0.0205899821817468;0.0200522838730596;0.00482779827798274;0.00137143704362649;0.00569078755042782;0.00346831734631195
-0.0334587210453374;-0.0104466420783853;0.00685731857318578;-0.00240928129285742;0.00707450644111399;0.00349666871426543
-0.12873688378539;0.00708264094354152;0.00309553095530954;0.00122317357945073;0.00712322893726491;0.00506544440769269
0.255394971292815;0.0264053824018158;0.0278495284952849;0.0202626734373648;0.00835103584026817;0.00643576052544531
0.0250940407840032;0.0124731487861225;0.0117466174661747;0.00612822318593481;0.00762994289723451;0.00699333742853095
0.0261334389229857;0.00930166578851377;0.00892783927839275;0.00704251454835242;0.00916957377560362;0.00676652648490292
0.0236586814492176;0.000324241073237919;0.00340303403034031;-0.00700544868230846;0.00833154684180787;0.00572697632660776
0.0159869332805391;-0.00119563895756492;-0.00343378433784342;0.00821626697307781;0.0113328526047046;0.00825024807446958
0.029350623638884;-0.00846066550480284;0.00781057810578106;0.00111197598131874;0.00984194422248641;0.00577422860653029
0.0223223124133832;-0.00779191829124948;-0.00408979089790895;0.00513980009142917;0.00960807624096199;0.00440391248877753
0.0233617105523656;-0.00326267579945694;-0.00616031160311603;0.0127506579191223;0.0109235836370369;0.00782497755516706
0.0406355177192642;-0.0367810967454303;-0.0373411234112341;0.00250812360230795;0.0112354076124028;0.0121154845721306
0.000494951494752871;-0.0282596360393952;0.00383353833538339;-0.0111444703905507;0.0117908440685233;0.00800453621887259
0.0567214412987486;0.0352206865804726;0.0157031570315704;-0.000778383186923193;0.0149383173198729;0.00638850824552284
0.06048307265889;0.0382199165079236;0.00299302993029926;0.0105884823998912;0.0142367133752997;0.0101592401833389
-0.0968125123737882;-0.0197280427998217;0.00273677736777367;0.00174209570406619;0.0099004112178675;0.00443226385673107
0.221639279350615;0.0247943095691647;4.10004100040995e-05;-0.00182858272483549;0.0105143146693691;0.00622785049378638
0.0344486240348448;-0.0165058971345195;-0.00149651496514969;0.00743788378615473;0.0101635126970825;0.00681377876482531
0;-0.0424958456612492;-0.012740877408774;-0.000852514919011116;0.00837052483872858;0.00525445352738269
-0.0634032864779256;-0.00041543387508608;-0.0140118901189012;0.00478149671967087;0.00747403090955151;0.00528280489533633
-0.111265096020586;-0.00416447128439998;-0.0108343583435834;0.00559694577263803;0.00840950283564929;0.00799508576288793
-0.0944367451989708;-0.0316844323754712;-0.000645756457564622;0.0142209372721993;0.00655804798191423;0.00506544440769269
-0.0845872104533766;0.0115510882341021;0.00832308323083231;0.00632590780483583;0.00533024107891089;0.00464962434437466
-0.0483567610374175;0.0329206014671909;0.0148523985239853;0.00716606743516579;0.00456042563972642;0.00577422860653032
0.000940407840031132;0.0247740445020873;0.0239134891348913;0.0147645699741774;0.00644111399115199;0.00134196474979914
0.0174717877647996;0.0411684837676812;0.0248257482574826;-0.0146533723760456;0.00465787063202816;0.00793838302698108
0.00910710750346422;0.0463867385401046;0.0140836408364084;0.00850043861274818;0.00797100037029097;0.00531115626328971
0.0105424668382499;0.016262716329591;0.0191061910619106;0.0184835118672549;0.00585644403734092;0.00687048150073244
0.0118788358740844;0.0118550642402627;0.0103628536285363;0.00647417126901167;0.00535947457660163;0.00617114775787919
-0.0259849534745596;-0.00812629189802622;0.00891758917589175;0.0190024339918702;0.00392703318976428;0.00450786750460719
-0.0173233023163736;-0.0170429214120699;0.00378228782287821;0.0102796001828582;0.00767866539338552;0.00573642678259223
-0.00277172837061879;0.00854172577311235;0.00637556375563758;0.0205715556543979;0.00352750872132679;0.00525445352738269
-0.0336567016432396;-0.00542090544319707;-0.00413079130791305;0.02424107639275;0.00325466274288166;0.00369512828994001
-0.0310334587210455;0.0192619462570421;0.0096145961459615;0.00569578808208854;0.00412192317436805;0.00490478665595606
-0.0447931102751937;-0.00112471122279417;0.000758507585075785;0.010427863647034;0.00351776422209654;0.00841090582620613
-0.114531775885963;-0.0113180399627122;-0.00125051250512503;0.0206703979638485;0.003322874237493;0.00389358786561461
-0.0672639081370031;-0.0156243667166538;-0.00293152931529317;0.022659599441541;0.00442400265050374;0.00412984926522703
-0.0352405464264499;0.000699144814169328;0.00337228372283727;-0.00564636692736342;0.00492097211124315;0.00422435382507208
-0.0144525836468036;0.014844161634175;-0.0101783517835179;0.00261932120043995;0.00539845257352228;0.00588763407834431
0.00791922391605721;0.000689012280630674;0.00907134071340721;0.00705486983703374;0.00380035469977202;0.00600103955015818
0.0118788358740844;0.000486361609856933;0.0109881098810988;0.00179151685879153;0.00532049657968081;0.00560412039880931
0.0131657097604426;0.0388785311879382;-2.05002050019942e-05;0.0139985420759355;0.00485276061663176;0.00567027359070071
-0.00905761235398944;-0.0302962752806712;-0.000748257482574843;-0.00604173616516557;0.00600261152579373;0.00533950763124313
-0.00509800039596064;0.0123414258501196;0.0103321033210332;0.00233514956076952;0.00713297343649522;0.00661531918915093
-0.0124232825183138;0.00334373606776633;0.00206027060270603;-0.00137143704362652;0.00859464832102275;0.00464017388839011
-0.0189566422490587;0.00695091800753861;0.00537105371053709;0.0200155676637385;0.00592465553195221;0.0101781410953078
-0.00841417541081041;0.0202853321444494;0.00543255432554329;-0.00659772415582494;0.00781508838260792;0.00745640977177148
-0.00153434963373536;-0.00639362866291088;0.000758507585075785;0.0161730728838479;0.00734735241955919;0.00553796720691774
-0.000346466046328486;-0.00638349612937222;0.0096043460434605;0.00988423094505597;0.00556410906043536;0.00789113074705861
0.0163333993268661;-0.00557289344627726;-0.0092045920459205;0.00570814337076986;0.00506713959969607;0.00468742616831258
0.00856266085923629;0.00531958010781014;0.00683681836818373;0.0166796397197821;0.00931574126405632;0.0108869252941455
0.00762225301920383;6.07952012320889e-05;-0.0128946289462895;0.00185329330219797;0.00913059577868292;0.00913859093701264
-0.000940407840031299;-0.0126555343898188;-0.00589380893808933;-4.94211547251711e-05;0.00708425094034426;0.0118508718045647
-0.00202930112848981;-0.0330421918696551;-0.0153444034440344;0.0110950492358253;0.00619750151039733;0.00727685110806586
0.000148485448425939;-0.0201536092084465;-0.0179171791717918;0.0044355486365939;0.00948139775096968;0.00920474412890426
-0.0139576321520491;-0.00220889231143351;-0.00075850758507584;0.00383013949120925;0.00518407359045814;0.00938430279260971
-0.0226192833102352;0.0116726786365663;0.00167076670766703;-0.00512744480274796;0.00563232055504681;0.00653971554127497
-0.0270243516135419;0.0182182953025574;0.000932759327593291;-0.00444790392527517;0.00417064567051895;0.00498039030383213
-0.018362700455356;-0.0110140639565516;0.00528905289052894;0.00859928092219886;0.00551538656428452;0.00188064074091576
-0.0156899623836856;0.0320492035828638;0.0201722017220172;-0.00116139713604413;0.00434604665666227;0.00773992345130647
-0.0177687586616518;0.00552223077858388;0.00815908159081591;0.00591818327835225;0.00365418721131927;0.00580257997448375
-0.0060384082359933;0.0169111984760669;0.0169024190241903;0.000259461062307675;0.00443374714973377;0.00494258847989415
-0.00811720451395673;0.0123819559842743;0.00310578105781056;-0.0117128136698913;0.00669447097113696;0.00465907480035921
-0.00772124331815494;0.00434685688809627;0.0125666256662567;-0.00112433127000022;0.00462863713433759;0.00738080612389536
-0.0148980399920818;1.01325335387092e-05;0.0101476014760147;-0.00315059861373657;0.00384907719592298;0.0045740206964987
0.00579093248861628;0.0288979856523325;0.0258815088150881;0.00407724526483566;0.00419987916820941;0.00632235505363132
0.00316768956642334;0.0252908037125602;0.00788232882328832;-0.0112433127000012;0.0055348755627449;0.00374238056986254
-0.010987923183528;0.0358286385927938;0.0148831488314883;0.00474443085362686;0.00372239870593061;0.000642631006946059
-0.00252425262324284;-0.0114294978316378;0.00635506355063548;0.018026366186046;0.0053107520804504;0.0023531635401407
-0.00430607800435573;0.0296579256677341;0.0175481754817549;-0.00951357228461658;0.0042193681666699;0.00372347965789355
-0.0093050881013666;0.00663680946783929;0.0149343993439933;0.00455910152340711;0.00580772154119003;0.00606719274204981
-0.00782023361710606;-0.0179953795647064;-0.00250102501025007;0.00454674623472595;0.00328389624057235;0.00672872466096486
-0.0068303306275984;-0.00623150812629192;0.00889708897088981;-0.00363245487230823;0.0038003546997718;0.00509379577564628
-0.00588992278756588;0.0183094881044057;0.0141656416564164;-0.0126518156096718;0.00441425815127372;0.00622785049378638
0.00188081568006232;0.00923073805374297;0.0174251742517426;0.00670892175395688;0.0055348755627449;0.00644521098142969
0.00628588398337071;0.0348863129736959;0.0230934809348093;0.0182487613823097;0.00305002825904765;0.00775882436327568
0.000395961195801778;0.0355246625866331;0.0169331693316933;-0.00375600775912133;0.00437528015435273;0.00758871615555445
0.00222728172639082;-0.00274591658898393;0.0124333743337433;0.0101436920073638;0.00381009919900233;0.0068232292208098
0.0102454959413978;0.0156446317837312;0.0148216482164824;0.00169267454934086;0.00495020560893356;0.00575532769456122
0.00717679667392707;0.0506221375592752;0.0167281672816727;0.0118981430001112;0.00319619574750063;0.00568917450266981
0.00490001979805975;0.0162728488631299;0.0306273062730626;0.000222395196263769;0.00243612480754607;0.00758871615555445
0.00242526232429172;0.0135573298747618;0.00720582205822062;-0.000432435103846163;0.00314747325134968;0.00366677692198658
0.00470203920015885;0.0438536051554331;0.0250512505125052;-0.00626413136142923;0.00226072382140285;0.00705004016443789
-0.0118293407246094;-0.0140842216187735;0.0256765067650676;0.0231291004114311;0.0018319658552749;0.00480083164012668
-0.0137101564046719;0.0199002958699793;0.0125768757687578;0.0105267059564845;0.00327415174134182;0.00348721825828102
-0.0179172441100779;0.0217444169740202;0.0260147601476013;0.0108355881735178;0.00273820428368188;0.00679487785285637
-0.0266778855672149;0.0254529242491792;0.0142373923739239;0.00795680591076997;0.00363469821285878;0.00642631006946082
-0.0227677687586613;0.000699144814169439;0.0229294792947929;0.0072401991672536;0.00416090117128876;0.00925199640882679
-0.00663235002969759;0.023071778867588;0.0183066830668306;0.0149128334383534;0.00312798425288952;0.00691773378065486
4.94951494763203e-05;0.0356563855226359;0.00507380073800745;0.0194842902504416;0.00441425815127328;0.00727685110806597
0.00113838843793214;-0.0177420662262391;0.0269782697826979;-0.00927882179967143;0.00796125587106089;0.0100930869914473
0.00910710750346571;0.0645341061078912;0.0231754817548175;0.0166549291424194;0.00475531562433007;0.00721069791617457
0.0059394179370422;-0.0268410813439793;-0.0016092660926611;-0.00644946069164887;0.00449221414511525;0.0113972499173085
0.00702831122549945;-0.00580594171766713;0.0018040180401806;0.00399075824406625;0.00434604665666227;0.00554741766290212
0.00658285488022119;-0.0364061930044988;-0.00682656826568262;0.0161854281725293;0.00799048936875124;0.00812739214667102
0.00534547614333802;-0.0192011510558101;-0.0230012300123001;0.0239569047530794;0.00762994289723462;0.00938430279260982
-0.000494951494753065;-0.0261622015968872;-0.0113366133661339;-0.00497918133857189;0.0038977996920736;0.00653971554127486
-0.0104434765392987;-0.0579276942406679;-0.0274600246002458;0.026254988447805;0.00420962366743993;0.00670982374899598
-0.00757275786972884;0.0282089733717018;-0.015569905699057;0.0138626339004412;0.00419987916820941;0.0046590748003591
-0.0157394575331619;0.00425566408624811;-0.00337228372283727;0.015407044985606;0.00381009919900233;0.00975287057600516
-0.00772124331815485;0.0127872573258218;-0.00166051660516608;0.00751201551824265;0.00392703318976428;0.00774937390729113
-0.000692932092655391;-0.00230008511328161;-0.00329028290282907;0.0157282824913203;0.005642065054277;0.00697443651656193
-0.00415759255592956;-0.00300936246098982;-0.000932759327593402;-0.0046826544102202;0.00795151137183059;0.00801398667485709
-0.005840427638091;0.00734608681554738;0.0239852398523986;0.0202503181486837;0.00325466274288133;0.00488588574398707
0.00272223322114389;0.0381489887731529;0.0312320623206231;0.00502860249329706;0.00526202958429989;0.00628455322969335
0.00534547614333793;0.021491103635553;0.0134993849938501;0.00252047889098939;0.0057297655473485;0.00395029060152152
0.0092060978024154;0.00511692943703645;-0.000594505945059387;0.00530041884428623;0.00951063124866014;0.00865661768180326
0.0139576321520491;0.0472885340250476;0.0310270602706025;0.00460852267813228;0.00979322172633545;0.00695553560459283
0.0104434765392988;0.0199813561382889;0.0232062320623208;0.00539926115373701;0.00606107852117488;0.00696498606057749
0.00494951494753607;0.0165058971345194;0.0189421894218943;-0.00631355251615451;0.00847771433026068;0.007976184850919
0.019847554939615;0.023558140477445;0.0138991389913898;-0.000728962032198188;0.0107286936524331;0.0057931295184992
0.0194020985943384;-0.0142260770883151;0.0201414514145142;0.00318766447978069;0.00564206505427667;0.00500874167178578
0.0102949910908726;0.0105277023466948;0.0144936449364493;0.0117869454019794;0.0110112841301085;0.0103766006709823
0.0248465650366276;0.0318161553114741;0.00654981549815503;-0.00610351260857211;0.0102219796924636;0.0108963757501299
0.0242031280934469;0.0169517286102218;0.0227449774497744;0.0133437117758255;0.00974449923018461;0.00645466143741436
0.0266778855672136;-0.00119563895756503;-0.00742107421074201;0.00433670632714322;0.00761045389877413;0.0104805556868118
0.0165808750742434;-0.0154825112471122;-0.0141143911439116;0.00600467029912177;0.00771764339030623;0.00905353683315235
0.0191546228469611;-0.044471689701293;-0.0221197211972121;0.00559694577263803;0.00616826801270687;-0.00412039880924264
0.0151950108889325;-0.0266688282738214;-0.00970684706847047;0.00313824332505519;0.01162518758161;0.00134196474979908
0.0149475351415566;0.0157763547197342;0.00821033210332089;0.0138379233230785;0.00580772154119003;0.00980957331191246
0.0105919619877247;0.00922060552020421;-0.00263427634276348;0.0136031728381333;0.00441425815127372;0.00429050701696354
0.015195010888934;-0.0335488185465894;-0.0175789257892579;0.0029282034174728;0.00820486835181522;0.0116996645088125
0.0231142348049883;-0.015492643780651;-0.0157236572365723;0.00696838281626444;0.00766892089415527;0.00962056419222224
0.0191051276974863;-0.0307927694240667;-0.00458179581795815;0.0142209372721995;0.00329364073980232;0.00801398667485709
0.0358839833696304;0.000992988286791174;-0.0145551455514554;0.020929859026156;0.0115277425893086;0.0141851344327364
0.00900811720451306;-0.0629027682081628;-0.0634993849938501;0.00476914143098983;0.00163707587067108;-0.00227755989226475
