# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_8";"LHNAG";"GDP288A";"GDP286A";"FSPCOM";"IPS38";"GDP276_1";"GDP282A";"CPILFESL"
0.000929672032366364;0.00448894490345306;0.000953200910153132;0.000858778625954189;0.00238939230097551;0.0193059565171738;5.42392493287913e-05;-0.000122248392433644;0.000535037845010244
0.00134285960230697;0.00382766185874993;0.00154510792694177;0.00133587786259544;-0.00028681959856819;0.00301743249568187;0.000903987488813135;0.000236346892038369;0.000356691896673128
0.00107600929672032;0.00472622881949305;0.000545784392103805;0.000469147582697181;-0.00529922338967567;0.00556426795378713;0.000271196246643958;-1.62997856578383e-05;0.000713383793347342
0.000344322974950496;0.00488571473027351;0.000215238915195858;0.000588422391857519;-0.00304861476542665;0.00373119259151795;0.000741269740826793;-5.70492498023481e-05;0.000535037845010245
0.000602565206163384;0.00211610574304953;0.000730274890843126;0.00115298982188295;0.00123980084542392;0.00163412376914721;0.000262156371755813;-0.000187447535064912;0.000356691896673127
0.000740294396143568;0.00234560985856322;0.000991636430723815;0.000779262086513986;0.00411724907622112;0.0069020898844593;0.000750309615714905;3.25995713156193e-05;0.000356691896673681
8.60807437377473e-06;0.00641055563335314;0.000668778057930013;0.000421437659033087;0.00285894374056705;0.0126181221945381;0.000524312743511628;-0.000529743033879086;0.000713383793346791
0.000697254024274764;0.00456674290871141;0.000292109956337251;-0.000135178117048343;0.000899780837443855;0.00880445821612599;0.000298315871308352;-0.00152402995900605;0.000713383793347341
0.000946888181113881;0.00276182918670004;0.000960888014267266;0.0021071882951654;0.0016006384049129;0.00760012090135354;0.000741269740826793;0.000896488211180018;0.000891729741683393
0.00132564345355944;0.00606824441021331;0.000561158600332085;0.000858778625954203;0.00296534455939079;0.00898002874595412;0.000298315871308321;-0.00127138328130984;0.000891729741683906
0.00100714470173023;0.00903623831084928;0.000614968329131063;0.000596374045801523;0.00191058861626889;0.0141128098044024;0.000406794369965935;0.00217602138531878;0.000178345948336545
0.00117930618920548;9.72475065747214e-05;0.000568845704446206;0.00135178117048344;0.00178799636849381;0.0109385116295283;0.000569512117952276;0.000383044962958742;0.000356691896673662
0.00106740122234655;0.00430222969082991;0.00055347149621794;0.000294211195928774;0.00129994043867205;0.0100674607442575;0.00032543549597275;0.0029828607753808;0.000891729741683906
0.000766118619264889;0.00734802159672664;0.00125299797060451;0.000914440203562327;0.00126061839693291;0.0130092236169148;0.000424874119742187;-0.000122248392433644;0.000713383793346827
0.000671429801153478;0.00563257558076248;0.000745649099071408;0.000636132315521617;0.000599082871202944;0.0154425546404813;0.000551432368176024;0.000154847963749293;0.000535037845010244
0.000714470173022282;0.00774868132381083;0.00108388168009346;0.00138358778625957;-0.000349272253095143;0.0119341198156215;0.000406794369965904;-0.000130398285262564;0.000178345948336546
0.00117069811483174;0.00668673855202351;0.00103775905540866;0.00201176844783715;0.00335162579294632;0.0108364851715171;0.000551432368176024;0.0039363982363632;0.000891729741683904
0.00206593784970301;0.0057765018904915;0.00176034684213762;0.00100986005089058;-8.7896328593514e-05;0.0131648139653819;0.000840708364596234;-0.00206192288571405;0.000891729741683906
0.00201428940346043;0.00576094228943888;0.0022369472972142;0.0012086513994911;-0.00241714903632081;0.0113623465405161;0.000741269740826795;0.00518333183918631;0.00178345948336728
0.00178187139536886;0.00658949104544997;0.0018756534038497;0.00275922391857504;-0.00465850541545477;0.0119579259891567;0.000515272868623483;-0.0008883383183511;0.00160511353503073
0.0015924937591461;0.00675286685649418;0.00176034684213763;0.000978053435114513;-0.00112183472020627;-0.00266799187699351;0.00134694135833161;0.00321105777459025;0.00178345948336728
0.00031849875182921;0.000540696136550667;0.00224463440132834;0.000970101781170483;0.00503784746517396;-0.00500184710400017;0.00102150586235886;0.000293396141840745;0.00107007569002045
0.00110183351984161;0.00607991411100217;0.00146054978168626;0.00165394402035622;0.00318045925831688;0.000164092553301742;0.000677990616609891;0.000497143462563467;0.00142676758669415
0.000946888181113877;0.00616549191678684;0.0019371502367628;0.00177321882951656;0.00192678004522037;0.00229431997452745;0.000822628614819947;0.000847588854206559;0.00196180543170439
0.00152362916415598;0.00442670649924612;0.00166041448865384;0.00239344783715012;7.17048996420368e-05;0.0303231135414194;0.00106670523679954;0.002876912168605;0.00196180543170382
0.00210897822157184;-0.00036954052498131;0.00230613123424141;0.00190044529262087;-0.00202161555765015;0.00755548432597242;0.00126558248433839;0.00262426549090879;0.00231849732837806
0.00224670741155203;0.0109617389410131;0.00177572105036592;0.00190839694656487;0.00443876459397096;0.0233819135147221;0.00147349960676544;0.00145883081637475;0.00196180543170386
0.00271154342773523;0.00246230686645194;0.00132218190763176;0.00220260814249365;0.00131381880634478;0.0199818818014981;0.00122942298478592;5.70492498023767e-05;0.00267518922505119
0.00273736765085648;0.00491294403211501;0.00281348010577456;0.00262404580152673;0.00367545437197469;0.00653181886392729;0.00151869898120609;0.0062265181212867;0.00285353517338826
0.00340879745200999;0.00819212995378796;0.00234456675481212;0.00131997455470736;-0.00296997068194829;0.0191346370897624;0.00148253948165356;0.00314585863195898;0.00267518922505119
0.00313333907204959;0.00567925438391798;0.00312865137445421;0.00287054707379136;0.000513499603888259;0.0146599266854876;0.00169949647896875;0.00245311774150171;0.00321022707006143
0.00285788069208918;0.00750750750750709;0.00276735748108972;0.00393606870229008;-0.0050008384847133;0.00835469158039409;0.0022418889722566;0.000619391854997112;0.00285353517338777
0.00237582852715847;0.00613048281442138;0.00298259639628561;0.0026240458015267;-0.000129531431611471;0.00229559530525253;0.00210629084893466;0.00255906634827752;0.00285353517338773
0.00193681673409656;0.00255955437302549;0.0037359325994711;0.00477099236641222;-0.00386743845811333;-0.00444282713614619;0.00222380922248038;-0.000154847963749295;0.00321022707006142
0.00188516828785402;-0.00289408579564021;0.00359756472541664;0.00295801526717557;-0.00659685076706897;-0.00389953624723782;0.00214245034848717;0.00644656522766726;0.00392361086340876
0.00194542480847034;0.000875227559165387;0.00302871902097044;0.00304548346055979;-0.000319202456471084;0.00328397661723628;0.0021514902233753;-0.00477583719774084;0.00285353517338777
0.00275458379960403;0.00147038229939783;0.00309790295799765;0.00260814249363871;0.00519976175468827;0.00104109498195576;0.00259444409289378;0.00141808135223021;0.00356691896673508
0.00193681673409658;0.00106972257231364;0.00364368735010147;0.00527194656488547;0.00728614302814417;-0.00251367685925152;0.00254924471845309;0.00468618837662284;0.00214015138004095
0.00222088318843075;0.00159874900807544;0.00309021585388353;0.00357824427480917;0.00328454701586206;0.0232947659151713;0.00257636434311746;0.00365930188018026;0.00231849732837752
0.00238443660153224;0.00723132458883671;0.00238300227538281;0.00274332061068702;-0.00202624168020792;0.0204520537288335;0.00232324784624982;0.00346370445228646;0.00196180543170435
0.00266850305586638;0.00822713905615458;0.00163735317631143;0.00295801526717557;-0.00148035921841664;0.0195053332205369;0.00160005785519928;0.00287691216860499;0.00124842163835708
0.00265989498149266;0.0115841229830871;0.00375899391181354;0.00681456743002544;0.00624295239141625;0.030310360234168;0.00200685222516522;0.00269761452636898;0.00196180543170436
0.00206593784970301;0.00758919541302919;0.00226769571367073;0.00206743002544531;0.00190596249371159;0.0131257038231439;0.00157293823053489;0.000872038532693284;0.00178345948336728
0.00210897822157184;0.00501797133921483;0.00317477399913906;0.00257633587786257;0.000726301241535193;0.00373841946562747;0.00206109147449401;0.00321920766741917;0.00178345948336728
0.00241026082465354;0.00599044640495494;0.0032055224155956;0.00428594147582699;0.00335393885422555;0.023217395851179;0.00199781235027704;0.00604722047905071;0.00124842163835756
2.58242231212791e-05;0.0113818481694125;0.00468913350962426;0.00442907124681932;0.000668474709566012;0.0140418163940359;0.00303739796241222;0.0027057644191979;0.00178345948336728
0.00490660239304468;0.0113390592665207;0.00422022015866182;0.0040553435114504;-0.00526452747049425;0.0026518376878093;0.00233228772113793;0.00507738323241047;0.00249684327671465
0.00740294396143583;0.00616160201652433;0.00315171268679663;0.00384860050890584;-0.00161914289514292;-0.00225606005277323;0.00237748709557861;0.00718820547509802;0.00249684327671407
0.00518206077300508;0.00913737571768652;0.0041126007010639;0.00454834605597966;-0.0019869196384683;0.0211339305565409;0.00259444409289375;0.00385489930807409;0.00410195681174533
0.00824653525006455;0.00306913130747327;0.00610356066662568;0.00524013994910941;-0.0045451654127949;0.0204758599023689;0.00169949647896872;0.00499588430412139;0.00392361086340823
0.00882327623310664;0.00459786211081548;0.00751798782362706;0.00684637404580153;-0.00348809640839412;-0.00768769361114574;0.00160005785519927;0.00532188001727779;0.00659880008845994
0.00634415081346305;0.00353202943876441;0.00811758194452987;0.00846851145038167;-0.0103972104480978;-0.00879042957814946;0.00276620171576827;0.00750605129542546;0.00891729741683693
0.00530257381423775;-0.00522802595341454;0.0068568968698112;0.00847646310432568;-0.00433005071386853;-0.0559768161878577;0.00405890382477107;0.0064873146918118;0.007847221726817
0.00556081604545064;-0.0140736591513793;0.00486593690424944;0.00551049618320612;0.0065205197448693;-0.0789157648307148;0.00521600781045189;0.00630801704957581;0.00588541629511262
0.00442455022811397;-0.000770200252065534;0.00523491790172809;0.0048743638676845;0.0071196026160723;-0.00235085963667492;0.00362498983014074;0.00441724191326882;0.00445864870841847
0.0068089868296462;0.0087950644945467;0.00391273599409631;0.00461991094147579;-0.00100618165626752;0.0516092335644935;0.00370634870413393;0.00243681795584391;0.00374526491507163
0.00198846518033913;0.00579984129206923;0.00434321382448805;0.00595578880407124;0.00103393839161284;0.0381549195245058;0.00473689444138095;0.0046861883766228;0.00499368655342924
0.00214341051906691;0.013871384337706;0.00415103622163457;0.00399968193384226;0.00722600343489604;0.0229631799266334;0.00424874119742182;0.00147513060203264;0.00552872439843896
0.00228974778342086;0.0100670618805325;0.00409722649283562;0.00397582697201018;0.00145260248307126;0.00738161423711203;0.00357075058081195;0.00781574722292397;0.00410195681174527
0.00389084961694067;0.00706016897726741;0.00273660906463319;0.0036339058524173;0.00186895351325072;0.00439734034028383;0.0047549741911572;0.00439279223478212;0.00499368655342872
0.00271154342773522;0.00547697957024462;0.00356681630896008;0.0058126590330789;-0.00120279186496326;0.00957730863556228;0.00565896167997036;0.00492253526866121;0.00428030276008193
0.00531978996298529;0.0100281628779034;0.00519648238115739;0.00601145038167938;-0.00055513470690622;0.0278192142177265;0.00680702579076309;0.00678071083365256;0.00517203250176579
0.00373590427821294;0.0133812569045733;0.00503505319476044;0.00481075063613229;-0.00190596249371138;0.0278965842817187;0.00618327442348196;0.00785649668706856;0.00517203250176523
0.00590513902040113;0.0101915386889476;0.00491974663304839;0.00362595419847331;-0.000680040015960125;0.00788877075547656;0.00574936042885163;0.00983692064449351;0.0046369946567556
0.00541447878109672;0.0133501377024693;0.00500430477830394;0.00751431297709917;-0.0028496914954519;0.00244650944106029;0.00545104455754333;0.00924197846798316;0.00445864870841844
0.00857364207626748;0.0101215204842143;0.00444314617797181;0.00412690839694663;-0.00318971150343203;0.0105261546950668;0.00471881469160465;0.00933977718193005;0.00588541629511263
0.00799690109322548;0.0147660613981865;0.00507348871533117;0.00458810432569973;0.00456366990302494;0.0178491037188221;0.00483633306515041;0.00973097203771772;0.00695549198513309
0.00828096754755964;0.00622384042073121;0.00465838509316774;0.00481870229007633;0.00397615233821602;-0.00757971560975124;0.00522504768534007;0.00867148596995951;0.00749052983014328
0.00562107256606695;0.0122959747312082;0.00426634278334664;0.00629770992366416;-0.00313882415529919;0.0126440539192835;0.00667142766744108;0.00913602986120729;0.00784722172681696
0.00703279676336405;0.0101176305839518;0.00757179755242604;0.00683047073791343;0.00153818575038601;-0.00283676064295457;0.00533352618399757;0.00691925901174401;0.00838225957182726
0.00675733838340359;0.00197606933358191;0.00761792017711088;0.007029262086514;0.00126755758076945;0.0111247099153987;0.00607479592482443;0.0123715373142843;0.00873895146850034
0.00940862529052255;0.00709128817937144;0.0114153496094951;0.010162213740458;0.00350197477606629;0.00548987366148768;0.00837996402129795;0.0119721925656678;0.00980902715852083
0.00825514332443827;0.00664394964913056;0.00708750999323532;0.0107426844783715;-0.000638404912942162;0.0007766764116105;0.0100885003751548;0.00929087782495658;0.0117708325902252
0.0134199879486959;0.00274626958564744;0.00974724801672713;0.00901717557251902;0.00346727885688534;-0.00210217014527259;0.00618327442348196;0.0103829634640304;0.01480271371195
0.0102780408022725;-0.010113740683688;0.0101623516388906;0.0100826972010178;-0.00131613186762373;-0.0502344270427934;0.0073132587844984;0.00951092493133715;0.0139109839702662
0.0081174141344581;-0.000602934540758771;0.0101392903265481;0.008977417302799;0.0103231924871772;-0.0199257672495921;0.00920259263611792;0.00948647525285046;0.00642045414012288
0.00850477748127748;0.00597099690363978;0.00963962855912925;0.0147503180661577;0.00682584383366799;0.0428536630261641;0.0109744081141917;0.010423712928175;0.0135542920735924
0.0104329861410003;0.00911014641584507;0.0122301826455938;0.010535941475827;-0.00110795635253388;0.00463030075274307;0.00903083501324345;0.00946202557436371;0.0105224109518682
0.00665404149091842;0.00619272121862829;0.00812526904864397;0.00780852417302796;0.000897467776164812;0.0072230481169534;0.00927491163522301;0.00698445815437526;0.0101657190551944
0.00810880606008446;-0.00295632419984709;0.00522723079761389;0.0052480916030534;-0.00495226419785879;-0.00424812664544227;0.0106399327433308;0.00571307487306538;0.0158727894019705
0.00501850735990356;-0.00480013692449005;0.00604975093782673;0.0104007633587787;-0.00243334046527251;-0.0391335233009299;0.0105314542446733;0.00671551169102136;0.00945233526184724
0.00174743909787373;-0.00462898131291828;0.00730274890843119;0.00718829516539443;-0.00552590339499546;-0.0124297983574598;0.00792797027689129;0.00682961019062595;0.00606376224344968
0.00403718688129473;0.000517356734972885;0.00685689686981122;0.00660782442748087;-6.01395932484095e-05;-0.0143466204373445;0.00630079279702772;0.00695185858305958;0.00927398931351059
0.00723939054833428;-0.00266069177986272;0.00666471926695777;0.00570133587786265;-0.000208383690604927;0.000636390031845013;0.00886811726525705;0.00402604705748116;0.00856060552016374
0.00898682964620823;-0.00579206149154299;0.00564233441977735;0.00697360050890583;0.0158833754503241;0.00221227369787702;0.00819012664864721;0.00225752031360787;0.00178345948336739
0.00701558061461649;0.0011747498794123;0.00318246110325321;0.00308524173027991;0.00758901527198733;0.0301347897043401;0.00610191554948875;0.00233086934906812;0.00321022707006136
0.00685202720151495;0.00955359504582343;0.00485056269602119;0.00420642493638673;0.0104690310008036;0.0296790715252222;0.00636407192124461;0.00118988435302075;0.00517203250176579
0.00711026943272797;0.0186637414616684;0.00455076563556972;0.0042143765903308;0.00192883866975821;0.0235834157692942;0.00517080843601131;0.00239606849169932;0.00659880008845787
0.00455367134372037;0.0129767072772254;0.00416641042986288;0.00289440203562341;0.000164042305890788;0.0165299866387859;0.00532448630910948;0.0043357429849798;0.00695549198513301
0.00417491607127485;0.0127394233611853;0.00731812311665947;0.0134303435114504;-0.00373878598978759;0.012876589221499;0.00604767630016001;0.00294211131123617;0.00749052983014331
0.00384780924507189;0.0155207020491995;0.00473525613430908;0.00495388040712458;-0.00319301918106042;0.00681579250539222;0.00797316965133199;0.0039689978076789;0.00677714603679808
0.00220366703968322;0.00374208405296883;0.00410491359694976;0.00410305343511458;0.00331563455944835;-0.00695692910564039;0.00726805941005781;0.00481658666188539;0.00695549198513318
0.00422656451751746;0.00698237097200427;0.00397423282700943;0.00291825699745546;0.00322903354517096;-0.00875727097929702;0.00607479592482435;0.00384674941524521;0.00570707034677764
0.00855642592751998;0.00817657035274011;0.00612662197896807;0.0067191475826972;0.00840700626261365;-0.00440116633245913;0.00723189991050521;0.00260796570525096;0.00624210819178256
0.00382198502195064;0.00258289377459964;0.00416641042986282;0.00226622137404581;0.00520121898329368;0.00276576723258803;0.00870539951727073;0.0011002355319028;0.00606376224345295
0.000430403718688077;0.00624328992204637;0.00375130680769942;0.00174936386768443;0.00243049539989962;0.00312328494586855;0.00867827989260628;0.0034800042379442;0.00517203250176196
0.0119049668589136;0.0100553921797484;0.00449695590677085;0.0050095419847328;0.00600750588384984;0.00239847198374632;0.00794605002666759;0.00596572155076158;0.00677714603679813
0.0120426960488939;0.00707183867805627;0.00265973802349184;0.000914440203562406;0.0159607936113243;0.014844849640633;0.00772909302935254;0.00627541747826016;0.00642045414012293
0.00854781785314618;0.00578428169100953;0.00208320521493144;0.00116094147582702;0.0143030457234389;0.0045907655002636;0.00857884126883679;0.00506923333958154;0.00499368655342702
0.00878023586123783;0.00931631112979048;0.0044431461779717;0.00293416030534349;0.000399604466521569;0.0104496348515583;0.00567704142974662;0.00687035965477056;0.0057070703467777
0.00942584143927011;0.0056948139849694;0.00704138736855064;0.00451653944020353;0.00175889805760657;0.0197293663179204;0.00688838466475628;0.00634061662089153;0.00588541629511258
0.00217784281656197;0.00806376324511038;0.00643410614353351;0.0053912213740458;0.024718020482158;0.0101222999654385;0.00602959655038371;0.00570492498023639;0.00499368655342708
-0.00129121115606445;0.0101681992873663;0.00490437242482017;0.00317270992366414;0.00969288328871029;0.0232318495993968;0.00726805941005781;0.00421349459254622;0.00749052983014331
0.00662821726779717;0.0093240909303085;0.00496586925773324;0.00353848600508899;0.0181076614372206;0.0221227369787673;0.00502617043780113;0.00475138751925408;0.00588541629511258
0.00698114831712154;0.00754251660987015;0.00167578869688212;0.00108142493638685;-0.0444058728625866;0.0167791012404283;0.0079098905271151;0.00498773441129247;0.00731218388180832
0.0106481880003443;0.00645723443651691;0.00422790726277594;0.00539122137404574;0.00190001792622491;0.00245798741758785;0.00800028927599644;0.00512628258938397;0.006242108191788
0.00601704398726;0.00680732546017115;0.00522723079761389;0.0049300254452927;0.00348742562062324;0.0065330941946512;0.00534256605888572;0.00514258237504178;0.00784722172681318
0.00649909615219085;0.00755029641040006;0.00449695590677085;0.00292620865139942;0.00262000451046907;0.0062780280496243;0.00615615479881754;0.00357780295189114;0.00731218388180832
0.0029267452870792;0.0070873982791041;0.00385892626529732;0.00293416030534355;0.00559478635987762;0.00808474657690561;0.00616519467370574;0.00542782862405367;0.0080255676751535
0.0070241886889903;0.0101565295865893;0.0054501568169239;0.00750636132315524;0.0109185281991083;0.00788749542475142;0.00608383579971256;0.00420534469971712;0.00713383793346811
0.00200568132908668;0.00572593318706516;0.00515804686058663;0.00382474554707374;0.0156758707230054;-0.00238231779456222;0.00661718841811226;0.00713930611812458;0.00731218388180843
0.0015752776103985;0.00191383092937492;0.00289803825103019;0.00326812977099233;0.0198819413523313;-0.0117304920098402;0.00735845815893904;0.00199672374308274;0.0065988000884577
0.00393388998880956;0.00403382657269069;0.00661859664227282;0.00363390585241741;0.00238812011727219;-0.00213277808267587;0.00817204689887102;0.0036185524160357;0.00838225957182881
0.00552638374795555;0.0151589413247444;0.00896316339708514;0.009009223918575;-0.00631440285431739;0.0137497656579788;0.00634599217146831;0.00497958451846364;0.008917297416839
0.0157269518808643;-0.00171544601596418;0.00555777627452186;0.00567748091603054;0.00923496654735101;-0.00328822771965298;0.0082534057728641;0.00246126763433063;0.00927398931350909
0.00490660239304475;-0.00273459988485492;0.00687995818215359;0.00588422391857502;-0.00986067275387267;0.0020579586801337;0.0103687364966869;0.00285246249011822;0.0107007569002048
0.0044503744512352;-0.00452006410556427;0.0079792140704753;0.00928753180661585;-0.0127262318496975;-0.00554896398508531;0.00403178420010664;0.00102688649644261;0.00838225957182881
0.0116639407764484;-0.00656226174360497;0.00335157739376429;0.00565362595419849;0.0251805402154619;-0.0235927681946115;0.00528832680955693;0.00173592717255766;0.0107007569002048
0.00289231298958414;-0.00124476808415019;0.00148361109402867;0.00135973282442747;0.0175647165632531;0.00314624089892113;0.00423066144764561;0.00277911345465798;0.00677714603679269
0.0096324352242404;-0.00133423579019043;0.00403572965992255;0.00453244274809161;0.00482590166019997;0.0211131001546976;0.00323627520995107;0.00382229973675857;0.00820391362349382
0.00983042093483677;0.0010736124725762;0.00227538281778483;0.00315680661577611;0.00103740798353094;0.00606462270828334;0.0060928756746006;-0.00215972159966099;0.007133837933468
0.0152879400878023;0.00365650624717584;0.00271354775229071;0.0047948473282442;0.0172749362462488;0.00430636674855756;0.00536064580866213;-0.00202932331439837;0.00677714603679824
0.00470000860807451;0.00474567832081185;0.0046122624684829;0.00463581424936388;-0.00127276196864667;0.0111842253492391;0.00453801719384195;0.00572122476589432;0.0067771460367928
0.00843591288628731;0.0037187446513911;0.00287497693868766;0.00350667938931304;0.00484815330970131;0.000224883317865854;0.00381482720279158;0.00442539180609769;0.00606376224345284
0.0031677713695446;0.0014003640946646;0.00294416087571492;0.00147105597964381;0.00451763998357774;0.00175570529827673;0.00474593431626902;0.0082558414356852;0.007133837933468
8.60807437377265e-05;0.00639888593256066;0.00616505749953877;0.00690203562340963;0.012976782647414;0.00645317346920993;0.00537872555843821;0.00730230397470266;0.00695549198513312
0.00838426444004459;0.00844497347088413;0.00346688395547634;0.00390426208651395;0.00215003671984781;0.00208644106632949;0.00624655354769899;0.00600647101490615;0.00677714603679813
0.000972712404235243;0.00760086511381453;0.00191408892442035;0.0035384860050891;0.0056129670215288;-0.000544566219634834;0.00357075058081191;0.00588422262247257;0.00481534060509214
0.000378755272445574;0.0060215656070578;0.00324395793616628;0.00338740458015263;0.00742180407214438;0.00672609424438997;0.00471881469160473;0.00290136184709167;0.00642045414012271
0.00208315399845049;0.00734413169645931;0.00723356497140404;0.00622614503816787;0.00361859932574243;0.00671589159858876;0.00584879905262115;0.0075875502237146;0.00535037845010244
0.0054489110785918;0.00647668393782386;0.00232150544246956;0.00442907124681935;-0.0128199339621005;0.0186211039177735;0.0060928756746006;0.00383859952241628;0.00570707034677231
0.0144271326504261;0.00727022359146701;0.00495049504950507;0.00313295165394412;0.00685663067928871;0.0139801754089877;0.00412218294898803;0.00723710483207152;0.00624210819178783
0.00437290178187144;0.0123971121380527;0.00414334911752046;0.0047709923664121;-0.000598573997721674;0.0134147787875045;0.00516176856112305;0.00889968296916888;0.00535037845010244
0.00210897822157174;0.00414274378004942;0.00691070659861015;0.00749045801526727;0.013951529800903;0.00889245603616562;0.00583071930284484;0.0084758885420656;0.007133837933468
0.00655935267280705;-0.00101526396863183;0.00388198757763969;0.0028944020356233;0.0302421890811945;-0.00936602884543014;0.00725901953516972;0.00327625691722155;0.00695549198513312
0.00593096324352249;0.0048662652289595;0.00225232150544252;0.00244115776081433;0.0287209349393688;-0.0192341128863247;0.0061290351741532;0.00286061238294721;0.00570707034677775
0.00442455022811394;0.00300689290325806;0.00243681200418178;0.00639312977099238;0.0226171363144834;-0.00687743349043912;0.0066533479176647;0.00383044962958734;0.0060637622434474
0.00683481105276751;0.00222113305015648;0.00766404280179567;0.00887404580152673;0.0272975232896362;-0.0140549948115299;0.00556856293108909;0.00260796570525101;0.00588541629511263
0.00711026943272797;0.00945245763898617;-0.000130680769940272;-0.00242525445292618;0.0152351168963344;0.0134169043387171;0.00593015792661433;0.00325995713156368;0.00517203250176745
0.00727382284582934;0.0110550965473205;0.00455076563556978;0.00403148854961821;0.00109521138488761;0.0110350116543979;0.00592111805172613;0.00786464657989749;0.00570707034677764
0.00834122406817595;0.00730523269383365;0.00432015251214557;0.00460400763358793;0.0459692941115238;0.0137093801850169;0.00500809068802488;0.00356150316623338;0.00570707034677231
0.00687785142463637;0.00781480962828507;0.00486593690424952;0.00570133587786259;0.0407989313656892;0.0211632631632191;0.00533352618399774;0.00365930188018027;0.00517203250176734
0.00661960919342341;0.00951080614293054;0.000622655433245023;0.00070769720101771;0.0269573644979794;0.00877214983775243;0.00652678966923093;0.00348000423794426;0.00570707034677764
0.00412326762503235;0.00765143381722888;0.00206783100670327;0.00164599236641216;0.0732661697440016;0.0179545310587752;0.00607479592482429;0.00628356737108904;0.00392361086340665
0.00464836016183168;0.00672952745492006;0.0050350531947605;0.00477099236641232;0.0144320682815694;0.0144733032893669;0.00644543079523785;0.00547672798102705;0.00517203250176734
0.00482052164930713;0.00448505500318575;0.00164504028042556;0.00189249363867683;0.0489161804419124;0.000297577169207752;0.00625559342258697;0.00214342181400318;0.00552872439843743
-0.00166135835413617;0.00437224789556789;0.00259824119057861;0.00221055979643758;0.0613141657655342;-0.00138968538016526;0.00730421890961042;0.00506108344675271;0.00517203250176734
0.00361539123698029;0.00232227045698541;0.00416641042986288;0.00315680661577611;-0.0178491999699278;-0.00566927018348606;0.00690646441453246;0.00743270225996528;0.00552872439843743
0.0081862787294481;0.00904012821111666;0.00417409753397702;0.00348282442748094;0.0266274988290082;-0.00635284745217413;0.00761157465580675;0.00704150740417753;0.00517203250176723
0.00111904966858922;0.00972086075713008;0.0035745034130743;0.00586036895674302;0.0948507786342553;0.0110201327959374;0.00422162157275741;0.00746530183128102;0.00410195681174175
0.00518206077300498;0.00166876721280873;0.00764866859356728;0.006647582697201;0.0491210945405972;0.0076502839098791;0.00602055667549561;0.00836993993528978;0.00445864870842216
0.00397693036067837;0.00549253917128767;0.00760254596888266;0.006647582697201;0.00861985416148636;0.00253280682012857;0.00533352618399763;0.00660956308424543;0.00499368655342713
0.00725660669708195;0.00800541474116601;0.00814064325687225;0.00733142493638683;0.0215221099744961;0.0261515067394895;0.00572224080418726;0.0061694688714844;0.00535037845010233
0.0146079022122751;0.0342038930121831;0.0115460303794355;0.012507951653944;0.031683619478289;-0.00561528118279275;0.0085607615190606;0.0136347707027653;0.00624210819178783
-0.00457088749246803;0.00653892234203901;0.00596519279257124;0.00337945292620856;0.0196887776049454;-5.48392211811022e-05;0.00686126504009177;0.00775869797312168;0.00606376224344751
-0.00676594645777739;-0.00187493192674937;0.00784853330053503;0.00867525445292627;0.0195964864599153;-0.0304952831893173;0.00735845815893921;0.00638136608503592;0.00642045414012293
