# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FYBAAC";"IPS38";"HHSNTN";"FSPCOM";"FSDXP";"FYGT10";"CES277R";"LHU27";"PMCP";"MOCMQ";"EXRCAN";"FYGM6";"sFYAAAC";"FMRRA"
0.0157866086009796;0.0233819135147221;-0.0523321956769041;0.00443876459397096;-0.037333333333334;0.011500862564692;0.00765858064259561;-0.012655055757424;-0.0945151811949063;0.0054079983378808;-0.0112181980885588;0.0283786927192366;-0.00256081946222808;-6.70930674191387e-05
-0.0130647795318455;0.0199818818014981;-0.00853242320819103;0.00131381880634478;-0.00599999999999995;-0.0244393329499709;0.0139493406439247;-0.000375892745270017;0.0132223310479921;0.000125270017996337;-0.00806469540007365;-0.0248895091881828;0.0409731113956468;0.000485403757328399
0.0133369624387595;0.00653181886392729;0.0375426621160407;0.00367545437197469;-0.020666666666666;0.0267395054629096;0.020434601675464;-0.00238065405337664;0.0161606268364349;0.0336579150791494;-0.000258483826930556;0.0274482437776225;-0.0550576184379005;0.00035880205619832
0.0285792052259119;0.0191346370897624;0.0762229806598392;-0.00296997068194829;0.036;0.0350776308223119;0.017438604801293;-0.00764315248715724;0.0930460333006851;-0.00433250940289021;0.00263653503463945;0.0388462433123984;0.0192061459667094;2.97543168554706e-05
0.0171475231355472;0.0146599266854876;-0.0881683731513068;0.000513499603888259;-0.00133333333333407;0.0152386428982167;0.0496727135256506;0.00238065405337702;0.0142017629774736;-0.00123742334849802;0.00454931535388264;0.00674575482670342;0.00384122919334187;6.65096494416404e-05
0.0269461077844312;0.00835469158039409;-0.0858930602957914;-0.0050008384847133;0.0486666666666681;0.0434157561817141;0.0203020170800716;0.0071419621601303;0.0465230166503418;0.00967634504862641;0.00217126414617341;0.0632705280297746;-0.125480153649168;-7.58443370819841e-06
0.0372890582471417;0.00229559530525253;-0.109215017064846;-0.000129531431611471;0.00800000000000001;0.0379528464634847;0.032807223559842;-0.00325773712567359;0.00391772771792398;-0.0123956210490291;-0.00471009229423519;0.0246568969527795;-0.0140845070422537;0.000669180420259248
0.0313010342950469;-0.00444282713614619;-0.0716723549488049;-0.00386743845811333;0.0453333333333321;0.00603795284646347;0.02690540648277;0.00889612830472383;-0.129285014691479;-0.0420143418893777;-0.00480262950426433;-0.0286113049546406;0.137003841229194;7.58443370837535e-06
0.0179640718562875;-0.00389953624723782;-0.0602957906712165;-0.00659685076706897;0.0819999999999999;0.0299022426681995;0.0243209348392244;0.0215511840621474;0.021057786483839;-0.00149407411707558;-0.0177764497453157;-0.0255873458943936;-0.0384122919334187;2.15864651695961e-05
0.0353837778987478;0.00328397661723628;0.0426621160409554;-0.000319202456471084;0.00133333333333407;-0.0218516388729152;0.0440155222455489;0.0136574364114771;-0.0763956904995103;-0.000146657582044185;-0.0593142837645792;-0.0223307745987438;0.128040973111396;0.000346550278669597
-0.0108873162765376;0.00104109498195576;-0.0409556313993173;0.00519976175468827;-0.078;-0.0523289246693504;0.0081439541031546;0.026061897005388;-0.0548481880509301;-0.0225119388437883;-0.00543798275086768;-0.0697836706210747;0.112676056338027;0.000361719146086171
-0.0609689711486124;-0.00251367685925152;0.0529010238907849;0.00728614302814417;-0.0880000000000001;-0.0721679125934437;0.0317950821715525;0.0447312366871319;-0.018119490695396;0.0485222720925901;-0.0174300814172254;-0.110956036287509;0.0563380281690155;0.000415977017998909
0.00626020685900958;0.0232947659151713;0.0130830489192268;0.00328454701586206;-0.031333333333334;0.0198389879240942;0.0311618494123735;0.0215511840621474;0.116552399608227;-0.0136391551301128;0.00623256203481563;0.0374505698999762;0.0102432778489129;0.000336632173051226
0.0078933043004894;0.0204520537288335;0.0312855517633667;-0.00202624168020792;0.018;0.0204140310523283;0.026067601545235;0.0221776719709309;-0.113614103819784;0.0125575554625366;0.00522240723921204;0.0572226099092812;-0.0588988476312446;0.00054841289890469
-0.0236799129014698;0.0195053332205369;0.0147895335608651;-0.00148035921841664;0.011333333333334;-0.0511788384128805;0.0204008597724894;0.00939731863175039;-0.13026444662096;0.0187660597690751;-0.0206128444749392;-0.0607117934403349;0.129321382842511;-2.91708988779714e-05
-0.0146978769733261;0.030310360234168;0.16268486916951;0.00624295239141625;-0.055333333333334;0.012363427257044;0.0272926811668869;0.0151610073925572;0.277179236043095;0.0322891109800701;0.000631165808591613;-0.0418702023726448;-0.0806658130601793;0.000305711020240579
-0.000816548720740495;0.0131257038231439;-0.072241183162684;0.00190596249371159;-0.010666666666666;0.00948821161587118;0.0229664639757617;-0.00914672346823694;-0.0602350636630753;0.0134405563210943;-0.0232625621847518;0.0300069783670621;-0.0256081946222804;0.000634175341605753
-0.00435492651061481;0.00373841946562747;0.0978384527872572;0.000726301241535193;-0.00333333333333391;0.0126509488211618;0.000377045839520473;-0.0249342187695776;-0.0318315377081297;0.0241190615136893;-0.00763623260856133;0.0344266108397307;-0.0832266325224059;0.000318546215746802
-0.014425694066413;0.023217395851179;-0.0563139931740613;0.00335393885422555;-0.0186666666666661;0.00718803910293242;0.040191663453598;-0.0196717203357977;0.0783545543584715;0.0490691826589637;0.0090392311243467;0.0311700395440795;-0.0588988476312424;0.000836621379818521
-0.00217746325530693;0.0140418163940359;-0.21103526734926;0.000668474709566012;0.00466666666666599;0.0198389879240942;0.0193151654066224;-0.034707430146598;0.177277179236044;0.0518251230548774;0.0127824388155868;0.0567573854384745;-0.0563380281690139;0.000621923564077208
0.0103429504627104;0.0026518376878093;-0.114903299203639;-0.00526452747049425;0.0433333333333341;0.0175388154111564;-0.0369444475271915;-0.0195464227540408;0.0220372184133203;-0.024476539369923;0.00432893204305043;0.0560595487322632;-0.0448143405889887;-0.000114349923601535
0.0304844855743066;-0.00225606005277323;-0.0608646188850969;-0.00161914289514292;0.024;0.0345025876940769;-0.0167485811711831;-0.0129056509209371;-0.0852105778648385;-0.017253653454244;0.00608450249876318;0.112816934170738;-0.0460947503201025;0.000215864651696668
-0.00244964616222115;0.0211339305565409;0.012514220705348;-0.0019869196384683;0.052;-0.0391029327199544;-0.00598502339281948;0.0129056509209371;0.180705190989226;0.0107640554487871;-0.00627707294982319;-0.0553617120260531;0.198463508322664;0.000235700862933412
0.00870985302122979;0.0204758599023689;-0.199658703071671;-0.0045451654127949;0.0659999999999999;0.0258769407705577;-0.0460624331804627;-0.0022553564716201;-0.00881488736532821;-0.00327229729936174;-0.0307558015402534;-0.00930448941614304;-0.0204865556978235;0.000323796977544826
0.0424605334784978;-0.00768769361114574;0.147326507394766;-0.00348809640839412;0.052;0.0422656699252443;-0.0231308968308944;0.0101491041222904;-0.0416258570029379;0.00357477856232796;-0.022691261230476;0.0558269364968597;-0.00896286811779762;0.000355884966310649
0.0609689711486123;-0.00879042957814946;-0.0682593856655287;-0.0103972104480978;0.192666666666666;0.0362277170787808;0.00820133076506391;0.011151484776344;-0.0827619980411369;-0.0333218247869642;0.0239662068584036;0.0172133054198654;0.0781049935979503;0.000101514728095133
0.0620577027762658;-0.0559768161878577;-0.0995449374288954;-0.00433005071386853;0.078;-0.0253018976423229;-0.00495076678826789;0.0250595163513341;-0.225759059745347;-0.0770227288698506;0.00829205777423708;-0.0746685275645499;0.124199743918056;5.25076179802436e-05
0.00626020685901196;-0.0789157648307148;0.00967007963594874;0.0065205197448693;-0.122666666666666;-0.0112133410005749;0.00161749101128605;0.0933466984087208;-0.332027424094025;-0.068305768837097;0.0191547372072476;-0.110956036287509;-0.0691421254801537;-0.000215281233718993
-0.00136091453456988;-0.00235085963667492;0.262229806598407;0.0071196026160723;-0.110666666666666;0.0439907993099481;0.0129099614751161;0.156246084450569;-0.0568070519098928;0.0152829421955248;0.0363560087408838;-0.00930448941614376;-0.131882202304739;0.000340132680916398
-0.00381056069679103;0.0516092335644935;0.04778156996587;-0.00100618165626752;0.022;0.021276595744681;-0.0225660563464825;0.139456208495176;0.310479921645445;0.0501905020883431;0.0137544413983616;0.0735054663875324;-0.0793854033290652;0.000326714067432676
-0.000272182906910723;0.0381549195245058;0.0130830489192268;0.00103393839161284;-0.0226666666666681;-0.0201265094882121;-0.0263952901027477;0.0260618970053903;0.0739471106758089;0.0104676849184064;-0.0205473963699617;-0.0572226099092812;0.0499359795134444;7.70111730376884e-05
-0.0264017419706017;0.0229631799266334;0.144482366325368;0.00722600343489604;-0.0873333333333319;-0.0267395054629097;0.00369885391182312;-0.0131562460844505;0.0352595494613125;0.038525113583242;-0.0346274756934687;-0.0493137939055597;0.021766965428937;2.27533011247713e-05
-0.0293957539466546;0.00738161423711203;0.0108077360637098;0.00145260248307126;0.00333333333333197;0.00172512938470382;0.0319566280670626;-0.0743014659817077;0.0798237022526929;0.0148979660426587;-0.0250630571295785;0.0183763665968827;-0.0166453265044814;0.00017969273708782
-0.0225911812738164;0.00439734034028383;0.0767918088737197;0.00186895351325072;-0.00533333333333208;-0.00373778033352468;0.00614213150388276;-0.0309485026938968;-0.028893241919687;0.00478775898048595;-0.00244112126148373;-0.00790881600372151;-0.0102432778489118;0.000176775647200148
-0.0332063146434408;0.00957730863556228;0.0136518771331057;-0.00120279186496326;0.0486666666666661;-0.0465784933870038;0.00213801707262629;0.013657436411476;-0.0759059745347689;0.0174278093329217;0.0227133874460614;-0.0414049779018374;0.0998719590268887;0.000523325925869745
-0.00870985302122973;0.0278192142177265;-0.0227531285551773;-0.00055513470690622;0.05;0.0140885566417477;-0.00756950141878243;-0.0330785615837614;0.115083251714005;0.0504013223625317;0.0582674242655311;0.00372179576645715;-0.120358514724712;0.000186693752818698
-0.00898203592814373;0.0278965842817187;-0.015358361774744;-0.00190596249371138;0.0593333333333339;0.00143760782058688;-0.0272151900627277;-0.0456083197594274;-0.0475024485798232;0.0108526610712725;0.0353848850031352;0.0139567341242149;-0.0140845070422537;0.00023920137079894
-0.0136091453456726;0.00788877075547656;-0.0398179749715578;-0.000680040015960125;0.044666666666666;-0.00115008625646895;-0.0115565237806706;-0.0507455206114533;-0.105778648383937;0.0111551423342388;0.0267603136339258;0.0479181204931383;-0.0204865556978232;0.000586335067446035
0.00925421883505689;0.00244650944106029;-0.0784982935153579;-0.0028496914954519;0.064666666666666;0.0207015526164462;0.00146434202444146;-0.0179175541912042;-0.0543584720861898;0.0129914174760838;0.0495761640689906;0.0458246103745052;-0.0320102432778488;0.000247952640462136
0.0206859009254226;0.0105261546950668;-0.0403868031854384;-0.00318971150343203;0.092666666666668;0.0356526739505458;0.00412533331045795;-0.0592657561709059;0.118021547502448;-0.0126919915794109;0.0178777754054808;0.0193068155384976;-0.0256081946222793;0.000683765869698321
0.0223189983669023;0.0178491037188221;-0.0580204778156992;0.00456366990302494;-0.045333333333334;0.0267395054629097;0.00752810180934804;-0.0228041598797141;0.122428991185112;0.0564631690870233;0.0217472782945393;0.0211677134217257;-0.0345710627400768;0.000463233874181306
0.00244964616222099;-0.00757971560975124;-0.0193401592718994;0.00397615233821602;-0.0439999999999999;0.0146635997699827;0.00683816816907379;-0.0147851146472875;0.060724779627817;-0.0135413834087469;0.025457038178573;0.0423354268434522;-0.0332906530089631;0.0006376758494711
0.0234077299945567;0.0126440539192835;-0.116609783845277;-0.00313882415529919;0.053333333333334;0.0284646348476135;-0.00784503701006822;-0.0319508833479513;0.000979431929479802;0.0172505980879518;0.0539429898410739;0.101186322400558;-0.021766965428937;-0.000169191213491949
0.030212302667395;-0.00283676064295457;-0.0796359499431173;0.00153818575038601;0.00866666666666605;0.0247268545140887;-0.00039502238041178;0.00476130810675365;0.0225269343780617;-0.00365727345222777;0.0122841853908094;0.0279134682484298;-0.00768245838668374;-0.000634758759583251
0.0193249863908493;0.0111247099153987;-0.0836177474402726;0.00126755758076945;0.0253333333333339;0.000575043128234087;-0.0171638919742285;-0.0109008896128304;0.009304603330068;-0.0113476304106718;-0.0439851588925934;-0.00604791812049332;0.0345710627400769;0.000127768537085255
0;0.00548987366148768;-0.0711035267349263;0.00350197477606629;-0.0233333333333339;-0.000862564692351908;-0.0139792292678632;-0.0067660694148603;0.00881488736532832;-0.0330223988902913;0.0131687170465432;0.0195394277739009;-0.0345710627400769;0.000666263330371395
0.116222101252047;0.0007766764116105;0.0335608646188854;-0.000638404912942162;0.0459999999999998;0.115871190339278;-0.0204066748299333;0.0111514847763439;-0.0220372184133203;-0.0253900938914061;0.0129981177207723;0.148639218422887;-0.034571062740077;0.000866959114651671
0.135819270549807;-0.00210217014527259;0.00170648464163824;0.00346727885688534;-0.0186666666666658;0.132834962622196;-0.0407420280016839;0.00664077183310338;-0.0377081292850152;-0.00718927688645932;-0.0168262631975482;0.10258199581298;0.0230473751600514;0.000341299516871573
-0.0100707675557951;-0.0502344270427934;-0.0602957906712165;-0.00131613186762373;0.0459999999999999;-0.13024726854514;0.00733933655981733;0.0632752787871196;-0.194906953966698;-0.10009074437889;0.00997333997809607;-0.253547336589902;0.218950064020487;-0.000253203402260337
-0.0155144256940662;-0.0199257672495921;0.213310580204777;0.0103231924871772;-0.136666666666668;0.0411155836687692;-0.00535727358574412;0.0748026563087331;-0.0852105778648384;0.0364199662076494;-0.018334257843826;-0.0183763665968828;-0.039692701664533;0.000813868078693752
0.122754491017962;0.0428536630261641;0.139931740614334;0.00682584383366799;-0.0660000000000001;0.126797009775733;-0.00421552540857129;0.0701666457837349;0.157688540646425;0.0622469774788951;0.0393034998193302;0.272854152128404;-0.0832266325224071;0.00132610906298995
0.047087642896029;0.00463030075274307;-0.0841865756541531;-0.00110795635253388;0.034;0.0462909718228895;-0.0100887437159916;0.0482395689763211;-0.0328109696376098;-0.0252862114374586;0.0146555160190077;0.0272156315422192;-0.0781049935979517;0.000159273107873399
0.0427327163854085;0.0072230481169534;0.122298065984073;0.000897467776164812;0.0126666666666679;0.0681426106958019;0.00517456122394933;-0.0402205237438917;-0.0617042115572966;0.0229366347584578;0.00801299863469374;0.043963712491277;0.0115236875800256;0.000799282629254678
0.0577027762656533;-0.00424812664544227;-0.0381114903299197;-0.00495226419785879;0.077333333333332;0.0945945945945972;0.0254760730753609;-0.00501190327026935;-0.0435847208619008;-0.0311066842248377;0.0199549514386484;0.0546638753198396;-0.0614596670934699;0.000126601701130259
0.0168753402286285;-0.0391335233009299;-0.175767918088736;-0.00243334046527251;0.048666666666668;-0.0655549166187462;0.019691841002262;0.0105249968675604;-0.135651322233104;-0.0560415285386489;-0.0307595754041369;-0.198650849034662;0.175416133162612;-5.54247078680958e-05
0.0285792052259117;-0.0124297983574598;0.00455062571103415;-0.00552590339499546;0.102;0.0178263369752674;0.0326649256330391;0.046986593158752;-0.201273261508325;-0.00342201024769906;0.0268306212348601;0.0597813444987231;0.0717029449423818;0.000347133696647097
-0.0206859009254191;-0.0143466204373445;0.0483503981797506;-6.01395932484095e-05;-0.024;-0.0313398504887836;-0.00887296775773427;0.13519609071545;-0.0626836434867781;0.00718622152016685;0.0554706292582028;-0.0360548964875576;-0.0524967989756724;-0.000329631157320348
-0.0432770821992381;0.000636390031845013;0.0125142207053463;-0.000208383690604927;0.0219999999999999;-0.0701552616446204;-0.00739902253229086;0.0999874702418242;0.0220372184133203;-0.00600073939864221;0.00801299863469374;-0.151895789718535;0.0217669654289375;6.35925595537899e-05
-0.151878062057703;0.00221227369787702;0.135949943117178;0.0158833754503241;-0.219333333333334;-0.211328349626221;0.00392891635379455;0.181430898383662;-0.0186092066601376;-0.0330498971869245;-0.0284849177271878;-0.147476157245874;0.220230473751601;0.00153263902704557
-0.0454545454545483;0.0301347897043401;0.0455062571103513;0.00758901527198733;-0.0566666666666661;-0.00891316848764223;0.00621405095167216;0.122916927703295;0.112144955925564;0.0467501596428884;-0.00625530861159035;-0.00604791812049266;0.0268886043533931;0.0009906437258939
-0.0476320087098505;0.0296790715252222;0.29692832764505;0.0104690310008036;-0.076666666666668;-0.00172512938470404;-0.026426078625039;0.0270642776594411;0.181684622918706;0.0400130769677329;0.0058417344885045;0.020469876715515;-0.0973111395646596;0.00203962924954356
0.0225911812738188;0.0235834157692942;-0.0250284414106927;0.00192883866975821;-0.0113333333333319;0.093444508338131;-0.0270904470101724;-0.0977321137702041;0.113614103819785;0.0418921272376737;0.0024297479731043;0.0583856710862993;-0.119078104993599;0.000659262314640877
0.00653238976592252;0.0165299866387859;-0.000568828213880601;0.000164042305890788;0.00533333333333197;0.00517538815411145;-0.00196044270189211;-0.132815436662075;0.0401567091087164;0.0445075207841321;0.00873675335007423;-0.0230286113049546;0.00256081946222769;2.91708988779706e-05
0.0111594991834462;0.012876589221499;0.130261660978385;-0.00373878598978759;0.040666666666668;0.0221391604370269;-0.00968800012466497;-0.106628242074925;0.00146914789422148;0.0129272547839367;0.0261068665194792;0.021400325657129;-0.147247119078105;0.00048190324946305
0.0781164942841618;0.00681579250539222;-0.0915813424345849;-0.00319301918106042;0.0486666666666661;0.108395629672228;-0.00964159879447912;-0.0780603934344078;-0.0523996082272288;-0.0135077743795345;0.0578486804659117;0.065364038148407;-0.125480153649168;0.000364052817996344
0.00081654872074044;-0.00695692910564039;0.0580204778156995;0.00331563455944835;-0.00866666666666605;-0.0287521564117279;-0.012349706615619;-0.0595163513344179;-0.122428991185112;0.000403308350621634;0.032982536315675;0.0218655501279342;0.0422535211267605;0.000257287328103185
-0.0900925421883484;-0.00875727097929702;-0.0625711035267352;0.00322903354517096;-0.012;-0.0968947671075384;-0.0116267574188845;-0.0393434406715962;-0.0783545543584716;-0.00615350771326917;0.00723754715391722;-0.10793207722726;0.185659411011524;0.000922967240497084
-0.0174197060424659;-0.00440116633245913;-0.0392491467576789;0.00840700626261365;-0.048666666666668;-0.0138010350776308;-0.000309960988489566;-0.0293196341310613;-0.092066601371205;0.00515134756930336;0.0552638421966525;-0.0388462433123985;0.0256081946222789;0.00150113445625742
