# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Sfygt10";"MOCMQ";"IPS43";"LHEL";"Sfygm6"
0.129381771829191;0.0485222720925901;0.00960023398577384;-0.0147601476014756;-0.042513863216266
-0.0344168260038241;-0.0136391551301128;0.00390782631834163;0.0184501845018442;0.0702402957486136
-0.100063734862971;0.0125575554625366;0.00184505699554788;0.011070110701107;0.033271719038817
0.0356915232632256;0.0187660597690751;0.0127288407624923;0.0147601476014766;-0.0499075785582256
0.179094964945826;0.0322891109800701;0.0177600480286588;0.0516605166051652;0.107208872458411
-0.0427023581899312;0.0134405563210943;0.00956798030766268;0.0332103321033208;0.0536044362292049
-0.05799872530274;0.0241190615136893;0.00696936010535293;0.0479704797047976;0.0240295748613683
-0.107074569789675;0.0490691826589637;0.017235925759363;0.0811808118081174;-0.1090573012939
-0.115997450605481;0.0518251230548774;0.015784876763461;0.0774907749077487;-0.0129390018484287
-0.133843212237094;-0.024476539369923;0.00432309242401335;-0.00369003690036862;-0.055452865064695
-0.252390057361377;-0.017253653454244;0.00390526068485597;0.00738007380073724;-0.0573012939001851
0.0707456978967501;0.0107640554487871;0.00952546409560862;-0.0147601476014756;0.0166358595194084
0.0350541746335247;-0.00327229729936174;-0.00422633138968309;-0.0405904059040592;-0.138632162661738
-0.00892288081580631;0.00357477856232796;-0.000457782317726863;0.00369003690036973;0.146025878003697
0.0732950924155513;-0.0333218247869642;-0.00201842051539219;-0.0664206642066418;0.11645101663586
0.102613129381772;-0.0770227288698506;-0.0221648742051575;-0.140221402214022;-0.133086876155268
0.282982791586998;-0.068305768837097;-0.039853451015276;-0.0996309963099627;0.0110905730129392
0.165710643722117;0.0152829421955248;-0.00781198744598804;0;0.123844731977819
-0.131931166347992;0.0501905020883431;0.014457344693958;0.0332103321033209;0.0646950092421443
0.0898661567877629;0.0104676849184064;0.011766361686149;0.0258302583025826;-0.0646950092421443
0.0764818355640536;0.038525113583242;0.0157298989030454;0.0442804428044279;0.00184842883548963
-0.0420650095602296;0.0148979660426587;0.00791717841891695;0.0221402214022139;0.0129390018484291
-0.0070108349267054;0.00478775898048595;0.00697155921976844;0.00369003690036962;-0.0591497227356748
-0.0121096239643079;0.0174278093329217;0.00770716299213048;0.0258302583025826;-0.0646950092421444
0.0395156150414264;0.0504013223625317;0.0131411747156083;0.0516605166051662;0.0536044362292054
-0.0369662205226252;0.0108526610712725;0.0180290730256262;0.0553505535055349;-0.00554528650646957
-0.12810707456979;0.0111551423342388;0.0069759574486018;0.0479704797047965;0.0166358595194086
-0.0713830465264494;0.0129914174760838;0.00527677504269031;0.0774907749077487;0.0240295748613676
0.0248565965583175;-0.0126919915794109;0.000507628911171176;0.0479704797047965;-0.00369685767097927
0.0433397068196291;0.0564631690870233;0.0184802580001032;0.0811808118081185;0.121996303142329
-0.127469725940088;-0.0135413834087469;0.00648848708625033;0.011070110701107;-0.127541589648799
-0.177182919056725;0.0172505980879518;0.0121655009527663;0.0553505535055381;0.10720887245841
-0.100701083492671;-0.00365727345222777;0.00232922868627433;-0.0221402214022139;-0.229205175600739
0.00254939451880193;-0.0113476304106718;-0.00125606085096164;0.0221402214022139;-0.044362292051756
-0.0586360739324411;-0.0330223988902913;-0.00132753206950298;0;-0.00924214417744923
-0.158062460165711;-0.0253900938914061;0.000193155549593926;-0.011070110701107;-0.022181146025878
0.00573613766730402;-0.00718927688645932;0.00145947893449933;-0.077490774907752;-0.022181146025878
0.425748884639899;-0.10009074437889;-0.0296030122003195;-0.180811808118081;0.0573012939001848
0.179732313575526;0.0364199662076494;-0.0112327099210484;0.00369003690036973;0.11090573012939
-0.5717017208413;0.0622469774788951;0.0251369773392254;0.0369003690036894;-0.304990757855823
-0.0458891013384321;-0.0252862114374586;0.000988135411203628;-0.0147601476014756;-0.21441774491682
0.0522625876354359;0.0229366347584578;0.00368095101435906;-0.00369003690036962;0.0628465804066541
0.181644359464628;-0.0311066842248377;0.000310808170883303;-0.0258302583025826;0.353049907578558
0.486297004461441;-0.0560415285386489;-0.0147432295681192;-0.0959409594095941;0.253234750462107
-0.163798597833015;-0.00342201024769906;-0.0132438000550514;-0.0553505535055349;-0.114602587800369
0.00573613766730396;0.00718622152016685;-0.00322426825384053;-0.0664206642066418;-0.0683918669131243
0.437858508604206;-0.00600073939864221;-0.00576791059573678;-0.0774907749077487;0.513863216266174
-0.198852772466539;-0.0330498971869245;-0.0110604459584125;-0.0147601476014756;-0.390018484288355
-0.0579987253027399;0.0467501596428884;0.0121134552449066;0.0295202952029523;-0.158964879852126
-0.0592734225621415;0.0400130769677329;0.0156038163431585;0.062730627306272;0.0018484288354898
0.0650095602294455;0.0418921272376737;0.0199247096527553;0.0774907749077487;0.0517560073937156
0.0764818355640535;0.0445075207841321;0.0172696455137515;0.0922509225092255;0.00554528650646946
-0.0216698534098165;0.0129272547839367;0.0181544225473738;0.0701107011070105;-0.0351201478743072
0.120458891013385;-0.0135077743795345;0.00931068392091872;0.0664206642066417;0.171903881700555
-0.163798597833014;0.000403308350621634;0.00554836567314337;0.0184501845018453;-0.11645101663586
0.0752071383046521;-0.00615350771326917;0.00432272590494442;0.0184501845018442;-0.0166358595194084
0.0879541108986616;0.00515134756930336;-1.97920297496657e-05;0.011070110701107;0.0351201478743072
-0.00892288081580694;0.00278038332625197;0.00134182631321;0.0147601476014767;-0.0277264325323475
-0.0235818992989159;0.00830143021696461;-1.2828167429646e-05;0.00369003690036862;-0.022181146025878
-0.121733588272786;0.00447611161863837;0.0034793655261689;-0.00369003690036862;-0.0369685767097969
-0.178457616316124;0.0083472607113535;0.00711156950429431;-0.00738007380073835;-0.022181146025878
-0.0376035691523269;0.00151546168112049;-0.000142575918011478;0;-0.00554528650646952
0.0611854684512428;0.0070517854032992;0.00393348265320181;0.011070110701107;0.0129390018484288
0.0242192479286175;0.0104218544240177;0.008226887032592;0.0221402214022139;-0.00554528650646946
-0.0484384958572333;0.02467819354523;0.00984763435764408;0.011070110701107;-0.0258780036968577
0.196940726577438;0.00901944129571997;0.010981277839414;0.0405904059040593;0.175600739371534
0.0280433397068184;0.00833809461247559;0.0118088778982041;0.0405904059040548;-0.101663585951941
0.0815806246016577;0.00876584589343177;0.0193503742709472;0.0147601476014833;0.22735674676525
-0.108349267049077;-0.00315619338024031;0.00463463363303607;-0.011070110701107;-0.134935304990758
0.00127469725940166;0.0164714796833418;0.00795309728772214;0.00369003690036529;-0.0129390018484292
-0.116634799235182;-0.000186377343854072;0.00249966005356389;-0.00369003690036529;-0.0129390018484286
-0.164435946462715;0.0227899771764201;0.0080524239555394;0.00738007380073069;-0.070240295748614
-0.107711918419375;-0.000241373937120648;0.00331443194492198;-0.0147601476014724;-0.0480591497227354
-0.0579987253027407;-0.0140944047077022;-0.00580163035012426;-0.0332103321033208;-0.0702402957486137
-0.0191204588910134;-0.018399415813971;-0.00527677504269031;-0.0405904059040593;-0.0369685767097969
-0.00191204588910132;0.00395669934890441;0.00112448050503439;0.00369003690036973;0.00184842883549019
0.0783938814531548;0.00364810735334997;0.00823531697118818;-0.0295202952029523;0.0462107208872456
0.0509878903760357;0.0165509192069523;0.00487103843282322;-0.0627306273062732;0.0314232902033272
0.0567240280433404;-0.00506274194682432;0.00111824968085344;-0.0516605166051651;-0.0369685767097967
0.0344168260038241;-0.0429156749456909;-0.0127369041820184;-0.114391143911439;0.0240295748613678
0.112173358827277;-0.0329612915644393;-0.0165615306715986;-0.084870848708486;0.0258780036968577
0.110261312938178;0.038265407448375;0.00363953435951347;-0.0221402214022139;0.0609981515711645
-0.00127469725940166;0.0362671978930226;0.0124015392334831;-0.0184501845018453;-0.033271719038817
0.0465264499681339;-0.0104187990577282;0.00293508470805559;-0.0147601476014755;-0.0147874306839187
0.11536010197578;0.0102049234172408;0.00100279617398075;0.0184501845018442;0.0314232902033272
0.0548119821542389;0.0554060123497937;0.0145940563068576;0.0110701107011069;0.0092421441774494
-0.031230082855323;-0.00317452557799591;0.00736776633383107;-0.00369003690036862;-0.0277264325323477
0.0267686424474187;0.00605268062561382;0.00525954864642642;0.0258302583025826;0.0609981515711647
-0.0675589547482467;0.0142716159526786;0.00833024541017335;0.0221402214022139;-0.0277264325323474
-0.0567240280433404;0.00431723257142658;0.00264846679575503;0.00738007380073835;-0.00739371534195976
-0.0783938814531547;-0.0091508220462978;0.00249966005356261;0.0332103321033209;0.00184842883549025
-0.0127469725940077;0.0361633154390683;0.0128149727438098;0.0479704797047965;0.0147874306839182
0.0528999362651358;0.0315038818428749;0.00971165578288258;0.0811808118081184;0.0369685767097969
0.0522625876354379;0.0221880700167768;0.0183002971370101;-0.00369003690036973;0.120147874306839
-0.0458891013384322;0.0115920597140726;0.0118176743558696;0.0221402214022139;-0.00739371534195976
-0.0573613766730402;0.0198476594366579;0.0195208056382367;0.0553505535055349;0.044362292051756
-0.154875717017208;-0.00103882453948601;0.011167836045757;-0.0184501845018442;-0.10351201478743
-0.138304652644998;-0.0211492454772911;0.00133522896996119;-0.0442804428044279;-0.157116451016636
-0.0127469725940083;0.00817004946637734;0.00685940438452071;0.0147601476014756;-0.0166358595194085
-0.0618228170809433;0.00845725389788665;0.00902040081792432;0.011070110701107;-0.00739371534195932
0.0662842574888465;-0.0248187403946956;0.00464343009070245;-0.0147601476014756;-0.0147874306839187
0.137667304015296;0.0581588973794126;0.0193976552309048;-0.0184501845018453;0.0942698706099814
-0.00318674314850287;0.018924938816293;0.0170537657818532;0.00369003690036862;0.00184842883549025
-0.0605481198215411;-0.00835031607764292;0.0130018974692216;0.0258302583025837;-0.0166358595194087
0.0261312938177171;0.0346478537579478;0.0211052675754148;0.0258302583025826;-0.00924214417744923
0.0280433397068203;0.00908971472045217;0.0175533312734961;-0.0184501845018453;0.0776340110905731
-0.0866794136392601;0.0262639286510834;0.0250255555421156;0.0184501845018453;-0.0739371534195933
-0.0726577437858514;0.0145649311167669;0.026530116322157;0.0258302583025826;-0.00554528650646952
-0.0541746335245381;0.0050321882838924;0.0150287479232114;0.0221402214022139;-0.0462107208872459
0.0165710643722117;-0.0138713629683465;0.00680662563852263;-0.011070110701107;0.0757855822550832
-0.0458891013384321;-0.0112681908870707;0.00782078390365459;-0.0147601476014756;-0.0462107208872458
0.00701083492670496;0.0408044168375156;0.0185696886530469;-0.0221402214022139;-0.00554528650646952
0.0305927342256214;0.0248187403946954;0.0130077617743334;0.0479704797047965;-0.0166358595194085
0.0975143403441689;-0.00762924963259848;0.0110732741258422;-0.0442804428044279;0.0683918669131238
0.0280433397068183;0.00684707586168976;0.0102332124186926;-0.0258302583025826;-0.00184842883548958
-0.026131293817717;0.0166548016608972;0.0258927396604017;0.011070110701107;0.0203327171903878
-0.0261312938177189;9.77717213658247e-05;0.0145973549784871;0.0332103321033209;0.00369685767097983
-0.0949649458253665;-0.00662097875603518;0.0131360434486401;-0.0479704797047965;0.0425138632162664
-0.112173358827278;-0.0219864158414662;-0.00135575403784893;-0.0590405904059045;-0.136783733826248
-0.0624601657106438;-0.020385403904147;-0.00808980890062971;-0.0258302583025826;-0.0499075785582255
0.130656469088591;-0.034363704692737;-0.0194398049238832;-0.0553505535055349;-0.0443622920517561
0.263224984066284;-0.0173514251756072;-0.0158035692360056;-0.121771217712177;0.0831792975970426
0.0382409177820268;-0.0185491287623047;-0.017831885766268;-0.0738007380073801;-0.0147874306839187
0.20140216698534;-0.00968245578120841;-0.0133460588754246;-0.0922509225092243;0.0369685767097967
0.0936902485659655;0.0206481654053128;0.00808431111458041;0;0.0609981515711645
0.00573613766730396;0.0191602020208163;0.0138500225958975;0;0.00739371534195915
-0.146590184831101;-0.00181488757779735;0.0078548701771165;-0.0369003690036895;-0.0850277264325321
0.0108349267049065;-0.012948642347991;-0.00248133410009477;-0.0332103321033209;0.0184842883548983
0.017208413001912;0.0116256687433034;0.00668494130747221;0.00738007380073724;-0.00554528650646952
-0.0350541746335239;-0.0181183221150498;-0.00556779118382711;-0.0369003690036895;-0.00369685767097966
0.138304652644996;0.0264686381926929;0.00629459849852154;0.00369003690036868;0.033271719038817
0.0127469725940096;0.0212409064660687;0.0126910892983395;0;0.011090573012939
-0.0509878903760363;-0.0208467642143249;0.00698548694440748;0.0184501845018453;-0.011090573012939
0.0803059273422562;0.00110604259791058;0.00824557950513327;-0.00738007380073835;0.105360443622921
-0.135117909496493;-0.00964273601940757;0.0100807404858063;-0.0147601476014756;0.00369685767097927
-0.124282982791587;0.0170703314766951;0.0147252701337172;0;-0.0203327171903879
-0.0777565328234552;0.0157809669012109;0.0177010384584757;0.0405904059040593;0.0166358595194086
-0.0885914595283613;0.0117326065635379;0.00562240252517698;-0.0221402214022139;-0.0184842883548988
-0.08476736775016;0.0181672079757281;0.00141036537918793;-0.011070110701107;0
-0.0363288718929255;0.0166425801957298;0.01904506388611;0;0.0314232902033273
-0.093052899936265;0.0054691056637356;0.00986559379204277;0.00369003690036862;-0.105360443622921
0.0363288718929254;-0.0198965452973362;0.00297137009593651;-0.0553505535055348;0.0240295748613676
-0.0720203951561504;-0.0341284414882046;0.00424575690035911;-0.0369003690036895;-0.0369685767097965
-0.0503505417463352;-0.00282621382064996;-0.00273716441055472;0.00738007380073724;-0.0295748613678373
-0.00573613766730402;-0.0120045341635722;0.00518661135160869;-0.00369003690036862;-0.0351201478743069
0.0790312300828553;-0.00090744378889851;0.00968673248615359;-0.0295202952029523;0.0628465804066544
0.0605481198215424;0.00202570785198564;0.00744913356724963;-0.0369003690036895;0.0295748613678376
0.0847673677501593;-0.01967350355798;0.000324002857386207;-0.0258302583025826;0.0332717190388169
0.1434034416826;-0.0422526604601933;-0.00383892073329484;-0.011070110701107;-0.0720887245841036
0.122370936902486;-0.0344706425129806;-0.0171435629538613;-0.0332103321033209;0.0887245841035122
0.0210325047801148;-0.0436978487165903;-0.0296052113147405;-0.0258302583025837;0.066543438077634
0.112173358827279;-0.0789537203667693;-0.0569336061701211;-0.0221402214022139;0.0591497227356743
