# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP252";"GDP258";"GDP276_8";"GDP285A";"LHNAG";"GDP264";"GDP275_3";"HSFR"
0.00220510437164412;0.00215405254754503;0.00313333907204959;0.00090369331858145;0.00567925438391798;0.0188385135981953;0.00158692341073663;-0.0755857898715023
0.0016118027469865;0.00540402656664811;0.00285788069208918;0.00150334028698598;0.00750750750750709;-0.00148828173956635;-0.000187197399657942;-0.0759637188208616
0.0027687409150689;-0.00117150226269996;0.00237582852715847;0.00538837698369127;0.00613048281442138;-0.00124545682416344;-0.00018719739965794;-0.0559334845049149
0.00213588584876742;-0.00122818785605637;0.00193681673409656;0.0022296732346309;0.00255955437302549;-0.000360320842210798;-0.00030632301762208;-0.0430839002267574
0.00166124454904132;-0.00107702627377253;0.00188516828785402;0.00248304519311167;-0.00289408579564021;0.00219325730041358;0.00158692341073663;0.0434618291761167
0.00313461025027439;0.00101089308152336;0.00194542480847034;0.00532925686004575;0.000875227559165387;-0.000250657977190122;-0.000450975553721407;0.0965608465608447
-0.00102838948273987;-0.00756752671308589;0.00275458379960403;0.00222122750268153;0.00147038229939783;0.00177027196390524;0.00168903108327732;0.126606198034773
0.0069416290084941;0.00183283418519183;0.00193681673409658;0.0057177605297163;0.00106972257231364;-0.00137078581275848;2.9781404491027e-05;0.0678382464096713
0.00339170762095939;0.00282483206892968;0.00222088318843075;0.000777007339341058;0.00159874900807544;0.00857720265697456;-0.00145503433370489;0.109977324263039
0.00295661976287712;0.000821941103668525;0.00238443660153224;0.00284621166693414;0.00723132458883671;0.00270240631658102;0.00162095930158352;0.0417611489040079
0.00624944377972686;0.00435534308955378;0.00266850305586638;0.00349653302703477;0.00822713905615458;-0.00848320591552826;0.00110191196616833;0.0610355253212416
0.00504306380958972;0.00677392840609559;0.00265989498149266;0.00400327694399635;0.0115841229830871;0.0170369093871413;-0.00109765747981247;0.115835222978078
0.00728772162287775;0.00355229718367078;0.00206593784970301;0.00629207030227276;0.00758919541302919;-0.00474683544303799;-0.00065093641244692;-0.0933484504913096
0.00603189985068575;0.0033066596124595;0.00210897822157184;0.0040539513356925;0.00501797133921483;0.00267107406943226;0.00180815670124146;0.0738851095993992
0.00929505878630268;0.0113087758746114;0.00241026082465354;0.00568397760191885;0.00599044640495494;0.00592179471111669;0.00188048296929112;0.0296674225245634
0.00736682850616538;0.0107891579355107;2.58242231212791e-05;0.0076349416822209;0.0113818481694125;0.00634478004762501;0.00130612731124971;-0.0258881330309921
-0.000217543929041136;0.00974992205730915;0.00490660239304468;0.0209538609663606;0.0113390592665207;-0.00414368968542424;0.00327170000765808;-0.135676492819348
0.00148325406164404;0.00417583871059171;0.00740294396143583;0.0135469540467725;0.00616160201652433;-0.00385386639929815;0.00171030351505662;-0.0697278911564626
-0.00123604505137004;0.00200289096526113;0.00518206077300508;0.022347406738005;0.00913737571768652;0.00103396415590926;0.00971724683678941;-0.211829176114892
-0.00357958646876763;-0.000273980367889448;0.00824653525006455;0.0513416045201557;0.00306913130747327;-0.00466067176337887;0.0199237596045029;-0.0319349962207087
0.00165135618863038;-0.0005574083346718;0.00882327623310664;0.0429465469624925;0.00459786211081548;0.00701059029953628;0.0115083855926074;-0.040060468631899
0.00184912339684953;-0.00295709845342801;0.00634415081346305;0.0216464109862082;0.00353202943876441;-0.00242824915402932;0.00202513550539044;-0.177248677248674
-0.00599234640904192;-0.00699122318062867;0.00530257381423775;0.0143492985819615;-0.00522802595341454;-0.00137078581275848;-0.00191877334649389;-0.101473922902494
0.00350047958548;-0.0150689202339226;0.00556081604545064;0.00678192275533557;-0.0140736591513793;-0.0135511968918411;0.00048501144456832;-0.026832955404386
0.0067339734398639;-0.00598033009910529;0.00442455022811397;0.00127530552435334;-0.000770200252065534;-0.00975216192505328;0.00259098219072008;0.0536659108087681
0.00596268132780906;0.00208791935529584;0.0068089868296462;-0.0103122387101679;0.0087950644945467;0.00930567740318336;0.00843664644367488;0.101473922902494
0.00442998546411019;0.00207847175640311;0.00198846518033913;0.000574309772556514;0.00579984129206923;0.00647010903622007;0.00277392510402219;0.051965230536661
0.00856332011589159;0.00419473390837719;0.00214341051906691;0.00752514716687919;0.013871384337706;0.0079975560847224;-0.00136994460658765;0.056878306878305
0.00390590236232927;0.00277759407446598;0.00228974778342086;0.00694239166237343;0.0100670618805325;0.00588262940218073;-0.00140398049743454;0.00434618291761335
0.00462775267232943;0.00511115100097309;0.00389084961694067;0.00835282889791644;0.00706016897726741;0.00578079959894724;0.00262927256792288;0.0608465608465589
0.00588357444452137;0.00475214224304893;0.00271154342773522;0.0049069702625778;0.00547697957024462;0.00487999749342023;0.00402048960628984;0.0761526832955386
0.00536937970315141;0.00951373208499062;0.00531978996298529;0.016756332187529;0.0100281628779034;0.00721424990600325;0.00421619597865949;0.0867346938775511
0.00248197846315099;0.00734078433966004;0.00373590427821294;0.0137834345413546;0.0133812569045733;0.0014647825542048;0.00239953030470631;0.0421390778533672
0.00439043202246639;0.00555518814893194;0.00590513902040113;0.00677347702338621;0.0101915386889476;-0.00224808873292395;-0.000182942913302106;0.0512093726379422
0.00699107081054892;0.00907914253592457;0.00541447878109672;0.00527858246834961;0.0133501377024693;0.00224025567113675;0.00361205891612708;0.0376039304610714
0.00267974567137025;0.00264532768996753;0.00857364207626748;0.00881734415513119;0.0101215204842143;0.0107939591427497;0.000604137062532456;-0.139455782312925
0.0101355694212342;0.0235812068362826;0.00799690109322548;0.012829066831077;0.0147660613981865;0.000548314325103397;-0.000272287126775184;0.161375661375663
0.00211610912794546;0.0107230247432615;0.00828096754755964;0.00896092159827022;0.00622384042073121;0.00225592179471111;0.00336104422113118;-0.0536659108087698
0.00395534416438409;0.010193959205268;0.00562107256606695;0.0095436771027762;0.0122959747312082;0.00242824915402931;0.00808352407613828;0.0115268329554081
0.00257097370684972;0.00718962275737622;0.00703279676336405;0.0219082286766382;0.0101176305839518;-0.000524815139741813;0.0082622125030845;-0.212018140589569
-0.000187878847808298;-0.00103923587820154;0.00675733838340359;0.0303708520898964;0.00197606933358191;0.000979132723398918;0.0262757077338053;0.102040816326531
0.00488485004301437;0.0102506447986244;0.00940862529052255;0.046037684855958;0.00709128817937144;-0.00271023937836821;0.0344358125643491;-0.0315570672713549
0.00143381225958927;0.000888074295917723;0.00825514332443827;0.0441627323632002;0.00664394964913056;0.00378336884321344;0.0202258281357692;-0.126039304610731
-0.000791068832876773;0.00368456356816915;0.0134199879486959;0.0585035852132126;0.00274626958564744;0.000187993482892612;0.0381031798031024;-0.182350718065006
-0.0111342938227413;-0.0174780579515716;0.0102780408022725;0.0277020007938988;-0.010113740683688;-0.0130107156285249;0.0145928882006075;-0.106575963718821
0.00531004954068576;0.00243748051432729;0.0081174141344581;0.0218997829446888;-0.000602934540758771;-0.0119219200401053;-0.000544574253550395;0.189342403628118
0.00656587131287756;0.00690619479059398;0.00850477748127748;0.0136736400260129;0.00597099690363978;0.00827171324727408;0.00381627426120848;0.0640589569160998
0.00213588584876739;0.00541347416554083;0.0104329861410003;0.0217730969654485;0.00911014641584507;0.00688526131094123;0.0329680147715766;-0.0786092214663662
0.000118660324931574;0.00686840439502295;0.00665404149091842;0.00488163306672973;0.00619272121862829;0.000297656347913261;0.00399921717451052;-0.10468631897203
0.00198756044260301;0.00847449620678903;0.00810880606008446;-0.022254503686562;-0.00295632419984709;-0.00191910013786188;-0.00502454838627336;-0.123393801965232
-0.0038070187582197;0.00861621019018027;0.00501850735990356;0.00187495249275782;-0.00480013692449005;0.00478600075197393;0.00263352705427872;-0.051398337112623
0.00329282401684977;-0.00880516216803506;0.00174743909787373;-0.00266040556404812;-0.00462898131291828;-0.0048956636169946;-0.00811330548062922;0.00377928949357538
0.00177990487397284;-0.0126881253129517;0.00403718688129473;-0.0144337559014552;0.000517356734972885;-0.002741571625517;-0.0190090450379926;0.0385487528344671
0.0038960140019183;-0.0116016514402864;0.00723939054833428;-0.0096534716181178;-0.00266069177986272;0.00761373605715003;0.0138653710337551;0.0967498110355272
0.00924561698424786;-0.00671724281273919;0.00898682964620823;-0.00619072151888045;-0.00579206149154299;-0.00675993232234616;-0.00491818622737683;0.0929705215419501
0.0050826172512336;-0.006027568093569;0.00701558061461649;-0.0168830181667694;0.0011747498794123;0.00379120190500061;-0.0187069765067263;0.197089947089943
0.0104124435127411;0.00386406794713123;0.00685202720151495;-8.44573194935805e-06;0.00955359504582343;0.0130028825667377;0.00902376556078383;0.0170068027210883
0.00948293763411096;0.0145870926903928;0.00711026943272797;0.0014948945550366;0.0186637414616684;0.0141856748966036;0.0052542906494899;0.0801209372637981
0.0085732084763025;0.0218617438378036;0.00455367134372037;-0.00495764465427395;0.0129767072772254;0.00963466599824542;-0.00627536737489681;-0.0410052910052946
0.00475630135767191;0.0117528130225703;0.00417491607127485;0.00234791348192198;0.0127394233611853;0.0165277603709738;0.00146354330641657;0.119425547996978
0.0079799068516449;0.0185456366264514;0.00384780924507189;0.00435799768586931;0.0155207020491995;0.00932134352675776;-0.000433957608297897;-0.0665154950869218
0.0043607669412335;0.0129432104830557;0.00220366703968322;-0.0140030235720379;0.00374208405296883;0.00600795839077578;-0.00990018975009152;-0.0854119425548016
0.00750526555191883;0.00980660765066554;0.00422656451751746;-0.00958590576252283;0.00698237097200427;0.00699492417596193;0.00111467542523591;-0.0236205593348469
0.00969059320274102;0.00470490424858527;0.00855642592751998;-0.0180992035674772;0.00817657035274011;-0.00539697957137486;2.97814044910583e-05;0.0476190476190476
0.00532982626150758;0.00597088250021255;0.00382198502195064;0.00309958362541485;0.00258289377459964;0.0117652588043615;0.00796014397181824;0.00642479213908154
0.0112232890664399;-0.00649050043931332;0.000430403718688077;-0.000608092700353779;0.00624328992204637;-0.00245174833939094;-0.00246760208640007;-0.01398337112623
0.0013645937367126;0.00718017515848346;0.0119049668589136;0.0148222595711257;0.0100553921797484;0.00966599824539419;0.00126358244769109;0.0701058201058219
0.00504306380958969;-0.00580082572014318;0.0120426960488939;0.00167225492597312;0.00707183867805627;-0.000109662865020704;-0.0202853909447512;0.0419501133786848
0.00645709934835703;-0.0105151775676212;0.00854781785314618;-0.0234200146955736;0.00578428169100953;0.0109506203784936;-0.0545042247049514;-0.011715797430085
0.0106794292438371;-0.00598977769799802;0.00878023586123783;0.00509277636546368;0.00931631112979048;0.00748057400676774;-0.0165584608970159;-0.0676492819349943
0.00398500924561707;0.00409081032055703;0.00942584143927011;0.00899470452606788;0.0056948139849694;0.00221675648577518;-0.00570526620321127;-0.0262660619803514
0.00027687409150684;-0.0111009286989712;0.00217784281656197;0.0197461212976022;0.00806376324511038;-0.00178593808747965;0.0249951073406908;0.0277777777777778
0.00862265027835735;0.00946649409052691;-0.00129121115606445;0.0200839505755767;0.0101681992873663;0.00694792580523876;0.00561592198973818;-0.0846560846560829
0.00717894965835714;0.0130376864719831;0.00662821726779717;0.00809101120748623;0.0093240909303085;0.00552230855996991;0.0109212664754984;0.00736961451247165
0.0015821376657536;-0.000935312290381352;0.00698114831712154;0.0125756948725961;0.00754251660987015;0.0066346033337511;0.000893442134731082;-0.0574452003023413
0.0107882012083577;0.00316494562906838;0.0106481880003443;0.0113679552038378;0.00645723443651691;-0.00127678907131215;-0.00580737387575198;-0.055744520030238
0.00471674791602794;0.0103545683864446;0.00601704398726;0.0148391510350244;0.00680732546017115;-0.00343871412457702;-0.000650936412446929;0.0370370370370408
0.0055374818301378;0.00223908093757974;0.00649909615219085;-0.0090876075775107;0.00755029641040006;0.00679909763128209;0.00351420572994221;-0.00377928949357709
0.00785135816630239;0.00452539986962308;0.0029267452870792;0.00699306605406957;0.0070873982791041;0.0089766888081213;-0.00370140312960016;0.0381708238851078
0.00252153190479498;0.00740691753190925;0.0070241886889903;0.0133611479438865;0.0101565295865893;-0.000861636796591014;0.00712201015971342;-0.0351473922902494
0.00320382877315112;0.00632989125813677;0.00200568132908668;0.00917206489700428;0.00572593318706516;0.00458234114550693;0.0349888957906112;-0.0757747543461793
0.00649665279000083;0.0129526580819485;0.0015752776103985;-0.0148729339628219;0.00191383092937492;0.00036815390399797;-0.0142312568603593;-0.00547996976568588
0.00315438697109632;-0.0068211664005593;0.00393388998880956;0.00446779220121107;0.00403382657269069;0.00408885825291394;-0.00715604605056031;-0.00491307634164961
0.00562647707383646;0.00605591089024721;0.00552638374795555;0.0127699467074314;0.0151589413247444;0.00694009274345153;0.0225572866587817;0.0500755857898752
0.00232376469657564;-0.00800211626215197;0.0157269518808643;-0.0150587400657077;-0.00171544601596418;0.00360320842210804;-0.00554785020804432;-0.12093726379441
0.00287751287958943;0.00289096526117888;0.00490660239304475;0.0248557891269646;-0.00273459988485492;-0.000477816769018646;0.0274627094270909;-0.0455404383975794
-0.00503317544917881;-0.00874847657467853;0.0044503744512352;0.048900787986791;-0.00452006410556427;-0.0102769770647951;0.0546318592956272;-0.0506424792139059
-0.00296650812328803;-0.011582756242501;0.0116639407764484;-0.0277864581133925;-0.00656226174360497;-0.00656410577766636;-0.0435361588795385;-0.0839002267573713
0.00607145329232961;-0.00419473390837716;0.00289231298958414;-0.0240449988598261;-0.00124476808415019;0.00881219451059029;-0.019085625792398;0.0659486016628872
0.00303572664616469;-0.0041097055183425;0.0096324352242404;-0.0102869015143198;-0.00133423579019043;0.00837354305050753;-0.00339082562562226;0.0177626606198016
-0.000613078345479523;-0.00227687133315069;0.00983042093483677;0.00880045269123253;0.0010736124725762;0.00390086477002138;0.00459909975068712;0.0253212396069557
0.0115990467620564;-0.00188951977854829;0.0152879400878023;-0.00400327694399638;0.00365650624717584;0.00284340142875045;-0.0055691226398237;0.0873015873015873
0.00411355793095941;0.0168828592213289;0.00470000860807451;0.00527013673640031;0.00474567832081185;0.00838137611229478;0.00316533784876152;-0.0500755857898696
0.00715917293753532;0.0089941141458898;0.00843591288628731;0.0133864851397346;0.0037187446513911;0.00481733299912268;0.00587970014380168;0.0175736961451247
0.00844465979095999;0.0136045424055477;0.0031677713695446;-0.00388503669670526;0.0014003640946646;0.00568680285750095;0.00378223837036151;0.0253212396069502
0.00263030386931551;0.00281538447003687;8.60807437377265e-05;-0.0129641985422667;0.00639888593256066;0.00801322220829676;0.000221233290504885;-0.0343915343915307
0.00653620623164475;0.0124424877417404;0.00838426444004459;0.00631740749812082;0.00844497347088413;0.00997148765509465;-0.00956408532797842;0.0557445200302324
0.00812823225780923;0.00531899817661341;0.000972712404235243;-0.00759271302247411;0.00760086511381453;0.00480166687554834;-0.00916841809688315;0.0187074829931973
0.00670430835863112;0.0203312328171795;0.000378755272445574;-0.0020607585956437;0.0060215656070578;0.0132692066675021;0.0074921504726734;0.076341647770221
0.00841499470972717;0.00505446540761662;0.00208315399845049;-0.00449312939705915;0.00734413169645931;0.00873386389271841;-0.00415237868332155;-0.0241874527588832
0.00552759346972675;0.0102506447986245;0.0054489110785918;0.0109963429980658;0.00647668393782386;0.0167314199774408;-0.00445019272823188;0.0428949357520805
0.0055374818301378;0.00975936965620189;0.0144271326504261;0.0141803839429745;0.00727022359146701;0.011624263692192;0.0173540498455621;-0.00699168556311786
0.00778213964342567;0.0234867308473551;0.00437290178187144;0.00418908304688226;0.0123971121380527;0.0102143125704975;0.00401623511993399;0.0100151171579761
0.00124593341178103;0.0226175517492229;0.00210897822157174;0.0037752421813636;0.00414274378004942;0.00917251535280106;-0.00311853849884708;-0.0839002267573696
0.00651642951082287;0.00401522952941508;0.00655935267280705;0.0155992669104669;-0.00101526396863183;0.00647010903622008;0.000306323017622123;-0.0207860922146655
0.00692185228767206;0.00394909633716595;0.00593096324352249;-0.00615693859108302;0.0048662652289595;0.00159011154279987;-0.0040332530653574;0.072562358276644
0.00546826330726113;0.0117906034181413;0.00442455022811394;-0.00766872461001833;0.00300689290325806;0.0042846847975937;-0.00519898232686372;0.00113378684807258
0.00710973113548041;0.0147477018715693;0.00683481105276751;-0.00352187022288286;0.00222113305015648;0.0131987091114175;0.0156012014669469;0.0245653817082425
0.00885997092822033;0.0175819815393918;0.00711026943272797;-0.00389348242865473;0.00945245763898617;0.0142405063291139;0.0184431983526629;0.0198412698412698
0.00524083101780903;0.0208980887507438;0.00727382284582934;-0.00982238625710485;0.0110550965473205;0.0160186113548064;-0.0103256383856777;0.00321239606953527
0.00689218720643925;0.0174591627537861;0.00834122406817595;0.00152867748283403;0.00730523269383365;0.00677559844592057;0.0132569794848668;-0.0478080120937245
0.00901818469479576;0.0169584400124708;0.00687785142463637;-0.0101771069989781;0.00781480962828507;0.0213920917408196;0.00657318141980717;0.00888133030990357
0.00392567908315122;0.0169867828091491;0.00661960919342341;-0.0164185029095547;0.00951080614293054;0.021321594184735;-0.0238336325655404;0.024565381708237
0.013912923098221;0.0358441901990609;0.00412326762503235;-0.00552350869488094;0.00765143381722888;0.0202406316581024;0.00369714864324427;-0.01039304610733
0.00890941273027523;0.00609370128581832;0.00464836016183168;-0.00548128003513426;0.00672952745492006;0.00948583782428891;0.00135718114752015;0.0421390778533617
0.00960159795904247;0.024988899071301;0.00482052164930713;-0.023614266530409;0.00448505500318575;0.0213529264318837;-0.0285050585842772;0.0151171579743026
0.0139722532606867;0.0237040256218882;-0.00166135835413617;-0.00891869293852343;0.00437224789556789;0.0164729289384634;-0.0138143171974847;0.00774754346182549
0.0107980895687687;0.00756752671308591;0.00361539123698029;-0.00970414600981395;0.00232227045698541;0.00782522872540414;-0.00105085812989797;0.0334467120181406
0.0122022367471251;0.0247432615000898;0.0081862787294481;-1.68914638987161e-05;0.00904012821111666;0.0181335380373481;-0.00636471158836993;0.0515873015873015
0.00916651010096003;0.0148138350638185;0.00111904966858922;-0.00413840865518611;0.00972086075713008;0.0165512595563354;-0.00925776231035627;-0.00736961451247165
0.0144370062000021;0.0255746502026509;0.00518206077300498;0.0105149362769524;0.00166876721280873;0.0234678531144253;0.0342188337602002;-0.0765306122448979
0.00983891860890518;0.0207658223662457;0.00397693036067837;0.011536869842825;0.00549253917128767;0.0238125078330618;0.0258374956391515;0.0432728647014398
0.011747372168221;0.00221073814090145;0.00725660669708195;0.01081053689518;0.00800541474116601;0.0141073442787316;0.0175497562179318;0.00226757369614516
0.0153269586369882;0.0301850784623088;0.0146079022122751;0.0118831448527487;0.0342038930121831;0.0284496804110792;0.0408983773389039;0.00245653817082203
0.00617033689643942;0.0321218362353207;-0.00457088749246803;0.00140199150359366;0.00653892234203901;0.0292016543426493;0.0157075636258435;-0.0410052910052892
0.00948293763411101;0.00510170340208049;-0.00676594645777739;0.00860620085639718;-0.00187493192674937;0.0260762626895602;0.0139419517881605;-0.0470521541950114
0.00836555290767205;0.00204068136083202;0.000249634156839096;0.00152023175088478;0.0074958378067147;-0.00324288757989721;0.00167626762420975;0.0228647014361281
0.00412344629137051;-0.0102978827930882;0.00999397434793836;-0.00641875628151312;0.00406105587452732;-0.00748840706855503;-0.00985339040017696;0.0345804988662132
0.00252153190479476;-0.0339357752227271;0.00958939485237154;-0.0127530552435328;-0.0056053462789174;-0.0263034214813886;0.0207704023893195;0.014172335600907
0.00443987382452127;-0.0159853373265184;0.00204872170095549;-0.0112074862967999;-0.00453562370661209;-0.0205774533149518;-0.0350186771951023;-0.0171957671957653
0.017176082033838;-0.0315455327028635;0.0176551605405871;-0.0213930390277274;-0.00605268480915355;-0.00647794209800723;-0.057171787650077;-0.0168178382464115
0.00361913991041152;-0.0290986045896435;0.00544891107859169;-0.00346275009923735;-0.00244285736514505;0.0207889459832059;-0.0104277460582184;0.086734693877551
0.00605167657150762;-0.012971553279734;0.00624946199535159;0.0196616639781088;0.00416219328136813;0.0227628775535782;0.044446618959693;-0.018140589569161
0.00582424428205564;-0.00405301992498608;0.00727382284582934;0.00700995751796829;0.00605268480916543;0.0108801228224088;0.00488415033652984;0.00359032501889456
0.00366858171246631;-0.0104207015786938;0.00501850735990361;0.00115706527706216;-0.00381210225770201;0.017397230229352;0.0141206402151068;0.0183295540438435
0.0053891564239732;-0.00530010297882799;0.00724799862270809;0.0222713951504607;0.010740014626021;-0.0104414713623261;0.0614730733558538;0.00359032501889456
0.00944338419246715;0.02064300358064;0.00848756133252992;-0.0083190459701189;0.0029835535016921;0.00816988344404057;-0.0407026709665342;0.0100151171579762
0.0151984099516458;0.0186212174175934;0.00705862098648546;0.00541371417953929;-0.00215111484541142;0.00748840706855503;0.0229657173489445;0.0770975056689343
0.00608134165274066;0.00592364450574889;0.00888353275372289;0.000861464658834632;0.00747638830539599;0.0337761624263692;-0.0105043268126239;0.082766439909297
0.0118561441327414;-0.00563076894007397;0.00989928552982711;0.0186735133400336;0.00456285300844883;0.0250736307807996;0.0413621163516929;-0.0665154950869273
0.00665486655657632;0.0217483726510908;0.0108978221571833;0.0154134608075809;0.00344645163298807;0.0316142373731044;0.0438467363835164;0.0107709750566893
0.00954226779657663;0.0254990694115091;0.00895239734871323;0.0113172808121417;0.00828159765982794;0.0107782930191753;0.0031653378487615;0.0224867724867743
0.0115594933204124;0.0221735146012642;0.00831539984505458;0.0148729339628219;0.00628607882494292;0.03020428625141;0.0387243348110583;-0.0066137566137584
0.00487496168260337;0.00822885863557765;0.00619781354910909;0.00514345075715983;0.0049557329350115;0.00742574257425732;0.00620729559320304;0.0602796674225283
0.0101059043400016;0.0142280839324685;0.0104502022897477;0.0212325701206896;0.0109734086417984;0.00147261561599199;0.00581162836210791;-0.0115268329554084
