# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; FCBF(n_components=6)
"LBMNU";"GDP264";"LBOUT";"GDP274_2";"GDP275_2";"GDP277A";"GDP278A"
0.00602757294004496;-0.00143345030705602;0.00415068565123737;-0.000794242353890112;0.00131991158182654;0.000110554652692576;0.000175309805296528
0.00630009618467459;0.00142561724526883;0.00398255661219983;-0.00100196727721494;0.00194011099979326;-0.000685438846693876;-0.00054784314155168
0.00270920166720098;0.00157444541922546;0.0120737666158777;0.000562079204291438;0.00219455178665137;-0.0011055465269256;-0.00111760000876549
0.00780698941968583;-0.000211492668254161;0.0014711290915778;0.00268820489008906;0.00302148434394041;0.000807048964655682;0.000723152946848247
0.0188041038794486;-5.48314325103366e-05;0.00814375032837701;-0.000525421864881109;0.00152664472114874;-0.00101710280477153;-0.00102994510611723
0.00448861814684196;0.00141778418348163;0.00152366941627702;-0.0016007038209167;0.00135171668018385;0.00259803433827512;0.00273921570775855
0.00663674254568775;0.0017311066549693;0.0058845163663111;-0.0033969134520217;-0.000985958049075225;0.000409052214962456;0.000350619610593095
0.0101154216094902;0.00180160421105402;-0.00328902432617029;-0.00274930045577285;-0.000238538237679511;0.00333875051131526;0.00341854120328269
0.0164475793523565;-0.00245958140117809;0.00995113749802969;-0.00206503012011386;0.00360987866354971;0.000154776513769614;0.000197223530958623
0.0105963449823662;0.00775473116931947;0.000704040350969382;-0.00233385060912281;0.0028147512046181;0.000685438846693837;0.000657411769862039
0.00254889387624226;0.00030548940970046;0.0143540167078232;-0.00461882476569853;0.00527964632730628;0.000486440471847263;0.000504015690227568
0.0102436678422573;0.00360320842210804;0.0101928229916461;-0.00615843302093139;0.00232177218008048;0.00382519098316253;0.00380203140236889
0.0157742866303301;0.00198176463215942;0.0110439762517733;-0.00120969220053996;0.00631331202391741;-0.00153670967242656;-0.00175309805296548
0.0108688682269958;0.00197393157037222;-0.00357274207954603;0.00272486222949936;0.00693351144188414;0.00538401158612759;0.00558800004382747
0.00524206476434752;0.00456667502193258;0.000882677454946634;0.00455772920001454;0.00833293576960388;8.84437221540767e-05;-5.47843141552005e-05
-0.00302981724911819;0.000979132723398918;0.00535911311931905;0.00541306711958861;0.00861918165481929;0.00403524482327837;0.00404308238465163
-0.00125040076947747;0.00130812131846096;0.00597908895076976;0.00322584586810684;0.0104002671628261;0.00154776513769583;0.00145726275652758
-0.00686117345302975;-0.00068147637548565;0.00524352440498085;0.000684270335659015;0.00822161792535347;0.00138193315865698;0.00152300393351375
0.00365501763385689;0.00117495926807871;0.000294225818315536;0.0049609599335281;0.00974826264650223;0.00189048456104274;0.00208180393789648
0.00508175697338903;0.00470767013410201;0.00177586297483315;0.00557191559036629;0.0088100122449629;0.00414579947597095;0.00410882356163783
0.00198781660788708;0.0054596440656724;0.0146587505910786;0.0117059103850244;0.0130718954248365;0.00321714039335342;0.00335280002629648
0.0107887143315165;0.00151178092492794;0.0068827825355961;0.0086511321008321;0.0162365027113847;0.00325030678916127;0.00330897257497233
0.00793523565245277;0.00602362451435017;0.000147112909157893;0.00678160779090645;0.0154254727032743;0.00197892828319682;0.00209276080072757
0.00705354280218015;-0.00090080210552701;-0.00108233068880376;0.00775913684184809;0.0129287724822289;0.00781621394536382;0.00785607064985148
0.0107726835524206;-0.00993232234615868;0.00246939526086271;0.00664719754640203;0.0136920948428034;0.00379202458735479;0.00374724708821376
0.0107406219942289;0.0188385135981953;-0.000683024221089679;0.00846784540378057;0.0122449628675476;0.00391363470531657;0.00383490199086192
0.00561077268355234;-0.00148828173956635;0.00170230652025438;0.00652500641503445;0.0133899464084092;0.00299603108796834;0.00301313727853447
-0.00357486373837768;-0.00124545682416344;-0.00181789523459258;0.00586517430564881;0.0117201787446528;0.00499707030170363;0.00471145101734471
-0.00461686437960879;-0.000360320842210798;0.00292124205327579;0.00376348684612476;0.00879410969578417;0.00289653190054504;0.00278304315908268
-0.0154055787111253;0.00219325730041358;0.00846950034151225;0.00475323501020292;0.00707663438449185;0.00842426453517298;0.00838200006574118
-0.00585123436999055;-0.000250657977190122;0.0121683392003363;0.00182064785737851;0.00941430911375091;-0.00119399024907961;-0.00118334118575174
-0.00876883616543758;0.00177027196390524;-0.00419271791099671;0.00608511834211078;0.0127220393429066;0.00469857273943371;0.00450327062355507
0.00537031099711457;-0.00137078581275848;0.0203015814637733;0.00489986436784418;0.00742649046642196;0.00695388765436192;0.00663985887560675
0.00368707919204858;0.00857720265697456;0.000714548415909344;0.00577964051369145;0.00803078733520979;0.00600311764120599;0.00573043926063094
1.60307790959546e-05;0.00270240631658102;0.00839594388693315;0.00507093195175906;0.00494569279455487;0.00461012901727964;0.00473336474300673
0.0122795767874319;-0.00848320591552826;-0.0058740083013713;0.00118525397426644;0.00419827298315933;0.00354880435143118;0.00357193728291716
0.014139147162552;0.0170369093871413;0.00717700835391155;0.00361685748848356;0.00842835106467571;0.00497495937116509;0.00512781180492405
0.00841615902532872;-0.00474683544303799;0.0176955813586929;0.00292036803968759;0.00427778572905219;0.00278597724785251;0.00254199217679993
0.00665277332478367;0.00267107406943226;0.00193348394893078;0.00438666161610002;0.00131991158182654;0.00452168529512563;0.00411978042446884
0.0124238537992945;0.00592179471111669;0.00777596805548253;0.00503427461234851;0.0128015520888;0.00621317148132176;0.00604818828273088
0.0181468419365182;0.00634478004762501;0.0143645247727632;0.00437444250296321;0.0089213300892132;0.00384730191370103;0.00409786669880682
0.0127605001603077;-0.00414368968542424;0.00230126622182514;0.00580407873996497;0.0166022613424934;0.0078162139453639;0.00750545103925848
0.00831997435075355;-0.00385386639929815;-0.010518573004781;0.00646391084935066;0.00707663438449174;0.00943031187467525;0.00915993732674458
0.00617184995190773;0.00103396415590926;0.00336258078074914;0.00597514632387969;0.0109091487365426;0.00516290228074248;0.00555512945533432
-0.00532221865982702;-0.00466067176337887;-0.0106026375242999;0.0159703808697565;0.0208959496207241;0.00915392524294389;0.00838200006574119
0.00325424815646047;0.00701059029953628;0.00305784689749383;0.0264299417148303;0.030183038341046;0.0143942157805711;0.0132249334370583
-0.00432831035588321;-0.00242824915402932;-0.00652550832764143;0.0377081831400679;0.0319482212998743;0.0197561164361602;0.0184623138702927
-0.0205033664636103;-0.00137078581275848;0.00635737928860403;0.036046383753467;0.0158230364327402;0.0194133970128133;0.0197223530958616
-0.0382815004809232;-0.0135511968918411;0.0108653391477959;0.024022776426887;0.00291016649968978;0.01901540026312;0.018265090339334
-0.0109009297851877;-0.00975216192505328;0.0123469763043137;0.018683023986119;0.00122449628675497;0.0126142858722209;0.012490823627379
0.0107085604360373;0.00930567740318336;0.00762885514632478;0.0114004325566051;0.00993909323664582;0.00653377997413024;0.00633306671633774
0.0202789355562681;0.00647010903622007;0.00156570167603637;0.0164958027346375;0.00578852790102241;0.00779410301482544;0.00828338830026187
0.0198941968579673;0.0079975560847224;0.0111385488362317;0.0132943950928041;0.0112431022692939;0.0049749593711651;0.00527025102172748
0.000416800256492378;0.00588262940218073;0.00549571796353715;0.0082479013673189;0.0106706104988629;0.00982830862436845;0.00972969419395836
0.00487335684514273;0.00578079959894724;0.000220669363736659;0.00650056818876088;0.0191148641127172;0.00830265441721112;0.00799850986665501
0.00657261942930421;0.00487999749342023;0.00519098408028162;0.00708708561932569;0.0109409538348998;0.00910970338186684;0.00905036869843429
0.0131292080795127;0.00721424990600325;0.00410865339147787;0.0131722039614365;0.0188286182275018;0.0127911733165291;0.012841443237972
0.0237896761782622;0.0014647825542048;0.00188094362423163;0.00718483852441987;0.00213094158993687;0.0117851259770267;0.0114937491097549
0.0135941006732927;-0.00224808873292395;0.0105816213944203;0.0120847028922642;0.0210072674649748;0.0124263429626436;0.0138056471671031
0.0125521000320616;0.00224025567113675;-0.00974097619923298;0.00882219968474685;0.0061224814337737;0.0127580069207213;0.0133016314768756
0.00597948060275738;0.0107939591427497;-0.0032890243261704;0.0127200967753761;-0.00547047691744984;0.0127580069207212;0.0123593412734066
0.0381051619108688;0.000548314325103397;0.0163715651762729;0.0244504453866737;0.0197986737273984;0.0136756105380695;0.0135645961848203
0.0112856684834884;0.00225592179471111;0.00173383071507377;0.0189396253619912;9.54152950717324e-05;0.0133550020452611;0.0128524001008032
0.0163994870150688;0.00242824915402931;0.00262701623496031;0.0245481982917679;0.00591574829445163;0.0143610493847634;0.0137179922644547
0.00971465213209355;-0.000524815139741813;-0.00514895182052216;0.0203570424858566;0.00356217101601397;0.0143389384542248;0.0142987059944997
0.00559474190445663;0.000979132723398918;-0.00161824200073557;0.0157626559464312;0.0123403781626193;0.0185621261870806;0.0182979609278272
0.0115902532863097;-0.00271023937836821;-0.000210161298796752;0.0136609684869073;0.00281475120461827;0.018672680839773;0.0177282040606133
0.00272523244629691;0.00378336884321344;-0.00181789523459258;0.0230819047153558;0.0127061367937281;0.0157982598697667;0.0148465491360514
-0.00331837127284373;0.000187993482892612;0.00476015341774799;0.0334070553159252;0.0202280425552215;0.01827468409008;0.0175528942553169
-0.0243347226675217;-0.0130107156285249;-0.00963589554983435;0.0291181466049192;0.00943021166292957;0.0187832354924657;0.0178706432774168
-0.00628406540557885;-0.0119219200401053;0.000987758104345038;0.0264177226016936;0.0092393810727861;0.0165168651122682;0.0170488785650892
0.0168323180506574;0.00827171324727408;0.00873220196500818;0.0222143476826454;0.0167453842851009;0.0171028047715388;0.0175200236668237
0.00761462007053532;0.00688526131094123;0.0158881941890401;0.0277373868204643;0.00874640204824828;0.0246205211546328;0.0222972158611546
0.000496954151971873;0.000297656347913261;-0.00787054063994125;0.0252569068537006;0.0107183181463989;0.0189490674715046;0.0191087687773237
-0.000480923372875919;-0.00191910013786188;0.0111385488362318;0.0231307811679028;0.0102571442202185;0.0142062728709937;0.0145945412909375
-0.00535428021801865;0.00478600075197393;-0.0122839279146745;0.0183897652708366;0.00111317844250414;0.0162404784805368;0.0170488785650892
-0.0222667521641551;-0.0048956636169946;-0.00511742762570272;0.0181331638949647;0.0046117392618038;0.011453462018949;0.0123483844105756
0.00527412632253921;-0.002741571625517;0.00258498397520096;0.0164102689426799;0.00826932557288929;0.0104474146794469;0.0105295451806239
-0.00968259057390192;0.00761373605715003;0.000346766143014765;-0.000891995258984202;0.00111317844250447;0.00536190065558906;0.0050182431766137
-0.012263546008336;-0.00675993232234616;0.0081647664582567;0.00551082002468295;-0.0065836553599542;0.000718605242501669;0.00135865099104815
0.00787111253606926;0.00379120190500061;0.00791257289970054;-0.000537640978018006;0.00749010066313627;-0.00410157761489394;-0.00454709807487907
0.0151009939083041;0.0130028825667377;0.0152051699679504;0.00147851268954913;0.00925528362196459;-0.00482018285739561;-0.00371437649972062
0.0268996473228599;0.0141856748966036;0.00345715336520774;-0.00177177140483153;0.0137079973919818;-0.0021115938664279;-0.00127099608839998
0.0260820775889707;0.00963466599824542;0.00725056480849051;0.00167401849973725;-0.00869869440071236;0.00215581572750501;0.00130386667689308
0.0272523244629689;0.0165277603709738;0.00401408080701943;-0.0040934029008175;0.00240128492597358;0.00200103921373529;0.000865592163651674
0.019220904135941;0.00932134352675776;0.00751326643198658;0.00185730519678895;-0.00928708872032169;0.0047759609963185;0.00404308238465156
0.00671689644116702;0.00600795839077578;0.00429779856039503;-0.00840674983809697;0.0119905220806893;0.00273069992150621;0.00282687061040687
0.0097306829111895;0.00699492417596193;0.0023117742867651;0.00138075978445484;0.00795127458931677;0.00164726432511919;0.00244338041132075
0.0121352997755692;-0.00539697957137486;0.00308937109231344;0.000195505810188568;0.0127856495396211;0.00196787281792743;0.00292548237588608
0.00968259057390186;0.0117652588043615;0.00369883885882405;0.000305477828419276;0.00589984574527291;0.000917603617348273;0.00126003922556883
0.00408784866944523;-0.00245174833939094;0.0152156780328903;-0.020589205635455;0.00408695513890889;0.00346036062927713;0.00392255689351029
0.00713369669765962;0.00966599824539419;0.00374087111858346;0.000977529050941284;0.00615428653213113;0.00596995124539823;0.00602627455706883
-0.00216415517794166;-0.000109662865020704;0.009467766510797;-0.0118403206295287;-0.01501200642463;0.00389152377477786;0.00431700395542756
-0.00355883295928172;0.0109506203784936;0.0056743550675144;0.002370507948533;-0.0172542658588171;0.00623528241186044;0.00728631378263767
0.00763065084963122;0.00748057400676774;0.0047286292229286;-0.00210168745952422;0.014137366219805;0.0077941030148253;0.00832721575158601
0.0115261301699262;0.00221675648577518;-0.00281616140387747;-0.000317696941555701;0.00505701063880537;0.0074845499872862;0.00662890201277577
0.0183231805065727;-0.00178593808747965;-0.00436084695003425;0.0116570339324769;0.022247666300908;0.00376991365681634;0.00296930982721033
0.00883295928182104;0.00694792580523876;0.00617874218462683;-0.0062561859260255;0.0171270454653881;0.00160304246404208;0.00122716863707573
0.0108688682269958;0.00552230855996991;0.00141858876687845;-0.00428890871100573;0.0048820825978404;0.00169148618619619;0.0017750117786276
0.0161750561077268;0.0066346033337511;0.00856407292597067;-0.00541306711958822;0.0211026827600465;0.00719710789028549;0.00795468241533082
0.00141070856043612;-0.00127678907131215;0.00274260494929868;0.00184508608365186;-0.000143122942607765;0.0075066609178247;0.00889697261879974
0.0226675216415518;-0.00343871412457702;0.00162875006567542;0.00669607399894911;0.0312962167835505;0.00578200833582077;0.00602627455706883
0.00439243347226648;0.00679909763128209;0.00256396784532131;-0.00244382262735354;0.00209913649157967;0.00352669342089273;0.00462379611469643
0.0178903494709843;0.0089766888081213;0.00211212105290803;0.00103862461662541;0.0228996708172319;0.0103147490962155;0.00978447850811359
0.016030779095864;-0.000861636796591014;0.00161824200073551;-0.0045088527474676;-0.00327592513079844;0.00539506705139692;0.00501824317661359
0.00657261942930443;0.00458234114550693;0.00322597593653134;-0.011094954728186;0.0076014185073866;0.00603628403701373;0.00615775691104126
0.00371914075024049;0.00036815390399797;0.00349918562496709;0.00739256344774519;-0.0196078431372547;0.0044442970382409;0.00418552160145513
0.000224430907342033;0.00408885825291394;0.00176535490989344;-0.000928652598394697;0.0190989615635385;0.00512973588493471;0.00533599219871361
0.00392754087848679;0.00694009274345153;0.010865339147796;-0.00272486222949919;0.0249670022104544;0.00564934275258966;0.00574139612346192
-0.00862455915357485;0.00360320842210804;0.00710345189933265;-0.00571854494800783;0.0273523845872493;0.00300708655323767;0.00335280002629657
-0.0110612375761464;-0.000477816769018646;0.0054641937687176;-0.00285927247400364;0.00585213809773699;0.00682122207113089;0.00661794514994463
-0.00809554344341123;-0.0102769770647951;-0.00822781484789581;-0.0061095565683843;0.00112908099168296;0.00490862657954949;0.00649741965880324
-0.0172010259698621;-0.00656410577766636;0.00208059685808853;0.0012707877662238;0.00480256985194738;0.00867854023636594;0.00771363143304815
-0.0100032061558193;0.00881219451059029;0.0140597908895078;-0.00453329097374089;0.00861918165481923;-0.00098393640896377;-0.000142439216803458
-0.00193972427059952;0.00837354305050753;0.00640991961330317;-0.00911545840002947;0.0159979644737052;0.000464329541308706;-0.00041636078757934
-0.00198781660788705;0.00390086477002138;0.00738716965270836;-0.0101785212429282;0.012531208752763;-0.00344930516400788;-0.00350619610593106
-0.00777492786149425;0.00284340142875045;0.0190931539956918;0.00261489021126848;-0.0078399567450661;-0.00299603108796831;-0.00198319217241716
0.0063962808592497;0.00838137611229478;0.0060001050806493;-0.00844340717750713;-0.00249670022104564;0.000397996749693208;0.000416360787579451
0.00298172491183091;0.00481733299912268;0.0103924762255032;-0.0116203765930668;0.00376890415533626;0.00150354327661895;0.00144630589369643
0.010836806668804;0.00568680285750095;0.00769190353596383;-0.00519312308312669;0.00478666730276867;0.00254275701192874;0.00255294903963099
0.0139628085924975;0.00801322220829676;-0.00814375032837711;-0.016043695548577;-0.00297377669640464;0.00550562170408941;0.00576330984912399
0.019236934915037;0.00997148765509465;-0.00479167761256771;-0.00343357079143203;-0.0138352177854109;0.00349352702508487;0.00307887845552068
0.0076627124078229;0.00480166687554834;0.00178637103977308;-0.00624396681288863;0.000795127458931622;0.00244325782450561;0.00247625099981374
0.013562039115101;0.0132692066675021;0.0100457100824883;-0.000806461467026787;-0.000683809614681286;0.00137087769338762;0.00156683138483782
0.00665277332478376;0.00873386389271841;0.00571638732727364;-0.00102640550348854;-0.0221204459074789;0.00645639171724555;0.0060481882827309
0.0283744789996793;0.0167314199774408;-0.00252193558556191;0.000891995258984202;0.00790356694178074;0.0030402529490452;0.00347332551743784
0.0203430586726516;0.011624263692192;-0.0061262018599274;-0.00260267109813161;-0.0111158818758647;0.00349352702508487;0.00419647846428606
0.0103719140750239;0.0102143125704975;0.00884779067934638;-0.0221410330038248;-0.0176200244899258;0.0026864780604291;0.00246529413698271
0.011798653414556;0.00917251535280106;-0.00519098408028162;-0.00837009249868648;-0.0180652958669274;0.00487546018374196;0.00447040003506194
0.000993908303943525;0.00647010903622008;1.05080649398515e-05;-0.0151883576290033;-0.00650414261406107;0.00355985981670037;0.00360480787141038
0.0180827188201347;0.00159011154279987;0.0022066936373667;-0.0169723481469716;-0.00400744239301554;0.00113871292273326;0.00141343530520333
0.00173132414235333;0.0042846847975937;0.0101718068617664;-0.0213223524236611;-0.00230586963090207;-0.000674383381424559;-2.19137256620705e-05
-0.00280538634177618;0.0131987091114175;0.0112121052908106;-0.0157015603807475;-0.00284655630297515;-0.00447746343404853;-0.00350619610593084
0.014604039756332;0.0142405063291139;0.0124205327588924;-0.0262955314703257;-0.00776044399917308;-0.00348247155981563;-0.00329801571214139
0.0138986854761143;0.0160186113548064;0.00318394367677188;-0.014687373990396;-0.0219137127681567;0.00349352702508487;0.00326514512364828
0.0221224751522923;0.00677559844592057;0.00246939526086276;-0.0231430002810394;0.00609067633541649;-0.00105026920057927;-0.000547843141551874
0.0204232125681308;0.0213920917408196;-0.00324699206641099;-0.0227153313212528;0.0058362355485585;-0.00171359711673469;-0.00164352942465507
0.0101635139467778;0.021321594184735;0.0143014763831241;-0.0244626644998106;0.0185264697931077;-0.00203420560954326;-0.00132578040255504
0.0103558832959282;0.0202406316581024;0.010928387537435;-0.0220066227593201;-0.0163955282031708;-0.00065227245088606;0.000153396079634383
0.00918563642193027;0.00948583782428891;0.00539063731413858;-0.0175710846906733;-0.00675858340091939;-0.00213370479696628;-0.00198319217241716
0.0107085604360371;0.0213529264318837;0.00845899227657232;-0.0200637837705738;-0.0172224607604599;-0.00673277834897679;-0.00570852553496881
0.00803142032702797;0.0164729289384634;0.00198602427363004;-0.0141130756729677;-0.00892133008921314;-0.00323925132389202;-0.00296930982721022
0.00299775569092653;0.00782522872540414;0.0136604844217937;-0.0318185706081452;0.010575195203791;-0.00132665583231062;-0.000712196084017291
0.0261301699262583;0.0181335380373481;0.00664109704197968;-0.0256723567003507;-0.0162365027113847;-0.000574884194001313;-0.000361576473424052
0.000561077268355414;0.0165512595563354;0.012378500499133;-0.0180354109898703;-0.0218023949239062;0.00191259549158118;0.00203797648657222
0.0132414235331837;0.0234678531144253;0.00257447591026116;-0.0179620963110497;0.00960513970389454;-0.000364830353885459;3.28705884931058e-05
0.0129849310676499;0.0238125078330618;0.00793358902958019;-0.0195750192451032;-0.00818981282699616;-0.00163620885984983;-0.00147917648218954
0.00617184995190778;0.0141073442787316;0.0190301056060527;-0.0198316206209752;0.00513652338469872;0.00152565420715722;0.00138056471671022
0.00796729721064438;0.0284496804110792;-0.00427678243051555;-0.00956756558608979;-0.0141055611214478;0.00556089903043577;0.00619062749953436
0.000833600512984867;0.0292016543426493;0.0224031944517418;-0.0101785212429282;-0.00993909323664588;0.00322819585862266;0.00336375688912749
-0.000384738698300802;0.0260762626895602;-0.0023748226764041;-0.0132210804139836;-0.00310099708983358;0.00514079135020407;0.00508398435359991
-0.00793523565245258;-0.00324288757989721;0.0129984763305837;-0.0168379379024671;0.00187650080307866;0.00232164770654364;0.00248720786264478
-0.00331837127284396;-0.00748840706855503;-0.00145011296169784;-0.0221165947775511;-0.00141532687689838;-9.94991874233575e-05;-0.000756023535341432
-0.0204873356845141;-0.0263034214813886;0.0159932748384384;-0.0216033920258067;-0.0208482419731882;0.00425635412866365;0.00488676082264128
-0.0226194293042642;-0.0205774533149518;0.00546419376871754;-0.0169601290338346;-0.0169044097768872;0.00570462007893602;0.00594957651725159
-0.0220262904777174;-0.00647794209800723;0.0190616298008721;-0.0160314764354405;-0.0140260483755547;0.000552773263462814;0.000306792159269098
-0.0162872715613978;0.0207889459832059;0.0184416539694215;-0.0208946834638741;-0.0063451171222747;-0.000641216985616921;-0.000865592163651785
0.00343058672651497;0.0227628775535782;0.00500183891136441;-0.0103251506005694;-0.00437320102412408;0.00138193315865698;0.00144630589369654
-0.00564283424174428;0.0108801228224088;0.0159512425786792;-0.0146140593115751;-0.0115611532528664;0.000442218610770317;0.000569756867213722
0.00232446296890021;0.017397230229352;-0.00092470971470604;-0.0151272620633194;-0.00993909323664588;0.00792676859805641;0.00818477653478256
-0.010708560436037;-0.0104414713623261;0.0113592181999684;-0.0152738914209607;-0.0145667350476281;0.00787149127171016;0.00863400791085489
-0.0053703109971146;0.00816988344404057;0.0218672831398099;-0.0205281100697712;-0.0141214636706265;-0.00201209467900454;-0.0022132862918689
0.00278935556268045;0.00748840706855503;0.029065307623601;-0.0225809210767482;0.00445271377001732;0.00369252539993148;0.00374724708821372
0.0089612055145879;0.0337761624263692;-0.00342562917038847;-0.00865113210083213;-4.77076475358107e-05;0.0097066985064066;0.00990500399925498
0.00817569733889079;0.0250736307807996;0.00786003257500145;-0.00552303913781935;-0.00567721005677213;0.0114866284147569;0.0115485334239102
0.0012664315485732;0.0316142373731044;0.0130510166552829;-0.00772247950243776;0.00543867181909252;0.0133439465799917;0.0133345020653686
0.0104200064123117;0.0107782930191753;0.00602112121052922;-0.0121946749104949;-0.00359397611437107;0.0113760737620643;0.0111979138133169
0.0122314844501441;0.03020428625141;0.00533809698943921;-0.00588961253192241;-0.00384841690122939;0.0113318519009873;0.0112307844018101
0.00408784866944556;0.00742574257425732;0.00815425839331696;-0.00955534647295311;-0.000604296868787935;0.0137308878644158;0.013739905990117
0.010500160307791;0.00147261561599199;0.000346766143014876;-0.0062195285866152;-0.00815800772863884;0.0120504571434888;0.0124141255875617
0.00383135620391128;0.00186426870535161;0.0148163715651762;-0.016679089431689;-0.00768093125327995;0.0150133218356494;0.015701184436872
0.0132574543122795;0.0348257927058528;-0.0044133872747335;-0.0100807683378341;-0.00419827298315911;0.016417365924845;0.0170269648394271
0.018756011542161;0.0247759744328863;0.00694583092523515;-0.00983638607509858;-0.00523193867977045;0.0159751473140748;0.0153943922776031
0.00214812439884582;0.00033682165684934;0.00700887931487415;-0.0100685492246972;0.0113544201135442;0.0109006887554861;0.010562415769117
0.00931388265469701;0.00785656097255283;-0.00584248410655164;-0.0111316120675961;-0.000143122942607654;0.00520712414181956;0.004799105919993
0.00907342096825914;0.00512282240882334;-0.00115588714338266;-0.0102151785823385;-0.00163796256539916;0.0104474146794469;0.0100584000788895
-0.00118627765309387;0.0193554956761497;-0.00235380654652428;-0.0094453744547222;0.000906445303182069;0.00511868041966546;0.00525929415889637
0.00452067970503356;-0.00977566111041472;0.0197341459570218;-0.00874888500592619;-0.0161887950638487;-0.00107238013111777;-0.000690282358355221
-0.00732606604680974;0.00777039729289375;0.0258078074922505;-0.0137831596182749;-0.0056295024092361;-0.00102815827004088;-0.00119429804858262
-0.00102596986213543;-0.00610195513222211;-0.00399306467714;-0.01198694998717;0.00313280218819079;0.00435585331608668;0.003867772579355
-0.00823982045527405;-0.00206009525003115;0.00798612935427956;-0.0040323073351336;-0.00171747531129252;-0.00160304246404197;-0.000788894123834316
-0.00856043603719148;-0.0194416593558092;0.0169179845531444;-0.0116570339324771;-0.0108614410890067;0.00122715664488737;0.00258581962812399
-0.0194293042641873;-0.00894535656097251;0.00844848421163247;-0.00543750534586209;0.0206256062846873;0.00645639171724555;0.00749449417642745
-0.0412471946136581;-0.0476563479132722;-0.00161824200073557;-0.00909102017375578;-0.0131196030723723;0.0141067736835704;0.00397734120766546
