# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRUS";"CES053";"Sfygt10";"GDP276_2"
-0.0104209028060182;0.0153002527098295;-0.0573613766730402;0.000369838767908526
-0.0100142334282234;0.01021655691871;-0.154875717017208;0.00720305028926671
-0.068269621797478;0.00537868780994655;-0.138304652644998;-0.000440284247510192
0.0319743798291979;0.00438227032413385;-0.0127469725940083;0.00192844500409461
0.0186051240341603;0.00287781102810625;-0.0618228170809433;0.00239514630645554
0.0276535176901192;0.0046346523846893;0.0662842574888465;0.00558280425842927
0.0157076047173649;0.00879731753923563;0.137667304015296;0.00599667145108873
-0.00543920292802003;0.00942663384607645;-0.00318674314850287;0.00494879494201461
0.00726921512810144;0.0100920047329799;-0.0605481198215411;0.0043764254202513
0.0661346075640498;0.00128485412644996;0.0261312938177171;0.00892896453950676
0.0217568117120785;0.00484770217605779;0.0280433397068203;-0.00261528843021064
0.0246543310288742;0.00530002327159251;-0.0866794136392601;2.64170548506248e-05
0.00920089467263063;0.00970851510850479;-0.0726577437858514;0.0021309757579494
0.0385319235461577;0.000989862107622974;-0.0541746335245381;-0.00842704049734511
0.0177917852785676;0.00535574398626315;0.0165710643722117;0.00209575301814857
0.0212484749898345;0.00752229648008973;-0.0458891013384321;-0.00277379075931439
-0.0806730378202524;0.0068897024841541;0.00701083492670496;-0.00117115609837704
0.0116917446116297;0.0108622616710347;0.0305927342256214;0.00045789561741072
0.0381760878405868;0.0111080883533907;0.0975143403441689;-0.00181397109974202
-0.0125050833672227;0.0076304602203261;0.0280433397068183;0.00159382897598681
-0.0266876779178529;0.00887270438849475;-0.026131293817717;0.0053802735045746
0.0346177307848722;0.00920702867649881;-0.0261312938177189;0.0023599235666546
0.0454961366409106;0.00688314710596438;-0.0949649458253665;0.00308198973257134
0.0285176901179343;0.00300564090294109;-0.112173358827278;0.00978311597967652
0.0501220008133441;0.00471003923393853;-0.0624601657106438;0.0114209733804144
-0.0114375762505083;0.00144218320315759;0.130656469088591;0.0317621056153853
0.0585603904026031;-0.0102427784314979;0.263224984066284;-0.000299393288306971
-0.0156567710451457;-0.00561140373591329;0.0382409177820268;-0.00375122178878673
0.0104717364782485;-0.00625710848822825;0.20140216698534;-0.0129003284520487
0.044225294835299;-0.00659471046533688;0.0936902485659655;-0.00177874835994118
-0.0642029280195204;-0.00158967921256126;0.00573613766730396;-0.000915791234821106
-0.07111630744206;-0.0051295834384959;-0.146590184831101;0.00849748597694655
-0.00218584790564769;-0.00210755409006103;0.0108349267049065;0.00635770453404727
-0.0728954859699069;-0.00559173760132481;0.017208413001912;0.0184302986007767
-0.0646095973973167;-0.00227471623406317;-0.0350541746335239;0.0105315992004438
-0.00111834078893824;0.000619483239536756;0.138304652644996;0.000607592261564038
-0.0804188694591296;0.00317280304693335;0.0127469725940096;-0.00116235041342694
-0.0398027653517692;0.00430360578577993;-0.0509878903760363;0.00894657590940717
0.0408194387962579;0.00717813912479148;0.0803059273422562;0.00443806521490264
-0.0217059780398533;0.00193055887876492;-0.135117909496493;0.00790750508528304
-0.0690829605530707;0.00526069100241566;-0.124282982791587;0.00507207453131753
-0.00838755591703944;0.00481492528508032;-0.0777565328234552;0.00993281262382995
0.0344652297681985;0.00857771236966776;-0.0885914595283613;0.0146438540721889
0.0192659617730782;0.00758457257295964;-0.08476736775016;0.0177786779144616
0.0232309882065891;0.000242548993251157;-0.0363288718929255;0.0436233632433098
-0.0119459129727543;0.0017502859783739;-0.093052899936265;0.010716518584398
-0.0425986173241151;-0.00286470027171715;0.0363288718929254;-0.00936044310206663
-0.00594753965026437;0.000134385253024449;-0.0720203951561504;0.00593503165643738
-5.08336722239988e-05;0.005631069870492;-0.0503505417463352;0.00294109877336812
0.00315168767791696;0.00906281035618972;-0.00573613766730402;0.0139746220159735
-0.0346685644570962;0.00354318191501934;0.0790312300828553;0.0123455703001857
-0.0339060593737288;-0.000907919880164254;0.0605481198215424;0.00179635972984171
-0.0558153721024809;0.00446749024067739;0.0847673677501593;0.00869121104585113
-0.0244001626677512;-0.00215671942653217;0.1434034416826;0.0103730968713402
-0.018401789345263;-0.0105508812067142;0.122370936902486;0.0389299331648513
0.0392435949572996;-0.00947252149344291;0.0210325047801148;0.0279932724566978
0.103090687271249;-0.0200660126584388;0.112173358827279;-0.0145381858527864
