# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP272A";"GDP251";"GDP276_8";"FM1";"EXRJAN";"CES002";"CES088";"IPS306";"CES053";"LHEM";"LHU680"
0.0067334489680575;0.0034916127675238;0.00271154342773522;0.00383160113032208;0.0100980932304904;0.00583075335397271;0.00797797629080388;0.0153078829181154;0.00494275515990245;0.00494722821620397;-0.0237467018469657
0.00667498197267644;0.00593153494241994;0.00531978996298529;0.00524450404712869;-0.0296719446174484;0.0116990336804574;0.00848362267543068;0.0567345208380082;0.0108098186454618;0.00958272437623231;-0.0316622691292874
0.00653855898345385;0.00975968869958455;0.00373590427821294;0.00438239379280614;-0.0369117999329276;0.0140022516183508;0.00915781785493519;-0.025301240328003;0.0127797097934077;0.0158133170315012;-0.0184696569920818
0.00569078755042782;0.00907608981437663;0.00590513902040113;0.00359212605967718;-0.0325116178795573;0.0118163054695568;0.00876453733355809;-0.0199640438637662;0.0113703034812333;0.00908071431174057;-0.0395778364116093
0.00707450644111399;-5.2584529631361e-05;0.00541447878109672;0.00452607883519324;-0.0693764672064376;0.0114785627169534;0.011629866846452;-0.0126485797779597;0.0137236842536541;0.0149428963551637;-0.0343007915567334
0.00712322893726491;0.00166167113635168;0.00857364207626748;0.0049810814694195;-0.0325510228524901;0.0100009381743119;0.0107309399404466;-0.0430947668632248;0.0119078444933185;0.0110928030379714;-0.0817941952506568
0.00835103584026817;0.0203922805910501;0.00799690109322548;0.00598687676612839;-0.0614365448186652;0.019462426118773;0.0110118545985725;0.0450304130874905;0.014831543168804;0.0155785058723025;-0.0343007915567255
0.00762994289723451;0.00530052058684333;0.00828096754755964;0.0042387087504191;-0.100279188425239;0.0119757951027301;0.0108433058036979;0.0124780941887535;0.0123863871016383;0.00682166902152614;-0.0448548812664933
0.00916957377560362;0.00715149602986803;0.00562107256606695;0.00397528617270915;-0.00792950222775707;0.0124917909747637;0.0101691106241918;0.0592464627640878;0.0105312150721285;0.0121777925321959;-0.0369393139841713
0.00833154684180787;0.00107272440448014;0.00703279676336405;0.00359212605967718;0.0395106117951432;0.0100806829908993;0.0107871228720715;-0.0132416519872219;0.00850560320951321;0.0103559818142798;0.0158311345646437
0.0113328526047046;0.000525845296313887;0.00675733838340359;0.00718425211935436;0.0582621089445682;0.00843887794352244;0.0104500252823193;0.0268823128002477;0.00268442737132607;0.0014412547012842;-0.0395778364116094
0.00984194422248641;0.00397539044013251;0.00940862529052255;0.00581924421667704;0.00434400900685228;0.00479407073834365;0.00943873251306254;-0.00851838501177715;-0.00265492816944346;0.00813337273842485;-0.0290237467018416
0.00960807624096199;0.00163012041857286;0.00825514332443827;0.00193974807222566;0.0703928520097733;0.00425931138005348;0.00735996404292427;-0.0422681838070433;0.0105312150721256;0.00724270972077679;0.0131926121371979
0.0109235836370369;0.0017773571015407;0.0134199879486959;0.00500502897648381;0.0180189718775451;0.00334459142508731;0.00876453733355803;-0.0159349615613932;0.00338913052740641;0.00273676454513394;0.00263852242744583
0.0112354076124028;-0.0112846400588947;0.0102780408022725;-0.001580535466258;-0.0408738561778385;-0.00970541326578533;0.00567447609416161;-0.10048946594029;-0.00664715349090284;-0.0110401729505642;0.0422163588390473
0.0117908440685233;-0.000914970815586003;0.0081174141344581;0.00965084534699914;-0.0444995927753545;-0.00425462050849001;0.00584302488903921;-0.0335072195659419;-0.000842366098199598;-0.000659900326710983;0.0923482849604245
0.0149383173198729;0.0101488142188568;0.00850477748127748;0.00723214713348358;-0.0329630383749365;0.00957406886199413;0.00780942749592622;0.00316577229745291;0.00410038906169602;0.00728319440339792;0.0870712401055407
0.0142367133752997;0.0112951569648209;0.0104329861410003;0.00404712869390278;-0.0179114166626718;0.00619664133596121;0.00702286645317207;0.0646707156994104;0.00594572802390747;0.00899164800997504;0.0527704485488072
0.0099004112178675;-0.00443813430088863;0.00665404149091842;0.00771109727477409;0.0513941455468774;0.00513181349094566;0.0052250126411596;-0.0673712799795064;0.00657832201984315;0.00682166902152986;-0.0316622691292875
0.0105143146693691;0.00682547194615346;0.00810880606008446;0.000838162747257565;0.0423393858094177;0.00412796697626522;0.00365189055564968;0.0211538156352525;0.00228127161226255;-0.00387033565850775;0.0158311345646437
0.0101635126970825;-0.0071199453120892;0.00501850735990356;0.00373581110206422;-0.0257988789345087;-0.00520686743596965;0.000898926906005459;0.0117666795891112;-0.00470676154483385;-0.00492293740662808;-0.0554089709762531
0.00837052483872858;-0.00924436030919706;0.00174743909787373;0.00739977968293504;0.0332247400948606;-0.00817618913594148;0.00146075622226016;-0.033029315813219;-0.00148151547233466;-0.00446950896128823;0.0501319261213771
0.00747403090955151;0.00297628437713626;0.00403718688129473;0.00335265098903226;0.0370454654338139;-0.00653438408856466;0.00157312208550991;0.0411042569254103;0.00385128469024515;0.00044128304056118;0.0923482849604167
0.00840950283564929;-0.00210338118525527;0.00723939054833428;0.00359212605967718;0.0540051741484213;-0.00830753353973124;0.00162930501713632;-0.000798924489846475;0.00158640152346667;-0.00244932329853043;0.0817941952506646
0.00655804798191423;0.000494294578534948;0.00898682964620823;0.0130513913501606;0.000335361471756612;-0.00836851487006335;0.00179785381201092;-0.00584139852593391;-0.0028483118262333;-0.00514560316104323;0.110817941952506
0.00533024107891089;0.00685702266393229;0.00701558061461649;0.00989032041764409;-0.0844871364921179;0.00197954779998172;0.00533737850441085;-0.0512068883432745;0.00768290324590215;0.00028339277834194;0.14775725593667
0.00456042563972642;0.0126939054530157;0.00685202720151495;0.0108003256860965;0.00651559430843573;0.00959283234825081;0.00780942749592622;0.0580367405513122;0.00954790834270214;0.00974061463845155;0.0738786279683429
0.00644111399115199;0.0113582584003786;0.00711026943272797;0.00811820489487036;0.0177142720260622;0.0128107702411104;0.0103938423506943;0.0294917398371772;0.0155329686357865;0.0202301959053834;0.0158311345646437
0.00465787063202816;0.0120103065678078;0.00455367134372037;0.00634608937209613;-0.0298831025726991;0.0181583638239981;0.00898926906005904;-0.032286161875161;0.0145922718646446;0.0118701089442769;-0.0606860158311371
0.00797100037029097;0.011715833201872;0.00417491607127485;0.00632214186503183;-0.0116298567527441;0.01671826625387;0.00938254958143769;0.0330810055929253;0.0165490522561973;0.0130684555498428;-0.0158311345646437
0.00585644403734092;0.0105063890203502;0.00384780924507189;0.00668135447099949;-0.00409620083361273;0.0134768740031904;0.00837125681218098;-0.00776434901483358;0.011668573189162;0.0167120769856726;-0.0712401055408968
0.00535947457660163;0.00603670400168266;0.00220366703968322;0.00313712342545169;0.0497532697743509;0.0114879444600802;0.00898926906005904;-0.0253561040415518;0.0136777966062808;0.00391891727765215;-0.0923482849604246
0.00392703318976428;0.00515328390387554;0.00422656451751746;0.00426265625748334;0.0090427825420375;0.0109297307439727;0.0110680375301988;0.0194516802579047;0.0182403398308058;0.0070645771172394;-0.0474934036939314
0.00767866539338552;0.00584739969500969;0.00855642592751998;0.0106326931366444;0.04100991711781;0.00835913312693509;0.0110680375301974;-0.0369368817913677;0.0100035071273317;0.00814956661147259;-0.0686015831134509
0.00352750872132679;0.00544775726981123;0.00382198502195064;0.00972268786819269;-0.0241580031619819;0.00831222441129609;0.011405135119951;0.0275198200832927;0.0149298738417534;0.00213354277409561;-0.0184696569920897
0.00325466274288166;0.0100646789714466;0.000430403718688077;0.0145600842952251;-0.0446509845254611;0.00584482596866454;0.0120793302994556;-0.016445964909894;0.00810572513954433;0.00480148335876707;-0.0290237467018417
0.00412192317436805;0.00501656412683388;0.0119049668589136;0.0122611236170316;-0.112094571935037;0.00751946711698992;0.0145513792909708;0.00726014695313643;0.00629971844650978;0.010165703805965;0
0.00351776422209654;0.00629962664983963;0.0120426960488939;0.00965084534699912;-0.0695994825851578;0.00475654376583168;0.01275352547896;-0.02830106122745;0.00560484835771391;0.00863943127118683;-0.0395778364116094
0.003322874237493;0.0026397433874954;0.00854781785314618;0.0176014176924182;-0.0644013797729112;0.00426400225161838;0.0141580987695937;0.00853244100450384;0.0107213210398108;0.00572048565425276;0
0.00442400265050374;0.00639427880317617;0.00878023586123783;0.019828535849418;-0.0504719014995459;0.00614504174875741;0.0137086353165904;0.000621184194716795;0.0120848397046147;0.0092831377248378;0.0395778364116094
0.00492097211124315;0.00339696061418721;0.00942584143927011;0.0212174912591597;0.016588415656591;0.00673609156581345;0.0110118545985725;-0.00189211798872346;0.0071486399229086;0.00633990129834372;-0.0237467018469656
0.00539845257352228;0.00445916811274133;0.00217784281656197;0.016691412423967;-0.0259905140612298;0.00783375551177312;0.0110680375301988;0.0216398809321395;0.00361529107518377;0.00867181901727487;-0.0184696569920896
0.00380035469977202;0.00749855392543503;-0.00129121115606445;0.0091479476986443;-0.0378958463086259;0.0101745004221785;0.0117984156413281;0.0343238274014773;0.0118324576440594;0.0115624253563665;0.00263852242744578
0.00532049657968081;0.00625755902613451;0.00662821726779717;0.000622635183677667;0.0154266277008564;0.00963505019232624;0.00741614697454918;0.0177622406159246;0.00852526934410169;0.00860704352508646;-0.0474934036939313
0.00485276061663176;0.0121470263448494;0.00698114831712154;0.00577134920254779;-0.0406625784506312;0.0113143822122151;0.00449463453003029;0.0272745203392482;0.0107606533089878;0.00801596715882547;-0.0158311345646436
0.00600261152579373;0.00346006204974503;0.0106481880003443;0.00385554863738702;-0.0275355722703959;0.00935828877005351;0.0048879150514074;0.024620204809417;0.00744363194173592;0.00688239604544794;0.00263852242743795
0.00713297343649522;0.0090445390965978;0.00601704398726;0.010153742995354;-0.00815647008096582;0.01083122244113;0.00320242710264618;-0.00870020607899014;0.0126191030276079;0.00643301606837476;-0.0554089709762531
0.00859464832102275;0.00383867066309085;0.00649909615219085;0.00725609464054783;0.0286853830307083;0.00928792569659453;0.00241586605989053;-0.00893553060239005;0.0108360401582468;0.00740464845126254;0.0105540897097598
0.00592465553195221;0.0095598674869854;0.0029267452870792;0.00155658795919372;-0.0306855746658362;0.0098133033117549;0.00309006123939504;0.0015466126191076;0.00242876762167599;0.0086799159537907;-0.0448548812664853
0.00781508838260792;0.00744596939580372;0.0070241886889903;-0.000574740169548393;0.0121688305466404;0.0101088282202829;0.00235968312826562;-0.00231606486613978;0.009810123470542;0.0107851194500561;-0.0422163588390553
0.00734735241955919;0.0048588105379398;0.00200568132908668;-0.00593898175199981;0.0338116226704354;0.00606998780373491;0.00252823192314178;-0.0222592514503744;0.010947481587588;0.00448570283434091;-0.0448548812664854
0.00556410906043536;0.00532155439869575;0.0015752776103985;0.00251448824177403;0.0156901260000969;0.00243456234168304;0.00292151244452032;0.00661538496416803;0.00462809700648004;0.00351002198318273;-0.0237467018469656
0.00506713959969607;0.00190355997265618;0.00393388998880956;0.00701661956990296;0.00293441287787816;0.00601838821652967;0.00168548794876122;-0.0184419158771496;-0.00542457545731312;0.00340881027662354;0.0131926121371979
0.00931574126405632;0.00869748120103059;0.00552638374795555;0.00660951194980602;0.0174268193359843;0.00816680739281461;0.00230350019663916;0.0193990836399575;0.0116292409199754;0.016274842413373;-0.00263852242743812
0.00913059577868292;0.00194562759636119;0.0157269518808643;0.00581924421667707;0.0266133282230644;0.000938174312786422;0.00353952469239849;-0.0383420276449633;-0.0019633357697425;-0.00144530316954583;0
0.00708425094034426;5.25845296314165e-05;0.00490660239304475;0.00632214186503183;-0.0374407128826714;-0.00170278637770904;0.00224731726501592;0.0403860410389647;-0.00484770217605779;-0.00344119802272391;0.0369393139841714
0.00619750151039733;-0.00577378135352591;0.0044503744512352;0.00498108146941878;-0.050591673453744;-0.00520686743596965;-0.00264059778639303;-0.0491125454269291;-0.0051295834384959;-0.00426303707992082;0.0158311345646437
0.00948139775096968;-0.00385970447494338;0.0116639407764484;0.00766320226064487;0.0106956355099902;-0.00692372642837036;-0.00151693915388507;0.0266383733135652;-0.0102100015405105;-0.00702814090289361;0.0184696569920818
0.00518407359045814;0.00489036125571857;0.00289231298958414;0.0119977010393217;0.0161093278397919;-0.00716765174969469;-0.00606775661554015;0.0120931413556773;-0.0119733982752832;-0.000643706453663295;0.060686015831137
0.00563232055504681;0.00367040016827047;0.0096324352242404;0.0119019110110633;-0.00734202079241009;-0.000910029083404207;-0.00516882970953481;0.00595883407807474;-0.0022189955194023;-0.000842081398498729;0.0422163588390475
0.00417064567051895;0.00357574801493399;0.00983042093483677;0.0153742995354182;-0.0245652278062581;-0.000586358945491083;-0.00252823192314167;-0.0162219758645006;-0.00404794603612024;0.000226714222677948;0.0765171503957807
0.00551538656428452;0.00794026397433867;0.0152879400878023;0.0262943627568369;-0.00289848129162187;-0.000834975138381711;-0.00252823192314189;-0.00231969221910089;-0.000596539415853581;0.00339666487183754;0.139841688654348
0.00434604665666227;0.00746700320765648;0.00470000860807451;0.0182480003831601;0.0061443012504192;0.00308659348907125;0.00297769537614534;-0.00218865409335445;0.00226816085587356;0.0054451898124428;0.0923482849604246
0.00365418721131927;0.00766682442025557;0.00843591288628731;0.0182958953972894;-0.0196905092703493;0.00235012665353229;0.00303387830777013;-0.0267136408875228;-0.00230749312505041;0.00420635852424822;0.0211081794195275
0.00443374714973377;0.00869748120103053;0.0031677713695446;0.0285933234350303;-0.00673118382599408;0.00569940895018295;0.0059553907522889;0.0326829036053621;0.00183878358402201;0.000979729319416145;0.0422163588390476
