# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PSCCOMR";"FMRRA";"EXRJAN"
0.000143121736197571;0.00023920137079894;-0.0369117999329276
-0.0853388700543137;0.000586335067446035;-0.0325116178795573
0.0106238871408215;0.000247952640462136;-0.0693764672064376
0.0514842118431089;0.000683765869698321;-0.0325510228524901
0.0154743854619687;0.000463233874181306;-0.0614365448186652
0.0169146492351933;0.0006376758494711;-0.100279188425239
0.0501481937466405;-0.000169191213491949;-0.00792950222775707
0.0551156156482296;-0.000634758759583251;0.0395106117951432
0.0199629279480521;0.000127768537085255;0.0582621089445682
-0.0064264090293894;0.000666263330371395;0.00434400900685228
-0.011214215167289;0.000866959114651671;0.0703928520097733
-0.00674467957199387;0.000341299516871573;0.0180189718775451
-0.117785975720629;-0.000253203402260337;-0.0408738561778385
0.0536711007330287;0.000813868078693752;-0.0444995927753545
0.00727195465226016;0.00132610906298995;-0.0329630383749365
-0.0891295688288206;0.000159273107873399;-0.0179114166626718
-0.0388286396656409;0.000799282629254678;0.0513941455468774
-0.0188441549020848;0.000126601701130259;0.0423393858094177
-0.0748162920729212;-5.54247078680958e-05;-0.0257988789345087
-0.0270695927904282;0.000347133696647097;0.0332247400948606
-0.0331002383727056;-0.000329631157320348;0.0370454654338139
-0.031545440393432;6.35925595537899e-05;0.0540051741484213
-0.0442876551397225;0.00153263902704557;0.000335361471756612
0.0165995175859343;0.0009906437258939;-0.0844871364921179
0.0302266780156745;0.00203962924954356;0.00651559430843573
0.0318720009447888;0.000659262314640877;0.0177142720260622
0.0139290043593999;2.91708988779706e-05;-0.0298831025726991
0.029726287609358;0.00048190324946305;-0.0116298567527441
0.0129620397468482;0.000364052817996344;-0.00409620083361273
-0.0503375498477716;0.000257287328103185;0.0497532697743509
-0.032629611860405;0.000922967240497084;0.0090427825420375
-0.0460809384733714;0.00150113445625742;0.04100991711781
-0.0176786761982803;0.00152272092142702;-0.0241580031619819
-0.0517481799241814;0.00230450101135513;-0.0446509845254611
-0.0144740984940216;0.00242235144282183;-0.112094571935037
-0.0257506288889012;0.00136286439557594;-0.0695994825851578
-0.0363832303922084;0.00257754062485238;-0.0644013797729112
-0.00842231985994782;0.00334881919118427;-0.0504719014995459
0.0264705645619019;0.00402733429908456;0.016588415656591
-0.000471619118485728;0.00274498158441166;-0.0259905140612298
0.0391272064411769;0.00100931310117564;-0.0378958463086259
0.0221048668101246;-0.000817368586559099;0.0154266277008564
-0.00435051679698822;0.000389139791031466;-0.0406625784506312
0.00457190272173974;3.67553325861733e-05;-0.0275355722703959
0.0211928609552845;0.00100406233937762;-0.00815647008096582
0.014278940553687;0.000857624427010623;0.0286853830307083
-0.01502931287182;5.60081258455872e-05;-0.0306855746658362
0.0163595817717601;-0.000477235905642526;0.0121688305466404
-0.013001438758508;-0.00156706068772156;0.0338116226704354
-0.0201834357955791;0.000343633188781924;0.0156901260000969
-0.0286617173119552;0.00134827894613705;0.00293441287787816
-0.0223215934974302;0.000761360460713512;0.0174268193359843
0.0231206309872278;7.99282629255355e-05;0.0266133282230644
-0.0106165511248844;0.00016160677978358;-0.0374407128826714
-0.0315845233523597;0.000586918485423533;-0.050591673453744
-0.0237652184694971;0.00153088877311289;0.0106956355099902
-0.0158181325033108;0.00047665248766502;0.0161093278397919
-0.0242963796675536;0.00172049961581926;-0.00734202079241009
-0.00813919882596356;0.0024521057596773;-0.0245652278062581
-0.0140728908894529;0.00473268663395248;-0.00289848129162187
0.01234002607366;0.00314929024285952;0.0061443012504192
-0.00312925376980958;0.00232258696865936;-0.0196905092703493
-0.0191502099836416;0.0054316213710672;-0.00673118382599408
-0.00464030797933132;0.00215164550123474;-0.00756958750539091
-0.011436948364328;0.00260962861361803;-0.0390576342643606
-0.0013522621317598;0.00331614778444111;-0.0157260575863532
0.0106555859646045;0.00331439753050845;0.00931825803669689
0.0178704614016449;0.000726355382060007;-0.0023595074977255
0.00620895707940591;-0.000691933721384194;-0.015666171609256
0.0139959501758118;-0.000258454164058175;-0.0150912662290987
0.0225481572850508;-0.0010664880629766;-0.000706654529775072
0.020641163082059;-0.00115925152140817;-0.00962966511761602
0.00336324332159321;-0.00191069387650331;-0.042027978728501
0.00304114533516914;-0.00018961084270637;0.0350332966032673
-0.00167411152412458;-0.001842433973129;0.0262779667513043
-0.0179908504829238;-0.00216273044280829;0.0153906961146002
0.0334014661929335;-0.00142120619333189;0.00601255210079889
0.0137788089684006;-0.00379980128783684;0.00537776074354547
-0.0477903702178592;-0.00399641314627409;0.014013318641307
0.00932371877268681;-0.0021895676697761;0.0298831025726991
-0.00769311297901565;-0.00309269869903625;-0.00541369232980163
-0.00089323726558227;-0.000602087352840106;-0.00589278014660087
-0.00878494313597039;-0.000390890044963968;0.026313898337564
-0.0480628806385235;-0.000578167215760157;0.00995304939395389
0.0104201940066666;-0.000686099541608497;0.026948689694821
-0.0267775156834388;-0.00138795136861106;0.0155344224596357
-0.0376087717677295;0.000100931310117458;-0.0737076606141893
-0.0241405990393451;-0.000315045707881455;-0.0107555214870874
-0.0167692284628478;-0.00214231081359387;0.0156422172184149
0.00233915930707408;-0.00259329291024628;-0.0276074354429155
0.00427194363591058;-0.000355301548332972;-0.0314281607818725
-0.0118469790912794;-0.000574083289917308;0.00933251089924778
0.00893548185162468;-0.0019801206158328;-0.00110058448713646
-0.0231809705082875;-0.00106007046522321;0.00366071000814448
0.00788188994514382;-0.00110616048545043;0.00782350404829082
-0.000196742661902762;-0.00156472701581121;0.029642600488672
0.00552486648015529;0.000490654519126422;0.016144780338236
0.00471825021497767;0.0125843257759313;-0.00408829588463563
-0.041902120977984;-0.00546896012163105;0.00835624970057008
0.00451428803282173;-0.00187627221582731;0.0310608201983411
0.0076125083219718;-0.00319187975522103;-0.0203008671489495
0.0238303469663082;-0.000643510029246806;-0.0269097638097039
0.00911567937261669;0.000789364523636309;0.0113049154409992
0.0170128981702813;0.00232958798439007;-0.0126601351027643
0.000186947059488365;0.000282957719115802;-0.0014925980932305
0.00609924751238439;0.00544095605870807;-0.00411272936329228
0.0430269587487508;-0.00230333417539995;-0.0308380443635306
0.0310767833596984;0.00123159535062552;-0.00589146265510709
0.00313172574665527;0.00316679278218609;0.00933490633833303
-0.0144805398466864;0.000448648424742411;0.000630120251043226
-0.0014127302766466;0.000669763838236748;-0.0149329277056509
-0.00668105824222485;0.00128410296860575;-0.00455708331336892
0.00673303610017974;-0.00196436833043855;0.0107756431753928
-0.0126491849752997;-1.34186134838968e-05;0.0134895558855926
0.00803018626633853;-0.00108632427421351;0.0215432616298592
0.0174791575693781;-0.00151688674165131;-0.0014026493556281
0.0262121016723187;0.000851790247234918;-0.00860537536530326
0.0191584365982893;-0.00251044755743307;0.00655152589469528
0.0208118738420388;-0.000665679912393899;0.00521008000766542
0.0226969983891111;-0.00120009077983736;0.00594068892827934
0.0453780088105475;0.00121700990118644;0.00501149810760551
0.017520867679766;0.000207113382033296;-0.0110218943132288
0.00310666370246238;-0.00104023425398647;-0.016533081013751
0.0427240386926458;0.000907214955103194;-0.0284862022708762
0.0357436249525375;0.00104373476185163;-0.00197851291141546
-0.0367776436169433;0.0347874637478655;0.0105837685047657
-0.184211414749374;0.907709110130061;-0.0414201360609389
