# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"MZMSL";"IPS25";"IPS38";"LBLCPU";"CES275R";"GDP263";"GDP274_2";"IPS306";"FYBAAC";"LBMNU";"Sfygm6"
0.000506992268367912;0.00229936165554012;0.00373119259151795;-0.00147363351793886;0.0116472608796008;-0.00381848858893526;-0.00249269907990085;-0.00677589533272983;0.00272182906913504;-0.00208400128246237;0.0406654343807764
0.000729761598408428;0.000527520379814669;0.00163412376914721;0.000654948230195053;0.00524100295997659;-0.0013986324482728;-0.000989748164078125;0.0133182798185417;-0.00734893848666312;-0.00634818852196218;-0.0517560073937154
0.000818101160320939;-7.53200542307174e-05;0.0069020898844593;0.000963159162051508;0.0109062845116718;0.00148003433679661;-0.000794242353890112;0.0350474843173657;-0.005171475231356;0.00602757294004496;-0.00554528650646952
0.00075664755203385;0.00101780073281681;0.0126181221945381;-0.00118468576932336;0.0137107110098929;0.0075629754610307;-0.00100196727721494;-0.0177572530056016;-0.00326619488296136;0.00630009618467459;0.0147874306839186
0.000702875644782776;0.00346780249681752;0.00880445821612599;-0.00262942451240067;0.00959299990205995;-0.00385548944735518;0.000562079204291438;0.00887885321236068;-0.00136091453456672;0.00270920166720098;0.0221811460258779
0.000687512242711069;0.0032415623339249;0.00760012090135354;0.00291837226101611;0.00912957912783627;0.00342627948968417;0.00268820489008906;0.00794390298644508;0.000272182906913199;0.00780698941968583;0.00554528650646946
0.000668307990121327;0.00331744238855909;0.00898002874595412;-0.00288947748615456;-0.00138991155551985;0.00439570198028594;-0.000525421864881109;0.0030374546864266;-0.000816548720740322;0.0188041038794486;0.00739371534195971
0.000695193943746867;0.00467432336551227;0.0141128098044024;0.00122321213580543;0.014586179072275;0.00126542935796111;-0.0016007038209167;0.0102803717129952;0.00163309744148065;0.00448861814684196;-0.00924214417744934
0.000898759021197655;0.00275156198112491;0.0109385116295283;0.00129063327714905;0.0122966734180942;-0.00059941390640264;-0.0033969134520217;-0.00630842021977271;-0.00217746325530784;0.00663674254568775;-0.00554528650646946
0.000887236469643837;0.00335468241537162;0.0100674607442575;0.00470984830243198;-0.00431450508052544;0.00228665305035078;-0.00274930045577285;-0.000701439378996291;-0.00108873162765352;0.0101154216094902;0.0129390018484286
0.000791215206695412;0.00490028352820359;0.0130092236169148;-0.0026390561040212;0.0226560344638052;-0.00853239795163248;-0.00206503012011386;0.00584139852593399;-0.00190528034839384;0.0164475793523565;-0.0295748613678372
0.000683671392193047;0.00523964377254382;0.0154425546404813;0.000115579099446188;0.0137464117704057;0.0132463073143297;-0.00233385060912281;-0.00256997957346812;0.00272182906913424;0.0105963449823662;-0.0166358595194084
0.000814260309803043;0.00546560393523514;0.0119341198156215;-0.00196484469058513;0.00552987182924208;-0.00479531125122102;-0.00461882476569853;0.0112153219389109;0.00571584104518233;0.00254889387624226;0.0258780036968578
0.001002461985182;0.00701120504806709;0.0108364851715171;-0.0011268962196003;0.014836698386279;0.0057277328834029;-0.00615843302093139;0.0107478468259524;0.0062602068590096;0.0102436678422573;0.0295748613678372
0.000718239046854498;0.00704872507508264;0.0131648139653819;0.00111726462797977;0.00727303665763568;-0.00149483468016458;-0.00120969220053996;0.0121498187457067;0.0163309744148067;0.0157742866303301;0
-9.60212629484321e-05;0.00516432371831307;0.0113623465405161;0.00595232362147847;0.00656875420036851;0.00364828464020365;0.00272486222949936;-0.000467475112958582;0.0264017419706041;0.0108688682269958;-0.00739371534195921
-0.000268859536255668;0.00557844401647972;0.0119579259891567;0.00358295208283169;0.0148512300834654;-0.00326347571263653;0.00455772920001454;0.0130847689716238;0.0307566684812197;0.00524206476434752;0.0776340110905731
-4.99310567332809e-05;7.53200542298743e-05;-0.00266799187699351;0.00187816036600048;0.00136644978822847;0.00276026403812568;0.00541306711958861;0.00397149807410133;0.0220468154599892;-0.00302981724911819;-0.0480591497227359
0.00025733698470197;-0.000417760300787148;-0.00500184710400017;0.00136768601011317;0.0144163776073243;0.00166503862889619;0.00322584586810684;-0.00727737687970562;-0.0209580838323357;-0.00125040076947747;-0.1090573012939
0.000687512242710946;-0.000133280095961946;0.000164092553301742;0.0036600048157958;0.0096734994828746;-0.000799218541870164;0.000684270335659015;0.0156370651994029;0.00816548720740344;-0.00686117345302975;0.1090573012939
0.000914122423269489;-0.00207760149587279;0.00229431997452745;0.00303395136046233;0.0180336421915586;-0.00212384927330315;0.0049609599335281;0.0102196135508838;0.0285792052259119;0.00365501763385689;0.186691312384473
0.000626058634423967;0.00256592184746401;0.0303231135414194;0.00314953045990848;0.00870658648514822;0.00242725631234646;0.00557191559036629;0.015662003251015;0.0321175830157864;0.00508175697338903;-0.0110905730129388
0.000326472294024754;0.00400176288126927;0.00755548432597242;0.00154105465928245;0.0264231251226473;0.00254565905929018;0.0117059103850244;0.00928919751617011;0.00870985302123056;0.00198781660788708;-0.177449168207024
0.000460902062152643;0.00182224131201349;0.0233819135147221;0.00216710811461596;0.0144077639966099;0.0017908415475239;0.0086511321008321;0.00705021390046992;0.0157866086009796;0.0107887143315165;-0.0351201478743072
0.000533878221993557;0.000578480416506183;0.0199818818014981;0.00522032265831927;0.00364297942411412;0.00540212532930764;0.00678160779090645;0.0106503617151036;-0.0130647795318455;0.00793523565245277;-0.0184842883548981
0.000725920747890407;0.00408016293771704;0.00653181886392729;0.00660727185167349;0.0183531756805849;-0.00123582867122517;0.00775913684184809;0.00221177846848619;0.0133369624387595;0.00705354280218015;0.00184842883548969
0.000518514819921725;0.00445676320886981;0.0191346370897624;0.00136768601011316;0.0184342330580322;-0.0115294674836456;0.00664719754640203;-0.00362100509416377;0.0285792052259119;0.0107726835524206;0.0277264325323475
7.68170103586964e-05;0.0029299221095439;0.0146599266854876;0.00756079942210454;0.0132214517695897;0.0189444395109967;0.00846784540378057;0.0187638434525141;0.0171475231355472;0.0107406219942289;-0.00369685767097933
-0.00020356507745067;0.00290528209180257;0.00835469158039409;0.00555742836503731;0.0180516490269717;-0.00247905751413433;0.00652500641503445;0.0178678872709387;0.0269461077844312;0.00561077268355234;0.044362292051756
7.68170103579782e-06;-0.00163520117734428;0.00229559530525253;0.00779195762099684;0.0121680980355743;0.00350028120652399;0.00586517430564881;0.0205725323231155;0.0372890582471417;-0.00357486373837768;0.0129390018484287
-0.000337994845578567;-0.00393960283651407;-0.00444282713614619;0.00512400674211418;0.00708694078709071;0.000902820945445935;0.00376348684612476;0.00773623702937881;0.0313010342950469;-0.00461686437960879;-0.147874306839187
-0.000714398196336594;-7.64400550368471e-05;-0.00389953624723782;0.000394895256441097;0.015011450814125;0.00463990764585737;0.00475323501020292;-0.00417462983996569;0.0179640718562875;-0.0154055787111253;0.0924214417744917
0.000610695232352253;-0.0029663221357525;0.00328397661723628;0.000452684806164255;0.0172469401026333;-0.000362608412515161;0.00182064785737851;0.000837918534186632;0.0353837778987478;-0.00585123436999055;0.0166358595194084
0.00108696069657661;-0.00865228622964583;0.00104109498195576;0.00659764026005293;-0.00214177412669525;0.00101382352070568;0.00608511834211078;0.0211538156352511;-0.0108873162765376;-0.00876883616543758;-0.0147874306839188
0.00127900322247358;-0.00264544190471791;-0.00251367685925152;-0.00306284613532384;0.0388249340419413;0.000414409614303043;0.00489986436784418;0.0214072769234611;-0.0609689711486124;0.00537031099711457;-0.042513863216266
0.0015785895628728;-0.00236824170513458;0.0232947659151713;0.00411268962196003;0.018187268736495;-0.00022200515051949;0.00577964051369145;-0.00957258446631398;0.00626020685900958;0.00368707919204858;0.0702402957486136
0.00134429768127858;0.00352044253471864;0.0204520537288335;0.00184926559113893;0.0147136175670128;0.00455850575733357;0.00507093195175906;0.0100237364909442;0.0078933043004894;1.60307790959546e-05;0.033271719038817
0.00103702963984345;0.00615104442875228;0.0195053332205369;0.005663375872863;0.0146172607086242;-0.00967202439096587;0.00118525397426644;0.00462260793075342;-0.0236799129014698;0.0122795767874319;-0.0499075785582256
0.00130588917609912;0.00942844678848141;0.030310360234168;0.00354442571634965;0.0347936630788724;0.0112038599295504;0.00361685748848356;0.037158150322041;-0.0146978769733261;0.014139147162552;0.107208872458411
0.00111000579968436;0.00625884450636807;0.0131257038231439;-0.00241752949674938;0.0226090985074346;-0.00340407897463223;0.00292036803968759;-0.00337389167363766;-0.000816548720740495;0.00841615902532872;0.0536044362292049
0.00150177255251399;0.00400400288288236;0.00373841946562747;0.00294726703587772;0.0128575589543448;0.00684515880768434;0.00438666161610002;0.0134003486793031;-0.00435492651061481;0.00665277332478367;0.0240295748613683
0.00160547551649834;0.00890036640826412;0.023217395851179;0.0043438478208524;0.0282749692059513;0.00509131811858037;0.00503427461234851;-0.00176878798802022;-0.014425694066413;0.0124238537992945;-0.1090573012939
0.00102550708828963;0.0108855678376089;0.0140418163940359;0.00134842282687214;0.0136441640351679;0.00920581357487493;0.00437444250296321;-0.0401230579492312;-0.00217746325530693;0.0181468419365182;-0.0129390018484287
0.000587650129244624;0.00611324440153541;0.0026518376878093;0.00530700698290387;-0.0109756831700609;0.00649735073853713;0.00580407873996497;-0.0151052045713719;0.0103429504627104;0.0127605001603077;-0.055452865064695
0.000449379510598827;0.00749364539542474;-0.00225606005277323;0.0104791716831207;-0.000877064555679818;0.00048101115945888;0.00646391084935066;-0.00778838022820499;0.0304844855743066;0.00831997435075355;-0.0573012939001851
0.000368721649722105;0.00784084564540943;0.0211339305565409;0.0105658560077053;-0.00942230702718871;0.00697096172631206;0.00597514632387969;0.0280213016302685;-0.00244964616222115;0.00617184995190773;0.0166358595194084
0.000737443299444238;0.000929320669110584;0.0204758599023689;0.00979532867806407;-0.0416160603728151;0.00188704377941569;0.0159703808697565;-0.00620095988827812;0.00870985302122979;-0.00532221865982702;-0.138632162661738
0.000518514819921725;0.00142156102352367;-0.00768769361114574;0.0114326992535516;-0.00654384677554909;0.00732616996714323;0.0264299417148303;0.0958446404726446;0.0424605334784978;0.00325424815646047;0.146025878003697
0.000576127577690801;0.00224140161380976;-0.00879042957814946;0.01607512641464;0.0107058409044379;-0.00851019743658052;0.0377081831400679;0.00907654394878094;0.0609689711486123;-0.00432831035588321;0.11645101663586
0.000948690077930928;-0.00243656175432477;-0.0559768161878577;0.00668432458463764;0.00527831500162135;0.00389249030577508;0.036046383753467;0.000686929967149752;0.0620577027762658;-0.0205033664636103;-0.133086876155268
0.00123675386677622;-0.0188692135858335;-0.0789157648307148;0.00856248495063813;0.00583562070184551;0.00108782523754551;0.024022776426887;-0.0043034008701105;0.00626020685901196;-0.0382815004809232;0.0110905730129392
0.00225073840351205;-0.00961856692536851;-0.00235085963667492;0.00182037081627737;0.00331285785435598;-0.00449930438386172;0.018683023986119;-0.0372465670504858;-0.00136091453456988;-0.0109009297851877;0.123844731977819
0.00231987371283503;-0.000924840665885274;0.0516092335644935;0.00309174091018541;-0.00580208310397434;-0.0025234585442382;0.0114004325566051;0.0496357910916745;-0.00381056069679103;0.0107085604360373;0.0646950092421443
0.00142879639267321;0.00297696214341274;0.0381549195245058;0.00808090536961231;-0.00665896701434965;0.00833259331616491;0.0164958027346375;0.0092157436186926;-0.000272182906910723;0.0202789355562681;-0.0646950092421443
0.00243509922837309;0.00636944458600042;0.0229631799266334;0.0032940043342162;0.0248763538127126;-0.0010878252375455;0.0132943950928041;0.0380491188932947;-0.0264017419706017;0.0198941968579673;0.00184842883548963
0.00233907796542466;0.00514612370520881;0.00738161423711203;0.00515290151697573;0.0223550880843378;0.00156883639700441;0.0082479013673189;0.0422867739909718;-0.0293957539466546;0.000416800256492378;0.0129390018484291
0.00162083891857018;0.00527016379451792;0.00439734034028383;0.00951601252106909;0.0204048132984437;0.00453630524228162;0.00650056818876088;0.00680264706082401;-0.0225911812738164;0.00487335684514273;-0.0591497227356748
0.00271932216670059;0.00797468574177407;0.00957730863556228;0.00849506380929446;0.00585961069015384;0.00163543794216026;0.00708708561932569;0.0153078829181154;-0.0332063146434408;0.00657261942930421;-0.0646950092421444
0.00271548131618258;0.0111790080488855;0.0278192142177265;0.00581748133879123;0.0105691026440444;-0.00260486043276204;0.0131722039614365;0.0567345208380082;-0.00870985302122973;0.0131292080795127;0.0536044362292054
0.00177831378980569;0.0123589288984288;0.0278965842817187;0.00720443053214542;0.00769193898868425;0.00429949974839415;0.00718483852441987;-0.025301240328003;-0.00898203592814373;0.0237896761782622;-0.00554528650646957
0.00160163466598045;0.00977508703806268;0.00788877075547656;0.00465205875270894;0.00774291024597762;0.0012654293579611;0.0120847028922642;-0.0199640438637662;-0.0136091453456726;0.0135941006732927;0.0166358595194086
0.00175526868669795;0.00231868166945057;0.00244650944106029;0.0159595473151938;0.0117558218319451;-0.00531332326909983;0.00882219968474685;-0.0126485797779597;0.00925421883505689;0.0125521000320616;0.0240295748613676
0.00160547551649833;0.0045505632764061;0.0105261546950668;0.0145244401637371;0.00854182293548789;0.00377408755883137;0.0127200967753761;-0.0430947668632248;0.0206859009254226;0.00597948060275738;-0.00369685767097927
0.00141727384111939;0.0148008106565837;0.0178491037188221;-0.00138694919335419;0.0157682590245796;0.017064795903265;0.0244504453866737;0.0450304130874905;0.0223189983669023;0.0381051619108688;0.121996303142329
0.000368721649722098;0.0113162081476693;-0.00757971560975124;0.00996869732723327;0.0141688194068567;0.00199064618299144;0.0189396253619912;0.0124780941887535;0.00244964616222099;0.0112856684834884;-0.127541589648799
0.000126748067091981;0.0142769302793904;0.0126440539192835;0.00962196002889482;0.0134066526811193;0.00727436876535537;0.0245481982917679;0.0592464627640878;0.0234077299945567;0.0163994870150688;0.10720887245841
-0.00130588917609913;0.0115866883424151;-0.00283676064295457;0.020428605827113;0.00461877576243308;0.000155403605363647;0.0203570424858566;-0.0132416519872219;0.030212302667395;0.00971465213209355;-0.229205175600739
0.000756647552033973;0.00334544240871881;0.0111247099153987;0.0134842282687214;-0.0184061906149214;0.000503211674510839;0.0157626559464312;0.0268823128002477;0.0193249863908493;0.00559474190445663;-0.044362292051756
0.00178215464032348;0.00716352515773816;0.00548987366148768;0.0136768601011317;-0.012795014747339;0.00685255897936832;0.0136609684869073;-0.00851838501177715;0;0.0115902532863097;-0.00924214417744923
-0.00112921005227398;0.0019409613974925;0.0007766764116105;0.0157476522995425;-0.0147643196859527;0.0123952875706717;0.0230819047153558;-0.0422681838070433;0.116222101252047;0.00272523244629691;-0.022181146025878
-0.000134429768127775;0.00741384533796863;-0.00210217014527259;0.0151504936190706;-0.0302233825007779;0.00589053666045053;0.0334070553159252;-0.0159349615613932;0.135819270549807;-0.00331837127284373;-0.022181146025878
-0.00175910953721596;-0.0100595672428887;-0.0502344270427934;0.0235781362870213;0.000776619160172465;0.00404789391113874;0.0291181466049192;-0.10048946594029;-0.0100707675557951;-0.0243347226675217;0.0573012939001848
0.00607238466886106;-0.00243600175392125;-0.0199257672495921;0.0143125451480858;0.00946797537144028;-0.000451410472722985;0.0264177226016936;-0.0335072195659419;-0.0155144256940662;-0.00628406540557885;0.11090573012939
0.00115609600589953;0.0150836108602001;0.0428536630261641;0.0105465928244642;0.0103289330310825;-0.00128022970132907;0.0222143476826454;0.00316577229745291;0.122754491017962;0.0168323180506574;-0.304990757855823
-0.00189353930534375;0.00275184198132616;0.00463030075274307;0.00759932578858658;-0.00940531345335738;0.00405529408282274;0.0277373868204643;0.0646707156994104;0.047087642896029;0.00761462007053532;-0.21441774491682
0.00338378930630404;0.00130900094248049;0.0072230481169534;0.0209487117746207;0.0110041077305105;0.00124322884290914;0.0252569068537006;-0.0673712799795064;0.0427327163854085;0.000496954151971873;0.0628465804066541
0.00147104574837044;0.00129108092957819;-0.00424812664544227;0.00929448591379728;0.0161984568857838;-0.00475091022111712;0.0231307811679028;0.0211538156352525;0.0577027762656533;-0.000480923372875919;0.353049907578558
0.0032954497443914;-0.00611128440012448;-0.0391335233009299;0.0197543944136769;0.00829844495660692;0.000984222833969733;0.0183897652708366;0.0117666795891112;0.0168753402286285;-0.00535428021801865;0.253234750462107
0.00307652126486889;-0.0132045295072615;-0.0124297983574598;0.0235685046954009;0.0242379854113898;-0.0094796199271823;0.0181331638949647;-0.033029315813219;0.0285792052259117;-0.0222667521641551;-0.114602587800369
0.00155938531028318;-0.00693700499464334;-0.0143466204373445;0.00474837466891398;0.000572609321750517;0.00122842849954119;0.0164102689426799;0.0411042569254103;-0.0206859009254191;0.00527412632253921;-0.0683918669131243
0.00288447873897192;-0.0127366491703877;0.000636390031845013;0.0103250662171924;-0.00689349536887285;-0.00938341769529052;-0.000891995258984202;-0.000798924489846475;-0.0432770821992381;-0.00968259057390192;0.513863216266174
0.00673301095794615;-0.00918652661429892;0.00221227369787702;0.00339995184204189;-0.0112221151299966;-0.00924281443329489;0.00551082002468295;-0.00584139852593391;-0.151878062057703;-0.012263546008336;-0.390018484288355
0.0231488060716165;0.00322196231981237;0.0301347897043401;-0.00201300264868776;0.0070863338948649;0.0031080721072729;-0.000537640978018006;-0.0512068883432745;-0.0454545454545483;0.00787111253606926;-0.158964879852126
0.00939472036687881;0.0044654432151191;0.0296790715252222;-0.0113171201541055;-0.0147183336992965;0.000606814078086632;0.00147851268954913;0.0580367405513122;-0.0476320087098505;0.0151009939083041;0.0018484288354898
0.00185128994964566;0.0135522897576489;0.0235834157692942;-0.00314953045990846;-0.0127486484178823;0.00296746884527721;-0.00177177140483153;0.0294917398371772;0.0225911812738188;0.0268996473228599;0.0517560073937156
0.000583809278727088;0.0145390104680873;0.0165299866387859;0.00476763785215512;0.0113538361780572;0.00401829322440281;0.00167401849973725;-0.032286161875161;0.00653238976592252;0.0260820775889707;0.00554528650646946
0.00243509922837276;0.0144354103934955;0.012876589221499;0.0104695400915001;-0.000173406736007631;0.00424769854660628;-0.0040934029008175;0.0330810055929253;0.0111594991834462;0.0272523244629689;-0.0351201478743072
0.00315333827522804;0.00969304697899442;0.00681579250539222;0.0027546352034673;-0.00533441940778567;0.00516531983542015;0.00185730519678895;-0.00776434901483358;0.0781164942841618;0.019220904135941;0.171903881700555
-0.000445538660081263;0.0126837291322844;-0.00695692910564039;0.00746448350589934;0.00428305256557604;0.00470650919101326;-0.00840674983809697;-0.0253561040415518;0.00081654872074044;0.00671689644116702;-0.11645101663586
0.00399448453865658;0.00884716636996041;-0.00875727097929702;0.00507584878401157;0.00610612487039319;0.00442530266702187;0.00138075978445484;0.0194516802579047;-0.0900925421883484;0.0097306829111895;-0.0166358595194084
0.00833848647444529;0.000339920244741998;-0.00440116633245913;0.00865880086684323;0.00476243117457076;0.000155403605363647;0.000195505810188568;-0.0369368817913677;-0.0174197060424659;0.0121352997755692;0.0351201478743072
0.00477033634327986;-0.00129584093300489;0.00276576723258803;0.00428605827112927;-0.00137646350995535;-0.000791818370186215;0.000305477828419276;0.0275198200832927;-0.0304844855743033;0.00968259057390186;-0.0277264325323475
0.0063681301587416;-0.00175588126423509;0.00312328494586855;0.00078015892126182;-0.00112044904119057;-0.00325607554095253;-0.020589205635455;-0.016445964909894;-0.0449101796407186;0.00408784866944523;-0.022181146025878
0.00420189046662531;0.000792120570326793;0.00239847198374632;0.0101805923428846;-0.0041132777187235;0.00654175176864102;0.000977529050941284;0.00726014695313643;-0.0402830702231874;0.00713369669765962;-0.0369685767097969
0.00366033054359596;-0.00160608115637839;0.014844849640633;0.000597158680471943;-0.0102736537853827;0.00720776722019953;-0.0118403206295287;-0.02830106122745;-0.0783886771910727;-0.00216415517794166;-0.022181146025878
0.00879554768607924;-0.00590800425376287;0.0045907655002636;0.000741632554779659;0.0079802577509257;0.00250125802918624;0.002370507948533;0.00853244100450384;-0.060696788241704;-0.00355883295928172;-0.00554528650646952
0.00944465142361164;4.45200320544625e-05;0.0104496348515583;0.00447869010353963;-0.0111524810494706;0.00535772429920375;-0.00210168745952422;0.000621184194716795;-0.00762112139357379;0.00763065084963122;0.0129390018484288
0.00906056637181699;0.00171640123580857;0.0197293663179204;0.0156994943414399;-0.00160163886264475;0.00893940739425153;-0.000317696941555701;-0.00189211798872346;-0.00707675557975229;0.0115261301699262;-0.00554528650646946
0.00603397616368206;0.00991144713624253;0.0101222999654385;0.00531663857452447;-0.0226251030717188;0.000133203090311701;0.0116570339324769;0.0216398809321395;-0.0353837778987454;0.0183231805065727;-0.0258780036968577
0.00311108891953035;0.00838124603449664;0.0232318495993968;0.00186852877438004;-0.00971140362891065;0.0100938341769529;-0.0062561859260255;0.0343238274014773;0.056886227544913;0.00883295928182104;0.175600739371534
-0.000168997422789668;0.0111031279942522;0.0221227369787673;0.00856248495063805;-0.0138585300812806;0.0111446585560785;-0.00428890871100573;0.0177622406159246;0.0449101796407188;0.0108688682269958;-0.101663585951941
-0.000153634020717219;0.0200460544331598;0.0167791012404283;0.00258126655429813;-0.00204166411901463;0.00997543143000917;-0.00541306711958822;0.0272745203392482;0.0386499727817067;0.0161750561077268;0.22735674676525
0.00175526868669759;0.00749784539844867;0.00245798741758785;0.0115675415362387;-0.00753227487166086;0.0154811591628926;0.00184508608365186;0.024620204809417;-0.0511703864997307;0.00141070856043612;-0.134935304990758
0.00299586340399224;0.0120593286827164;0.0065330941946512;0.00678064050084282;-0.00242321891764563;0.00817718971080125;0.00669607399894911;-0.00870020607899014;0.0185084376701171;0.0226675216415518;-0.0129390018484292
0.00036103994868586;0.00390824281393515;0.0062780280496243;0.00733927281483271;-0.0113086859991155;0.00563153065151117;-0.00244382262735354;-0.00893553060239005;0.00762112139357374;0.00439243347226648;-0.0129390018484286
-0.000603013531316032;0.00687120494726762;0.00808474657690561;0.000250421382133381;-0.00112313924181762;0.00948702009886632;0.00103862461662541;0.0015466126191076;-0.045726728361459;0.0178903494709843;-0.070240295748614
-0.0020356507745079;0.00407988293751566;0.00788749542475142;0.00625090296171438;-0.010579164278315;0.00914661220140306;-0.0045088527474676;-0.00231606486613978;0.0106151333696245;0.016030779095864;-0.0480591497227354
-0.00224305670247543;-0.000351680253210029;-0.00238231779456222;0.000202263424030846;-0.0174314731961328;0.0143119320368232;-0.011094954728186;-0.0222592514503744;-0.0225911812738108;0.00657261942930443;-0.0702402957486137
0.00436320618837766;0.00345576248814899;-0.0117304920098402;0.00287984589453416;0.00612486991389372;0.00396649202261495;0.00739256344774519;0.00661538496416803;-0.0391943385955387;0.00371914075024049;-0.0369685767097969
0.0060416578647183;0.000482720347558974;-0.00213277808267587;0.010113171201541;0.0011503506093401;0.00567593168161507;-0.000928652598394697;-0.0184419158771496;-0.00598802395209636;0.000224430907342033;0.00184842883549019
0.00496237886917605;0.0118504485323224;0.0137497656579788;0.00872622200818685;-0.00117810557718623;0.0149631471450137;-0.00272486222949919;0.0193990836399575;0.0231635819270552;0.00392754087848679;0.0462107208872456
0.00280766172861355;0.00708848510370957;-0.00328822771965298;0.0132434384782085;-0.00709208340016221;0.00467690850427727;-0.00571854494800783;-0.0383420276449633;0.0174825802939549;-0.00862455915357485;0.0314232902033272
0.00397528028606656;0.00286664206398263;0.0020579586801337;0.0103346978088129;-0.0130946444190944;0.00310807210727293;-0.00285927247400364;0.0403860410389647;0.00844665215025048;-0.0110612375761464;-0.0369685767097967
0.0035527867290929;-0.0104790075448855;-0.00554896398508531;0.0149097038285577;-0.014969203188944;0.00377408755883135;-0.0061095565683843;-0.0491125454269291;0.0150359281437127;-0.00809554344341123;0.0240295748613678
0.00644878801961943;-0.00967400696528531;-0.0235927681946115;0.0055189019985552;-0.00365327943807392;0.00167983897226415;0.0012707877662238;0.0266383733135652;-0.0322893304300518;-0.0172010259698621;0.0258780036968577
0.00795440142265066;0.00421932303791261;0.00314624089892113;0.00391042619792925;0.00184400417145059;0.0139419234526241;-0.00453329097374089;0.0120931413556773;-0.0229142896026134;-0.0100032061558193;0.0609981515711645
0.00538871327666837;0.00572096411909445;0.0211131001546976;0.00353479412472901;-0.00206289765725831;0.00945001924044631;-0.00911545840002947;0.00595883407807474;-0.0194177735438215;-0.00193972427059952;-0.033271719038817
0.00762024742759002;-7.33600528198264e-05;0.00606462270828334;0.00425716349626781;-0.00786705933752452;0.00928721546339878;-0.0101785212429282;-0.0162219758645006;-0.0232360097985841;-0.00198781660788705;-0.0147874306839187
0.0120333846727027;-0.00108192077898295;0.00430636674855756;0.00238863472188788;-0.0108803200533283;0.00697096172631206;0.00261489021126848;-0.00231969221910089;-0.0162553347849759;-0.00777492786149425;0.0314232902033272
0.00821557925787086;0.0151832909319701;0.0111842253492391;0.00110763303635919;0.000108459803639716;0.00017760412041562;-0.00844340717750713;-0.00218865409335445;-0.00590250408274362;0.0063962808592497;0.0092421441774494
