# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP275_4";"CPIAUCSL";"LBLCPU";"GDP276A";"GDP275_1";"GDP276_1";"GDP276_8";"CES275R";"CES278.R";"PCEPILFE"
0.00237565276945468;0.00175783687625338;0.00154105465928245;0.00195610978666178;0.00223116313094367;0.00126558248433839;0.00210897822157184;0.0264231251226473;0.0352471588485205;0.00282149566797154
0.00250406643266842;0.00175783687625339;0.00216710811461596;0.00193864452070945;0.00197512801755671;0.00147349960676544;0.00224670741155203;0.0144077639966099;0.0125139294858398;0.00289719433223491
0.00177638900779043;0.00246097162675514;0.00522032265831927;0.00182512029201924;0.00215801024140454;0.00122942298478592;0.00271154342773523;0.00364297942411412;0.0029767505275724;0.00278020548746466
0.00242915846246041;0.00228518793912946;0.00660727185167349;0.00202597085047112;0.00268836869056328;0.00151869898120609;0.00273736765085648;0.0183531756805849;0.0202609919523185;0.00303826911563387
0.00177638900779043;0.00228518793912998;0.00136768601011316;0.00217442561106598;0.00138990490124358;0.00148253948165356;0.00340879745200999;0.0184342330580322;0.0118596790333881;0.00287999009035669
0.00265388237308451;0.00298832268963069;0.00756079942210454;0.00232288037166088;0.00341989758595466;0.00169949647896875;0.00313333907204959;0.0132214517695897;0.00101361716618992;0.00317590305065548
0.00310333019433266;0.00263675531438034;0.00555742836503731;0.0022530193078515;0.00439831748354058;0.0022418889722566;0.00285788069208918;0.0180516490269717;0.017792441741551;0.00306579590263777
0.00258967554147763;0.00298832268963122;0.00779195762099684;0.00231414773868469;0.00370336503291881;0.00210629084893466;0.00237582852715847;0.0121680980355743;0.0028962853283041;0.00304859166076057
0.00328524955055216;0.00316410637725641;0.00512400674211418;0.00232288037166085;0.00444403803950257;0.00222380922248038;0.00193681673409656;0.00708694078709071;-0.00276249442594145;0.00289031263548342
0.0028786062837086;0.0028125390020055;0.000394895256441097;0.00228794983975619;0.00293525969275785;0.00214245034848717;0.00188516828785402;0.015011450814125;0.00658480235510089;0.00283869990984977
0.00291070969951202;0.0021094042515043;0.000452684806164255;0.00229668247273237;0.00199341623994147;0.0021514902233753;0.00194542480847034;0.0172469401026333;0.0143816568149333;0.00308988184126646
0.00235425049225236;0.00298832268963122;0.00659764026005293;0.00282064045130248;0.0016276517922458;0.00259444409289378;0.00275458379960403;-0.00214177412669525;-0.0226607167309826;0.00405331938642826
0.00237565276945469;0.00175783687625339;-0.00306284613532384;0.00249753303118421;0.000182882223847838;0.00254924471845309;0.00193681673409658;0.0388249340419413;0.0525108236757474;0.00353031043334044
0.0027180892046914;0.00193362056387907;0.00411268962196003;0.00263725515880295;0.00386795903438188;0.00257636434311746;0.00222088318843075;0.018187268736495;0.00874033086099191;0.00333762292430791
0.00225794024484204;0.00210940425150431;0.00184926559113893;0.00278570991939779;0.00232260424286758;0.00232324784624982;0.00238443660153224;0.0147136175670128;0.00710786090945259;0.00271138851995383
0.00149815940416061;0.00158205318862819;0.005663375872863;0.0018862487228524;0.0017465252377469;0.00160005785519928;0.00266850305586638;0.0146172607086242;0.0136368232176192;0.00164816637189998
0.00196900950261109;0.00175783687625339;0.00354442571634965;0.00227921720678005;0.00435259692757864;0.00200685222516522;0.00265989498149266;0.0347936630788724;0.0383559974350884;0.00298321554162397
0.00168007876038011;0.00140626950100303;-0.00241752949674938;0.00157187393571034;0.00143562545720556;0.00157293823053489;0.00206593784970301;0.0226090985074346;0.030299995545089;0.00202321884483836
0.00123063093913191;0.00175783687625337;0.00294726703587772;0.00202597085047113;0.00299012435991219;0.00206109147449401;0.00210897822157184;0.0128575589543448;0.0172426752523163;0.0022744007762561
0.000770481979282589;0.00228518793912999;0.0043438478208524;0.00192117925475709;0.00339246525237749;0.00199781235027704;0.00241026082465354;0.0282749692059513;0.0326098956806153;0.0018924666065662
0.00174428559198699;0.00351567375250678;0.00134842282687214;0.00170286343035289;0.00791880029261155;0.00303739796241222;2.58242231212791e-05;0.0136441640351679;0.01660130694069;0.00212300344773043
0.00291070969951206;0.0047461595658846;0.00530700698290387;0.00306515417463518;0.0108723482077542;0.00233228772113793;0.00490660239304468;-0.0109756831700609;-0.010238236265948;0.00398794326729163
0.00270738806609022;0.00457037587825941;0.0104791716831207;0.00342319212665815;0.0112106803218727;0.00237748709557861;0.00740294396143583;-0.000877064555679818;0.00119340204666962;0.00387095442252243
0.00309262905573152;0.00597664537926194;0.0105658560077053;0.00338826159475342;0.0102505486466716;0.00259444409289375;0.00518206077300508;-0.00942230702718871;-0.0103804126738122;0.00376772897125519
0.00524355791456213;0.00720713119263976;0.00979532867806407;0.00447110808379834;0.0122165325530358;0.00169949647896872;0.00824653525006455;-0.0416160603728151;-0.0412306338013065;0.00532299243701563
0.0104871158291242;0.00667978012976371;0.0114326992535516;0.00516971872189183;0.00785479151426483;0.00160005785519927;0.00882327623310664;-0.00654384677554909;-0.0032501353526313;0.00779696241905374
0.0152277202294324;0.00720713119263926;0.01607512641464;0.00504746186022551;0.0077359180687637;0.00276620171576827;0.00634415081346305;0.0107058409044379;0.0166584017505234;0.00933846249131223
0.0136439517164626;0.0080860496307667;0.00668432458463764;0.00500379869534461;0.0123536942209217;0.00405890382477107;0.00530257381423775;0.00527831500162135;0.00588141929651154;0.00824083185950292
0.0102088862254944;0.00580086169163677;0.00856248495063813;0.00540549981224839;0.00587051938551578;0.00521600781045189;0.00556081604545064;0.00583562070184551;0.00126944907637561;0.00669933178724549
0.00696644122934684;0.00333989006488161;0.00182037081627737;0.00412180276475162;-9.14411119237735e-06;0.00362498983014074;0.00442455022811397;0.00331285785435598;0.0068453931412007;0.0057186900002065
0.00286790514510746;0.00562507800401155;0.00309174091018541;0.0047068891741549;0.00760790051207016;0.00370634870413393;0.0068089868296462;-0.00580208310397434;0.0033037129719018;0.00553632503630058
0.00477270781611161;0.00527351062876069;0.00808090536961231;0.00496013553046377;0.00599853694220925;0.00473689444138095;0.00198846518033913;-0.00665896701434965;0.00163758261141522;0.00599739871862812
0.00597123533944011;0.00333989006488158;0.0032940043342162;0.00433138595617967;0.000155449890270637;0.00424874119742182;0.00214341051906691;0.0248763538127126;0.0313083589507877;0.0057186900002065
0.00537197157777591;0.00263675531438032;0.00515290151697573;0.0033358657968964;-3.65764447695371e-05;0.00357075058081195;0.00228974778342086;0.0223550880843378;0.0259979579590522;0.00457288749113979
0.00365978940159231;0.00474615956588462;0.00951601252106909;0.00477675023796426;0.00477322604242866;0.0047549741911572;0.00389084961694067;0.0204048132984437;0.0269811242387783;0.00606965653451519
0.00588562623063091;0.00439459219063373;0.00849506380929446;0.00483787866879745;0.00381309436722752;0.00565896167997036;0.00271154342773522;0.00585961069015384;0.00297407099274283;0.0061935270760359
0.0063457751904803;0.0056250780040116;0.00581748133879123;0.00548409350903387;0.00666605705925383;0.00680702579076309;0.00531978996298529;0.0105691026440444;0.0177990342369929;0.00651696682334069
0.00597123533944011;0.00544929431638583;0.00720443053214542;0.00536183664736758;0.0103419897585955;0.00618327442348196;0.00373590427821294;0.00769193898868425;0.0158984910376767;0.00591825920598946
0.00547898296378735;0.00439459219063423;0.00465205875270894;0.00554522193986709;0.00479151426481347;0.00574936042885163;0.00590513902040113;0.00774291024597762;0.0187902157192045;0.00682664317714146
0.00624946494306991;0.00474615956588464;0.0159595473151938;0.00484661130177358;0.00419714703730795;0.00545104455754333;0.00541447878109672;0.0117558218319451;0.0130625609755928;0.00619008622766065
0.00546828182518622;0.00562507800401107;0.0145244401637371;0.00578100303022364;0.00917154352596927;0.00471881469160465;0.00857364207626748;0.00854182293548789;0.019735503714426;0.00685416996414639
0.00453728276688639;0.00755869856789063;-0.00138694919335419;0.00577227039724748;0.0156272860277981;0.00483633306515041;0.00799690109322548;0.0157682590245796;-0.00523588060170477;0.00720513649845508
0.00804725622806263;0.00791026594314101;0.00996869732723327;0.00537056928034374;0.00975676664228239;0.00522504768534007;0.00828096754755964;0.0141688194068567;0.0137148236302911;0.00709502935043632
0.00627086722027229;0.00808604963076623;0.00962196002889482;0.0062525652109367;0.00749817117776153;0.00667142766744108;0.00562107256606695;0.0134066526811193;0.0194656574171491;0.00781072581255668
0.00832548583169249;0.00896496806889316;0.020428605827113;0.00394715010522828;0.0148683247988295;0.00533352618399757;0.00703279676336405;0.00461877576243308;0.0137272287822324;0.0056395504875679
0.0057251091516137;0.0116017233832735;0.0134842282687214;0.00821740763057466;0.0105797366495977;0.00607479592482443;0.00675733838340359;-0.0184061906149214;-0.0325171051716835;0.00972039666100108
0.0071697628627686;0.0121290744461496;0.0136768601011317;0.00785063704557562;0.00629114850036572;0.00837996402129795;0.00940862529052255;-0.012795014747339;-0.0141992041006563;0.00834749815914654
0.00896755414776132;0.0123048581337747;0.0157476522995425;0.00819120973164619;0.00917154352596922;0.0100885003751548;0.00825514332443827;-0.0147643196859527;-0.0165402413533916;0.00975136429638024
0.0122956082527181;0.015820531886282;0.0151504936190706;0.00868896981128778;0.00893379663496713;0.00618327442348196;0.0134199879486959;-0.0302233825007779;-0.0278013420371385;0.0117195295672108
0.0122849071141169;0.0140626950100287;0.0235781362870213;0.00892475090164435;0.0104059985369422;0.0073132587844984;0.0102780408022725;0.000776619160172465;-0.00776800799047606;0.0109006076538231
0.0111077818679908;0.00808604963076626;0.0143125451480858;0.00969322260354724;0.0158193123628383;0.00920259263611792;0.0081174141344581;0.00946797537144028;0.0157307354997305;0.0113203911556427
0.00893545073195789;0.0123048581337752;0.0105465928244642;0.0108808606883061;0.0151609363569861;0.0109744081141917;0.00850477748127748;0.0103289330310825;0.016947436353084;0.0127965151087656
0.0104443112747196;0.0124806418213999;0.00759932578858658;0.0104180311405692;0.00928127286027802;0.00903083501324345;0.0104329861410003;-0.00940531345335738;-0.00842071666071464;0.0115715730870604
0.0116963444910538;0.00966810281939495;0.0209487117746207;0.00807768550295601;0.00420629114850041;0.00927491163522301;0.00665404149091842;0.0110041077305105;0.0196918258510518;0.0101229759209434
0.00894615187055908;0.0131837765719017;0.00929448591379728;0.00918672989092939;0.00780907095830286;0.0106399327433308;0.00810880606008446;0.0161984568857838;0.00988970676671841;0.0103397493686037
0.0110756784521873;0.00791026594314104;0.0197543944136769;0.00893348353462053;0.00299926847110465;0.0105314542446733;0.00501850735990356;0.00829844495660692;-0.00275240883024819;0.0101711477982019
0.0110007704819793;0.00439459219063376;0.0235685046954009;0.00787683494450409;0.00580651060716886;0.00792797027689129;0.00174743909787373;0.0242379854113898;0.0202863281140402;0.00856427160680667
0.0109151613731701;0.00720713119263977;0.00474837466891398;0.00685511688629242;0.00551389904901256;0.00630079279702772;0.00403718688129473;0.000572609321750517;0.00390124029411265;0.00797244568620903
0.00954541563222322;0.00878918438126747;0.0103250662171924;0.0090208098643822;0.00427029992684708;0.00886811726525705;0.00723939054833428;-0.00689349536887285;-0.0104102723143258;0.00945889218445684
0.0147140655765774;0.00158205318862814;0.00339995184204189;0.00875009824212097;0.000338332114118434;0.00819012664864721;0.00898682964620823;-0.0112221151299966;-0.0196583795020698;0.00865373366457195
0.0134620323602432;0.000351567375250939;-0.00201300264868776;0.00711709587557746;0.00189283101682525;0.00610191554948875;0.00701558061461649;0.0070863338948649;0.0101595509991087;0.00850577718442264
0.00634577519048013;0.0059766453792619;-0.0113171201541055;0.00394715010522823;0.00601682516459401;0.00636407192124461;0.00685202720151495;-0.0147183336992965;-0.00290119907071174;0.00467611294240711
0.00620666038866546;0.00509772694113547;-0.00314953045990846;0.00895094880057284;0.0020391367959034;0.00517080843601131;0.00711026943272797;-0.0127486484178823;-0.00774282738355758;0.00997501944079399
0.00507233969694365;0.00527351062876069;0.00476763785215512;0.00491647236558296;0.00375822970007317;0.00532448630910948;0.00455367134372037;0.0113538361780572;0.0167322496757694;0.00493761741895044
0.00567160345860801;0.0075586985678886;0.0104695400915001;0.00622636731200826;0.0100036576444769;0.00604767630016001;0.00417491607127485;-0.000173406736007631;-0.000273392396317518;0.00627610743704976
0.00537197157777597;0.00509772694113708;0.0027546352034673;0.00762358858819523;0.00192026335040241;0.00797316965133199;0.00384780924507189;-0.00533441940778567;-0.00535927961681038;0.00764212424215277
0.00672031504152043;0.00474615956588464;0.00746448350589934;0.00598185358867553;0.00437088514996337;0.00726805941005781;0.00220366703968322;0.00428305256557604;0.00543559645840586;0.00611782841177361
0.00449447821248167;0.00474615956588459;0.00507584878401157;0.00429645542427493;0.00195683979517192;0.00607479592482435;0.00422656451751746;0.00610612487039319;0.0135854261188894;0.00472772566804086
0.007480095882202;0.00509772694113708;0.00865880086684323;0.00723062010426767;0.00448975859546452;0.00723189991050521;0.00855642592751998;0.00476243117457076;0.00237419314098031;0.00833029391726814
0.00588562623063094;0.00509772694113175;0.00428605827112927;0.00472435444010721;0.00179224579370885;0.00870539951727073;0.00382198502195064;-0.00137646350995535;0.00191160204502749;0.0052335303792504
0.00695574009074557;0.00351567375250894;0.00078015892126182;0.00546662824308158;0.00180138990490125;0.00867827989260628;0.000430403718688077;-0.00112044904119057;-8.56694024752302e-05;0.00575309848396194
0.00719116513997098;0.00580086169163674;0.0101805923428846;0.00482041340284506;0.00543160204828097;0.00794605002666759;0.0119049668589136;-0.0041132777187235;-0.00128320879407406;0.00558105606518372
0.0087321290985361;0.00298832268963284;0.000597158680471943;0.00809515076890838;0.00442574981711774;0.00772909302935254;0.0120426960488939;-0.0102736537853827;-0.00355786199929986;0.00754233963926187
0.00386311103501402;-0.00281253900200923;0.000741632554779659;0.00599058622165172;0.00358449158741764;0.00857884126883679;0.00854781785314618;0.0079802577509257;0.00434149069088297;0.00599051702187664
0.00799375053505696;0.00351567375250889;0.00447869010353963;0.00498633342939225;0.00811082662765183;0.00567704142974662;0.00878023586123783;-0.0111524810494706;-0.0136222127665158;0.00671653602912364
0.00349927232257524;0.00404302481538488;0.0156994943414399;0.0054578956101054;0.00462692026335038;0.00688838466475628;0.00942584143927011;-0.00160163886264475;-0.00952333870994049;0.00675438536125433
0.0101553805324886;0.0070313475050125;0.00531663857452447;0.00366770584999088;0.00614484272128746;0.00602959655038371;0.00217784281656197;-0.0226251030717188;-0.0173270582302802;0.00607309738289036
0.00739448677339261;0.00667978012976533;0.00186852877438004;0.00436631648808433;0.00493782004389182;0.00726805941005781;-0.00129121115606445;-0.00971140362891065;-0.0136537009144697;0.00620040877278749
0.006977142367948;0.00632821275451284;0.00856248495063805;0.00630496100879374;0.00374908558888071;0.00502617043780113;0.00662821726779717;-0.0138585300812806;-0.00849682976682109;0.00720169565007978
0.00478340895471274;0.00562507800400786;0.00258126655429813;0.00616523888117498;0.00320043891733734;0.0079098905271151;0.00698114831712154;-0.00204166411901463;-0.00375668857805511;0.00741158740098968
0.0100483691464773;0.00474615956588453;0.0115675415362387;0.00794669600831355;0.00479151426481345;0.00800028927599644;0.0106481880003443;-0.00753227487166086;-0.00819491302349673;0.00784513429631217
0.00893545073195778;0.00703134750501783;0.00678064050084282;0.0074489359286718;0.00630029261155807;0.00534256605888572;0.00601704398726;-0.00242321891764563;-0.00463761060851386;0.00914577498227953
0.00924578375139118;0.00755869856788854;0.00733927281483271;0.00753626225843357;0.0111192392099489;0.00615615479881754;0.00649909615219085;-0.0113086859991155;-0.0157004181426238;0.00833029391726836
0.00884984162314872;0.00685556381738889;0.000250421382133381;0.00689004741819704;0.0057882223847841;0.00616519467370574;0.0029267452870792;-0.00112313924181762;0.00136761655070106;0.00827179949488299
0.0129269754301857;0.00720713119264133;0.00625090296171438;0.00785063704557565;0.00901609363569866;0.00608383579971256;0.0070241886889903;-0.010579164278315;-0.012033245162947;0.00887050711223336
0.00911737008817737;0.0103712375698925;0.000202263424030846;0.00617397151415117;0.0106803218727139;0.00661718841811226;0.00200568132908668;-0.0174314731961328;-0.0242766607047257;0.0066098697294813
0.010840253402962;0.00509772694113703;0.00287984589453416;0.00624383257796063;0.00701353328456467;0.00735845815893904;0.0015752776103985;0.00612486991389372;0.00472316506561388;0.00610406501827054
0.00682732642753192;0.00667978012976533;0.010113171201541;0.00672412739164979;0.00628200438917348;0.00817204689887102;0.00393388998880956;0.0011503506093401;-0.00509585580594429;0.00760771575839736
0.0124026196387297;0.0114259396956446;0.00872622200818685;0.00786810231152801;0.0133138258961228;0.00634599217146831;0.00552638374795555;-0.00117810557718623;0.00225858356740405;0.00952082745521698
0.0106155294923378;0.00667978012976533;0.0132434384782085;0.00989407316199908;0.00493782004389176;0.0082534057728641;0.0157269518808643;-0.00709208340016221;-0.000218802294199127;0.0107148018415422
0.0108081499871587;0.011777507070897;0.0103346978088129;0.0076847170190284;0.00938185808339431;0.0103687364966869;0.00490660239304475;-0.0130946444190944;-0.0104636902489988;0.00822706846600108
0.0077690266244328;0.0117775070709024;0.0149097038285577;0.00649707893426943;0.00514813460131669;0.00403178420010664;0.0044503744512352;-0.014969203188944;-0.0126716489853569;0.00682664317714243
0.0145000428045545;0.00527351062876069;0.0055189019985552;0.00833093185926492;0.0098390636430139;0.00528832680955693;0.0116639407764484;-0.00365327943807392;-0.00298815420940957;0.00957588102922591
0.0111291841451929;0.0042188085030086;0.00391042619792925;0.00522211451974885;0.00715983906364304;0.00423066144764561;0.00289231298958414;0.00184400417145059;0.00969516276330229;0.00649976258146234
0.00741588905059498;0.00544929431638419;0.00353479412472901;0.00702103691283962;3.65764447696204e-05;0.00323627520995107;0.0096324352242404;-0.00206289765725831;0.00696197252331043;0.00805158519884663
0.00714836058556634;0.00597664537926046;0.00425716349626781;0.00748386646057653;0.000704096561814138;0.0060928756746006;0.00983042093483677;-0.00786705933752452;-0.00550150971175323;0.00789674702194576
0.0102409896412977;0.00492194325351336;0.00238863472188788;0.00845318872093126;0.00299012435991219;0.00536064580866213;0.0152879400878023;-0.0108803200533283;-0.01315369957504;0.00849201379092079
0.00985574865165662;0.00562507800400802;0.00110763303635919;0.00573733986534275;0.00200256035113389;0.00453801719384195;0.00470000860807451;0.000108459803639716;0.00590566450968466;0.0062038496211626
0.00648488999229513;0.00562507800401313;0.00499879605104747;0.00606917991843725;0.00398683247988296;0.00381482720279158;0.00843591288628731;-0.00761558768777815;-0.00308127028217564;0.00614879604715268
0.00120922866192963;0.00650399644213628;-0.00418011076330371;0.00644468313641244;0.00167337234820775;0.00474593431626902;0.0031677713695446;-0.00529578533483055;-0.00848093220291746;0.00600083956700426
0.00860371543532235;0.00544929431638963;0.00929448591379722;0.0051085902910587;0.00253291880029272;0.00537872555843821;8.60807437377265e-05;0.00421416083374027;0.00483369501754538;0.00536772346589787
0.00365978940159228;0.00544929431638419;0.00927522273055637;0.00732667906700546;0.00455376737381108;0.00624655354769899;0.00838426444004459;0.00165976624291331;0.00203534107815528;0.00678879384500986
-0.00496532831093222;0.00351567375250894;0.000298579340235916;0.00460209757844088;0.00204828090709597;0.00357075058081191;0.000972712404235243;0.00362252076776337;0.00781745583601412;0.00416686738282213
-0.00221513569043741;0.0063282127545129;-0.00378521550686262;0.0041218027647516;0.0046909290416971;0.00471881469160473;0.000378755272445574;0.00706090416416849;0.0104843425590222;0.00425977028896274
0.00254687098707307;0.00386724112775594;0.00447869010353974;0.00523084715272504;0.00151792245793714;0.00584879905262115;0.00208315399845049;0.0108169636991357;0.0138895536677476;0.00467267209403088
0.0045479839054875;0.00439459219063221;-0.000809053696123385;0.00510859029105859;0.00293525969275776;0.0060928756746006;0.0054489110785918;-0.000967172671879402;-0.00580906703767947;0.00622105386304095
0.00449447821248183;0.00720713119264138;0.00578858656392967;0.00691624531712554;0.00614484272128746;0.00412218294898803;0.0144271326504261;-0.00490706199148927;-0.00680417731124783;0.00730148025297073
0.0020867220272236;0.00457037587826092;-0.0042571634962677;0.00496013553046382;0.00243233357717643;0.00516176856112305;0.00437290178187144;0.00789849706465773;0.00904163502122957;0.0043974042239856
0.00195830836401001;0.00580086169163674;0.0105851191909464;0.00556268720581943;0.00446232626188736;0.00583071930284484;0.00210897822157174;-0.000968780995423302;0.00408472476354937;0.00485847790631289
