# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"BUSLOANS";"FSPCOM";"GDP256";"FSPIN";"GDP274_3";"GDP275_4";"MSONDQ";"sFYAAAC"
0.0011970671853958;0.00192678004522037;0.00665707453491672;0.00202967309230375;0.00237952771245285;0.00210812430442598;0.0155700854907062;-0.0281690140845069
0.00076954319061158;7.17048996420368e-05;0.00512706197057512;0.000505980827543141;0.00461990175751083;0.00266458351168563;0.000812282352563531;0.00512163892445569
0.00130394818409181;-0.00202161555765015;0.00533984517488753;-0.00206225519104708;0.00488429372556112;0.00237565276945468;0.135956764060125;0.0512163892445586
0.00145358158226632;0.00443876459397096;0.0100109431362218;0.00440049992439059;0.0016420132752599;0.00250406643266842;-0.106875447358475;-0.00256081946222808
0.00147495778200551;0.00131381880634478;-0.00841000283710941;0.00101387824912982;0.00744472120562733;0.00177638900779043;0.0359656106996091;0.0409731113956468
0.00190248177678974;0.00367545437197469;0.00256353098528757;0.00337512211099802;0.0081404895426019;0.00242915846246041;0.0173152861887882;-0.0550576184379005
0.00258652016844443;-0.00296997068194829;0.0166274875369838;-0.00282697621449313;0.00651239163408157;0.00177638900779043;0.0443297062111443;0.0192061459667094
0.00226587717235609;0.000513499603888259;-0.00212783204312408;0.000858634131588751;0.00630366113298909;0.00265388237308451;0.00780112754441342;0.00384122919334187
0.00104743378722172;-0.0050008384847133;0.00621124305921453;-0.00436216804351608;0.0042998483225026;0.00310333019433266;-0.00349844379569086;-0.125480153649168
0.00106880998696009;-0.000129531431611471;-0.0146313784298626;7.09139796175942e-05;0.0015446057080834;0.00258967554147763;-0.0549617583902334;-0.0140845070422537
0.000491652594002065;-0.00386743845811333;-0.00815668949864223;-0.00370477628651836;0.00182291304287324;0.00328524955055216;-0.010599882580966;0.137003841229194
0.000256514396870515;-0.00659685076706897;0.000841000283710924;-0.00612351796969828;-0.00144719814090699;0.0028786062837086;-0.0645804682285016;-0.0384122919334187
0.00156046258096214;-0.000319202456471084;0.00425566408624814;-0.000205075562678486;0.00204555891070507;0.00291070969951202;0.0149427783273434;0.128040973111396
0.000897800389046841;0.00519976175468827;-0.0149150893689458;0.00480873445570363;0.00848837371108915;0.00235425049225236;-0.00267007664406829;0.112676056338027
0.00117569098565699;0.00728614302814417;0.0313297937016172;0.00657008438188577;0.0082100663762994;0.00237565276945469;0.0347592507700605;0.0563380281690155
0.000919176588785847;0.00328454701586206;0.00833907510233856;0.00343453652635384;0.00761170560650122;0.0027180892046914;0.00416596295670618;0.0102432778489129
0.00156046258096214;-0.00202624168020792;0.00374903740931384;-0.00194534295438028;0.00425810222228412;0.00225794024484204;-0.0108894089640577;-0.0588988476312446
0.000919176588786472;-0.00148035921841664;-0.00875450897742472;-0.00134928220678133;0.000793175904150886;0.00149815940416061;0.0101012538100876;0.129321382842511
0.00121844338513499;0.00624295239141625;0.0193430065253516;0.00604685420794893;0.00388238732031788;0.00196900950261109;0.0185940277141072;-0.0806658130601793
0.00258652016844423;0.00190596249371159;0.0180865723665545;0.00222899887285125;0.00443900198989737;0.00168007876038011;0.0170659718033489;-0.0256081946222804
0.00215899617366047;0.000726301241535193;0.00437725448871232;0.000827968626888775;0.00368757218596498;0.00123063093913191;0.0428418622980336;-0.0832266325224059
0.00297129176375002;0.00335393885422555;0.00154014509788028;0.0028940570060231;0.00435550978946053;0.000770481979282589;0.0153770679019809;-0.0588988476312424
0.00619909792437123;0.000668474709566012;0.0203359948121429;0.000902715794594021;0.00425810222228402;0.00174428559198699;0.0413459759853935;-0.0563380281690139
0.00643423612150211;-0.00526452747049425;0.0157662221861954;-0.00493714625663272;0.0050234473929561;0.00291070969951206;0.0285424759331194;-0.0448143405889887
0.00480964494132233;-0.00161914289514292;-0.0138714384144611;-0.001301367355689;0.00558006206253561;0.00270738806609022;0.02332295863794;-0.0460947503201025
0.00158183878070177;-0.0019869196384683;0.0132026912009078;-0.00185909622241212;0.00477297079164526;0.00309262905573152;0.0449007165777983;0.198463508322664
0.00339881575853446;-0.0045451654127949;-0.0229299233980464;-0.0045864095466318;0.0090589037474082;0.00524355791456213;0.0131493232320796;-0.0204865556978235
0.00793057010324662;-0.00348809640839412;-0.0013172293600292;-0.00265256615651386;0.00979641818460128;0.0104871158291242;-0.0417883079595628;-0.00896286811779762
0.00568606913063018;-0.0103972104480978;-0.0184716086410246;-0.0097477973063804;0.0145972197097254;0.0152277202294324;0.0389091289277076;0.0781049935979503
0.00247963916974861;-0.00433005071386853;0.00282697685729341;-0.00441774927078393;0.0155017185477924;0.0136439517164626;-0.140733949381137;0.124199743918056
-0.00051302879374103;0.0065205197448693;-0.0549487293802942;0.00597019044620039;0.0125934068992387;0.0102088862254944;-0.0563370087099188;-0.0691421254801537
-0.002394134370792;0.0071196026160723;-0.00938272605682326;0.00705689926899186;0.0234334775893019;0.00696644122934684;-0.0294190974819263;-0.131882202304739
-0.00162459118017978;-0.00100618165626752;0.0211263324281604;-0.0010541267240482;0.00748646730584582;0.00286790514510746;0.0159641630676936;-0.0793854033290652
-0.000619909792437298;0.00103393839161284;0.00779191829124953;0.00085288434945717;0.0104365250546178;0.00477270781611161;-0.0226152274792699;0.0499359795134444
-0.000812295590089565;0.00722600343489604;0.0287257325821748;0.00683840754800715;0.00626191503277071;0.00597123533944011;0.019591285255869;0.021766965428937
-0.00145358158226654;0.00145260248307126;0.0133344141369108;0.00149302676006121;0.00834922004369426;0.00537197157777591;0.022969093058605;-0.0166453265044814
0.001197067185396;0.00186895351325072;0.000445831475702152;0.00150260973027945;0.00704117557018219;0.00365978940159231;0.0446192325942361;-0.0102432778489118
0.00181697697783267;-0.00120279186496326;0.00179345843634743;-0.00142786256257421;0.00878059641261847;0.00588562623063091;-0.00376384298019156;0.0998719590268887
0.00252239156922661;-0.00055513470690622;0.0162424512625137;-0.000791553340058218;0.00436942515619998;0.0063457751904803;-0.000772070354911114;-0.120358514724712
0.00324918236036019;-0.00190596249371138;0.0260000810602684;-0.0020565054089155;0.00648456090060245;0.00597123533944011;0.0380485921779622;-0.0140845070422537
0.00356982535644834;-0.000680040015960125;0.0200522838730596;-0.000939131081425161;0.0103391174874414;0.00547898296378735;0.0110261297560741;-0.0204865556978232
0.00297129176375002;-0.0028496914954519;-0.0104466420783853;-0.00259506833520214;0.00620625356581272;0.00624946494306991;0.0205885427976283;-0.0320102432778488
0.00508753553793186;-0.00318971150343203;0.00708264094354152;-0.00289022381793586;0.0132891752362134;0.00546828182518622;0.0200497020290974;-0.0256081946222793
0.00681900771680853;0.00456366990302494;0.0264053824018158;0.00436791782564708;0.0116193312274745;0.00453728276688639;0.0479327012007311;-0.0345710627400768
0.00521579273636713;0.00397615233821602;0.0124731487861225;0.00378910642444241;0.0103808635876598;0.00804725622806263;0.0339389260179676;-0.0332906530089631
0.00384771595305786;-0.00313882415529919;0.00930166578851377;-0.00264298318629563;0.0127047298331548;0.00627086722027229;0.0303359310283809;-0.021766965428937
0.00694726491524317;0.00153818575038601;0.000324241073237919;0.00164635428355933;0.0123011841977095;0.00832548583169249;0.0741670084686467;-0.00768245838668374
0.00831534169855305;0.00126755758076945;-0.00119563895756492;0.00112504070366562;0.0167541015543465;0.0057251091516137;-0.0669851456880667;0.0345710627400769
0.00739616510976654;0.00350197477606629;-0.00846066550480284;0.00296113779755362;0.016573201786733;0.0071697628627686;-0.0016969463009;-0.0345710627400769
0.00480964494132233;-0.000638404912942162;-0.00779191829124948;4.4081663005846e-05;0.0258547514019732;0.00896755414776132;0.00486565171584674;-0.034571062740077
0.00589983112802206;0.00346727885688534;-0.00326267579945694;0.00393093438367818;0.0432628751930758;0.0122956082527181;0.00239663506003562;0.0230473751600514
0.00053440499348073;-0.00131613186762373;-0.0367810967454303;-0.00175943333213866;0.0423862070884877;0.0122849071141169;-0.0957849784061573;0.218950064020487
0.00164596737991876;0.0103231924871772;-0.0282596360393952;0.0103419414599345;0.0222506714164452;0.0111077818679908;0.0156183398878906;-0.039692701664533
0.0102819520745606;0.00682584383366799;0.0352206865804726;0.00699365166554938;0.01884140656527;0.00893545073195789;-0.000522755969471767;-0.0832266325224071
0.0052157927363671;-0.00110795635253388;0.0382199165079236;-0.00150260973028002;0.00961551841698793;0.0104443112747196;0.0104229497912998;-0.0781049935979517
0.00525854513584578;0.000897467776164812;-0.0197280427998217;0.000433150253881999;0.00926763424850063;0.0116963444910538;-0.0132458320264434;0.0115236875800256
0.00754579850794146;-0.00495226419785879;0.0247943095691647;-0.00500806023625087;0.00503736275969546;0.00894615187055908;-0.0268857416298721;-0.0614596670934699
0.00696864111498216;-0.00243334046527251;-0.0165058971345195;-0.00284230896684313;0.0127743066668522;0.0110756784521873;-0.0638566522707723;0.175416133162612
0.011479019259956;-0.00552590339499546;-0.0424958456612492;-0.00528979956067833;0.0093650418156771;0.0110007704819793;0.0212238923605255;0.0717029449423818
0.00934139928603514;-6.01395932484095e-05;-0.00041543387508608;-1.91659404353423e-06;0.000751429803932502;0.0109151613731701;-0.0716577798151857;-0.0524967989756724
0.00718240311237467;-0.000208383690604927;-0.00416447128439998;7.47471677052455e-05;0.00342318021791466;0.00954541563222322;-0.028043847162241;0.0217669654289375
0.00359120155618736;0.0158833754503241;-0.0316844323754712;0.0145967802370024;0.00733339827171142;0.0147140655765774;0.00654651321768518;0.220230473751601
0.00200936277548555;0.00758901527198733;0.0115510882341021;0.00757016315390117;0.0115915004939955;0.0134620323602432;-0.0253496433195816;0.0268886043533931
-0.00156046258096215;0.0104690310008036;0.0329206014671909;0.00970015077845306;0.00519043179382994;0.00634577519048013;0.0440240950289937;-0.0973111395646596
0.0053226737350634;0.00192883866975821;0.0247740445020873;0.00229000406126297;0.00914239594784516;0.00620666038866546;0.0143556831616281;-0.119078104993599
0.00604946452619631;0.000164042305890788;0.0411684837676812;-1.09820838705282e-05;0.00569138499645172;0.00507233969694365;0.0332311948592974;0.00256081946222769
0.00944828028473144;-0.00373878598978759;0.0463867385401046;-0.00336444668217428;-0.00112714470589881;0.00567160345860801;0.0561118215230705;-0.147247119078105
0.013210491438832;-0.00319301918106042;0.016262716329591;-0.00232003708992794;0.00802916660868602;0.00537197157777597;0.00917637786409869;-0.125480153649168
0.00925589448707786;0.00331563455944835;0.0118550642402627;0.00312033009882497;0.00200381281048667;0.00672031504152043;-0.0145728279489469;0.0422535211267605
0.00750304610846286;0.00322903354517096;-0.00812629189802622;0.00172213641204817;0.00459207102403181;0.00449447821248167;-0.0113799953354091;0.185659411011524
0.00530129753532438;0.00840700626261365;-0.0170429214120699;0.00733127887229121;0.00530175472774586;0.007480095882202;0.0362792642812919;0.0256081946222789
0.00470276394262609;0.00520121898329368;0.00854172577311235;0.00394308558991519;0.00587228476406487;0.00588562623063094;-0.0373489034188241;0.0550576184379004
0.00292853936427201;0.00243049539989962;-0.00542090544319707;0.00248816071944342;0.00439725588967899;0.00695574009074557;0.0287757055194997;-0.0473751600512167
0.00397597315149312;0.00600750588384984;0.0192619462570421;0.00573830173285002;-0.000250476601310834;0.00719116513997098;0.00598354525056088;0.0473751600512167
0.00587845492828248;0.0159607936113243;-0.00112471122279417;0.0135947848709433;0.00303354994920901;0.0087321290985361;-0.0159802478667551;0.0768245838668387
0.0034843205574917;0.0143030457234389;-0.0113180399627122;0.0146630752249748;0.00391021805379665;0.00386311103501402;-0.0370995890333825;0.147247119078104
0.00237275817105231;0.000399604466521569;-0.0156243667166538;-0.000921210927116126;0.0133726674366503;0.00799375053505696;-0.00299177262528044;0.0473751600512152
0.00671212671811161;0.00175889805760657;0.000699144814169328;0.00240509553358879;0.00584445403058598;0.00349927232257524;0.0329497108757353;-0.0422535211267606
0.0157970116072769;0.024718020482158;0.014844161634175;0.0261343888911141;0.0200937895718242;0.0101553805324886;-0.0205885427976283;-0.092189500640205
0.00162459118017982;0.00969288328871029;0.000689012280630674;0.0138351832618476;0.00908673448088737;0.00739448677339261;0.0518895617696504;-0.134443021766964
0.00391184455227545;0.0181076614372206;0.000486361609856933;0.0189119917264471;0.0139571128397087;0.006977142367948;0.00402119976516035;0.0217669654289374
0.00498065453923618;-0.0444058728625866;0.0388785311879382;-0.0457823143984707;0.0139988589399274;0.00478340895471274;0.0322258949180086;0.0806658130601794
0.00404010175071084;0.00190001792622491;-0.0302962752806712;0.00228766581652945;0.0133448367031713;0.0100483691464773;0.0552030303761429;0.0192061459667093
0.00867873709411915;0.00348742562062324;0.0123414258501196;0.00442637394398099;0.0119254692957433;0.00893545073195778;-0.0241352409905011;-0.0921895006402049
0.00647698852098078;0.00262000451046907;0.00334373606776633;0.0010437579502717;0.00894758081349234;0.00924578375139118;0.0765234315310301;-0.0140845070422537
0.0042538637481026;0.00559478635987762;0.00695091800753861;0.00547478921777836;0.0196206671026814;0.00884984162314872;-0.020081871627218;-0.119078104993598
0.00711827451315711;0.0109185281991083;0.0202853321444494;0.011050774601066;0.00608101526515747;0.0129269754301857;0.0159480782686322;-0.0281690140845069
0.00688313631602616;0.0156758707230054;-0.00639362866291088;0.0138175505966451;0.00665154530147638;0.00911737008817737;-0.00711752358433659;0.089628681177977
0.00686176011628647;0.0198819413523313;-0.00638349612937222;0.0179121812775978;0.0129691218012051;0.010840253402962;-0.0375419210075518;0.0563380281690143
0.00213761997392087;0.00238812011727219;-0.00557289344627726;0.00161578460856174;0.00704117557018213;0.00682732642753192;0.027513048793237;0.0473751600512163
-0.00192385797652894;-0.00631440285431739;0.00531958010781014;-0.00348800950017375;0.0303494148588286;0.0124026196387297;-0.00345018939850894;-0.0817838668373878
0.00192385797652894;0.00923496654735101;6.07952012320889e-05;0.0113791254926369;0.0169628320554387;0.0106155294923378;-0.0509807706227228;-0.0199873239436621
0.00019238579765285;-0.00986067275387267;-0.0126555343898188;-0.00640360902324849;0.00258825821354536;0.0108081499871587;0.0348557595644245;-0.00650973111395647
-0.000876424189307778;-0.0127262318496975;-0.0330421918696551;-0.0142488034224233;0.00724990607127451;0.0077690266244328;0.023314916238408;0.075597823303457
-0.00132532438383065;0.0251805402154619;-0.0201536092084465;0.0263700916266111;0.0161557407845484;0.0145000428045545;-0.0643794082402417;0.00704250960307301
-0.00463863534340908;0.0175647165632531;-0.00220889231143351;0.0188766497322806;0.00420244075532594;0.0111291841451929;-0.106143589001214;-0.0536051216389245
-0.00506615933819288;0.00482590166019997;0.0116726786365663;0.00472545844450378;0.0178673308935058;0.00741588905059498;0.0954069856282314;0.0264928297055059
-0.000769543190611566;0.00103740798353094;0.0182182953025574;-0.00103264170481771;0.0160861639508511;0.00714836058556634;-0.0437667382440225;0.0969946222791282
-0.00585707872854341;0.0172749362462488;-0.0110140639565516;0.0189270178237497;0.000166984400873704;0.0102409896412977;0.0299498958509252;-0.0473233034571051
-0.00519441653662817;-0.00127276196864667;0.0320492035828638;-0.00228220352350483;0.00446683272337656;0.00985574865165662;0.0490505947354453;-0.0290619718309859
-0.0037408349543615;0.00484815330970131;0.00552223077858388;0.00275859213901269;0.000236561234571275;0.00648488999229513;-0.0347753355691195;0.177763764404608
-0.00145358158226655;0.00451763998357774;0.0169111984760669;0.00331888924175516;0.00154460570808346;0.00120922866192963;0.0117338609147417;-0.0325250960307273
-0.00143220538252686;0.012976782647414;0.0123819559842743;0.00808835268550262;-0.000640106870016588;0.00860371543532235;-0.0113397833377566;0.0671887323943637
-0.00292853936427206;0.00215003671984781;0.00434685688809627;0.000630770265730385;0.00615059209885482;0.00365978940159228;0.0321293861236446;-0.0142992317541587
-0.000940552788525451;0.0056129670215288;1.01325335387092e-05;0.00100498525276677;0.00347884168487267;-0.00496532831093222;0.00749551636226264;-0.0535302176696545
-0.000919176588785875;0.00742180407214438;0.0288979856523325;0.0116586032360924;0.000848837371108746;-0.00221513569043741;0.0103827377936473;-0.0151544174135723
0.00389046835253648;0.00361859932574243;0.0252908037125602;0.0085865521412285;0.00687419116930832;0.00254687098707307;0.00380405497784397;-0.0544865556978247
0.00852910369594501;-0.0128199339621005;0.0358286385927938;-0.013395823243264;0.00619233819907328;0.0045479839054875;0.0367537658535793;-0.089037644046095
0.0104315854727342;0.00685663067928871;-0.0114294978316378;0.00851996966414953;0.0098799103850381;0.00449447821248183;0.0161813078550124;-0.00805889884763128
0.0114148906607384;-0.000598573997721674;0.0296579256677341;0.004044473414828;0.00101582177198278;0.0020867220272236;0.0269500808261155;-0.0415646606914211
0.0140014108291832;0.013951529800903;0.00663680946783929;0.0127760350614047;0.00258825821354525;0.00195830836401001;0.0136399096034284;0.0242005121638925
0.0155618734101447;0.0302421890811945;-0.0179953795647064;0.0307509272961133;-0.00626191503277074;0.0026538823730845;0.0118142849100465;0.0931752880921894
0.0107094760693444;0.0287209349393688;-0.00623150812629192;0.0277650654353956;0.00644281480038422;0.00740518791199385;0.0248429721491689;0.0262980793854047
0.00619909792437123;0.0226171363144834;0.0183094881044057;0.0175231701845435;0.003464926318133;0.00410923722284051;0.0571090790648298;-0.00568847631242003
0.00812295590090012;0.0272975232896362;0.00923073805374297;0.027487178464996;0.00276915798115862;0.00395942128242444;-0.0180551869455763;0.0168145966709347
0.00788781770376867;0.0152351168963344;0.0348863129736959;0.0197676934691483;-0.00923980351502163;0.00253616984847183;-0.0123531256785775;-0.094111139564662
0.00921314208759921;0.00109521138488761;0.0355246625866331;-0.00108724546912409;-0.00737514437192999;0.00186199811659971;0.0138650967902793;-0.0321092189500641
0.0113721382612604;0.0459692941115238;-0.00274591658898393;0.0418454960710785;-0.00226820477853684;0.00118782638472725;0.00443940454073866;0.0314449423815623
0.0105170902716915;0.0407989313656892;0.0156446317837312;0.0372401697412346;0.000278307334789729;0.00257897440287647;0.0404130576398776;-0.0098944942381563
0.0114362668604773;0.0269573644979794;0.0506221375592752;0.0291659806857154;-0.00954594158329036;0.00535056930057354;0.0278106175758583;0.00501331626120344
0.0103033282742996;0.0732661697440016;0.0162728488631299;0.0708661030985788;0.00201772817722612;-0.00212952658162824;0.0762499899470024;0.0189346991037135
0.0115431478591735;0.0144320682815694;0.0135573298747618;0.00739479479890048;-0.0052600086275274;0.00215092885883061;0.0527259713208024;0.0172430217669653
0.0133601248370063;0.0489161804419124;0.0438536051554331;0.0475566396663268;0.00263000431376381;0.00755500385240981;-0.0647011042214564;0.0423609475032024
0.009576537483166;0.0613141657655342;-0.0140842216187735;0.0595288360198533;-0.0048564629920822;0.00835758924749597;0.0283172887462712;-0.0143811779769527
0.0172505931895428;-0.0178491999699278;0.0199002958699793;-0.00903041615581057;-0.00523217789404851;0.00638857974488483;-0.00073185835725853;0.0940313700384124
0.0217609713345166;0.0266274988290082;0.0217444169740202;0.0375035289287829;-0.00482863225860308;0.0105513226607311;-0.0442412398163126;0.143908450704223
-0.000363395395566846;0.0948507786342553;0.0254529242491792;0.100988406714285;-0.0122316073640122;0.0221192534885712;0.0349683531578474;-0.087676312419972
0.00414698274940706;0.0491210945405972;0.000699144814169439;0.0459798577465569;0.00464773249098982;0.00519005222155644;-0.00203472708117103;-0.0157838668373892
0.00867873709411915;0.00861985416148636;0.023071778867588;0.0236429124639773;-0.0119672153959617;0.00806865850526484;0.0761052267554539;0.0190907810499372
0.0164169213997135;0.0215221099744961;0.0356563855226359;0.0327112771818536;-0.00281090408137707;0.00348857118397405;-0.00944177704859939;-0.0377171574903995
0.0149419636177082;0.031683619478289;-0.0177420662262391;0.0523845400624695;-0.00215688184462104;0.00567160345860795;-0.00879034268664325;-0.0433731113956441
0.0208204185459929;0.0196887776049454;0.0645341061078912;0.0053881208351213;-0.00285265018159553;0.0131838027566133;0.0809145816745869;0.137088988476311
0.0160321498044078;0.0195964864599153;-0.0268410813439793;0.00108268397529976;-0.00467556322446872;0.00636717746768256;-0.00317674781447619;0.046869782330347
0.00630597892306495;-0.076424238569138;-0.00580594171766713;-0.10217554506497;0.00745863657236689;0.00272879034329243;-0.0405739056304848;0.0484537772087057
0.00677625531733184;-0.0621908159901949;-0.0364061930044988;-0.0770392225221249;0.006442814800384;0.00734098108038705;-0.071891009401566;0.0724463508322662
-0.00577157392958683;-0.0296798144924831;-0.0192011510558101;-0.0355165958836582;-0.00378497975314152;0.00917087578118314;-0.07826058982958;-0.0284804097311139
-0.01175690985657;-0.0627575160034973;-0.0261622015968872;-0.0624974485341775;-0.0022821201452764;0.0113646091944182;-0.0801183841210873;0.067925096030731
-0.016352792800496;-0.0176741012311269;-0.0579276942406679;-0.0107823747711845;-0.00129412910677251;0.00453728276688636;-0.0505223538494947;0.00876209987195664
-0.0155832496098843;0.0100537208482042;0.0282089733717018;0.00945321680186006;-0.00125238300655417;0.00390591558941877;-0.0291939102950757;-0.233174647887323
-0.0119706718539555;-0.0437908761297882;0.00425566408624811;-0.0537094815248941;-0.00411894855488926;0.00993065662186454;0.015369025502449;0.0264991037131883
-0.0107736046685619;-0.120601002712064;0.0127872573258218;-0.115159396418538;-0.0068185297023502;0.00464429415289791;0.0376947265986273;0.18317413572343
-0.0079091939035083;-0.00467666294649305;-0.00230008511328161;-0.000803167899964929;-0.00105756787220124;-0.00422694974745308;-0.0360138650967887;0.0703308578745212
-0.0125905816463947;-0.0193510706582397;-0.00300936246098982;-0.0186547273079558;-0.0122176919972726;-0.00200111291841454;-0.00526777169236381;-0.0732194622279142
-0.00887112289177217;0.0541040530616258;0.00734608681554738;0.0486373495497633;-0.0067350375019134;0.000363838712438946;0.0164869190371656;-0.151406017925735
-0.00867873709411981;0.0433760748506609;0.0381489887731529;0.0416976116746625;0.00300571921573001;0.00466569643010017;0.0100610418124352;-0.0870816901408464
-0.0146640730210978;0.0388040085352007;0.021491103635553;0.0354552648742571;-0.00588620013080443;-0.00316753702593964;0.0213445283534779;-0.0361564660691409
-0.000662662191915908;0.0533352608843991;0.00511692943703645;0.0497810387134748;0.00683244506908975;0.00596053420083897;-0.0258000176932781;0.0251693982074251
-0.00585707872854346;-0.00722507821038454;0.0472885340250476;-0.00281126014333244;0.00897541154697123;0.00368119167879477;0.0194223948657322;-0.0408404609475019
0.0101323186763858;-0.0129947782641656;0.0199813561382889;-0.0170565370327196;-0.0115775851272559;0.000609964900265214;0.0512863818048762;0.0047212548015364
0.00889249909151169;0.0401959162903123;0.0165058971345194;0.0387512316512474;-0.00617842283233372;0.00632437291327814;-0.00414987815764722;-0.0111449423815621
0.0213548235394712;0.020751860568664;0.023558140477445;0.0215082100180755;-0.000932329571545987;0.00476200667751037;0.00358691019052282;-0.110659795134442
