# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS13
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS13;HSFR;HSBR
-0.0293533975417024;0.0228647014361281;0.0136852394916892
-0.0293068715511201;0.0345804988662132;0.0547409579667624
0.0217039993966632;0.014172335600906999;-0.0111436950146627
-0.00650913616619131;-0.0171957671957653;-0.0349951124144634
-0.00396746632587552;-0.0168178382464115;0.023264907135871
0.0295942821058409;0.08673469387755099;0.0480938416422286
0.0288967674567209;-0.018140589569160998;0.0
0.0150823003500363;0.00359032501889456;0.0181818181818182
0.006239735672336271;0.0183295540438435;0.0449657869012726
0.00938999548622832;0.00359032501889456;-0.009188660801566
-0.0139525442400222;0.0100151171579762;0.0183773216031319
0.0322766555467009;0.0770975056689343;0.058455522971647994
0.0154256171353722;0.082766439909297;0.0205278592375366
0.0115823451875842;-0.0665154950869273;0.0130987292277653
-0.0260789433497362;0.0107709750566893;0.0500488758553255
-0.0082069596128137;0.0224867724867743;-0.00606060606060399
0.0171842245374397;-0.0066137566137584;0.00957966764418161
0.00546567826451294;0.0602796674225283;0.0111436950146628
-0.0155730745087475;-0.0115268329554084;0.0191593352883696
0.0140909965829736;0.027588813303101003;0.0531769305962813
0.0105475171067401;-0.0177626606198015;-0.0346041055718475
-0.0059474473928037295;0.0292894935752038;-0.00723362658846327
-0.00857729148945829;-0.15041572184429097;-0.137047898338223
-0.0181398833923562;-0.0865457294028741;-0.12316715542522
-0.00530696460310509;-0.07501889644746601;-0.0776148582600175
0.00454641474093465;-0.06613756613756801;0.0
0.0272293359878236;0.00396825396825395;-0.0584555229716538
-0.00236494611802518;-0.0922146636432313;-0.0856304985337242
-0.0166352928904946;-0.0829554043839795;-0.102834799608991
-0.0350126839605773;-0.0557445200302325;-0.10068426197458501
-0.0521016052592381;-0.0158730158730159;0.0260019550342152
-0.02884536374132;-0.0846560846560845;-0.0975562072336285
-0.0850438826389385;-0.12226001511715799;-0.13822091886607998
