# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP275_2";"GDP274_2";"CES003";"EXRUS";"EXRUK";"EXRSW";"CES015"
0.0154254727032743;0.00678160779090645;0.0171964303619724;-0.00320252135014221;-0.00139757702316679;-0.00636182810485675;0.0114877102199223
0.0129287724822289;0.00775913684184809;0.0240148400681894;-0.00223668157788237;-0.00172573791576636;-0.000857226905201514;0.0143855109961243
0.0136920948428034;0.00664719754640203;0.0332898826832401;0.00183001220008139;0.00137600039543873;0.00435804007233476;0.0229236739974019
0.0122449628675476;0.00846784540378057;0.0242153815301316;0.00213501423342832;0.000470566635591751;0.00232172334028946;0.0150064683053093
0.0133899464084092;0.00652500641503445;0.0197533340018152;0.00777755185034557;-0.00184911699612345;-0.00490760389067502;0.0127813712807191
0.0117201787446528;0.00586517430564881;-0.019502657174376;-0.0133184221228091;0.00472724298362204;0.00262173261550069;-0.0240103492884758
0.00879410969578417;0.00376348684612476;-0.0245161937230525;-0.00366002440016278;0.00531569646706065;-0.00159360415271759;-0.0217335058214746
0.00707663438449185;0.00475323501020292;-0.0542464654567388;-0.00696421309475903;-0.000666913947895198;0.000392257847248612;-0.0506597671410194
0.00941430911375091;0.00182064785737851;-0.0421638423744063;-0.0159109394062578;-0.00861103597431723;-0.00162713993272601;-0.0423285899094329
0.0127220393429066;0.00608511834211078;-0.0898927103178642;-0.00284668564457602;0.000921910457383213;0.00504164630265913;-0.095316946959896
0.00742649046642196;0.00489986436784418;0.00521407801063384;-0.00757421716145279;0.0145151859248224;-0.00589907462395756;0.00745148771021986
0.00803078733520979;0.00577964051369145;0.00832247067080621;-0.00427002846685653;0.00254996509489891;-0.0387789431153603;-0.00708926261320064
0.00494569279455487;0.00507093195175906;0.000952571944259684;-0.020892639284262;0.0131813580290261;-0.0415791303920482;-0.00610608020698045
0.00419827298315933;0.00118525397426644;0.0122831645442594;-0.040209434729555;0.0368764182954916;-0.0245149573103619;0.00512289780077624
0.00842835106467571;0.00361685748848356;0.0394565326381335;-0.0643554290361985;0.0552753972110036;-0.0259644482462862;0.0308926261319532
0.00427778572905219;0.00292036803968759;0.0394565326381182;-0.0133692557950391;-0.000117690696687656;-0.00872494245290167;0.0341526520051745
0.00131991158182654;0.00438666161610002;0.0208061766770231;0.00320252135014226;-0.0894056992504462;-0.0186055097574535;0.0165588615782559
0.0128015520888;0.00503427461234851;0.0528928105885949;0.00996339975599803;-0.0482139554097393;0.00301751524442972;0.0509702457956118
0.0089213300892132;0.00437444250296321;0.0653765165948117;-0.0537820252135007;0.032561092750271;-0.101473127114807;0.0581112548512234
0.0166022613424934;0.00580407873996497;0.0404091045823627;-0.0631354209028064;0.0655733331711799;-0.0897089164790884;0.0269598965071203
0.00707663438449174;0.00646391084935066;0.0223603730071245;-0.0383794225294843;-0.0311684195061308;-0.0658622577757428;0.00703751617075787
0.0109091487365426;0.00597514632387969;0.0255690363982757;0.0388877592517285;-0.0584334309054594;0.058580965191975;0.0237516170763259
0.0208959496207241;0.0159703808697565;-0.00125338413716525;0.0576453843025623;-0.0576880564931077;0.0226102659971441;-0.00413971539457181
0.030183038341046;0.0264299417148303;-0.0109295096761308;-0.0559678731191545;0.0692413598846182;-0.0689504700699205;-0.0069857697283312
0.0319482212998743;0.0377081831400679;-0.0383034192319317;0.037972753151688;-0.027618083489386;0.00125381519851631;-0.0187322121604033
0.0158230364327402;0.036046383753467;-0.0971623383134472;-0.00310085400569293;-0.0125929045455876;-0.0703782080674579;-0.0819663648124187
0.00291016649968978;0.024022776426887;-0.172164845081712;-0.0451911346075652;0.0369941089921736;-0.0769044924148207;-0.151772315653303
0.00122449628675497;0.018683023986119;-0.0770079213877477;0.00838755591703944;-0.040132527570517;0.00810639362163457;-0.0520569210866697
0.00993909323664582;0.0114004325566051;0.0108793743106337;0.0634912566083787;-0.115572264147354;0.0441468834937808;0.0109184993531641
0.00578852790102241;0.0164958027346375;0.0494836057354863;0.0189101260675074;-0.0500185460922866;-0.00514285789097618;0.0384476067270425
0.0112431022692939;0.0132943950928041;0.0623683946656028;0.00411752745018296;-0.0254431594145967;-0.0213370141453506;0.0513324708926154
0.0106706104988629;0.0082479013673189;0.0174471071894116;0.0214009760065062;-0.113647628954185;-0.0253019907060572;0.022457956015529
0.0191148641127172;0.00650056818876088;0.0074200340920435;-0.00686254575030509;-0.0241658230532165;-0.00477789192475436;0.0108667529107374
0.0109409538348998;0.00708708561932569;0.0168956181690516;0.00818422122814216;-0.0668483157186325;-0.0102757456851898;0.00848641655886684
0.0188286182275018;0.0131722039614365;0.0483806276947815;0.00289751931679544;0.03646607006637;0.0227461211539964;0.0330142302716581
0.00213094158993687;0.00718483852441987;0.065276245863833;-0.00726921512810147;0.00323943642632984;-0.00284721793513659;0.0380853816300233
0.0210072674649748;0.0120847028922642;0.0351950265717441;-0.00777755185034557;0.00957511893135471;-0.0344450729745602;0.028253557567917
0.0061224814337737;0.00882219968474685;0.0274240449212827;-0.0329910532736881;0.0466837802016397;-0.0646686659899767;0.0226131953428096
-0.00547047691744984;0.0127200967753761;0.0228115912965058;-0.0460044733631566;0.0660888184226722;-0.0764986389810852;0.0323415265200621
0.0197986737273984;0.0244504453866737;0.0928506968815762;-0.0131150874339163;-0.0540078684076764;-0.00371874538316347;0.0314618369986956
9.54152950717324e-05;0.0189396253619912;0.039606938734594;-0.0657787718584787;0.0568765791394399;-0.0721293196073644;0.0251487710219921
0.00591574829445163;0.0245481982917679;0.0434172265115714;-0.0196217974786505;0.0312692412029637;-0.0155453950086885;0.0366364812419144
0.00356217101601397;0.0203570424858566;0.0269728266319167;0.015148434322895;0.0182216582658434;0.0144795010278777;0.0267529107373973
0.0123403781626193;0.0157626559464312;0.0334904241451821;0.0217059780398548;0.0385868564206827;0.0116356064583275;0.0135575679172003
0.00281475120461827;0.0136609684869073;0.00601624385841781;-0.0235359902399362;0.0881071785636619;-0.0228295074178043;-0.00688227684346165
0.0127061367937281;0.0230819047153558;-0.0177980547478142;0.0247559983733237;-0.0418782729047202;-0.00450295895351349;-0.0201293661060854
0.0202280425552215;0.0334070553159252;-0.015742504762865;0.00127084180561154;0.0545345342753542;0.0127832753741722;-0.0140750323415317
0.00943021166292957;0.0291181466049192;-0.0968615261205265;-0.00366002440016261;0.0175749478875442;0.0057357261699843;-0.0791203104786437
0.0092393810727861;0.0264177226016936;-0.061165145893904;-0.0360410736071571;0.058338886045785;-0.0157935396391409;-0.0545407503234255
0.0167453842851009;0.0222143476826454;0.0415120826230827;0.0309068727124839;0.00230026466676181;0.0275539233690316;0.0316688227684345
0.00874640204824828;0.0277373868204643;0.00782111701594324;0.0495628304188697;-0.044639688951333;0.0516704796412134;0.00786545924968185
0.0107183181463989;0.0252569068537006;0.00581570239646023;0.0927714518096802;-0.135616755153725;0.0431936818187612;0.018990944372569
0.0102571442202185;0.0231307811679028;0.00907450115312369;0.0799105327368899;-0.142974581359483;0.0177044748513372;-0.00108667529107376
0.00111317844250414;0.0183897652708366;-0.059560814198336;-0.0546970313135475;0.0270568950173506;-0.0810397662848175;-0.0541785252263903
0.0046117392618038;0.0181331638949647;-0.0824726762258208;0.0551037006913331;-0.0212900508796517;0.0139178522437713;-0.0679430789133139
0.00826932557288929;0.0164102689426799;-0.0708914067983512;0.0570862139081033;-0.0391125415325585;0.037020278471851;-0.061267787839591
0.00111317844250447;-0.000891995258984202;-0.0839767371904099;0.0693879625864176;-0.0326003229825022;0.036093764429576;-0.0615265200517409
-0.0065836553599542;0.00551082002468295;-0.077459139677129;0.0203334688897877;-0.0447420798574511;0.00763367004397614;-0.0645278137128121
0.00749010066313627;-0.000537640978018006;-0.0110799157725912;-0.0433102887352586;-0.0678290715243656;-0.0375943143458705;-0.00739974126779308
0.00925528362196459;0.00147851268954913;0.0213075303319014;0.0381760878405808;0.0113375371142537;0.017724616460953;0.0267529107373972
0.0137079973919818;-0.00177177140483153;0.0593602727363787;0.0561203741358277;-0.0250681183944872;0.0217227259694737;0.0410349288486362
-0.00869869440071236;0.00167401849973725;0.067983555600121;0.0055917039446981;-0.023773520730922;0.00369598536429977;0.0499353169469648
0.00240128492597358;-0.0040934029008175;0.0626692068585237;0.0134709231394825;-0.0200662637852585;0.0112188765553969;0.0396895213453967
-0.00928708872032169;0.00185730519678895;0.0448210167452125;0.0199776331842214;-0.0230673765507956;0.0151565612350765;0.0305821474773608
0.0119905220806893;-0.00840674983809697;0.0303318961195281;0.102582350549009;-0.0584334309054595;0.0593069695105377;0.016093143596383
0.00795127458931677;0.00138075978445484;0.00711922189912262;0.0507828385522574;-0.047978574016364;0.0224881071348319;-0.00015523932729633
0.0127856495396211;0.000195505810188568;0.00080216584778392;0.106954046360304;-0.0587276576471788;0.071714201033205;-0.00771021992238552
0.00589984574527291;0.000305477828419276;-0.00431164143185592;-0.0619662464416381;0.0826384841909013;-0.0488333325108832;-0.0183182406209572
0.00408695513890889;-0.020589205635455;-0.0122831645442748;-0.100294835298908;0.0710263354510469;-0.0709790322822689;-0.0160413971539404
0.00615428653213113;0.000977529050941284;-0.0028075804672667;-0.124339162261077;0.0346991404067687;-0.067786587158332;-0.00786545924968174
-0.01501200642463;-0.0118403206295287;-0.00621678532035996;-0.0925172834485619;0.00307957322999372;-0.0471615789128627;-0.00646830530399978
-0.0172542658588171;0.002370507948533;-0.0202546876566783;-0.0742171614477332;0.0405248298928114;-0.0342105239306009;-0.0121086675291073
0.014137366219805;-0.00210168745952422;-0.0181991376717139;-0.0636945912972807;-0.0127694405906192;-0.0539996553770584;-0.0131953428201811
0.00505701063880537;-0.000317696941555701;-0.00135365486814398;-0.00299918666124949;-0.0340322264588733;-0.006646731172857;-0.00294954721862861
0.022247666300908;0.0116570339324769;0.00932517798054755;-0.0860614070760426;0.0659460203773617;-0.0355297993603629;0.00227684346700108
0.0171270454653881;-0.0062561859260255;0.014388849894721;-0.0452419682797893;0.05876688787941;-0.0166369695417582;0.00688227684347753
0.0048820825978404;-0.00428890871100573;0.0203048230221601;0.0186051240341603;-0.0141424987186465;0.0100708048073611;0.0160413971539403
0.0211026827600465;-0.00541306711958822;0.030632708312449;-0.0773688491256607;0.0810104295533915;-0.0371511989343487;0.020646830530401
-0.000143122942607765;0.00184508608365186;0.00616664995487826;-0.0418869459129734;0.0246954311883113;-0.00829834316126493;0.00745148771021986
0.0312962167835505;0.00669607399894911;0.0233630803168506;-0.0120475803172023;0.0259704137357579;0.0132733207361013;0.0116429495472186
0.00209913649157967;-0.00244382262735354;0.00536448410709423;0.0733529890199272;-0.0860907446270767;0.0441101250562328;0.00253557567916673
0.0228996708172319;0.00103862461662541;0.0118820816203752;-0.0573912159414395;0.0563934588295368;-0.021118477681032;0.013609314359643
-0.00327592513079844;-0.0045088527474676;0.00877368896018749;0.0258235054900364;-0.0260096439679891;0.0264157210097019;0.0092108667529055
0.0076014185073866;-0.011094954728186;-0.000250676827439178;0.0576453843025621;-0.0814419621079113;0.0340292494440654;-0.00331177231564805
-0.0196078431372547;0.00739256344774519;-0.00832247067080616;0.00503253355022387;-0.00633568250501904;-0.0110476728736709;-0.0125226390685692
0.0190989615635385;-0.000928652598394697;-0.00601624385841781;-0.0307543716958106;-0.00715951738183895;-0.0158514467667842;-0.0105562742561448
0.0249670022104544;-0.00272486222949919;0.00641732678231743;-0.0266876779178529;0.0422313449947834;-0.0301117063740047;-0.0050194049159068
0.0273523845872493;-0.00571854494800783;-0.0190514388849948;0.00218584790565224;0.0104156266568645;-0.0188626174041826;-0.00760672703751608
0.00585213809773699;-0.00285927247400364;-0.037050035094751;-0.0667954453029689;0.110943096744301;-0.0326797615998813;-0.0236481241914565
0.00112908099168296;-0.0061095565683843;-0.0505364484107095;-0.0581537210248067;0.0473116600684687;-0.0188122633801447;-0.0291849935316946
0.00480256985194738;0.0012707877662238;-0.060713927604538;0.0172834485563232;-0.0218904695839183;0.0112390181650127;-0.0367917205692107
0.00861918165481923;-0.00453329097374089;-0.0436177679735289;0.0824522163481101;-0.117082628088182;0.0498806962108496;-0.0248382923673997
0.0159979644737052;-0.00911545840002947;-0.0204050937531388;0.000508336722244151;-0.0120240661782615;0.0122360278409413;-0.00796895213455118
0.012531208752763;-0.0101785212429282;-0.0231625388549085;-0.0583570557137055;0.0525685111871854;-0.0251870828232061;-0.0092108667529055
-0.0078399567450661;0.00261489021126848;-0.0261205254186204;0.00970923139487651;-0.00378571741011996;0.00715027141322591;-0.0205950840879741
-0.00249670022104564;-0.00844340717750713;-0.00621678532037517;0.00533753558357072;0.021694318422774;0.00661651875843494;0.000672703751627646
0.00376890415533626;-0.0116203765930668;-0.0110799157725759;-0.0617120780805215;0.056177692552274;-0.0529522916770951;-0.00646830530401565
0.00478666730276867;-0.00519312308312669;0.00020054146194215;0.0763013420089482;-0.191620069323742;0.0261135968654811;-0.00460543337646058
-0.00297377669640464;-0.016043695548577;0.0160433169557859;0.0423444489629923;-0.0582568948604279;0.0349658342911528;0.00605433376455367
-0.0138352177854109;-0.00343357079143203;0.00100270730972607;-0.0369052460349738;0.0327376287953026;-0.0129510549822648;-0.00584734799481479
0.000795127458931622;-0.00624396681288863;0.00777098165046142;0.0277551850345672;-0.0174378382258973;0.00425995043351288;-0.00150064683053575
-0.000683809614681286;-0.000806461467026787;0.0213576656973832;0.0187576250508336;-0.0073164383107521;-0.00261840924991433;0.00734799482535053
-0.0221204459074789;-0.00102640550348854;0.0200541461947209;0.00793005286701931;-0.00215766277261034;-0.00465271182099994;0.0114359637774955
0.00790356694178074;0.000891995258984202;0.0322370400080322;-0.0226209841398939;0.00967025224450679;-0.0134747368322465;0.0150582147477361
-0.0111158818758647;-0.00260267109813161;0.0261706607841173;-0.0479869865799114;0.0279123102311112;-0.0294067500374875;0.0164036222509755
-0.0176200244899258;-0.0221410330038248;0.0245663290885343;-0.0104209028060182;0.0194778103018198;-0.00424987962870654;0.0169210866752909
-0.0180652958669274;-0.00837009249868648;0.0139877669708213;-0.0100142334282234;-0.00147113370859664;-0.0161737125206177;0.0124191461836999
-0.00650414261406107;-0.0151883576290033;0.00170460242654669;-0.068269621797478;0.00837565458094175;-0.0264056502048955;-0.000103492884869438
-0.00400744239301554;-0.0169723481469716;0.0028075804672667;0.0319743798291979;-0.0134363545385143;0.0072610502661049;-0.00429495472186814
-0.00230586963090207;-0.0213223524236611;0.00606637922389952;0.0186051240341603;-0.00786566156196539;-0.00871124615836458;-0.00269081500646307
-0.00284655630297515;-0.0157015603807475;0.00711922189913794;0.0276535176901192;-0.0174574533420158;0.0123165942794012;-0.00108667529107376
-0.00776044399917308;-0.0262955314703257;0.0161435876867493;0.0157076047173649;-0.00374648717788895;0.0156500306706361;0.0011901681759432
-0.0219137127681567;-0.014687373990396;0.0159931815902888;-0.00543920292802003;0.0175359138064723;-0.00610290771325962;0.00393272962483304
0.00609067633541649;-0.0231430002810394;0.0166950767071093;0.00726921512810144;0.0490966356348973;0.0194970781070462;0.00507115135834935
0.0058362355485585;-0.0227153313212528;0.0159931815903042;0.0661346075640498;-0.00368764182955095;0.0449157894408225;0.006623544631296
0.0185264697931077;-0.0244626644998106;0.018399679133656;0.0217568117120785;0.00249111974656091;0.00287017937009737;0.00760672703751608
-0.0163955282031708;-0.0220066227593201;0.0198536047327786;0.0246543310288742;-0.00631606738891227;0.012900700958227;0.0104527813712912
-0.00675858340091939;-0.0175710846906733;0.0270730973628801;0.00920089467263063;0.0210666347071043;-0.0168786688571348;0.0182147477360878
-0.0172224607604599;-0.0200637837705738;0.0233129449513689;0.0385319235461577;-0.00861103597431717;0.0131121878591815;0.0119534282018111
-0.00892133008921314;-0.0141130756729677;0.0136869547779005;0.0177917852785676;0.00455070693859039;0.00513611045175316;-0.00103492884864698
0.010575195203791;-0.0318185706081452;-0.000501353654863146;0.0212484749898345;-0.000137305812800359;-0.00726105026610491;-0.0168693402328484
-0.0162365027113847;-0.0256723567003507;0.0087736889601876;-0.0806730378202524;0.0129655917517633;-0.0326294075758435;-0.00610608020699621
-0.0218023949239062;-0.0180354109898703;-0.00165446706106498;0.0116917446116297;-0.0250288881622561;0.0197287066176164;-0.0117981888745149
0.00960513970389454;-0.0179620963110497;0.00431164143187124;0.0381760878405868;-0.0155744021950119;0.0265365706673902;-0.0115394566623491
-0.00818981282699616;-0.0195750192451032;0.00596610849292079;-0.0125050833672227;-0.00268727090769927;0.0040887467517868;-0.00512289780077613
0.00513652338469872;-0.0198316206209752;0.0111300511380729;-0.0266876779178529;0.0167316940457707;0.00454193296812092;-0.00217335058214752
-0.0141055611214478;-0.00956756558608979;0.0152411511080019;0.0346177307848722;-0.0138512142443385;0.0262492506062362;0.00243208279431317
-0.00993909323664588;-0.0101785212429282;0.00300812192920896;0.0454961366409106;-0.0431004907898224;0.0139034509928957;-0.000155239327296219
-0.00310099708983358;-0.0132210804139836;0.00135365486814398;0.0285176901179343;-0.0334429883707862;0.00993897797243076;-0.00217335058214752
0.00187650080307866;-0.0168379379024671;-0.0102777499248073;0.0501220008133441;-0.0177973833042782;0.0113295547002319;-0.0123156532988461
-0.00141532687689838;-0.0221165947775511;-0.0202045522911812;-0.0114375762505083;0.00689275180267626;-0.0249801277844148;-0.0265459249676584
-0.0208482419731882;-0.0216033920258067;-0.0544971422841627;0.0585603904026031;-0.0218088707008795;0.0263519728152713;-0.0569728331177228
-0.0169044097768872;-0.0169601290338346;-0.0659280056151719;-0.0156567710451457;0.0102920514253422;-0.0181170757242927;-0.0654592496765738
-0.0140260483755547;-0.0160314764354405;-0.0675323373107397;0.0104717364782485;0.00220160063270317;-0.012937560103822;-0.0626131953428304
-0.0063451171222747;-0.0208946834638741;-0.0520906447407955;0.044225294835299;-0.0096066992682953;0.0099731180007277;-0.0488486416558754
-0.00437320102412408;-0.0103251506005694;-0.0384538253283921;-0.0642029280195204;0.0212645512286989;-0.0261047345572516;-0.0275808538163053
-0.0115611532528664;-0.0146140593115751;-0.0262207961495992;-0.07111630744206;0.051643658462385;-0.032315399881951;-0.0258732212160465
-0.00993909323664588;-0.0151272620633194;-0.0279253985761611;-0.00218584790564769;0.0127845442300233;-0.0064744197026041;-0.0293919793014176
-0.0145667350476281;-0.0152738914209607;-0.0339917778000605;-0.0728954859699069;0.0182589269864591;-0.0301848204169031;-0.0306338939197875
-0.0141214636706265;-0.0205281100697712;-0.0317356863531538;-0.0646095973973167;0.00963984881453311;-0.00897761894552024;-0.0368434670116533
0.00445271377001732;-0.0225809210767482;-0.018399679133656;-0.00111834078893824;-0.00503382724849949;0.0108363873888135;-0.0274773609314358
-4.77076475358107e-05;-0.00865113210083213;-0.00170460242654658;-0.0804188694591296;0.0567014161525404;-0.0199617450408578;-0.00915912031047861
-0.00567721005677213;-0.00552303913781935;0.00431164143185586;-0.0398027653517692;0.0781372073449196;-0.0157701753719888;-0.00476067270374106
0.00543867181909252;-0.00772247950243776;0.0201042815602179;0.0408194387962579;-0.0199801534255172;0.00698168614075076;0.0068305304010349
-0.00359397611437107;-0.0121946749104949;0.0116815401584329;-0.0217059780398533;0.00798864834000429;-0.00610985656857671;0.000879689521334853
-0.00384841690122939;-0.00588961253192241;0.0101774791938132;-0.0690829605530707;0.0274333090955863;-0.0221109554947972;-0.00424320827942548
-0.000604296868787935;-0.00955534647295311;0.00340920485310858;-0.00838755591703944;0.0144269179023065;-0.000436670096449161;-0.00600258732212686
-0.00815800772863884;-0.0062195285866152;0.0195527925398578;0.0344652297681985;-0.0198958084262204;0.0133491538963007;-0.00429495472185229
-0.00768093125327995;-0.016679089431689;0.00837260603630319;0.0192659617730782;-0.0427821374552821;0.014653725951043;-0.0071410090556274
-0.00419827298315911;-0.0100807683378341;0.0219091547177279;0.0232309882065891;-0.0207508313376569;0.00803489090750435;0.000310478654592494
-0.00523193867977045;-0.00983638607509858;0.0279755339416428;-0.0119459129727543;0.00293579442887543;-0.00168947821448251;0.0029495472186287
0.0113544201135442;-0.0100685492246972;0.00827233530532445;-0.0425986173241151;0.0430410569879893;-0.0154544556412782;-0.00134540750323942
-0.000143122942607654;-0.0111316120675961;-0.00636719141682041;-0.00594753965026437;0.0278730799988801;-0.00193359452301294;-0.00864165588616306
-0.00163796256539916;-0.0102151785823385;-0.0153915572044471;-5.08336722239988e-05;0.0254211904845503;-0.000926514042278004;-0.0147994825355703
0.000906445303182069;-0.0094453744547222;-0.00757044018851927;0.00315168767791696;0.0221846963256377;-0.000553894264403748;-0.00962483829236735
-0.0161887950638487;-0.00874888500592619;-0.0137872255088639;-0.0346685644570962;0.0183989789155176;-0.00339386122007904;-0.0127296248382923
-0.0056295024092361;-0.0137831596182749;-0.0214579364283618;-0.0339060593737288;0.0208116381976101;-0.00722076704687648;-0.0124191461836998
0.00313280218819079;-0.01198694998717;-0.0158929108593254;-0.0558153721024809;0.012985206867882;-0.0158313051571685;-0.00869340232858985
-0.00171747531129252;-0.0040323073351336;-0.0258698485911966;-0.0244001626677512;-0.0382102461912821;-0.0237066745165243;-0.0130401034928848
-0.0108614410890067;-0.0116570339324771;-0.043617767973529;-0.018401789345263;-0.00457032205470898;-0.0107254071198374;-0.0223544631306597
0.0206256062846873;-0.00543750534586209;-0.0385039606938739;0.0392435949572996;-0.0471547391395497;0.0127798513005387;-0.0250452781371227
-0.0131196030723723;-0.00909102017375578;-0.0812694274541219;0.103090687271249;-0.189933169337889;0.0253482157001228;-0.0505045278137231
