# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES088";"FMFBA";"FYAAAC";"GDP274_1";"GDP275_1";"GDP276_1";"FSDXP";"PCEPILFE";"FYBAAC"
0.00269678071801786;0.000406016172733253;-0.00245098039215716;-0.000568561397523903;9.14411119240337e-06;5.42392493287913e-05;-0.0159999999999999;0.000416342653444301;0.000544365813826327
0.00269678071801787;7.59753488087144e-05;0;0.000326922803576246;0.00152706656912946;0.000903987488813135;0.0186666666666679;0.000818921913386611;-0.00408274360370169
0.0030338783077701;0.000232567627221429;-0.0104166666666663;0.00328344207070058;0.00067666422823703;0.000271196246643958;0.085333333333332;0.000829244458514377;-0.00408274360370169
0.00264059778639308;0.000214245597765958;0.00367647058823522;0.00294230523218627;0.000557790782735917;0.000741269740826793;0.0466666666666679;0.000633116101105564;0.00272182906913504
0.00309006123939488;0.000266768748871668;-0.00735294117647051;-0.00349665259477206;0.000877834674469643;0.000262156371755813;-0.0159999999999998;0.000313117202177018;-0.00734893848666312
0.00337097589752233;0.000228170340152191;-0.00551470588235299;0.000241638593947657;0.000923555230431593;0.000750309615714905;-0.05;0.000684728826740214;-0.005171475231356
0.00325861003427276;0.000331750880007025;0.00214460784313694;0.00277173681292909;-0.000283467446964144;0.000524312743511628;-0.0280000000000001;0.000787954278006431;-0.00326619488296136
0.00258441485476654;0.000424093908462677;0.00612745098039246;0.00227424559009566;0.0013624725676664;0.000298315871308352;-0.00333333333333402;0.000880857184147011;-0.00136091453456672
0.00404517107702679;0.000401863179389988;0.00428921568627396;0.00144983156368599;0.000384052670080483;0.000741269740826793;-0.00466666666666599;0.00101505027079546;0.000272182906913199
0.00415753694027814;0.000325887830581349;0.00398284313725544;0.00142140349380976;0.00174652523774688;0.000298315871308321;-0.012;0.000953115000034036;-0.000816548720740322
0.00337097589752233;0.000379876744043422;0.0027573529411765;-0.000696487711966787;0.000429773226042434;0.000406794369965935;-0.00533333333333402;0.000629675252730316;0.00163309744148065
0.00247204899151519;0.000534270378921555;0.000306372549019329;0.000142140349380999;0.00106986100950988;0.000569512117952276;-0.00466666666666599;0.000677847129988723;-0.00217746325530784
0.00207876847013995;0.000445347462631025;0.00183823529411761;-0.00115133682998592;0.000886978785662013;0.00032543549597275;-0.002;0.000619352707603611;-0.00108873162765352
0.00280914658126744;0.000311474500743019;-0.000919117647058803;0.00159197191306694;1.82882223848067e-05;0.000424874119742187;0.000666666666666038;0.000870534639020235;-0.00190528034839384
0.00286532951289399;0.00029706117090469;0.00214460784313694;-0.0027290947081148;0.00221287490855886;0.000551432368176024;-0.00200000000000006;0.000698492220242163;0.00272182906913424
0.00342715882914887;0.000455607799126088;0.00490196078431433;-0.00312708768638152;0.00155449890270667;0.000406794369965904;0.012666666666666;0.000626234404354074;0.00571584104518233
0.00387662228215069;0.00059534381043977;0.0107230392156857;-0.00271488067317673;0.000521214337966338;0.000551432368176024;-0.013333333333332;0.000650320342983759;0.0062602068590096
0.00292151244451877;0.000535491847551945;0.0183823529411765;-0.0012224070046764;0.00384967081199707;0.000840708364596234;0.0253333333333319;0.00114580250906664;0.0163309744148067
0.00387662228215067;0.000417497977858707;0.0174632352941177;0.00231688769490996;0.00233174835406001;0.000741269740826795;0.0333333333333341;0.00178580030692366;0.0264017419706041
0.00415753694027814;0.000336636754528509;0.029105392156863;0.00126504910949069;0.00149963423555229;0.000515272868623483;0.060666666666666;0.00188214406144048;0.0307566684812197
0.00292151244451877;0.000250401069224805;0.00582107843137224;0.000994982445666858;0.00121616678858817;0.00134694135833161;0.0193333333333339;0.00201977799646213;0.0220468154599892
0.00539356143603573;0.000575556018627861;-0.0242034313725487;-0.00488962801870564;-0.000667520117044625;0.00102150586235886;-0.0566666666666659;0.001107953176936;-0.0209580838323357
0.00702286645317211;0.000372059344809137;0.0131740196078428;0.00362457890921494;0.000164594001463063;0.000677990616609891;-0.036;0.00155526346575942;0.00816548720740344
0.0073037811112978;0.000516925524370351;0.032475490196079;0.00922490867482549;0.00241404535479151;0.000822628614819947;-0.019333333333334;0.00220902465711949;0.0285792052259119
0.00634867127366764;0.000655195773327668;0.0376838235294118;0.00732022799312041;0.00131675201170445;0.00106670523679954;0.000666666666666094;0.00247396998203913;0.0321175830157864
0.00573065902578797;0.000643713968202215;0.0091911764705882;1.42140349381689e-05;0.00223116313094367;0.00126558248433839;0.0273333333333339;0.00282149566797154;0.00870985302123056
0.00466318332490473;0.00058337341786222;0.0116421568627446;0.00234531576478614;0.00197512801755671;0.00147349960676544;-0.037333333333334;0.00289719433223491;0.0157866086009796
0.00691050058992076;0.0007023444624598;-0.0162377450980387;0.00361036487427683;0.00215801024140454;0.00122942298478592;-0.00599999999999995;0.00278020548746466;-0.0130647795318455
0.00803415922242881;0.000722865135449852;0.0153186274509798;0.00405099995735785;0.00268836869056328;0.00151869898120609;-0.020666666666666;0.00303826911563387;0.0133369624387595
0.00741614697454915;0.000682068083195719;0.0419730392156866;0.000682273677028722;0.00138990490124358;0.00148253948165356;0.036;0.00287999009035669;0.0285792052259119
0.00741614697454912;0.000462936610908203;0.0171568627450984;0.00270066663823867;0.00341989758595466;0.00169949647896875;-0.00133333333333407;0.00317590305065548;0.0171475231355472
0.00758469576942525;0.000439484413205272;0.0162377450980385;0.0012224070046764;0.00439831748354058;0.0022418889722566;0.0486666666666681;0.00306579590263777;0.0269461077844312
0.00500028091465873;0.000787602972859236;0.0370710784313732;0.00373829118871971;0.00370336503291881;0.00210629084893466;0.00800000000000001;0.00304859166076057;0.0372890582471417
0.0064610371369172;0.000610001434004147;0.0392156862745092;0;0.00444403803950257;0.00222380922248038;0.0453333333333321;0.00289031263548342;0.0313010342950469
0.00438226866677904;0.000706253162076943;0.0226715686274513;0.0024021719045385;0.00293525969275785;0.00214245034848717;0.0819999999999999;0.00283869990984977;0.0179640718562875
0.00269678071801785;0.000595343810439769;0.00735294117647062;0.00685116484016327;0.00199341623994147;0.0021514902233753;0.00133333333333407;0.00308988184126646;0.0353837778987478
0.00466318332490648;0.000643469674476167;-0.0287990196078429;0.0153227296632695;0.0016276517922458;0.00259444409289378;-0.078;0.00405331938642826;-0.0108873162765376
0.00528119557278442;0.000994275465116958;-0.0634191176470588;0.0125509928503405;0.000182882223847838;0.00254924471845309;-0.0880000000000001;0.00353031043334044;-0.0609689711486124
0.00601157368391542;0.000919521584938559;0.0235906862745092;0.0035392946995863;0.00386795903438188;0.00257636434311746;-0.031333333333334;0.00333762292430791;0.00626020685900958
0.00556211023091183;0.000878235945232328;0.00765931372549084;-0.00668059642090599;0.00232260424286758;0.00232324784624982;0.018;0.00271138851995383;0.0078933043004894
0.00601157368391367;0.000314161731729771;-0.0235906862745102;-0.00732022799312042;0.0017465252377469;0.00160005785519928;0.011333333333334;0.00164816637189998;-0.0236799129014698
0.00466318332490648;0.00108368696885966;-0.00612745098039247;0.00740551220274902;0.00435259692757864;0.00200685222516522;-0.055333333333334;0.00298321554162397;-0.0146978769733261
0.00651722006854377;0.000813986695275114;0.00398284313725555;0.00396571574772935;0.00143562545720556;0.00157293823053489;-0.010666666666666;0.00202321884483836;-0.000816548720740495
0.00516882970953306;0.000832308724730512;-0.0064338235294118;0.00284280698761952;0.00299012435991219;0.00206109147449401;-0.00333333333333391;0.0022744007762561;-0.00435492651061481
0.00528119557278617;0.00131943041452009;-0.00643382352941174;-0.00736287009793471;0.00339246525237749;0.00199781235027704;-0.0186666666666661;0.0018924666065662;-0.014425694066413
0.00668576886341812;0.0013599831730481;0.00765931372548984;0.00228845962503378;0.00791880029261155;0.00303739796241222;0.00466666666666599;0.00212300344773043;-0.00217746325530693
0.00618012247879154;0.000842569061225651;0.00796568627451016;0.00470484556451044;0.0108723482077542;0.00233228772113793;0.0433333333333341;0.00398794326729163;0.0103429504627104
0.0050564638462835;0.00108246550022927;0.025735294117647;0.00122240700467639;0.0112106803218727;0.00237748709557861;0.024;0.00387095442252243;0.0304844855743066
0.00382043935052589;0.00124516512179386;0.00582107843137231;-0.000426421048142944;0.0102505486466716;0.00259444409289375;0.052;0.00376772897125519;-0.00244964616222115
0.00640485420529241;0.00129500104191274;0.0226715686274513;0.00133611928418122;0.0122165325530358;0.00169949647896872;0.0659999999999999;0.00532299243701563;0.00870985302122979
0.00382043935052412;0.00144670744580405;0.0428921568627444;0.0154648700126505;0.00785479151426483;0.00160005785519927;0.052;0.00779696241905374;0.0424605334784978
0.00230350019664088;0.00118287022164525;0.0572916666666673;0.0282290733870623;0.0077359180687637;0.00276620171576827;0.192666666666666;0.00933846249131223;0.0609689711486123
0.000393280521376993;0.000806413589766804;0.00275735294117641;0.0199565050530895;0.0123536942209217;0.00405890382477107;0.078;0.00824083185950292;0.0620577027762658
-0.00174167088038596;0.00092172022847329;-0.0284926470588234;0.00683695080522512;0.00587051938551578;0.00521600781045189;-0.122666666666666;0.00669933178724549;0.00626020685901196
0.000505646384628355;0.00114305034429539;0.0153186274509797;0.0106605262035734;-9.14411119237735e-06;0.00362498983014074;-0.110666666666666;0.0057186900002065;-0.00136091453456988
0.00370807348727459;0.00138001525858613;0.00367647058823539;0.00854263499779681;0.00760790051207016;0.00370634870413393;0.022;0.00553632503630058;-0.00381056069679103
0.00460700039327994;0.00110323046694544;-0.00949754901960753;0.0124088525009594;0.00599853694220925;0.00473689444138095;-0.0226666666666681;0.00599739871862812;-0.000272182906910723
0.0043822686667791;0.00131869753334179;-0.0232843137254899;0.0113427998806021;0.000155449890270637;0.00424874119742182;-0.0873333333333319;0.0057186900002065;-0.0264017419706017
0.0052250126411596;0.00155273092291974;-0.00214460784313791;0.0101346069108638;-3.65764447695371e-05;0.00357075058081195;0.00333333333333197;0.00457288749113979;-0.0293957539466546
0.0050564638462835;0.00124736376532851;-0.0064338235294118;0.0121956419768879;0.00477322604242866;0.0047549741911572;-0.00533333333333208;0.00606965653451519;-0.0225911812738164
0.00797797629080388;0.00144255445246056;-0.025735294117647;0.0185493155942177;0.00381309436722752;0.00565896167997036;0.0486666666666661;0.0061935270760359;-0.0332063146434408
0.00848362267543068;0.00140591039355036;-0.0137867647058824;0.00656688414140127;0.00666605705925383;0.00680702579076309;0.05;0.00651696682334069;-0.00870985302122973
0.00915781785493519;0.00138367966447722;-0.00183823529411764;0.00297073330206238;0.0103419897585955;0.00618327442348196;0.0593333333333339;0.00591825920598946;-0.00898203592814373
0.00876453733355809;0.0018590752554147;-0.00612745098039152;0.00719230167867757;0.00479151426481347;0.00574936042885163;0.044666666666666;0.00682664317714146;-0.0136091453456726
0.011629866846452;0.00174230285435282;0.014399509803921;0.0150526629994457;0.00419714703730795;0.00545104455754333;0.064666666666666;0.00619008622766065;0.00925421883505689
0.0107309399404466;0.00196485443880479;0.0318627450980394;0.0137165437152644;0.00917154352596927;0.00471881469160465;0.092666666666668;0.00685416996414639;0.0206859009254226
0.0110118545985725;0.00158644345711728;0.0202205882352942;0.0103336033999972;0.0156272860277981;0.00483633306515041;-0.045333333333334;0.00720513649845508;0.0223189983669023
0.0108433058036979;0.00198317646826026;0.00765931372548995;0.0147541682657455;0.00975676664228239;0.00522504768534007;-0.0439999999999999;0.00709502935043632;0.00244964616222099
0.0101691106241918;0.00193798212893726;0.0251225490196085;0.0139581823092121;0.00749817117776153;0.00667142766744108;0.053333333333334;0.00781072581255668;0.0234077299945567
0.0107871228720715;0.00137268644680395;0.0245098039215679;0.0149815928247552;0.0148683247988295;0.00533352618399757;0.00866666666666605;0.0056395504875679;0.030212302667395
0.0104500252823193;0.00149019172904478;0.00888480392156904;0.0180660384063224;0.0105797366495977;0.00607479592482443;0.0253333333333339;0.00972039666100108;0.0193249863908493
0.00943873251306254;0.00250572074833032;-0.00919117647058837;0.00777507711113951;0.00629114850036572;0.00837996402129795;-0.0233333333333339;0.00834749815914654;0
0.00735996404292427;0.00238723829118467;0.115196078431369;0.0113001577757878;0.00917154352596922;0.0100885003751548;0.0459999999999998;0.00975136429638024;0.116222101252047
0.00876453733355803;0.00181265944746184;0.147058823529412;0.0213210524071468;0.00893379663496713;0.00618327442348196;-0.0186666666666658;0.0117195295672108;0.135819270549807
0.00567447609416161;0.00171665201311441;-0.0863970588235294;0.0132332665273691;0.0104059985369422;0.0073132587844984;0.0459999999999999;0.0109006076538231;-0.0100707675557951
0.00584302488903921;0.00205622029235632;0.0343137254902023;0.0146120279163646;0.0158193123628383;0.00920259263611792;-0.136666666666668;0.0113203911556427;-0.0155144256940662
0.00780942749592622;0.002415087775957;0.115196078431369;0.0178101857774366;0.0151609363569861;0.0109744081141917;-0.0660000000000001;0.0127965151087656;0.122754491017962
0.00702286645317207;0.000742897220988109;0.0306372549019577;0.00992139638679235;0.00928127286027802;0.00903083501324345;0.034;0.0115715730870604;0.047087642896029
0.0052250126411596;0.00164751688863601;0.0753676470588236;0.0252014839452476;0.00420629114850041;0.00927491163522301;0.0126666666666679;0.0101229759209434;0.0427327163854085
0.00365189055564968;0.00140273457511092;0.0860906862745128;0.019188947166432;0.00780907095830286;0.0106399327433308;0.077333333333332;0.0103397493686037;0.0577027762656533
0.000898926906005459;0.00112008673404425;-0.0278799019607812;0.0143703893224171;0.00299926847110465;0.0105314542446733;0.048666666666668;0.0101711477982019;0.0168753402286285
0.00146075622226016;0.00177796973835898;0.0361519607843106;0.00638210168720599;0.00580651060716886;0.00792797027689129;0.102;0.00856427160680667;0.0285792052259117
0.00157312208550991;0.00176502217087687;-0.0459558823529412;0.00990718235185428;0.00551389904901256;0.00630079279702772;-0.024;0.00797244568620903;-0.0206859009254191
0.00162930501713632;0.00199074957376902;-0.069546568627454;0.00587039642943432;0.00427029992684708;0.00886811726525705;0.0219999999999999;0.00945889218445684;-0.0432770821992381
0.00179785381201092;0.00244928889760745;-0.172487745098033;0.000668059642090602;0.000338332114118434;0.00819012664864721;-0.219333333333334;0.00865373366457195;-0.151878062057703
0.00533737850441085;0.00313868579258485;-0.00306372549020228;0.0119966454877545;0.00189283101682525;0.00610191554948875;-0.0566666666666661;0.00850577718442264;-0.0454545454545483
0.00780942749592622;0.00352418129232872;-0.0251225490196048;0.00524497889215814;0.00601682516459401;0.00636407192124461;-0.076666666666668;0.00467611294240711;-0.0476320087098505
0.0103938423506943;0.00243414268659069;0.0710784313725459;0.0092249086748255;0.0020391367959034;0.00517080843601131;-0.0113333333333319;0.00997501944079399;0.0225911812738188
0.00898926906005904;0.00242046223793109;0.00612745098039535;0.0117976489986215;0.00375822970007317;0.00532448630910948;0.00533333333333197;0.00493761741895044;0.00653238976592252
0.00938254958143769;0.00243072257442618;-0.0116421568627483;0.00140718945887153;0.0100036576444769;0.00604767630016001;0.040666666666668;0.00627610743704976;0.0111594991834462
0.00837125681218098;0.00220084217819126;0.0854779411764706;0.0108879507625831;0.00192026335040241;0.00797316965133199;0.0486666666666661;0.00764212424215277;0.0781164942841618
0.00898926906005904;0.0021475861459071;-0.0205269607843107;0.00753343851719179;0.00437088514996337;0.00726805941005781;-0.00866666666666605;0.00611782841177361;0.00081654872074044
0.0110680375301988;0.00175134172221729;-0.0588235294117647;0.00218896138046709;0.00195683979517192;0.00607479592482435;-0.012;0.00472772566804086;-0.0900925421883484
0.0110680375301974;0.00231126294237574;-0.00857843137254577;0.00960868761815414;0.00448975859546452;0.00723189991050521;-0.048666666666668;0.00833029391726814;-0.0174197060424659
0.011405135119951;0.0026305548423541;-0.0575980392156894;0.00378093329353413;0.00179224579370885;0.00870539951727073;-0.019333333333332;0.0052335303792504;-0.0304844855743033
0.0120793302994556;0.00353273157274074;-0.0551470588235295;0.00379514732847208;0.00180138990490125;0.00867827989260628;-0.013333333333334;0.00575309848396194;-0.0449101796407186
0.0145513792909708;0.00321221820413331;-0.0416666666666635;0.00523076485721996;0.00543160204828097;0.00794605002666759;-0.0313333333333341;0.00558105606518372;-0.0402830702231874
0.01275352547896;0.0024551519470332;-0.0922181372549052;0.0045058490753771;0.00442574981711774;0.00772909302935254;-0.0733333333333319;0.00754233963926187;-0.0783886771910727
0.0141580987695937;0.00332459331812664;-0.052389705882353;0.00877005955680632;0.00358449158741764;0.00857884126883679;-0.0606666666666679;0.00599051702187664;-0.060696788241704
0.0137086353165904;0.00375455027601528;-0.0159313725490193;0.0146262419513028;0.00811082662765183;0.00567704142974662;-0.000666666666666094;0.00671653602912364;-0.00762112139357379
0.0110118545985725;0.00423190021676231;-0.0140931372549017;0.0102909612951827;0.00462692026335038;0.00688838466475628;0.00466666666666599;0.00675438536125433;-0.00707675557975229
0.0110680375301988;0.00396513146788988;-0.0284926470588234;0.00717808764373962;0.00614484272128746;0.00602959655038371;-0.0786666666666661;0.00607309738289036;-0.0353837778987454
0.0117984156413281;0.002880467324126;0.0735294117647058;0.0186203857689082;0.00493782004389182;0.00726805941005781;-0.0106666666666659;0.00620040877278749;0.056886227544913
0.00741614697454918;0.00230197978078547;0.0542279411764706;0.0150810910693218;0.00374908558888071;0.00502617043780113;-0.042;0.00720169565007978;0.0449101796407188
0.00449463453003029;0.00379534732826969;0.041973039215683;0.00648159993177266;0.00320043891733734;0.0079098905271151;0.154666666666666;0.00741158740098968;0.0386499727817067
0.0048879150514074;0.00308616264147965;-0.0603553921568593;-0.0118118630335594;0.00479151426481345;0.00800028927599644;0.00533333333333397;0.00784513429631217;-0.0511703864997307
0.00320242710264618;0.00341400482186932;0.0232843137254899;0.00480434380907702;0.00630029261155807;0.00534256605888572;0.0166666666666661;0.00914577498227953;0.0185084376701171
0.00241586605989053;0.00343696843212066;0.0140931372549015;0.0143419612525408;0.0111192392099489;0.00615615479881754;0.00933333333333386;0.00833029391726836;0.00762112139357374
0.00309006123939504;0.00262078309331068;-0.0416666666666663;0.0084289227182921;0.0057882223847841;0.00616519467370574;-0.00666666666666782;0.00827179949488299;-0.045726728361459
0.00235968312826562;0.00200711725341568;0.0162377450980394;0.0138160419598312;0.00901609363569866;0.00608383579971256;-0.00533333333333208;0.00887050711223336;0.0106151333696245
0.00252823192314178;0.00135827311696538;-0.0183823529411763;0.00585618239449626;0.0106803218727139;0.00661718841811226;-0.024;0.0066098697294813;-0.0225911812738108
0.00292151244452032;0.00193407342931959;-0.0477941176470588;-0.00154932980825262;0.00701353328456467;0.00735845815893904;-0.04;0.00610406501827054;-0.0391943385955387
0.00168548794876122;0.00230662136158064;-0.00704656862745123;0.00581354028968184;0.00628200438917348;0.00817204689887102;0.00400000000000011;0.00760771575839736;-0.00598802395209636
0.00230350019663916;0.00378362122941817;0.02791875;0.00169147015763371;0.0133138258961228;0.00634599217146831;0.028666666666666;0.00952082745521698;0.0231635819270552
0.00353952469239849;0.0041950118641248;0.0185018075980394;-0.00599832274387724;0.00493782004389176;0.0082534057728641;-0.00866666666666605;0.0107148018415422;0.0174825802939549
0.00224731726501592;0.0052325273187569;0.000893351715685664;0.000767557886657277;0.00938185808339431;0.0103687364966869;0.0373333333333321;0.00822706846600108;0.00844665215025048
-0.00264059778639303;0.00518537862962434;-0.0100974571078428;0.00791721746052054;0.00514813460131669;0.00403178420010664;0.052666666666668;0.00682664317714243;0.0150359281437127
-0.00151693915388507;0.00680333597740576;-0.0332413602941176;0.0173411226244794;0.0098390636430139;0.00528832680955693;-0.0820000000000001;0.00957588102922591;-0.0322893304300518
-0.00606775661554015;0.00275734328618521;-0.00240980392156898;0.00605517888362972;0.00715983906364304;0.00423066144764561;-0.0519999999999999;0.00649976258146234;-0.0229142896026134
-0.00516882970953481;0.00353859462216724;-0.0111241115196075;0.00915383850013496;3.65764447696204e-05;0.00323627520995107;-0.013333333333334;0.00805158519884663;-0.0194177735438215
-0.00252823192314167;0.00439044684498271;-0.0313257352941176;0.00542976134635342;0.000704096561814138;0.0060928756746006;-0.00333333333333402;0.00789674702194576;-0.0232360097985841
-0.00252823192314189;0.00523032867522222;-0.0153062193627453;-0.000994982445666759;0.00299012435991219;0.00536064580866213;-0.036666666666666;0.00849201379092079;-0.0162553347849759
0.00297769537614534;0.00465770418130676;-0.000213664215685749;0.010035108666297;0.00200256035113389;0.00453801719384195;0.0146666666666659;0.0062038496211626;-0.00590250408274362
0.00303387830777013;0.00616768370216417;-0.0273181678921572;0.00827256833397305;0.00398683247988296;0.00381482720279158;-0.00666666666666593;0.00614879604715268;-0.0348499727817094
0.0059553907522889;0.0078701666791666;0.00385965073529421;0.00736287009793468;0.00167337234820775;0.00474593431626902;-0.00133333333333407;0.00600083956700426;0.0137223189983672
0.00679813472667101;0.00582420672330533;-0.0265090686274513;0.00972239989765888;0.00253291880029272;0.00537872555843821;-0.033333333333332;0.00536772346589787;-0.0382325530756675
0.00904545199168394;0.0065365672285341;-0.0300758884803916;0.0164740664932556;0.00455376737381108;0.00624655354769899;-0.00333333333333402;0.00678879384500986;-0.0212796679368536
0.0106747570088217;0.00746781491232376;-0.0471222732843143;0.0168009892968315;0.00204828090709597;0.00357075058081191;-0.00666666666666593;0.00416686738282213;-0.042291317365269
0.0113489521883248;0.00682385665039587;-0.00454522058823531;0.0160050033402983;0.0046909290416971;0.00471881469160473;-0.00933333333333397;0.00425977028896274;-0.00578064779531878
0.00977583010281469;0.00666677578453123;0.0292420343137261;0.0074907964123776;0.00151792245793714;0.00584879905262115;0.000666666666665983;0.00467267209403088;0.0240740609689712
0.00393280521377559;0.00617452392649398;0.0721389705882353;0.0143277472176027;0.00293525969275776;0.0060928756746006;0.030666666666668;0.00622105386304095;0.0612909907457811
-0.00157312208550997;0.00596565279070155;0.0210496323529411;0.0192173752363084;0.00614484272128746;0.00412218294898803;-0.012;0.00730148025297073;0.0197874523679919
-0.00584302488903921;0.00486510955474273;0.0363167892156857;0.0204824243457991;0.00243233357717643;0.00516176856112305;0.00933333333333208;0.0043974042239856;0.0299992651061514
-0.00393280521377548;0.00445836050083193;-0.0266848651960782;0.0153227296632695;0.00446232626188736;0.00583071930284484;-0.0100000000000001;0.00485847790631289;-0.0269468971148616
-0.00140457329063381;0.00517878269902033;-0.0570557904411764;0.00905434025556839;0.00610826627651784;0.00725901953516972;-0.040666666666666;0.00529890649838582;-0.0525508982035927
0.00269678071801782;0.00131381165882061;-0.0209746323529412;-0.0016061859480051;0.00321872713972204;0.0061290351741532;-0.0279999999999999;0.00469331718428545;-0.0146037289058248
0.00550592729928545;0.00152194991343407;-0.0408831801470588;0.00783193325089171;0.00413313825896122;0.0066533479176647;-0.0220000000000001;0.00450062967525267;-0.0337719379422976
0.00651722006854372;0.000778075517542554;0.00555520833333367;0.0150242349295695;0.00551389904901245;0.00556856293108909;-0.022;0.00451439306875467;0.005534485574306
0.00803415922242878;0.00268918533661089;0.051929901960784;0.00058277543246199;0.00733357717629846;0.00593015792661433;-0.00599999999999995;0.00414278144419356;0.0480412901469791
0.00898926906005904;0.00462716746554809;-0.00216829044117645;0.0041931403067389;0.00765362106803213;0.00592111805172613;0.00266666666666593;0.00394321223840965;-0.000544338595536653
0.00674195179504467;0.00353224298528915;-0.0326107536764706;0.00739129816781103;0.00773591806876384;0.00500809068802488;-0.038;0.00509245559585136;-0.0306020958083829
0.00719141524804812;0.00405356579672855;0.0178530637254899;0.00487541398376745;0.00288039502560344;0.00533352618399774;-0.025333333333332;0.00373332048749975;0.0127985302123025
0.010562391145569;0.0036697803530677;0.013454473039216;-0.00827256833397283;0.00246891002194582;0.00652678966923093;-0.01;0.00444557610124285;0.00927101252041374
0.0107309399404466;0.00527039284629777;-0.0371360294117647;-0.0039657157477293;0.00428858814923194;0.00607479592482429;-0.042666666666668;0.00207139072209683;-0.0349307022319002
0.0124164278892077;0.00655537784544191;-0.0268177696078428;0.000213210524071528;0.00373079736649606;0.00644543079523785;-0.00533333333333198;0.0030417099640091;-0.0261344855743058
0.0119107815045779;0.00550686917313659;-0.0192757659313732;-0.00817307008940638;0.00414228237015346;0.00625559342258697;-0.015333333333334;0.00351310619146217;-0.0148260479041919
0.0133153547952132;0.0041525047557881;-0.00252196691176473;-0.00783193325089193;0.00291697147037318;0.00730421890961042;-0.021333333333334;0.00280773227446962;-0.000267827980402868
0.0125287937524591;0.00681115337664034;-0.013652420343137;0.00639631572214405;0.00415142648134603;0.00690646441453246;0.00866666666666799;0.00362321333948101;-0.0103850843767006
0.00927018371818644;0.00880288012531266;-0.0145856311274512;0.00230267365997172;0.00526700804681779;0.00761157465580675;-0.00466666666666798;0.00425288859221118;0.00996518780620551
0.00758469576942522;0.0076708229986911;0.00782009803921602;-0.00292809119724802;0.00430687637161675;0.00422162157275741;-0.032666666666666;0.00307955929613979;0.0126324169842134
0.00589920782066411;0.00875548714245428;0.0473874999999999;-0.000227424559009592;0.00336503291880019;0.00602055667549561;-0.011333333333334;0.00427697453084108;0.0273635274904737
0.00488791505140729;0.00898097025162053;0.0361243566176472;0.0103478174349352;0.00393196781272864;0.00533352618399763;-0.000666666666666014;0.00357504146222265;0.0296264561785518
0.000561829316253259;0.0213959774106476;0.0145658394607839;0.0026295964635481;0.00518471104608631;0.00572224080418726;-0.00333333333333399;0.00466579039728032;0.0111528034839415
0.000224731726500949;0.00316213799028858;0.0208718137254908;-0.00430685258624364;0.00506583760058521;0.0085607615190606;-0.00666666666666602;0.00618320453090915;0.00741888949374014
-0.000898926906005459;-0.0035122108997514;0.00492233455882357;0.00643895782695847;0.00575164594001465;0.00686126504009177;-0.00933333333333399;0.00324127916979211;0.0217186173108324
0.00247204899151687;0.00288315455511307;-0.0148268075980396;-0.00523076485722018;0.00760790051207016;0.00735845815893921;-0.00933333333333199;0.00233633604701233;-0.0227848666303752
