# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_1";"GDP272A";"GDP288A";"CES277R";"GDP278A";"CCINRV";"GDP273A";"GDP266";"GDP275_4";"IPS13";"LHEL"
0.000406794369965935;0.000701603944573281;0.000614968329131063;0.00986203789487466;0.00273921570775855;0.00152775411624618;0.000457527792379736;-0.00649536603144843;-2.14022772022822e-05;0.0088208025208078;0.0258302583025826
0.000569512117952276;0.00104266141762974;0.000568845704446206;0.00787183941119018;0.000350619610593095;0.00150329414926583;0.000691159005509817;-0.00754972404456938;1.07011386011602e-05;0.0065481579647426;0.0258302583025837
0.00032543549597275;0.000993938921478829;0.00055347149621794;0.0134116479501966;0.00341854120328269;0.00133742901415581;0.000720362907151044;-0.01373268770176;0.000331735296635549;-0.004729141816847;0.0184501845018442
0.000424874119742187;0.000954960924558077;0.00125299797060451;0.0191663522157482;0.000197223530958623;0.00188845509691955;0.000720362907151079;-0.0117150890346766;0.0011557229689239;0.0352847109216388;0.0258302583025836
0.000551432368176024;0.000964705423788272;0.000745649099071408;0.0160280985529973;0.000657411769862039;0.001823291346008;0.00106107509296573;0.0016140789336665;0.00135904460234568;0.00954908435724861;0.0405904059040582
0.000406794369965904;0.000964705423788275;0.00108388168009346;0.00467904805156555;0.000504015690227568;0.00157315498490481;0.000807974612074859;0.0380740393626991;0.000631367177467694;0.00500154398750965;0.0295202952029523
0.000551432368176024;0.00135448539299565;0.00103775905540866;0.0193343156720923;0.00380203140236889;0.0012971728776063;0.000661955103868524;0.0275304592314901;0.000631367177467654;0.0103670412884397;0.0774907749077487
0.000840708364596234;0.00136422989222585;0.00176034684213762;0.00823090571013591;-0.00175309805296548;0.00151449390122213;0.00168409166131264;0.0228574403832136;0.00121992980053079;0.00736649010553594;0.0553505535055349
0.000741269740826795;0.00208532283525951;0.0022369472972142;0.0303915299949017;0.00558800004382747;0.000998902642777293;0.00175223409847555;0.0273742580443612;0.00143395257255373;0.00445598922698115;0.011070110701107
0.000515272868623483;0.00216327882910095;0.0018756534038497;0.011599088544206;-5.47843141552005e-05;0.000732813756799497;0.00169382629519304;0.0427861085077579;0.00146605598835716;-0.0119129048464694;0
0.00134694135833161;0.00199762234218785;0.00176034684213763;0.00362351742143252;0.00404308238465163;0.000612163149093521;0.00172303019683429;0.00898156825991894;0.00131624004794111;0.0090935799010726;-0.0147601476014756
0.00102150586235886;0.00110112841301085;0.00224463440132834;0.0205295718052967;0.00145726275652758;0.000667123109926518;0.000642485836107692;0.0762391960845569;0.00119852752332847;-0.0206530373029633;-0.011070110701107
0.000677990616609891;0.00144218588606731;0.00146054978168626;0.0217019795193471;0.00152300393351375;0.000532229176439768;0.00111948289624829;-0.0171430802874102;0.000856091088091791;-0.00294426974268536;-0.0147601476014767
0.000822628614819947;0.00212430083218023;0.0019371502367628;0.029507651975826;0.00208180393789648;0.000892253331406807;0.00208321165040981;0.0184968239091951;0.00210812430442598;0.00267599487763814;-0.00369003690036862
0.00106670523679954;0.00258229229599892;0.00166041448865384;0.020836349296238;0.00410882356163783;0.000992920445949529;0.00197613067772521;-0.00227793397896503;0.00266458351168563;0.0249398069996858;0.0184501845018453
0.00126558248433839;0.00254331429907816;0.00230613123424141;0.0253105856250682;0.00335280002629648;0.00015455614862505;0.00244339310398537;0.0204753722794961;0.00237565276945468;0.00876639712859589;0.011070110701107
0.00147349960676544;0.00266999278907058;0.00177572105036592;0.00765858064259561;0.00330897257497233;0.00152294351328358;0.00236551603294199;-0.00984067478912842;0.00250406643266842;0.0062502415411802;0.0258302583025826
0.00122942298478592;0.00233867981524428;0.00132218190763176;0.0139493406439247;0.00209276080072757;0.00150281009037465;0.00243365847010494;-0.0101270436321984;0.00177638900779043;0.00541952748354083;0.0332103321033209
0.00151869898120609;0.00341057473056461;0.00281348010577456;0.020434601675464;0.00785607064985148;0.00201359931327014;0.00265755504935462;-0.00760179110694559;0.00242915846246041;0.0169208273972043;0.0516605166051662
0.00148253948165356;0.00248484730369705;0.00234456675481212;0.017438604801293;0.00374724708821376;0.00184531388370408;0.00234604676518116;-0.00632614807872545;0.00177638900779043;0.00504506830127979;0.0295202952029512
0.00169949647896875;0.0033521077351835;0.00312865137445421;0.0496727135256506;0.00383490199086192;0.00177000631461292;0.00311508284173433;-0.0188743101114235;0.00265388237308451;-0.00854990118855067;0
0.0022418889722566;0.00369316520823992;0.00276735748108972;0.0203020170800716;0.00301313727853447;0.0011144277950552;0.0030664096723322;0.000794022701239294;0.00310333019433266;0.00867747245304909;-0.0184501845018442
0.00210629084893466;0.00324491824365148;0.00298259639628561;0.032807223559842;0.00471145101734471;0.000950447491026594;0.00290092089636511;-0.0310970530042696;0.00258967554147763;-0.0111275911506068;-0.00738007380073835
0.00222380922248038;0.00363469821285881;0.0037359325994711;0.02690540648277;0.00278304315908268;0.000754103780598467;0.00293985943188677;-0.0221285015099449;0.00328524955055216;-0.02300822797135;-0.0811808118081174
0.00214245034848717;0.00376137670285127;0.00359756472541664;0.0243209348392244;0.00838200006574118;0.000165415345874644;0.00278410528980003;-0.0346766635426428;0.0028786062837086;0.00674551821511213;-0.0848708487084872
0.0021514902233753;0.00212430083218022;0.00302871902097044;0.0440155222455489;-0.00118334118575174;0.000770596052555639;0.00251153554114832;-0.015568051650526;0.00291070969951202;-0.00551070341669541;-0.0553505535055348
0.00259444409289378;0.00344955272748533;0.00309790295799765;0.0081439541031546;0.00450327062355507;0.000325411802392213;0.00338765259038606;-0.00562324273664463;0.00235425049225236;-0.018469317422445;-0.0442804428044278
0.00254924471845309;0.0040926896766775;0.00364368735010147;0.0317950821715525;0.00663985887560675;0.000936889558365871;0.00247259700562663;-0.0407554930750807;0.00237565276945469;0.048925080773246;-0.0147601476014756
0.00257636434311746;0.00370290970747016;0.00309021585388353;0.0311618494123735;0.00573043926063094;0.00163352740953464;0.00299826723516929;-0.0144225762782464;0.0027180892046914;0.0114333869758001;0.0184501845018442
0.00232324784624982;0.00280641577829316;0.00238300227538281;0.026067601545235;0.00473336474300673;0.00192546204170835;0.00263808578159373;-0.00450380089555352;0.00225794024484204;0.00925754649691143;0.011070110701107
0.00160005785519928;0.0022607238214028;0.00163735317631143;0.0204008597724894;0.00357193728291716;0.00254381514741927;0.0016743570274322;-0.0306024159116943;0.00149815940416061;0.00940200219347564;0.0147601476014766
0.00200685222516522;0.00472608212663951;0.00375899391181354;0.0272926811668869;0.00512781180492405;0.00242200793882261;0.0029106555302455;0.00397011350619607;0.00196900950261109;0.0161674065174658;0.0516605166051652
0.00157293823053489;0.0017052873652823;0.00226769571367073;0.0229664639757617;0.00254199217679993;0.0029873501703868;0.00165488775967138;0.0151905654482972;0.00168007876038011;0.00912134541158011;0.0332103321033208
0.00206109147449401;0.00267973728830075;0.00317477399913906;0.000377045839520473;0.00411978042446884;0.00267541062651486;0.0024628623717462;-0.0526007497656982;0.00123063093913191;0.0132659106693473;0.0479704797047976
0.00199781235027704;0.00346904172594571;0.0032055224155956;0.040191663453598;0.00604818828273088;0.00320659029473937;0.00232657749742034;-0.00304592314901586;0.000770481979282589;0.0266804043408752;0.0811808118081174
0.00303739796241222;0.00394652218822472;0.00468913350962426;0.0193151654066224;0.00409786669880682;0.00469462159595714;0.00344606039366858;0.0150864313235446;0.00174428559198699;0.0148973220165118;0.0774907749077487
0.00233228772113793;0.00503790610200545;0.00422022015866182;-0.0369444475271915;0.00750545103925848;0.00382130224949921;0.00550006814243717;-0.0142924086223055;0.00291070969951206;-0.00572044558391427;-0.00369003690036862
0.00237748709557861;0.00589542203426162;0.00315171268679663;-0.0167485811711831;0.00915993732674458;0.00334578935376295;0.00527617156318749;-0.038972196188691;0.00270738806609022;-0.00591555457667614;0.00738007380073724
0.00259444409289375;0.00541794157198267;0.0041126007010639;-0.00598502339281948;0.00555512945533432;0.00283874837449383;0.00607441154138191;0.000520670623763486;0.00309262905573152;-0.00118528713102356;-0.0147601476014756
0.00169949647896872;0.00650932548576327;0.00610356066662568;-0.0460624331804627;0.00838200006574119;0.00217967863373048;0.0089169246344645;0.0279079454337187;0.00524355791456213;-0.0337377217348035;-0.0405904059040592
0.00160005785519927;0.00720118493110637;0.00751798782362706;-0.0231308968308944;0.0132249334370583;0.0017951088376431;0.00863462025193237;-0.00162709569926064;0.0104871158291242;-0.000204114023195867;0.00369003690036973
0.00276620171576827;0.0102707021886145;0.00811758194452987;0.00820133076506391;0.0184623138702927;0.00144821424463638;0.00850807001148682;0.00452983442674163;0.0152277202294324;0.00248126109447855;-0.0664206642066418
0.00405890382477107;0.0104850811716786;0.0068568968698112;-0.00495076678826789;0.0197223530958616;-0.000200991532524869;0.00824523489671555;0.00692491929605327;0.0136439517164626;-0.0341530787636238;-0.140221402214022
0.00521600781045189;0.00815614585566443;0.00486593690424944;0.00161749101128605;0.018265090339334;0.000138642177113735;0.00629830812063156;-0.0105565968968032;0.0102088862254944;-0.0545978747377759;-0.0996309963099627
0.00362498983014074;0.00531075208045062;0.00523491790172809;0.0129099614751161;0.012490823627379;-0.00104333967736103;0.00434164671066725;-0.00730240549828169;0.00696644122934684;0.0224078926090086;0
0.00370634870413393;0.00684063845958954;0.00391273599409631;-0.0225660563464825;0.00633306671633774;-9.84824239711746e-05;0.00651247006600081;0.0226882224304904;0.00286790514510746;0.0345207841730585;0.0332103321033209
0.00473689444138095;0.00663600397575573;0.00434321382448805;-0.0263952901027477;0.00828338830026187;0.00197980086502589;0.00598679983645817;0.00230396751015317;0.00477270781611161;0.0092282801479984;0.0258302583025826
0.00424874119742182;0.00426809066282077;0.00415103622163457;0.00369885391182312;0.00527025102172748;0.00333103198314152;0.00397173062321127;-0.00870821618244295;0.00597123533944011;0.0167062075051668;0.0442804428044279
0.00357075058081195;0.0041219231743681;0.00409722649283562;0.0319566280670626;0.00972969419395836;0.00282566164960371;0.00313455210949512;-0.0019394980735187;0.00537197157777591;0.00136538773972605;0.0221402214022139
0.0047549741911572;0.00525228508506947;0.00273660906463319;0.00614213150388276;0.00799850986665501;0.00256771823248939;0.00558767984736092;-0.00260335311881708;0.00365978940159231;0.00472238804402181;0.00369003690036962
0.00565896167997036;0.0067334489680575;0.00356681630896008;0.00213801707262629;0.00905036869843429;0.00359816395177408;0.00583104569437148;0.00233000104134128;0.00588562623063091;0.0202136668596486;0.0258302583025826
0.00680702579076309;0.00667498197267644;0.00519648238115739;-0.00756950141878243;0.012841443237972;-0.00536699224696111;0.00668769347584833;0.0076278246381339;0.0063457751904803;0.0210072351667454;0.0516605166051662
0.00618327442348196;0.00653855898345385;0.00503505319476044;-0.0272151900627277;0.0114937491097549;0.00528902877952842;0.00660008177092467;0.0152165989794855;0.00597123533944011;0.0201660152402631;0.0553505535055349
0.00574936042885163;0.00569078755042782;0.00491974663304839;-0.0115565237806706;0.0138056471671031;0.00475129503959172;0.00589918813153431;0.0054410080183277;0.00547898296378735;0.00844109040412694;0.0479704797047965
0.00545104455754333;0.00707450644111399;0.00500430477830394;0.00146434202444146;0.0133016314768756;0.00484328764745513;0.00569476082004555;-0.00922888680620644;0.00624946494306991;0.00220660766620828;0.0774907749077487
0.00471881469160465;0.00712322893726491;0.00444314617797181;0.00412533331045795;0.0123593412734066;0.00505147580774308;0.00678503981465262;0.00330625846089752;0.00546828182518622;-0.013382976065005;0.0479704797047965
0.00483633306515041;0.00835103584026817;0.00507348871533117;0.00752810180934804;0.0135645961848203;0.00702206670271588;0.00843992757432391;0.0223758200562325;0.00453728276688639;0.0217088771214819;0.0811808118081185
0.00522504768534007;0.00762994289723451;0.00465838509316774;0.00683816816907379;0.0128524001008032;0.00642935158341017;0.0073009754103148;0.00329324169530355;0.00804725622806263;-0.00243848719991174;0.011070110701107
0.00667142766744108;0.00916957377560362;0.00426634278334664;-0.00784503701006822;0.0137179922644547;0.00475395093793263;0.00799213441582466;0.00843486410496716;0.00627086722027229;0.000656616802561016;0.0553505535055381
0.00533352618399757;0.00833154684180787;0.00757179755242604;-0.00039502238041178;0.0142987059944997;0.00651048499402401;0.00806027685298752;0.00145787774653747;0.00832548583169249;0.000622847938430371;-0.0221402214022139
0.00607479592482443;0.0113328526047046;0.00761792017711088;-0.0171638919742285;0.0182979609278272;0.00559379311417274;0.0119249265035142;0.0120274914089348;0.0057251091516137;-0.0218293194035517;0.0221402214022139
0.00837996402129795;0.00984194422248641;0.0114153496094951;-0.0139792292678632;0.0177282040606133;0.00530483565836504;0.011107217257559;-0.00158804540247839;0.0071697628627686;-0.0157719355975235;0
0.0100885003751548;0.00960807624096199;0.00708750999323532;-0.0204066748299333;0.0148465491360514;0.00509564082693215;0.0111266865253198;-0.000117150890346779;0.00896755414776132;-0.00562964486035977;-0.011070110701107
0.00618327442348196;0.0109235836370369;0.00974724801672713;-0.0407420280016839;0.0175528942553169;0.00364507054344393;0.0141444230282499;0.0314615224409039;0.0122956082527181;-0.0192508790222945;-0.077490774907752
0.0073132587844984;0.0112354076124028;0.0101623516388906;0.00733933655981733;0.0178706432774168;-0.00206780962537828;0.0117886416291883;0.0255779443923774;0.0122849071141169;-0.0490988028187244;-0.180811808118081
0.00920259263611792;0.0117908440685233;0.0101392903265481;-0.00535727358574412;0.0170488785650892;-0.00106623609128484;0.0116328874871017;-0.0141101739039884;0.0111077818679908;-0.00548969167901414;0.00369003690036973
0.0109744081141917;0.0149383173198729;0.00963962855912925;-0.00421552540857129;0.0175200236668237;0.00167608603859742;0.0126842279461869;0.00342340935124427;0.00893545073195789;0.0283253232336913;0.0369003690036894
0.00903083501324345;0.0142367133752997;0.0122301826455938;-0.0100887437159916;0.0222972158611546;0.00204923975552537;0.0135700796293051;0.0214516296990525;0.0104443112747196;-0.00175898261166074;-0.0147601476014756
0.00927491163522301;0.0099004112178675;0.00812526904864397;0.00517456122394933;0.0191087687773237;0.00260406548639994;0.00891692463446458;0.0312662709569926;0.0116963444910538;0.0132970530662691;-0.00369003690036962
0.0106399327433308;0.0105143146693691;0.00522723079761389;0.0254760730753609;0.0145945412909375;0.00244486151567747;0.00907267877655127;-0.00117150890346771;0.00894615187055908;-0.00368943601119209;-0.0258302583025826
0.0105314542446733;0.0101635126970825;0.00604975093782673;0.019691841002262;0.0170488785650892;0.00220953607153335;0.00847886610984555;0.0116760387378945;0.0110756784521873;-0.0228558928731561;-0.0959409594095941
0.00792797027689129;0.00837052483872858;0.00730274890843119;0.0326649256330391;0.0123483844105756;0.00277038041074495;0.00715495590210852;0.00150994480891389;0.0110007704819793;-0.0175917021646213;-0.0553505535055349
0.00630079279702772;0.00747403090955151;0.00685689686981122;-0.00887296775773427;0.0105295451806239;0.00178405687357841;0.00547086424079585;0.0100489430386336;0.0109151613731701;0.0137270432695464;-0.0664206642066418
0.00886811726525705;0.00840950283564929;0.00666471926695777;-0.00739902253229086;0.0050182431766137;0.000623172276087935;0.00904347487490997;0.0166484431948349;0.00954541563222322;-0.00122093204316298;-0.0774907749077487
0.00819012664864721;0.00655804798191423;0.00564233441977735;0.00392891635379455;0.00135865099104815;0.00187816991640841;0.00660008177092458;0.0332057690305113;0.0147140655765774;-0.0125323758984866;-0.0147601476014756
0.00610191554948875;0.00533024107891089;0.00318246110325321;0.00621405095167216;-0.00454709807487907;0.00312712752985561;0.00512041742110075;0.0139669894824535;0.0134620323602432;0.0198891105543842;0.0295202952029523
0.00636407192124461;0.00456042563972642;0.00485056269602119;-0.026426078625039;-0.00371437649972062;0.00361879000098783;0.00550006814243731;0.0248229719879204;0.00634577519048013;0.0226514036403581;0.062730627306272
0.00517080843601131;0.00644111399115199;0.00455076563556972;-0.0270904470101724;-0.00127099608839998;0.00599209219120048;0.00795319588030285;0.0335051546391752;0.00620666038866546;0.0288157221828046;0.0774907749077487
0.00532448630910948;0.00465787063202816;0.00416641042986288;-0.00196044270189211;0.00130386667689308;0.00776704618740054;0.00411775013141757;-0.0431375611787982;0.00507233969694365;0.019154825364319;0.0922509225092255
0.00604767630016001;0.00797100037029097;0.00731812311665947;-0.00968800012466497;0.000865592163651674;0.0102144993458132;0.00657087786928329;0.0102051442257627;0.00567160345860801;0.0220454401339948;0.0701107011070105
0.00797316965133199;0.00585644403734092;0.00473525613430908;-0.00964159879447912;0.00404308238465156;0.0101033799861872;0.00604520763974076;0.037410184317401;0.00537197157777597;-0.0021266880210965;0.0664206642066417
0.00726805941005781;0.00535947457660163;0.00410491359694976;-0.012349706615619;0.00282687061040687;0.0102229810856768;0.00485758230632943;-0.00469905237946483;0.00672031504152043;0.00528257597900622;0.0184501845018453
0.00607479592482435;0.00392703318976428;0.00397423282700943;-0.0116267574188845;0.00244338041132075;0.00746722953434392;0.00397173062321127;0.040950744558992;0.00449447821248167;-0.000280281572293317;0.0184501845018442
0.00723189991050521;0.00767866539338552;0.00612662197896807;-0.000309960988489566;0.00292548237588608;0.0095773621848996;0.00687265151957639;0.0133161512027491;0.007480095882202;-0.00203626250714301;0.011070110701107
0.00870539951727073;0.00352750872132679;0.00416641042986282;-0.0171327833452243;0.00126003922556883;0.0108645304648032;0.00488678620797067;0.0313964386129336;0.00588562623063094;-0.0047073796599626;0.0147601476014767
0.00867827989260628;0.00325466274288166;0.00375130680769942;-0.00487171843141387;0.00392255689351029;0.00896564882504125;0.00418589256858054;0.0440487347703843;0.00695574009074557;0.0036350306189803;0.00369003690036862
0.00794605002666759;0.00412192317436805;0.00449695590677085;-0.0131457009901212;0.00602627455706883;0.00869840976373343;0.00513988668886156;-0.000702905342080729;0.00719116513997098;0.00773719719178045;-0.00369003690036862
0.00772909302935254;0.00351776422209654;0.00265973802349184;-0.0204281344059805;0.00431700395542756;0.0060926950501376;0.00474076669976453;-0.00702905342080601;0.0087321290985361;0.0176115882734992;-0.00738007380073835
0.00857884126883679;0.003322874237493;0.00208320521493144;0.0150174355691445;0.00728631378263767;0.00680908079058573;0.000399119989097196;0.0428902426325107;0.00386311103501402;0.000405976788784013;0
0.00567704142974662;0.00442400265050374;0.0044431461779717;-0.00232789391088828;0.00832721575158601;0.00745941176906534;0.0049938671806552;0.0529391856711445;0.00799375053505696;0.0150444041802849;0.011070110701107
0.00688838466475628;0.00492097211124315;0.00704138736855064;0.0169958432418191;0.00662890201277577;0.00686583990835954;0.00476997060140577;-0.022011350619598;0.00349927232257524;0.0128381717236797;0.0221402214022139
0.00602959655038371;0.00539845257352228;0.00643410614353351;-0.0361017788533278;0.00296930982721033;-0.0025709310127407;0.00760274906060776;0.00861709882328421;0.0101553805324886;0.0121170188696653;0.011070110701107
0.00726805941005781;0.00380035469977202;0.00490437242482017;-0.00126974329098029;0.00122716863707573;0.00102230667598169;0.00586024959601272;0.0204233052171197;0.00739448677339261;-0.00245987414719506;0.0405904059040593
0.00502617043780113;0.00532049657968081;0.00496586925773324;-0.020522540599508;0.0017750117786276;0.00390455609507895;0.00700893639390221;0.00191346454233066;0.006977142367948;0.00142729732396746;0.0405904059040548
0.0079098905271151;0.00485276061663176;0.00167578869688212;-0.00473883429842692;0.00795468241533082;0.00469055207430558;0.00588945349765396;0.0218160991356868;0.00478340895471274;0.0241462386925893;0.0147601476014833
0.00800028927599644;0.00600261152579373;0.00422790726277594;0.00369516647119761;0.00889697261879974;0.00341160851184558;0.00606467690750156;-0.0399094033114652;0.0100483691464773;-0.00389617650159779;-0.011070110701107
0.00534256605888572;0.00713297343649522;0.00522723079761389;-0.00646243146740322;0.00602627455706883;0.00537716605109079;0.00781691100597703;-0.0145527439341874;0.00893545073195778;0.0197097603648836;0.00369003690036529
0.00615615479881754;0.00859464832102275;0.00449695590677085;-0.00500450486115089;0.00462379611469643;0.00362583669900673;0.00852753927924765;-0.0105826304279911;0.00924578375139118;-0.00458243486267512;-0.00369003690036529
0.00616519467370574;0.00592465553195221;0.00385892626529732;-0.0084832286376878;0.00978447850811359;0.00150330271667937;0.00705760956330437;0.0422524211184004;0.00884984162314872;0.024854259210551;0.00738007380073069
0.00608383579971256;0.00781508838260792;0.0054501568169239;0.000542538003570736;0.00501824317661359;0.0122997436586893;0.00865408951969315;-0.0297693429136729;0.0129269754301857;0.0146864542204896;-0.0147601476014724
0.00661718841811226;0.00734735241955919;0.00515804686058663;-0.00837583433979761;0.00615775691104126;0.00504646387055158;0.00961781827385477;0.0320082265958556;0.00911737008817737;-0.0175009014410678;-0.0332103321033208
0.00735845815893904;0.00556410906043536;0.00289803825103019;0.00182422337420618;0.00418552160145513;0.00238958027681874;0.00476023596752528;0.0138107882953244;0.010840253402962;-0.0157910712871982;-0.0405904059040593
0.00817204689887102;0.00506713959969607;0.00661859664227282;0.00752482446524461;0.00533599219871361;0.00305935928508744;0.00622043104958814;-0.0072503384359055;0.00682732642753192;0.000652114287344574;0.00369003690036973
0.00634599217146831;0.00931574126405632;0.00896316339708514;-0.00398465777182777;0.00574139612346192;0.000175781916818829;0.0112240328641241;0.0220894512131626;0.0124026196387297;-4.87772481982951e-06;-0.0295202952029523
0.0082534057728641;0.00913059577868292;0.00555777627452186;-0.0161313708879148;0.00335280002629657;-0.00317307028745006;0.0082841734322372;0.00182234718317187;0.0106155294923378;0.0130779306590152;-0.0627306273062732
0.0103687364966869;0.00708425094034426;0.00687995818215359;-0.0170813777231612;0.00661794514994463;-0.000711952103700675;0.00976383778206102;-0.0131078829532438;0.0108081499871587;-0.0103966828469561;-0.0516605166051651
0.00403178420010664;0.00619750151039733;0.0079792140704753;-0.0163455282692926;0.00649741965880324;-0.00190948381459138;0.0102018963066799;0.0131469332500261;0.0077690266244328;-0.0463886638673524;-0.114391143911439
0.00528832680955693;0.00948139775096968;0.00335157739376429;0.0013343079981063;0.00771363143304815;-0.00563348165954408;0.00599653447033854;0.0113376028324481;0.0145000428045545;-0.0245979910527522;-0.084870848708486
0.00423066144764561;0.00518407359045814;0.00148361109402867;-0.00910620855497668;-0.000142439216803458;-0.00522927106685311;0.00445846231723224;0.00432156617723622;0.0111291841451929;0.0223305994311079;-0.0221402214022139
0.00323627520995107;0.00563232055504681;0.00403572965992255;-0.0128034846450265;-0.00041636078757934;-0.00668489612460316;0.00572396472168679;-0.0274653754035197;0.00741588905059498;0.0268582536919677;-0.0184501845018453
0.0060928756746006;0.00417064567051895;0.00227538281778483;-0.0120156129244443;-0.00350619610593106;-0.00674401128122804;0.00650273543212043;-0.0285457669478288;0.00714836058556634;0.0102154566094492;-0.0147601476014755
0.00536064580866213;0.00551538656428452;0.00271354775229071;-0.00799157217252888;-0.00198319217241716;-0.00162478864725091;0.0063664505577945;0.000767989170051053;0.0102409896412977;-0.00928381116901467;0.0184501845018442
0.00453801719384195;0.00434604665666227;0.0046122624684829;-0.00219645175788441;0.000416360787579451;-0.00302583927779804;0.00529564083094836;-0.00111944184109136;0.00985574865165662;0.0425889162333311;0.0110701107011069
0.00381482720279158;0.00365418721131927;0.00287497693868766;-0.0163743387292966;0.00144630589369643;-0.000706361866063321;0.00581157642661068;0.0166484431948349;0.00648488999229513;0.0144466952851533;-0.00369003690036862
0.00474593431626902;0.00443374714973377;0.00294416087571492;-0.00104524864867261;0.00255294903963099;-0.000591215821854674;0.00529564083094825;0.000859106529209619;0.00120922866192963;0.0155738249279506;0.0258302583025826
