# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP275_3";"EXRJAN"
-0.0285050585842772;0.00995304939395389
-0.0138143171974847;0.026948689694821
-0.00105085812989797;0.0155344224596357
-0.00636471158836993;-0.0737076606141893
-0.00925776231035627;-0.0107555214870874
0.0342188337602002;0.0156422172184149
0.0258374956391515;-0.0276074354429155
0.0175497562179318;-0.0314281607818725
0.0408983773389039;0.00933251089924778
0.0157075636258435;-0.00110058448713646
0.0139419517881605;0.00366071000814448
0.00167626762420975;0.00782350404829082
-0.00985339040017696;0.029642600488672
0.0207704023893195;0.016144780338236
-0.0350186771951023;-0.00408829588463563
-0.057171787650077;0.00835624970057008
-0.0104277460582184;0.0310608201983411
0.044446618959693;-0.0203008671489495
0.00488415033652984;-0.0269097638097039
0.0141206402151068;0.0113049154409992
0.0614730733558538;-0.0126601351027643
-0.0407026709665342;-0.0014925980932305
0.0229657173489445;-0.00411272936329228
-0.0105043268126239;-0.0308380443635306
0.0413621163516929;-0.00589146265510709
0.0438467363835164;0.00933490633833303
0.0031653378487615;0.000630120251043226
0.0387243348110583;-0.0149329277056509
0.00620729559320304;-0.00455708331336892
0.00581162836210791;0.0107756431753928
0.128004730988828;0.0134895558855926
0.0084791913072334;0.0215432616298592
-0.0175923010814903;-0.0014026493556281
0.0458250725389924;-0.00860537536530326
0.0391753103647797;0.00655152589469528
-0.106702517805025;0.00521008000766542
0.0305812479259379;0.00594068892827934
0.0694417263003837;0.00501149810760551
0.0102022582813578;-0.0110218943132288
0.0857321545569804;-0.016533081013751
0.0538575427788602;-0.0284862022708762
0.0560230763339942;-0.00197851291141546
0.0864511627511211;0.0105837685047657
-0.351203594190073;-0.0414201360609389
