# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP272A";"LHNAG";"GDP285A";"GDP273A";"PCEPILFE";"GDP275_1";"GDP275_2";"GDP282A";"GDP276_7";"MSONDQ";"EXRUS"
0.000535947457660148;0.00448894490345306;-9.29030514429468e-05;0.000223896579249687;0.000416342653444301;9.14411119240337e-06;-0.000397563729465922;-0.000122248392433644;0.000897793318527608;-0.00207493907882357;0.00111834078893347
0.00118882890608251;0.00382766185874993;-0.00210298725539048;0.000895586316998605;0.000818921913386611;0.00152706656912946;-0.0030214843439403;0.000236346892038369;0.0013608656617682;0.0102942713988154;0.00447336315574953
0.000545691956890344;0.00472622881949305;0.00030404635017692;0.000759301442672736;0.000829244458514377;0.00067666422823703;0.00276704355708219;-1.62997856578383e-05;0.000444171431271529;-0.00170498870042946;0.0103192354615746
0.000565180955350703;0.00488571473027351;-0.000641875628151288;0.000515935595662256;0.000633116101105564;0.000557790782735917;0.00384841690122922;-5.70492498023481e-05;0.00121910882200068;-0.00399707256656933;0.00132167547784157
0.000730837442263835;0.00211610574304953;0.000962813442226947;0.000613281934466433;0.000313117202177018;0.000877834674469643;0.000890542754003538;-0.000187447535064912;0.00147427113358218;0.015763103079434;-0.00259251728344856
0.000594414453041259;0.00234560985856322;0.00168070065792253;0.000593812666705603;0.000684728826740214;0.000923555230431593;0.00131991158182654;3.25995713156193e-05;0.000236261399612553;0.00698884519185227;0.000711671411132819
0.000214378983064079;0.00641055563335314;0.000810790267138502;0.000292039016412605;0.000787954278006431;-0.000283467446964144;0.00194011099979326;-0.000529743033879086;0.00117185654207814;0.00934526825423555;0.00310085400570337
0.000389779969207374;0.00456674290871141;0.00110639088536608;0.000992932655802818;0.000880857184147011;0.0013624725676664;0.00219455178665137;-0.00152402995900605;0.00189954165288476;0.00517930529752939;0.00208418056119364
0.00125704040069379;0.00276182918670004;0.00104727076172055;0.000759301442672736;0.00101505027079546;0.000384052670080483;0.00302148434394041;0.000896488211180018;0.00170108207721022;0.00588703645619706;-0.00142334282228029
0.000760070939954425;0.00606824441021331;0.00168070065792253;0.000983198021922385;0.000953115000034036;0.00174652523774688;0.00152664472114874;-0.00127138328130984;0.0015593252374427;0.0170338022052259;0.000711671411147696
0.000701603944573281;0.00903623831084928;0.000979704906125686;0.000457527792379736;0.000629675252730316;0.000429773226042434;0.00135171668018385;0.00217602138531878;0.00133251429381469;0.0221165987083891;0.000508336722239822
0.00104266141762974;9.72475065747214e-05;-0.000270263422379501;0.000691159005509817;0.000677847129988723;0.00106986100950988;-0.000985958049075225;0.000383044962958742;0.00192789302083826;-0.00989215142229836;-0.000406669377800983
0.000993938921478829;0.00430222969082991;0.00058275550450579;0.000720362907151044;0.000619352707603611;0.000886978785662013;-0.000238538237679511;0.0029828607753808;0.00146482067759767;0.0132297472273844;-0.00345668971125468
0.000954960924558077;0.00734802159672664;0.00156246041063148;0.000720362907151079;0.000870534639020235;1.82882223848067e-05;0.00360987866354971;-0.000122248392433644;0.00122855927798518;0.00840430750918766;-0.000457503050020347
0.000964705423788272;0.00563257558076248;-0.000827681731037212;0.00106107509296573;0.000698492220242163;0.00221287490855886;0.0028147512046181;0.000154847963749293;0.00138921702972167;0.00894314827772091;0.00462586417242283
0.000964705423788275;0.00774868132381083;0.00134287137994813;0.000807974612074859;0.000626234404354074;0.00155449890270667;0.00527964632730628;-0.000130398285262564;0.00123800973396966;0.00940960745047895;0.000915006100040694
0.00135448539299565;0.00668673855202351;0.00204386713174498;0.000661955103868524;0.000650320342983759;0.000521214337966338;0.00232177218008048;0.0039363982363632;0.00170108207721022;0.0294030126828625;-0.00355835705570851
0.00136422989222585;0.0057765018904915;0.000996596370024425;0.00168409166131264;0.00114580250906664;0.00384967081199707;0.00631331202391741;-0.00206192288571405;0.00221140670037331;0.0204437796060849;0.00137250915006082
0.00208532283525951;0.00576094228943888;0.00206075859564369;0.00175223409847555;0.00178580030692366;0.00233174835406001;0.00693351144188414;0.00518333183918631;0.00220195624438876;0.0178621693568485;0.00183001220008139
0.00216327882910095;0.00658949104544997;-0.000574309772556451;0.00169382629519304;0.00188214406144048;0.00149963423555229;0.00833293576960388;-0.0008883383183511;0.00139866748570618;0.00186583669103435;-0.0012708418056222
0.00199762234218785;0.00675286685649418;0.00113172808121416;0.00172303019683429;0.00201977799646213;0.00121616678858817;0.00861918165481929;0.00321105777459025;0.00244766809998583;-0.0190122324896857;0.00284668564457602
0.00110112841301085;0.000540696136550667;8.44573194936048e-05;0.000642485836107692;0.001107953176936;-0.000667520117044625;0.0104002671628261;0.000293396141840745;0.000982847422388154;-0.0530074553043646;-0.000813338755586646
0.00144218588606731;0.00607991411100217;-0.00054897257670837;0.00111948289624829;0.00155526346575942;0.000164594001463063;0.00822161792535347;0.000497143462563467;0.00228701034824928;0.0202829316154776;-0.00122000813338752
0.00212430083218023;0.00616549191678684;8.44573194936846e-06;0.00208321165040981;0.00220902465711949;0.00241404535479151;0.00974826264650223;0.000847588854206559;0.00253272220384634;0.0155700854907062;-0.000559170394474395
0.00258229229599892;0.00442670649924612;8.4457319493577e-05;0.00197613067772521;0.00247396998203913;0.00131675201170445;0.0088100122449629;0.002876912168605;0.00413929972121153;0.000812282352563531;0.0174867832452268
0.00254331429907816;-0.00036954052498131;0.00140199150359366;0.00244339310398537;0.00282149566797154;0.00223116313094367;0.0130718954248365;0.00262426549090879;0.00410149789727356;0.135956764060125;0.0236884912566034
0.00266999278907058;0.0109617389410131;0.00152023175088469;0.00236551603294199;0.00289719433223491;0.00197512801755671;0.0162365027113847;0.00145883081637475;0.00320370457874595;-0.106875447358475;-0.00172834485562734
0.00233867981524428;0.00246230686645194;0.000405395133569266;0.00243365847010494;0.00278020548746466;0.00215801024140454;0.0154254727032743;5.70492498023767e-05;0.00305249728299387;0.0359656106996091;-0.00320252135014221
0.00341057473056461;0.00491294403211501;0.00145266589528979;0.00265755504935462;0.00303826911563387;0.00268836869056328;0.0129287724822289;0.0062265181212867;0.00253272220384634;0.0173152861887882;-0.00223668157788237
0.00248484730369705;0.00819212995378796;0.000844573194935951;0.00234604676518116;0.00287999009035669;0.00138990490124358;0.0136920948428034;0.00314585863195898;0.00246656901195483;0.0443297062111443;0.00183001220008139
0.0033521077351835;0.00567925438391798;0.00090369331858145;0.00311508284173433;0.00317590305065548;0.00341989758595466;0.0122449628675476;0.00245311774150171;0.00336436233048246;0.00780112754441342;0.00213501423342832
0.00369316520823992;0.00750750750750709;0.00150334028698598;0.0030664096723322;0.00306579590263777;0.00439831748354058;0.0133899464084092;0.000619391854997112;0.00308084865094742;-0.00349844379569086;0.00777755185034557
0.00324491824365148;0.00613048281442138;0.00538837698369127;0.00290092089636511;0.00304859166076057;0.00370336503291881;0.0117201787446528;0.00255906634827752;0.00340216415442045;-0.0549617583902334;-0.0133184221228091
0.00363469821285881;0.00255955437302549;0.0022296732346309;0.00293985943188677;0.00289031263548342;0.00444403803950257;0.00879410969578417;-0.000154847963749295;0.00269337995558286;-0.010599882580966;-0.00366002440016278
0.00376137670285127;-0.00289408579564021;0.00248304519311167;0.00278410528980003;0.00283869990984977;0.00293525969275785;0.00707663438449185;0.00644656522766726;0.00321315503473042;-0.0645804682285016;-0.00696421309475903
0.00212430083218022;0.000875227559165387;0.00532925686004575;0.00251153554114832;0.00308988184126646;0.00199341623994147;0.00941430911375091;-0.00477583719774084;0.00374238056986249;0.0149427783273434;-0.0159109394062578
0.00344955272748533;0.00147038229939783;0.00222122750268153;0.00338765259038606;0.00405331938642826;0.0016276517922458;0.0127220393429066;0.00141808135223021;0.00397864196947503;-0.00267007664406829;-0.00284668564457602
0.0040926896766775;0.00106972257231364;0.0057177605297163;0.00247259700562663;0.00353031043334044;0.000182882223847838;0.00742649046642196;0.00468618837662284;0.00345886689032744;0.0347592507700605;-0.00757421716145279
0.00370290970747016;0.00159874900807544;0.000777007339341058;0.00299826723516929;0.00333762292430791;0.00386795903438188;0.00803078733520979;0.00365930188018026;0.00225865898029581;0.00416596295670618;-0.00427002846685653
0.00280641577829316;0.00723132458883671;0.00284621166693414;0.00263808578159373;0.00271138851995383;0.00232260424286758;0.00494569279455487;0.00346370445228646;0.00254217265983082;-0.0108894089640577;-0.020892639284262
0.0022607238214028;0.00822713905615458;0.00349653302703477;0.0016743570274322;0.00164816637189998;0.0017465252377469;0.00419827298315933;0.00287691216860499;0.0015404243254737;0.0101012538100876;-0.040209434729555
0.00472608212663951;0.0115841229830871;0.00400327694399635;0.0029106555302455;0.00298321554162397;0.00435259692757864;0.00842835106467571;0.00269761452636898;0.00193734347682277;0.0185940277141072;-0.0643554290361985
0.0017052873652823;0.00758919541302919;0.00629207030227276;0.00165488775967138;0.00202321884483836;0.00143562545720556;0.00427778572905219;0.000872038532693284;0.00111515380617114;0.0170659718033489;-0.0133692557950391
0.00267973728830075;0.00501797133921483;0.0040539513356925;0.0024628623717462;0.0022744007762561;0.00299012435991219;0.00131991158182654;0.00321920766741917;0.00195624438879177;0.0428418622980336;0.00320252135014226
0.00346904172594571;0.00599044640495494;0.00568397760191885;0.00232657749742034;0.0018924666065662;0.00339246525237749;0.0128015520888;0.00604722047905071;0.0015876766053962;0.0153770679019809;0.00996339975599803
0.00394652218822472;0.0113818481694125;0.0076349416822209;0.00344606039366858;0.00212300344773043;0.00791880029261155;0.0089213300892132;0.0027057644191979;0.00237206445210983;0.0413459759853935;-0.0537820252135007
0.00503790610200545;0.0113390592665207;0.0209538609663606;0.00550006814243717;0.00398794326729163;0.0108723482077542;0.0166022613424934;0.00507738323241047;0.00436611066483956;0.0285424759331194;-0.0631354209028064
0.00589542203426162;0.00616160201652433;0.0135469540467725;0.00527617156318749;0.00387095442252243;0.0112106803218727;0.00707663438449174;0.00718820547509802;0.00257997448376884;0.02332295863794;-0.0383794225294843
0.00541794157198267;0.00913737571768652;0.022347406738005;0.00607441154138191;0.00376772897125519;0.0102505486466716;0.0109091487365426;0.00385489930807409;0.003808533761754;0.0449007165777983;0.0388877592517285
0.00650932548576327;0.00306913130747327;0.0513416045201557;0.0089169246344645;0.00532299243701563;0.0122165325530358;0.0208959496207241;0.00499588430412139;0.00399754288144405;0.0131493232320796;0.0576453843025623
0.00720118493110637;0.00459786211081548;0.0429465469624925;0.00863462025193237;0.00779696241905374;0.00785479151426483;0.030183038341046;0.00532188001727779;0.00703113925246893;-0.0417883079595628;-0.0559678731191545
0.0102707021886145;0.00353202943876441;0.0216464109862082;0.00850807001148682;0.00933846249131223;0.0077359180687637;0.0319482212998743;0.00750605129542546;0.00705004016443794;0.0389091289277076;0.037972753151688
0.0104850811716786;-0.00522802595341454;0.0143492985819615;0.00824523489671555;0.00824083185950292;0.0123536942209217;0.0158230364327402;0.0064873146918118;0.00734300429995743;-0.140733949381137;-0.00310085400569293
0.00815614585566443;-0.0140736591513793;0.00678192275533557;0.00629830812063156;0.00669933178724549;0.00587051938551578;0.00291016649968978;0.00630801704957581;0.00725795019609696;-0.0563370087099188;-0.0451911346075652
0.00531075208045062;-0.000770200252065534;0.00127530552435334;0.00434164671066725;0.0057186900002065;-9.14411119237735e-06;0.00122449628675497;0.00441724191326882;0.00223030761234233;-0.0294190974819263;0.00838755591703944
0.00684063845958954;0.0087950644945467;-0.0103122387101679;0.00651247006600081;0.00553632503630058;0.00760790051207016;0.00993909323664582;0.00243681795584391;0.00308084865094743;0.0159641630676936;0.0634912566083787
0.00663600397575573;0.00579984129206923;0.000574309772556514;0.00598679983645817;0.00599739871862812;0.00599853694220925;0.00578852790102241;0.0046861883766228;0.00395974105750599;-0.0226152274792699;0.0189101260675074
0.00426809066282077;0.013871384337706;0.00752514716687919;0.00397173062321127;0.0057186900002065;0.000155449890270637;0.0112431022692939;0.00147513060203264;0.00354392099418796;0.019591285255869;0.00411752745018296
0.0041219231743681;0.0100670618805325;0.00694239166237343;0.00313455210949512;0.00457288749113979;-3.65764447695371e-05;0.0106706104988629;0.00781574722292397;0.00396919151349054;0.022969093058605;0.0214009760065062
0.00525228508506947;0.00706016897726741;0.00835282889791644;0.00558767984736092;0.00606965653451519;0.00477322604242866;0.0191148641127172;0.00439279223478212;0.00372347965789349;0.0446192325942361;-0.00686254575030509
0.0067334489680575;0.00547697957024462;0.0049069702625778;0.00583104569437148;0.0061935270760359;0.00381309436722752;0.0109409538348998;0.00492253526866121;0.00530170580730518;-0.00376384298019156;0.00818422122814216
0.00667498197267644;0.0100281628779034;0.016756332187529;0.00668769347584833;0.00651696682334069;0.00666605705925383;0.0188286182275018;0.00678071083365256;0.00314700184283892;-0.000772070354911114;0.00289751931679544
0.00653855898345385;0.0133812569045733;0.0137834345413546;0.00660008177092467;0.00591825920598946;0.0103419897585955;0.00213094158993687;0.00785649668706856;0.00380853376175405;0.0380485921779622;-0.00726921512810147
0.00569078755042782;0.0101915386889476;0.00677347702338621;0.00589918813153431;0.00682664317714146;0.00479151426481347;0.0210072674649748;0.00983692064449351;0.00346831734631195;0.0110261297560741;-0.00777755185034557
0.00707450644111399;0.0133501377024693;0.00527858246834961;0.00569476082004555;0.00619008622766065;0.00419714703730795;0.0061224814337737;0.00924197846798316;0.00349666871426543;0.0205885427976283;-0.0329910532736881
0.00712322893726491;0.0101215204842143;0.00881734415513119;0.00678503981465262;0.00685416996414639;0.00917154352596927;-0.00547047691744984;0.00933977718193005;0.00506544440769269;0.0200497020290974;-0.0460044733631566
0.00835103584026817;0.0147660613981865;0.012829066831077;0.00843992757432391;0.00720513649845508;0.0156272860277981;0.0197986737273984;0.00973097203771772;0.00643576052544531;0.0479327012007311;-0.0131150874339163
0.00762994289723451;0.00622384042073121;0.00896092159827022;0.0073009754103148;0.00709502935043632;0.00975676664228239;9.54152950717324e-05;0.00867148596995951;0.00699333742853095;0.0339389260179676;-0.0657787718584787
0.00916957377560362;0.0122959747312082;0.0095436771027762;0.00799213441582466;0.00781072581255668;0.00749817117776153;0.00591574829445163;0.00913602986120729;0.00676652648490292;0.0303359310283809;-0.0196217974786505
0.00833154684180787;0.0101176305839518;0.0219082286766382;0.00806027685298752;0.0056395504875679;0.0148683247988295;0.00356217101601397;0.00691925901174401;0.00572697632660776;0.0741670084686467;0.015148434322895
0.0113328526047046;0.00197606933358191;0.0303708520898964;0.0119249265035142;0.00972039666100108;0.0105797366495977;0.0123403781626193;0.0123715373142843;0.00825024807446958;-0.0669851456880667;0.0217059780398548
0.00984194422248641;0.00709128817937144;0.046037684855958;0.011107217257559;0.00834749815914654;0.00629114850036572;0.00281475120461827;0.0119721925656678;0.00577422860653029;-0.0016969463009;-0.0235359902399362
0.00960807624096199;0.00664394964913056;0.0441627323632002;0.0111266865253198;0.00975136429638024;0.00917154352596922;0.0127061367937281;0.00929087782495658;0.00440391248877753;0.00486565171584674;0.0247559983733237
0.0109235836370369;0.00274626958564744;0.0585035852132126;0.0141444230282499;0.0117195295672108;0.00893379663496713;0.0202280425552215;0.0103829634640304;0.00782497755516706;0.00239663506003562;0.00127084180561154
0.0112354076124028;-0.010113740683688;0.0277020007938988;0.0117886416291883;0.0109006076538231;0.0104059985369422;0.00943021166292957;0.00951092493133715;0.0121154845721306;-0.0957849784061573;-0.00366002440016261
0.0117908440685233;-0.000602934540758771;0.0218997829446888;0.0116328874871017;0.0113203911556427;0.0158193123628383;0.0092393810727861;0.00948647525285046;0.00800453621887259;0.0156183398878906;-0.0360410736071571
0.0149383173198729;0.00597099690363978;0.0136736400260129;0.0126842279461869;0.0127965151087656;0.0151609363569861;0.0167453842851009;0.010423712928175;0.00638850824552284;-0.000522755969471767;0.0309068727124839
0.0142367133752997;0.00911014641584507;0.0217730969654485;0.0135700796293051;0.0115715730870604;0.00928127286027802;0.00874640204824828;0.00946202557436371;0.0101592401833389;0.0104229497912998;0.0495628304188697
0.0099004112178675;0.00619272121862829;0.00488163306672973;0.00891692463446458;0.0101229759209434;0.00420629114850041;0.0107183181463989;0.00698445815437526;0.00443226385673107;-0.0132458320264434;0.0927714518096802
0.0105143146693691;-0.00295632419984709;-0.022254503686562;0.00907267877655127;0.0103397493686037;0.00780907095830286;0.0102571442202185;0.00571307487306538;0.00622785049378638;-0.0268857416298721;0.0799105327368899
0.0101635126970825;-0.00480013692449005;0.00187495249275782;0.00847886610984555;0.0101711477982019;0.00299926847110465;0.00111317844250414;0.00671551169102136;0.00681377876482531;-0.0638566522707723;-0.0546970313135475
0.00837052483872858;-0.00462898131291828;-0.00266040556404812;0.00715495590210852;0.00856427160680667;0.00580651060716886;0.0046117392618038;0.00682961019062595;0.00525445352738269;0.0212238923605255;0.0551037006913331
0.00747403090955151;0.000517356734972885;-0.0144337559014552;0.00547086424079585;0.00797244568620903;0.00551389904901256;0.00826932557288929;0.00695185858305958;0.00528280489533633;-0.0716577798151857;0.0570862139081033
0.00840950283564929;-0.00266069177986272;-0.0096534716181178;0.00904347487490997;0.00945889218445684;0.00427029992684708;0.00111317844250447;0.00402604705748116;0.00799508576288793;-0.028043847162241;0.0693879625864176
0.00655804798191423;-0.00579206149154299;-0.00619072151888045;0.00660008177092458;0.00865373366457195;0.000338332114118434;-0.0065836553599542;0.00225752031360787;0.00506544440769269;0.00654651321768518;0.0203334688897877
0.00533024107891089;0.0011747498794123;-0.0168830181667694;0.00512041742110075;0.00850577718442264;0.00189283101682525;0.00749010066313627;0.00233086934906812;0.00464962434437466;-0.0253496433195816;-0.0433102887352586
0.00456042563972642;0.00955359504582343;-8.44573194935805e-06;0.00550006814243731;0.00467611294240711;0.00601682516459401;0.00925528362196459;0.00118988435302075;0.00577422860653032;0.0440240950289937;0.0381760878405808
0.00644111399115199;0.0186637414616684;0.0014948945550366;0.00795319588030285;0.00997501944079399;0.0020391367959034;0.0137079973919818;0.00239606849169932;0.00134196474979914;0.0143556831616281;0.0561203741358277
0.00465787063202816;0.0129767072772254;-0.00495764465427395;0.00411775013141757;0.00493761741895044;0.00375822970007317;-0.00869869440071236;0.0043357429849798;0.00793838302698108;0.0332311948592974;0.0055917039446981
0.00797100037029097;0.0127394233611853;0.00234791348192198;0.00657087786928329;0.00627610743704976;0.0100036576444769;0.00240128492597358;0.00294211131123617;0.00531115626328971;0.0561118215230705;0.0134709231394825
0.00585644403734092;0.0155207020491995;0.00435799768586931;0.00604520763974076;0.00764212424215277;0.00192026335040241;-0.00928708872032169;0.0039689978076789;0.00687048150073244;0.00917637786409869;0.0199776331842214
0.00535947457660163;0.00374208405296883;-0.0140030235720379;0.00485758230632943;0.00611782841177361;0.00437088514996337;0.0119905220806893;0.00481658666188539;0.00617114775787919;-0.0145728279489469;0.102582350549009
0.00392703318976428;0.00698237097200427;-0.00958590576252283;0.00397173062321127;0.00472772566804086;0.00195683979517192;0.00795127458931677;0.00384674941524521;0.00450786750460719;-0.0113799953354091;0.0507828385522574
0.00767866539338552;0.00817657035274011;-0.0180992035674772;0.00687265151957639;0.00833029391726814;0.00448975859546452;0.0127856495396211;0.00260796570525096;0.00573642678259223;0.0362792642812919;0.106954046360304
0.00352750872132679;0.00258289377459964;0.00309958362541485;0.00488678620797067;0.0052335303792504;0.00179224579370885;0.00589984574527291;0.0011002355319028;0.00525445352738269;-0.0373489034188241;-0.0619662464416381
0.00325466274288166;0.00624328992204637;-0.000608092700353779;0.00418589256858054;0.00575309848396194;0.00180138990490125;0.00408695513890889;0.0034800042379442;0.00369512828994001;0.0287757055194997;-0.100294835298908
0.00412192317436805;0.0100553921797484;0.0148222595711257;0.00513988668886156;0.00558105606518372;0.00543160204828097;0.00615428653213113;0.00596572155076158;0.00490478665595606;0.00598354525056088;-0.124339162261077
0.00351776422209654;0.00707183867805627;0.00167225492597312;0.00474076669976453;0.00754233963926187;0.00442574981711774;-0.01501200642463;0.00627541747826016;0.00841090582620613;-0.0159802478667551;-0.0925172834485619
0.003322874237493;0.00578428169100953;-0.0234200146955736;0.000399119989097196;0.00599051702187664;0.00358449158741764;-0.0172542658588171;0.00506923333958154;0.00389358786561461;-0.0370995890333825;-0.0742171614477332
0.00442400265050374;0.00931631112979048;0.00509277636546368;0.0049938671806552;0.00671653602912364;0.00811082662765183;0.014137366219805;0.00687035965477056;0.00412984926522703;-0.00299177262528044;-0.0636945912972807
0.00492097211124315;0.0056948139849694;0.00899470452606788;0.00476997060140577;0.00675438536125433;0.00462692026335038;0.00505701063880537;0.00634061662089153;0.00422435382507208;0.0329497108757353;-0.00299918666124949
0.00539845257352228;0.00806376324511038;0.0197461212976022;0.00760274906060776;0.00607309738289036;0.00614484272128746;0.022247666300908;0.00570492498023639;0.00588763407834431;-0.0205885427976283;-0.0860614070760426
0.00380035469977202;0.0101681992873663;0.0200839505755767;0.00586024959601272;0.00620040877278749;0.00493782004389182;0.0171270454653881;0.00421349459254622;0.00600103955015818;0.0518895617696504;-0.0452419682797893
0.00532049657968081;0.0093240909303085;0.00809101120748623;0.00700893639390221;0.00720169565007978;0.00374908558888071;0.0048820825978404;0.00475138751925408;0.00560412039880931;0.00402119976516035;0.0186051240341603
0.00485276061663176;0.00754251660987015;0.0125756948725961;0.00588945349765396;0.00741158740098968;0.00320043891733734;0.0211026827600465;0.00498773441129247;0.00567027359070071;0.0322258949180086;-0.0773688491256607
0.00600261152579373;0.00645723443651691;0.0113679552038378;0.00606467690750156;0.00784513429631217;0.00479151426481345;-0.000143122942607765;0.00512628258938397;0.00533950763124313;0.0552030303761429;-0.0418869459129734
0.00713297343649522;0.00680732546017115;0.0148391510350244;0.00781691100597703;0.00914577498227953;0.00630029261155807;0.0312962167835505;0.00514258237504178;0.00661531918915093;-0.0241352409905011;-0.0120475803172023
0.00859464832102275;0.00755029641040006;-0.0090876075775107;0.00852753927924765;0.00833029391726836;0.0111192392099489;0.00209913649157967;0.00357780295189114;0.00464017388839011;0.0765234315310301;0.0733529890199272
0.00592465553195221;0.0070873982791041;0.00699306605406957;0.00705760956330437;0.00827179949488299;0.0057882223847841;0.0228996708172319;0.00542782862405367;0.0101781410953078;-0.020081871627218;-0.0573912159414395
0.00781508838260792;0.0101565295865893;0.0133611479438865;0.00865408951969315;0.00887050711223336;0.00901609363569866;-0.00327592513079844;0.00420534469971712;0.00745640977177148;0.0159480782686322;0.0258235054900364
0.00734735241955919;0.00572593318706516;0.00917206489700428;0.00961781827385477;0.0066098697294813;0.0106803218727139;0.0076014185073866;0.00713930611812458;0.00553796720691774;-0.00711752358433659;0.0576453843025621
0.00556410906043536;0.00191383092937492;-0.0148729339628219;0.00476023596752528;0.00610406501827054;0.00701353328456467;-0.0196078431372547;0.00199672374308274;0.00789113074705861;-0.0375419210075518;0.00503253355022387
0.00506713959969607;0.00403382657269069;0.00446779220121107;0.00622043104958814;0.00760771575839736;0.00628200438917348;0.0190989615635385;0.0036185524160357;0.00468742616831258;0.027513048793237;-0.0307543716958106
0.00931574126405632;0.0151589413247444;0.0127699467074314;0.0112240328641241;0.00952082745521698;0.0133138258961228;0.0249670022104544;0.00497958451846364;0.0108869252941455;-0.00345018939850894;-0.0266876779178529
0.00913059577868292;-0.00171544601596418;-0.0150587400657077;0.0082841734322372;0.0107148018415422;0.00493782004389176;0.0273523845872493;0.00246126763433063;0.00913859093701264;-0.0509807706227228;0.00218584790565224
0.00708425094034426;-0.00273459988485492;0.0248557891269646;0.00976383778206102;0.00822706846600108;0.00938185808339431;0.00585213809773699;0.00285246249011822;0.0118508718045647;0.0348557595644245;-0.0667954453029689
0.00619750151039733;-0.00452006410556427;0.048900787986791;0.0102018963066799;0.00682664317714243;0.00514813460131669;0.00112908099168296;0.00102688649644261;0.00727685110806586;0.023314916238408;-0.0581537210248067
0.00948139775096968;-0.00656226174360497;-0.0277864581133925;0.00599653447033854;0.00957588102922591;0.0098390636430139;0.00480256985194738;0.00173592717255766;0.00920474412890426;-0.0643794082402417;0.0172834485563232
0.00518407359045814;-0.00124476808415019;-0.0240449988598261;0.00445846231723224;0.00649976258146234;0.00715983906364304;0.00861918165481923;0.00277911345465798;0.00938430279260971;-0.106143589001214;0.0824522163481101
0.00563232055504681;-0.00133423579019043;-0.0102869015143198;0.00572396472168679;0.00805158519884663;3.65764447696204e-05;0.0159979644737052;0.00382229973675857;0.00653971554127497;0.0954069856282314;0.000508336722244151
0.00417064567051895;0.0010736124725762;0.00880045269123253;0.00650273543212043;0.00789674702194576;0.000704096561814138;0.012531208752763;-0.00215972159966099;0.00498039030383213;-0.0437667382440225;-0.0583570557137055
0.00551538656428452;0.00365650624717584;-0.00400327694399638;0.0063664505577945;0.00849201379092079;0.00299012435991219;-0.0078399567450661;-0.00202932331439837;0.00188064074091576;0.0299498958509252;0.00970923139487651
0.00434604665666227;0.00474567832081185;0.00527013673640031;0.00529564083094836;0.0062038496211626;0.00200256035113389;-0.00249670022104564;0.00572122476589432;0.00773992345130647;0.0490505947354453;0.00533753558357072
0.00365418721131927;0.0037187446513911;0.0133864851397346;0.00581157642661068;0.00614879604715268;0.00398683247988296;0.00376890415533626;0.00442539180609769;0.00580257997448375;-0.0347753355691195;-0.0617120780805215
0.00443374714973377;0.0014003640946646;-0.00388503669670526;0.00529564083094825;0.00600083956700426;0.00167337234820775;0.00478666730276867;0.0082558414356852;0.00494258847989415;0.0117338609147417;0.0763013420089482
