# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; FCBF(n_components=15)
"HSSOU";"HSMW";"GDP260";"GDP281A";"CES275R";"CES140";"FYGT10";"FYAAAC";"FYGT5";"GDP253";"GDP261";"GDP275A";"GDP276_8";"IPS11";"IPS25";"IPS43"
-0.05601389491967;-0.00542635658914636;-0.000203900709219856;0.0217065119535861;-0.00654384677554909;0.00633160023107793;0.0422656699252443;0.0428921568627444;0.0785103170608957;0.00112135929540019;-0.0239010662333029;0.0119166121555133;0.00882327623310664;0.00187944418601182;0.00142156102352367;-0.000457782317726863
-0.217108119843682;-0.12248062015504;0.00111702127659576;0.0359107732319697;0.0107058409044379;0.00894280762564992;0.0362277170787808;0.0572916666666673;0.0296930045294411;0.00122532638239094;-0.0172717903999366;0.0100584928377084;0.00634415081346305;-0.000935708636843002;0.00224140161380976;-0.00201842051539219
-0.117238384715588;-0.0488372093023257;-0.00598404255319149;0.0445562240100601;0.00527831500162135;0.0124090121317157;-0.0253018976423229;0.00275735294117641;-0.0608958228485156;-0.0189294360528153;-0.066609853739744;0.0102765374515325;0.00530257381423775;-0.0160022230724804;-0.00243656175432477;-0.0221648742051575
-0.0104211897524967;-0.0519379844961232;-0.0105939716312057;0.0441561039740494;0.00583562070184551;0.0127094165222391;-0.0112133410005749;-0.0284926470588234;-0.0286864620030195;0.00363142182417681;-0.027151294145626;0.00582084316904144;0.00556081604545064;-0.034063922507424;-0.0188692135858335;-0.039853451015276
0.0403821102909249;-0.00465116279069772;-0.0028723404255319;0.0310235927921232;0.00331285785435598;0.00649335644136573;0.0439907993099481;0.0153186274509797;0.0352289884247611;0.0032526845787105;0.00886876213880848;0.00227524814425073;0.00442455022811397;-0.0013248227676867;-0.00961856692536851;-0.00781198744598804
0.082935301780287;0.15891472868217;0.00161347517730495;0.0156475514082798;-0.00580208310397434;0.00344309647602775;0.021276595744681;0.00367647058823539;0.0352289884247611;0.011607182640467;0.0293610527567482;0.0081908933193027;0.0068089868296462;0.0136870322173505;-0.000924840665885274;0.014457344693958
0.0664350846721666;0.0356589147286839;0.00202127659574469;0.0163477614712984;-0.00665896701434965;0.00448295782784047;-0.0201265094882121;-0.00949754901960753;-0.0274282838449929;0.00557709159500362;0.0197391890284989;0.0056501995582226;0.00198846518033913;0.00848750419979555;0.00297696214341274;0.011766361686149
0.0455927051671733;0.0713178294573628;0.00202127659574466;0.0153760413838438;0.0248763538127126;0.0043443096476049;-0.0267395054629097;-0.0232843137254899;-0.0284348263714136;0.0101962007455925;0.0480795909469262;0.00148839149436406;0.00214341051906691;0.0124956090878409;0.00636944458600042;0.0157298989030454
-0.0334346504559275;0.0503875968992257;0.00302304964539009;0.0103888309349947;0.0223550880843378;-0.000415944540727908;0.00172512938470382;-0.00214460784313791;0.00125817815802659;0.000846589136924675;0.0149034840857743;0.0011755448745295;0.00228974778342086;0.00519341227483078;0.00514612370520881;0.00791717841891695
0.0712114633087281;0.0573643410852721;0.00428191489361703;0.0138184312436588;0.0204048132984437;0.00120161756210047;-0.00373778033352468;-0.0064338235294118;-0.0130850528434824;0.00238381678028782;-0.00872012366720834;0.00537527374079236;0.00389084961694067;0.00721084290606305;0.00527016379451792;0.00697155921976844
0.0247503256621798;-0.00542635658914892;0.00448581560283688;0.017248031552323;0.00585961069015384;0.00473714615829468;-0.0465784933870038;-0.025735294117647;-0.0644187216909911;0.00350517607568804;0.0668476752943041;0.00525203113297878;0.00271154342773522;0.0134045613502646;0.00797468574177407;0.00770716299213048
0.135909683022145;-0.0333333333333325;0.00975177304964536;0.018119721630775;0.0105691026440444;-0.000323512420568495;0.0140885566417477;-0.0137867647058824;0.024408656265727;0.0090080054656983;0.0178663442863372;0.00750831887602743;0.00531978996298529;0.0124199267716256;0.0111790080488855;0.0131411747156083
0.0508033000434216;0.188372093023256;0.00426418439716314;0.0164620814815873;0.00769193898868425;0.00582322357019066;0.00143760782058688;-0.00183823529411764;0.0037745344740816;0.00504982993955058;0.0697213524119069;0.00814349231629738;0.00373590427821294;0.0159284519258657;0.0123589288984288;0.0180290730256262
0.0898827616152844;-0.0751937984496116;0.0042464539007092;0.0179625316166277;0.00774291024597762;0.0142345465049081;-0.00115008625646895;-0.00612745098039152;0.0105686965274281;0.00302989796373032;-0.00214039399104199;0.00498658551614956;0.00590513902040113;0.0097225019962171;0.00977508703806268;0.0069759574486018
0.0347372991749895;0.0620155038759673;0.00849290780141848;0.018534131668072;0.0117558218319451;0.0112305025996533;0.0207015526164462;0.014399509803921;0.0309511826874685;0.00452999450459682;-0.00891830829600859;0.00516670932756938;0.00541447878109672;0.00427605086616123;0.00231868166945057;0.00527677504269031
-0.114198871037777;-0.125581395348837;0.00287234042553189;0.0137041112333698;0.00854182293548789;0.0114846909301006;0.0356526739505458;0.0318627450980394;0.0332159033719175;-0.00618604167594944;0.00331959253240327;0.0062948531990937;0.00857364207626748;0.00321535173738696;0.0045505632764061;0.000507628911171176
0.154580981328702;0.12403100775194;0.0149822695035461;0.013975621257806;0.0157682590245796;0.0108607741190087;0.0267395054629097;0.0202205882352942;0.0266733769501758;0.0178674865214098;0.032264457568671;0.0109591118948077;0.00799690109322548;0.0192535047983732;0.0148008106565837;0.0184802580001032
-0.0673035171515418;-0.089922480620156;0.00427304964539008;0.01513311136198;0.0141688194068567;0.00295782784517151;0.0146635997699827;0.00765931372548995;0.0196275792652239;-0.00354230717818471;0.00978041143128933;0.00825725472350991;0.00828096754755964;0.00634049626958882;0.0113162081476693;0.00648848708625033
-0.00998697351280975;0.0558139534883721;0.00586879432624113;0.0153474613812714;0.0134066526811193;0.00120161756210746;0.0284646348476135;0.0251225490196085;0.0309511826874685;0.00181942402233806;-0.00250703555432241;0.00836153693012148;0.00562107256606695;0.0104495109125866;0.0142769302793904;0.0121655009527663
-0.106817194963092;-0.425581395348837;0.00800531914893621;0.0227925520513297;0.00461877576243308;0.00409012131715769;0.0247268545140887;0.0245098039215679;0.0251635631605439;-0.00252491496977528;-0.0166276903563359;0.0129120332186228;0.00703279676336405;0.00640241816467396;0.0115866883424151;0.00232922868627433
0.0382110290924889;0.283720930232558;-0.00275709219858156;0.0234356021092043;-0.0184061906149214;0.00397458116695315;0.000575043128234087;0.00888480392156904;-0.00478107700050379;-0.00559937025650165;-0.0129513654920925;0.0158224548031437;0.00675733838340359;-0.00298677585306051;0.00334544240871881;-0.00125606085096164
0.0117238384715588;-0.0589147286821697;0.00507092198581557;0.0212635219137169;-0.012795014747339;0.0114384748700174;-0.000862564692351908;-0.00919117647058837;0.000754906894816276;0.00686925396188864;-0.00810575131792773;0.015253642767081;0.00940862529052255;-0.000143337720104664;0.00716352515773816;-0.00132753206950298
-0.0998697351280941;-0.204651162790698;-0.00290780141843969;0.0224353020191773;-0.0147643196859527;-0.000415944540727908;0.115871190339278;0.115196078431369;0.116004026170106;-0.00636427096793363;-0.0254469063379444;0.013575647260696;0.00825514332443827;0.00367250350604115;0.0019409613974925;0.000193155549593926
-0.11854103343465;-0.182170542635661;0.00183510638297868;0.0340244930622043;-0.0302233825007779;0.0054072790294627;0.132834962622196;0.147058823529412;0.121540010065425;-0.00317842237371713;-0.0495263387371676;0.0192353270195197;0.0134199879486959;0.00256287843547059;0.00741384533796863;0.00145947893449933
-0.0890143291359093;-0.105426356589147;-0.015177304964539;0.034267423084068;0.000776619160172465;0.0174465626805338;-0.13024726854514;-0.0863970588235294;-0.14620030196276;-0.0261774272601702;-0.110705933647786;0.0129689144222292;0.0102780408022725;-0.0224505093075879;-0.0100595672428887;-0.0296030122003195
0.192357794181502;0.173643410852714;0.0019237588652482;0.0301519027136712;0.00946797537144028;-0.00739456961294283;0.0411155836687692;0.0343137254902023;0.024911927528938;0.009921430587117;0.00832375440960795;0.0117649289458965;0.0081174141344581;-0.00208929060824509;-0.00243600175392125;-0.0112327099210484
0.108119843682154;0.0984496124031;0.00338652482269503;0.0211920719072866;0.0103289330310825;-0.000184864240325822;0.126797009775733;0.115196078431369;0.149723200805239;0.00700292593087673;0.0484660509730865;0.0125517855957832;0.00850477748127748;0.0187558362341712;0.0150836108602001;0.0251369773392254
-0.0607902735562302;-0.0798449612403093;0.00584219858156035;0.0291801826262165;-0.00940531345335738;-0.00351242056614209;0.0462909718228895;0.0306372549019577;0.0415198792148966;0.00670587711090317;-0.00976059296840937;0.016751514462046;0.0104329861410003;0.00188594216265581;0.00275184198132616;0.000988135411203628
-0.137646547980895;-0.146511627906977;0.00200354609929076;0.0281655925349031;0.0110041077305105;-0.00880415944540724;0.0681426106958019;0.0753676470588236;0.074987418218417;-0.00940159515216324;-0.0180744381465773;0.00665510082193338;0.00665404149091842;0.00495413384073679;0.00130900094248049;0.00368095101435906
