# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FSDXP";"EXRJAN";"HSSOU";"CES277R";"Sfygt10";"PMNV";"PMI"
0.0186666666666679;-0.000515019403055317;0.00564481111593526;0.00264590813258095;-0.0420650095602294;0.0716279069767454;-0.0244328097731229
0.085333333333332;0.00025152110381832;0.0134607034303091;0.0138374219999284;-0.026131293817717;-0.231627906976745;-0.213787085514835
0.0466666666666679;-0.00366502179849582;-0.00955275727312288;0.013717984919464;-0.00127469725940149;-0.173953488372095;-0.0663176265270498
-0.0159999999999998;-0.00913860010540168;0.108988276161529;0.0109384864479554;-0.011472275334608;0.151627906976746;0.102094240837696
-0.05;0.000431179035117246;-0.0625271385149804;0.00901701791517304;-0.0197578075207138;-0.0493023255813964;0.0244328097731231
-0.0280000000000001;0.0126239639725986;0.041684759009987;-0.000528135344694092;0.00701083492670418;0.142325581395349;0.092495636998254
-0.00333333333333402;0.0026230057969624;0.0764220581849765;0.0194508915043147;-0.0541746335245373;-0.0725581395348839;-0.0706806282722514
-0.00466666666666599;-0.000946198438175894;-0.0581849761181072;0.0114264550439578;-0.0223072020395157;-0.146046511627906;0.0148342059336832
-0.012;-9.58175633570812e-05;0.0178028658271823;-0.000518762689101393;0.00509878903760369;0.126511627906976;0.0523560209424083
-0.00533333333333402;0.000263498299236997;-0.0451584889274863;0.00986203789487466;0.0140216698534097;0.0837209302325582;0.0244328097731231
-0.00466666666666599;-0.00123365112825069;0.00347372991749934;0.00787183941119018;-0.00509878903760341;0.103255813953488;0.100349040139618
-0.002;-0.00562928184736355;0.00173686495874903;0.0134116479501966;-0.0395156150414278;0.107906976744187;-0.0401396160558481
0.000666666666666038;-0.00334163752215788;0.0121580547112458;0.0191663522157482;-0.0337794773741237;0.0260465116279059;0.0270506108202461
-0.00200000000000006;0.00880323863364152;-0.0282240555796779;0.0160280985529973;0.00382409177820264;-0.0381395348837218;-0.0523560209424083
0.012666666666666;0.000598859770997051;0.0412505427702988;0.00467904805156555;0.00892288081580633;-0.107906976744184;-0.0418848167539267
-0.013333333333332;-0.00249125664734562;-0.0234476769431177;0.0193343156720923;-0.0140216698534098;-0.22418604651163;0.0314136125654451
0.0253333333333319;0.000179657931298594;-0.0542770299609197;0.00823090571013591;-0.0280433397068197;0.0753488372093022;0.141361256544503
0.0333333333333341;0.00256311981986557;-0.0243161094224928;0.0303915299949017;0.00637348629700435;0.0874418604651184;-0.140488656195463
0.060666666666666;0.000826426483974352;-0.101172383847156;0.011599088544206;-0.0184831102613128;0.0893023255813953;-0.0296684118673638
0.0193333333333339;-4.79087816820378e-05;-0.0529743812418575;0.00362351742143252;-0.0579987253027407;-0.0204651162790715;-0.123909249563702
-0.0566666666666659;-0.000503042207636639;0.070343030829353;0.0205295718052967;0.0528999362651371;-0.264186046511626;-0.18586387434555
-0.036;-0.00189239687634513;0.0599218410768562;0.0217019795193471;0.208413001912046;-0.189767441860465;-0.0689354275741701
-0.019333333333334;0.000682700138935455;0.0642640034737294;0.029507651975826;-0.0407903123008285;0.0734883720930225;0.196335078534031
0.000666666666666094;-0.000611316054235034;0.0408163265306118;0.020836349296238;-0.0108349267049077;0.182325581395348;0.0636998254799293
0.0273333333333339;0.000439802615819551;0.0225792444637437;0.0253105856250682;-0.0630975143403442;0.120930232558142;0.0130890052356021
-0.037333333333334;7.89297178184212e-05;-0.0134607034303091;0.00765858064259561;-0.0643722115997451;0.0437209302325563;0.0122164048865629
-0.00599999999999995;-0.00840882958846234;0.0421189752496751;0.0139493406439247;0.00764818355640534;-0.106976744186046;-0.0715532286212905
-0.020666666666666;-0.00575935418962426;0.0742509769865393;0.020434601675464;-0.0152963671128107;-0.170232558139535;0.0994764397905759
0.036;-0.000906673693286564;-0.014329135909683;0.017438604801293;-0.0191204588910133;0.0372093023255805;-0.0087260034904032
-0.00133333333333407;0.00181358693048306;-0.0851063829787241;0.0496727135256506;0.0140216698534099;0.0893023255813953;-0.0139616055846414
0.0486666666666681;0.00260899247832114;-0.0373425966131125;0.0203020170800716;-0.0618228170809434;0.0176744186046532;-0.0471204188481674
0.00800000000000001;-0.00443731135917091;-0.0382110290924889;0.032807223559842;0.0210325047801148;0.108837209302326;-0.0191972076788822
0.0453333333333321;-0.000706055670004146;-0.0395136778115497;0.02690540648277;0.0407903123008286;-0.103255813953488;-0.146596858638743
0.0819999999999999;0.00321276289943828;0.0725141120277902;0.0243209348392244;0.168260038240918;-0.187906976744188;0.00261780104712045
0.00133333333333407;-0.000367340583527831;0.100303951367781;0.0440155222455489;0.0184831102613117;0.0595348837209321;-0.0209424083769634
-0.078;-0.00287608393618788;0.132001736864958;0.0081439541031546;0.0701083492670497;0;-0.11692844677138
-0.0880000000000001;-0.000137617975374926;0.0451584889274863;0.0317950821715525;0.129381771829191;0.0948837209302328;0.230366492146597
-0.031333333333334;-0.000888588128203804;0.108119843682154;0.0311618494123735;-0.0344168260038241;0.213953488372091;0.075043630017453
0.018;-0.0253734489531932;0.0338688666956143;0.026067601545235;-0.100063734862971;-0.182325581395348;0.0052356020942409
0.011333333333334;-0.085362190389496;0.0729483282674772;0.0204008597724894;0.0356915232632256;-0.210232558139534;0.0157068062827224
-0.055333333333334;-0.0712045465433813;0.130699088145896;0.0272926811668869;0.179094964945826;0.225116279069766;0.13176265270506
-0.010666666666666;-0.0120925358118167;-0.0303951367781109;0.0229664639757617;-0.0427023581899312;0.0316279069767459;-0.00610820244328003
-0.00333333333333391;-0.00837948545968237;0.0521059487624834;0.000377045839520473;-0.05799872530274;0.0372093023255805;0.0663176265270496
-0.0186666666666661;-9.76141426736188e-05;0.0746851932262224;0.040191663453598;-0.107074569789675;0.278139534883722;0.178883071553228
0.00466666666666599;-0.0744329995688208;-0.043855840208428;0.0193151654066224;-0.115997450605481;-0.0223255813953488;0.0340314136125653
0.0433333333333341;-0.0556497628515308;-0.247069040382106;-0.0369444475271915;-0.133843212237094;-0.0520930232558149;-0.120418848167539
0.024;0.000731088008433134;-0.0112896222318719;-0.0167485811711831;-0.252390057361377;0.069767441860465;-0.117801047120419
0.052;0.0353292531020913;-0.201910551454624;-0.00598502339281948;0.0707456978967501;0.0530232558139537;0.121291448516581
0.0659999999999999;0.0554227949983255;-0.0603560573165432;-0.0460624331804627;0.0350541746335247;-0.132093023255813;-0.134380453752183
0.052;-0.0375079049489772;-0.05601389491967;-0.0231308968308944;-0.00892288081580631;-0.0204651162790717;-0.106457242582895
0.192666666666666;0.062960163848032;-0.217108119843682;0.00820133076506391;0.0732950924155513;-0.103255813953488;-0.143106457242584
0.078;0.00908254683083298;-0.117238384715588;-0.00495076678826789;0.102613129381772;-0.287441860465117;-0.369982547993018
-0.122666666666666;-0.0247390169117988;-0.0104211897524967;0.00161749101128605;0.282982791586998;-0.349767441860464;-0.129144851657942
-0.110666666666666;-0.00254144109615284;0.0403821102909249;0.0129099614751161;0.165710643722117;-0.106976744186046;0.23647469458988
0.022;0.0205674795189971;0.082935301780287;-0.0225660563464825;-0.131931166347992;0.00279069767441865;0.25479930191972
-0.0226666666666681;0.0195282182724081;0.0664350846721666;-0.0263952901027477;0.0898661567877629;0.316279069767441;0.103839441535777
-0.0873333333333319;-0.00455097494370849;0.0455927051671733;0.00369885391182312;0.0764818355640536;0.17953488372093;0.120418848167539
0.00333333333333197;-0.0113180903559622;-0.0334346504559275;0.0319566280670626;-0.0420650095602296;0.143255813953491;-0.00959860383944233
-0.00533333333333208;-0.0295742107028218;0.0712114633087281;0.00614213150388276;-0.0070108349267054;-0.0297674418604663;-0.118673647469458
0.0486666666666661;0.0100980932304904;0.0247503256621798;0.00213801707262629;-0.0121096239643079;-0.0669767441860465;-0.0191972076788848
0.05;-0.0296719446174484;0.135909683022145;-0.00756950141878243;0.0395156150414264;0.119069767441861;0.0558464223385706
0.0593333333333339;-0.0369117999329276;0.0508033000434216;-0.0272151900627277;-0.0369662205226252;0.0204651162790689;0.0453752181500864
0.044666666666666;-0.0325116178795573;0.0898827616152844;-0.0115565237806706;-0.12810707456979;-0.124651162790699;-0.0602094240837696
0.064666666666666;-0.0693764672064376;0.0347372991749895;0.00146434202444146;-0.0713830465264494;-0.0186046511627889;0.0418848167539267
0.092666666666668;-0.0325510228524901;-0.114198871037777;0.00412533331045795;0.0248565965583175;0.0669767441860465;-0.0261780104712042
-0.045333333333334;-0.0614365448186652;0.154580981328702;0.00752810180934804;0.0433397068196291;0.084651162790697;0.0881326352530548
-0.0439999999999999;-0.100279188425239;-0.0673035171515418;0.00683816816907379;-0.127469725940088;0.0604651162790708;0.0401396160558457
0.053333333333334;-0.00792950222775707;-0.00998697351280975;-0.00784503701006822;-0.177182919056725;-0.00837209302325603;-0.0191972076788822
0.00866666666666605;0.0395106117951432;-0.106817194963092;-0.00039502238041178;-0.100701083492671;-0.0827906976744195;-0.0558464223385707
0.0253333333333339;0.0582621089445682;0.0382110290924889;-0.0171638919742285;0.00254939451880193;0.00186046511627991;-0.0968586387434555
-0.0233333333333339;0.00434400900685228;0.0117238384715588;-0.0139792292678632;-0.0586360739324411;-0.00465116279069855;-0.112565445026178
0.0459999999999998;0.0703928520097733;-0.0998697351280941;-0.0204066748299333;-0.158062460165711;-0.22046511627907;-0.0750436300174502
-0.0186666666666658;0.0180189718775451;-0.11854103343465;-0.0407420280016839;0.00573613766730402;0.00186046511627996;-0.0157068062827225
0.0459999999999999;-0.0408738561778385;-0.0890143291359093;0.00733933655981733;0.425748884639899;-0.168372093023258;-0.37434554973822
-0.136666666666668;-0.0444995927753545;0.192357794181502;-0.00535727358574412;0.179732313575526;-0.0325581395348819;0.292321116928445
-0.0660000000000001;-0.0329630383749365;0.108119843682154;-0.00421552540857129;-0.5717017208413;0.233488372093022;0.315008726003492
0.034;-0.0179114166626718;-0.0607902735562302;-0.0100887437159916;-0.0458891013384321;-0.0567441860465108;-0.166666666666667
0.0126666666666679;0.0513941455468774;-0.137646547980895;0.00517456122394933;0.0522625876354359;0.103255813953489;0.0715532286212906
0.077333333333332;0.0423393858094177;-0.170646982197134;0.0254760730753609;0.181644359464628;-0.0827906976744195;-0.159685863874346
0.048666666666668;-0.0257988789345087;-0.0503690838037347;0.019691841002262;0.486297004461441;-0.0483720930232551;-0.205933682373471
0.102;0.0332247400948606;0.100303951367781;0.0326649256330391;-0.163798597833015;-0.248372093023256;-0.0052356020942407
-0.024;0.0370454654338139;-0.0169344333478073;-0.00887296775773427;0.00573613766730396;-0.111627906976744;-0.0148342059336832
0.0219999999999999;0.0540051741484213;0.166304819800261;-0.00739902253229086;0.437858508604206;0.0465116279069777;0.0340314136125654
-0.219333333333334;0.000335361471756612;0.10551454624403;0.00392891635379455;-0.198852772466539;0.0567441860465108;0.051483420593369
-0.0566666666666661;-0.0844871364921179;0.221884498480243;0.00621405095167216;-0.0579987253027399;0.184186046511628;0.287085514834204
-0.076666666666668;0.00651559430843573;0.02648719062093;-0.026426078625039;-0.0592734225621415;0.156279069767442;0.117801047120419
-0.0113333333333319;0.0177142720260622;0.0990013026487191;-0.0270904470101724;0.0650095602294455;0.105116279069768;0.186736474694592
0.00533333333333197;-0.0298831025726991;-0.0199739470256196;-0.00196044270189211;0.0764818355640535;0.167441860465116;0.0968586387434553
0.040666666666668;-0.0116298567527441;0.0104211897524967;-0.00968800012466497;-0.0216698534098165;-0.0800000000000008;-0.171029668411869
0.0486666666666661;-0.00409620083361273;-0.0703430308293529;-0.00964159879447912;0.120458891013385;0.0586046511627906;-0.0261780104712043
-0.00866666666666605;0.0497532697743509;-0.127225358228397;-0.012349706615619;-0.163798597833014;-0.0995348837209312;-0.162303664921466
-0.012;0.0090427825420375;-0.0733825445071653;-0.0116267574188845;0.0752071383046521;-0.140465116279069;-0.0645724258289687
-0.048666666666668;0.04100991711781;0.028224055579679;-0.000309960988489566;0.0879541108986616;-0.036279069767442;-0.0322862129144869
-0.019333333333332;-0.0241580031619819;-0.0321320017368654;-0.0171327833452243;-0.00892288081580694;-0.0958139534883713;-0.0427574171029659
-0.013333333333334;-0.0446509845254611;-0.0138949196699948;-0.00487171843141387;-0.0235818992989159;0.0548837209302309;0.0209424083769633
-0.0313333333333341;-0.112094571935037;0.0981328701693439;-0.0131457009901212;-0.121733588272786;0.0558139534883721;0.0706806282722514
-0.0733333333333319;-0.0695994825851578;-0.0273556231003039;-0.0204281344059805;-0.178457616316124;-0.0279069767441861;-0.0034904013961598
-0.0606666666666679;-0.0644013797729112;-0.0429874077290491;0.0150174355691445;-0.0376035691523269;0.0046511627906986;0.0034904013961598
-0.000666666666666094;-0.0504719014995459;-0.0911854103343465;-0.00232789391088828;0.0611854684512428;0.0390697674418605;-0.0052356020942409
0.00466666666666599;0.016588415656591;-0.0911854103343465;0.0169958432418191;0.0242192479286175;-0.0855813953488382;-0.000872600349039354
-0.0786666666666661;-0.0259905140612298;-0.00434216239687324;-0.0361017788533278;-0.0484384958572333;0.0995348837209312;0.0837696335078535
-0.0106666666666659;-0.0378958463086259;-0.00217108119843717;-0.00126974329098029;0.196940726577438;0.0586046511627908;0.0663176265270499
-0.042;0.0154266277008564;0.0351715154146764;-0.020522540599508;0.0280433397068184;-0.0241860465116289;0.0593368237347301
0.154666666666666;-0.0406625784506312;-0.0633955709943556;-0.00473883429842692;0.0815806246016577;0.0883720930232568;0.0314136125654452
0.00533333333333397;-0.0275355722703959;-0.100303951367781;0.00369516647119761;-0.108349267049077;-0.111627906976744;-0.106457242582898
0.0166666666666661;-0.00815647008096582;0.0655666521927928;-0.00646243146740322;0.00127469725940166;0.090232558139534;0.0200698080279241
0.00933333333333386;0.0286853830307083;-0.00651324359531047;-0.00500450486115089;-0.116634799235182;0.0279069767441861;-0.0157068062827226
-0.00666666666666782;-0.0306855746658362;0.0316977854971772;-0.0084832286376878;-0.164435946462715;-0.0251162790697674;-0.0148342059336832
-0.00533333333333208;0.0121688305466404;-0.0221450282240556;0.000542538003570736;-0.107711918419375;-0.0623255813953478;-0.0593368237347304
-0.024;0.0338116226704354;-0.0720798957881021;-0.00837583433979761;-0.0579987253027407;-0.0390697674418605;-0.100349040139615
-0.04;0.0156901260000969;-0.00130264871906208;0.00182422337420618;-0.0191204588910134;-0.0493023255813964;-0.102966841186736
0.00400000000000011;0.00293441287787816;-0.0382110290924889;0.00752482446524461;-0.00191204588910132;-0.0502325581395349;0.0349040139616048
0.028666666666666;0.0174268193359843;0.0633955709943556;-0.00398465777182777;0.0783938814531548;-0.0353488372093005;0.0453752181500863
-0.00866666666666605;0.0266133282230644;-0.0616587060356052;-0.0161313708879148;0.0509878903760357;-0.0130232558139545;0.0218150087260052
0.0373333333333321;-0.0374407128826714;-0.0646982197134177;-0.0170813777231612;0.0567240280433404;-0.0046511627906986;-0.100349040139618
0.052666666666668;-0.050591673453744;-0.0369083803734255;-0.0163455282692926;0.0344168260038241;-0.0158139534883702;-0.103839441535775
-0.0820000000000001;0.0106956355099902;-0.0607902735562314;0.0013343079981063;0.112173358827277;0.0130232558139518;-0.0523560209424084
-0.0519999999999999;0.0161093278397919;0.0212765957446804;-0.00910620855497668;0.110261312938178;-0.0846511627906969;0.159685863874346
-0.013333333333334;-0.00734202079241009;0.0503690838037347;-0.0128034846450265;-0.00127469725940166;0.0930232558139527;0.181500872600348
-0.00333333333333402;-0.0245652278062581;0.0382110290924876;-0.0120156129244443;0.0465264499681339;-0.0176744186046502;-0.0785340314136125
-0.036666666666666;-0.00289848129162187;0.0425531914893622;-0.00799157217252888;0.11536010197578;0.0958139534883711;0.0453752181500865
0.0146666666666659;0.0061443012504192;-0.0173686495874941;-0.00219645175788441;0.0548119821542389;0.00837209302325592;0.0636998254799318
-0.00666666666666593;-0.0196905092703493;0.014329135909683;-0.0163743387292966;-0.031230082855323;0.015813953488373;-0.0427574171029685
-0.00133333333333407;-0.00673118382599408;0.0421189752496738;-0.00104524864867261;0.0267686424474187;-0.0511627906976735;0.00959860383944244
-0.033333333333332;-0.00756958750539091;-0.00911854103343465;-0.000789835641596737;-0.0675589547482467;0.0186046511627889;0.0558464223385681
-0.00333333333333402;-0.0390576342643606;0.0512375162831086;-0.0029222099230346;-0.0567240280433404;0.0418604651162791;-0.117801047120419
-0.00666666666666593;-0.0157260575863532;0.00998697351280975;-0.00167038917904461;-0.0783938814531547;0.000930232558141453;0.0061082024432827
-0.00933333333333397;0.00931825803669689;0.0890143291359092;-0.00058097266220053;-0.0127469725940077;0.0111627906976744;0.0968586387434555
0.000666666666665983;-0.0023595074977255;-0.0230134607034295;0.00298647209289599;0.0528999362651358;-0.053953488372095;0.0575916230366491
0.030666666666668;-0.015666171609256;0.0425531914893609;0.00325573624971587;0.0522625876354379;0.0958139534883741;0.0436300174520053
-0.012;-0.0150912662290987;-0.00868432479374648;-0.000501924305359447;-0.0458891013384322;-0.0530232558139535;0.00959860383944244
0.00933333333333208;-0.000706654529775072;0.00521059487624836;0.00698001614670041;-0.0573613766730402;0.0353488372093004;-0.00698080279232205
-0.0100000000000001;-0.00962966511761602;-0.0607902735562314;-0.0104171809032242;-0.154875717017208;-0.00651162790697579;-0.0881326352530523
-0.040666666666666;-0.042027978728501;-0.0369083803734255;0.0130784451584037;-0.138304652644998;-0.0809302325581396;-0.17888307155323
-0.0279999999999999;0.0350332966032673;0.108554059921841;0.00244714201268537;-0.0127469725940083;0.0167441860465117;0.0157068062827224
-0.0220000000000001;0.0262779667513043;0.00738167607468559;-0.00303704766586821;-0.0618228170809433;-0.0344186046511619;-0.061954624781848
-0.022;0.0153906961146002;-0.0182370820668693;0.00153748919071039;0.0662842574888465;0.0120930232558129;-0.0043630017452016
-0.00599999999999995;0.00601255210079889;0.0360399478940504;0.000151142642037416;0.137667304015296;-0.0344186046511619;0.1195462478185
0.00266666666666593;0.00537776074354547;0.00347372991749934;0.0132547990955676;-0.00318674314850287;0.00465116279069583;0.00349040139615964
-0.038;0.014013318641307;-0.0386452453321758;-0.00246531053191412;-0.0605481198215411;-0.00372093023255715;0.0549738219895288
-0.025333333333332;0.0298831025726991;-0.0221450282240556;0.0190717686137013;0.0261312938177171;0.015813953488373;0.0174520069808036
-0.01;-0.00541369232980163;0.0768562744246635;0.00955901040892471;0.0280433397068203;0.0623255813953479;0.0349040139616047
-0.042666666666668;-0.00589278014660087;-0.0212765957446804;0.0127489413773706;-0.0866794136392601;0.0130232558139545;0.0279232111692853
-0.00533333333333198;0.026313898337564;0.0273556231003039;0.0162929412092371;-0.0726577437858514;-0.0102325581395359;-0.0113438045375234
-0.015333333333334;0.00995304939395389;-0.0117238384715588;0.0167179293477329;-0.0541746335245381;0.0316279069767432;-0.0610820244328089
-0.021333333333334;0.026948689694821;0.0534085974815458;0.0120251102802503;0.0165710643722117;-0.039999999999999;-0.0663176265270499
0.00866666666666799;0.0155344224596357;0.0547112462006079;0.0120295412083327;-0.0458891013384321;-0.0186046511627916;-0.0418848167539267
-0.00466666666666798;-0.0737076606141893;0.0399478940512379;0.011090179742076;0.00701083492670496;0.0204651162790716;-0.0305410122164058
-0.032666666666666;-0.0107555214870874;0.0516717325227956;0.00599995956284893;0.0305927342256214;-0.0409302325581406;0.0959860383944163
-0.011333333333334;0.0156422172184149;-0.194094659140252;0.0134830128891964;0.0975143403441689;0.0483720930232551;0.067190226876089
-0.000666666666666014;-0.0276074354429155;0.0720798957881033;0.00543552703237771;0.0280433397068183;-0.00186046511627735;0.0261780104712042
-0.00333333333333399;-0.0314281607818725;0.00303951367781108;0.00909702787768207;-0.026131293817717;0.109767441860464;0.0671902268760918
-0.00666666666666602;0.00933251089924778;0.0382110290924877;0.00321289251767809;-0.0261312938177189;-0.013953488372093;-0.0497382198952881
-0.00933333333333399;-0.00110058448713646;-0.0651324359531046;0.0137628020000314;-0.0949649458253665;-0.0483720930232549;-0.0706806282722512
-0.00933333333333199;0.00366071000814448;-0.0729483282674772;0.0119070620429059;-0.112173358827278;0.013953488372093;-0.06282722513089
0.014;0.00782350404829082;0.0360399478940516;0.01381372681926;-0.0624601657106438;-0.115348837209304;-0.0959860383944163
0.014;0.029642600488672;0.0568823273990451;0.00142120561118653;0.130656469088591;0.00558139534883711;-0.118673647469458
0.00733333333333204;0.016144780338236;0.00477637863656022;-0.013224008430644;0.263224984066284;-0.110697674418603;-0.00261780104712045
0.02;-0.00408829588463563;-0.0108554059921837;0.00895171486287993;0.0382409177820268;-0.0390697674418604;0.0767888307155314
0.00466666666666802;0.00835624970057008;-0.0295267042987412;0.0143603760727323;0.20140216698534;0.0111627906976743;-0.0506108202443272
-0.000666666666668016;0.0310608201983411;0.11202778983934;0.0156093539949667;0.0936902485659655;0.0511627906976735;0.178010471204189
0.02;-0.0203008671489495;0.0030395136778123;-0.00167336655702199;0.00573613766730396;0.090232558139534;0.074171029668411
0.053333333333334;-0.0269097638097039;-0.0338688666956144;0.0105601366128616;-0.146590184831101;0.017674418604653;-0.0706806282722514
0.00533333333333399;0.0113049154409992;-0.012158054711247;0.00701530544632301;0.0108349267049065;-0.0148837209302343;-0.0165794066317617
0.021333333333332;-0.0126601351027643;0.0369083803734268;-0.00593073252522103;0.017208413001912;-0.00744186046511447;-0.0235602094240839
-0.029333333333332;-0.0014925980932305;-0.0147633521493712;0.0132360512132178;-0.0350541746335239;0.0120930232558131;-0.0200698080279239
-0.00133333333333399;-0.00411272936329228;0.10725141120278;-0.0102407609735186;0.138304652644996;0.0186046511627916;0.109075043630018
-0.01;-0.0308380443635306;0.0868432479374721;-0.00485144072187815;0.0127469725940096;0.0781395348837209;0.149214659685864
-0.009333333333334;-0.00589146265510709;-0.042553191489361;-0.00338686515238396;-0.0509878903760363;0.0344186046511619;0.0663176265270499
0.012;0.00933490633833303;0.0112896222318707;-0.0156062090644781;0.0803059273422562;0.00372093023255737;0.0104712041884816
0.018;0.000630120251043226;0.00390794615718626;-0.00630365511619912;-0.135117909496493;0.0855813953488381;-0.0584642233856884
-0.00866666666666599;-0.0149329277056509;0.00521059487624842;-0.0114993789497266;-0.124282982791587;-0.0251162790697674;-0.0532286212914478
0.00466666666666604;-0.00455708331336892;0.0872774641771602;-0.0125237302445561;-0.0777565328234552;0.029767441860466;-0.0296684118673664
0.015333333333334;0.0107756431753928;0.0264871906209342;-0.00482566549044694;-0.0885914595283613;-0.10046511627907;-0.0890052356020943
-0.00466666666666601;0.0134895558855926;-0.0351715154146807;-0.0103979890710379;-0.08476736775016;-0.0139534883720931;0.0523560209424084
0.007333333333332;0.0215432616298592;0.0963960052105987;-0.00958052397887288;-0.0363288718929255;0.0139534883720931;0.0567190226876099
-0.00333333333333199;-0.0014026493556281;0.0230134607034218;-0.00285847697910036;-0.093052899936265;0.0120930232558131;-0.0340314136125656
0.011333333333332;-0.00860537536530326;-0.202778983933994;0.0061173551596222;0.0363288718929254;0.0102325581395359;-0.024432809773123
0.00133333333333399;0.00655152589469528;-0.0347372991749895;0.0134101348353957;-0.0720203951561504;0;-0.0357766143106465
-0.020666666666666;0.00521008000766542;-0.121146330872775;0.0291666350666647;-0.0503505417463352;0.0009302325581384;-0.0401396160558457
0.00666666666666602;0.00594068892827934;-0.0542770299609209;0.00810106751881878;-0.00573613766730402;-0.125581395348837;-0.00698080279232199
-0.004;0.00501149810760551;-0.0412505427702988;0.00855886937944317;0.0790312300828553;0.0344186046511619;0.0506108202443273
0.009333333333334;-0.0110218943132288;-0.0924880590534086;0.00121741034507039;0.0605481198215424;-0.0176744186046502;-0.0453752181500864
0.00800000000000001;-0.016533081013751;-0.0746851932262274;-0.00390974723331983;0.0847673677501593;0.0427906976744178;-0.0287958115183247
0.044;-0.0284862022708762;-0.0616587060356053;0.00937222536430093;0.1434034416826;-0.00186046511627735;-0.00959860383944228
-0.00466666666666804;-0.00197851291141546;-0.05601389491967;-0.000174452580488982;0.122370936902486;0.0576744186046496;-0.0104712041884819
0.037333333333334;0.0105837685047657;-0.105080330004343;0.00164577138831223;0.0210325047801148;-0.0725581395348839;-0.0453752181500863
0.138;-0.0414201360609389;-0.0885801128962223;0.0607922248117246;0.112173358827279;-0.131162790697675;-0.296684118673647
