# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FM2";"GDP274A";"GDP254";"GDP274_3";"LHEL"
0.00135858983567112;0.00601842001276625;0.00765426412694237;0.00744472120562733;0.0332103321033209
0.00165280674275933;0.0067175294081887;-9.86939500608741e-05;0.0081404895426019;0.0516605166051662
0.00124609513590225;0.00370831940180552;0.00479213957517735;0.00651239163408157;0.0295202952029512
0.00065333460250426;0.00559287516337886;0.00250024673487517;0.00630366113298909;0
0.000475939114407145;0.00361713121979391;0.000833415578291724;0.0042998483225026;-0.0184501845018442
0.000649007883282426;0.00460500319158644;0.00307047844633793;0.0015446057080834;-0.00738007380073835
0.000281236749422306;0.00142861485151516;0.00528560932548167;0.00182291304287324;-0.0811808118081174
0.0005148795874041;0.00273564546034843;0.00106370146176707;-0.00144719814090699;-0.0848708487084872
0.00173501440797504;0.00572965743639617;0.00343235626322777;0.00204555891070507;-0.0553505535055348
0.00211143898027873;0.0137086233624123;0.00410128192475129;0.00848837371108915;-0.0442804428044278
0.00259170481390784;0.0117936715401684;0.00178745709554676;0.0082100663762994;-0.0147601476014756
0.003210425662637;0.00591203380041939;0.00193001502341233;0.00761170560650122;0.0184501845018442
0.00257439793702037;-0.00223411045928446;4.38639778048699e-05;0.00425810222228412;0.011070110701107
0.00240998260658865;-0.0046809933432627;0.00437543178603153;0.000793175904150886;0.0147601476014766
0.00275179342511746;0.0069758959238882;0.00338849228542287;0.00388238732031788;0.0516605166051652
0.00236238869514803;0.00451381500957483;0.0131811253303506;0.00443900198989737;0.0332103321033208
0.00324503941641211;0.00398188394784037;0.0077639240714544;0.00368757218596498;0.0479704797047976
0.00331426692396232;-0.00300921000638318;0.00958427915035479;0.00435550978946053;0.0811808118081174
0.00244892307958559;0.00372351743214076;0.00622868484828543;0.00425810222228402;0.0774907749077487
0.00173501440797505;0.00604881607343692;-0.00491276551414063;0.0050234473929561;-0.00369003690036862
0.00150569828921521;0.00390589379616399;0.00334462830761806;0.00558006206253561;0.00738007380073724
0.00140185702789003;0.00250767500531929;-0.00211643692908289;0.00477297079164526;-0.0147601476014756
0.00203355803428497;0.00781178759232809;-0.00745687622682062;0.0090589037474082;-0.0405904059040592
0.00135426311644929;0.0200614000425545;-0.00197387900121723;0.00979641818460128;0.00369003690036973
0.00121580810134912;0.0326757652208274;0.00114046342292551;0.0145972197097254;-0.0664206642066418
0.00175664800408436;0.0270068999057722;-0.00791744799377134;0.0155017185477924;-0.140221402214022
0.00222393368004772;0.0144533268488404;0.00230285883475345;0.0125934068992387;-0.0996309963099627
0.0043526795372142;0.0179184777652815;0.0120296959129739;0.0234334775893019;0
0.00448680783309241;0.010471442901;0.00468247963066531;0.00748646730584582;0.0332103321033209
0.00308062408598103;0.0152284263959391;0.00172166112883951;0.0104365250546178;0.0258302583025826
0.0041536504530075;0.0127359494209549;0.0113827022403526;0.00626191503277071;0.0442804428044279
0.0040498091916823;0.011079364114411;0.0078406860326129;0.00834922004369426;0.0221402214022139
0.00369069149626561;0.0117024833581567;0.00506628943645751;0.00704117557018219;0.00369003690036962
0.0051661027509281;0.0165962491261132;0.00517594938096963;0.00878059641261847;0.0258302583025826
0.00502332101660592;0.00922520441350799;0.003552982202191;0.00436942515619998;0.0516605166051662
0.00411470998001057;0.00553208304203784;-0.00112949742847432;0.00648456090060245;0.0553505535055349
0.00361281055027173;0.0107146113863643;0.00100887148951109;0.0103391174874414;0.0479704797047965
0.003322920362406;0.0141341682117996;0.01108662039017;0.00620625356581272;0.0774907749077487
0.00305899048987157;0.0159579318520319;0.0038380980579224;0.0132891752362134;0.0479704797047965
0.00311523783975562;0.0165506550351077;0.00682084854865062;0.0116193312274745;0.0811808118081185
0.00316715847041824;0.0177664974619289;0.00673312059304093;0.0103808635876598;0.011070110701107
0.00323638597796791;0.0192407064044499;0.00769812810474724;0.0127047298331548;0.0553505535055381
0.00258737809468679;0.0186023891303688;0.00319110438530118;0.0123011841977095;-0.0221402214022139
0.00424451155666705;0.0202893704975836;-0.00260990667938721;0.0167541015543465;0.0221402214022139
0.00433537266032658;0.0129943159366545;0.00695244048206511;0.016573201786733;0
0.00279073389811441;0.0202437764065779;0.00528560932548167;0.0258547514019732;-0.011070110701107
0.00333157380084892;0.0338460135566429;-0.00169972913993705;0.0432628751930758;-0.077490774907752
0.00288592172099669;0.0274476427854952;-0.00846574771633168;0.0423862070884877;-0.180811808118081
0.00594058549164425;0.0224778868658622;-0.00116239541182794;0.0222506714164452;0.00369003690036973
0.0043007589065524;0.0222195203501625;0.0034652542465814;0.01884140656527;0.0369003690036894
0.00353925632349925;0.0169002097328188;0.00604226294261501;0.00961551841698793;-0.0147601476014756
0.00568963577677678;0.0254415027812394;0.00199581099011958;0.00926763424850063;-0.00369003690036962
0.00382914651136629;0.0200158059515488;1.09659944512175e-05;0.00503736275969546;-0.0258302583025826
0.00567665561910982;0.0175385270068998;0.000997905495059848;0.0127743066668522;-0.0959409594095941
0.00510552868182129;0.011824067600839;0.000778585606035664;0.0093650418156771;-0.0553505535055349
0.00492813319372493;0.0113073345694398;0.00103080347841344;0.000751429803932502;-0.0664206642066418
0.00429643218732967;0.00417945834219879;0.00368457413560547;0.00342318021791466;-0.0774907749077487
0.00543868606190667;0.00384510167482288;0.00643703874285834;0.00733339827171142;-0.0147601476014756
0.0133911959917278;0.0100914921426184;0.00332269631871573;0.0115915004939955;0.0295202952029523
0.0066025735325923;0.00496975591963278;0.00668925661523617;0.00519043179382994;0.062730627306272
0.00416230389145167;0.00746223289461689;0.0100667829062078;0.00914239594784516;0.0774907749077487
0.00489784615917097;0.00945317486853703;0.0068756785209067;0.00569138499645172;0.0922509225092255
0.00591029845709276;-0.000562327122404893;0.00379423408011748;-0.00112714470589881;0.0701107011070105
0.00602711987608234;0.00952916502021339;0.0124902676799246;0.00802916660868602;0.0664206642066417
0.0037685724422595;0.00290282379403628;0.00232479082365583;0.00200381281048667;0.0184501845018453
0.00643383148294019;0.00284203167269514;0.00405741794694658;0.00459207102403181;0.0184501845018442
0.00892602175474466;0.00759901516763428;0.00405741794694658;0.00530175472774586;0.011070110701107
0.00542137918501834;0.00389069576582879;0.00579004507023712;0.00587228476406487;0.0147601476014767
0.00658526665570647;-0.00234049667163128;0.00441929576383637;0.00439725588967899;0.00369003690036862
0.00467718347885493;0.00378430955348175;0.00575714708688346;-0.000250476601310834;-0.00369003690036862
0.00476371786329294;4.55940910057961e-05;0.00955138116700127;0.00303354994920901;-0.00738007380073835
0.0086491117245433;0.00731025259126439;0.00819159785505147;0.00391021805379665;0
0.00842844904422857;0.0120064439648619;0.00157910320097371;0.0133726674366503;0.011070110701107
0.0076539663035099;0.0080245600170219;0.00721562434889406;0.00584445403058598;0.0221402214022139
0.00552089372712328;0.0126599592692787;0.00302661446853303;0.0200937895718242;0.011070110701107
0.00305466377064884;0.0115657010851393;0.00687567852090681;0.00908673448088737;0.0405904059040593
0.00224124055693575;0.0113833247211161;0.00139268129530318;0.0139571128397087;0.0405904059040548
0.00413634357611908;0.00550168698136733;0.00410128192475129;0.0139988589399274;0.0147601476014833
0.0064468116406059;-0.00396668591750504;0.00702920244322364;0.0133448367031713;-0.011070110701107
0.0072169676621005;0.00778139153165747;0.00818063186060025;0.0119254692957433;0.00369003690036529
0.00364742430404719;0.0101522842639593;0.00858637365529491;0.00894758081349234;-0.00369003690036529
0.00337484099306862;0.00992431380893044;0.00912370738340418;0.0196206671026814;0.00738007380073069
0.00213307257638778;0.00841970880573883;0.00242348477371657;0.00608101526515747;-0.0147601476014724
0.00267823919834637;0.00142861485151513;0.000778585606035831;0.00665154530147638;-0.0332103321033208
0.0075587784806288;0.0042706465242105;0.00816966586614898;0.0129691218012051;-0.0405904059040593
0.00784866866849587;0.00481777561628005;0.00785165202706417;0.00704117557018213;0.00369003690036973
0.00583241751109764;0.00688470774187677;0.00219319889024139;0.0303494148588286;-0.0295202952029523
0.00341810818528698;-0.00177816954922649;0.00178745709554667;0.0169628320554387;-0.0627306273062732
0.0044608475177616;0.000136782273017388;0.00259894068493594;0.00258825821354536;-0.0516605166051651
0.00318013862808386;0.00439223076689266;-0.00887148951102629;0.00724990607127451;-0.114391143911439
0.00521802338159066;0.0142861485151523;-0.000679891655974763;0.0161557407845484;-0.084870848708486
0.00496274694749921;0.00282683364236014;0.00653573269291929;0.00420244075532594;-0.0221402214022139
0.00157925251598762;0.00600322198243097;0.000493469750304121;0.0178673308935058;-0.0184501845018453
0.00138887687022438;0.00308520015805958;-0.00597646697590754;0.0160861639508511;-0.0147601476014755
0.00374261212692822;0.000303960606705345;0.0139158469585813;0.000166984400873704;0.0184501845018442
0.000276910030201361;0.00381470561415242;-0.00106370146176699;0.00446683272337656;0.0110701107011069
0.000536513183513054;0.000759901516763417;0.00555975918676171;0.000236561234571275;-0.00369003690036862
0.00317148518963961;0.00276604152101889;0.0134991391694357;0.00154460570808346;0.0258302583025826
-0.00122013482057093;-0.000273564546034888;-0.00117336140627911;-0.000640106870016588;0.0221402214022139
0.00194269693062582;0.00945317486853703;0.00785165202706406;0.00615059209885482;0.00738007380073835
0.00217633976860748;0.00803975804735702;0.00855347567194131;0.00347884168487267;0.0332103321033209
0.00268689263678923;0.0089668378978085;0.00405741794694647;0.000848837371108746;0.0479704797047965
0.0014321440624428;0.0053497066780146;0.00855347567194142;0.00687419116930832;0.0811808118081184
0.00135858983567161;0.00975713547524237;0.00843284973297787;0.00619233819907328;-0.00369003690036973
0.000272583310978625;0.0118240676008388;0.00765426412694248;0.0098799103850381;0.0221402214022139
-8.22076652166603e-05;0.00316119030973605;0.00869603359980686;0.00101582177198278;0.0553505535055349
0.000575453656511293;0.0056384692543846;0.00110756543957191;0.00258825821354525;-0.0184501845018442
0.00430508562577259;-0.00249247697498411;0.00461668366395818;-0.00626191503277074;-0.0442804428044279
0.00818615276780266;-0.00607921213410745;0.00341042427432514;0.00644281480038422;0.0147601476014756
0.00454305518297698;-0.00360193318945856;0.0032678663464597;0.003464926318133;0.011070110701107
0.00583674423032032;0.00214292227727297;0.00532947330328659;0.00276915798115862;-0.0147601476014756
0.00578482359965649;-0.0122648104805618;0.0109988924345604;-0.00923980351502163;-0.0184501845018453
0.00458199565597389;-0.00545609289036153;0.00535140529218892;-0.00737514437192999;0.00369003690036862
0.0055987746731172;-0.0062463904677954;0.00796131197157612;-0.00226820477853684;0.0258302583025837
0.00588433814176026;-0.00680871759020019;0.00572424910352998;0.000278307334789729;0.0258302583025826
0.00566367546144414;-0.0163986747317546;0.000318013839084919;-0.00954594158329036;-0.0184501845018453
0.0079395297721554;-0.0107754035077054;0.0139377789474839;0.00201772817722612;0.0184501845018453
0.00788760914149278;-0.0083589166843977;0.00382713206347118;-0.0052600086275274;0.0258302583025826
0.00976107856456765;-0.0119456518435211;0.0126547575966927;0.00263000431376381;0.0221402214022139
0.00966156402246393;-0.0109577798717286;0.0122380498075467;-0.0048564629920822;-0.011070110701107
0.0092678325732729;-0.0114137207817868;0.00708403241547961;-0.00523217789404851;-0.0147601476014756
0.0143171139052103;-0.0107298094166995;0.0144860786700443;-0.00482863225860308;-0.0221402214022139
0.0099298206142211;-0.0117784735098331;0.0133785132304722;-0.0122316073640122;0.0479704797047965
0.00819047948702412;-0.00697589592388825;0.0105054226842561;0.00464773249098982;-0.0442804428044279
0.00819913292546837;-0.00574485546673154;0.00326786634645959;-0.0119672153959617;-0.0258302583025826
0.0078832824222701;-0.00808535213836281;0.0236865480146068;-0.00281090408137707;0.011070110701107
0.00923321881949757;-0.00686950971154132;0.000822449583840368;-0.00215688184462104;0.0332103321033209
0.00982597935289575;-0.00203653606492604;0.0151001743593119;-0.00285265018159553;-0.0479704797047965
0.0069833248241189;-0.00945317486853703;0.00617385487602928;-0.00467556322446872;-0.0590405904059045
0.00921158522338894;-0.0036171312197939;0.00999002094504942;0.00745863657236689;-0.0258302583025826
0.0168439179307902;-0.00516733031399141;0.00141461328420589;0.006442814800384;-0.0553505535055349
0.0164631666392636;-0.0116720872974863;-0.000318013839084919;-0.00378497975314152;-0.121771217712177
0.0151997646264744;-0.010638621234688;0.00667829062078473;-0.0022821201452764;-0.0738007380073801
0.0153555265184622;-0.00592723183075472;0.0134223772082773;-0.00129412910677251;-0.0922509225092243
0.0127119010738912;-0.0119000577525153;0.00924433332236718;-0.00125238300655417;0
0.00555118076167604;-0.00709748016657041;0.00373940410786167;-0.00411894855488926;0
0.0136118586720438;-0.00661114319584177;0.000888245550547562;-0.0068185297023502;-0.0369003690036895
0.0152213982225828;-0.00984832365725397;0.0102203068285246;-0.00105756787220124;-0.0332103321033209
0.011219182942343;-0.017492932915894;0.0109221304734022;-0.0122176919972726;0.00738007380073724
0.0151478439958117;-0.0153500106386214;0.00655766468182173;-0.0067350375019134;-0.0369003690036895
0.0159829008056347;-0.0142405544241465;0.0218661929357065;0.00300571921573001;0.00369003690036868
-0.00112494699768995;-0.0123256026019027;0.00532947330328637;-0.00588620013080443;0
0.00611798097974325;-0.00167178333687956;0.0136636290862038;0.00683244506908975;0.0184501845018453
0.0168093041770147;0.000896683789780806;0.00459475167505541;0.00897541154697123;-0.00738007380073835
0.00835489481745488;-0.00867807532143827;0.00929916329462355;-0.0115775851272559;-0.0147601476014756
0.0110677477695766;0.000592723183075239;0.0147273305479706;-0.00617842283233372;0
0.00524398369692192;0.00141341682118012;0.00739108026011348;-0.000932329571545987;0.0405904059040593
0.00564636858455703;-0.00310039818839469;0.0129618054413263;-0.00122455227307505;-0.0221402214022139
0.0111153416810166;-0.0108513936593817;0.00924433332236752;0.0107287477561471;-0.011070110701107
0.0114528257803247;-0.00322198243107708;0.014738296542422;-0.00212905111114214;0
0.0123008627478121;-0.00317638834007117;0.0137952210196183;-0.00384064122009931;0.00369003690036862
0.00784866866849576;-0.00275084349068355;0.0100887148951101;0.0111183780248528;-0.0553505535055348
0.0098216526336744;-0.00457460713091584;0.00751170619907671;0.00524609326078795;-0.0369003690036895
0.0148882408424988;-0.00911881820116101;0.0100009869395007;0.00161418254178092;0.00738007380073724
0.0135080174107173;-0.00621599440712495;0.0114594642015109;0.00777869000737508;-0.00369003690036862
0.0131748600306332;-0.0053497066780146;0.00639317476505363;-0.00203164354396557;-0.0295202952029523
0.0124220108860255;-0.00648955895315961;0.0040245199635931;-0.00161418254178092;-0.0369003690036895
0.013218127222853;-0.0051673303139913;0.000866313561645016;0.00523217789404851;-0.0258302583025826
0.0194615830600284;-0.000258366515699548;-0.00125012336743724;0.0167123554541279;-0.011070110701107
0.01323543409974;-0.00522812243533244;0.0128302135079118;0.0180899767613375;-0.0332103321033209
0.0105745017782807;-0.00193014985257911;-0.0250243993376541;0.00850228907782868;-0.0258302583025837
0.0358338885956339;-0.0114441168424572;-0.0325032075533769;0.0097129259841644;-0.0221402214022139
