# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PSCCOMR";"FMRRA";"FYBAAC";"IPS12";"EXRJAN";"EXRUS"
0.000485991618120962;0.000669180420259248;0.0372890582471417;-0.00686808603934053;-0.00443731135917091;-0.0133184221228091
0.00877100239806328;7.58443370837535e-06;0.0313010342950469;-0.00816752393171127;-0.000706055670004146;-0.00366002440016278
-0.0195382282704256;2.15864651695961e-05;0.0179640718562875;0.00699677328643439;0.00321276289943828;-0.00696421309475903
-0.0266096113746946;0.000346550278669597;0.0353837778987478;-0.00435630162384318;-0.000367340583527831;-0.0159109394062578
-0.0361626656407653;0.000361719146086171;-0.0108873162765376;-0.00692398050019821;-0.00287608393618788;-0.00284668564457602
-0.011792618414685;0.000415977017998909;-0.0609689711486124;0.0264853086392467;-0.000137617975374926;-0.00757421716145279
-0.00791726536492721;0.000336632173051226;0.00626020685900958;0.00854578644589599;-0.000888588128203804;-0.00427002846685653
-0.012843146294492;0.00054841289890469;0.0078933043004894;0.0107165713211163;-0.0253734489531932;-0.020892639284262
-0.0149914259440173;-2.91708988779714e-05;-0.0236799129014698;0.0159095566962643;-0.085362190389496;-0.040209434729555
0.0330371374384144;0.000305711020240579;-0.0146978769733261;0.0180686427308382;-0.0712045465433813;-0.0643554290361985
0.0324640248127958;0.000634175341605753;-0.000816548720740495;0.00767010655910705;-0.0120925358118167;-0.0133692557950391
0.0153918123752735;0.000318546215746802;-0.00435492651061481;0.0111693597831126;-0.00837948545968237;0.00320252135014226
0.0346668577468647;0.000836621379818521;-0.014425694066413;0.0215817612474603;-9.76141426736188e-05;0.00996339975599803
0.0943616733227309;0.000621923564077208;-0.00217746325530693;0.0111086991279165;-0.0744329995688208;-0.0537820252135007
0.113136120995174;-0.000114349923601535;0.0103429504627104;-0.00177519074526428;-0.0556497628515308;-0.0631354209028064
0.199320036730822;0.000215864651696668;0.0304844855743066;-0.00371979803468186;0.000731088008433134;-0.0383794225294843
-0.00663524613318378;0.000235700862933412;-0.00244964616222115;0.00548199006811845;0.0353292531020913;0.0388877592517285
0.166102087300923;0.000323796977544826;0.00870985302122979;-0.0201839664355933;0.0554227949983255;0.0576453843025623
-0.0354356001957392;0.000355884966310649;0.0424605334784978;0.00312359045218624;-0.0375079049489772;-0.0559678731191545
0.0245777701145163;0.000101514728095133;0.0609689711486123;0.000397760581926365;0.062960163848032;0.037972753151688
-0.101511670430402;5.25076179802436e-05;0.0620577027762658;-0.0255125717041441;0.00908254683083298;-0.00310085400569293
-0.150523695053748;-0.000215281233718993;0.00626020685901196;-0.0435287862972778;-0.0247390169117988;-0.0451911346075652
-0.0601244854957423;0.000340132680916398;-0.00136091453456988;0.0178013025575837;-0.00254144109615284;0.00838755591703944
0.0284253899139794;0.000326714067432676;-0.00381056069679103;0.0318325453947513;0.0205674795189971;0.0634912566083787
-0.0618495216965039;7.70111730376884e-05;-0.000272182906910723;0.0132807838743179;0.0195282182724081;0.0189101260675074
-0.0216224699722376;2.27533011247713e-05;-0.0264017419706017;0.0160014142598468;-0.00455097494370849;0.00411752745018296
0.0455092453644099;0.00017969273708782;-0.0293957539466546;0.00490658042454573;-0.0113180903559622;0.0214009760065062
0.00685274830021754;0.000176775647200148;-0.0225911812738164;0.00611069443018197;-0.0295742107028218;-0.00686254575030509
-0.0708653055261732;0.000523325925869745;-0.0332063146434408;0.0189356568097442;0.0100980932304904;0.00818422122814216
0.0579259056703753;0.000186693752818698;-0.00870985302122973;0.0149844817045288;-0.0296719446174484;0.00289751931679544
0.000143121736197571;0.00023920137079894;-0.00898203592814373;0.0109319166470602;-0.0369117999329276;-0.00726921512810147
-0.0853388700543137;0.000586335067446035;-0.0136091453456726;0.0067225004668709;-0.0325116178795573;-0.00777755185034557
0.0106238871408215;0.000247952640462136;0.00925421883505689;0.0104652628924473;-0.0693764672064376;-0.0329910532736881
0.0514842118431089;0.000683765869698321;0.0206859009254226;-0.00210449144489777;-0.0325510228524901;-0.0460044733631566
0.0154743854619687;0.000463233874181306;0.0223189983669023;0.0196497193794764;-0.0614365448186652;-0.0131150874339163
0.0169146492351933;0.0006376758494711;0.00244964616222099;-0.00291994396688705;-0.100279188425239;-0.0657787718584787
0.0501481937466405;-0.000169191213491949;0.0234077299945567;0.00260104223671442;-0.00792950222775707;-0.0196217974786505
0.0551156156482296;-0.000634758759583251;0.030212302667395;-0.00295027429448319;0.0395106117951432;0.015148434322895
0.0199629279480521;0.000127768537085255;0.0193249863908493;-0.0124631649003584;0.0582621089445682;0.0217059780398548
-0.0064264090293894;0.000666263330371395;0;-0.0120233751501896;0.00434400900685228;-0.0235359902399362
-0.011214215167289;0.000866959114651671;0.116222101252047;0.0006239381677276;0.0703928520097733;0.0247559983733237
-0.00674467957199387;0.000341299516871573;0.135819270549807;-0.00389094774041188;0.0180189718775451;0.00127084180561154
-0.117785975720629;-0.000253203402260337;-0.0100707675557951;-0.0280364882506813;-0.0408738561778385;-0.00366002440016261
0.0536711007330287;0.000813868078693752;-0.0155144256940662;-0.00251698390022831;-0.0444995927753545;-0.0360410736071571
0.00727195465226016;0.00132610906298995;0.122754491017962;0.0140862707172376;-0.0329630383749365;0.0309068727124839
-0.0891295688288206;0.000159273107873399;0.047087642896029;-0.000436323427014162;-0.0179114166626718;0.0495628304188697
-0.0388286396656409;0.000799282629254678;0.0427327163854085;0.00524671338403654;0.0513941455468774;0.0927714518096802
-0.0188441549020848;0.000126601701130259;0.0577027762656533;0.00206809505178041;0.0423393858094177;0.0799105327368899
-0.0748162920729212;-5.54247078680958e-05;0.0168753402286285;-0.00347932186587019;-0.0257988789345087;-0.0546970313135475
-0.0270695927904282;0.000347133696647097;0.0285792052259117;-0.00628791020143193;0.0332247400948606;0.0551037006913331
-0.0331002383727056;-0.000329631157320348;-0.0206859009254191;0.00467606993480235;0.0370454654338139;0.0570862139081033
-0.031545440393432;6.35925595537899e-05;-0.0432770821992381;0.00323191305075088;0.0540051741484213;0.0693879625864176
-0.0442876551397225;0.00153263902704557;-0.151878062057703;-0.0045751132729418;0.000335361471756612;0.0203334688897877
0.0165995175859343;0.0009906437258939;-0.0454545454545483;0.00363270666543652;-0.0844871364921179;-0.0433102887352586
0.0302266780156745;0.00203962924954356;-0.0476320087098505;0.0185222977736235;0.00651559430843573;0.0381760878405808
0.0318720009447888;0.000659262314640877;0.0225911812738188;0.0233162226956638;0.0177142720260622;0.0561203741358277
0.0139290043593999;2.91708988779706e-05;0.00653238976592252;0.00522851518747908;-0.0298831025726991;0.0055917039446981
0.029726287609358;0.00048190324946305;0.0111594991834462;0.0177705389395909;-0.0116298567527441;0.0134709231394825
0.0129620397468482;0.000364052817996344;0.0781164942841618;0.00151175018555677;-0.00409620083361273;0.0199776331842214
-0.0503375498477716;0.000257287328103185;0.00081654872074044;-0.00588278368280432;0.0497532697743509;0.102582350549009
-0.032629611860405;0.000922967240497084;-0.0900925421883484;0.00725198132865035;0.0090427825420375;0.0507828385522574
-0.0460809384733714;0.00150113445625742;-0.0174197060424659;0.00174962661200284;0.04100991711781;0.106954046360304
-0.0176786761982803;0.00152272092142702;-0.0304844855743033;-0.00133670086627713;-0.0241580031619819;-0.0619662464416381
-0.0517481799241814;0.00230450101135513;-0.0449101796407186;0.00352178432450634;-0.0446509845254611;-0.100294835298908
-0.0144740984940216;0.00242235144282183;-0.0402830702231874;0.00978196394070641;-0.112094571935037;-0.124339162261077
-0.0257506288889012;0.00136286439557594;-0.0783886771910727;0.0115198917120654;-0.0695994825851578;-0.0925172834485619
-0.0363832303922084;0.00257754062485238;-0.060696788241704;0.00403523344169898;-0.0644013797729112;-0.0742171614477332
-0.00842231985994782;0.00334881919118427;-0.00762112139357379;0.00806873372182093;-0.0504719014995459;-0.0636945912972807
0.0264705645619019;0.00402733429908456;-0.00707675557975229;0.0112412859885584;0.016588415656591;-0.00299918666124949
-0.000471619118485728;0.00274498158441166;-0.0353837778987454;0.00724028248800546;-0.0259905140612298;-0.0860614070760426
0.0391272064411769;0.00100931310117564;0.056886227544913;0.0097039716697418;-0.0378958463086259;-0.0452419682797893
0.0221048668101246;-0.000817368586559099;0.0449101796407188;0.0113218780018899;0.0154266277008564;0.0186051240341603
-0.00435051679698822;0.000389139791031466;0.0386499727817067;0.0168311653648452;-0.0406625784506312;-0.0773688491256607
0.00457190272173974;3.67553325861733e-05;-0.0511703864997307;0.00916539170968156;-0.0275355722703959;-0.0418869459129734
0.0211928609552845;0.00100406233937762;0.0185084376701171;0.00513015826798258;-0.00815647008096582;-0.0120475803172023
0.014278940553687;0.000857624427010623;0.00762112139357374;0.00143159146261906;0.0286853830307083;0.0733529890199272
-0.01502931287182;5.60081258455872e-05;-0.045726728361459;0.00866580788510574;-0.0306855746658362;-0.0573912159414395
0.0163595817717601;-0.000477235905642526;0.0106151333696245;0.00437796614355512;0.0121688305466404;0.0258235054900364
-0.013001438758508;-0.00156706068772156;-0.0225911812738108;-0.00692268062901669;0.0338116226704354;0.0576453843025621
-0.0201834357955791;0.000343633188781924;-0.0391943385955387;-0.0147630703130649;0.0156901260000969;0.00503253355022387
-0.0286617173119552;0.00134827894613705;-0.00598802395209636;0.013725339818824;0.00293441287787816;-0.0307543716958106
-0.0223215934974302;0.000761360460713512;0.0231635819270552;0.000536846798482205;0.0174268193359843;-0.0266876779178529
0.0231206309872278;7.99282629255355e-05;0.0174825802939549;0.00781352567960514;0.0266133282230644;0.00218584790565224
-0.0106165511248844;0.00016160677978358;0.00844665215025048;0.00332940338945686;-0.0374407128826714;-0.0667954453029689
-0.0315845233523597;0.000586918485423533;0.0150359281437127;-0.018368912974057;-0.050591673453744;-0.0581537210248067
-0.0237652184694971;0.00153088877311289;-0.0322893304300518;-0.00929407895677536;0.0106956355099902;0.0172834485563232
-0.0158181325033108;0.00047665248766502;-0.0229142896026134;0.0132820837455008;0.0161093278397919;0.0824522163481101
-0.0242963796675536;0.00172049961581926;-0.0194177735438215;0.0151530316678944;-0.00734202079241009;0.000508336722244151
-0.00813919882596356;0.0024521057596773;-0.0232360097985841;0.00311059174035855;-0.0245652278062581;-0.0583570557137055
-0.0140728908894529;0.00473268663395248;-0.0162553347849759;-0.008419265650774;-0.00289848129162187;0.00970923139487651
0.01234002607366;0.00314929024285952;-0.00590250408274362;0.0220076857050138;0.0061443012504192;0.00533753558357072
-0.00312925376980958;0.00232258696865936;-0.0348499727817094;0.0105566871656347;-0.0196905092703493;-0.0617120780805215
-0.0191502099836416;0.0054316213710672;0.0137223189983672;0.0123578753345542;-0.00673118382599408;0.0763013420089482
-0.00464030797933132;0.00215164550123474;-0.0382325530756675;0.00710292943302615;-0.00756958750539091;0.0423444489629923
-0.011436948364328;0.00260962861361803;-0.0212796679368536;-0.00215042022668854;-0.0390576342643606;-0.0369052460349738
-0.0013522621317598;0.00331614778444111;-0.042291317365269;0.00910299789290892;-0.0157260575863532;0.0277551850345672
0.0106555859646045;0.00331439753050845;-0.00578064779531878;0.00889761824603186;0.00931825803669689;0.0187576250508336
0.0178704614016449;0.000726355382060007;0.0240740609689712;0.0156777463353379;-0.0023595074977255;0.00793005286701931
0.00620895707940591;-0.000691933721384194;0.0612909907457811;0.0157891019666622;-0.015666171609256;-0.0226209841398939
0.0139959501758118;-0.000258454164058175;0.0197874523679919;0.00960128184630193;-0.0150912662290987;-0.0479869865799114
0.0225481572850508;-0.0010664880629766;0.0299992651061514;0.0139493509526535;-0.000706654529775072;-0.0104209028060182
0.020641163082059;-0.00115925152140817;-0.0269468971148616;0.0084274981682656;-0.00962966511761602;-0.0100142334282234
0.00336324332159321;-0.00191069387650331;-0.0525508982035927;-2.77305852330878e-05;-0.042027978728501;-0.068269621797478
0.00304114533516914;-0.00018961084270637;-0.0146037289058248;0.0109648467170245;0.0350332966032673;0.0319743798291979
-0.00167411152412458;-0.001842433973129;-0.0337719379422976;0.000941540026716203;0.0262779667513043;0.0186051240341603
-0.0179908504829238;-0.00216273044280829;0.005534485574306;0.000258241074976517;0.0153906961146002;0.0276535176901192
0.0334014661929335;-0.00142120619333189;0.0480412901469791;0.0178316328851812;0.00601255210079889;0.0157076047173649
0.0137788089684006;-0.00379980128783684;-0.000544338595536653;0.00147188746928462;0.00537776074354547;-0.00543920292802003
-0.0477903702178592;-0.00399641314627409;-0.0306020958083829;0.0099206168668684;0.014013318641307;0.00726921512810144
0.00932371877268681;-0.0021895676697761;0.0127985302123025;0.0101428948391213;0.0298831025726991;0.0661346075640498
-0.00769311297901565;-0.00309269869903625;0.00927101252041374;0.000276005981140193;-0.00541369232980163;0.0217568117120785
-0.00089323726558227;-0.000602087352840106;-0.0349307022319002;0.0221706028932532;-0.00589278014660087;0.0246543310288742
-0.00878494313597039;-0.000390890044963968;-0.0261344855743058;0.0309404004729801;0.026313898337564;0.00920089467263063
-0.0480628806385235;-0.000578167215760157;-0.0148260479041919;0.00171756312282745;0.00995304939395389;0.0385319235461577
0.0104201940066666;-0.000686099541608497;-0.000267827980402868;0.0067805613797014;0.026948689694821;0.0177917852785676
-0.0267775156834388;-0.00138795136861106;-0.0103850843767006;0.00156504490405007;0.0155344224596357;0.0212484749898345
-0.0376087717677295;0.000100931310117458;0.00996518780620551;0.00604830061340922;-0.0737076606141893;-0.0806730378202524
-0.0241405990393451;-0.000315045707881455;0.0126324169842134;0.0113166785171588;-0.0107555214870874;0.0116917446116297
-0.0167692284628478;-0.00214231081359387;0.0273635274904737;0.00160100800677243;0.0156422172184149;0.0381760878405868
0.00233915930707408;-0.00259329291024628;0.0296264561785518;-0.0017799569396002;-0.0276074354429155;-0.0125050833672227
0.00427194363591058;-0.000355301548332972;0.0111528034839415;0.0272327345693371;-0.0314281607818725;-0.0266876779178529
-0.0118469790912794;-0.000574083289917308;0.00741888949374014;-0.00235363342159389;0.00933251089924778;0.0346177307848722
0.00893548185162468;-0.0019801206158328;0.0217186173108324;0.0141841943463402;-0.00110058448713646;0.0454961366409106
-0.0231809705082875;-0.00106007046522321;-0.0227848666303752;-0.00457987946727878;0.00366071000814448;0.0285176901179343
0.00788188994514382;-0.00110616048545043;-0.00828089275993515;-0.000324101214902672;0.00782350404829082;0.0501220008133441
-0.000196742661902762;-0.00156472701581121;-0.0271402014153513;-0.0107521011334447;0.029642600488672;-0.0114375762505083
0.00552486648015529;0.000490654519126422;0.0127581382689171;0.000615705650237275;0.016144780338236;0.0585603904026031
0.00471825021497767;0.0125843257759313;-0.00731456178551998;-0.00885255604502888;-0.00408829588463563;-0.0156567710451457
-0.041902120977984;-0.00546896012163105;-0.00212585737615706;0.000703663600270077;0.00835624970057008;0.0104717364782485
0.00451428803282173;-0.00187627221582731;0.0026622482308114;0.0176106547841108;0.0310608201983411;0.044225294835299
0.0076125083219718;-0.00319187975522103;0.0055635274904739;0.0105748853621935;-0.0203008671489495;-0.0642029280195204
0.0238303469663082;-0.000643510029246806;-0.032523380511704;0.00596944176165948;-0.0269097638097039;-0.07111630744206
0.00911567937261669;0.000789364523636309;-0.00206777354382198;0.000350531928943854;0.0113049154409992;-0.00218584790564769
0.0170128981702813;0.00232958798439007;-0.03935944474687;0.01368071090822;-0.0126601351027643;-0.0728954859699069
0.000186947059488365;0.000282957719115802;-0.0525879422972239;-0.0108513246337288;-0.0014925980932305;-0.0646095973973167
0.00609924751238439;0.00544095605870807;0.0271323081110513;0.0111130320318545;-0.00411272936329228;-0.00111834078893824
0.0430269587487508;-0.00230333417539995;-0.0117419706042461;0.00556734827578598;-0.0308380443635306;-0.0804188694591296
0.0310767833596984;0.00123159535062552;-0.0317163309744154;0.00930404463584744;-0.00589146265510709;-0.0398027653517692
0.00313172574665527;0.00316679278218609;0.0317976864452916;-0.00361797479202697;0.00933490633833303;0.0408194387962579
-0.0144805398466864;0.000448648424742411;-0.0173033206314644;-0.00439443117854132;0.000630120251043226;-0.0217059780398533
-0.0014127302766466;0.000669763838236748;-0.0215704409363093;0.0189854852050872;-0.0149329277056509;-0.0690829605530707
-0.00668105824222485;0.00128410296860575;-0.0181665215024494;0.0155546918633652;-0.00455708331336892;-0.00838755591703944
0.00673303610017974;-0.00196436833043855;0.000523189983668765;0.00395464142836344;0.0107756431753928;0.0344652297681985
-0.0126491849752997;-1.34186134838968e-05;0.000824768644529392;0.00931920979965084;0.0134895558855926;0.0192659617730782
0.00803018626633853;-0.00108632427421351;0.0289937397931405;0.00460457701974626;0.0215432616298592;0.0232309882065891
0.0174791575693781;-0.00151688674165131;-0.00246728361458905;-0.00836380448030505;-0.0014026493556281;-0.0119459129727543
0.0262121016723187;0.000851790247234918;0.0350359825802941;0.00433853671766937;-0.00860537536530326;-0.0425986173241151
0.0191584365982893;-0.00251044755743307;-0.0115749863908547;0.000281205465880285;0.00655152589469528;-0.00594753965026437
0.0208118738420388;-0.000665679912393899;-0.0254127653783338;0.00504306689872835;0.00521008000766542;-5.08336722239988e-05
0.0226969983891111;-0.00120009077983736;0.00108266194882967;0.00856788425601218;0.00594068892827934;0.00315168767791696
0.0453780088105475;0.00121700990118644;0.0160467610234075;0.0015217158646158;0.00501149810760551;-0.0346685644570962
0.017520867679766;0.000207113382033296;0.0114515242242787;0.00202953220670032;-0.0110218943132288;-0.0339060593737288
0.00310666370246238;-0.00104023425398647;-0.010214289602613;-0.010012907720845;-0.016533081013751;-0.0558153721024809
0.0427240386926458;0.000907214955103194;0.0199527762656506;0.000440656330957689;-0.0284862022708762;-0.0244001626677512
0.0357436249525375;0.00104373476185163;0.0194759934676103;-0.0203191530386048;-0.00197851291141546;-0.018401789345263
-0.0367776436169433;0.0347874637478655;0.0176918889493743;-0.0255190710600579;0.0105837685047657;0.0392435949572996
-0.184211414749374;0.907709110130061;0.133641807294502;-0.0123019808736954;-0.0414201360609389;0.103090687271249
