# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP275_4";"CES033";"GDP264";"GDP276_5";"IPS299";"GDP275_2";"GDP274A";"GDP274_2";"CES088"
0.00237565276945469;-0.0159694742792551;-0.00137078581275848;0.00410101637743554;0.008399575121398;0.00742649046642196;0.0117936715401684;0.00489986436784418;0.00528119557278442
0.0027180892046914;-0.002119841718485;0.00857720265697456;0.00471350583640319;0.00152364560558937;0.00803078733520979;0.00591203380041939;0.00577964051369145;0.00601157368391542
0.00225794024484204;-0.00127190503109109;0.00270240631658102;0.00448271270693711;0.0061907020071347;0.00494569279455487;-0.00223411045928446;0.00507093195175906;0.00556211023091183
0.00149815940416061;0.00325042396834507;-0.00848320591552826;0.00119834894145841;0.00991683778581026;0.00419827298315933;-0.0046809933432627;0.00118525397426644;0.00601157368391367
0.00196900950261109;0.0137083097795351;0.0170369093871413;0.00150015534152946;0.013911057093907;0.00842835106467571;0.0069758959238882;0.00361685748848356;0.00466318332490648
0.00168007876038011;0.0220463538722442;-0.00474683544303799;0.000958679153166747;0.00786641179958056;0.00427778572905219;0.00451381500957483;0.00292036803968759;0.00651722006854377
0.00123063093913191;0.00494629734313301;0.00267107406943226;0.00188185167103103;0.00782961602103224;0.00131991158182654;0.00398188394784037;0.00438666161610002;0.00516882970953306
0.000770481979282589;0.0226116449971723;0.00592179471111669;0.00189072832985665;0.0169778725957424;0.0128015520888;-0.00300921000638318;0.00503427461234851;0.00528119557278617
0.00174428559198699;0.0303843979649532;0.00634478004762501;0.00195286494163595;0.0134473551907776;0.0089213300892132;0.00372351743214076;0.00437444250296321;0.00668576886341812
0.00291070969951206;0.00664217071792095;-0.00414368968542424;0.00253872442412678;0.00286218591705406;0.0166022613424934;0.00604881607343692;0.00580407873996497;0.00618012247879154
0.00270738806609022;-0.012153759185982;-0.00385386639929815;0.00251209444764991;0.00418120193786098;0.00707663438449174;0.00390589379616399;0.00646391084935066;0.0050564638462835
0.00309262905573152;0.0146975692481641;0.00103396415590926;0.00297368070658202;0.00817204204180522;0.0109091487365426;0.00250767500531929;0.00597514632387969;0.00382043935052589
0.00524355791456213;0.00183719615601907;-0.00466067176337887;0.00292042075362833;-0.00895489100377;0.0208959496207241;0.00781178759232809;0.0159703808697565;0.00640485420529241
0.0104871158291242;-0.0211984171848502;0.00701059029953628;0.00561004837779061;0.00244579287205648;0.030183038341046;0.0200614000425545;0.0264299417148303;0.00382043935052412
0.0152277202294324;-0.0237422272470322;-0.00242824915402932;0.00668412409569039;0.00174592214538916;0.0319482212998743;0.0326757652208274;0.0377081831400679;0.00230350019664088
0.0136439517164626;-0.0792820802713396;-0.00137078581275848;0.00671963073099284;-0.0131199478551257;0.0158230364327402;0.0270068999057722;0.036046383753467;0.000393280521376993
0.0102088862254944;-0.132419446014696;-0.0135511968918411;0.00588522480138476;-0.0332089410738132;0.00291016649968978;0.0144533268488404;0.024022776426887;-0.00174167088038596
0.00696644122934684;-0.0180893159977401;-0.00975216192505328;0.00569881496604678;0.00266243740493685;0.00122449628675497;0.0179184777652815;0.018683023986119;0.000505646384628355
0.00286790514510746;0.0439513849632573;0.00930567740318336;0.00533487195419646;0.0147032927340724;0.00993909323664582;0.010471442901;0.0114004325566051;0.00370807348727459
0.00477270781611161;0.0617580553985276;0.00647010903622007;0.00816652611956858;0.00810933903142214;0.00578852790102241;0.0152284263959391;0.0164958027346375;0.00460700039327994
0.00597123533944011;0.0415488976823063;0.0079975560847224;0.00840619590786029;0.0119695165748094;0.0112431022692939;0.0127359494209549;0.0132943950928041;0.0043822686667791
0.00537197157777591;-0.001413227812322;0.00588262940218073;0.00427854955394788;0.00456155013856546;0.0106706104988629;0.011079364114411;0.0082479013673189;0.0052250126411596
0.00365978940159231;-0.00353306953080712;0.00578079959894724;0.0034974035772935;0.00533538788945831;0.0191148641127172;0.0117024833581567;0.00650056818876088;0.0050564638462835
0.00588562623063091;0.0118711136235161;0.00487999749342023;0.00183746837690293;0.0137695059866353;0.0109409538348998;0.0165962491261132;0.00708708561932569;0.00797797629080388
0.0063457751904803;0.0238835500282633;0.00721424990600325;0.00574319826017486;0.0136471037028948;0.0188286182275018;0.00922520441350799;0.0131722039614365;0.00848362267543068
0.00597123533944011;0.0282645562464682;0.0014647825542048;0.00632018108384008;0.0132889080627439;0.00213094158993687;0.00553208304203784;0.00718483852441987;0.00915781785493519
0.00547898296378735;0.011447145279819;-0.00224808873292395;0.00714571035462253;0.00950232207645341;0.0210072674649748;0.0107146113863643;0.0120847028922642;0.00876453733355809
0.00624946494306991;0.0132843414358381;0.00224025567113675;0.0079268563312769;0.00418157740498865;0.0061224814337737;0.0141341682117996;0.00882219968474685;0.011629866846452
0.00546828182518622;0.0145562464669292;0.0107939591427497;0.00516621543650969;0.0034569258478705;-0.00547047691744984;0.0159579318520319;0.0127200967753761;0.0107309399404466
0.00453728276688639;0.015404183154327;0.000548314325103397;0.00191735830633347;0.0199733493432517;0.0197986737273984;0.0165506550351077;0.0244504453866737;0.0110118545985725
0.00804725622806263;0.00155455059355314;0.00225592179471111;-0.00237006790643998;0.00658719529434565;9.54152950717324e-05;0.0177664974619289;0.0189396253619912;0.0108433058036979
0.00627086722027229;0.015545505935558;0.00242824915402931;0.0123740624029115;0.0101999400003525;0.00591574829445163;0.0192407064044499;0.0245481982917679;0.0101691106241918
0.00832548583169249;0.00749010740531508;-0.000524815139741813;-0.0195197727575341;0.00656541820091966;0.00356217101601397;0.0186023891303688;0.0203570424858566;0.0107871228720715
0.0057251091516137;0.000423968343696957;0.000979132723398918;0.0403000310683059;-0.00390410719736695;0.0123403781626193;0.0202893704975836;0.0157626559464312;0.0104500252823193
0.0071697628627686;-0.00847936687394002;-0.00271023937836821;0.0173094847099551;0.0002984963667923;0.00281475120461827;0.0129943159366545;0.0136609684869073;0.00943873251306254
0.00896755414776132;-0.00664217071792106;0.00378336884321344;0.00646220762504993;0.00358871480981282;0.0127061367937281;0.0202437764065779;0.0230819047153558;0.00735996404292427
0.0122956082527181;-0.0179479932165052;0.000187993482892612;0.00362167680085218;0.0052212458825332;0.0202280425552215;0.0338460135566429;0.0334070553159252;0.00876453733355803
0.0122849071141169;-0.0329282080271353;-0.0130107156285249;0.0114863965203497;-0.0178876294469854;0.00943021166292957;0.0274476427854952;0.0291181466049192;0.00567447609416161
0.0111077818679908;-0.0310910118711123;-0.0119219200401053;0.0167413785451156;-0.00120299667824231;0.0092393810727861;0.0224778868658622;0.0264177226016936;0.00584302488903921
0.00893545073195789;0.0096099491237962;0.00827171324727408;0.0345923394434334;0.0175294338068346;0.0167453842851009;0.0222195203501625;0.0222143476826454;0.00780942749592622
0.0104443112747196;-0.000423968343696957;0.00688526131094123;0.0173893746393858;0.00170687356407362;0.00874640204824828;0.0169002097328188;0.0277373868204643;0.00702286645317207
0.0116963444910538;0.0130016958733761;0.000297656347913261;-0.00287603745950021;0.00516830501747956;0.0107183181463989;0.0254415027812394;0.0252569068537006;0.0052250126411596
0.00894615187055908;0.00409836065573899;-0.00191910013786188;-0.0131108250854379;0.00435466775101573;0.0102571442202185;0.0200158059515488;0.0231307811679028;0.00365189055564968
0.0110756784521873;-0.0312323346523472;0.00478600075197393;-0.00118947228263283;-0.00241012349489345;0.00111317844250414;0.0175385270068998;0.0183897652708366;0.000898926906005459
0.0110007704819793;-0.0463538722442045;-0.0048956636169946;0.0133238648972527;-0.00905326339131635;0.0046117392618038;0.011824067600839;0.0181331638949647;0.00146075622226016
0.0109151613731701;-0.0391464104013591;-0.002741571625517;0.008645865696152;-0.00199260404851193;0.00826932557288929;0.0113073345694398;0.0164102689426799;0.00157312208550991
0.00954541563222322;-0.0320802713397375;0.00761373605715003;0.0181438906395632;-0.0067415122839703;0.00111317844250447;0.00417945834219879;-0.000891995258984202;0.00162930501713632
0.0147140655765774;-0.01808931599774;-0.00675993232234616;0.0115662864497802;-0.00858205214562568;-0.0065836553599542;0.00384510167482288;0.00551082002468295;0.00179785381201092
0.0134620323602432;-0.00508762012436415;0.00379120190500061;0.0027606408947673;0.00230912283745011;0.00749010066313627;0.0100914921426184;-0.000537640978018006;0.00533737850441085
0.00634577519048013;0.0175240248728082;0.0130028825667377;-0.0331365673960322;0.0109167067477831;0.00925528362196459;0.00496975591963278;0.00147851268954913;0.00780942749592622
0.00620666038866546;0.0237422272470322;0.0141856748966036;0.0554169810483334;0.0190913770594842;0.0137079973919818;0.00746223289461689;-0.00177177140483153;0.0103938423506943
0.00507233969694365;0.0272752967778431;0.00963466599824542;-0.0160223691802405;0.0122056853983463;-0.00869869440071236;0.00945317486853703;0.00167401849973725;0.00898926906005904
0.00567160345860801;0.0211984171848502;0.0165277603709738;-0.0029559273889308;0.0199151519384051;0.00240128492597358;-0.000562327122404893;-0.0040934029008175;0.00938254958143769
0.00537197157777597;0.0141322781232321;0.00932134352675776;0.0233633660290266;0.00863161380652705;-0.00928708872032169;0.00952916502021339;0.00185730519678895;0.00837125681218098
0.00672031504152043;-0.00593555681175806;0.00600795839077578;0.00906306866095602;0.00605853757806468;0.0119905220806893;0.00290282379403628;-0.00840674983809697;0.00898926906005904
0.00449447821248167;-0.011447145279819;0.00699492417596193;-0.00727886023700675;0.0104789120764872;0.00795127458931677;0.00284203167269514;0.00138075978445484;0.0110680375301988
0.007480095882202;-0.0113058224985881;-0.00539697957137486;0.014966046779992;0.0021472965052643;0.0127856495396211;0.00759901516763428;0.000195505810188568;0.0110680375301974
0.00588562623063094;-0.0173827020915771;0.0117652588043615;-0.0113354933203142;-0.000272213667829924;0.00589984574527291;0.00389069576582879;0.000305477828419276;0.011405135119951
0.00695574009074557;-0.00678349349915208;-0.00245174833939094;0.0183480537925526;0.00149060449832222;0.00408695513890889;-0.00234049667163128;-0.020589205635455;0.0120793302994556
0.00719116513997098;-0.00296777840587903;0.00966599824539419;-0.0229905463583507;0.00656504273379083;0.00615428653213113;0.00378430955348175;0.000977529050941284;0.0145513792909708
0.0087321290985361;0.000282645562466044;-0.000109662865020704;0.0174160046158626;0.00413013840844784;-0.01501200642463;4.55940910057961e-05;-0.0118403206295287;0.01275352547896
0.00386311103501402;-0.00395703787450408;0.0109506203784936;0.00316896720074561;-0.0032260135641255;-0.0172542658588171;0.00731025259126439;0.002370507948533;0.0141580987695937
0.00799375053505696;-0.00353306953081101;0.00748057400676774;0.00310683058896627;0.00373251871985153;0.014137366219805;0.0120064439648619;-0.00210168745952422;0.0137086353165904
0.00349927232257524;0.0105992085924251;0.00221675648577518;0.00937375171985261;0.00737980640163988;0.00505701063880537;0.0080245600170219;-0.000317696941555701;0.0110118545985725
0.0101553805324886;0.00678349349915208;-0.00178593808747965;0.00737650348408864;0.00932472612488983;0.022247666300908;0.0126599592692787;0.0116570339324769;0.0110680375301988
0.00739448677339261;0.012436404748448;0.00694792580523876;0.00394123651857442;0.00925639110758719;0.0171270454653881;0.0115657010851393;-0.0062561859260255;0.0117984156413281
0.006977142367948;0.0210570944036153;0.00552230855996991;0.00999511783764584;0.0125090628378026;0.0048820825978404;0.0113833247211161;-0.00428890871100573;0.00741614697454918
0.00478340895471274;0.016252119841721;0.0066346033337511;0.00389685322444638;0.0194567065750686;0.0211026827600465;0.00550168698136733;-0.00541306711958822;0.00449463453003029
0.0100483691464773;0.0121537591859782;-0.00127678907131215;0.0069681771781101;0.00966752761279055;-0.000143122942607765;-0.00396668591750504;0.00184508608365186;0.0048879150514074
0.00893545073195778;0.00522894290559894;-0.00343871412457702;0.00797123962540508;0.00723787982724033;0.0312962167835505;0.00778139153165747;0.00669607399894911;0.00320242710264618
0.00924578375139118;-0.0077727529677809;0.00679909763128209;0.0125160889441214;0.00270937079594125;0.00209913649157967;0.0101522842639593;-0.00244382262735354;0.00241586605989053
0.00884984162314872;0.009751271905031;0.0089766888081213;0.00732324353113489;0.00780858986186272;0.0228996708172319;0.00992431380893044;0.00103862461662541;0.00309006123939504
0.0129269754301857;0.0105992085924251;-0.000861636796591014;0.0113532466379655;0.00381887615930121;-0.00327592513079844;0.00841970880573883;-0.0045088527474676;0.00235968312826562
0.00911737008817737;0.00438100621820492;0.00458234114550693;0.00508632550707899;-0.00322826636689355;0.0076014185073866;0.00142861485151513;-0.011094954728186;0.00252823192314178
0.010840253402962;-0.000282645562465933;0.00036815390399797;0.00112733567085366;-0.00536617619395741;-0.0196078431372547;0.0042706465242105;0.00739256344774519;0.00292151244452032
0.00682732642753192;0.000141322781231024;0.00408885825291394;0.00374595002441069;0.0048972177510348;0.0190989615635385;0.00481777561628005;-0.000928652598394697;0.00168548794876122
0.0124026196387297;0.00734878462408395;0.00694009274345153;0.0119834894145844;0.00669232609019665;0.0249670022104544;0.00688470774187677;-0.00272486222949919;0.00230350019663916
0.0106155294923378;-0.00975127190503111;0.00360320842210804;0.00821978607252227;0.00646479301060399;0.0273523845872493;-0.00177816954922649;-0.00571854494800783;0.00353952469239849
0.0108081499871587;-0.015121537591861;-0.000477816769018646;0.00204163152989223;0.00218259041530089;0.00585213809773699;0.000136782273017388;-0.00285927247400364;0.00224731726501592
0.0077690266244328;-0.0139909553420011;-0.0102769770647951;0.009107451955084;-0.0157050390316859;0.00112908099168296;0.00439223076689266;-0.0061095565683843;-0.00264059778639303
0.0145000428045545;-0.0179479932165052;-0.00656410577766636;0.00232568461231197;-0.010936981972696;0.00480256985194738;0.0142861485151523;0.0012707877662238;-0.00151693915388507
0.0111291841451929;-0.0172413793103461;0.00881219451059029;0.00202387821224081;0.00653688269918773;0.00861918165481923;0.00282683364236014;-0.00453329097374089;-0.00606775661554015
0.00741588905059498;0.00565291124929201;0.00837354305050753;0.0150104300741202;0.00916139792419213;0.0159979644737052;0.00600322198243097;-0.00911545840002947;-0.00516882970953481
0.00714836058556634;0.00777275296778102;0.00390086477002138;0.00319559717722251;0.000877842145359908;0.012531208752763;0.00308520015805958;-0.0101785212429282;-0.00252823192314167
0.0102409896412977;-0.00706613906161802;0.00284340142875045;0.011734942967467;-0.00676929685144578;-0.0078399567450661;0.000303960606705345;0.00261489021126848;-0.00252823192314189
0.00985574865165662;0.00664217071792095;0.00838137611229478;0.00310683058896633;0.0170000251562973;-0.00249670022104564;0.00381470561415242;-0.00844340717750713;0.00297769537614534
0.00648488999229513;0.000282645562462158;0.00481733299912268;-0.0010651990590741;0.00758856612483005;0.00376890415533626;0.000759901516763417;-0.0116203765930668;0.00303387830777013
0.00120922866192963;-0.000423968343697068;0.00568680285750095;0.0183746837690293;0.0102164605539868;0.00478666730276867;0.00276604152101889;-0.00519312308312669;0.0059553907522889
0.00860371543532235;0.00819672131147797;0.00801322220829676;0.0137055612267543;0.00640058813171007;-0.00297377669640464;-0.000273564546034888;-0.016043695548577;0.00679813472667101
0.00365978940159228;0.000565291124928091;0.00997148765509465;0.00462473924814688;-0.00124317166094312;-0.0138352177854109;0.00945317486853703;-0.00343357079143203;0.00904545199168394
-0.00496532831093222;-0.00226116449971603;0.00480166687554834;0.0078913496959746;0.00429684581329803;0.000795127458931622;0.00803975804735702;-0.00624396681288863;0.0106747570088217
-0.00221513569043741;-0.00183719615602296;0.0132692066675021;0.00510407882473041;0.0108311002425886;-0.000683809614681286;0.0089668378978085;-0.000806461467026787;0.0113489521883248
0.00254687098707307;0;0.00873386389271841;0.0051218321423816;0.00938442539824924;-0.0221204459074789;0.0053497066780146;-0.00102640550348854;0.00977583010281469
0.0045479839054875;0.00593555681175806;0.0167314199774408;0.00286716080067451;0.0120802793775799;0.00790356694178074;0.00975713547524237;0.000891995258984202;0.00393280521377559
0.00449447821248183;0.00847936687394002;0.011624263692192;0.00186409835337986;0.00815176681689123;-0.0111158818758647;0.0118240676008388;-0.00260267109813161;-0.00157312208550997
0.0020867220272236;0.00522894290559894;0.0102143125704975;0.00207713816519461;0.015707291834454;-0.0176200244899258;0.00316119030973605;-0.0221410330038248;-0.00584302488903921
0.00195830836401001;0.00155455059355314;0.00917251535280106;0.00389685322444622;0.0102213416266508;-0.0180652958669274;0.0056384692543846;-0.00837009249868648;-0.00393280521377548
0.0026538823730845;-0.0118711136235161;0.00647010903622008;0.0121698992499224;0.00217470560561206;-0.00650414261406107;-0.00249247697498411;-0.0151883576290033;-0.00140457329063381
0.00740518791199385;-0.0145562464669291;0.00159011154279987;0.00739425680173988;0.012161004810109;-0.00400744239301554;-0.00607921213410745;-0.0169723481469716;0.00269678071801782
0.00410923722284051;-0.0166760881854142;0.0042846847975937;0.00276951755359278;0.00317870470599235;-0.00230586963090207;-0.00360193318945856;-0.0213223524236611;0.00550592729928545
0.00395942128242444;-0.0138496325607701;0.0131987091114175;-0.00226354800053263;0.00449509245690327;-0.00284655630297515;0.00214292227727297;-0.0157015603807475;0.00651722006854372
0.00253616984847183;-0.0145562464669291;0.0142405063291139;0.00544139186010395;0.01903655885879;-0.00776044399917308;-0.0122648104805618;-0.0262955314703257;0.00803415922242878
0.00186199811659971;-0.00381571509327305;0.0160186113548064;0.00822866273134781;0.00981133152283165;-0.0219137127681567;-0.00545609289036153;-0.014687373990396;0.00898926906005904
0.00118782638472725;-0.00310910118711394;0.00677559844592057;0.00897430207269989;0.0119372264017965;0.00609067633541649;-0.0062463904677954;-0.0231430002810394;0.00674195179504467
0.00257897440287647;-0.00226116449971603;0.0213920917408196;-0.00285828414184897;0.0169016527687509;0.0058362355485585;-0.00680871759020019;-0.0227153313212528;0.00719141524804812
0.00535056930057354;-0.00395703787450408;0.021321594184735;0.00495317562469477;0.0117911696889893;0.0185264697931077;-0.0163986747317546;-0.0244626644998106;0.010562391145569
-0.00212952658162824;-0.00678349349915208;0.0202406316581024;0.00245883449469619;0.0241511720769604;-0.0163955282031708;-0.0107754035077054;-0.0220066227593201;0.0107309399404466
0.00215092885883061;0.00296777840587903;0.00948583782428891;0.0075984199547291;0.0298154691705825;-0.00675858340091939;-0.0083589166843977;-0.0175710846906733;0.0124164278892077
0.00755500385240981;-0.00466365178066708;0.0213529264318837;0.00628467444853753;0.0103948074398057;-0.0172224607604599;-0.0119456518435211;-0.0200637837705738;0.0119107815045779
0.00835758924749597;-0.011305822498588;0.0164729289384634;-6.21366117793398e-05;0.00862034979268578;-0.00892133008921314;-0.0109577798717286;-0.0141130756729677;0.0133153547952132
0.00638857974488483;-0.0152628603730921;0.00782522872540414;0.0056544316719187;0.00642274069226378;0.010575195203791;-0.0114137207817868;-0.0318185706081452;0.0125287937524591
0.0105513226607311;-0.0186546071226682;0.0181335380373481;0.00410101637743554;0.00965175799341389;-0.0162365027113847;-0.0107298094166995;-0.0256723567003507;0.00927018371818644
0.0221192534885712;-0.017665347654043;0.0165512595563354;0.00456260263636765;0.00891321415255764;-0.0218023949239062;-0.0117784735098331;-0.0180354109898703;0.00758469576942522
