# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_6";"MZMSL";"CES049";"IPS32";"CES048";"GDP277A";"GDP274_2";"PW561R";"GDP279A"
0.000618832304696519;0.00062989948494187;0.00707478785301454;0.00539797990076493;0.00375821453316469;0.000165831979038844;-0.00200393455443004;-0.000855960579987478;1.29359412190527e-05
0.000717845473447982;0.000622217783906065;0.00601163667291572;-0.00168684533734473;0.00541686787461418;0.000198998374846613;-0.00239494617480662;-0.00086134973119617;0.000633861119735065
0.000404303772401724;0.000506992268367912;0.00290916822917869;0.00191168322772899;-0.000209956119168953;-5.52773263462684e-05;-0.00249269907990085;-0.000653008936359667;-0.000116423470971753
0.000503316941153173;0.000729761598408428;-0.00069588077242768;0.00326145878265057;0.00188960507253983;-0.000364830353885457;-0.000989748164078125;-0.000321993017697766;-0.000491565766325115
0.000404303772401726;0.000818101160320939;0.00480351033189447;0.00584765568153455;0.00161666211761313;0.000110554652692576;-0.000794242353890112;-0.000700266904283112;0.000323398530477059
0.000354797188026015;0.00075664755203385;0.0035663889586918;0.0133817825941051;0.00474500829327097;-0.000685438846693876;-0.00100196727721494;-0.000800376738470124;-0.000245782883162558
0.000767352057823691;0.000702875644782776;0.00205864728509846;0.000337443888730679;0.00163765772953452;-0.0011055465269256;0.000562079204291438;-0.00088872867615962;0.000336334471696112
0.000511568038549121;0.000687512242711069;0.00640790211277131;0.00618472546395657;0.00380020575699463;0.000807048964655682;0.00268820489008906;-0.00271492745899046;-7.76156473145015e-05
0.000833360836991313;0.000668307990121327;0.00648522219859759;0.00562319189745672;0.00734846417099037;-0.00101710280477153;-0.000525421864881109;-0.000938289095192293;2.58718824381978e-05
0.000676589986468206;0.000695193943746867;0.00438791487058454;0.00865869047080152;0.00266644271347073;0.00259803433827512;-0.0016007038209167;-0.000615991484229403;0.00212149435992965
0.000709594376052019;0.000898759021197655;0.00698780275646116;0.010120697917761;0.00739045539482031;0.000409052214962456;-0.0033969134520217;-0.000659077688306808;9.05515885335547e-05
0.000866365226575138;0.000887236469643837;0.00798329886146357;0.00843422668672376;0.00634067479896912;0.00333875051131526;-0.00274930045577285;-0.000598710457441892;0.00248370071406396
0.000734347668239864;0.000791215206695412;0.00845688438713978;0.0142818823682583;0.0074114510067417;0.000154776513769614;-0.00206503012011386;-0.000836677158618668;0.000672668943392316
0.000800356447407516;0.000683671392193047;0.00948137552432676;0.0112456355822984;0.0102248630036301;0.000685438846693837;-0.00233385060912281;-0.000666572580722558;0.00117717065093658
0.000750849863031776;0.000814260309803043;0.00845688438714268;0.00899613435953109;0.00604673623212745;0.000486440471847263;-0.00461882476569853;-0.000594351486831318;0.00130653006312738
0.000775603155219642;0.001002461985182;0.00716177294956791;0.00393559834749804;0.00751642906632298;0.00382519098316253;-0.00615843302093139;-0.000613067525367897;0.0022896615957777
0.00110564705105779;0.000718239046854498;0.00813793903311337;0.0140570444778729;0.00762140712591064;-0.00153670967242656;-0.00120969220053996;-0.00107379029602771;-0.000789092414364069
0.00132017558335259;-9.60212629484321e-05;0.00829257920476287;0.0100080919194156;0.00823027987150897;0.00538401158612759;0.00272486222949936;-0.00110746760998209;0.00461813101521266
0.00156770850523119;-0.000268859536255668;0.00943305047068507;0.00843422668672375;0.0062776879632178;8.84437221540767e-05;0.00455772920001454;-0.000634515766628013;0.000983131532650321
0.00172447935575433;-4.99310567332809e-05;0.0063982371020441;0.00168684533734478;0.00644565285855039;0.00403524482327837;0.00541306711958861;-0.000213003992235075;0.0042947324847356
0.00123766460939304;0.00025733698470197;0.00518044575029283;-0.0125000140289858;0.00505994247202118;0.00154776513769583;0.00322584586810684;-0.00099580039298218;0.00250957259650215
0.00125416680418497;0.000687512242710946;0.00398198442000461;-0.00760745174870461;0.00256146465388946;0.00138193315865698;0.000684270335659015;-0.00138129986164628;0.00243195694918756
0.00178223703752598;0.000914122423269489;0.00437824985985744;0.00519895534554973;0.00604673623212748;0.00189048456104274;0.0049609599335281;-0.000880843965528011;0.00315636965745628
0.00190600349846529;0.000626058634423967;0.00319911855102054;0.013129634943324;0.00545885909845054;0.00414579947597095;0.00557191559036629;-0.00161212376672416;0.00466987478008905
0.00218654080992772;0.000326472294024754;0.00393365936636292;0.00818394956747701;0.00438808289067155;0.00321714039335342;0.0117059103850244;-0.00238808526293445;0.00344096036427608
0.00207102544638436;0.000460902062152643;0.00880482477335356;0.00999424998606449;0.0074114510067417;0.00325030678916127;0.0086511321008321;-0.00239912231103079;0.00483804201593711
0.00193900788804913;0.000533878221993557;0.00879515976262921;0.00236173311480617;0.00852421843834419;0.00197892828319682;0.00678160779090645;-0.000738354306127245;0.00423005277864015
0.00183999471929765;0.000725920747890407;0.00836023427985916;0.00649224084814315;0.00902811312436125;0.00781621394536382;0.00775913684184809;-0.00242360291263867;0.00787798820242163
0.00164196838179478;0.000518514819921725;0.00595364660854666;0.0107578009582366;0.00646664847046538;0.00379202458735479;0.00664719754640203;0.000209353157050993;0.00358325571768595
0.00219479190732368;7.68170103586964e-05;0.00827324918330857;0.00609568816293932;0.0102878498393878;0.00391363470531657;0.00846784540378057;0.00535452034586582;0.00465693883886991
0.00174098155054622;-0.00020356507745067;0.00902712002010225;0.00805563110424629;0.00760041151398927;0.00299603108796834;0.00652500641503445;-0.002398745281613;0.00527786401738592
0.002137034225552;7.68170103579782e-06;0.00835056926913191;-0.00027309760396213;0.007306472947154;0.00499707030170363;0.00586517430564881;-0.00233117870339679;0.00632567525613169
0.00211228093336414;-0.000337994845578567;0.00659153731660544;-0.0164879872594356;0.00484998635285225;0.00289653190054504;0.00376348684612476;-0.00216333477291265;0.00562713443030109
0.00254958909534968;-0.000714398196336594;0.00128544642684739;-0.00678254734221748;0.000629868357513275;0.00842426453517298;0.00475323501020292;-0.00208105975077054;0.0091586463831109
0.00195551008284102;0.000610695232352253;0.00233893259621332;0.00316980273748513;0.00264544710155576;-0.00119399024907961;0.00182064785737851;-0.00498544974294567;0.00310462589257988
0.00207102544638438;0.00108696069657661;-0.00147874664140873;-0.0113376657337703;-0.00067185958134322;0.00469857273943371;0.00608511834211078;0.00218199947933941;0.00737348649487737
0.00169147496617049;0.00127900322247358;-0.00377901919471038;0.0111195617569083;0.00367423208549197;0.00695388765436192;0.00489986436784418;0.0101709485400819;0.00759339749560181
0.00204627215419652;0.0015785895628728;0.00107281619082591;0.00735979337360501;0.00417812677150259;0.00600311764120599;0.00577964051369145;-0.0023892452270794;0.00695953637586667
0.0021700386151358;0.00134429768127858;0.00410762955946983;-0.00733285771951564;0.00396817065233365;0.00461012901727964;0.00507093195175906;-0.00190415806605795;0.00500620925178516
0.00183174362190172;0.00103702963984345;0.00937506040631603;0.0104854515668885;0.00451405656218062;0.00354880435143118;0.00118525397426644;-0.00113836799833437;0.00329866501086623
0.00198851447242483;0.00130588917609912;0.0133570448263208;0.0276898524038388;0.0113796216590754;0.00497495937116509;0.00361685748848356;-0.004630863072317;0.00670081755148505
0.00117165583022541;0.00111000579968436;0.0109214621228209;0.0113518817734278;0.00810430619999988;0.00278597724785251;0.00292036803968759;-0.00133710971391747;0.00410069336644936
0.00180699032971386;0.00150177255251399;0.00448456497786814;0.00443128920400354;0.00575279766529219;0.00452168529512563;0.00438666161610002;0.000225764810994872;0.00375142295353406
0.0011386514406416;0.00160547551649834;0.00993563102855133;0.0199282688567344;0.010959709420731;0.00621317148132176;0.00503427461234851;-0.000375135449987463;0.00346683224671429
0.00094062510313872;0.00102550708828963;0.0141882357489407;0.0186503217127189;0.0119045119570009;0.00384730191370103;0.00437444250296321;-0.00094336715764011;0.00464400289765085
0.00212878312815604;0.000587650129244624;0.0091914252024819;0.00544436908280738;0.00757941590207428;0.0078162139453639;0.00580407873996497;0.00912579368836343;0.00840836179240401
0.0019967655698208;0.000449379510598827;0.0100419461465593;0.00554949295501628;0.00512292930777253;0.00943031187467525;0.00646391084935066;0.00940201270621151;0.00911983855945356
0.002318558368263;0.000368721649722105;0.00957802563161042;0.00960742406483789;0.00814629742384265;0.00516290228074248;0.00597514632387969;0.0157356733573528;0.0064032909034461
0.00291263738077162;0.000737443299444238;0.0156863124118067;-0.00271563768103511;0.00566881521761947;0.00915392524294389;0.0159703808697565;0.0849271117439291;0.0108403187415917
0.00391927126307801;0.000518514819921725;0.00741306322849827;-0.000981280842726473;0.00501795124818488;0.0143942157805711;0.0264299417148303;0.00519268051566102;0.0199213494773879
0.00491765404798838;0.000576127577690801;0.00613728181238371;-0.00411853633152137;0.003989166264255;0.0197561164361602;0.0377081831400679;0.0273233992605543;0.0275923626203043
0.00467837222350573;0.000948690077930928;0.000695880772427659;-0.0293127255627214;-0.00109177181969394;0.0194133970128133;0.036046383753467;-0.00558932961680475;0.0309039635723896
0.00377900260734676;0.00123675386677622;-0.0113467225948611;-0.0385086326900828;-0.010602784018138;0.01901540026312;0.024022776426887;-0.00537181758611896;0.0280709924454103
0.00397702894484966;0.00225073840351205;-0.00443623992422626;-0.0131472179397438;-0.00329631107098399;0.0126142858722209;0.018683023986119;0.0143533398904409;0.0191710648866811
0.00388626687349417;0.00231987371283503;0.00672684746680063;0.0114360556924581;0.00753742467823793;0.00653377997413024;0.0114004325566051;0.0138162158836115;0.00958553244334059
0.00533846001518204;0.00142879639267321;0.00912377012738286;0.0144008481738184;0.00592076256062479;0.00779410301482544;0.0164958027346375;0.00352517661830343;0.0108661906240298
0.00353972078286412;0.00243509922837309;0.0116753329596206;0.0206110128666386;0.0142980117155514;0.0049749593711651;0.0132943950928041;-0.0212464116058823;0.00870588844044295
0.0026155978745173;0.00233907796542466;0.00959735565306469;0.00878738304033883;0.00923806924353021;0.00982830862436845;0.0082479013673189;-0.00857126520241275;0.00981837938528407
0.0055777418396647;0.00162083891857018;0.00432992480621563;0.00658801206268367;0.0062356967393814;0.00830265441721112;0.00650056818876088;0.00605330203099633;0.010594535858429
0.00490940295059243;0.00271932216670059;0.00617594185529552;0.00637776431826464;0.00484998635285228;0.00910970338186684;0.00708708561932569;0.00836946534669267;0.0120045534513092
0.00390276906828607;0.00271548131618258;0.00963601569597933;0.0113283130761007;0.0115685821663293;0.0127911733165291;0.0131722039614365;-0.000253405938942103;0.0171918658801614
0.00613881646258951;0.00177831378980569;0.0126225040109784;0.0195305938526104;0.0129542925528521;0.0117851259770267;0.00718483852441987;-0.0015979443266009;0.0129876849839595
0.00488464965840457;0.00160163466598045;0.0147584713819033;0.00388434578346653;0.0129332969409436;0.0124263429626436;0.0120847028922642;-0.00359586696138453;0.0149151402256029
0.00308591042608666;0.00175526868669795;0.0142365608025824;0.0036733498264333;0.0128703101051858;0.0127580069207213;0.00882219968474685;0.00751040047568993;0.0148504605195073
0.00543747318393345;0.00160547551649833;0.0158022925405447;-0.00761792672529443;0.0140880555963824;0.0127580069207212;0.0127200967753761;0.00341950895220838;0.0129359412190831
0.00509092709330344;0.00141727384111939;0.0200259022287525;0.0292117168598863;0.0174893447269477;0.0136756105380695;0.0244504453866737;0.000922820337040747;0.0148633964607265
0.00523119574903461;0.000368721649722098;0.0170394139137475;0.00574215770301684;0.011715551449747;0.0133550020452611;0.0189396253619912;0.00303932920624184;0.0148763324019455
0.00491765404798838;0.000126748067091981;0.0188950959735574;0.0126279583859112;0.0152848054756576;0.0143610493847634;0.0245481982917679;0.00120400282364616;0.0160793749353204
0.0053962176969537;-0.00130588917609913;0.0164015232056918;-0.00125437844668852;0.011526590942493;0.0143389384542248;0.0203570424858566;0.00802472228420054;0.0198954775949498
0.00389451797089013;0.000756647552033973;0.0122262385711228;0.00123791776918919;0.00422011799533895;0.0185621261870806;0.0157626559464312;0.0136497953386981;0.0214865983648971
0.0029208884781676;0.00178215464032348;0.00894979993427902;-0.0046677243898981;0.00382120136891606;0.018672680839773;0.0136609684869073;0.0528692928569571;0.0209432888336956
0.00651011584540742;-0.00112921005227398;0.00706512284228711;0.00122594636737239;0.00902811312435481;0.0157982598697667;0.0230819047153558;0.0567073857703681;0.0185113318845078
0.00817683751939011;-0.000134429768127775;0.00898845997719055;0.00277137952074696;0.00321232862331772;0.01827468409008;0.0334070553159252;0.0575619922290136;0.0226896408982719
0.00763226509125711;-0.00175910953721596;-0.00476485028898566;-0.0325708173886108;-0.00814629742383621;0.0187832354924657;0.0291181466049192;0.0132337751522661;0.0240737866087135
0.00702168388395655;0.00607238466886106;0.000347940386213774;-0.0179398938361127;-0.00237250414663553;0.0165168651122682;0.0264177226016936;0.0104642071519364;0.0226120252509573
0.00802831776626292;0.00115609600589953;0.00947171051359985;0.0288701578017817;0.00516492053160889;0.0171028047715388;0.0222143476826454;0.0271786884448381;0.0225732174273001
0.00879566982408661;-0.00189353930534375;0.00822492412966658;0.00107705205726705;0.00650863969430171;0.0246205211546328;0.0277373868204643;0.1755687409618;0.0319517748111352
0.00793755569490745;0.00338378930630404;0.00832157423694735;-0.00159107412280524;0.00623569673938146;0.0189490674715046;0.0252569068537006;0.0208958265019451;0.0282779675049156
0.00996732565431202;0.00147104574837044;0.00352772891577735;0.00973087914607945;0.00275042516114343;0.0142062728709937;0.0231307811679028;-0.0479748026394766;0.0211502638932008
0.00958777517409815;0.0032954497443914;-0.000734540815339413;-0.0222986064165961;-0.00482899074093723;0.0162404784805368;0.0183897652708366;-0.0230985323206465;0.0244489289040671
0.00838311495428892;0.00307652126486889;-0.00641756712349872;-0.0160315775651437;-0.00453505217409561;0.011453462018949;0.0181331638949647;-0.0287856676903353;0.0162992859360447
0.00676589986468196;0.00155938531028318;-0.00768368352888871;-0.0135258135222225;-0.000881815700518596;0.0104474146794469;0.0164102689426799;-0.05405323199095;0.013233467867122
0.00855638799960401;0.00288447873897192;-0.0106991668760751;-0.0131026992892357;-0.00348527157823797;0.00536190065558906;-0.000891995258984202;-0.0097655476933346;0.00584704543102554
0.0063285917026964;0.00673301095794615;-0.0117333230239894;-0.0139036608920861;-0.00636167041088409;0.000718605242501669;0.00551082002468295;0.000799691842763961;0.000802028355583184
0.00787154691573988;0.0231488060716165;-0.0052867608683036;0.00941662984837055;0.00212055680363016;-0.00410157761489394;-0.000537640978018006;-0.0370542713555056;-0.00963727620821697
0.00644410706623971;0.00939472036687881;0.00763535847524677;0.0140035472760018;0.0092590648554452;-0.00482018285739561;0.00147851268954913;-0.0208851294058639;-0.0076322053192589
0.00702168388395658;0.00185128994964566;0.0130574294937458;0.0218923269674153;0.0143819941632177;-0.0021115938664279;-0.00177177140483153;-0.0112138173310743;-0.00447583566180287
0.00742598765635838;0.000583809278727088;0.0183925154156942;0.0197879789916859;0.0151378361922336;0.00215581572750501;0.00167401849973725;-0.00462230155376026;-0.00165580047604263
0.00814383312980621;0.00243509922837276;0.0218815842885566;0.0191531205890532;0.0196728883663356;0.00200103921373529;-0.0040934029008175;-0.00529461103482654;-0.00117717065093648
0.00708769266312426;0.00315333827522804;0.0153770320685076;0.0111730589587795;0.0138571038652922;0.0047759609963185;0.00185730519678895;-0.00797303800228344;0.00377729483597211
0.00521469355424264;-0.000445538660081263;0.0157829625190873;0.00289146764522979;0.0143609985513027;0.00273069992150621;-0.00840674983809697;-0.00711349067011025;0.000814964296802279
0.00518994026205488;0.00399448453865658;0.0118106431098128;-0.00700701112629648;0.0155997396544079;0.00164726432511919;0.00138075978445484;-0.0143075789447663;0.00107368312118394
0.00571801049539589;0.00833848647444529;0.00851487445151156;0.00123305438720123;0.0093640429150329;0.00196787281792743;0.000195505810188568;-0.0365289544416078;0.00301407430404632
0.00462061454173407;0.00477033634327986;0.0058183364583545;-0.000363257223899682;0.0121564593000062;0.000917603617348273;0.000305477828419276;-0.00461697335153116;0.00131946600434651
0.00393577345786994;0.0063681301587416;0.00412695958092413;-0.00339912990355085;0.00692855193264608;0.00346036062927713;-0.020589205635455;-0.00699035578143609;0.00402307771913479
0.00367173834119927;0.00420189046662531;0.00479384532116733;0.00234003494901108;0.00613071867979376;0.00596995124539823;0.000977529050941284;6.13250637707119e-05;0.00565300631273935
0.00398528004224569;0.00366033054359596;-0.00248390775713569;0.00280055981267718;0.00346427596632304;0.00389152377477786;-0.0118403206295287;-0.108080855640883;0.00214736624236789
0.00370474273078319;0.00879554768607924;-0.000889180986991756;-0.00798230626811336;0.00676058703731341;0.00623528241186044;0.002370507948533;-0.147084361744272;0.0086282727931285
0.00310241262087857;0.00944465142361164;0.00414628960238128;0.000850343635347306;0.0103508366751327;0.0077941030148253;-0.00210168745952422;-0.0138029378388745;0.00873176032288103
0.00429882174329188;0.00906056637181699;-0.000405930450582681;0.0081981656071356;0.0056478196057046;0.0074845499872862;-0.000317696941555701;0.0168260489796984;0.00607989237296902
0.00294564177035544;0.00603397616368206;0.00666885740243173;0.00919590712736157;0.00501795124818483;0.00376991365681634;0.0116570339324769;0.0507418269581054;-0.000168167235848116
0.00678240205947384;0.00311108891953035;0.00652388224150924;0.0128763649736237;0.0111696655399064;0.00160304246404208;-0.0062561859260255;0.014112655708823;-0.00196626306530068
0.00703818607874851;-0.000168997422789668;0.00757736841087786;0.0130738931036121;0.0091960780196938;0.00169148618619619;-0.00428890871100573;0.0227349240254058;-0.00139708165166086
0.00689791742301726;-0.000153634020717219;0.011163087391027;0.0186529404568661;0.0114845997186567;0.00719710789028549;-0.00541306711958822;-0.0227168354846314;0.0099736106799132
0.00911746262252883;0.00175526868669759;0.0084278893549582;0.00458280225825497;0.00902811312435481;0.0075066609178247;0.00184508608365186;-0.038952944670306;0.0115647314498599
0.0104376382058814;0.00299586340399224;0.0158312875727293;0.00831563498746885;0.0131012618362761;0.00578200833582077;0.00669607399894911;0.00411181769873534;0.00622218772637928
0.00999207894649989;0.00036103994868586;0.0129124543328233;0.00521317138520722;0.0114426084948267;0.00352669342089273;-0.00244382262735354;-0.0332569839562424;0.00514850460519511
0.00978580151160097;-0.000603013531316032;0.0113563876055911;0.00423525749924186;0.00650863969430171;0.0103147490962155;0.00103862461662541;-0.0201474132885272;0.012935941219083
0.0111719858741213;-0.0020356507745079;0.0175613244930712;0.0017111622472869;0.0112326523756577;0.00539506705139692;-0.0045088527474676;0.0494323525969571;0.00529079995860493
0.00974454602462138;-0.00224305670247543;0.00328610364757387;-0.00331607830344327;0.00873417455751313;0.00603628403701373;-0.011094954728186;0.0355124067396159;0.0047733623098416
0.0102561140631703;0.00436320618837766;-0.00111147623373742;-0.00468231453586304;0.0045980390098469;0.0044442970382409;0.00739256344774519;-0.0138579604897637;0.00583410948980645
0.00979405260899696;0.0060416578647183;-0.00216496240310926;0.00179271742216763;-0.00104978059585115;0.00512973588493471;-0.000928652598394697;0.00611346084995695;0.00651971437441812
0.0102808673553583;0.00496237886917605;0.000454255504224399;0.00347544759013851;0.00938503852694783;0.00564934275258966;-0.00272486222949919;0.0196581643217342;0.00610576425540699
0.00984355919337271;0.00280766172861355;-0.00240658767131208;0.00590564215908723;-0.000587877133683357;0.00300708655323767;-0.00571854494800783;-0.0582386357855048;0.00394546207182034
0.0102148585761906;0.00397528028606656;3.86600429115314e-05;0.0033486255521345;-0.00335929790673528;0.00682122207113089;-0.00285927247400364;0.0873909127028337;0.0093914933250544
0.00952176639493052;0.0035527867290929;-0.00648522219859771;-0.0105759852931336;-0.00369522769741337;0.00490862657954949;-0.0061095565683843;0.125247618163004;0.0105427920935527
0.00722796131885539;0.00644878801961943;-0.0109601221657354;-0.0160158651002582;-0.00997291566062475;0.00867854023636594;0.0012707877662238;-0.140964009438526;0.0119786815688712
0.00831710617512127;0.00795440142265066;-0.0070941178744689;0.00388584220869326;-0.0104978059585568;-0.00098393640896377;-0.00453329097374089;-0.0557766131644841;-0.00227672565455883
0.00766526948084101;0.00538871327666837;-0.00259022287514943;0.0120750292644658;-0.00161666211761313;0.000464329541308706;-0.00911545840002947;0.0108556947475204;-0.00362206354134331
0.00844087263606053;0.00762024742759002;-0.00343107880849636;0.00216869426049932;-0.00380020575700113;-0.00344930516400788;-0.0101785212429282;0.00552197711193705;-0.0044111559557074
0.00845737483085252;0.0120333846727027;-0.00486150039626643;0.00294197199664609;-0.00239349975855041;-0.00299603108796831;0.00261489021126848;-0.0466120409105448;-0.00178515988823325
0.00812733093501439;0.00821557925787086;-0.00699746776718835;0.0112056062074707;0.000356925402593022;0.000397996749693208;-0.00844340717750713;0.03325682944179;-0.00407482148401106
0.00830885507772527;0.0074013189480675;-0.0102352463611235;0.00419672454964221;-0.00346427596632304;0.00150354327661895;-0.0116203765930668;0.00696450414997635;-0.00111249094484134
0.00787154691573988;0.00652176417945988;-0.00442657491349918;0.00659661650773941;0.00111276743160893;0.00254275701192874;-0.00519312308312669;-0.0160194008525553;-0.00235434130187295
0.00766526948084101;0.00171686018151862;-0.0020586472850983;0.00684839005221394;0.00644565285855037;0.00550562170408941;-0.016043695548577;-0.0152707074608513;0.00412656524888733
0.00769827387042465;0.00480490399794126;0.00320878356175081;0.00350986537036407;0.00541686787461415;0.00349352702508487;-0.00343357079143203;0.00153197101518335;0.000465693883886953
0.00681540644905776;0.00415195940989138;0.00624359693039134;0.00394308047363323;0.00797833252850366;0.00244325782450561;-0.00624396681288863;-0.034621245942535;-0.000491565766325253
0.00591603683289876;0.00479722229690621;0.00789631376491051;0.0138295878433404;0.00841924037875652;0.00137087769338762;-0.000806461467026787;-0.0127195740917367;0.000349270412915437
0.00752500082510965;0.0021816030941888;0.0113950476485026;0.0114760850672857;0.0121984505238426;0.00645639171724555;-0.00102640550348854;-0.0292665335119649;0.00439822001448831
0.00643585596884388;0.00126363982040223;0.0143912009742322;0.0180992631228067;0.0142770161036364;0.0030402529490452;0.000891995258984202;0.0378682097922201;0.00296233053916983
0.00735172777979476;-0.00150177255251482;0.0163048730984082;0.0137989111261835;0.0167544983098532;0.00349352702508487;-0.00260267109813161;0.0185243530780703;0.00139708165166108
0.00755800521469352;-0.00218928479522507;0.0168654437206434;0.0191748187548469;0.0160196518927522;0.0026864780604291;-0.0221410330038248;-0.0196188083267905;-0.00284590706819832
0.00762401399386126;-0.00396375773451274;0.0182282102333144;0.0128883363754414;0.0125763715383506;0.00487546018374196;-0.00837009249868648;0.00516122583656575;0.00131946600434651
0.00486814746361264;0.000222769330041228;0.00948137552432671;0.00361573745518717;0.00581578450103715;0.00355985981670037;-0.0151883576290033;0.0188718951811801;0.00384197454206769
0.00464536783392189;0.00707484665404307;0.00650455222005197;0.00500741291646845;0.00474500829326452;0.00113871292273326;-0.0169723481469716;-0.0226715102047609;0.000388078236572498
0.00566025281362426;0.00407514239953222;0.00384667426980934;0.0106062879039841;0.00600474500829751;-0.000674383381424559;-0.0213223524236611;-2.60830808909707e-07;-0.00282003518576002
0.00371299382817913;0.0064795148237633;0.00355672394796169;0.00962987044324448;0.00398916626424861;-0.00447746343404853;-0.0157015603807475;0.0220267765807515;-0.00792973196729796
0.00558599293706064;0.00651024162790609;0.0078769837434528;0.0179847865929281;0.00875517016943461;-0.00348247155981563;-0.0262955314703257;0.0235478052127411;-0.00809789920314608
0.00443083930162713;0.00543864433340119;0.00988730597490972;0.0140615337535547;0.0091540867958575;0.00349352702508487;-0.014687373990396;0.00485880508761111;-0.000142295353409816
0.00537146440476577;0.00563836856033367;0.0120812634102033;0.0133694370859808;0.00852421843835061;-0.00105026920057927;-0.0231430002810394;0.0284327381167589;-0.00341508848183814
0.00418330637974862;0.00670228415380336;0.0077513386039848;0.020474838170964;0.00489197757668214;-0.00171359711673469;-0.0227153313212528;-0.0238687939054532;-0.00525199213494776
0.00492590514538427;0.00602245361212711;0.0112500724875806;0.0186910993001592;0.0073274685590754;-0.00203420560954326;-0.0244626644998106;-0.0357136889396954;-0.00459225913277439
0.0043730816198555;0.00874945747986511;0.0120039433243772;0.0246135762430524;0.00405215309999996;-0.00065227245088606;-0.0220066227593201;-0.00706778267410255;-0.00389371830694418
0.00320142578963001;0.00898374936145785;0.0107764869619015;0.0224894006330635;0.0136891389699531;-0.00213370479696628;-0.0175710846906733;0.00118722407308608;-0.00683017696367583
0.00554473745008088;0.0109579465276791;0.0122745636247646;0.0128243641969782;0.00516492053160889;-0.00673277834897679;-0.0200637837705738;-0.0559444605575476;-0.0108791265652489
0.00658437572197101;0.0129859156011508;0.00769334853961567;0.0059643768492551;0.00715950366373641;-0.00323925132389202;-0.0141130756729677;-0.0166726428432645;-0.00813670702680314
0.00387801577609814;0.012955188797008;0.00420427966675041;0.00638187948763869;0.00804131936425501;-0.00132665583231062;-0.0318185706081452;-0.010537825611502;-0.00592466107834011
0.003745998217763;0.0193694091619648;0.00457155007442156;0.0179253036901473;0.00762140712591064;-0.000574884194001313;-0.0256723567003507;-0.0113172642326109;-0.00509676084031885
0.00498366282715601;0.01350827127159;0.00863085458024959;0.015676924786301;0.0102668542274664;0.00191259549158118;-0.0180354109898703;-0.00594778589698639;-0.00138414571044188
0.00438958381464727;0.0110808537442535;0.00691048267063488;0.0176118026050511;0.0108547313611433;-0.000364830353885459;-0.0179620963110497;0.0622004992363125;-0.0051355686639758
0.00514868477507513;0.00884931959333074;0.00977132584617169;0.0197004381158969;0.00869218333368316;-0.00163620885984983;-0.0195750192451032;0.0481046000366631;-0.00644209872710366
0.00567675500841613;0.00937551611428755;0.00841822434422801;0.0250980439103495;0.0100568981082975;0.00152565420715722;-0.0198316206209752;0.0273253509296094;-0.00144882541653724
0.00507442489851151;0.0101744130220195;0.00674617748825801;0.0199159233486181;0.00911209557202119;0.00556089903043577;-0.00956756558608979;0.0543090483907341;0.00190158335920543
