# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LHELX";"HSBR";"HHSNTN";"PMNV"
-0.00849767516434152;0;-0.00853242320819114;0.090232558139534
-0.0107423440756777;0.0181818181818182;-0.160409556313992;0.017674418604653
-0.0161936828603492;0.0449657869012726;-0.0517633674630253;-0.0148837209302343
0.00112233445566762;-0.009188660801566;-0.114334470989761;-0.00744186046511447
-0.0216450216450216;0.0183773216031319;0.254835039817973;0.0120930232558131
0.00256533589866907;0.058455522971648;-0.0574516496018206;0.0186046511627916
0.00865800865800863;0.0205278592375366;0.0790671217292385;0.0781395348837209
0.00945967612634295;0.0130987292277653;0.0938566552901019;0.0344186046511619
-0.000641333974667119;0.0500488758553255;-0.113765642775882;0.00372093023255737
-0.0032066698733367;-0.00606060606060399;0.05688282138794;0.0855813953488381
0.00224466891133573;0.00957966764418161;-0.0426621160409555;-0.0251162790697674
0.020041686708353;0.0111436950146628;-0.0398179749715578;0.029767441860466
-0.00481000481000482;0.0191593352883696;-0.0887372013651873;-0.10046511627907
-0.00176366843033479;0.0531769305962813;-0.0659840728100115;-0.0139534883720931
0.00272566939233576;-0.0346041055718475;-0.072241183162684;0.0139534883720931
0.00945967612634296;-0.00723362658846327;0.093287827076223;0.0120930232558131
-0.0245310245310245;-0.137047898338223;-0.0898748577929465;0.0102325581395359
-0.0163540163540163;-0.12316715542522;0.0290102389078497;0
0.0101010101010101;-0.0776148582600175;0.173492605233219;0.0009302325581384
-0.00481000481000481;0;-0.00796359499431243;-0.125581395348837
-0.0144300144300144;-0.0584555229716538;-0.111490329920363;0.0344186046511619
-0.0214846881513549;-0.0856304985337242;0.00625711035267212;-0.0176744186046502
-0.0142696809363472;-0.102834799608991;-0.155858930602956;0.0427906976744178
-0.0080166746833415;-0.100684261974585;-0.0642775881683733;-0.00186046511627735
-0.0208433541766873;0.0260019550342152;-0.210466439135379;0.0576744186046496
-0.0177970177970178;-0.0975562072336285;0.142207053469851;-0.0725581395348839
-0.0134680134680136;-0.13822091886608;-0.0779294653014775;-0.131162790697675
