# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES151";"PMNO";"CPILFESL";"PMP";"PMCP";"CES006"
0.0389610389610361;0.0171769977595229;0.00445864870841844;0.0852713178294557;-0.0543584720861898;-0.0334587210453374
-0.246753246753268;-0.0268857356235999;0.00588541629511263;-0.0860465116279069;0.118021547502448;-0.12873688378539
0.27272727272727;0.106796116504855;0.00695549198513309;0.116279069767442;0.122428991185112;0.255394971292815
0.025974025974038;-0.00298730395817914;0.00749052983014328;0.0829457364341094;0.060724779627817;0.0250940407840032
0.0129870129869982;-0.0500373412994765;0.00784722172681696;-0.0875968992248071;0.000979431929479802;0.0261334389229857
-0.0519480519480372;-0.0597460791635557;0.00838225957182726;-0.0658914728682163;0.0225269343780617;0.0236586814492176
-0.168831168831154;-0.119492158327109;0.00873895146850034;-0.134883720930232;0.009304603330068;0.0159869332805391
0.0909090909090761;-0.0836445108289763;0.00980902715852083;-0.0860465116279071;0.00881488736532832;0.029350623638884
0.012987012987001;-0.0545182972367452;0.0117708325902252;0.0240310077519373;-0.0220372184133203;0.0223223124133832
-0.0779220779220779;0.0328603435399559;0.01480271371195;-0.0124031007751931;-0.0377081292850152;0.0233617105523656
-0.155844155844153;-0.453323375653472;0.0139109839702662;-0.393023255813953;-0.194906953966698;0.0406355177192642
-0.0129870129869982;0.465272591486183;0.00642045414012288;0.306976744186047;-0.0852105778648384;0.000494951494752871
0.20779220779219;0.269604182225543;0.0135542920735924;0.368992248062016;0.157688540646425;0.0567214412987486
0;-0.225541448842421;0.0105224109518682;-0.226356589147288;-0.0328109696376098;0.06048307265889
0;0.0731889469753556;0.0101657190551944;0.0961240310077535;-0.0617042115572966;-0.0968125123737882
-0.0519480519480371;-0.170276325616132;0.0158727894019705;-0.209302325581395;-0.0435847208619008;0.221639279350615
-0.0779220779220779;-0.185959671396565;0.00945233526184724;-0.217829457364342;-0.135651322233104;0.0344486240348448
-0.298701298701308;0.0507841672890201;0.00606376224344968;0.0333333333333326;-0.201273261508325;0
0.168831168831193;0.0156833457804332;0.00927398931351059;0.00620155038759754;-0.0626836434867781;-0.0634032864779256
-0.0259740259740379;0.00149365197908957;0.00856060552016374;0.0341085271317838;0.0220372184133203;-0.111265096020586
-0.0779220779220779;0.061239731142643;0.00178345948336739;0.0488372093023256;-0.0186092066601376;-0.0944367451989708
0.155844155844156;0.315907393577297;0.00321022707006136;0.323255813953488;0.112144955925564;-0.0845872104533766
0.155844155844153;0.0881254667662451;0.00517203250176579;0.0976744186046511;0.181684622918706;-0.0483567610374175
0.142857142857152;0.162808065720686;0.00659880008845787;0.203875968992247;0.113614103819785;0.000940407840031132
0.038961038961039;0.0612397311426455;0.00695549198513301;0.0906976744186044;0.0401567091087164;0.0174717877647996
0.116883116883117;-0.179238237490665;0.00749052983014331;-0.275193798449612;0.00146914789422148;0.00910710750346422
-0.0129870129870397;-0.0492905153099329;0.00677714603679808;-0.0116279069767442;-0.0523996082272288;0.0105424668382499
-0.0519480519480372;-0.206123973114264;0.00695549198513318;-0.148837209302326;-0.122428991185112;0.0118788358740844
-0.0259740259740406;0.0179238237490664;0.00570707034677764;-0.0201550387596906;-0.0783545543584716;-0.0259849534745596
-0.0649350649350382;-0.0373412994772225;0.00624210819178256;-0.0139534883720931;-0.092066601371205;-0.0173233023163736
0.0649350649350382;-0.00896191187453321;0.00606376224345295;-0.0488372093023255;-0.0166503428011749;-0.00277172837061879
0.0129870129870396;0.055265123226289;0.00517203250176196;-0.0186046511627906;-0.00636630754162687;-0.0336567016432396
0.0259740259739992;0.0485436893203869;0.00677714603679813;0.117054263565893;0.0337904015670911;-0.0310334587210455
-0.0389610389610389;0.0216579536967896;0.00642045414012293;-0.0325581395348837;0.0308521057786484;-0.0447931102751937
-0.0259740259739992;0.0186706497386101;0.00499368655342702;-0.0108527131782953;-0.0171400587659147;-0.114531775885963
0.0259740259739992;-0.0291262135922331;0.0057070703467777;0.00542635658914647;0.0700293829578833;-0.0672639081370031
-0.0389610389610362;0;0.00588541629511258;0.000775193798451035;0.0641527913809995;-0.0352405464264499
0.181818181818191;0.0739357729648993;0.00499368655342708;0.106201550387595;0.0749265426052889;-0.0144525836468036
-0.0649350649350768;0.0567587752053786;0.00749052983014331;0.0341085271317837;0.0954946131243877;0.00791922391605721
-0.0259740259739992;0.0328603435399538;0.00588541629511258;0.0945736434108537;0.113614103819784;0.0118788358740844
0.0779220779220751;-0.0201643017176998;0.00731218388180832;-0.0155038759689934;0.0416258570029392;0.0131657097604426
-0.0389610389610361;-0.0814040328603429;0.006242108191788;-0.113178294573644;-0.0151811949069549;-0.00905761235398944
0.0259740259739991;0.0276325616131434;0.00784722172681318;0.0248062015503884;0.0430950048971607;-0.00509800039596064
-0.0259740259739991;-0.00373412994772071;0.00731218388180832;-0.0387596899224814;-0.0548481880509315;-0.0124232825183138
0.0259740259739991;-0.0283793876026892;0.0080255676751535;0;-0.096963761018609;-0.0189566422490587
0;-0.0597460791635557;0.00713383793346811;-0.0589147286821698;-0.0288932419196858;-0.00841417541081041
-0.0389610389610389;-0.128454070201643;0.00731218388180843;-0.0860465116279069;-0.154750244857983;-0.00153434963373536
0.0129870129870397;-0.0926064227035093;0.0065988000884577;-0.104651162790698;-0.200293829578844;-0.000346466046328486
-0.038961038961039;0.0896191187453323;0.00838225957182881;0.0449612403100766;-0.0533790401567086;0.0163333993268661
-0.025974025974038;0.0365944734876766;0.008917297416839;0.0581395348837209;0.110675808031341;0.00856266085923629
-0.0259740259740406;0.026138909634056;0.00927398931350909;0.0294573643410861;0.0426052889324192;0.00762225301920383
-0.0129870129869982;-0.151605675877521;0.0107007569002048;-0.120155038759691;0.100391772771792;-0.000940407840031299
-0.05194805194804;-0.112770724421209;0.00838225957182881;-0.121705426356588;0.106758080313419;-0.00202930112848981
-0.0909090909091148;-0.0171769977595229;0.0107007569002048;-0.0643410852713186;-0.289911851126346;0.000148485448425939
0.0649350649350768;0.251680358476474;0.00677714603679269;0.200775193798451;-0.101371204701273;-0.0139576321520491
0.0909090909090761;0.171769977595221;0.00820391362349382;0.256589147286821;0.0445641527913804;-0.0226192833102352
0.0389610389610389;-0.115011202389842;0.007133837933468;-0.114728682170542;0.101860920666013;-0.0270243516135419
0.0129870129870397;0.0761762509335324;0.00677714603679824;0.0418604651162792;-0.034769833496571;-0.018362700455356
0.0649350649350381;0.0642270351008202;0.0067771460367928;0.0604651162790698;0.100881488736532;-0.0156899623836856
-0.0519480519480399;-0.07766990291262;0.00606376224345284;-0.0658914728682186;0.00734573947110673;-0.0177687586616518
0;0.0313666915608665;0.007133837933468;0.0240310077519394;-0.122428991185112;-0.0060384082359933
0.0519480519480399;0.0537714712471994;0.00695549198513312;0.0813953488372093;0.101860920666013;-0.00811720451395673
0.0909090909091148;-0.156833457804332;0.00677714603679813;-0.170542635658916;-0.0083251714005867;-0.00772124331815494
0.038961038961039;0.0141896938013435;0.00481534060509214;0.0162790697674419;-0.0142017629774736;-0.0148980399920818
0;0.149365197908888;0.00642045414012271;0.104651162790698;0.0195886385896176;0.00579093248861628
-0.025974025974038;0.0507841672890202;0.00535037845010244;0.0620155038759698;0.137610186092067;0.00316768956642334
0.181818181818191;0.00597460791635629;0.00570707034677231;0.0217054263565883;0.079333986287953;-0.010987923183528
-0.025974025974038;0.0044809559372665;0.00624210819178783;-0.0062015503875954;0.127815866797258;-0.00252425262324284
0.038961038961039;-0.0485436893203891;0.00535037845010244;0.0108527131782929;0.140058765915768;-0.00430607800435573
-0.0649350649350768;-0.113517550410753;0.007133837933468;-0.105426356589146;-0.0445641527913805;-0.0093050881013666
-0.142857142857116;-0.212845407020164;0.00695549198513312;-0.178294573643412;-0.180705190989226;-0.00782023361710606
0.012987012987001;0.0664675130694535;0.00570707034677775;0.0085271317829464;-0.263467189030362;-0.0068303306275984
0;-0.0492905153099329;0.0060637622434474;-0.0953488372093023;-0.120470127326151;-0.00588992278756588
-0.168831168831154;-0.0201643017176997;0.00588541629511263;-0.00232558139534872;-0.0602350636630754;0.00188081568006232
0.233766233766231;0.179985063480211;0.00517203250176745;0.166666666666667;0.100881488736532;0.00628588398337071
0.0389610389610362;-0.0171769977595227;0.00570707034677764;0.00697674418604644;0.00587659157688536;0.000395961195801778
0.025974025974002;0.0776699029126221;0.00570707034677231;0.0883720930232558;0.0156709108716949;0.00222728172639082
-0.012987012987001;0.0126960418222539;0.00517203250176734;0.0100775193798442;0.0822722820763956;0.0102454959413978
0.0779220779220778;0.0380881254667663;0.00570707034677764;-0.0286821705426349;-0.0641527913809995;0.00717679667392707
-0.038961038961039;-0.00970873786407689;0.00392361086340665;0.0976744186046512;0.0460333006856034;0.00490001979805975
0.0129870129869982;-0.0112023898431666;0.00517203250176734;-0.0496124031007767;0.00391772771792254;0.00242526232429172
-0.0259740259739991;-0.0664675130694555;0.00552872439843743;-0.0891472868217047;-0.103819784524974;0.00470203920015885
-0.0909090909091148;-0.071695294996266;0.00517203250176734;-0.0589147286821696;-0.0773751224289916;-0.0118293407246094
0;-0.0365944734876765;0.00552872439843743;-0.0341085271317839;-0.0523996082272286;-0.0137101564046719
0.0389610389610389;-0.04555638536221;0.00517203250176723;-0.0170542635658907;-0.0445641527913804;-0.0179172441100779
-0.0909090909090761;0.129200896191186;0.00410195681174175;0.130232558139535;0.0504407443682658;-0.0266778855672149
0.025974025974038;0.0589992531740119;0.00445864870842216;0.0775193798449605;0.202742409402546;-0.0227677687586613
0.0389610389610389;0.0328603435399538;0.00499368655342713;-0.00775193798449536;0.142507345739471;-0.00663235002969759
0.0129870129869982;0.0679611650485452;0.00535037845010233;0.0325581395348837;0.109696376101861;4.94951494763203e-05
0.025974025974038;-0.0702016430171785;0.00624210819178783;-0.0317829457364349;0.0901077375122425;0.00113838843793214
-0.0649350649350768;-0.137415982076176;0.00606376224344751;-0.0658914728682163;-0.112144955925563;0.00910710750346571
-0.0519480519480372;-0.0448095593726662;0.00642045414012293;-0.100775193798451;-0.0974534769833491;0.0059394179370422
-0.103896103896116;-0.084391336818522;0.00588541629511263;-0.0976744186046511;-0.0210577864838402;0.00702831122549945
-0.116883116883114;-0.147871545929798;0.007133837933468;-0.169767441860465;-0.0269343780607243;0.00658285488022119
-0.025974025974038;0.137415982076178;0.00606376224345295;0.086046511627907;-0.167482859941234;0.00534547614333802
-0.0519480519480399;0.123973114264376;0.0067771460367928;0.148062015503877;-0.119490695396669;-0.000494951494753065
-0.0519480519480371;-0.115011202389843;0.00659880008846314;-0.0984496124031001;-0.0636630754162595;-0.0104434765392987
0.0389610389610389;0.300970873786407;0.00552872439843732;0.229457364341084;0.190009794319296;-0.00757275786972884
0.0389610389610361;0.0238984316654227;0.00517203250176745;0.0937984496124047;0.252203721841331;-0.0157394575331619
-0.0389610389610361;-0.205377147124721;0.00535037845010233;-0.113178294573644;0.0171400587659162;-0.00772124331815485
-0.0389610389610389;0.0395817774458559;0.00463699465675182;-0.0550387596899233;-0.104799216454456;-0.000692932092655391
-0.0259740259740379;-0.0253920836445123;0.00338857301840179;-0.024806201550386;0.108227228207639;-0.00415759255592956
-0.012987012987001;-0.0231516056758768;0.00178345948336567;0.00620155038759534;-0.105288932419196;-0.005840427638091
0.0389610389610389;0.182972367438388;0.00410195681174685;0.13953488372093;-0.0465230166503433;0.00272223322114389
0.0779220779220751;0.194921583271098;0.00267518922505117;0.200775193798451;0.129774730656219;0.00534547614333793
0.0779220779220778;-0.0231516056758787;0.00499368655342713;0.0178294573643397;0.266895200783546;0.0092060978024154
-0.0649350649350768;-0.0687079910380868;0.00659880008845781;-0.0472868217054256;0.058765915768854;0.0139576321520491
0.012987012987001;-0.0739357729648992;0.00445864870842216;-0.0984496124031002;-0.100391772771792;0.0104434765392988
-0.0519480519480399;0.0164301717699767;0.00642045414012282;-0.0651162790697674;-0.048971596474046;0.00494951494753607
-0.0259740259740379;-0.100821508588499;0.00659880008845781;0.00155038759689763;-0.0832517140058755;0.019847554939615
0.0519480519480758;-0.0657206870799097;0.00517203250176745;-0.0643410852713163;-0.137120470127327;0.0194020985943384
0;0.0970873786407761;0.00338857301839635;0.0534883720930234;0.0465230166503433;0.0102949910908726
0.103896103896077;0.0365944734876765;0.00731218388180843;0.0767441860465116;0.156709108716945;0.0248465650366276
0.103896103896116;-0.0112023898431665;0.0065988000884577;-0.0527131782945744;-0.132223310479922;0.0242031280934469
0;-0.0911127707244198;0.00927398931350898;-0.0581395348837209;0.151811949069539;0.0266778855672136
-0.012987012987001;-0.0246452576549664;0.00713383793347344;-0.0341085271317837;-0.0612144955925568;0.0165808750742434
0.0779220779220778;-0.0530246452576557;0.00570707034677231;-0.0596899224806186;-0.31586679725759;0.0191546228469611
-0.103896103896116;0.0216579536967894;0.0062064390021187;0.0364341085271301;0.144466209598434;0.0151950108889325
0.0649350649350769;0.110530246452576;0.00590325088994992;0.0937984496124048;0.168952007835455;0.0149475351415566
0;-0.0657206870799097;0.00592465240374496;-0.0844961240310095;-0.122428991185114;0.0105919619877247
0.0389610389610389;-0.0866318147871553;0.00761180507501402;-0.0868217054263558;0.0563173359451528;0.015195010888934
-0.0519480519480758;-0.0649738610903661;0.00703574766188464;0.0395348837209303;0.178746327130263;0.0231142348049883
-0.0909090909090788;-0.00448095593726655;0.0056999365088406;-0.0542635658914721;0.137120470127327;0.0191051276974863
-0.0649350649350768;-0.0896191187453323;0.0079524458363337;-0.0410852713178302;-0.215475024485799;0.0358839833696304
-0.220779220779191;-0.36370425690814;0.00183339634890356;-0.406201550387598;-0.678256611165524;0.00900811720451306
