# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSSOU";"FYGT5";"GDP259";"PMP";"FYGT10";"HSNE";"CES151"
0.0121580547112458;0.00503271263210822;0.0324299434284963;-0.0286821705426371;0.00258769407705571;-0.126651982378853;0.0909090909091148
-0.0282240555796779;0.00125817815802742;0.0462570714379687;-0.00930232558139532;0.00028752156411789;0.128854625550661;-0.025974025974038
0.0412505427702988;0.00377453447408152;0.00732798316011055;-0.0240310077519373;0.0034502587694077;-0.0616740088105738;-0.0259740259740407
-0.0234476769431177;0.0231504781077002;0.0331009077752927;0.0496124031007745;0.0195514663599764;0.105726872246696;0.038961038961039
-0.0542770299609197;0.0312028183190736;0.0180107880542034;0.0968992248062023;0.0255894192064406;-0.13215859030837;0.155844155844153
-0.0243161094224928;-0.00176144942123777;-0.014984870411788;-0.171317829457365;0.000862564692351991;-0.0958149779735682;-0.0649350649350381
-0.101172383847156;0.0372420734776041;0.0165899223786344;-0.0100775193798442;0.0310523289246692;-0.066079295154185;-0.0649350649350768
-0.0529743812418575;-0.0135883241066935;-0.0261676095250626;-0.0744186046511627;-0.0117883841288098;-0.140969162995596;-0.0389610389610362
0.070343030829353;-0.0415198792148967;0.00763057492435215;-0.0937984496124024;-0.0362277170787808;0.114537444933922;-0.142857142857155
0.0599218410768562;0.00729743331655786;-0.0213392974608604;-0.0790697674418605;0.0204140310523291;-0.0165198237885463;-0.116883116883114
0.0642640034737294;0.0420231504781071;0.00774898039731609;0.187596899224805;0.0368027602070157;0.16409691629956;0.0779220779220751
0.0408163265306118;0.0291897332662307;0.00111827391132746;0.0604651162790698;0.0342150661299591;-0.0198237885462554;0.025974025974038
0.0225792444637437;-0.00528434826371416;0.0149059334298118;-0.0139534883720931;-0.00287521564117277;-0.105726872246696;-0.0389610389610362
-0.0134607034303091;0.017362858580775;-0.00651230101302458;0.0139534883720931;0.011500862564692;0.0572687224669592;0.0519480519480372
0.0421189752496751;-0.0251635631605432;-0.00489409288251547;-0.0418604651162791;-0.0244393329499709;0.136563876651981;0.0259740259740379
0.0742509769865393;0.0188726723704076;0.0152085251940534;0.0922480620155046;0.0267395054629096;-0.149779735682818;-0.0259740259740379
-0.014329135909683;0.0420231504781072;0.0116168925141429;-0.0503875968992256;0.0350776308223119;0.150881057268723;0
-0.0851063829787241;0.0148465022647208;0.00634127088540981;-0.0519379844961233;0.0152386428982167;-0.0374449339207071;0.0519480519480758
-0.0373425966131125;0.0508303975842975;0.036745165109854;-0.0635658914728674;0.0434157561817141;-0.285242290748897;-0.0779220779220751
-0.0382110290924889;0.0349773527931559;-0.00584133666622816;-0.0418604651162791;0.0379528464634847;0.0242290748898667;-0.025974025974038
-0.0395136778115497;0.00503271263210814;-0.00636758321273512;-0.103875968992249;0.00603795284646347;0.13215859030837;-0.0909090909090788
0.0725141120277902;0.00301962757926527;-0.00820944612550983;-0.00697674418604666;0.0299022426681995;-0.0484581497797335;-0.129870129870154
0.100303951367781;-0.0218922999496728;0.00301276147875279;0.0689922480620164;-0.0218516388729152;0.0737885462555055;-0.0649350649350381
0.132001736864958;-0.0732259687971814;-0.00905144059992108;-0.154263565891474;-0.0523289246693504;0.0825991189427312;-0.0779220779220751
0.0451584889274863;-0.0777554101660794;-0.00209183002236546;0.275193798449614;-0.0721679125934437;-0.0484581497797367;0.103896103896077
0.108119843682154;0.0505787619526923;-0.00221023549532956;0.0581395348837209;0.0198389879240942;0.0814977973568292;0.025974025974038
0.0338688666956143;0.0271766482133871;-0.00288119984212604;-0.00542635658914881;0.0204140310523283;0.0649779735682831;-0.0389610389610389
0.0729483282674772;-0.0538500251635629;-0.0021839231680042;0.0705426356589164;-0.0511788384128805;0.045154185022024;0.0909090909090761
0.130699088145896;-0.00629089079013556;0.0203920536771477;0.124031007751937;0.012363427257044;0.12114537444934;0.0389610389610389
-0.0303951367781109;0.0196275792652239;0.00448625180897255;-0.0488372093023254;0.00948821161587118;-0.113436123348016;0.0259740259740379
0.0521059487624834;0.00780070457976817;0.00156558347585845;0.0488372093023254;0.0126509488211618;0.17511013215859;0.0259740259740379
0.0746851932262224;0.00553598389531929;0.0127220102618076;0.113178294573644;0.00718803910293242;0.0859030837004404;-0.012987012987037
-0.043855840208428;0.032209360845496;0.0266675437442442;-0.0317829457364349;0.0198389879240942;-0.160792951541851;0.025974025974038
-0.247069040382106;0.0105686965274281;0.0264044204709907;-0.153488372093023;0.0175388154111564;-0.0638766519823776;0.038961038961039
-0.0112896222318719;0.0465525918470058;0.0197605578213392;-0.154263565891472;0.0345025876940769;-0.116740088105729;-0.025974025974038
-0.201910551454624;-0.0382486160040263;-0.00809104065254568;0.0682170542635651;-0.0391029327199544;-0.0991189427312773;0.012987012987037
-0.0603560573165432;0.0148465022647208;-0.0049730298644915;-0.116279069767442;0.0258769407705577;0;-0.0649350649350769
-0.05601389491967;0.0785103170608957;-0.0034995395342719;-0.0379844961240302;0.0422656699252443;-0.100220264317179;-0.155844155844153
-0.217108119843682;0.0296930045294411;-0.0379292198394947;-0.0666666666666675;0.0362277170787808;-0.112334801762114;0.0519480519480371
-0.117238384715588;-0.0608958228485156;-0.00988027891066973;-0.227131782945737;-0.0253018976423229;-0.100220264317179;-0.142857142857113
-0.0104211897524967;-0.0286864620030195;-0.0424549401394553;-0.0821705426356582;-0.0112133410005749;0.0319383259911872;-0.246753246753271
0.0403821102909249;0.0352289884247611;-0.0295092750953822;0.318604651162791;0.0439907993099481;-0.0407488986784129;0.0519480519480787
0.082935301780287;0.0352289884247611;0.0044862518089725;0.233333333333332;0.021276595744681;0.0803964757709239;0.20779220779219
0.0664350846721666;-0.0274282838449929;0.000434153400868331;0.0426356589147303;-0.0201265094882121;-0.0165198237885462;0.116883116883117
0.0455927051671733;-0.0284348263714136;0.0206946454413893;0.0697674418604654;-0.0267395054629097;0.0781938325991199;0.116883116883114
-0.0334346504559275;0.00125817815802659;-0.00247335876858312;-0.0666666666666677;0.00172512938470382;-0.0737885462555055;-0.0779220779220751
0.0712114633087281;-0.0130850528434824;0.00774898039731614;-0.172868217054263;-0.00373778033352468;-0.013215859030837;0.0519480519480371
0.0247503256621798;-0.0644187216909911;0.00242073411393245;0.056589147286821;-0.0465784933870038;0.0837004405286332;-0.0519480519480371
0.135909683022145;0.024408656265727;-0.00247335876858312;0.000775193798448703;0.0140885566417477;-0.0374449339207037;-0.0389610389610389
0.0508033000434216;0.0037745344740816;0.0291145901855019;0.112403100775195;0.00143760782058688;0.1079295154185;0.168831168831154
0.0898827616152844;0.0105686965274281;0.0125378239705301;-0.118604651162791;-0.00115008625646895;0.00881057268722574;-0.0649350649350381
0.0347372991749895;0.0309511826874685;0.00617024075779504;0.0852713178294557;0.0207015526164462;-0.0110132158590297;0.0389610389610361
-0.114198871037777;0.0332159033719175;-0.00185501907643726;-0.0860465116279069;0.0356526739505458;-0.238986784140971;-0.246753246753268
0.154580981328702;0.0266733769501758;0.0813445599263254;0.116279069767442;0.0267395054629097;0.29625550660793;0.27272727272727
-0.0673035171515418;0.0196275792652239;0.059965793974477;0.0829457364341094;0.0146635997699827;-0.00110132158590193;0.025974025974038
-0.00998697351280975;0.0309511826874685;0.0405867648993554;-0.0875968992248071;0.0284646348476135;-0.0407488986784162;0.0129870129869982
-0.106817194963092;0.0251635631605439;-0.00557821339297471;-0.0658914728682163;0.0247268545140887;0.0066079295154185;-0.0519480519480372
0.0382110290924889;-0.00478107700050379;0.0145244046835943;-0.134883720930232;0.000575043128234087;-0.111233480176209;-0.168831168831154
0.0117238384715588;0.000754906894816276;0.0474148138402841;-0.0860465116279071;-0.000862564692351908;-0.0363436123348017;0.0909090909090761
-0.0998697351280941;0.116004026170106;0.0324825680831471;0.0240310077519373;0.115871190339278;0.0748898678414074;0.012987012987001
-0.11854103343465;0.121540010065425;0.0169188264702013;-0.0124031007751931;0.132834962622196;-0.205947136563875;-0.0779220779220779
-0.0890143291359093;-0.14620030196276;-0.0247730561768189;-0.393023255813953;-0.13024726854514;0.00330396475770925;-0.155844155844153
0.192357794181502;0.024911927528938;0.00528877779239567;0.306976744186047;0.0411155836687692;0.0451541850220275;-0.0129870129869982
0.108119843682154;0.149723200805239;0.0323378502828577;0.368992248062016;0.126797009775733;-0.0561674008810572;0.20779220779219
-0.0607902735562302;0.0415198792148966;-0.00106564925667685;-0.226356589147288;0.0462909718228895;0.0242290748898667;0
-0.137646547980895;0.074987418218417;0.0426785949217209;0.0961240310077535;0.0681426106958019;-0.040748898678413;0
-0.170646982197134;0.0933568193256188;0.0295750559136955;-0.209302325581395;0.0945945945945972;0.026431718061674;-0.0519480519480371
-0.0503690838037347;-0.0978862606945166;0.0880673595579529;-0.217829457364342;-0.0655549166187462;-0.0605726872246717;-0.0779220779220779
0.100303951367781;0.019627579265224;-0.0411130114458623;0.0333333333333326;0.0178263369752674;-0.0330396475770915;-0.298701298701308
-0.0169344333478073;-0.0249119275289381;-0.0411261676095249;0.00620155038759754;-0.0313398504887836;0.0363436123348007;0.168831168831193
0.166304819800261;-0.0719677906391518;-0.0668201552427313;0.0341085271317838;-0.0701552616446204;0.063876651982381;-0.0259740259740379
0.10551454624403;-0.199295420231504;-0.0258781739244837;0.0488372093023256;-0.211328349626221;0.015418502202641;-0.0779220779220779
0.221884498480243;-0.0259184700553649;-0.0451782660176292;0.323255813953488;-0.00891316848764223;0.222466960352425;0.155844155844156
0.02648719062093;0.00780070457977355;-0.0506512301013026;0.0976744186046511;-0.00172512938470404;-0.11343612334802;0.155844155844153
0.0990013026487191;0.090337191746346;0.0238126562294435;0.203875968992247;0.093444508338131;0.025330396475772;0.142857142857152
-0.0199739470256196;-0.00100654252641919;0.0289172477305619;0.0906976744186044;0.00517538815411145;-0.0484581497797367;0.038961038961039
0.0104211897524967;0.0176144942123779;0.0608998815945269;-0.275193798449612;0.0221391604370269;0.150881057268723;0.116883116883117
-0.0703430308293529;0.102918973326628;0.0571240626233392;-0.0116279069767442;0.108395629672228;-0.012114537444935;-0.0129870129870397
-0.127225358228397;-0.0135883241066934;0.0376924088935665;-0.148837209302326;-0.0287521564117279;-0.00881057268722246;-0.0519480519480372
-0.0733825445071653;-0.101157523905385;0.0127351664254703;-0.0201550387596906;-0.0968947671075384;0.126651982378853;-0.0259740259740406
0.028224055579679;-0.0221439355812834;0.0526641231416919;-0.0139534883720931;-0.0138010350776308;-0.0176211453744483;-0.0649350649350382
-0.0321320017368654;-0.0661801711122243;-0.00080252598342323;-0.0488372093023255;-0.0664174813110981;0.1079295154185;0.0649350649350382
-0.0138949196699948;-0.0410166079516886;-0.0268254177081964;-0.0186046511627906;-0.0411155836687693;-0.100220264317179;0.0129870129870396
0.0981328701693439;-0.0407649723200804;0.0160110511774766;0.117054263565893;-0.0497412305922972;0.16409691629956;0.0259740259739992
-0.0273556231003039;-0.0810266733769498;-0.0320484146822785;-0.0325581395348837;-0.103795284646348;0.116740088105726;-0.0389610389610389
-0.0429874077290491;-0.057121288374434;-0.117879226417577;-0.0108527131782953;-0.0822311673375506;-0.0825991189427312;-0.0259740259739992
-0.0911854103343465;-0.0359838953195766;-0.0403236416261018;0.00542635658914647;-0.0255894192064398;0.0297356828193833;0.0259740259739992
-0.0911854103343465;-0.013085052843483;0.00657808183133801;0.000775193798451035;-0.00373778033352562;-0.0363436123348018;-0.0389610389610362
-0.00434216239687324;-0.00100654252642152;-0.0254177081962901;0.106201550387595;-0.00603795284646341;-0.00881057268722585;0.181818181818191
-0.00217108119843717;0.0913437342727728;0.0127746349164585;0.0341085271317837;0.0991949396204712;-0.0407488986784128;-0.0649350649350768
0.0351715154146764;0.0357322596879716;0.0451651098539667;0.0945736434108537;0.0460034502587698;-0.0275330396475759;-0.0259740259739992
-0.0633955709943556;0.015349773527932;0.0214971714248124;-0.0155038759689934;0.0212765957446802;-0.0363436123348018;0.0779220779220751
-0.100303951367781;-0.0543532964267739;-0.0437442441783976;-0.113178294573644;-0.0609545715928687;0.0814977973568257;-0.0389610389610361
0.0655666521927928;0.0387518872672367;0.0231153795553216;0.0248062015503884;0.0425531914893613;-0.138766519823788;0.0259740259739991
-0.00651324359531047;0.0259184700553595;-0.0152611498487041;-0.0387596899224814;0.0163887291546865;-0.00881057268722241;-0.0259740259739991
0.0316977854971772;0.0025163563160549;-0.00281541902381266;0;-0.0123634272570439;-0.0925110132158589;0.0259740259739991
-0.0221450282240556;0.0387518872672367;0.0180107880542034;-0.0589147286821698;0.021564117308798;0.0297356828193832;0
-0.0720798957881021;-0.0359838953195774;-0.012827259571109;-0.0860465116279069;-0.0373778033352506;-0.0991189427312774;-0.0389610389610389
-0.00130264871906208;-0.0606441872169096;0.0393237731877383;-0.104651162790698;-0.0575043128234611;-0.0561674008810572;0.0129870129870397
-0.0382110290924889;-0.0140915953699046;-0.00694645441389274;0.0449612403100766;-0.0172512938470384;-0.0330396475770925;-0.038961038961039
0.0633955709943556;0.0405133366884753;0.0252729903960004;0.0581395348837209;0.0445658424381822;0.0429515418502202;-0.025974025974038
-0.0616587060356052;0.020130850528435;-0.00581502433890269;0.0294573643410861;0.0218516388729159;-0.160792951541851;-0.0259740259740406
-0.0646982197134177;-0.0166079516859587;-0.00426259702670706;-0.120155038759691;0.0023001725129379;-0.0187224669603535;-0.0129870129869982
-0.0369083803734255;-0.030196275792652;-0.0525194053414024;-0.121705426356588;-0.0264519838987917;0.0495594713656387;-0.05194805194804
-0.0607902735562314;-0.0286864620030196;-0.024075779502697;-0.0643410852713186;-0.0327774583093732;-0.135462555066078;-0.0909090909091148
0.0212765957446804;0.0100654252642171;-0.0295487435863702;0.200775193798451;0.00977573317998831;0.0859030837004394;0.0649350649350768
0.0503690838037347;-0.0216406643180677;-0.068740955137482;0.256589147286821;-0.0163887291546865;-0.0209251101321575;0.0909090909090761
0.0382110290924876;-0.0704579768495215;-0.0201683988948822;-0.114728682170542;-0.0511788384128806;0.0594713656387665;0.0389610389610389
0.0425531914893622;0.002264720684449;-0.0118010788054203;0.0418604651162792;-0.00373778033352556;0.0484581497797367;0.0129870129870397
-0.0173686495874941;0.00452944136889788;7.89369819760299e-05;0.0604651162790698;0.00632547441058129;-0.0726872246696034;0.0649350649350381
0.014329135909683;-0.0787619526925009;0.00852519405341401;-0.0658914728682186;-0.0655549166187462;-0.00330396475770925;-0.0519480519480399
0.0421189752496738;0.0226472068444891;0.0118273911327457;0.0240310077519394;0.0109258194364572;0.041850220264315;0
-0.00911854103343465;-0.0319577252138907;-0.025786080778845;0.0813953488372093;-0.0399654974123055;-0.0539647577092499;0.0519480519480399
0.0512375162831086;-0.0226472068444891;-0.00140770951190633;-0.170542635658916;-0.0250143760782058;0.0176211453744482;0.0909090909091148
0.00998697351280975;-0.0176144942123801;0.00451256413629791;0.0162790697674419;-0.0322024151811382;0.0440528634361255;0.038961038961039
0.0890143291359092;0.00176144942123777;0.0176950401262991;0.104651162790698;-0.000862564692351908;-0.00770925110132376;0
-0.0230134607034295;0.0379969803724212;-0.0399421128798843;0.0620155038759698;0.0396779758481885;-0.0429515418502202;-0.025974025974038
0.0425531914893609;0.0898339204831402;0.0530588080515721;0.0217054263565883;0.0876940770557784;0.0792951541850219;0.181818181818191
-0.00868432479374648;0.0218922999496727;-0.00114458623865277;-0.0062015503875954;0.0215641173087981;-0.0176211453744482;-0.025974025974038
0.00521059487624836;0.0510820332159028;0.0100118405472965;0.0108527131782929;0.043415756181714;0.025330396475772;0.038961038961039
-0.0607902735562314;-0.0181177654755914;0.0249703986317589;-0.105426356589146;-0.0304772857964352;-0.0605726872246717;-0.0649350649350768
-0.0369083803734255;-0.0749874182184192;0.0204446783317985;-0.178294573643412;-0.0744680851063825;-0.0198237885462555;-0.142857142857116
0.108554059921841;-0.0239053850025165;0.00769635574266536;0.0085271317829464;-0.0255894192064407;-0.0198237885462555;0.012987012987001
0.00738167607468559;-0.0299446401610463;-0.00885409814498095;-0.0953488372093023;-0.0370902817711327;-0.0209251101321575;0
-0.0182370820668693;-0.00880724710619046;0.0185107222733851;-0.00232558139534872;0.00143760782058683;0.038546255506609;-0.168831168831154
0.0360399478940504;0.0694514343231;0.0231943165372976;0.166666666666667;0.0698677400805058;0.0462555066079295;0.233766233766231
0.00347372991749934;0.00402617010568662;0.0130640705170374;0.00697674418604644;0.00517538815411156;-0.00440528634361451;0.0389610389610362
-0.0386452453321758;-0.0332159033719174;0.0552164188922508;0.0883720930232558;-0.0376653248993676;0.00550660792951649;0.025974025974002
-0.0221450282240556;0.0191243080020135;0.0096829364557296;0.0100775193798442;0.0189764232317423;0.0297356828193832;-0.012987012987001
0.0768562744246635;0.0161046804227477;-0.0102091830022365;-0.0286821705426349;0.0115008625646929;-0.0572687224669592;0.0779220779220778
-0.0212765957446804;-0.0332159033719174;0.043888961978687;0.0976744186046512;-0.0391029327199545;0.0440528634361222;-0.038961038961039
0.0273556231003039;-0.0223955712128839;0.00898565978160781;-0.0496124031007767;-0.0290396779758475;0;0.0129870129869982
-0.0117238384715588;-0.0246602918973321;0.00181555058544913;-0.0891472868217047;-0.0276020701552616;0.0715859030837014;-0.0259740259739991
0.0534085974815458;0.00603925515853038;0.0471253782397054;-0.0589147286821696;0.000862564692351991;-0.0737885462555087;-0.0909090909091148
0.0547112462006079;-0.0354806240563663;-0.0104328377845021;-0.0341085271317839;-0.033927544565843;0.012114537444935;0
0.0399478940512379;-0.054856567689985;0.00910406525457186;-0.0170542635658907;-0.046003450258769;0.0462555066079295;0.0389610389610389
0.0516717325227956;0.0372420734776041;-0.0236679384291542;0.130232558139535;0.0270270270270266;0.012114537444935;-0.0909090909090761
-0.194094659140252;0.042274786109713;0.00890672279963167;0.0775193798449605;0.0480161012075907;-0.0297356828193832;0.025974025974038
0.0720798957881033;0.0249119275289381;-0.0096829364557296;-0.00775193798449536;0.0296147211040824;0.0440528634361222;0.0389610389610389
0.00303951367781108;0.0218922999496728;0.0126956979344824;0.0325581395348837;0.022139160437033;-0.0616740088105737;0.0129870129869982
0.0382110290924877;0.0395067941620538;0.0210498618602815;-0.0317829457364349;0.0293271995399655;0.0495594713656387;0.025974025974038
-0.0651324359531046;-0.0128334172118772;0.0531640573608735;-0.0658914728682163;-0.0261644623346747;-0.0462555066079295;-0.0649350649350768
-0.0729483282674772;-0.0271766482133869;0.0302986449151427;-0.100775193798451;-0.0244393329499718;0;-0.0519480519480372
0.0360399478940516;-0.0382486160040263;0.00388106828048951;-0.0976744186046511;-0.0281771132834956;0.0550660792951552;-0.103896103896116
0.0568823273990451;-0.056869652742828;-0.0288383107485857;-0.169767441860465;-0.044565842438183;-0.0759911894273127;-0.116883116883114
0.00477637863656022;0.00276799194765928;-0.0134587554269174;0.086046511627907;0.0189764232317423;0.0187224669603535;-0.025974025974038
-0.0108554059921837;-0.0264217413185707;0.0191159058018681;0.148062015503877;-0.0250143760782057;0.0242290748898668;-0.0519480519480399
-0.0295267042987412;-0.029693004529441;-0.126996447835811;-0.0984496124031001;-0.0181138585393905;-0.00550660792951652;-0.0519480519480371
0.11202778983934;0.0279315551082032;-0.061426128141034;0.229457364341084;0.0264519838987926;0.025330396475772;0.0389610389610389
0.0030395136778123;-0.00125817815802742;-0.0581502433890279;0.0937984496124047;0.00201265094882086;-0.0110132158590297;0.0389610389610361
-0.0338688666956144;-0.0827881227981875;-0.0444546770161821;-0.113178294573644;-0.0724554341575616;0.0352422907488965;-0.0389610389610361
-0.012158054711247;-0.0254151987921492;-0.0139718458097619;-0.0550387596899233;-0.0218516388729151;-0.0572687224669592;-0.0389610389610389
0.0369083803734268;-0.00754906894816301;-0.0181160373635048;-0.024806201550386;-0.00747556066705033;-0.00991189427312777;-0.0259740259740379
-0.0147633521493712;-0.0254151987921492;0.0349690830153926;0.00620155038759534;-0.0258769407705577;0.0220264317180627;-0.012987012987001
0.10725141120278;0.0427780573729241;-0.0021970793316668;0.13953488372093;0.0529039677975843;0.0759911894273127;0.0389610389610389
0.0868432479374721;0.00830397584297934;-0.0124325746612288;0.200775193798451;0.00460034502587749;-0.0198237885462555;0.0779220779220751
-0.042553191489361;-0.0193759436336187;-0.000749901328772618;0.0178294573643397;-0.0230017251293849;-0.025330396475772;0.0779220779220778
0.0112896222318707;0.0551082033215902;0.0152348375213788;-0.0472868217054256;0.0500287521564116;0.038546255506609;-0.0649350649350768
0.00390794615718626;-0.0163563160543528;0.0092356268911985;-0.0984496124031002;-0.0255894192064406;0.0209251101321575;0.012987012987001
0.00521059487624842;-0.00100654252642224;-0.000513090382844306;-0.0651162790697674;-0.011213341000575;-0.00770925110132048;-0.0519480519480399
0.0872774641771602;0.0294413688978359;0.0189711880015788;0.00155038759689763;0.010638297872341;0.040748898678413;-0.0259740259740379
0.0264871906209342;-0.000754906894816304;-0.00352585186159715;-0.0643410852713163;-0.0117883841288099;-0.00440528634361126;0.0519480519480758
-0.0351715154146807;0.0123301459486668;-0.0252335219050126;0.0534883720930234;0.00460034502587664;0.027533039647576;0
0.0963960052105987;0.0266733769501758;0.00492040520984094;0.0767441860465116;0.0238642898217368;-0.0638766519823777;0.103896103896077
0.0230134607034218;0.0118268746854557;0.0382712800947242;-0.0527131782945744;0.0069005175388154;0.0506607929515407;0.103896103896116
-0.202778983933994;0.0334675390035226;0.0494408630443364;-0.0581395348837209;0.0431282346175962;-0.0473568281938314;0
-0.0347372991749895;-0.0110719677906394;0.0382318116037362;-0.0341085271317837;-0.0149511213340997;-0.0958149779735682;-0.012987012987001
-0.121146330872775;-0.0183694011071965;0.00719642152348376;-0.0596899224806186;-0.0230017251293849;0.0209251101321575;0.0779220779220778
-0.0542770299609209;0.00352289884247636;0.0316405736087357;0.0364341085271301;0.0043128234617596;-0.0308370044052852;-0.103896103896116
-0.0412505427702988;0.00880724710618971;0.0515853177213526;0.0937984496124048;0.0143760782058657;0.0440528634361222;0.0649350649350769
-0.0924880590534086;-0.0196275792652239;0.0599657939744769;-0.0844961240310095;-0.010063254744106;-0.0969162995594702;0
-0.0746851932262274;-0.054101660795168;0.0272464149454019;-0.0868217054263558;-0.0405405405405405;-0.00550660792951649;0.0389610389610389
-0.0616587060356053;-0.0785103170608956;0.0280226286015;0.0395348837209303;-0.0514663599769984;-0.00991189427312775;-0.0519480519480758
-0.05601389491967;0.0312028183190736;0.0593342981186684;-0.0542635658914721;0.0192639447958602;0.0947136563876662;-0.0909090909090788
-0.105080330004343;-0.0040261701056867;0.0334298118668598;-0.0410852713178302;-0.0020126509488217;-0.0583700440528644;-0.0649350649350768
-0.0885801128962223;-0.0699547055863111;-0.0357058281805025;-0.406201550387598;-0.0526164462334674;-0.241189427312775;-0.220779220779191
