# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHU5";"IPS13";"PMP";"HSBR";"HHSNTN";"EXRJAN";"MSONDQ";"FYFF"
0.03193968471556;0.00925754649691143;-0.00542635658914881;0.0877810361681346;0.0312855517633667;-0.0253734489531932;-0.0108894089640577;0.0526823620223852
-0.000274160383825994;0.00940200219347564;0.0705426356589164;0.0330400782013665;0.0147895335608651;-0.085362190389496;0.0101012538100876;-0.0418757236588188
-0.014804660726525;0.0161674065174658;0.124031007751937;0.0535679374389092;0.16268486916951;-0.0712045465433813;0.0185940277141072;-0.0700501736781166
-0.00520904729266763;0.00912134541158011;-0.0488372093023254;-0.0240469208211144;-0.072241183162684;-0.0120925358118167;0.0170659718033489;0.0439984561945195
0.0254969156956819;0.0132659106693473;0.0488372093023254;0.0903225806451612;0.0978384527872572;-0.00837948545968237;0.0428418622980336;0.0254727904284061
-0.0467443454420807;0.0266804043408752;0.113178294573644;0.0304985337243401;-0.0563139931740613;-9.76141426736188e-05;0.0153770679019809;0.0233500578927053
-0.0157642220699137;0.0148973220165118;-0.0317829457364349;-0.087585532746827;-0.21103526734926;-0.0744329995688208;0.0413459759853935;0.0806638363566194
0.0514050719671006;-0.00572044558391427;-0.153488372093023;-0.130791788856305;-0.114903299203639;-0.0556497628515308;0.0285424759331194;0.0741026630644539
-0.00452364633310481;-0.00591555457667614;-0.154263565891472;-0.109090909090909;-0.0608646188850969;0.000731088008433134;0.02332295863794;0.15881898880741
-0.0122001370801891;-0.00118528713102356;0.0682170542635651;-0.240664711632451;0.012514220705348;0.0353292531020913;0.0449007165777983;-0.032612890775762
0.0770390678546935;-0.0337377217348035;-0.116279069767442;0.00586510263929618;-0.199658703071671;0.0554227949983255;0.0131493232320796;-0.0389810883828642
0.0063056888279629;-0.000204114023195867;-0.0379844961240302;-0.127663734115349;0.147326507394766;-0.0375079049489772;-0.0417883079595628;0.111539945966808
0.0777244688142563;0.00248126109447855;-0.0666666666666675;-0.140566959921796;-0.0682593856655287;0.062960163848032;0.0389091289277076;0.0486298726360478
0.142837559972587;-0.0341530787636238;-0.227131782945737;-0.0553274682306943;-0.0995449374288954;0.00908254683083298;-0.140733949381137;-0.15881898880741
0.0730637422892362;-0.0545978747377759;-0.0821705426356582;-0.0609970674486802;0.00967007963594874;-0.0247390169117988;-0.0563370087099188;-0.176186800463142
-0.0815627141877983;0.0224078926090086;0.318604651162791;0.109872922776149;0.262229806598407;-0.00254144109615284;-0.0294190974819263;-0.0511385565418755
-0.0370116518163125;0.0345207841730585;0.233333333333332;0.068817204301075;0.04778156996587;0.0205674795189971;0.0159641630676936;0.0428406020841374
-0.0172721041809458;0.0092282801479984;0.0426356589147303;0.0428152492668621;0.0130830489192268;0.0195282182724081;-0.0226152274792699;-0.043226553454265
-0.0364633310486649;0.0167062075051668;0.0697674418604654;0.0492668621700879;0.144482366325368;-0.00455097494370849;0.019591285255869;-0.0339637205712077
0.0471555860178219;0.00136538773972605;-0.0666666666666677;-0.00684261974584743;0.0108077360637098;-0.0113180903559622;0.022969093058605;0.0214203010420687
0.033995887594244;0.00472238804402181;-0.172868217054263;0.101857282502446;0.0767918088737197;-0.0295742107028218;0.0446192325942361;0.00501736781165529
-0.0104180945853353;0.0202136668596486;0.056589147286821;0.0844574780058649;0.0136518771331057;0.0100980932304904;-0.00376384298019156;-0.0237360092628328
0.0287868403015764;0.0210072351667454;0.000775193798448703;0.0428152492668621;-0.0227531285551773;-0.0296719446174484;-0.000772070354911114;-0.0123504438440755
0.00068540095956271;0.0201660152402631;0.112403100775195;0.0770283479960878;-0.015358361774744;-0.0369117999329276;0.0380485921779622;0.0287533770744888
-0.0368745716244017;0.00844109040412694;-0.118604651162791;0.0119257086999061;-0.0398179749715578;-0.0325116178795573;0.0110261297560741;0.0384021613276725
-0.0139821795750513;0.00220660766620828;0.0852713178294557;0.027761485826;-0.0784982935153579;-0.0693764672064376;0.0205885427976283;0.0401389424932457
-0.0105551747772419;-0.013382976065005;-0.0860465116279069;-0.00156402737048089;-0.0403868031854384;-0.0325510228524901;0.0200497020290974;0.0140872250096492
-0.00699108978752561;0.0217088771214819;0.116279069767442;0.0825024437927682;-0.0580204778156992;-0.0614365448186652;0.0479327012007311;0.0304901582400613
0.0630568882796421;-0.00243848719991174;0.0829457364341094;-0.0916911045943284;-0.0193401592718994;-0.100279188425239;0.0339389260179676;0.0472790428406022
-0.027553118574366;0.000656616802561016;-0.0875968992248071;0.032453567937437;-0.116609783845277;-0.00792950222775707;0.0303359310283809;0.0858741798533383
-0.0183687457162454;0.000622847938430371;-0.0658914728682163;-0.140957966764416;-0.0796359499431173;0.0395106117951432;0.0741670084686467;0.0283674257043596
0.017135023989035;-0.0218293194035517;-0.134883720930232;0.0484848484848446;-0.0836177474402726;0.0582621089445682;-0.0669851456880667;0.00617522192203968
0.0649760109664153;-0.0157719355975235;-0.0860465116279071;-0.030889540566956;-0.0711035267349263;0.00434400900685228;-0.0016969463009;0.0443844075646488
-0.00685400959561488;-0.00562964486035977;0.0240310077519373;-0.147018572825026;0.0335608646188854;0.0703928520097733;0.00486565171584674;0.152257815515245
0.0498971898560686;-0.0192508790222945;-0.0124031007751931;-0.106353861192569;0.00170648464163824;0.0180189718775451;0.00239663506003562;0.0851022771130838
0.149554489376282;-0.0490988028187244;-0.393023255813953;-0.132942326490715;-0.0602957906712165;-0.0408738561778385;-0.0957849784061573;-0.136626785025087
-0.0704592186429046;-0.00548969167901414;0.306976744186047;0.258651026392961;0.213310580204777;-0.0444995927753545;0.0156183398878906;-0.16499421072945
-0.0745716244002727;0.0283253232336913;0.368992248062016;-0.0218963831867038;0.139931740614334;-0.0329630383749365;-0.000522755969471767;0.348321111539944
0.0622344071281685;-0.00175898261166074;-0.226356589147288;-0.0772238514174016;-0.0841865756541531;-0.0179114166626718;0.0104229497912998;0.0414897722886935
0.000137080191910832;0.0132970530662691;0.0961240310077535;-0.0516129032258064;0.122298065984073;0.0513941455468774;-0.0132458320264434;0.0700501736781166
0.0254969156956819;-0.00368943601119209;-0.209302325581395;-0.130596285434995;-0.0381114903299197;0.0423393858094177;-0.0268857416298721;-0.0117715167888828
0.177793008910215;-0.0228558928731561;-0.217829457364342;-0.0774193548387095;-0.175767918088736;-0.0257988789345087;-0.0638566522707723;-0.230991895021227
0.028923920493487;-0.0175917021646213;0.0333333333333326;0.0426197458455524;0.00455062571103415;0.0332247400948606;0.0212238923605255;0.0370513315322269
-0.0254969156956819;0.0137270432695464;0.00620155038759754;0.0510263929618767;0.0483503981797506;0.0370454654338139;-0.0716577798151857;0.0165959089154728
0.0477039067854694;-0.00122093204316298;0.0341085271317838;0.0504398826979471;0.0125142207053463;0.0540051741484213;-0.028043847162241;-0.20301042068699
-0.000548320767647437;-0.0125323758984866;0.0488372093023256;0.140175953079179;0.135949943117178;0.000335361471756612;0.00654651321768518;-0.0995754534928616
-0.125154215215904;0.0198891105543842;0.323255813953488;0.125708699902246;0.0455062571103513;-0.0844871364921179;-0.0253496433195816;-0.0366653801621
-0.0160383824537353;0.0226514036403581;0.0976744186046511;0.123558162267841;0.29692832764505;0.00651559430843573;0.0440240950289937;0.0086839058278656
0.0141192597669665;0.0288157221828046;0.203875968992247;0.0173998044965806;-0.0250284414106927;0.0177142720260622;0.0143556831616281;0.0380162099575456
-0.0775873886223455;0.019154825364319;0.0906976744186044;-0.0160312805474134;-0.000568828213880601;-0.0298831025726991;0.0332311948592974;-0.00173678116557319
-0.044139821795749;0.0220454401339948;-0.275193798449612;0.101075268817208;0.130261660978385;-0.0116298567527441;0.0561118215230705;0.0148591277499037
-0.0248115147361234;-0.0021266880210965;-0.0116279069767442;-0.0385141739980468;-0.0915813424345849;-0.00409620083361273;0.00917637786409869;0.0503666538016228
0.0677176148046621;0.00528257597900622;-0.148837209302326;-0.131573802541542;0.0580204778156995;0.0497532697743509;-0.0145728279489469;0.0482439212659186
-0.0134338588074038;-0.000280281572293317;-0.0201550387596906;0.0197458455522933;-0.0625711035267352;0.0090427825420375;-0.0113799953354091;-0.122925511385565
0.0645647703906785;-0.00203626250714301;-0.0139534883720931;0.056695992179865;-0.0392491467576789;0.04100991711781;0.0362792642812919;-0.0457352373600926
-0.0160383824537355;-0.0047073796599626;-0.0488372093023255;0.00782013685239302;-0.0102389078498295;-0.0241580031619819;-0.0373489034188241;-0.0320339637205716
-0.00712816997943655;0.0036350306189803;-0.0186046511627906;0.0649071358748796;-0.0250284414106926;-0.0446509845254611;0.0287757055194997;-0.00135082979544554
-0.0285126799177504;0.00773719719178045;0.117054263565893;-0.0375366568914955;-0.0255972696245733;-0.112094571935037;0.00598354525056088;0.0117715167888844
0.0149417409184358;0.0176115882734992;-0.0325581395348837;0.032258064516129;0.0375426621160408;-0.0695994825851578;-0.0159802478667551;-0.0160169818602853
0.0389307745030858;0.000405976788784013;-0.0108527131782953;0.00997067448680344;0.0358361774744025;-0.0644013797729112;-0.0370995890333825;-0.0524893863373216
-0.0525017135024004;0.0150444041802849;0.00542635658914647;-0.0494623655913958;-0.0602957906712179;-0.0504719014995459;-0.00299177262528044;-0.0412967966036278
-0.0320767649074708;0.0128381717236797;0.000775193798451035;0.00586510263929618;-0.0494880546075084;0.016588415656591;0.0329497108757353;0.00347356233114632
0.00589444825222607;0.0121170188696653;0.106201550387595;-0.0271749755620762;-0.006825938566553;-0.0259905140612298;-0.0205885427976283;-0.0027016595908918
-0.0623714873200792;-0.00245987414719506;0.0341085271317837;-0.0899315738025395;0.00170648464163836;-0.0378958463086259;0.0518895617696504;0.024893863373215
-0.00164496230294719;0.00142729732396746;0.0945736434108537;-0.0160312805474077;0.0409556313993171;0.0154266277008564;0.00402119976516035;0.0111925897336934
-0.00562028786840452;0.0241462386925893;-0.0155038759689934;-0.0570869990224865;-0.13367463026166;-0.0406625784506312;0.0322258949180086;0.00424546507140133
-0.0556545579163795;-0.00389617650159779;-0.113178294573644;-0.00821114369501469;0.103526734926052;-0.0275355722703959;0.0552030303761429;-0.0146661520648401
0.0161754626456462;0.0197097603648836;0.0248062015503884;0.0295210166177946;0.0420932878270749;-0.00815647008096582;-0.0241352409905011;0.0285604013894253
0.00260452364633168;-0.00458243486267512;-0.0387596899224814;-0.00449657869012898;0.0295790671217303;0.0286853830307083;0.0765234315310301;0.0478579698957927
-0.0201507882111034;0.024854259210551;0;0.0371456500488738;-0.0102389078498295;-0.0306855746658362;-0.020081871627218;0.0281744500192978
0.0283755997258396;0.0146864542204896;-0.0589147286821698;-0.0903225806451611;0.0426621160409555;0.0121688305466404;0.0159480782686322;0.0563489000385948
0.0113776559287196;-0.0175009014410678;-0.0860465116279069;0.00312805474096178;-0.119453924914675;0.0338116226704354;-0.00711752358433659;0.0164029332304134
0.00164496230294719;-0.0157910712871982;-0.104651162790698;-0.028934506353865;0.0517633674630255;0.0156901260000969;-0.0375419210075518;-0.037244307217291
0.0360520904729281;0.000652114287344574;0.0449612403100766;0.0391006842619764;0.0147895335608651;0.00293441287787816;0.027513048793237;-0.0272095715939792
-0.0167237834132982;-4.87772481982951e-06;0.0581395348837209;0.0375366568914955;-0.0625711035267351;0.0174268193359843;-0.00345018939850894;-0.0210343496719411
-0.0111034955448938;0.0130779306590152;0.0294573643410861;-0.197849462365589;-0.0352673492605239;0.0266133282230644;-0.0509807706227228;-0.000385951370127535
0.0389307745030857;-0.0103966828469561;-0.120155038759691;-0.0367546432062579;-0.232081911262797;-0.0374407128826714;0.0348557595644245;-0.00482439212659186
0.058944482522274;-0.0463886638673524;-0.121705426356588;-0.0774193548387095;-0.236632536973832;-0.050591673453744;0.023314916238408;-0.0241219606329605
0.0470185058259066;-0.0245979910527522;-0.0643410852713186;-0.0346041055718475;0.251990898748576;0.0106956355099902;-0.0643794082402417;-0.076225395600154
-0.0198766278272775;0.0223305994311079;0.200775193798451;0.0627565982404691;0.116040955631399;0.0161093278397919;-0.106143589001214;-0.0326128907757627
-0.0141192597669622;0.0268582536919677;0.256589147286821;0.00391006842619765;0.0227531285551773;-0.00734202079241009;0.0954069856282314;-0.012736395214203
0.00822481151473609;0.0102154566094492;-0.114728682170542;0.0283479960899313;-0.18316268486917;-0.0245652278062581;-0.0437667382440225;-0.0478579698957927
-0.0437285812200165;-0.00928381116901467;0.0418604651162792;0.0525904203323576;-0.0153583617747439;-0.00289848129162187;0.0299498958509252;-0.0459282130451567
0.0197395476353667;0.0425889162333311;0.0604651162790698;-0.0269794721407624;0.120591581342434;0.0061443012504192;0.0490505947354453;-0.0146661520648396
0.00973269362577256;0.0144466952851533;-0.0658914728682186;0.0217008797653959;-0.0449374288964724;-0.0196905092703493;-0.0347753355691195;-0.0297182554998068
-0.0603152844413997;0.0155738249279506;0.0240310077519394;0.0289345063538592;0.174630261660977;-0.00673118382599408;0.0117338609147417;-0.012736395214203
0.0216586703221399;0.0179008748762277;0.0813953488372093;-0.00879765395894427;0.0261660978384518;-0.00756958750539091;-0.0113397833377566;0.000192975685063518
-0.0122001370801933;0.00475390565054357;-0.170542635658916;-0.00684261974584743;-0.139362912400453;-0.0390576342643606;0.0321293861236446;-0.00231570822076418
-0.0460589444825222;-0.00428977137353337;0.0162790697674419;0.0604105571847506;-0.102389078498293;-0.0157260575863532;0.00749551636226264;0.00347356233114623
0.0101439342015093;0.0325817009526942;0.104651162790698;0.0879765395894426;0.138225255972696;0.00931825803669689;0.0103827377936473;-0.00405248938633726
-0.143111720356408;0.0212755100317913;0.0620155038759698;-0.0203323558162229;0.189988623435721;-0.0023595074977255;0.00380405497784397;0.0129293708992664
-0.0512679917751898;0.0191698337483784;0.0217054263565883;0.0281524926686216;-0.0312855517633667;-0.015666171609256;0.0367537658535793;0.0420686993438829
-0.0122001370801891;0.0189668453539859;-0.0062015503875954;-0.00410557184750732;-0.0381114903299214;-0.0150912662290987;0.0161813078550124;0.0316480123504441
-0.0737491432488033;0.0171065561499286;0.0108527131782929;0.00175953079178887;0.0904436860068257;-0.000706654529775072;0.0269500808261155;0.0393670397529911
0.0397532556545593;0.0118258562189303;-0.105426356589146;-0.0725317693059647;-0.0261660978384521;-0.00962966511761602;0.0136399096034284;0.0372443072172904
0.0223440712816983;-0.00738299932799957;-0.178294573643412;0.0142717497556188;-0.0346985210466433;-0.042027978728501;0.0118142849100465;0.012157468159012
0.0190541466758082;0.00519177525545167;0.0085271317829464;0.0637341153470204;0.0244596131968138;0.0350332966032673;0.0248429721491689;-0.0129293708992664
-0.00233036326251002;0.00781899288490107;-0.0953488372093023;0.0217008797653959;-0.0460750853242317;0.0262779667513043;0.0571090790648298;-0.00443844075646493
-0.0228923920493503;-0.0113992429020661;-0.00232558139534872;-0.00547409579667452;-0.00853242320819103;0.0153906961146002;-0.0180551869455763;-0.0206483983018142
-0.0253598355037668;0.0422789931025214;0.166666666666667;0.0205278592375366;0.0199089874857797;0.00601255210079889;-0.0123531256785775;-0.00694712466229253
-0.0211103495544922;0.016064599086665;0.00697674418604644;-0.0183773216031318;0.100682593856655;0.00537776074354547;0.0138650967902793;0.00366653801621036
0.0445510623714901;-0.00628588645332062;0.0883720930232558;-0.0144672531769268;0.0665529010238906;0.014013318641307;0.00443940454073866;-0.00154380548050964
-0.0149417409184401;0.0214053325538984;0.0100775193798442;0.0160312805474077;0.0238907849829348;0.0298831025726991;0.0404130576398776;-0.00019297568506349
-0.0522275531185743;-0.000817206511987689;-0.0286821705426349;-0.00508308895405862;0.0466439135381108;-0.00541369232980163;0.0278106175758583;0.0142802006947121
-0.0174091843728567;0.0306508723435628;0.0976744186046512;0.0285434995112433;0.0887372013651873;-0.00589278014660087;0.0762499899470024;0.000578927055191025
0.0244002741603824;0.0434852919712273;-0.0496124031007767;0.00801564027370671;-0.0136518771331057;0.026313898337564;0.0527259713208024;-0.00154380548050903
0.0505825908156271;0.010776770173238;-0.0891472868217047;0.0748778103616773;0.0403868031854435;0.00995304939395389;-0.0647011042214564;0.00077190274025446
-0.0182316655243303;-0.00653540083829318;-0.0589147286821696;-0.0303030303030264;-0.0170648464163822;0.026948689694821;0.0283172887462712;-0.00115785411038205
-0.000137080191910832;0.00285009213271759;-0.0341085271317839;0.0369501466275659;-0.0745164960182079;0.0155344224596357;-0.00073185835725853;0.00192975685063662
0.014530500342699;0.056234163809758;-0.0170542635658907;0.0570869990224808;-0.105233219567691;-0.0737076606141893;-0.0442412398163126;-0.0389810883828636
-0.0574366004112419;0.00804336822657481;0.130232558139535;-0.00312805474095601;0.139931740614334;-0.0107555214870874;0.0349683531578474;-0.00733307603242012
0.0427690198766278;0.0142699715628649;0.0775193798449605;-0.0342130987292315;-0.019908987485778;0.0156422172184149;-0.00203472708117103;0.000771902740255098
-0.00178204249485808;0.0109925156940788;-0.00775193798449536;-0.0074291300097713;0.024459613196814;-0.0276074354429155;0.0761052267554539;0.0200694712466226
-0.00822481151473609;0.0266984144017455;0.0325581395348837;0.0195503421309853;0.000568828213878825;-0.0314281607818725;-0.00944177704859939;0.012350443844076
0.0253598355037711;0.0177020137874483;-0.0317829457364349;0.0129032258064516;0.107508532423203;0.00933251089924778;-0.00879034268664325;0.0214203010420687
-0.0372858122001384;0.00784113025138666;-0.0658914728682163;-0.0699902248289325;-0.0500568828213822;-0.00110058448713646;0.0809145816745869;0.0345426476263986
-0.0046607265250157;-0.0230637589923629;-0.100775193798451;-0.00938416422287391;0.0147895335608702;0.00366071000814448;-0.00317674781447619;0.0142802006947126
-0.0182316655243346;-0.0293533975417024;-0.0976744186046511;0.0136852394916892;-0.107508532423213;0.00782350404829082;-0.0405739056304848;-0.00270165959089169
0.0951336531871172;-0.0293068715511201;-0.169767441860465;0.0547409579667624;-0.238339021615471;0.029642600488672;-0.071891009401566;-0.0509455808568121
0.0412611377655914;0.0217039993966632;0.086046511627907;-0.0111436950146627;0.0193401592718991;0.016144780338236;-0.07826058982958;-0.0733307603241988
-0.0049348869088417;-0.00650913616619131;0.148062015503877;-0.0349951124144634;-0.0420932878270748;-0.00408829588463563;-0.0801183841210873;-0.0480509455808568
0.108704592186428;-0.00396746632587552;-0.0984496124031001;0.023264907135871;-0.0722411831626858;0.00835624970057008;-0.0505223538494947;-0.0789270551910463
-0.0186429061000671;0.0295942821058409;0.229457364341084;0.0480938416422286;0.209328782707622;0.0310608201983411;-0.0291939102950757;-0.0231570822076418
-0.0844413982179559;0.0288967674567209;0.0937984496124047;0;-0.00853242320819114;-0.0203008671489495;0.015369025502449;0.000964878425318602
0.014256339958873;0.0150823003500363;-0.113178294573644;0.0181818181818182;-0.160409556313992;-0.0269097638097039;0.0376947265986273;-0.000578927055191053
-0.00507196710075242;0.00623973567233627;-0.0550387596899233;0.0449657869012726;-0.0517633674630253;0.0113049154409992;-0.0360138650967887;-0.0171748359706679
-0.00932145305003573;0.00938999548622832;-0.024806201550386;-0.009188660801566;-0.114334470989761;-0.0126601351027643;-0.00526777169236381;-0.0111925897336934
0.0278272789581919;-0.0139525442400222;0.00620155038759534;0.0183773216031319;0.254835039817973;-0.0014925980932305;0.0164869190371656;-0.000192975685063497
-0.0634681288553789;0.0322766555467009;0.13953488372093;0.058455522971648;-0.0574516496018206;-0.00411272936329228;0.0100610418124352;-0.0133153222693941
