# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES006";"FYBAAC";"Sfygt10";"FYFF";"PW561R"
-0.0038606216590773;-0.0209580838323357;0.0528999362651371;-0.0428406020841374;-0.00099580039298218
-0.00851316570976002;0.00816548720740344;0.208413001912046;-0.0482439212659203;-0.00138129986164628
-0.0150960205899829;0.0285792052259119;-0.0407903123008285;-0.00559629486684698;-0.000880843965528011
-0.0128192437141156;0.0321175830157864;-0.0108349267049077;0.0162099575453493;-0.00161212376672416
-0.00351415561275049;0.00870985302123056;-0.0630975143403442;0.0355075260517179;-0.00238808526293445
0.0204909918827957;0.0157866086009796;-0.0643722115997451;0.069085295252798;-0.00239912231103079
0.00643436943179662;-0.0130647795318455;0.00764818355640534;-0.00212273253570072;-0.000738354306127245
-0.0219263512175813;0.0133369624387595;-0.0152963671128107;-0.00154380548050909;-0.00242360291263867
0.0196495743417141;0.0285792052259119;-0.0191204588910133;0.037630258587418;0.000209353157050993
-0.00400910710750338;0.0171475231355472;0.0140216698534099;0.101891161713624;0.00535452034586582
0.0168778459710953;0.0269461077844312;-0.0618228170809434;0.038016209957545;-0.002398745281613
0.00687982577707355;0.0372890582471417;0.0210325047801148;-0.00250868390582776;-0.00233117870339679
-0.00915660265293919;0.0313010342950469;0.0407903123008286;-0.0212273253570051;-0.00216333477291265
-0.00529598099386303;0.0179640718562875;0.168260038240918;-0.0401389424932457;-0.00208105975077054
0.00786972876658085;0.0353837778987478;0.0184831102613117;-0.0681204168274799;-0.00498544974294567
0.00450405860225644;-0.0108873162765376;0.0701083492670497;-0.0658047086067151;0.00218199947933941
-0.0148485448426055;-0.0609689711486124;0.129381771829191;-0.0989965264376689;0.0101709485400819
-0.0032171847158968;0.00626020685900958;-0.0344168260038241;0.0409108452335002;-0.0023892452270794
-0.00786972876658101;0.0078933043004894;-0.100063734862971;0.0526823620223852;-0.00190415806605795
-0.0462284696099793;-0.0236799129014698;0.0356915232632256;-0.0418757236588188;-0.00113836799833437
0.0562759849534748;-0.0146978769733261;0.179094964945826;-0.0700501736781166;-0.004630863072317
-0.00425658285487923;-0.000816548720740495;-0.0427023581899312;0.0439984561945195;-0.00133710971391747
0.00994852504454558;-0.00435492651061481;-0.05799872530274;0.0254727904284061;0.000225764810994872
0.00539497129281283;-0.014425694066413;-0.107074569789675;0.0233500578927053;-0.000375135449987463
-0.00796871906553198;-0.00217746325530693;-0.115997450605481;0.0806638363566194;-0.00094336715764011
0.00593941793704222;0.0103429504627104;-0.133843212237094;0.0741026630644539;0.00912579368836343
0.0220748366660072;0.0304844855743066;-0.252390057361377;0.15881898880741;0.00940201270621151
0.0207879627796477;-0.00244964616222115;0.0707456978967501;-0.032612890775762;0.0157356733573528
0.0185111859037821;0.00870985302122979;0.0350541746335247;-0.0389810883828642;0.0849271117439291
0.0266778855672136;0.0424605334784978;-0.00892288081580631;0.111539945966808;0.00519268051566102
0.0284597109483277;0.0609689711486123;0.0732950924155513;0.0486298726360478;0.0273233992605543
0.0135616709562458;0.0620577027762658;0.102613129381772;-0.15881898880741;-0.00558932961680475
0.0350920609780254;0.00626020685901196;0.282982791586998;-0.176186800463142;-0.00537181758611896
0.00856266085923496;-0.00136091453456988;0.165710643722117;-0.0511385565418755;0.0143533398904409
0.00999802019402191;-0.00381056069679103;-0.131931166347992;0.0428406020841374;0.0138162158836115
0.0132647000593938;-0.000272182906910723;0.0898661567877629;-0.043226553454265;0.00352517661830343
0.00806770936448176;-0.0264017419706017;0.0764818355640536;-0.0339637205712077;-0.0212464116058823
0.00247475747376819;-0.0293957539466546;-0.0420650095602296;0.0214203010420687;-0.00857126520241275
0.00212829142743953;-0.0225911812738164;-0.0070108349267054;0.00501736781165529;0.00605330203099633
0.021530390021778;-0.0332063146434408;-0.0121096239643079;-0.0237360092628328;0.00836946534669267
0.0230152445060385;-0.00870985302122973;0.0395156150414264;-0.0123504438440755;-0.000253405938942103
0.0305385072262926;-0.00898203592814373;-0.0369662205226252;0.0287533770744888;-0.0015979443266009
-0.0205899821817468;-0.0136091453456726;-0.12810707456979;0.0384021613276725;-0.00359586696138453
-0.0334587210453374;0.00925421883505689;-0.0713830465264494;0.0401389424932457;0.00751040047568993
-0.12873688378539;0.0206859009254226;0.0248565965583175;0.0140872250096492;0.00341950895220838
0.255394971292815;0.0223189983669023;0.0433397068196291;0.0304901582400613;0.000922820337040747
0.0250940407840032;0.00244964616222099;-0.127469725940088;0.0472790428406022;0.00303932920624184
0.0261334389229857;0.0234077299945567;-0.177182919056725;0.0858741798533383;0.00120400282364616
0.0236586814492176;0.030212302667395;-0.100701083492671;0.0283674257043596;0.00802472228420054
0.0159869332805391;0.0193249863908493;0.00254939451880193;0.00617522192203968;0.0136497953386981
0.029350623638884;0;-0.0586360739324411;0.0443844075646488;0.0528692928569571
0.0223223124133832;0.116222101252047;-0.158062460165711;0.152257815515245;0.0567073857703681
0.0233617105523656;0.135819270549807;0.00573613766730402;0.0851022771130838;0.0575619922290136
0.0406355177192642;-0.0100707675557951;0.425748884639899;-0.136626785025087;0.0132337751522661
0.000494951494752871;-0.0155144256940662;0.179732313575526;-0.16499421072945;0.0104642071519364
0.0567214412987486;0.122754491017962;-0.5717017208413;0.348321111539944;0.0271786884448381
0.06048307265889;0.047087642896029;-0.0458891013384321;0.0414897722886935;0.1755687409618
-0.0968125123737882;0.0427327163854085;0.0522625876354359;0.0700501736781166;0.0208958265019451
0.221639279350615;0.0577027762656533;0.181644359464628;-0.0117715167888828;-0.0479748026394766
0.0344486240348448;0.0168753402286285;0.486297004461441;-0.230991895021227;-0.0230985323206465
0;0.0285792052259117;-0.163798597833015;0.0370513315322269;-0.0287856676903353
-0.0634032864779256;-0.0206859009254191;0.00573613766730396;0.0165959089154728;-0.05405323199095
-0.111265096020586;-0.0432770821992381;0.437858508604206;-0.20301042068699;-0.0097655476933346
-0.0944367451989708;-0.151878062057703;-0.198852772466539;-0.0995754534928616;0.000799691842763961
-0.0845872104533766;-0.0454545454545483;-0.0579987253027399;-0.0366653801621;-0.0370542713555056
-0.0483567610374175;-0.0476320087098505;-0.0592734225621415;0.0086839058278656;-0.0208851294058639
0.000940407840031132;0.0225911812738188;0.0650095602294455;0.0380162099575456;-0.0112138173310743
0.0174717877647996;0.00653238976592252;0.0764818355640535;-0.00173678116557319;-0.00462230155376026
0.00910710750346422;0.0111594991834462;-0.0216698534098165;0.0148591277499037;-0.00529461103482654
0.0105424668382499;0.0781164942841618;0.120458891013385;0.0503666538016228;-0.00797303800228344
0.0118788358740844;0.00081654872074044;-0.163798597833014;0.0482439212659186;-0.00711349067011025
-0.0259849534745596;-0.0900925421883484;0.0752071383046521;-0.122925511385565;-0.0143075789447663
-0.0173233023163736;-0.0174197060424659;0.0879541108986616;-0.0457352373600926;-0.0365289544416078
-0.00277172837061879;-0.0304844855743033;-0.00892288081580694;-0.0320339637205716;-0.00461697335153116
-0.0336567016432396;-0.0449101796407186;-0.0235818992989159;-0.00135082979544554;-0.00699035578143609
-0.0310334587210455;-0.0402830702231874;-0.121733588272786;0.0117715167888844;6.13250637707119e-05
-0.0447931102751937;-0.0783886771910727;-0.178457616316124;-0.0160169818602853;-0.108080855640883
-0.114531775885963;-0.060696788241704;-0.0376035691523269;-0.0524893863373216;-0.147084361744272
-0.0672639081370031;-0.00762112139357379;0.0611854684512428;-0.0412967966036278;-0.0138029378388745
-0.0352405464264499;-0.00707675557975229;0.0242192479286175;0.00347356233114632;0.0168260489796984
-0.0144525836468036;-0.0353837778987454;-0.0484384958572333;-0.0027016595908918;0.0507418269581054
0.00791922391605721;0.056886227544913;0.196940726577438;0.024893863373215;0.014112655708823
0.0118788358740844;0.0449101796407188;0.0280433397068184;0.0111925897336934;0.0227349240254058
0.0131657097604426;0.0386499727817067;0.0815806246016577;0.00424546507140133;-0.0227168354846314
-0.00905761235398944;-0.0511703864997307;-0.108349267049077;-0.0146661520648401;-0.038952944670306
-0.00509800039596064;0.0185084376701171;0.00127469725940166;0.0285604013894253;0.00411181769873534
-0.0124232825183138;0.00762112139357374;-0.116634799235182;0.0478579698957927;-0.0332569839562424
-0.0189566422490587;-0.045726728361459;-0.164435946462715;0.0281744500192978;-0.0201474132885272
-0.00841417541081041;0.0106151333696245;-0.107711918419375;0.0563489000385948;0.0494323525969571
-0.00153434963373536;-0.0225911812738108;-0.0579987253027407;0.0164029332304134;0.0355124067396159
-0.000346466046328486;-0.0391943385955387;-0.0191204588910134;-0.037244307217291;-0.0138579604897637
0.0163333993268661;-0.00598802395209636;-0.00191204588910132;-0.0272095715939792;0.00611346084995695
0.00856266085923629;0.0231635819270552;0.0783938814531548;-0.0210343496719411;0.0196581643217342
0.00762225301920383;0.0174825802939549;0.0509878903760357;-0.000385951370127535;-0.0582386357855048
-0.000940407840031299;0.00844665215025048;0.0567240280433404;-0.00482439212659186;0.0873909127028337
-0.00202930112848981;0.0150359281437127;0.0344168260038241;-0.0241219606329605;0.125247618163004
0.000148485448425939;-0.0322893304300518;0.112173358827277;-0.076225395600154;-0.140964009438526
-0.0139576321520491;-0.0229142896026134;0.110261312938178;-0.0326128907757627;-0.0557766131644841
-0.0226192833102352;-0.0194177735438215;-0.00127469725940166;-0.012736395214203;0.0108556947475204
-0.0270243516135419;-0.0232360097985841;0.0465264499681339;-0.0478579698957927;0.00552197711193705
-0.018362700455356;-0.0162553347849759;0.11536010197578;-0.0459282130451567;-0.0466120409105448
-0.0156899623836856;-0.00590250408274362;0.0548119821542389;-0.0146661520648396;0.03325682944179
-0.0177687586616518;-0.0348499727817094;-0.031230082855323;-0.0297182554998068;0.00696450414997635
-0.0060384082359933;0.0137223189983672;0.0267686424474187;-0.012736395214203;-0.0160194008525553
-0.00811720451395673;-0.0382325530756675;-0.0675589547482467;0.000192975685063518;-0.0152707074608513
-0.00772124331815494;-0.0212796679368536;-0.0567240280433404;-0.00231570822076418;0.00153197101518335
-0.0148980399920818;-0.042291317365269;-0.0783938814531547;0.00347356233114623;-0.034621245942535
0.00579093248861628;-0.00578064779531878;-0.0127469725940077;-0.00405248938633726;-0.0127195740917367
0.00316768956642334;0.0240740609689712;0.0528999362651358;0.0129293708992664;-0.0292665335119649
-0.010987923183528;0.0612909907457811;0.0522625876354379;0.0420686993438829;0.0378682097922201
-0.00252425262324284;0.0197874523679919;-0.0458891013384322;0.0316480123504441;0.0185243530780703
-0.00430607800435573;0.0299992651061514;-0.0573613766730402;0.0393670397529911;-0.0196188083267905
-0.0093050881013666;-0.0269468971148616;-0.154875717017208;0.0372443072172904;0.00516122583656575
-0.00782023361710606;-0.0525508982035927;-0.138304652644998;0.012157468159012;0.0188718951811801
-0.0068303306275984;-0.0146037289058248;-0.0127469725940083;-0.0129293708992664;-0.0226715102047609
-0.00588992278756588;-0.0337719379422976;-0.0618228170809433;-0.00443844075646493;-2.60830808909707e-07
0.00188081568006232;0.005534485574306;0.0662842574888465;-0.0206483983018142;0.0220267765807515
0.00628588398337071;0.0480412901469791;0.137667304015296;-0.00694712466229253;0.0235478052127411
0.000395961195801778;-0.000544338595536653;-0.00318674314850287;0.00366653801621036;0.00485880508761111
0.00222728172639082;-0.0306020958083829;-0.0605481198215411;-0.00154380548050964;0.0284327381167589
0.0102454959413978;0.0127985302123025;0.0261312938177171;-0.00019297568506349;-0.0238687939054532
0.00717679667392707;0.00927101252041374;0.0280433397068203;0.0142802006947121;-0.0357136889396954
0.00490001979805975;-0.0349307022319002;-0.0866794136392601;0.000578927055191025;-0.00706778267410255
0.00242526232429172;-0.0261344855743058;-0.0726577437858514;-0.00154380548050903;0.00118722407308608
0.00470203920015885;-0.0148260479041919;-0.0541746335245381;0.00077190274025446;-0.0559444605575476
-0.0118293407246094;-0.000267827980402868;0.0165710643722117;-0.00115785411038205;-0.0166726428432645
-0.0137101564046719;-0.0103850843767006;-0.0458891013384321;0.00192975685063662;-0.010537825611502
-0.0179172441100779;0.00996518780620551;0.00701083492670496;-0.0389810883828636;-0.0113172642326109
-0.0266778855672149;0.0126324169842134;0.0305927342256214;-0.00733307603242012;-0.00594778589698639
-0.0227677687586613;0.0273635274904737;0.0975143403441689;0.000771902740255098;0.0622004992363125
-0.00663235002969759;0.0296264561785518;0.0280433397068183;0.0200694712466226;0.0481046000366631
4.94951494763203e-05;0.0111528034839415;-0.026131293817717;0.012350443844076;0.0273253509296094
0.00113838843793214;0.00741888949374014;-0.0261312938177189;0.0214203010420687;0.0543090483907341
0.00910710750346571;0.0217186173108324;-0.0949649458253665;0.0345426476263986;-0.00549905373597134
0.0059394179370422;-0.0227848666303752;-0.112173358827278;0.0142802006947126;0.0384360649253927
0.00702831122549945;-0.00828089275993515;-0.0624601657106438;-0.00270165959089169;-0.000340880213815592
0.00658285488022119;-0.0271402014153513;0.130656469088591;-0.0509455808568121;-0.0542118265121639
0.00534547614333802;0.0127581382689171;0.263224984066284;-0.0733307603241988;-0.00145756960825361
-0.000494951494753065;-0.00731456178551998;0.0382409177820268;-0.0480509455808568;-0.0143843212197486
-0.0104434765392987;-0.00212585737615706;0.20140216698534;-0.0789270551910463;-0.0814385703923803
-0.00757275786972884;0.0026622482308114;0.0936902485659655;-0.0231570822076418;0.015918656418527
-0.0157394575331619;0.0055635274904739;0.00573613766730396;0.000964878425318602;0.0531858497385188
-0.00772124331815485;-0.032523380511704;-0.146590184831101;-0.000578927055191053;0.00752710502089643
-0.000692932092655391;-0.00206777354382198;0.0108349267049065;-0.0171748359706679;-0.00247639503044877
-0.00415759255592956;-0.03935944474687;0.017208413001912;-0.0111925897336934;0.0707886292609248
-0.005840427638091;-0.0525879422972239;-0.0350541746335239;-0.000192975685063497;-0.0540493946566813
0.00272223322114389;0.0271323081110513;0.138304652644996;-0.0133153222693941;0.00934003432697908
0.00534547614333793;-0.0117419706042461;0.0127469725940096;-0.00115785411038226;0.00384965106708773
0.0092060978024154;-0.0317163309744154;-0.0509878903760363;0.000385951370127157;0.0362289740782719
0.0139576321520491;0.0317976864452916;0.0803059273422562;0.000385951370127553;0.0293546825728224
0.0104434765392988;-0.0173033206314644;-0.135117909496493;0.0245079120030874;0.044260956317604
0.00494951494753607;-0.0215704409363093;-0.124282982791587;0.0299112311848709;0.0335878277442597
0.019847554939615;-0.0181665215024494;-0.0777565328234552;0.0301042068699344;0.0144968681846954
0.0194020985943384;0.000523189983668765;-0.0885914595283613;0.0274025472790426;0.0344442351360174
0.0102949910908726;0.000824768644529392;-0.08476736775016;0.0299112311848709;0.0956517502696789
0.0248465650366276;0.0289937397931405;-0.0363288718929255;0.0301042068699344;-0.0243533370244611
0.0242031280934469;-0.00246728361458905;-0.093052899936265;0.0275955229641067;0.0114128748364425
0.0266778855672136;0.0350359825802941;0.0363288718929254;0.0260517174835971;0.0713208377443512
0.0165808750742434;-0.0115749863908547;-0.0720203951561504;0.0196835198764955;0.00393483368298042
0.0191546228469611;-0.0254127653783338;-0.0503505417463352;0;-0.114686740908448
0.0151950108889325;0.00108266194882967;-0.00573613766730402;0.000578927055191081;-0.0169725938504984
0.0149475351415566;0.0160467610234075;0.0790312300828553;-0.000385951370127535;0.0582007762315054
0.0105919619877247;0.0114515242242787;0.0605481198215424;-0.0102277113083754;0.104575185603406
0.015195010888934;-0.010214289602613;0.0847673677501593;-0.0333847935160166;0.116051184402148
0.0231142348049883;0.0199527762656506;0.1434034416826;-0.0764183712852181;0.0885821867176254
0.0191051276974863;0.0194759934676103;0.122370936902486;-0.063103049015824;0.236782020279416
0.0358839833696304;0.0176918889493743;0.0210325047801148;-0.00849093014280219;-0.0429237181091265
0.00900811720451306;0.133641807294502;0.112173358827279;-0.0829795445773832;-0.568194557207525
