# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FSPIN";"CES275R";"LHUR";"PMP";"FYBAAC";"FYGT10"
0.00970015077845306;-0.0147183336992965;-0.0321100917431281;0.0976744186046511;-0.0476320087098505;-0.00172512938470404
0.00229000406126297;-0.0127486484178823;-0.105504587155958;0.203875968992247;0.0225911812738188;0.093444508338131
-1.09820838705282e-05;0.0113538361780572;-0.114678899082569;0.0906976744186044;0.00653238976592252;0.00517538815411145
-0.00336444668217428;-0.000173406736007631;-0.0917431192660535;-0.275193798449612;0.0111594991834462;0.0221391604370269
-0.00232003708992794;-0.00533441940778567;-0.0596330275229365;-0.0116279069767442;0.0781164942841618;0.108395629672228
0.00312033009882497;0.00428305256557604;0;-0.148837209302326;0.00081654872074044;-0.0287521564117279
0.00172213641204817;0.00610612487039319;-0.0183486238532105;-0.0201550387596906;-0.0900925421883484;-0.0968947671075384
0.00733127887229121;0.00476243117457076;-0.00917431192660589;-0.0139534883720931;-0.0174197060424659;-0.0138010350776308
0.00394308558991519;-0.00137646350995535;0.00917431192660589;-0.0488372093023255;-0.0304844855743033;-0.0664174813110981
0.00248816071944342;-0.00112044904119057;-0.0137614678899082;-0.0186046511627906;-0.0449101796407186;-0.0411155836687693
0.00573830173285002;-0.0041132777187235;-0.0229357798165142;0.117054263565893;-0.0402830702231874;-0.0497412305922972
0.0135947848709433;-0.0102736537853827;0;-0.0325581395348837;-0.0783886771910727;-0.103795284646348
0.0146630752249748;0.0079802577509257;0.0183486238532119;-0.0108527131782953;-0.060696788241704;-0.0822311673375506
-0.000921210927116126;-0.0111524810494706;-0.0275229357798163;0.00542635658914647;-0.00762112139357379;-0.0255894192064398
0.00240509553358879;-0.00160163886264475;-0.0183486238532118;0.000775193798451035;-0.00707675557975229;-0.00373778033352562
0.0261343888911141;-0.0226251030717188;-0.0321100917431187;0.106201550387595;-0.0353837778987454;-0.00603795284646341
0.0138351832618476;-0.00971140362891065;-0.0458715596330268;0.0341085271317837;0.056886227544913;0.0991949396204712
0.0189119917264471;-0.0138585300812806;-0.0366972477064223;0.0945736434108537;0.0449101796407188;0.0460034502587698
-0.0457823143984707;-0.00204166411901463;-0.0229357798165141;-0.0155038759689934;0.0386499727817067;0.0212765957446802
0.00228766581652945;-0.00753227487166086;-0.0183486238532105;-0.113178294573644;-0.0511703864997307;-0.0609545715928687
0.00442637394398099;-0.00242321891764563;-0.0321100917431186;0.0248062015503884;0.0185084376701171;0.0425531914893613
0.0010437579502717;-0.0113086859991155;0;-0.0387596899224814;0.00762112139357374;0.0163887291546865
0.00547478921777836;-0.00112313924181762;-0.0183486238532118;0;-0.045726728361459;-0.0123634272570439
0.011050774601066;-0.010579164278315;-0.0183486238532105;-0.0589147286821698;0.0106151333696245;0.021564117308798
0.0138175505966451;-0.0174314731961328;0.0045871559633022;-0.0860465116279069;-0.0225911812738108;-0.0373778033352506
0.0179121812775978;0.00612486991389372;0;-0.104651162790698;-0.0391943385955387;-0.0575043128234611
0.00161578460856174;0.0011503506093401;0.0183486238532118;0.0449612403100766;-0.00598802395209636;-0.0172512938470384
-0.00348800950017375;-0.00117810557718623;-0.00917431192660589;0.0581395348837209;0.0231635819270552;0.0445658424381822
0.0113791254926369;-0.00709208340016221;0.00458715596330234;0.0294573643410861;0.0174825802939549;0.0218516388729159
-0.00640360902324849;-0.0130946444190944;0.0504587155963305;-0.120155038759691;0.00844665215025048;0.0023001725129379
-0.0142488034224233;-0.014969203188944;0.059633027522935;-0.121705426356588;0.0150359281437127;-0.0264519838987917
0.0263700916266111;-0.00365327943807392;0.0642201834862386;-0.0643410852713186;-0.0322893304300518;-0.0327774583093732
0.0188766497322806;0.00184400417145059;0.0321100917431187;0.200775193798451;-0.0229142896026134;0.00977573317998831
0.00472545844450378;-0.00206289765725831;0.00458715596330361;0.256589147286821;-0.0194177735438215;-0.0163887291546865
-0.00103264170481771;-0.00786705933752452;0.0321100917431186;-0.114728682170542;-0.0232360097985841;-0.0511788384128806
0.0189270178237497;-0.0108803200533283;0.0366972477064224;0.0418604651162792;-0.0162553347849759;-0.00373778033352556
-0.00228220352350483;0.000108459803639716;0.0321100917431186;0.0604651162790698;-0.00590250408274362;0.00632547441058129
0.00275859213901269;-0.00761558768777815;0.0045871559633025;-0.0658914728682186;-0.0348499727817094;-0.0655549166187462
0.00331888924175516;-0.00529578533483055;-0.0366972477064211;0.0240310077519394;0.0137223189983672;0.0109258194364572
0.00808835268550262;0.00421416083374027;-0.03211009174312;0.0813953488372093;-0.0382325530756675;-0.0399654974123055
0.000630770265730385;0.00165976624291331;-0.00917431192660456;-0.170542635658916;-0.0212796679368536;-0.0250143760782058
0.00100498525276677;0.00362252076776337;-0.0366972477064224;0.0162790697674419;-0.042291317365269;-0.0322024151811382
0.0116586032360924;0.00706090416416849;-0.0229357798165141;0.104651162790698;-0.00578064779531878;-0.000862564692351908
0.0085865521412285;0.0108169636991357;-0.00917431192660456;0.0620155038759698;0.0240740609689712;0.0396779758481885
-0.013395823243264;-0.000967172671879402;-0.0504587155963305;0.0217054263565883;0.0612909907457811;0.0876940770557784
0.00851996966414953;-0.00490706199148927;-0.0275229357798164;-0.0062015503875954;0.0197874523679919;0.0215641173087981
0.004044473414828;0.00789849706465773;-0.0504587155963305;0.0108527131782929;0.0299992651061514;0.043415756181714
0.0127760350614047;-0.000968780995423302;-0.0229357798165127;-0.105426356589146;-0.0269468971148616;-0.0304772857964352
0.0307509272961133;0.00370624645988404;0.0275229357798163;-0.178294573643412;-0.0525508982035927;-0.0744680851063825
0.0277650654353956;0.0112999972662522;0;0.0085271317829464;-0.0146037289058248;-0.0255894192064407
0.0175231701845435;0.0029969810980256;-0.0137614678899082;-0.0953488372093023;-0.0337719379422976;-0.0370902817711327
0.027487178464996;0.00293312373240284;-0.00458715596330367;-0.00232558139534872;0.005534485574306;0.00143760782058683
0.0197676934691483;0.0130933075999671;-0.00458715596330223;0.166666666666667;0.0480412901469791;0.0698677400805058
-0.00108724546912409;0.0120007537151956;-0.0321100917431186;0.00697674418604644;-0.000544338595536653;0.00517538815411156
0.0418454960710785;-0.00124405453239695;0.00917431192660456;0.0883720930232558;-0.0306020958083829;-0.0376653248993676
0.0372401697412346;0.0153210604913722;-0.0137614678899083;0.0100775193798442;0.0127985302123025;0.0189764232317423
0.0291659806857154;0.0094734811734154;-0.0321100917431186;-0.0286821705426349;0.00927101252041374;0.0115008625646929
0.0708661030985788;0.0104439024340788;-0.0183486238532105;0.0976744186046512;-0.0349307022319002;-0.0391029327199545
0.00739479479890048;0.0223978597899515;-0.0275229357798164;-0.0496124031007767;-0.0261344855743058;-0.0290396779758475
0.0475566396663268;0.0171585041933697;-0.00458715596330356;-0.0891472868217047;-0.0148260479041919;-0.0276020701552616
0.0595288360198533;0.0079277107032919;-0.0321100917431186;-0.0589147286821696;-0.000267827980402868;0.000862564692351991
-0.00903041615581057;0.00425237079195306;0.0183486238532104;-0.0341085271317839;-0.0103850843767006;-0.033927544565843
0.0375035289287829;0.0130078268890996;-0.0137614678899081;-0.0170542635658907;0.00996518780620551;-0.046003450258769
0.100988406714285;0.00984313059211273;-0.0183486238532105;0.130232558139535;0.0126324169842134;0.0270270270270266
0.0459798577465569;0.0167898142085871;-0.00458715596330223;0.0775193798449605;0.0273635274904737;0.0480161012075907
0.0236429124639773;0.0113700536869816;-0.0045871559633037;-0.00775193798449536;0.0296264561785518;0.0296147211040824
0.0327112771818536;0.00454823016055472;-0.0229357798165127;0.0325581395348837;0.0111528034839415;0.022139160437033
0.0523845400624695;0.00297069899725999;-0.0045871559633037;-0.0317829457364349;0.00741888949374014;0.0293271995399655
0.0053881208351213;0.0101500364639303;-0.0137614678899081;-0.0658914728682163;0.0217186173108324;-0.0261644623346747
0.00108268397529976;0.00998190010777944;0.00917431192660592;-0.100775193798451;-0.0227848666303752;-0.0244393329499718
-0.10217554506497;0.0173119905497507;-0.0137614678899082;-0.0976744186046511;-0.00828089275993515;-0.0281771132834956
-0.0770392225221249;-0.00544253613393708;0.0458715596330268;-0.169767441860465;-0.0271402014153513;-0.044565842438183
-0.0355165958836582;0.00469193880885266;0.0229357798165142;0.086046511627907;0.0127581382689171;0.0189764232317423
-0.0624974485341775;0.0221555660541997;0.059633027522935;0.148062015503877;-0.00731456178551998;-0.0250143760782057
-0.0107823747711845;0.020346096771336;0.0917431192660551;-0.0984496124031001;-0.00212585737615706;-0.0181138585393905
0.00945321680186006;0.0212581096831496;0.0275229357798164;0.229457364341084;0.0026622482308114;0.0264519838987926
-0.0537094815248941;-0.0026062276824258;0.0183486238532105;0.0937984496124047;0.0055635274904739;0.00201265094882086
-0.115159396418538;0.0105194238423936;-0.0137614678899083;-0.113178294573644;-0.032523380511704;-0.0724554341575616
-0.000803167899964929;0.0140736118580205;0.0183486238532118;-0.0550387596899233;-0.00206777354382198;-0.0218516388729151
-0.0186547273079558;-0.000314869409871577;0;-0.024806201550386;-0.03935944474687;-0.00747556066705033
0.0486373495497633;0.0126996386173291;0.036697247706421;0.00620155038759534;-0.0525879422972239;-0.0258769407705577
0.0416976116746625;-0.000243835218351585;0;0.13953488372093;0.0271323081110513;0.0529039677975843
0.0354552648742571;0.00185575398352367;-0.0412844036697245;0.200775193798451;-0.0117419706042461;0.00460034502587749
0.0497810387134748;-0.00499440774248316;-0.0183486238532105;0.0178294573643397;-0.0317163309744154;-0.0230017251293849
-0.00281126014333244;-0.0122562405544681;-0.0137614678899083;-0.0472868217054256;0.0317976864452916;0.0500287521564116
-0.0170565370327196;0.00600553041365526;-0.0229357798165141;-0.0984496124031002;-0.0173033206314644;-0.0255894192064406
0.0387512316512474;-0.0069705570767552;0;-0.0651162790697674;-0.0215704409363093;-0.011213341000575
0.0215082100180755;-0.00355780984903908;-0.0229357798165127;0.00155038759689763;-0.0181665215024494;0.010638297872341
-0.00321700310239081;0.00109581134626691;-0.0183486238532118;-0.0643410852713163;0.000523189983668765;-0.0117883841288099
0.0282028730128017;-0.0141561823254479;-0.0229357798165127;0.0534883720930234;0.000824768644529392;0.00460034502587664
-0.00358901400627776;-0.00871974823849686;-0.0045871559633037;0.0767441860465116;0.0289937397931405;0.0238642898217368
0.0331440441169284;-0.00164751187035073;-0.0275229357798164;-0.0527131782945744;-0.00246728361458905;0.0069005175388154
-0.00469546374771757;-0.00421133221909709;-0.00917431192660459;-0.0581395348837209;0.0350359825802941;0.0431282346175962
0.00165095410926208;-0.000235854526417945;-0.00458715596330356;-0.0341085271317837;-0.0115749863908547;-0.0149511213340997
0.066168876084339;0.0326816248966882;-0.0275229357798164;-0.0596899224806186;-0.0254127653783338;-0.0230017251293849
0.0237071183644382;0.00166779957948193;0.00917431192660592;0.0364341085271301;0.00108266194882967;0.0043128234617596
0.0554326912296121;0.00876001074641086;0.00458715596330223;0.0937984496124048;0.0160467610234075;0.0143760782058657
0.0174153234376989;-0.0017559562946492;0.0229357798165142;-0.0844961240310095;0.0114515242242787;-0.010063254744106
0.0231434480561807;-0.0137016933958861;0.0137614678899081;-0.0868217054263558;-0.010214289602613;-0.0405405405405405
-0.0863571277844998;0.00962988546289822;0.0183486238532105;0.0395348837209303;0.0199527762656506;-0.0514663599769984
0.0292658160694527;-0.0101929022200942;0.0596330275229364;-0.0542635658914721;0.0194759934676103;0.0192639447958602
-0.0689533039110575;-0.00339419383439221;0.0963302752293574;-0.0410852713178302;0.0176918889493743;-0.0020126509488217
-0.235368864814766;0.0650904328094672;0.110091743119266;-0.406201550387598;0.133641807294502;-0.0526164462334674
