# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
LBPUR7;EXRUS;EXRSW;HSBR;EXRJAN;LHU15;EXRUK;HSFR;GDP275_2
0.004798818752307;-0.000559170394474395;0.00462249940657777;0.0791788856304984;0.000682700138935455;0.0026415973894803896;-0.0060646016003191895;0.103741496598639;0.009748262646502229
0.00404448938321531;0.0174867832452268;-0.00232001130347115;0.0404692082111436;-0.000611316054235034;0.0113433299665914;-0.0990661439368992;0.0273998488284239;0.0088100122449629
0.0221162951193285;0.0236884912566034;0.00459530823359788;-0.000195503421307919;0.000439802615819551;-0.00225312718514473;-0.124212526644684;0.00547996976568038;0.0130718954248365
0.00861861428089952;-0.00172834485562734;-0.0057357261699843;-0.00156402737048089;7.89297178184212e-05;-0.0174811591950897;-0.00831798613956491;0.00018896447468241798;0.0162365027113847
0.00388399377277038;-0.00320252135014221;-0.00636182810485675;0.055131964809384;-0.008408829588462341;7.769404086698141e-05;-0.00139757702316679;0.0370370370370352;0.0154254727032743
0.00932479496685751;-0.00223668157788237;-0.000857226905201514;0.0158357771260997;-0.00575935418962426;-0.007769404086706471;-0.0017257379157663599;0.0347694633408901;0.0129287724822289
0.0010271719068484198;0.0018300122000813898;0.00435804007233476;0.0285434995112433;-0.0009066736932865641;-0.00341853779815097;0.00137600039543873;0.0544217687074829;0.0136920948428034
0.000369139904023597;0.00213501423342832;0.00232172334028946;-0.0535679374389031;0.0018135869304830602;0.00707015771890288;0.00047056663559175095;-0.0755857898715023;0.0122449628675476
0.00524820646155322;0.007777551850345571;-0.004907603890675021;-0.0508308895405688;0.0026089924783211397;0.0;-0.00184911699612345;-0.0759637188208616;0.0133899464084092
0.0052482064615532705;-0.0133184221228091;0.00262173261550069;-0.0578690127077242;-0.00443731135917091;0.00295237355294857;0.00472724298362204;-0.0559334845049149;0.0117201787446528
0.0032099122089011;-0.0036600244001627797;-0.00159360415271759;-0.0488758553274662;-0.0007060556700041459;0.0198896744619687;0.00531569646706065;-0.0430839002267574;0.00879410969578417
0.00345065562456875;-0.00696421309475903;0.000392257847248612;0.10987292277614599;0.00321276289943828;0.0322430269598324;-0.0006669139478951981;0.0434618291761167;0.00707663438449185
0.00863466384194383;-0.0159109394062578;-0.00162713993272601;0.0527859237536656;-0.000367340583527831;0.0236966824644549;-0.008611035974317229;0.0965608465608447;0.009414309113750909
-0.00470252138603994;-0.00284668564457602;0.00504164630265913;0.134701857282504;-0.00287608393618788;0.0457617900707017;0.0009219104573832131;0.126606198034773;0.0127220393429066
0.015118686503923999;-0.007574217161452791;-0.00589907462395756;0.0306940371456481;-0.000137617975374926;0.04156631186388;0.0145151859248224;0.0678382464096713;0.007426490466421959
0.00834577174314277;-0.0042700284668565295;-0.0387789431153603;0.12316715542522;-0.0008885881282038039;0.0163157485820838;0.0025499650948989103;0.10997732426303901;0.00803078733520979
0.005713643731844079;-0.020892639284262;-0.0415791303920482;0.0877810361681346;-0.0253734489531932;0.0203558387071704;0.0131813580290261;0.0417611489040079;0.0049456927945548705
0.000577784197602182;-0.040209434729555;-0.0245149573103619;0.0330400782013665;-0.085362190389496;0.005982441146764829;0.0368764182954916;0.0610355253212416;0.004198272983159329
0.0210891232124801;-0.0643554290361985;-0.0259644482462862;0.0535679374389092;-0.0712045465433813;-0.0036516199207528603;0.0552753972110036;0.115835222978078;0.00842835106467571
0.00881120901343357;-0.0133692557950391;-0.00872494245290167;-0.0240469208211144;-0.0120925358118167;-0.0208996969932391;-0.000117690696687656;-0.0933484504913096;0.00427778572905219
0.00805687964434165;0.00320252135014226;-0.0186055097574535;0.0903225806451612;-0.008379485459682371;-0.005516276901562421;-0.0894056992504462;0.0738851095993992;0.00131991158182654
0.0137384242540965;0.00996339975599803;0.00301751524442972;0.0304985337243401;-9.76141426736188e-05;-0.0211327791158426;-0.0482139554097393;0.0296674225245634;0.012801552088799998
0.0144606545010996;-0.0537820252135007;-0.101473127114807;-0.08758553274682698;-0.0744329995688208;-0.034107683940641;0.032561092750271;-0.0258881330309921;0.0089213300892132
-0.007158104225849391;-0.0631354209028064;-0.0897089164790884;-0.130791788856305;-0.0556497628515308;-0.0253282573226634;0.0655733331711799;-0.13567649281934802;0.0166022613424934
-0.00048148683133519805;-0.0383794225294843;-0.0658622577757428;-0.10909090909090899;0.000731088008433134;-0.00582705306502991;-0.0311684195061308;-0.0697278911564626;0.007076634384491741
-0.0046543727029066395;0.0388877592517285;0.058580965191975004;-0.240664711632451;0.0353292531020913;0.00489472457462513;-0.0584334309054594;-0.211829176114892;0.0109091487365426
-0.00778403710658515;0.0576453843025623;0.0226102659971441;0.00586510263929618;0.0554227949983255;0.0066039934737007104;-0.0576880564931077;-0.0319349962207087;0.0208959496207241
-0.0005296355144687179;-0.0559678731191545;-0.0689504700699205;-0.127663734115349;-0.0375079049489772;0.0169373009090202;0.0692413598846182;-0.040060468631899;0.030183038341046003
0.0006740815638692781;0.037972753151687993;0.0012538151985163099;-0.140566959921796;0.062960163848032;0.0163157485820838;-0.027618083489386002;-0.177248677248674;0.0319482212998743
-0.00664451827242529;-0.00310085400569293;-0.0703782080674579;-0.0553274682306943;0.00908254683083298;0.048247999378447;-0.0125929045455876;-0.101473922902494;0.0158230364327402
0.00884330813552253;-0.0451911346075652;-0.0769044924148207;-0.0609970674486802;-0.0247390169117988;0.151037215445575;0.0369941089921736;-0.026832955404386002;0.00291016649968978
0.0108495032660857;0.00838755591703944;0.00810639362163457;0.109872922776149;-0.0025414410961528398;0.19097195245124898;-0.040132527570516996;0.0536659108087681;0.0012244962867549699
-0.0027284253775659603;0.0634912566083787;0.0441468834937808;0.06881720430107499;0.0205674795189971;0.0608344339989123;-0.11557226414735401;0.101473922902494;0.00993909323664582
-0.000128396488355997;0.0189101260675074;-0.00514285789097618;0.0428152492668621;0.0195282182724081;-0.0283583249164797;-0.0500185460922866;0.051965230536661;0.00578852790102241
0.0143001588906542;0.0041175274501829605;-0.0213370141453506;0.0492668621700879;-0.00455097494370849;-0.0522880895035343;-0.0254431594145967;0.056878306878305;0.0112431022692939
0.01638660182644;0.0214009760065062;-0.0253019907060572;-0.006842619745847429;-0.0113180903559622;-0.0789371455209394;-0.11364762895418501;0.00434618291761335;0.0106706104988629
0.00828157349896491;-0.00686254575030509;-0.00477789192475436;0.10185728250244601;-0.0295742107028218;0.0258721156087328;-0.0241658230532165;0.0608465608465589;0.0191148641127172
0.00929269584476855;0.00818422122814216;-0.0102757456851898;0.0844574780058649;0.0100980932304904;0.00240851526687824;-0.0668483157186325;0.0761526832955386;0.0109409538348998
-0.0012358162004269;0.00289751931679544;0.0227461211539964;0.0428152492668621;-0.0296719446174484;-0.0458394841115671;0.03646607006637;0.0867346938775511;0.0188286182275018
0.00332225913621276;-0.00726921512810147;-0.0028472179351365897;0.0770283479960878;-0.0369117999329276;-0.0504234325227271;0.00323943642632984;0.0421390778533672;0.00213094158993687
0.00821737525478677;-0.007777551850345571;-0.0344450729745602;0.0119257086999061;-0.0325116178795573;-0.0144510916012742;0.00957511893135471;0.0512093726379422;0.0210072674649748
0.00497536392379649;-0.0329910532736881;-0.0646686659899767;0.027761485826;-0.0693764672064376;-0.02222049568798;0.0466837802016397;0.0376039304610714;0.0061224814337737
0.0188421846662495;-0.0460044733631566;-0.0764986389810852;-0.00156402737048089;-0.0325510228524901;-0.0428871105586202;0.0660888184226722;-0.139455782312925;-0.00547047691744984
-0.00669266695555881;-0.0131150874339163;-0.0037187453831634704;0.0825024437927682;-0.0614365448186652;-0.037603915779659;-0.0540078684076764;0.161375661375663;0.0197986737273984
0.00165310478758424;-0.0657787718584787;-0.0721293196073644;-0.0916911045943284;-0.10027918842523899;-0.02727060834434;0.0568765791394399;-0.0536659108087698;9.541529507173241e-05
0.00576179241497737;-0.0196217974786505;-0.0155453950086885;0.032453567937437006;-0.00792950222775707;-0.0072255458006371094;0.0312692412029637;0.0115268329554081;0.00591574829445163
0.00672476607764771;0.015148434322895;0.0144795010278777;-0.140957966764416;0.0395106117951432;0.006370911351098629;0.0182216582658434;-0.212018140589569;0.0035621710160139704
-0.00757539281300651;0.0217059780398548;0.0116356064583275;0.0484848484848446;0.0582621089445682;-0.0178696293994259;0.0385868564206827;0.10204081632653099;0.0123403781626193
-0.00641982441780226;-0.0235359902399362;-0.0228295074178043;-0.030889540566956;0.004344009006852279;-0.0142957035195393;0.0881071785636619;-0.0315570672713549;0.00281475120461827
8.02478052224775e-05;0.0247559983733237;-0.00450295895351349;-0.147018572825026;0.0703928520097733;0.0184134876854945;-0.0418782729047202;-0.126039304610731;0.0127061367937281
-0.0033062095751679697;0.0012708418056115401;0.0127832753741722;-0.10635386119256901;0.0180189718775451;0.0336415196954386;0.0545345342753542;-0.18235071806500602;0.0202280425552215
0.00235928547354219;-0.00366002440016261;0.0057357261699843;-0.132942326490715;-0.0408738561778385;0.0797140859296092;0.0175749478875442;-0.106575963718821;0.00943021166292957
0.00322596176994572;-0.0360410736071571;-0.0157935396391409;0.25865102639296106;-0.0444995927753545;0.0988268199829073;0.05833888604578501;0.189342403628118;0.0092393810727861
0.00402843982217072;0.0309068727124839;0.0275539233690316;-0.0218963831867038;-0.0329630383749365;0.0446740734985635;0.00230026466676181;0.0640589569160998;0.0167453842851009
-0.001877798642207;0.0495628304188697;0.0516704796412134;-0.0772238514174016;-0.0179114166626718;-0.0024862093077469;-0.044639688951332995;-0.0786092214663662;0.008746402048248279
-0.000834577174314399;0.0927714518096802;0.0431936818187612;-0.0516129032258064;0.0513941455468774;-0.0238520705461883;-0.135616755153725;-0.10468631897203;0.0107183181463989
0.0030975652815895;0.0799105327368899;0.0177044748513372;-0.130596285434995;0.0423393858094177;-0.00264159738947939;-0.14297458135948302;-0.12339380196523199;0.0102571442202185
-0.0043173319209717795;-0.0546970313135475;-0.0810397662848175;-0.0774193548387095;-0.0257988789345087;0.0275036904669412;0.0270568950173506;-0.051398337112623;0.0011131784425041401
0.0185853916895373;0.0551037006913331;0.0139178522437713;0.0426197458455524;0.0332247400948606;0.0862403853624428;-0.0212900508796517;0.0037792894935753797;0.0046117392618038
-0.00325806089203468;0.0570862139081033;0.037020278471851;0.0510263929618767;0.0370454654338139;0.130603682697536;-0.0391125415325585;0.0385487528344671;0.00826932557288929
-0.0021506411799637197;0.0693879625864176;0.03609376442957601;0.0504398826979471;0.0540051741484213;0.103099992230595;-0.0326003229825022;0.0967498110355272;0.00111317844250447
0.00304941659845598;0.0203334688897877;0.007633670043976141;0.14017595307917902;0.000335361471756612;0.17030533758060903;-0.0447420798574511;0.0929705215419501;-0.0065836553599542
0.00507166129006376;-0.0433102887352586;-0.0375943143458705;0.125708699902246;-0.0844871364921179;0.0457617900707009;-0.0678290715243656;0.19708994708994299;0.00749010066313627
-0.0044938770924615205;0.0381760878405808;0.017724616460953;0.12355816226784101;0.00651559430843573;-0.0421878641908165;0.0113375371142537;0.0170068027210883;0.00925528362196459
-0.00606673407482305;0.0561203741358277;0.0217227259694737;0.0173998044965806;0.0177142720260622;-0.0874057959754488;-0.0250681183944872;0.0801209372637981;0.0137079973919818
0.00213459161891916;0.0055917039446981;0.00369598536429977;-0.0160312805474134;-0.0298831025726991;-0.131380623106206;-0.023773520730922;-0.0410052910052946;-0.008698694400712359
-0.0018938482032516103;0.0134709231394825;0.0112188765553969;0.101075268817208;-0.0116298567527441;-0.111568642685107;-0.0200662637852585;0.11942554799697802;0.00240128492597358
0.0011234692731153;0.0199776331842214;0.0151565612350765;-0.0385141739980468;-0.0040962008336127296;-0.0599797995493737;-0.0230673765507956;-0.0665154950869218;-0.00928708872032169
0.00876306033030005;0.102582350549009;0.0593069695105377;-0.131573802541542;0.0497532697743509;-0.0445963794576973;-0.0584334309054595;-0.0854119425548016;0.0119905220806893
-0.00154075786027258;0.0507828385522574;0.0224881071348319;0.0197458455522933;0.0090427825420375;-0.0322430269598313;-0.047978574016364;-0.0236205593348469;0.00795127458931677
0.0052963551446867894;0.106954046360304;0.071714201033205;0.056695992179865;0.04100991711781;-0.0231528241783847;-0.0587276576471788;0.0476190476190476;0.0127856495396211
-0.0012358162004269;-0.0619662464416381;-0.0488333325108832;0.00782013685239302;-0.0241580031619819;-0.00559397094242875;0.0826384841909013;0.00642479213908154;0.00589984574527291
0.0110420979986198;-0.100294835298908;-0.0709790322822689;0.0649071358748796;-0.0446509845254611;-0.0128972107839345;0.0710263354510469;-0.01398337112623;0.00408695513890889
0.0115717335130885;-0.124339162261077;-0.067786587158332;-0.0375366568914955;-0.11209457193503698;-0.00924559086317922;0.0346991404067687;0.0701058201058219;0.00615428653213113
0.0124384098094915;-0.0925172834485619;-0.0471615789128627;0.032258064516129;-0.0695994825851578;-0.00404009012508899;0.0030795732299937198;0.0419501133786848;-0.015012006424630001
0.0208644293578573;-0.0742171614477332;-0.0342105239306009;0.00997067448680344;-0.0644013797729112;0.0043508662885564705;0.0405248298928114;-0.011715797430084999;-0.0172542658588171
0.00606673407482305;-0.0636945912972807;-0.0539996553770584;-0.0494623655913958;-0.0504719014995459;0.0115764120891936;-0.0127694405906192;-0.0676492819349943;0.014137366219804999
0.0153754794806362;-0.0029991866612494897;-0.006646731172856999;0.00586510263929618;0.016588415656591003;-0.0242405407505245;-0.0340322264588733;-0.0262660619803514;0.00505701063880537
-0.0153594299195918;-0.0860614070760426;-0.0355297993603629;-0.0271749755620762;-0.0259905140612298;-0.0152280320099465;0.0659460203773617;0.0277777777777778;0.022247666300907996
-0.00130001444460504;-0.0452419682797893;-0.0166369695417582;-0.0899315738025395;-0.0378958463086259;-0.0056716649832949705;0.05876688787941001;-0.0846560846560829;0.0171270454653881
0.0012358162004271198;0.0186051240341603;0.0100708048073611;-0.0160312805474077;0.0154266277008564;-0.0479372232149802;-0.0141424987186465;0.00736961451247165;0.0048820825978404
0.00613093231900097;-0.0773688491256607;-0.0371511989343487;-0.0570869990224865;-0.0406625784506312;-0.0238520705461884;0.0810104295533915;-0.0574452003023413;0.0211026827600465
0.0135618790826071;-0.0418869459129734;-0.00829834316126493;-0.00821114369501469;-0.0275355722703959;-0.0125864346204646;0.0246954311883113;-0.055744520030238;-0.00014312294260776498
0.0009629736626703971;-0.0120475803172023;0.0132733207361013;0.0295210166177946;-0.00815647008096582;-0.0353507885945156;0.0259704137357579;0.0370370370370408;0.0312962167835505
0.0009629736626702859;0.0733529890199272;0.0441101250562328;-0.004496578690128979;0.0286853830307083;0.00528319477896122;-0.0860907446270767;-0.0037792894935770897;0.00209913649157967
-0.0050235126069302395;-0.0573912159414395;-0.021118477681031995;0.0371456500488738;-0.0306855746658362;-0.0224535778105812;0.0563934588295368;0.0381708238851078;0.0228996708172319
-0.0100470252138605;0.0258235054900364;0.0264157210097019;-0.0903225806451611;0.0121688305466404;-0.0297568176520869;-0.0260096439679891;-0.0351473922902494;-0.0032759251307984396
-0.0191952750092285;0.0576453843025621;0.0340292494440654;0.00312805474096178;0.0338116226704354;-0.0071478517597707795;-0.0814419621079113;-0.0757747543461793;0.0076014185073866
0.00105927102893744;0.00503253355022387;-0.0110476728736709;-0.028934506353865002;0.0156901260000969;0.00404009012508891;-0.00633568250501904;-0.00547996976568588;-0.0196078431372547
0.00670871651660332;-0.0307543716958106;-0.0158514467667842;0.0391006842619764;0.0029344128778781603;0.00683707559630103;-0.00715951738183895;-0.00491307634164961;0.0190989615635385
0.00481486831335165;-0.0266876779178529;-0.0301117063740047;0.0375366568914955;0.0174268193359843;-0.007147851759770809;0.0422313449947834;0.0500755857898752;0.0249670022104544
0.0186335403726708;0.0021858479056522397;-0.0188626174041826;-0.19784946236558898;0.0266133282230644;0.0104110014761876;0.0104156266568645;-0.12093726379441;0.0273523845872493
-0.0018456995201182602;-0.0667954453029689;-0.0326797615998813;-0.0367546432062579;-0.0374407128826714;0.0473156708880429;0.110943096744301;-0.0455404383975794;0.00585213809773699
-0.0106408589725071;-0.0581537210248067;-0.0188122633801447;-0.0774193548387095;-0.050591673453744004;0.0379146919431287;0.0473116600684687;-0.0506424792139059;0.00112908099168296
0.00438153016514997;0.0172834485563232;0.0112390181650127;-0.0346041055718475;0.0106956355099902;0.0492580219097188;-0.0218904695839183;-0.0839002267573713;0.004802569851947379
0.0216508578490379;0.0824522163481101;0.0498806962108496;0.0627565982404691;0.0161093278397919;0.0802579442156779;-0.11708262808818198;0.0659486016628872;0.00861918165481923
0.00743094676360612;0.000508336722244151;0.0122360278409413;0.00391006842619765;-0.007342020792410091;0.0275036904669412;-0.0120240661782615;0.0177626606198016;0.0159979644737052
0.00572969329288842;-0.0583570557137055;-0.0251870828232061;0.0283479960899313;-0.0245652278062581;0.0701577189029602;0.0525685111871854;0.0253212396069557;0.012531208752763002
0.02108912321248;0.009709231394876509;0.00715027141322591;0.0525904203323576;-0.00289848129162187;0.0924559086318089;-0.00378571741011996;0.0873015873015873;-0.0078399567450661
0.00203829425265212;0.00533753558357072;0.00661651875843494;-0.0269794721407624;0.0061443012504192;0.0694584725351566;0.021694318422773997;-0.0500755857898696;-0.00249670022104564
0.0139791676697644;-0.0617120780805215;-0.0529522916770951;0.0217008797653959;-0.0196905092703493;0.0283583249164797;0.056177692552274;0.0175736961451247;0.0037689041553362604
-0.00645192353989121;0.0763013420089482;0.0261135968654811;0.0289345063538592;-0.0067311838259940795;-0.0111879418848574;-0.191620069323742;0.0253212396069502;0.00478666730276867
-0.00524820646155322;0.0423444489629923;0.0349658342911528;-0.00879765395894427;-0.00756958750539091;-0.07008002486209401;-0.0582568948604279;-0.0343915343915307;-0.0029737766964046397
-0.00537660294990938;-0.0369052460349738;-0.0129510549822648;-0.006842619745847429;-0.0390576342643606;-0.0306891461424917;0.0327376287953026;0.0557445200302324;-0.0138352177854109
-0.000208644293578475;0.0277551850345672;0.0042599504335128794;0.0604105571847506;-0.0157260575863532;-0.0110325538031224;-0.0174378382258973;0.0187074829931973;0.0007951274589316219
-0.0047346205081291205;0.0187576250508336;-0.00261840924991433;0.0879765395894426;0.009318258036696891;-0.0101779193535865;-0.0073164383107521;0.076341647770221;-0.0006838096146812861
0.0136260773267851;0.007930052867019309;-0.00465271182099994;-0.0203323558162229;-0.0023595074977255;0.019423510216768;-0.0021576627726103397;-0.0241874527588832;-0.0221204459074789
-0.0119569229781565;-0.0226209841398939;-0.0134747368322465;0.0281524926686216;-0.015666171609256;-0.0575712842824956;0.00967025224450679;0.0428949357520805;0.007903566941780741
-0.0134334825942511;-0.0479869865799114;-0.0294067500374875;-0.00410557184750732;-0.0150912662290987;-0.0135187631108694;0.0279123102311112;-0.006991685563117861;-0.0111158818758647
0.00178150127594023;-0.0104209028060182;-0.00424987962870654;0.00175953079178887;-0.0007066545297750719;-0.0162380545412175;0.0194778103018198;0.0100151171579761;-0.0176200244899258
0.0027605244996548;-0.0100142334282234;-0.0161737125206177;-0.0725317693059647;-0.00962966511761602;-0.083987258177297;-0.00147113370859664;-0.0839002267573696;-0.0180652958669274
-0.0032420113309899997;-0.06826962179747799;-0.0264056502048955;0.0142717497556188;-0.042027978728500996;0.0223758837697149;0.00837565458094175;-0.0207860922146655;-0.00650414261406107
0.0022469385462307;0.0319743798291979;0.0072610502661049;0.0637341153470204;0.0350332966032673;-0.023929764587057006;-0.0134363545385143;0.07256235827664399;-0.00400744239301554
0.00746304588569513;0.0186051240341603;-0.008711246158364579;0.0217008797653959;0.0262779667513043;-0.0051278066972263395;-0.00786566156196539;0.0011337868480725802;-0.00230586963090207
0.0033543582583014397;0.0276535176901192;0.0123165942794012;-0.005474095796674521;0.0153906961146002;0.0147618677647416;-0.0174574533420158;0.0245653817082425;-0.00284655630297515
0.00149260917713911;0.0157076047173649;0.0156500306706361;0.0205278592375366;0.00601255210079889;0.0062932173102323;-0.00374648717788895;0.0198412698412698;-0.00776044399917308
0.0033383086972570398;-0.0054392029280200295;-0.00610290771325962;-0.0183773216031318;0.0053777607435454705;-0.0333307435319711;0.0175359138064723;0.00321239606953527;-0.0219137127681567
-0.0059222880254225;0.007269215128101441;0.0194970781070462;-0.0144672531769268;0.014013318641307;-0.0181027115220246;0.0490966356348973;-0.0478080120937245;0.0060906763354164895
0.00105927102893744;0.0661346075640498;0.0449157894408225;0.0160312805474077;0.0298831025726991;-0.0107994716805238;-0.00368764182955095;0.00888133030990357;0.0058362355485585
0.00885935769656709;0.0217568117120785;0.00287017937009737;-0.005083088954058621;-0.00541369232980163;-0.00233082122601197;0.0024911197465609103;0.024565381708237;0.0185264697931077
0.00826552393792024;0.0246543310288742;0.012900700958226999;0.0285434995112433;-0.005892780146600871;-0.0143733975604055;-0.00631606738891227;-0.01039304610733;-0.0163955282031708
0.0196286131574301;0.00920089467263063;-0.0168786688571348;0.00801564027370671;0.026313898337563996;-0.0411001476186793;0.0210666347071043;0.0421390778533617;-0.00675858340091939
