# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES046";"LHEL";"GDP252";"FSDJ";"HSSOU";"GDP275_3";"CPILFESL";"GDP275_1"
0.00731154730011752;-0.00369003690036862;0.0013645937367126;0.00811231490561989;0.0981328701693439;0.00126358244769109;0.00677714603679813;0.00543160204828097
0.00545123676200548;-0.00738007380073835;0.00504306380958969;0.0166153078661851;-0.0273556231003039;-0.0202853909447512;0.00642045414012293;0.00442574981711774
0.00574710314388471;0;0.00645709934835703;0.0137269240442336;-0.0429874077290491;-0.0545042247049514;0.00499368655342702;0.00358449158741764
0.00740881843936525;0.011070110701107;0.0106794292438371;-0.000250725969168447;-0.0911854103343465;-0.0165584608970159;0.0057070703467777;0.00811082662765183
0.00798028638244663;0.0221402214022139;0.00398500924561707;0.00407771833687345;-0.0911854103343465;-0.00570526620321127;0.00588541629511258;0.00462692026335038
0.00662254339711266;0.011070110701107;0.00027687409150684;0.0241512887211527;-0.00434216239687324;0.0249951073406908;0.00499368655342708;0.00614484272128746
0.00843827132973696;0.0405904059040593;0.00862265027835735;0.0107853481011187;-0.00217108119843717;0.00561592198973818;0.00749052983014331;0.00493782004389182
0.00717779948365327;0.0405904059040548;0.00717894965835714;0.0188434380288554;0.0351715154146764;0.0109212664754984;0.00588541629511258;0.00374908558888071
0.00911511634033468;0.0147601476014833;0.0015821376657536;-0.0423732052177861;-0.0633955709943556;0.000893442134731082;0.00731218388180832;0.00320043891733734
0.00874629660402215;-0.011070110701107;0.0107882012083577;-0.00243289400772627;-0.100303951367781;-0.00580737387575198;0.006242108191788;0.00479151426481345
0.00847069504281872;0.00369003690036529;0.00471674791602794;0.00407152119654385;0.0655666521927928;-0.000650936412446929;0.00784722172681318;0.00630029261155807
0.00849906579176685;-0.00369003690036529;0.0055374818301378;0.00272648353084083;-0.00651324359531047;0.00351420572994221;0.00731218388180832;0.0111192392099489
0.0094636712559738;0.00738007380073069;0.00785135816630239;0.00403743692473107;0.0316977854971772;-0.00370140312960016;0.0080255676751535;0.0057882223847841
0.00906242780657596;-0.0147601476014724;0.00252153190479498;0.0111070829698974;-0.0221450282240556;0.00712201015971342;0.00713383793346811;0.00901609363569866
0.00615645252155128;-0.0332103321033208;0.00320382877315112;0.0119103872851204;-0.0720798957881021;0.0349888957906112;0.00731218388180843;0.0106803218727139
0.00396379892434329;-0.0405904059040593;0.00649665279000083;0.0169184513139743;-0.00130264871906208;-0.0142312568603593;0.0065988000884577;0.00701353328456467
0.0066752319308726;0.00369003690036973;0.00315438697109632;0.00321244261835374;-0.0382110290924889;-0.00715604605056031;0.00838225957182881;0.00628200438917348
0.0083896357601132;-0.0295202952029523;0.00562647707383646;-0.00174552785950233;0.0633955709943556;0.0225572866587817;0.008917297416839;0.0133138258961228
0.00603891656162781;-0.0627306273062732;0.00232376469657564;0.0103680739855924;-0.0616587060356052;-0.00554785020804432;0.00927398931350909;0.00493782004389176
0.00120778331232496;-0.0516605166051651;0.00287751287958943;-0.0059412500768182;-0.0646982197134177;0.0274627094270909;0.0107007569002048;0.00938185808339431
-0.000790328006387453;-0.114391143911439;-0.00503317544917881;-0.0148935357112799;-0.0369083803734255;0.0546318592956272;0.00838225957182881;0.00514813460131669
-0.000737639472627394;-0.084870848708486;-0.00296650812328803;0.0201600721347134;-0.0607902735562314;-0.0435361588795385;0.0107007569002048;0.0098390636430139
-0.00226155398750882;-0.0221402214022139;0.00607145329232961;0.0116539806039841;0.0212765957446804;-0.019085625792398;0.00677714603679269;0.00715983906364304
0.00152796747901496;-0.0184501845018453;0.00303572664616469;0.00445522746861771;0.0503690838037347;-0.00339082562562226;0.00820391362349382;3.65764447696204e-05
0.00198595242630784;-0.0147601476014755;-0.000613078345479523;-0.000776708254642822;0.0382110290924876;0.00459909975068712;0.007133837933468;0.000704096561814138
0.00232640141367346;0.0184501845018442;0.0115990467620564;0.0198099337060913;0.0425531914893622;-0.0055691226398237;0.00677714603679824;0.00299012435991219
0.00382599814374285;0.0110701107011069;0.00411355793095941;0.00714995065527013;-0.0173686495874941;0.00316533784876152;0.0067771460367928;0.00200256035113389
0.00404080524291395;-0.00369003690036862;0.00715917293753532;-0.00201097203695355;0.014329135909683;0.00587970014380168;0.00606376224345284;0.00398683247988296
0.00498109292230919;0.0258302583025826;0.00844465979095999;-0.00491743085153357;0.0421189752496738;0.00378223837036151;0.007133837933468;0.00167337234820775
0.00650500743718918;0.0221402214022139;0.00263030386931551;0.00891794314846803;-0.00911854103343465;0.000221233290504885;0.00695549198513312;0.00253291880029272
0.00709268723681022;0.00738007380073835;0.00653620623164475;0.00851874402556937;0.0512375162831086;-0.00956408532797842;0.00677714603679813;0.00455376737381108
0.00771684371365045;0.0332103321033209;0.00812823225780923;0.00782698823627836;0.00998697351280975;-0.00916841809688315;0.00481534060509214;0.00204828090709597
0.00761146664613155;0.0479704797047965;0.00670430835863112;0.00841442549668767;0.0890143291359092;0.0074921504726734;0.00642045414012271;0.0046909290416971
0.0086936080702622;0.0811808118081184;0.00841499470972717;0.0141075317461427;-0.0230134607034295;-0.00415237868332155;0.00535037845010244;0.00151792245793714
0.0102053636927363;-0.00369003690036973;0.00552759346972675;-0.0124947259753656;0.0425531914893609;-0.00445019272823188;0.00570707034677231;0.00293525969275776
0.0100594569838648;0.0221402214022139;0.0055374818301378;0.00747013623896561;-0.00868432479374648;0.0173540498455621;0.00624210819178783;0.00614484272128746
0.00915564598168872;0.0553505535055349;0.00778213964342567;0.000889806065657917;0.00521059487624836;0.00401623511993399;0.00535037845010244;0.00243233357717643
0.00930155269056021;-0.0184501845018442;0.00124593341178103;0.0118290498182944;-0.0607902735562314;-0.00311853849884708;0.007133837933468;0.00446232626188736
0.0052850652324582;-0.0442804428044279;0.00651642951082287;0.0321228768984552;-0.0369083803734255;0.000306323017622123;0.00695549198513312;0.00610826627651784
0.00573089128734261;0.0147601476014756;0.00692185228767206;0.0242150676237119;0.108554059921841;-0.0040332530653574;0.00570707034677775;0.00321872713972204
0.00611186991606349;0.011070110701107;0.00546826330726113;0.0196648173367069;0.00738167607468559;-0.00519898232686372;0.0060637622434474;0.00413313825896122
0.00543907786959952;-0.0147601476014756;0.00710973113548041;0.0381645722914492;-0.0182370820668693;0.0156012014669469;0.00588541629511263;0.00551389904901245
0.00828831165673061;-0.0184501845018453;0.00885997092822033;0.0143987973416337;0.0360399478940504;0.0184431983526629;0.00517203250176745;0.00733357717629846
0.00757093700477884;0.00369003690036862;0.00524083101780903;0.00304176304510889;0.00347372991749934;-0.0103256383856777;0.00570707034677764;0.00765362106803213
0.00725885876635879;0.0258302583025837;0.00689218720643925;0.04556628177261;-0.0386452453321758;0.0132569794848668;0.00570707034677231;0.00773591806876384
0.00776142631913801;0.0258302583025826;0.00901818469479576;0.0458379230903899;-0.0221450282240556;0.00657318141980717;0.00517203250176734;0.00288039502560344
0.00890030924116358;-0.0184501845018453;0.00392567908315122;0.0251456715298726;0.0768562744246635;-0.0238336325655404;0.00570707034677764;0.00246891002194582
0.00683735049628509;0.0184501845018453;0.013912923098221;0.0595496124979789;-0.0212765957446804;0.00369714864324427;0.00392361086340665;0.00428858814923194
0.00964605464206325;0.0258302583025826;0.00890941273027523;-0.00884796710557911;0.0273556231003039;0.00135718114752015;0.00517203250176734;0.00373079736649606
0.00716564059124603;0.0221402214022139;0.00960159795904247;0.0355927590546681;-0.0117238384715588;-0.0285050585842772;0.00552872439843743;0.00414228237015346
0.00830452351327138;-0.011070110701107;0.0139722532606867;0.0554912602246355;0.0534085974815458;-0.0138143171974847;0.00517203250176734;0.00291697147037318
0.00856796618207145;-0.0147601476014756;0.0107980895687687;-0.0388617505785286;0.0547112462006079;-0.00105085812989797;0.00552872439843743;0.00415142648134603
0.00851933061243515;-0.0221402214022139;0.0122022367471251;0.0181640765202228;0.0399478940512379;-0.00636471158836993;0.00517203250176723;0.00526700804681779
0.00928128786989191;0.0479704797047965;0.00916651010096003;0.0576661982661439;0.0516717325227956;-0.00925776231035627;0.00410195681174175;0.00430687637161675
0.00954878350281063;-0.0442804428044279;0.0144370062000021;0.0917034750980799;-0.194094659140252;0.0342188337602002;0.00445864870842216;0.00336503291880019
0.00845043022214298;-0.0258302583025826;0.00983891860890518;0.0188005744749085;0.0720798957881033;0.0258374956391515;0.00499368655342713;0.00393196781272864
0.0100513510555986;0.011070110701107;0.011747372168221;-0.00642127023817918;0.00303951367781108;0.0175497562179318;0.00535037845010233;0.00518471104608631
0.00826399387191001;0.0332103321033209;0.0153269586369882;-0.00378180488613533;0.0382110290924877;0.0408983773389039;0.00624210819178783;0.00506583760058521
0.00918806969477537;-0.0479704797047965;0.00617033689643942;-0.00514026968922121;-0.0651324359531046;0.0157075636258435;0.00606376224344751;0.00575164594001465
0.00293029306983661;-0.0590405904059045;0.00948293763411101;0.0138872750502665;-0.0729483282674772;0.0139419517881605;0.00642045414012293;0.00760790051207016
0.00412997045389563;-0.0258302583025826;0.00836555290767205;-0.0228751942416172;0.0360399478940516;0.00167626762420975;0.00588541629511263;0.00420629114850046
0.00386652778509555;-0.0553505535055349;0.00412344629137051;-0.00570136910322727;0.0568823273990451;-0.00985339040017696;0.007133837933468;0.00789136795903445
0.000117535959916037;-0.121771217712177;0.00252153190479476;0.012085714713607;0.00477637863656022;0.0207704023893195;0.00606376224345295;0.00679407461594728
0.000308025274292634;-0.0738007380073801;0.00443987382452127;-0.0569346516716499;-0.0108554059921837;-0.0350186771951023;0.0067771460367928;0.00833028529626911
-0.00420697677246251;-0.0922509225092243;0.017176082033838;-0.0227045404897912;-0.0295267042987412;-0.057171787650077;0.00659880008846314;0.00544074615947332
-0.00130910741571266;0;0.00361913991041152;0.0359782470045837;0.11202778983934;-0.0104277460582184;0.00552872439843732;0.00470921726408191
0.00141043151909148;0;0.00605167657150762;-0.014917110665947;0.0030395136778123;0.044446618959693;0.00517203250176745;0.00231346013167522
0.000924075822853143;-0.0369003690036895;0.00582424428205564;-0.109776608583969;-0.0338688666956144;0.00488415033652984;0.00535037845010233;0.00213972201901969
0.00271143300652932;-0.0332103321033209;0.00366858171246631;-0.00701418163921652;-0.012158054711247;0.0141206402151068;0.00463699465675182;0.00363935625457223
0.000385031592859519;0.00738007380073724;0.0053891564239732;-0.0218596636915225;0.0369083803734268;0.0614730733558538;0.00338857301840179;0.00459034381858081
-0.000445826054889409;-0.0369003690036895;0.00944338419246715;0.0435108710752092;-0.0147633521493712;-0.0407026709665342;0.00178345948336567;0.00560534016093628
0.00182788682502544;0.00369003690036868;0.0151984099516458;0.048496160613351;0.10725141120278;0.0229657173489445;0.00410195681174685;0.00641916605705928
0.00391921631886305;0;0.00608134165274066;0.042285386575032;0.0868432479374721;-0.0105043268126239;0.00267518922505117;0.00887893196781275
0.00427182419862349;0.0184501845018453;0.0118561441327414;0.0489563757470808;-0.042553191489361;0.0413621163516929;0.00499368655342713;0.00685808339429406
