# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP253";"MZMSL";"GDP275A";"PW561R";"EXRUS";"GDP276_3";"FYAAAC";"FYGT5";"HSFR";"CES015"
0.000757474490932587;0.000506992268367912;0.000398168425243894;-0.000653008936359667;0.00132167547784157;0.000384361959147821;0.00367647058823522;0.00780070457976896;-0.0226757369614513;0.00269081500647883
0.00407699505413714;0.000729761598408428;0.00113762407212538;-0.000321993017697766;-0.00259251728344856;-0.000487316055348108;-0.00735294117647051;-0.0103170608958231;0.0808767951625113;0.000620957309184988
0.00201993197582023;0.000818101160320939;0.000502450631855344;-0.000700266904283112;0.000711671411132819;0.000178453766747198;-0.00551470588235299;0.00301962757926523;-0.0916477702192006;0.00165588615781609
0.0021090466218123;0.00075664755203385;-4.74010030052149e-05;-0.000800376738470124;0.00310085400570337;-0.000150999341093799;0.00214460784313694;0.00880724710619045;0.129251700680272;0.0111772315653298
0.00109908063390218;0.000702875644782776;0.00146943109316194;-0.00088872867615962;0.00208418056119364;-0.000542224906654957;0.00612745098039246;0.0118268746854549;0.0185185185185204;0.00501940491592257
0.00166347339185195;0.000687512242711069;0.000540371434259536;-0.00271492745899046;-0.00142334282228029;0.000418679991214583;0.00428921568627396;0.0070457976849527;-0.0234315948601644;0.00708926261318477
0.00373538891116755;0.000668307990121327;0.00117554487452953;-0.000938289095192293;0.000711671411147696;-0.00077558752470898;0.00398284313725544;0.00553598389531929;0.00907029478458043;0.00652005174644238
0.00268829182076074;0.000695193943746867;9.4802006010461e-05;-0.000615991484229403;0.000508336722239822;0.000995222929936303;0.0027573529411765;-0.000503271263211147;-0.0897581254724149;0.0108150064683105
0.00355715961918341;0.000898759021197655;0.000568812036062672;-0.000659077688306808;-0.000406669377800983;0.000144135734680436;0.000306372549019329;-0.00150981378963258;0.0228647014361337;0.0244243208279377
-0.00362399560367746;0.000887236469643837;0.000843737853493001;-0.000598710457441892;-0.00345668971125468;-8.92268833735865e-05;0.00183823529411761;0.00100654252642224;-0.0173847316704478;0.00957309184994054
0.0101516434225965;0.000791215206695412;0.000824777452290888;-0.000836677158618668;-0.000457503050020347;-0.000247089830880748;-0.000919117647058803;0.00503271263210822;-0.0523431594860148;0.0411901681759324
0.000230212835479505;0.000683671392193047;0.00198136192561834;-0.000666572580722558;0.00462586417242283;-0.000501043268174833;0.00214460784313694;0.00125817815802742;0.0353363567649264;0.0289780077619716
0.00410669993613451;0.000814260309803043;0.00139358948835356;-0.000594351486831318;0.000915006100040694;-0.000130408521853712;0.00490196078431433;0.00377453447408152;0.00736961451247165;0.0390168175937849
0.00510923970354527;0.001002461985182;0.00078685664988673;-0.000613067525367897;-0.00355835705570851;0.000514770481001533;0.0107230392156857;0.0231504781077002;0.0236205593348469;0.0348771021992289
0.00605236970696135;0.000718239046854498;0.00292938198572283;-0.00107379029602771;0.00137250915006082;2.05908192400621e-05;0.0183823529411765;0.0312028183190736;-0.0804988662131519;0.0493661060802066
-0.00548797694901158;-9.60212629484321e-05;0.00209512433283085;-0.00110746760998209;0.00183001220008139;0.00019904458598726;0.0174632352941177;-0.00176144942123777;-0.0625472411186734;0.0540232858990942
0.00432206033061534;-0.000268859536255668;0.00189604012020897;-0.000634515766628013;-0.0012708418056222;-0.000185317373160561;0.029105392156863;0.0372420734776041;-0.105820105820102;0.0337904269081551
7.42622049935276e-06;-4.99310567332809e-05;0.00175383711119326;-0.000213003992235075;0.00284668564457602;-4.11816384801242e-05;0.00582107843137224;-0.0135883241066935;-0.0863567649281955;0.0210608020698471
-0.00246550520578058;0.00025733698470197;0.000530891233658515;-0.00099580039298218;-0.000813338755586646;0.00029513507577421;-0.0242034313725487;-0.0415198792148967;0.0854119425547999;0.000827943078923865
0.0056662062409957;0.000687512242710946;0.000862698254695045;-0.00138129986164628;-0.00122000813338752;1.3727212826724e-05;0.0131740196078428;0.00729743331655786;0.075018896447466;-0.0221992238033635
-0.00124017882338961;0.000914122423269489;0.00248381255747372;-0.000880843965528011;-0.000559170394474395;0.00049417966176147;0.032475490196079;0.0420231504781071;0.103741496598639;-0.00201811125485118
0.000230212835479499;0.000626058634423967;0.00184863911720373;-0.00161212376672416;0.0174867832452268;0.000432407204041284;0.0376838235294118;0.0291897332662307;0.0273998488284239;0.016921086675291
0.00847331758974589;0.000326472294024754;0.00264497596769148;-0.00238808526293445;0.0236884912566034;0.00018531737316056;0.0091911764705882;-0.00528434826371416;0.00547996976568038;0.0181630012936609
0.00267343937976205;0.000460902062152643;0.00247433235687269;-0.00239912231103079;-0.00172834485562734;0.000274544256534148;0.0116421568627446;0.017362858580775;0.000188964474682418;0.0200776196636427
0.00649794293692169;0.000533878221993557;0.00266393636889355;-0.000738354306127245;-0.00320252135014221;0.000350043927081059;-0.0162377450980387;-0.0251635631605432;0.0370370370370352;0.0114877102199223
-0.000995113546911439;0.000725920747890407;0.00283457997971237;-0.00242360291263867;-0.00223668157788237;0.000109817702613649;0.0153186274509798;0.0188726723704076;0.0347694633408901;0.0143855109961243
0.00275512780525479;0.000518514819921725;0.00217096593763923;0.000209353157050993;0.00183001220008139;0.00046672523610807;0.0419730392156866;0.0420231504781072;0.0544217687074829;0.0229236739974019
-0.000490130552956367;7.68170103586964e-05;0.00369727823440744;0.00535452034586582;0.00213501423342832;0.00119426751592356;0.0171568627450984;0.0148465022647208;-0.0755857898715023;0.0150064683053093
-0.000415868347963005;-0.00020356507745067;0.00387740204582728;-0.002398745281613;0.00777755185034557;0.0011599494838568;0.0162377450980385;0.0508303975842975;-0.0759637188208616;0.0127813712807191
-0.000750048270433235;7.68170103579782e-06;0.00328014940796147;-0.00233117870339679;-0.0133184221228091;0.00165412914561827;0.0370710784313732;0.0349773527931559;-0.0559334845049149;-0.0240103492884758
-0.00263630827726537;-0.000337994845578567;0.00367831783320537;-0.00216333477291265;-0.00366002440016278;0.000933450472216116;0.0392156862745092;0.00503271263210814;-0.0430839002267574;-0.0217335058214746
0.00150009654086647;-0.000714398196336594;0.00320430780315312;-0.00208105975077054;-0.00696421309475903;0.0011462222710301;0.0226715686274513;0.00301962757926527;0.0434618291761167;-0.0506597671410194
0.000408442127463673;0.000610695232352253;0.00210460453343191;-0.00498544974294567;-0.0159109394062578;0.00183258291236547;0.00735294117647062;-0.0218922999496728;0.0965608465608447;-0.0423285899094329
-0.0107457410625436;0.00108696069657661;0.00260705516528732;0.00218199947933941;-0.00284668564457602;0.00347984845157038;-0.0287990196078429;-0.0732259687971814;0.126606198034773;-0.095316946959896
0.0155653581666147;0.00127900322247358;0.000966980461306569;0.0101709485400819;-0.00757421716145279;0.00270426092686142;-0.0634191176470588;-0.0777554101660794;0.0678382464096713;0.00745148771021986
0.00348289741419003;0.0015785895628728;0.00280613937790923;-0.0023892452270794;-0.00427002846685653;0.00217576323303317;0.0235906862745092;0.0505787619526923;0.109977324263039;-0.00708926261320064
0.00415125725913054;0.00134429768127858;0.00261653536588834;-0.00190415806605795;-0.020892639284262;0.00280035141664835;0.00765931372549084;0.0271766482133871;0.0417611489040079;-0.00610608020698045
0.00718858144336022;0.00103702963984345;0.00190552032081;-0.00113836799833437;-0.040209434729555;0.00142763013397761;-0.0235906862745102;-0.0538500251635629;0.0610355253212416;0.00512289780077624
0.00409927371563516;0.00130588917609912;0.00307158499473847;-0.004630863072317;-0.0643554290361985;0.00205221831759279;-0.00612745098039247;-0.00629089079013556;0.115835222978078;0.0308926261319532
0.00421066702312525;0.00111000579968436;0.00119450527573164;-0.00133710971391747;-0.0133692557950391;0.00156490226224468;0.00398284313725555;0.0196275792652239;-0.0933484504913096;0.0341526520051745
0.00461168293008955;0.00150177255251399;0.00268289677009563;0.000225764810994872;0.00320252135014226;0.00170903799692509;-0.0064338235294118;0.00780070457976817;0.0738851095993992;0.0165588615782559
0.00985459460262295;0.00160547551649834;0.00343183261757821;-0.000375135449987463;0.00996339975599803;0.00197671864704591;-0.00643382352941174;0.00553598389531929;0.0296674225245634;0.0509702457956118
0.0122012802804141;0.00102550708828963;0.00588720457324879;-0.00094336715764011;-0.0537820252135007;0.00318471337579617;0.00765931372548984;0.032209360845496;-0.0258881330309921;0.0581112548512234
-0.0026437344977647;0.000587650129244624;0.008901908364381;0.00912579368836343;-0.0631354209028064;0.0019904458598726;0.00796568627451016;0.0105686965274281;-0.135676492819348;0.0269598965071203
-0.00204963685781757;0.000449379510598827;0.00801076950788278;0.00940201270621151;-0.0383794225294843;0.00172276520975182;0.025735294117647;0.0465525918470058;-0.0697278911564626;0.00703751617075787
-0.00510923970354527;0.000368721649722105;0.010380819658144;0.0157356733573528;0.0388877592517285;0.00398089171974524;0.00582107843137231;-0.0382486160040263;-0.211829176114892;0.0237516170763259
-0.00493101041156115;0.000737443299444238;0.0155570091863144;0.0849271117439291;0.0576453843025623;0.010823907313859;0.0226715686274513;0.0148465022647208;-0.0319349962207087;-0.00413971539457181
0.00112135929540019;0.000518514819921725;0.0119166121555133;0.00519268051566102;-0.0559678731191545;0.00986300241598947;0.0428921568627444;0.0785103170608957;-0.040060468631899;-0.0069857697283312
0.00122532638239094;0.000576127577690801;0.0100584928377084;0.0273233992605543;0.037972753151688;0.00730974083022182;0.0572916666666673;0.0296930045294411;-0.177248677248674;-0.0187322121604033
-0.0189294360528153;0.000948690077930928;0.0102765374515325;-0.00558932961680475;-0.00310085400569293;0.00660278936964641;0.00275735294117641;-0.0608958228485156;-0.101473922902494;-0.0819663648124187
0.00363142182417681;0.00123675386677622;0.00582084316904144;-0.00537181758611896;-0.0451911346075652;0.0110160882934329;-0.0284926470588234;-0.0286864620030195;-0.026832955404386;-0.151772315653303
0.0032526845787105;0.00225073840351205;0.00227524814425073;0.0143533398904409;0.00838755591703944;0.00440643531737313;0.0153186274509797;0.0352289884247611;0.0536659108087681;-0.0520569210866697
0.011607182640467;0.00231987371283503;0.0081908933193027;0.0138162158836115;0.0634912566083787;0.00480452448934771;0.00367647058823539;0.0352289884247611;0.101473922902494;0.0109184993531641
0.00557709159500362;0.00142879639267321;0.0056501995582226;0.00352517661830343;0.0189101260675074;0.00811964638699758;-0.00949754901960753;-0.0274282838449929;0.051965230536661;0.0384476067270425
0.0101962007455925;0.00243509922837309;0.00148839149436406;-0.0212464116058823;0.00411752745018296;0.00492120579837468;-0.0232843137254899;-0.0284348263714136;0.056878306878305;0.0513324708926154
0.000846589136924675;0.00233907796542466;0.0011755448745295;-0.00857126520241275;0.0214009760065062;0.00481825170217438;-0.00214460784313791;0.00125817815802659;0.00434618291761335;0.022457956015529
0.00238381678028782;0.00162083891857018;0.00537527374079236;0.00605330203099633;-0.00686254575030509;0.0043103448275862;-0.0064338235294118;-0.0130850528434824;0.0608465608465589;0.0108667529107374
0.00350517607568804;0.00271932216670059;0.00525203113297878;0.00836946534669267;0.00818422122814216;0.00907368767845379;-0.025735294117647;-0.0644187216909911;0.0761526832955386;0.00848641655886684
0.0090080054656983;0.00271548131618258;0.00750831887602743;-0.000253405938942103;0.00289751931679544;0.00899132440149353;-0.0137867647058824;0.024408656265727;0.0867346938775511;0.0330142302716581
0.00504982993955058;0.00177831378980569;0.00814349231629738;-0.0015979443266009;-0.00726921512810147;0.00380243795299801;-0.00183823529411764;0.0037745344740816;0.0421390778533672;0.0380853816300233
0.00302989796373032;0.00160163466598045;0.00498658551614956;-0.00359586696138453;-0.00777755185034557;0.00616351855919176;-0.00612745098039152;0.0105686965274281;0.0512093726379422;0.028253557567917
0.00452999450459682;0.00175526868669795;0.00516670932756938;0.00751040047568993;-0.0329910532736881;0.00456429826488031;0.014399509803921;0.0309511826874685;0.0376039304610714;0.0226131953428096
-0.00618604167594944;0.00160547551649833;0.0062948531990937;0.00341950895220838;-0.0460044733631566;0.00344553041950363;0.0318627450980394;0.0332159033719175;-0.139455782312925;0.0323415265200621
0.0178674865214098;0.00141727384111939;0.0109591118948077;0.000922820337040747;-0.0131150874339163;0.0086344168679991;0.0202205882352942;0.0266733769501758;0.161375661375663;0.0314618369986956
-0.00354230717818471;0.000368721649722098;0.00825725472350991;0.00303932920624184;-0.0657787718584787;0.00221008126509994;0.00765931372548995;0.0196275792652239;-0.0536659108087698;0.0251487710219921
0.00181942402233806;0.000126748067091981;0.00836153693012148;0.00120400282364616;-0.0196217974786505;0.0056212936525368;0.0251225490196085;0.0309511826874685;0.0115268329554081;0.0366364812419144
-0.00252491496977528;-0.00130588917609913;0.0129120332186228;0.00802472228420054;0.015148434322895;0.00751564902262244;0.0245098039215679;0.0251635631605439;-0.212018140589569;0.0267529107373973
-0.00559937025650165;0.000756647552033973;0.0158224548031437;0.0136497953386981;0.0217059780398548;0.00782451131122339;0.00888480392156904;-0.00478107700050379;0.102040816326531;0.0135575679172003
0.00686925396188864;0.00178215464032348;0.015253642767081;0.0528692928569571;-0.0235359902399362;0.0134183505381067;-0.00919117647058837;0.000754906894816276;-0.0315570672713549;-0.00688227684346165
-0.00636427096793363;-0.00112921005227398;0.013575647260696;0.0567073857703681;0.0247559983733237;0.0126153085877443;0.115196078431369;0.116004026170106;-0.126039304610731;-0.0201293661060854
-0.00317842237371713;-0.000134429768127775;0.0192353270195197;0.0575619922290136;0.00127084180561154;0.0142076652756424;0.147058823529412;0.121540010065425;-0.182350718065006;-0.0140750323415317
-0.0261774272601702;-0.00175910953721596;0.0129689144222292;0.0132337751522661;-0.00366002440016261;0.0182503294531079;-0.0863970588235294;-0.14620030196276;-0.106575963718821;-0.0791203104786437
0.009921430587117;0.00607238466886106;0.0117649289458965;0.0104642071519364;-0.0360410736071571;0.0153950691851526;0.0343137254902023;0.024911927528938;0.189342403628118;-0.0545407503234255
0.00700292593087673;0.00115609600589953;0.0125517855957832;0.0271786884448381;0.0309068727124839;0.00936195914781468;0.115196078431369;0.149723200805239;0.0640589569160998;0.0316688227684345
0.00670587711090317;-0.00189353930534375;0.016751514462046;0.1755687409618;0.0495628304188697;0.014296892159016;0.0306372549019577;0.0415198792148966;-0.0786092214663662;0.00786545924968185
-0.00940159515216324;0.00338378930630404;0.00665510082193338;0.0208958265019451;0.0927714518096802;0.0148459806720843;0.0753676470588236;0.074987418218417;-0.10468631897203;0.018990944372569
0.00720343388435887;0.00147104574837044;0.00573552136363209;-0.0479748026394766;0.0799105327368899;0.017090379969251;0.0860906862745128;0.0933568193256188;-0.123393801965232;-0.00108667529107376
-0.0169837662819884;0.0032954497443914;0.00487282310893694;-0.0230985323206465;-0.0546970313135475;0.0121554469580497;-0.0278799019607812;-0.0978862606945166;-0.051398337112623;-0.0541785252263903
0.00732225341234832;0.00307652126486889;0.00385844164462529;-0.0287856676903353;0.0551037006913331;0.0175296507797057;0.0361519607843106;0.019627579265224;0.00377928949357538;-0.0679430789133139
0.000638654962943158;0.00155938531028318;0.00106178246731697;-0.05405323199095;0.0570862139081033;0.0122721282670766;-0.0459558823529412;-0.0249119275289381;0.0385487528344671;-0.061267787839591
0.0017674404788427;0.00288447873897192;0.00811505171449423;-0.0097655476933346;0.0693879625864176;0.00770096639578299;-0.069546568627454;-0.0719677906391518;0.0967498110355272;-0.0615265200517409
0.0105972166525568;0.00673301095794615;0.00164007470398075;0.000799691842763961;0.0203334688897877;0.0212222710300901;-0.172487745098033;-0.199295420231504;0.0929705215419501;-0.0645278137128121
0.00216103016530769;0.0231488060716165;-0.000350767422238607;-0.0370542713555056;-0.0433102887352586;0.00933450472216119;-0.00306372549020228;-0.0259184700553649;0.197089947089943;-0.00739974126779308
0.017696683449925;0.00939472036687881;0.0076694822862452;-0.0208851294058639;0.0381760878405808;0.00573797496156381;-0.0251225490196048;0.00780070457977355;0.0170068027210883;0.0267529107373972
0.00993628302811569;0.00185128994964566;0.00471165969871917;-0.0112138173310743;0.0561203741358277;0.000796178343949017;0.0710784313725459;0.090337191746346;0.0801209372637981;0.0410349288486362
0.0133152133553149;0.000583809278727088;0.00101438146431182;-0.00462230155376026;0.0055917039446981;0.010261091587964;0.00612745098039535;-0.00100654252641919;-0.0410052910052946;0.0499353169469648
0.0107828721650403;0.00243509922837276;0.00735663566641065;-0.00529461103482654;0.0134709231394825;0.00205221831759284;-0.0116421568627483;0.0176144942123779;0.119425547996978;0.0396895213453967
0.00654250025991771;0.00315333827522804;0.00146943109316194;-0.00797303800228344;0.0199776331842214;0.00648610806061933;0.0854779411764706;0.102918973326628;-0.0665154950869218;0.0305821474773608
-3.71311024966459e-05;-0.000445538660081263;0.00224680754244755;-0.00711349067011025;0.102582350549009;0.0125809905556776;-0.0205269607843107;-0.0135883241066934;-0.0854119425548016;0.016093143596383
0.00959467688514609;0.00399448453865658;0.00289146118331868;-0.0143075789447663;0.0507828385522574;0.00299253239622232;-0.0588235294117647;-0.101157523905385;-0.0236205593348469;-0.00015523932729633
0.0109313965750271;0.00833848647444529;0.00501502611795263;-0.0365289544416078;0.106954046360304;0.00120799472875027;-0.00857843137254577;-0.0221439355812834;0.0476190476190476;-0.00771021992238552
0.00358686450118079;0.00477033634327986;0.00466425869571407;-0.00461697335153116;-0.0619662464416381;0.00321216780144956;-0.0575980392156894;-0.0661801711122243;0.00642479213908154;-0.0183182406209572
0.0208454009416448;0.0063681301587416;0.00217096593763921;-0.00699035578143609;-0.100294835298908;-0.00337003074895675;-0.0551470588235295;-0.0410166079516886;-0.01398337112623;-0.0160413971539404
-0.0126097224078777;0.00420189046662531;0.00531839253718602;6.13250637707119e-05;-0.124339162261077;0.000144135734680417;-0.0416666666666635;-0.0407649723200804;0.0701058201058219;-0.00786545924968174
0.00681727041839328;0.00366033054359596;-0.00179175791359737;-0.108080855640883;-0.0925172834485619;0.00307489567318259;-0.0922181372549052;-0.0810266733769498;0.0419501133786848;-0.00646830530399978
0.011629461301965;0.00879554768607924;-0.012077775565731;-0.147084361744272;-0.0742171614477332;-0.00367202943114425;-0.052389705882353;-0.057121288374434;-0.011715797430085;-0.0121086675291073
0.030596028457277;0.00944465142361164;0.00301470379113217;-0.0138029378388745;-0.0636945912972807;0.000398089171974425;-0.0159313725490193;-0.0359838953195766;-0.0676492819349943;-0.0131953428201811
-0.00580730443048322;0.00906056637181699;0.00218992633884141;0.0168260489796984;-0.00299918666124949;-0.0139193938062816;-0.0140931372549017;-0.013085052843483;-0.0262660619803514;-0.00294954721862861
-0.0235039878804081;0.00603397616368206;0.0134808452546856;0.0507418269581054;-0.0860614070760426;0.000679497034922039;-0.0284926470588234;-0.00100654252642152;0.0277777777777778;0.00227684346700108
0.0147039165886914;0.00311108891953035;0.00696794744176787;0.014112655708823;-0.0452419682797893;0.000102954096200314;0.0735294117647058;0.0913437342727728;-0.0846560846560829;0.00688227684347753
0.0150083916291642;-0.000168997422789668;0.00663614042073135;0.0227349240254058;0.0186051240341603;0.00558011201405673;0.0542279411764706;0.0357322596879716;0.00736961451247165;0.0160413971539403
-0.010820003267537;-0.000153634020717219;0.00458841709090557;-0.0227168354846314;-0.0773688491256607;-0.00462607072260057;0.041973039215683;0.015349773527932;-0.0574452003023413;0.020646830530401
0.0184318792793596;0.00175526868669759;0.00330859000976463;-0.038952944670306;-0.0418869459129734;-0.00120113112233688;-0.0603553921568593;-0.0543532964267739;-0.055744520030238;0.00745148771021986
0.000155950630486068;0.00299586340399224;0.00751779907662842;0.00411181769873534;-0.0120475803172023;0.00208653634965961;0.0232843137254899;0.0387518872672367;0.0370370370370408;0.0116429495472186
-0.00495328907305914;0.00036103994868586;0.00910099257700303;-0.0332569839562424;0.0733529890199272;0.00571052053591042;0.0140931372549015;0.0259184700553595;-0.00377928949357709;0.00253557567916673
0.0105749379910589;-0.000603013531316032;0.00585876397144558;-0.0201474132885272;-0.0573912159414395;0.00774901164067643;-0.0416666666666663;0.0025163563160549;0.0381708238851078;0.013609314359643
-0.00239866922128651;-0.0020356507745079;0.00918631438241224;0.0494323525969571;0.0258235054900364;0.000398089171974536;0.0162377450980394;0.0387518872672367;-0.0351473922902494;0.0092108667529055
0.00552510805150824;-0.00224305670247543;0.0169885194770721;0.0355124067396159;0.0576453843025621;0.0039328464748517;-0.0183823529411763;-0.0359838953195774;-0.0757747543461793;-0.00331177231564805
0.00884462861471286;0.00436320618837766;0.00112814387152438;-0.0138579604897637;0.00503253355022387;0.00485256973424125;-0.0477941176470588;-0.0606441872169096;-0.00547996976568588;-0.0125226390685692
-0.0128696401253546;0.0060416578647183;0.00460737749210771;0.00611346084995695;-0.0307543716958106;0.00309548649242253;-0.00704656862745123;-0.0140915953699046;-0.00491307634164961;-0.0105562742561448
0.017652126126929;0.00496237886917605;0.017377207701715;0.0196581643217342;-0.0266876779178529;0.00372007467603774;0.02791875;0.0405133366884753;0.0500755857898752;-0.0050194049159068
-0.013426606662805;0.00280766172861355;0.00574500156423319;-0.0582386357855048;0.00218584790565224;-0.000665769822095263;0.0185018075980394;0.020130850528435;-0.12093726379441;-0.00760672703751608
-0.00415125725913057;0.00397528028606656;0.0144667861171941;0.0873909127028337;-0.0667954453029689;-0.000432407204041307;0.000893351715685664;-0.0166079516859587;-0.0455404383975794;-0.0236481241914565
-0.0112284453950007;0.0035527867290929;0.0175004503095286;0.125247618163004;-0.0581537210248067;0.00463293432901385;-0.0100974571078428;-0.030196275792652;-0.0506424792139059;-0.0291849935316946
-0.0109833801185225;0.00644878801961943;-0.00140306968895465;-0.140964009438526;0.0172834485563232;0.0147636173951241;-0.0332413602941176;-0.0286864620030196;-0.0839002267573713;-0.0367917205692107
0.00190853866833018;0.00795440142265066;0.0024458917550696;-0.0557766131644841;0.0824522163481101;-0.0030680320667692;-0.00240980392156898;0.0100654252642171;0.0659486016628872;-0.0248382923673997
0.00580730443048311;0.00538871327666837;0.00198136192561826;0.0108556947475204;0.000508336722244151;0.00200417307269934;-0.0111241115196075;-0.0216406643180677;0.0177626606198016;-0.00796895213455118
-0.00614891057345268;0.00762024742759002;0.00394376345003467;0.00552197711193705;-0.0583570557137055;0.00629392708104548;-0.0313257352941176;-0.0704579768495215;0.0253212396069557;-0.0092108667529055
0.014347458004723;0.0120333846727027;0.00193396092261311;-0.0466120409105448;0.00970923139487651;-0.00010981770261359;-0.0153062193627453;0.002264720684449;0.0873015873015873;-0.0205950840879741
0.00300761930223231;0.00821557925787086;0.00377311983921569;0.03325682944179;0.00533753558357072;0.00367889303755753;-0.000213664215685749;0.00452944136889788;-0.0500755857898696;0.000672703751627646
0.00836192428225579;0.0074013189480675;0.00527099153418098;0.00696450414997635;-0.0617120780805215;0.00400834614539869;-0.0273181678921572;-0.0787619526925009;0.0175736961451247;-0.00646830530401565
0.00810943278527826;0.00652176417945988;0.00245537195567058;-0.0160194008525553;0.0763013420089482;0.00824319130243795;0.00385965073529421;0.0226472068444891;0.0253212396069502;-0.00460543337646058
0.00393589686464968;0.00171686018151862;0.00302418399173321;-0.0152707074608513;0.0423444489629923;-0.00107758620689657;-0.0265090686274513;-0.0319577252138907;-0.0343915343915307;0.00605433376455367
0.0136122621752885;0.00480490399794126;-0.000142203009015685;0.00153197101518335;-0.0369052460349738;0.0111808148473534;-0.0300758884803916;-0.0226472068444891;0.0557445200302324;-0.00584734799481479
0.00506468238054919;0.00415195940989138;-0.00211408473403296;-0.034621245942535;0.0277551850345672;0.00533988578958933;-0.0471222732843143;-0.0176144942123801;0.0187074829931973;-0.00150064683053575
0.0112210191745014;0.00479722229690621;0.00378260003981679;-0.0127195740917367;0.0187576250508336;0.000185317373160521;-0.00454522058823531;0.00176144942123777;0.076341647770221;0.00734799482535053
0.0104561184630694;0.0021816030941888;-0.00140306968895454;-0.0292665335119649;0.00793005286701931;-0.00015099934109386;0.0292420343137261;0.0379969803724212;-0.0241874527588832;0.0114359637774955
0.0051983543495373;0.00126363982040223;0.00214252533583614;0.0378682097922201;-0.0226209841398939;-0.00180512848671199;0.0721389705882353;0.0898339204831402;0.0428949357520805;0.0150582147477361
0.00493101041156119;-0.00150177255251482;0.00746091787302217;0.0185243530780703;-0.0479869865799114;-0.000466725236108134;0.0210496323529411;0.0218922999496727;-0.00699168556311786;0.0164036222509755
0.0162485704525539;-0.00218928479522507;0.00124190627873688;-0.0196188083267905;-0.0104209028060182;-0.00173649242257845;0.0363167892156857;0.0510820332159028;0.0100151171579761;0.0169210866752909
-0.00917880853718311;-0.00396375773451274;0.000568812036062627;0.00516122583656575;-0.0100142334282234;0.00374752910169118;-0.0266848651960782;-0.0181177654755914;-0.0839002267573696;0.0124191461836999
0.00536915742102217;0.000222769330041228;0.00332755041096666;0.0188718951811801;-0.068269621797478;-0.002347353393367;-0.0570557904411764;-0.0749874182184192;-0.0207860922146655;-0.000103492884869438
0.0139167372157614;0.00707484665404307;0.00206668373102781;-0.0226715102047609;0.0319743798291979;0.00145508455963095;-0.0209746323529412;-0.0239053850025165;0.072562358276644;-0.00429495472186814
