# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PMDEL";"PMNO";"HSFR"
-0.13563829787234;-0.131441374159819;-0.0863567649281955
-0.235372340425532;-0.0791635548917117;0.0854119425547999
-0.125443262411348;0.0687079910380889;0.075018896447466
0.108156028368795;0.188946975354742;0.103741496598639
0.0895390070921981;0.00821508588498943;0.0273998488284239
0.0270390070921982;0.00149365197908957;0.00547996976568038
-0.0452127659574468;0.019417475728154;0.000188964474682418
0.0168439716312062;-0.08439133681852;0.0370370370370352
0.0908687943262407;0.0955937266616865;0.0347694633408901
0.0514184397163124;-0.0365944734876766;0.0544217687074829
0.0514184397163125;-0.0515309932785663;-0.0755857898715023
0.0403368794326237;-0.097087378640776;-0.0759637188208616
-0.0319148936170212;-0.00896191187453321;-0.0559334845049149
-0.145390070921986;-0.102315160567589;-0.0430839002267574
0.0757978723404256;0.055265123226289;0.0434618291761167
-0.175531914893617;0.0321135175504101;0.0965608465608447
-0.124556737588653;-0.0694548170276327;0.126606198034773
0.0651595744680851;0.262882748319641;0.0678382464096713
0.0762411347517726;0.000746825989546007;0.109977324263039
-0.000886524822694135;0.0201643017176998;0.0417611489040079
0.0403368794326238;0.0231516056758768;0.0610355253212416
0.0434397163120571;0.112770724421209;0.115835222978078
0.0172872340425533;-0.02539208364451;-0.0933484504913096
0.0944148936170213;0.0530246452576557;0.0738851095993992
0.168882978723404;0.123973114264376;0.0296674225245634
0.125;-0.0306198655713227;-0.0258881330309921
0.0110815602836873;-0.158327109783419;-0.135676492819348
0.0137411347517726;-0.165048543689321;-0.0697278911564626
0.0722517730496463;0.159073935772965;-0.211829176114892
-0.0390070921985823;-0.148618371919342;-0.0319349962207087
-0.176418439716311;-0.0731889469753556;-0.040060468631899
-0.187943262411348;-0.118745332337565;-0.177248677248674
-0.375886524822694;-0.347274085138163;-0.101473922902494
-0.220744680851064;0.0918595967139657;-0.026832955404386
0.0735815602836875;0.260642270351008;0.0536659108087681
0.1697695035461;0.256908140403287;0.101473922902494
0.111702127659574;0.0776699029126221;0.051965230536661
0.150709219858156;0.0343539955190434;0.056878306878305
0.0328014184397167;-0.0448095593726662;0.00434618291761335
-0.0549645390070931;-0.127707244212099;0.0608465608465589
-0.0545212765957447;0.00448095593726672;0.0761526832955386
0.090868794326242;0.0440627333831225;0.0867346938775511
-0.0296985815602845;0.0403286034353995;0.0421390778533672
0.0230496453900718;-0.0612397311426452;0.0512093726379422
-0.00664893617021278;0.0171769977595229;0.0376039304610714
0.048315602836879;-0.0268857356235999;-0.139455782312925
-0.0101950354609933;0.106796116504855;0.161375661375663
0.0195035460992912;-0.00298730395817914;-0.0536659108087698
0.0562943262411344;-0.0500373412994765;0.0115268329554081
0.0195035460992912;-0.0597460791635557;-0.212018140589569
0.0159574468085107;-0.119492158327109;0.102040816326531
-0.175975177304964;-0.0836445108289763;-0.0315570672713549
-0.111258865248227;-0.0545182972367452;-0.126039304610731
-0.038563829787234;0.0328603435399559;-0.182350718065006
-0.124556737588653;-0.453323375653472;-0.106575963718821
0.0820035460992913;0.465272591486183;0.189342403628118
0.11436170212766;0.269604182225543;0.0640589569160998
0.0155141843971636;-0.225541448842421;-0.0786092214663662
0.0106382978723404;0.0731889469753556;-0.10468631897203
-0.0394503546099296;-0.170276325616132;-0.123393801965232
-0.0930851063829787;-0.185959671396565;-0.051398337112623
-0.0093085106382978;0.0507841672890201;0.00377928949357538
0.036347517730496;0.0156833457804332;0.0385487528344671
0.0509751773049654;0.00149365197908957;0.0967498110355272
0.022163120567375;0.061239731142643;0.0929705215419501
0.0239361702127659;0.315907393577297;0.197089947089943
0.0620567375886529;0.0881254667662451;0.0170068027210883
0.0815602836879429;0.162808065720686;0.0801209372637981
0.0558510638297872;0.0612397311426455;-0.0410052910052946
-0.00443262411347478;-0.179238237490665;0.119425547996978
-0.0359042553191489;-0.0492905153099329;-0.0665154950869218
-0.0718085106382979;-0.206123973114264;-0.0854119425548016
-0.0926418439716317;0.0179238237490664;-0.0236205593348469
-0.00221631205673667;-0.0373412994772225;0.0476190476190476
-0.0199468085106383;-0.00896191187453321;0.00642479213908154
0.00265957446808518;0.055265123226289;-0.01398337112623
0.0265957446808511;0.0485436893203869;0.0701058201058219
0.0115248226950345;0.0216579536967896;0.0419501133786848
0.00177304964539099;0.0186706497386101;-0.011715797430085
-0.002216312056738;-0.0291262135922331;-0.0676492819349943
0.0257092198581556;0;-0.0262660619803514
-0.00664893617021278;0.0739357729648993;0.0277777777777778
0.0398936170212766;0.0567587752053786;-0.0846560846560829
0.0757978723404255;0.0328603435399538;0.00736961451247165
0.0403368794326251;-0.0201643017176998;-0.0574452003023413
-0.0412234042553192;-0.0814040328603429;-0.055744520030238
0.00265957446808518;0.0276325616131434;0.0370370370370408
-0.0447695035460998;-0.00373412994772071;-0.00377928949357709
-0.0492021276595745;-0.0283793876026892;0.0381708238851078
0.002216312056738;-0.0597460791635557;-0.0351473922902494
-0.0558510638297872;-0.128454070201643;-0.0757747543461793
-0.0611702127659575;-0.0926064227035093;-0.00547996976568588
-0.0208333333333338;0.0896191187453323;-0.00491307634164961
0.0465425531914894;0.0365944734876766;0.0500755857898752
0.0239361702127659;0.026138909634056;-0.12093726379441
0.000886524822695467;-0.151605675877521;-0.0455404383975794
-0.00664893617021278;-0.112770724421209;-0.0506424792139059
-0.0483156028368802;-0.0171769977595229;-0.0839002267573713
0.0226063829787234;0.251680358476474;0.0659486016628872
0.0381205673758869;0.171769977595221;0.0177626606198016
0.0132978723404255;-0.115011202389842;0.0253212396069557
-0.00620567375886566;0.0761762509335324;0.0873015873015873
-0.000443262411347067;0.0642270351008202;-0.0500755857898696
0.0257092198581556;-0.07766990291262;0.0175736961451247
-0.0115248226950346;0.0313666915608665;0.0253212396069502
0.0234929078014176;0.0537714712471994;-0.0343915343915307
-0.00886524822694945;-0.156833457804332;0.0557445200302324
-0.00265957446808507;0.0141896938013435;0.0187074829931973
-0.00443262411347606;0.149365197908888;0.076341647770221
0.0607269503546104;0.0507841672890202;-0.0241874527588832
0.048315602836879;0.00597460791635629;0.0428949357520805
0.0199468085106382;0.0044809559372665;-0.00699168556311786
0.0540780141843976;-0.0485436893203891;0.0100151171579761
-0.0624999999999999;-0.113517550410753;-0.0839002267573696
-0.083776595744681;-0.212845407020164;-0.0207860922146655
-0.0487588652482274;0.0664675130694535;0.072562358276644
-0.0407801418439708;-0.0492905153099329;0.00113378684807258
0.0252659574468085;-0.0201643017176997;0.0245653817082425
0.0230496453900705;0.179985063480211;0.0198412698412698
0.00265957446808507;-0.0171769977595227;0.00321239606953527
0.00620567375886572;0.0776699029126221;-0.0478080120937245
0.0035460992907792;0.0126960418222539;0.00888133030990357
0.035904255319149;0.0380881254667663;0.024565381708237
0.00753546099290825;-0.00970873786407689;-0.01039304610733
-0.00310283687943219;-0.0112023898431666;0.0421390778533617
-0.0230496453900718;-0.0664675130694555;0.0151171579743026
-0.0177304964539002;-0.071695294996266;0.00774754346182549
-0.0155141843971636;-0.0365944734876765;0.0334467120181406
-0.0115248226950346;-0.04555638536221;0.0515873015873015
0.023936170212766;0.129200896191186;-0.00736961451247165
0.000443262411347012;0.0589992531740119;-0.0765306122448979
0.0310283687943259;0.0328603435399538;0.0432728647014398
0.0376773049645399;0.0679611650485452;0.00226757369614516
-0.0265957446808511;-0.0702016430171785;0.00245653817082203
0.00709219858155991;-0.137415982076176;-0.0410052910052892
-0.0367907801418444;-0.0448095593726662;-0.0470521541950114
-0.0124113475177301;-0.084391336818522;0.0228647014361281
-0.0288120567375891;-0.147871545929798;0.0345804988662132
-0.0354609929078005;0.137415982076178;0.014172335600907
0.00576241134751732;0.123973114264376;-0.0171957671957653
0.0305851063829787;-0.115011202389843;-0.0168178382464115
0.0292553191489362;0.300970873786407;0.086734693877551
0.0301418439716317;0.0238984316654227;-0.018140589569161
0.0168439716312048;-0.205377147124721;0.00359032501889456
-0.0296985815602833;0.0395817774458559;0.0183295540438435
-0.000886524822695467;-0.0253920836445123;0.00359032501889456
-0.0350177304964534;-0.0231516056758768;0.0100151171579762
0.0336879432624108;0.182972367438388;0.0770975056689343
0.0549645390070932;0.194921583271098;0.082766439909297
0.0921985815602833;-0.0231516056758787;-0.0665154950869273
0.0487588652482274;-0.0687079910380868;0.0107709750566893
-0.0664893617021276;-0.0739357729648992;0.0224867724867743
-0.0700354609929084;0.0164301717699767;-0.0066137566137584
-0.0416666666666662;-0.100821508588499;0.0602796674225283
-0.0279255319148936;-0.0657206870799097;-0.0115268329554084
0.0226063829787234;0.0970873786407761;0.027588813303101
0.0456560283687939;0.0365944734876765;-0.0177626606198015
-0.0394503546099295;-0.0112023898431665;0.0292894935752038
0.0323581560283696;-0.0911127707244198;-0.150415721844291
-0.0274822695035465;-0.0246452576549664;-0.0865457294028741
-0.0279255319148937;-0.0530246452576557;-0.075018896447466
-0.00310283687943214;0.0216579536967894;-0.066137566137568
-0.0274822695035465;0.110530246452576;0.00396825396825395
0.0106382978723404;-0.0657206870799097;-0.0922146636432313
0.0155141843971636;-0.0866318147871553;-0.0829554043839795
0.00930851063829791;-0.0649738610903661;-0.0557445200302325
0.0155141843971622;-0.00448095593726655;-0.0158730158730159
-0.0226063829787234;-0.0896191187453323;-0.0846560846560845
-0.0567375886524814;-0.36370425690814;-0.122260015117158
