# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FSPXE;0;1;2
-0.0146719571837225;-0.3085921079720883;-0.002062848576602747;1.2489497150860533
-0.0044292700931992295;-0.12939569988849178;0.28657494077125684;0.36763607985288754
0.0156869982467482;0.1014404120494864;-0.260314879678928;0.32353335599529787
0.0107040693918963;0.16780644134245792;0.07012900291338782;0.05007104922116157
0.0140260219617984;0.23937590483311702;0.32032613338523014;-0.27023923815193573
0.0302666789701937;-0.1142216048880459;-0.0783857571974004;-0.13471318807852842
0.0528744117375657;0.05539030425878545;0.25548515061640137;-0.6693024326424809
0.0488142474854683;0.5494413418892022;1.161406703306921;-0.21988809203480042
0.008304881424748441;0.06337832199844107;0.04389814678204903;-0.014176724503097097
-0.0035987819507243297;-0.24764226447990073;0.04247039072450743;0.02850607008120454
0.0647780751130386;-0.45137127470308314;-0.5294874884589352;-0.10087685538506484
0.0217772446248943;-0.7197382300854135;-0.2861954091581872;0.19296642502317052
0.0553658761649903;-0.7620294960395059;-0.37624089149112155;0.19915447831360344
-0.132324444034327;-1.032044978163747;-0.17498097915851557;0.5539303301953991
-0.034788225523667;-0.1454320804727655;-0.24857717452246914;0.35576310631289865
-0.0272215557811221;-0.5837136570777582;-0.705825868288271;0.6889456147961612
-0.0298975731290947;-0.08906498432412138;-0.6951727250712935;0.6709784229881748
-0.0332195256989941;-0.41317172656038115;-0.5030451486671692;0.39664595118955537
0.0123650456768487;-0.253373954448733;-0.8728785365161307;0.9566309778857902
0.00230691150687368;0.4697192915579038;-0.9969925015043666;0.8831148883543071
0.0199317154193965;0.67261713190552;0.011366576556922399;0.22330644410180436
0.0186398449755485;0.29153662237023664;-0.23169547245903144;-0.11116576410074262
0.00535203469594814;-0.24272524922498293;-1.4537099860676586;0.08633741587876098
0.0366337547291676;0.3220165758846718;-0.6844834755206711;-0.32455100255566127
-0.0018455292054978;0.7280130610761544;-1.2549249039967048;-0.5323017520239354
-0.0274983851619471;1.7057521797812336;-1.3199385623453124;0.45014116555709116
0.0471532712005186;2.0146702966935393;-0.3115110969580487;-0.008226466164419287
0.0413398542031918;0.6051504533647211;0.3188078818202799;-2.1689682804617174
0.0363569253483427;-0.0967260935723335;-0.019604279962397816;-1.632963075272775
0.0472455476607926;0.5339668932807397;-0.10221162635363883;-0.8681863805663829
0.0908000369105841;0.617629976020046;-0.0403536067509305;-1.4980222856639036
0.0338654609209181;-0.464138890770679;-0.034244006329932006;-1.4848076524267475
-0.00618252283842297;0.12140538764220991;-0.03955693589037102;-0.9030420761993205
-0.009227646027497479;-0.21382149100231715;0.06380300406235713;-0.5907828452811127
-0.0238996032112226;-0.38640307913522154;0.04072347575123167;0.13383426574243854
-0.0281443203838682;-0.02307184789189827;-0.14121051179929278;0.20672602625962427
0.00267601734797268;-0.1838817837927807;0.5123827326915347;0.09441975448497014
0.0103349635507999;-0.811797385837624;0.0995761150452769;-0.6013425655269361
-0.0281443203838709;-0.6473287548188539;0.23295253487252865;-0.11192079985130514
-0.0590569345759887;-1.2114910578232334;0.02859466064661154;0.33597445138959997
-0.0268524499400202;-0.7680502561261529;-0.5488573009962747;0.573924916277273
-0.0512134354526159;-1.2565601842449152;0.13407118231256634;-0.11614589092510662
-0.017071145150873;-0.6375821086883712;-0.1878728362676859;0.73369826845624
-0.007105287441174671;0.3024338484050482;-0.07831997601063741;0.18511174854287
0.00848943434529942;-0.26470908761296347;0.3171168130336832;-0.49492964382290167
0.00719756390144877;-0.2551784626798719;0.193166356673247;-0.5597726280899998
0.0330349727784433;-0.0928549085468924;-0.24958217789999215;-0.5992620654983546
0.0273138322413961;-1.1112192289701863;-0.010545020963710718;-1.4329917207052287
-0.005259758235674089;-0.8101755052211935;0.14168982871985641;-0.3439178762813224
0.034695949063392996;-0.6930371418428232;-0.2984099793634104;-0.42843548211243604
0.016886592230321996;-1.0529328176138042;0.08257844976299854;-1.002253496515519
-0.00221463504659963;-0.934706581105402;0.6504657842170011;-0.7073332736816609
0.0581341699732398;-1.3370583091680412;0.44109417726162575;-1.6344495718552265
0.0109808987727241;-1.4740155617540802;0.4604434688505052;-0.8916310782399582
0.0486296945649172;-0.693808094243995;0.9309110965681042;-0.7043044224801499
0.0713297037925607;-0.42873250658612055;0.6654905055828331;-0.29816692106015646
-0.0032296761096226602;-0.14763230083131268;0.403271815471105;-0.7126280418685059
0.0391252191565922;-0.8261541551609377;0.21934370290478172;-1.4490156412382305
0.110731752329981;-0.639123648242964;0.3698679080094154;-1.1876181022245258
0.0582264464335137;-0.5491688371698231;-0.453774018201671;-1.017608295473302
-0.0396788779182421;-0.5872602900169205;-0.24124937845322306;-0.8946993803225565
-0.0364492018086194;-1.2325259569398022;-0.29958443313083427;-1.3591383674666544
-0.0285134262249701;-0.8486974599194295;-1.1389735011763573;-0.45789586084548606
-0.0522284765156389;-0.6013531310855871;-0.18245890372137435;-0.6785788995407834
-0.0267601734797464;0.4183238378942081;-0.3240469089390963;-0.07671029043132008
-0.0768662914090623;0.6352516688093949;0.08776563803811138;0.3406016966420154
-0.0320199317154174;1.6711371465208125;-0.6511088692781097;0.403032786417313
0.0215004152440693;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
0.0463227830580436;2.111623454362989;0.7732481078977428;-0.7919309113443616
0.134262249700101;2.1307946578209673;1.0399983971895537;-1.89661395427572
-0.0909845898311348;0.5006789989082104;0.5492600632531357;-2.9795324199826685
0.408231060256529;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
-0.20411553012826603;0.25514319313194045;0.11757168377889762;-1.0205790873068405
-0.10740979976008098;0.714908025280334;0.027222995695327133;-0.7963346639793973
-0.0869244255790348;0.23805441024974677;-1.0259833168426244;-1.574868020852059
0.10943988188613302;0.9369000978942025;0.8274670399614918;-1.4943700330955312
-0.00913536956722338;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
-0.0944910953215853;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
-0.0525053058964638;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
-0.131401679431578;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
-0.0554581526252643;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
-0.00239918796715055;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
-0.00581341699732391;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
-0.00895081664667258;-0.3322447644900106;-0.718907176721704;0.52118081637433
-0.0033219525698994197;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
-0.0242687090523216;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
-0.00590569345759812;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
-0.021777244624897;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
-0.011257728153549;0.08448247762846184;-1.0785518466160036;0.15666330837357303
0.0184552920549976;0.342416752184548;1.1516635678696958;0.5974194870227363
-0.0143028513426233;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
0.0117191104549248;-0.15931153451986907;-1.450231909205018;-1.396409520564653
-0.00885854018639848;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
0.0131955338193208;0.4406226066566148;-2.060590957074084;0.01755729391619689
-0.0256528559564436;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
0.0930146719571837;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
0.0480760358032647;2.650010443300753;-2.216368486871414;1.2405263887839533
-0.10251914736550599;4.940787394096333;6.27255786988968;3.959411481614597
