# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS12";"GDP284A";"HSFR";"GDP272A"
-0.00692398050019821;0.00139657633419253;0.126606198034773;0.00344955272748533
0.0264853086392467;0.0111212659553711;0.0678382464096713;0.0040926896766775
0.00854578644589599;0.000965280701574242;0.109977324263039;0.00370290970747016
0.0107165713211163;-0.001817603023177;0.0417611489040079;0.00280641577829316
0.0159095566962643;0.00243373964120305;0.0610355253212416;0.0022607238214028
0.0180686427308382;0.011706595742496;0.115835222978078;0.00472608212663951
0.00767010655910705;0.00319364147010197;-0.0933484504913096;0.0017052873652823
0.0111693597831126;0.00155061048869906;0.0738851095993992;0.00267973728830075
0.0215817612474603;0.00930366293219415;0.0296674225245634;0.00346904172594571
0.0111086991279165;0.0118914367279038;-0.0258881330309921;0.00394652218822472
-0.00177519074526428;0.0194083034678223;-0.135676492819348;0.00503790610200545
-0.00371979803468186;0.0262268820406445;-0.0697278911564626;0.00589542203426162
0.00548199006811845;0.0243887411301999;-0.211829176114892;0.00541794157198267
-0.0201839664355933;0.0350170977911502;-0.0319349962207087;0.00650932548576327
0.00312359045218624;0.0184635606535156;-0.040060468631899;0.00720118493110637
0.000397760581926365;0.0312792023084585;-0.177248677248674;0.0102707021886145
-0.0255125717041441;0.0298723570306322;-0.101473922902494;0.0104850811716786
-0.0435287862972778;0.0174572041774063;-0.026832955404386;0.00815614585566443
0.0178013025575837;-0.00187921668497965;0.0536659108087681;0.00531075208045062
0.0318325453947513;-0.00189975457224717;0.101473922902494;0.00684063845958954
0.0132807838743179;0.00383031597539557;0.051965230536661;0.00663600397575573
0.0160014142598468;0.00921124243949023;0.056878306878305;0.00426809066282077
0.00490658042454573;0.00702395744549766;0.00434618291761335;0.0041219231743681
0.00611069443018197;0.00384058491902939;0.0608465608465589;0.00525228508506947
0.0189356568097442;0.011747671517031;0.0761526832955386;0.0067334489680575
0.0149844817045288;0.00753740462718594;0.0867346938775511;0.00667498197267644
0.0109319166470602;0.0100122200429242;0.0421390778533672;0.00653855898345385
0.0067225004668709;-0.00338875139914352;0.0512093726379422;0.00569078755042782
0.0104652628924473;0.00322444830100321;0.0376039304610714;0.00707450644111399
-0.00210449144489777;0.0134523161602366;-0.139455782312925;0.00712322893726491
0.0196497193794764;0.0173545147410685;0.161375661375663;0.00835103584026817
-0.00291994396688705;0.0116860578552285;-0.0536659108087698;0.00762994289723451
0.00260104223671442;0.0238034113430751;0.0115268329554081;0.00916957377560362
-0.00295027429448319;0.022037153038067;-0.212018140589569;0.00833154684180787
-0.0124631649003584;0.0314537743502326;0.102040816326531;0.0113328526047046
-0.0120233751501896;0.0189051252297676;-0.0315570672713549;0.00984194422248641
0.0006239381677276;0.0152801881270473;-0.126039304610731;0.00960807624096199
-0.00389094774041188;0.0245735821156078;-0.182350718065006;0.0109235836370369
-0.0280364882506813;0.0118914367279038;-0.106575963718821;0.0112354076124028
-0.00251698390022831;0.0246043889465091;0.189342403628118;0.0117908440685233
0.0140862707172376;0.0300469290724064;0.0640589569160998;0.0149383173198729
-0.000436323427014162;0.0234748051467946;-0.0786092214663662;0.0142367133752997
0.00524671338403654;0.00403569484807098;-0.10468631897203;0.0099004112178675
0.00206809505178041;0.00151980365779769;-0.123393801965232;0.0105143146693691
-0.00347932186587019;0.00326552407553826;-0.051398337112623;0.0101635126970825
-0.00628791020143193;0.00548361590043245;0.00377928949357538;0.00837052483872858
0.00467606993480235;-0.000564791899857364;0.0385487528344671;0.00747403090955151
0.00323191305075088;-0.00694180589642746;0.0967498110355272;0.00840950283564929
-0.0045751132729418;-0.00563765005493877;0.0929705215419501;0.00655804798191423
0.00363270666543652;0.00405623273533851;0.197089947089943;0.00533024107891089
0.0185222977736235;0.00338875139914352;0.0170068027210883;0.00456042563972642
0.0233162226956638;0.00533985068955956;0.0801209372637981;0.00644111399115199
0.00522851518747908;0.00946796603033451;-0.0410052910052946;0.00465787063202816
0.0177705389395909;0.001242542179686;0.119425547996978;0.00797100037029097
0.00151175018555677;0.00627432456023247;-0.0665154950869218;0.00585644403734092
-0.00588278368280432;-0.0099916821556566;-0.0854119425548016;0.00535947457660163
0.00725198132865035;-0.0104743225064439;-0.0236205593348469;0.00392703318976428
0.00174962661200284;-0.0104537846191762;0.0476190476190476;0.00767866539338552
-0.00133670086627713;-0.00370708865179026;0.00642479213908154;0.00352750872132679
0.00352178432450634;-0.00989926166295285;-0.01398337112623;0.00325466274288166
0.00978196394070641;-0.00138630739055867;0.0701058201058219;0.00412192317436805
0.0115198917120654;-0.00470317618426597;0.0419501133786848;0.00351776422209654
0.00403523344169898;-0.00335794456824223;-0.011715797430085;0.003322874237493
0.00806873372182093;-0.00344009611731244;-0.0676492819349943;0.00442400265050374
0.0112412859885584;0.00820488596338098;-0.0262660619803514;0.00492097211124315
0.00724028248800546;0.00421026688984505;0.0277777777777778;0.00539845257352228
0.0097039716697418;0.0125383801768312;-0.0846560846560829;0.00380035469977202
0.0113218780018899;0.00341955823004492;0.00736961451247165;0.00532049657968081
0.0168311653648452;0.0161325104486501;-0.0574452003023413;0.00485276061663176
0.00916539170968156;0.0114601410952856;-0.055744520030238;0.00600261152579373
0.00513015826798258;0.020486542549368;0.0370370370370408;0.00713297343649522
0.00143159146261906;0.0124151528532258;-0.00377928949357709;0.00859464832102275
0.00866580788510574;-0.00219755393762633;0.0381708238851078;0.00592465553195221
0.00437796614355512;0.010063564761093;-0.0351473922902494;0.00781508838260792
-0.00692268062901669;0.00110904591244698;-0.0757747543461793;0.00734735241955919
-0.0147630703130649;-0.00630513139113376;-0.00547996976568588;0.00556410906043536
0.013725339818824;-0.00306014520286302;-0.00491307634164961;0.00506713959969607
0.000536846798482205;0.00100635647610925;0.0500755857898752;0.00931574126405632
0.00781352567960514;0.00350170977911513;-0.12093726379441;0.00913059577868292
0.00332940338945686;0.00934473870672914;-0.0455404383975794;0.00708425094034426
-0.018368912974057;0.0150850781980058;-0.0506424792139059;0.00619750151039733
-0.00929407895677536;0.00403569484807098;-0.0839002267573713;0.00948139775096968
0.0132820837455008;-0.00587383575851552;0.0659486016628872;0.00518407359045814
0.0151530316678944;-0.00679804068555456;0.0177626606198016;0.00563232055504681
0.00311059174035855;0.0022899744303303;0.0253212396069557;0.00417064567051895
-0.008419265650774;-0.00139657633419243;0.0873015873015873;0.00551538656428452
0.0220076857050138;0.000708557110729924;-0.0500755857898696;0.00434604665666227
0.0105566871656347;0.000451833519885869;0.0175736961451247;0.00365418721131927
0.0123578753345542;-0.0021256713321901;0.0253212396069502;0.00443374714973377
0.00710292943302615;0.000400488801716947;-0.0343915343915307;0.00669447097113696
-0.00215042022668854;0.00258777379570962;0.0557445200302324;0.00462863713433759
0.00910299789290892;-0.00154034154506522;0.0187074829931973;0.00384907719592298
0.00889761824603186;-0.00126308006695353;0.076341647770221;0.00419987916820941
0.0156777463353379;0.00492909294420885;-0.0241874527588832;0.0055348755627449
0.0157891019666622;0.00385085386266315;0.0428949357520805;0.00372239870593061
0.00960128184630193;0.0064899723765417;-0.00699168556311786;0.0053107520804504
0.0139493509526535;0.00666454441831565;0.0100151171579761;0.0042193681666699
0.0084274981682656;0.0112958379971452;-0.0839002267573696;0.00580772154119003
-2.77305852330878e-05;0.00816381018884593;-0.0207860922146655;0.00328389624057235
0.0109648467170245;-0.00260831168297726;0.072562358276644;0.0038003546997718
0.000941540026716203;-0.00507285815508152;0.00113378684807258;0.00441425815127372
0.000258241074976517;-0.00207432661402129;0.0245653817082425;0.0055348755627449
0.0178316328851812;-0.00370708865179037;0.0198412698412698;0.00305002825904765
0.00147188746928462;-0.00756821145808728;0.00321239606953527;0.00437528015435273
0.0099206168668684;-0.0101867920846983;-0.0478080120937245;0.00381009919900233
0.0101428948391213;-0.00257750485207575;0.00888133030990357;0.00495020560893356
0.000276005981140193;-0.000842053377969054;0.024565381708237;0.00319619574750063
0.0221706028932532;-0.00276234583748358;-0.01039304610733;0.00243612480754607
0.0309404004729801;-0.00434376315708407;0.0421390778533617;0.00314747325134968
0.00171756312282745;-0.0101867920846983;0.0151171579743026;0.00226072382140285
0.0067805613797014;-0.00557603639313631;0.00774754346182549;0.0018319658552749
0.00156504490405007;-0.00784547293619908;0.0334467120181406;0.00327415174134182
0.00604830061340922;-0.00303960731559527;0.0515873015873015;0.00273820428368188
0.0113166785171588;-0.00214620921945763;-0.00736961451247165;0.00363469821285878
0.00160100800677243;0.00194083034678216;-0.0765306122448979;0.00416090117128876
-0.0017799569396002;0.00205378872675366;0.0432728647014398;0.00312798425288952
0.0272327345693371;0.00474425195880102;0.00226757369614516;0.00441425815127328
-0.00235363342159389;0.00671588913648447;0.00245653817082203;0.00796125587106089
0.0141841943463402;0.00542200223862976;-0.0410052910052892;0.00475531562433007
-0.00457987946727878;0.00240293281030179;-0.0470521541950114;0.00449221414511525
-0.000324101214902672;0.00106797013791193;0.0228647014361281;0.00434604665666227
-0.0107521011334447;0.00018484098540783;0.0345804988662132;0.00799048936875124
0.000615705650237275;-0.00336821351187611;0.014172335600907;0.00762994289723462
-0.00885255604502888;-0.00518581653505301;-0.0171957671957653;0.0038977996920736
0.000703663600270077;-0.00912909089042002;-0.0168178382464115;0.00420962366743993
0.0176106547841108;-0.00270073217568112;0.086734693877551;0.00419987916820941
0.0105748853621935;0.00706503322003271;-0.018140589569161;0.00381009919900233
0.00596944176165948;0.00743471519084826;0.00359032501889456;0.00392703318976428
0.000350531928943854;0.00142738316509383;0.0183295540438435;0.005642065054277
0.01368071090822;0.0103613641264723;0.00359032501889456;0.00795151137183059
-0.0108513246337288;0.00279315266838498;0.0100151171579762;0.00325466274288133
0.0111130320318545;0.00237212597940051;0.0770975056689343;0.00526202958429989
0.00556734827578598;0.0077838592743964;0.082766439909297;0.0057297655473485
0.00930404463584744;0.014232755876403;-0.0665154950869273;0.00951063124866014
-0.00361797479202697;0.0125075733459299;0.0107709750566893;0.00979322172633545
-0.00439443117854132;0.00501124449327894;0.0224867724867743;0.00606107852117488
0.0189854852050872;0.0111828796171738;-0.0066137566137584;0.00847771433026068
0.0155546918633652;0.0122713876423534;0.0602796674225283;0.0107286936524331
0.00395464142836344;0.00957065546667213;-0.0115268329554084;0.00564206505427667
0.00931920979965084;0.00698288167096239;0.027588813303101;0.0110112841301085
0.00460457701974626;0.00896478779227994;-0.0177626606198015;0.0102219796924636
-0.00836380448030505;0.00813300335794453;0.0292894935752038;0.00974449923018461
0.00433853671766937;0.0162660067158892;-0.150415721844291;0.00761045389877413
0.000281205465880285;0.0133907024984339;-0.0865457294028741;0.00771764339030623
0.00504306689872835;-0.00228997443033041;-0.075018896447466;0.00616826801270687
0.00856788425601218;0.0104845914500776;-0.066137566137568;0.01162518758161
0.0015217158646158;0.0153109949579486;0.00396825396825395;0.00580772154119003
0.00202953220670032;0.0103408262392048;-0.0922146636432313;0.00441425815127372
-0.010012907720845;0.0182376438935726;-0.0829554043839795;0.00820486835181522
0.000440656330957689;0.0267300602786992;-0.0557445200302325;0.00766892089415527
-0.0203191530386048;0.0324806687136094;-0.0158730158730159;0.00329364073980232
-0.0255190710600579;0.0208664934638173;-0.0846560846560845;0.0115277425893086
-0.0123019808736954;-0.0820591285774432;-0.122260015117158;0.00163707587067108
