# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES015";"PMCP";"GDP254";"HSBR";"CPIAUCSL";"GDP275_1";"GDP276_7";"GDP277A";"GDP278A";"GDP282A";"FSDXP";"HHSNTN";"LHEL";"CES278.R";"CPILFESL";"EXRJAN"
0.0390168175937849;-0.0161606268364347;0.00633834479279757;0.0201368523949207;0.000492194325350829;0.00155449890270667;0.00123800973396966;0.000486440471847263;0.000504015690227568;-0.000130398285262564;0.012666666666666;0.015358361774744;0.0295202952029523;0.00690360918463828;0.000178345948336546;0.000598859770997051
0.0348771021992289;-0.0117531831537708;0.0153633582261407;0.0365591397849442;0.000878918438126956;0.000521214337966338;0.00170108207721022;0.00382519098316253;0.00380203140236889;0.0039363982363632;-0.013333333333332;0.0273037542662113;0.0774907749077487;0.0145551837116412;0.000891729741683904;-0.00249125664734562
0.0493661060802066;0.177766895200783;0.00415611189700743;-0.0355816226783987;0.00156447481986586;0.00384967081199707;0.00221140670037331;-0.00153670967242656;-0.00175309805296548;-0.00206192288571405;0.0253333333333319;-0.0989761092150165;0.0553505535055349;0.00947144879154105;0.000891729741683906;0.000179657931298594
0.0540232858990942;0.0303623898139085;0.00405741794694649;-0.105376344086017;0.00152931808234059;0.00233174835406001;0.00220195624438876;0.00538401158612759;0.00558800004382747;0.00518333183918631;0.0333333333333341;-0.0773606370876054;0.011070110701107;0.00563072275993642;0.00178345948336728;0.00256311981986557
0.0337904269081551;-0.0773751224289917;0.00316917239639879;-0.116520039100686;0.001476582976053;0.00149963423555229;0.00139866748570618;8.84437221540767e-05;-5.47843141552005e-05;-0.0008883383183511;0.060666666666666;-0.0784982935153579;0;0.0122239691256796;0.00160511353503073;0.000826426483974352
0.0210608020698471;-0.113124387855044;-0.00179842308999793;-0.0713587487781037;0.00140626950100247;0.00121616678858817;0.00244766809998583;0.00403524482327837;0.00404308238465163;0.00321105777459025;0.0193333333333339;-0.00455062571103426;-0.0147601476014756;0.0086557372645894;0.00178345948336728;-4.79087816820378e-05
0.000827943078923865;-0.103330068560234;0.00358588018554461;0.124926686217009;0.000439459219063739;-0.000667520117044625;0.000982847422388154;0.00154776513769583;0.00145726275652758;0.000293396141840745;-0.0566666666666659;0.0767918088737198;-0.011070110701107;0.0111513264804252;0.00107007569002045;-0.000503042207636639
-0.0221992238033635;-0.0876591576885411;0.00225899485694864;0.0826979472140743;0.00105470212575215;0.000164594001463063;0.00228701034824928;0.00138193315865698;0.00152300393351375;0.000497143462563467;-0.036;-0.0136518771331058;-0.0147601476014767;0.00895608056415015;0.00142676758669415;-0.00189239687634513
-0.00201811125485118;0.175318315377082;0.000318013839084946;0.0791788856304984;0.00175783687625339;0.00241404535479151;0.00253272220384634;0.00189048456104274;0.00208180393789648;0.000847588854206559;-0.019333333333334;0.0034129692832765;-0.00369003690036862;0.0104276366361856;0.00196180543170439;0.000682700138935455
0.016921086675291;0.173849167482859;0.00263183866828966;0.0404692082111436;0.0019336205638791;0.00131675201170445;0.00413929972121153;0.00414579947597095;0.00410882356163783;0.002876912168605;0.000666666666666094;-0.0494880546075084;0.0184501845018453;0.00555289717433788;0.00196180543170382;-0.000611316054235034
0.0181630012936609;-0.0572967678746328;0.0104505927120001;-0.000195503421307919;0.00175783687625338;0.00223116313094367;0.00410149789727356;0.00321714039335342;0.00335280002629648;0.00262426549090879;0.0273333333333339;0.0250284414106927;0.011070110701107;0.0352471588485205;0.00231849732837806;0.000439802615819551
0.0200776196636427;-0.0945151811949063;0.00619578686493182;-0.00156402737048089;0.00175783687625339;0.00197512801755671;0.00320370457874595;0.00325030678916127;0.00330897257497233;0.00145883081637475;-0.037333333333334;-0.0523321956769041;0.0258302583025826;0.0125139294858398;0.00196180543170386;7.89297178184212e-05
0.0114877102199223;0.0132223310479921;0.00765426412694237;0.055131964809384;0.00246097162675514;0.00215801024140454;0.00305249728299387;0.00197892828319682;0.00209276080072757;5.70492498023767e-05;-0.00599999999999995;-0.00853242320819103;0.0332103321033209;0.0029767505275724;0.00267518922505119;-0.00840882958846234
0.0143855109961243;0.0161606268364349;-9.86939500608741e-05;0.0158357771260997;0.00228518793912946;0.00268836869056328;0.00253272220384634;0.00781621394536382;0.00785607064985148;0.0062265181212867;-0.020666666666666;0.0375426621160407;0.0516605166051662;0.0202609919523185;0.00285353517338826;-0.00575935418962426
0.0229236739974019;0.0930460333006851;0.00479213957517735;0.0285434995112433;0.00228518793912998;0.00138990490124358;0.00246656901195483;0.00379202458735479;0.00374724708821376;0.00314585863195898;0.036;0.0762229806598392;0.0295202952029512;0.0118596790333881;0.00267518922505119;-0.000906673693286564
0.0150064683053093;0.0142017629774736;0.00250024673487517;-0.0535679374389031;0.00298832268963069;0.00341989758595466;0.00336436233048246;0.00391363470531657;0.00383490199086192;0.00245311774150171;-0.00133333333333407;-0.0881683731513068;0;0.00101361716618992;0.00321022707006143;0.00181358693048306
0.0127813712807191;0.0465230166503418;0.000833415578291724;-0.0508308895405688;0.00263675531438034;0.00439831748354058;0.00308084865094742;0.00299603108796834;0.00301313727853447;0.000619391854997112;0.0486666666666681;-0.0858930602957914;-0.0184501845018442;0.017792441741551;0.00285353517338777;0.00260899247832114
-0.0240103492884758;0.00391772771792398;0.00307047844633793;-0.0578690127077242;0.00298832268963122;0.00370336503291881;0.00340216415442045;0.00499707030170363;0.00471145101734471;0.00255906634827752;0.00800000000000001;-0.109215017064846;-0.00738007380073835;0.0028962853283041;0.00285353517338773;-0.00443731135917091
-0.0217335058214746;-0.129285014691479;0.00528560932548167;-0.0488758553274662;0.00316410637725641;0.00444403803950257;0.00269337995558286;0.00289653190054504;0.00278304315908268;-0.000154847963749295;0.0453333333333321;-0.0716723549488049;-0.0811808118081174;-0.00276249442594145;0.00321022707006142;-0.000706055670004146
-0.0506597671410194;0.021057786483839;0.00106370146176707;0.109872922776146;0.0028125390020055;0.00293525969275785;0.00321315503473042;0.00842426453517298;0.00838200006574118;0.00644656522766726;0.0819999999999999;-0.0602957906712165;-0.0848708487084872;0.00658480235510089;0.00392361086340876;0.00321276289943828
-0.0423285899094329;-0.0763956904995103;0.00343235626322777;0.0527859237536656;0.0021094042515043;0.00199341623994147;0.00374238056986249;-0.00119399024907961;-0.00118334118575174;-0.00477583719774084;0.00133333333333407;0.0426621160409554;-0.0553505535055348;0.0143816568149333;0.00285353517338777;-0.000367340583527831
-0.095316946959896;-0.0548481880509301;0.00410128192475129;0.134701857282504;0.00298832268963122;0.0016276517922458;0.00397864196947503;0.00469857273943371;0.00450327062355507;0.00141808135223021;-0.078;-0.0409556313993173;-0.0442804428044278;-0.0226607167309826;0.00356691896673508;-0.00287608393618788
0.00745148771021986;-0.018119490695396;0.00178745709554676;0.0306940371456481;0.00175783687625339;0.000182882223847838;0.00345886689032744;0.00695388765436192;0.00663985887560675;0.00468618837662284;-0.0880000000000001;0.0529010238907849;-0.0147601476014756;0.0525108236757474;0.00214015138004095;-0.000137617975374926
-0.00708926261320064;0.116552399608227;0.00193001502341233;0.12316715542522;0.00193362056387907;0.00386795903438188;0.00225865898029581;0.00600311764120599;0.00573043926063094;0.00365930188018026;-0.031333333333334;0.0130830489192268;0.0184501845018442;0.00874033086099191;0.00231849732837752;-0.000888588128203804
-0.00610608020698045;-0.113614103819784;4.38639778048699e-05;0.0877810361681346;0.00210940425150431;0.00232260424286758;0.00254217265983082;0.00461012901727964;0.00473336474300673;0.00346370445228646;0.018;0.0312855517633667;0.011070110701107;0.00710786090945259;0.00196180543170435;-0.0253734489531932
0.00512289780077624;-0.13026444662096;0.00437543178603153;0.0330400782013665;0.00158205318862819;0.0017465252377469;0.0015404243254737;0.00354880435143118;0.00357193728291716;0.00287691216860499;0.011333333333334;0.0147895335608651;0.0147601476014766;0.0136368232176192;0.00124842163835708;-0.085362190389496
0.0308926261319532;0.277179236043095;0.00338849228542287;0.0535679374389092;0.00175783687625339;0.00435259692757864;0.00193734347682277;0.00497495937116509;0.00512781180492405;0.00269761452636898;-0.055333333333334;0.16268486916951;0.0516605166051652;0.0383559974350884;0.00196180543170436;-0.0712045465433813
0.0341526520051745;-0.0602350636630753;0.0131811253303506;-0.0240469208211144;0.00140626950100303;0.00143562545720556;0.00111515380617114;0.00278597724785251;0.00254199217679993;0.000872038532693284;-0.010666666666666;-0.072241183162684;0.0332103321033208;0.030299995545089;0.00178345948336728;-0.0120925358118167
0.0165588615782559;-0.0318315377081297;0.0077639240714544;0.0903225806451612;0.00175783687625337;0.00299012435991219;0.00195624438879177;0.00452168529512563;0.00411978042446884;0.00321920766741917;-0.00333333333333391;0.0978384527872572;0.0479704797047976;0.0172426752523163;0.00178345948336728;-0.00837948545968237
0.0509702457956118;0.0783545543584715;0.00958427915035479;0.0304985337243401;0.00228518793912999;0.00339246525237749;0.0015876766053962;0.00621317148132176;0.00604818828273088;0.00604722047905071;-0.0186666666666661;-0.0563139931740613;0.0811808118081174;0.0326098956806153;0.00124842163835756;-9.76141426736188e-05
0.0581112548512234;0.177277179236044;0.00622868484828543;-0.087585532746827;0.00351567375250678;0.00791880029261155;0.00237206445210983;0.00384730191370103;0.00409786669880682;0.0027057644191979;0.00466666666666599;-0.21103526734926;0.0774907749077487;0.01660130694069;0.00178345948336728;-0.0744329995688208
0.0269598965071203;0.0220372184133203;-0.00491276551414063;-0.130791788856305;0.0047461595658846;0.0108723482077542;0.00436611066483956;0.0078162139453639;0.00750545103925848;0.00507738323241047;0.0433333333333341;-0.114903299203639;-0.00369003690036862;-0.010238236265948;0.00249684327671465;-0.0556497628515308
0.00703751617075787;-0.0852105778648385;0.00334462830761806;-0.109090909090909;0.00457037587825941;0.0112106803218727;0.00257997448376884;0.00943031187467525;0.00915993732674458;0.00718820547509802;0.024;-0.0608646188850969;0.00738007380073724;0.00119340204666962;0.00249684327671407;0.000731088008433134
0.0237516170763259;0.180705190989226;-0.00211643692908289;-0.240664711632451;0.00597664537926194;0.0102505486466716;0.003808533761754;0.00516290228074248;0.00555512945533432;0.00385489930807409;0.052;0.012514220705348;-0.0147601476014756;-0.0103804126738122;0.00410195681174533;0.0353292531020913
-0.00413971539457181;-0.00881488736532821;-0.00745687622682062;0.00586510263929618;0.00720713119263976;0.0122165325530358;0.00399754288144405;0.00915392524294389;0.00838200006574119;0.00499588430412139;0.0659999999999999;-0.199658703071671;-0.0405904059040592;-0.0412306338013065;0.00392361086340823;0.0554227949983255
-0.0069857697283312;-0.0416258570029379;-0.00197387900121723;-0.127663734115349;0.00667978012976371;0.00785479151426483;0.00703113925246893;0.0143942157805711;0.0132249334370583;0.00532188001727779;0.052;0.147326507394766;0.00369003690036973;-0.0032501353526313;0.00659880008845994;-0.0375079049489772
-0.0187322121604033;-0.0827619980411369;0.00114046342292551;-0.140566959921796;0.00720713119263926;0.0077359180687637;0.00705004016443794;0.0197561164361602;0.0184623138702927;0.00750605129542546;0.192666666666666;-0.0682593856655287;-0.0664206642066418;0.0166584017505234;0.00891729741683693;0.062960163848032
-0.0819663648124187;-0.225759059745347;-0.00791744799377134;-0.0553274682306943;0.0080860496307667;0.0123536942209217;0.00734300429995743;0.0194133970128133;0.0197223530958616;0.0064873146918118;0.078;-0.0995449374288954;-0.140221402214022;0.00588141929651154;0.007847221726817;0.00908254683083298
-0.151772315653303;-0.332027424094025;0.00230285883475345;-0.0609970674486802;0.00580086169163677;0.00587051938551578;0.00725795019609696;0.01901540026312;0.018265090339334;0.00630801704957581;-0.122666666666666;0.00967007963594874;-0.0996309963099627;0.00126944907637561;0.00588541629511262;-0.0247390169117988
-0.0520569210866697;-0.0568070519098928;0.0120296959129739;0.109872922776149;0.00333989006488161;-9.14411119237735e-06;0.00223030761234233;0.0126142858722209;0.012490823627379;0.00441724191326882;-0.110666666666666;0.262229806598407;0;0.0068453931412007;0.00445864870841847;-0.00254144109615284
0.0109184993531641;0.310479921645445;0.00468247963066531;0.068817204301075;0.00562507800401155;0.00760790051207016;0.00308084865094743;0.00653377997413024;0.00633306671633774;0.00243681795584391;0.022;0.04778156996587;0.0332103321033209;0.0033037129719018;0.00374526491507163;0.0205674795189971
0.0384476067270425;0.0739471106758089;0.00172166112883951;0.0428152492668621;0.00527351062876069;0.00599853694220925;0.00395974105750599;0.00779410301482544;0.00828338830026187;0.0046861883766228;-0.0226666666666681;0.0130830489192268;0.0258302583025826;0.00163758261141522;0.00499368655342924;0.0195282182724081
0.0513324708926154;0.0352595494613125;0.0113827022403526;0.0492668621700879;0.00333989006488158;0.000155449890270637;0.00354392099418796;0.0049749593711651;0.00527025102172748;0.00147513060203264;-0.0873333333333319;0.144482366325368;0.0442804428044279;0.0313083589507877;0.00552872439843896;-0.00455097494370849
0.022457956015529;0.0798237022526929;0.0078406860326129;-0.00684261974584743;0.00263675531438032;-3.65764447695371e-05;0.00396919151349054;0.00982830862436845;0.00972969419395836;0.00781574722292397;0.00333333333333197;0.0108077360637098;0.0221402214022139;0.0259979579590522;0.00410195681174527;-0.0113180903559622
0.0108667529107374;-0.028893241919687;0.00506628943645751;0.101857282502446;0.00474615956588462;0.00477322604242866;0.00372347965789349;0.00830265441721112;0.00799850986665501;0.00439279223478212;-0.00533333333333208;0.0767918088737197;0.00369003690036962;0.0269811242387783;0.00499368655342872;-0.0295742107028218
0.00848641655886684;-0.0759059745347689;0.00517594938096963;0.0844574780058649;0.00439459219063373;0.00381309436722752;0.00530170580730518;0.00910970338186684;0.00905036869843429;0.00492253526866121;0.0486666666666661;0.0136518771331057;0.0258302583025826;0.00297407099274283;0.00428030276008193;0.0100980932304904
0.0330142302716581;0.115083251714005;0.003552982202191;0.0428152492668621;0.0056250780040116;0.00666605705925383;0.00314700184283892;0.0127911733165291;0.012841443237972;0.00678071083365256;0.05;-0.0227531285551773;0.0516605166051662;0.0177990342369929;0.00517203250176579;-0.0296719446174484
0.0380853816300233;-0.0475024485798232;-0.00112949742847432;0.0770283479960878;0.00544929431638583;0.0103419897585955;0.00380853376175405;0.0117851259770267;0.0114937491097549;0.00785649668706856;0.0593333333333339;-0.015358361774744;0.0553505535055349;0.0158984910376767;0.00517203250176523;-0.0369117999329276
0.028253557567917;-0.105778648383937;0.00100887148951109;0.0119257086999061;0.00439459219063423;0.00479151426481347;0.00346831734631195;0.0124263429626436;0.0138056471671031;0.00983692064449351;0.044666666666666;-0.0398179749715578;0.0479704797047965;0.0187902157192045;0.0046369946567556;-0.0325116178795573
0.0226131953428096;-0.0543584720861898;0.01108662039017;0.027761485826;0.00474615956588464;0.00419714703730795;0.00349666871426543;0.0127580069207213;0.0133016314768756;0.00924197846798316;0.064666666666666;-0.0784982935153579;0.0774907749077487;0.0130625609755928;0.00445864870841844;-0.0693764672064376
0.0323415265200621;0.118021547502448;0.0038380980579224;-0.00156402737048089;0.00562507800401107;0.00917154352596927;0.00506544440769269;0.0127580069207212;0.0123593412734066;0.00933977718193005;0.092666666666668;-0.0403868031854384;0.0479704797047965;0.019735503714426;0.00588541629511263;-0.0325510228524901
0.0314618369986956;0.122428991185112;0.00682084854865062;0.0825024437927682;0.00755869856789063;0.0156272860277981;0.00643576052544531;0.0136756105380695;0.0135645961848203;0.00973097203771772;-0.045333333333334;-0.0580204778156992;0.0811808118081185;-0.00523588060170477;0.00695549198513309;-0.0614365448186652
0.0251487710219921;0.060724779627817;0.00673312059304093;-0.0916911045943284;0.00791026594314101;0.00975676664228239;0.00699333742853095;0.0133550020452611;0.0128524001008032;0.00867148596995951;-0.0439999999999999;-0.0193401592718994;0.011070110701107;0.0137148236302911;0.00749052983014328;-0.100279188425239
0.0366364812419144;0.000979431929479802;0.00769812810474724;0.032453567937437;0.00808604963076623;0.00749817117776153;0.00676652648490292;0.0143610493847634;0.0137179922644547;0.00913602986120729;0.053333333333334;-0.116609783845277;0.0553505535055381;0.0194656574171491;0.00784722172681696;-0.00792950222775707
0.0267529107373973;0.0225269343780617;0.00319110438530118;-0.140957966764416;0.00896496806889316;0.0148683247988295;0.00572697632660776;0.0143389384542248;0.0142987059944997;0.00691925901174401;0.00866666666666605;-0.0796359499431173;-0.0221402214022139;0.0137272287822324;0.00838225957182726;0.0395106117951432
0.0135575679172003;0.009304603330068;-0.00260990667938721;0.0484848484848446;0.0116017233832735;0.0105797366495977;0.00825024807446958;0.0185621261870806;0.0182979609278272;0.0123715373142843;0.0253333333333339;-0.0836177474402726;0.0221402214022139;-0.0325171051716835;0.00873895146850034;0.0582621089445682
-0.00688227684346165;0.00881488736532832;0.00695244048206511;-0.030889540566956;0.0121290744461496;0.00629114850036572;0.00577422860653029;0.018672680839773;0.0177282040606133;0.0119721925656678;-0.0233333333333339;-0.0711035267349263;0;-0.0141992041006563;0.00980902715852083;0.00434400900685228
-0.0201293661060854;-0.0220372184133203;0.00528560932548167;-0.147018572825026;0.0123048581337747;0.00917154352596922;0.00440391248877753;0.0157982598697667;0.0148465491360514;0.00929087782495658;0.0459999999999998;0.0335608646188854;-0.011070110701107;-0.0165402413533916;0.0117708325902252;0.0703928520097733
-0.0140750323415317;-0.0377081292850152;-0.00169972913993705;-0.106353861192569;0.015820531886282;0.00893379663496713;0.00782497755516706;0.01827468409008;0.0175528942553169;0.0103829634640304;-0.0186666666666658;0.00170648464163824;-0.077490774907752;-0.0278013420371385;0.01480271371195;0.0180189718775451
-0.0791203104786437;-0.194906953966698;-0.00846574771633168;-0.132942326490715;0.0140626950100287;0.0104059985369422;0.0121154845721306;0.0187832354924657;0.0178706432774168;0.00951092493133715;0.0459999999999999;-0.0602957906712165;-0.180811808118081;-0.00776800799047606;0.0139109839702662;-0.0408738561778385
-0.0545407503234255;-0.0852105778648384;-0.00116239541182794;0.258651026392961;0.00808604963076626;0.0158193123628383;0.00800453621887259;0.0165168651122682;0.0170488785650892;0.00948647525285046;-0.136666666666668;0.213310580204777;0.00369003690036973;0.0157307354997305;0.00642045414012288;-0.0444995927753545
0.0316688227684345;0.157688540646425;0.0034652542465814;-0.0218963831867038;0.0123048581337752;0.0151609363569861;0.00638850824552284;0.0171028047715388;0.0175200236668237;0.010423712928175;-0.0660000000000001;0.139931740614334;0.0369003690036894;0.016947436353084;0.0135542920735924;-0.0329630383749365
0.00786545924968185;-0.0328109696376098;0.00604226294261501;-0.0772238514174016;0.0124806418213999;0.00928127286027802;0.0101592401833389;0.0246205211546328;0.0222972158611546;0.00946202557436371;0.034;-0.0841865756541531;-0.0147601476014756;-0.00842071666071464;0.0105224109518682;-0.0179114166626718
0.018990944372569;-0.0617042115572966;0.00199581099011958;-0.0516129032258064;0.00966810281939495;0.00420629114850041;0.00443226385673107;0.0189490674715046;0.0191087687773237;0.00698445815437526;0.0126666666666679;0.122298065984073;-0.00369003690036962;0.0196918258510518;0.0101657190551944;0.0513941455468774
-0.00108667529107376;-0.0435847208619008;1.09659944512175e-05;-0.130596285434995;0.0131837765719017;0.00780907095830286;0.00622785049378638;0.0142062728709937;0.0145945412909375;0.00571307487306538;0.077333333333332;-0.0381114903299197;-0.0258302583025826;0.00988970676671841;0.0158727894019705;0.0423393858094177
-0.0541785252263903;-0.135651322233104;0.000997905495059848;-0.0774193548387095;0.00791026594314104;0.00299926847110465;0.00681377876482531;0.0162404784805368;0.0170488785650892;0.00671551169102136;0.048666666666668;-0.175767918088736;-0.0959409594095941;-0.00275240883024819;0.00945233526184724;-0.0257988789345087
-0.0679430789133139;-0.201273261508325;0.000778585606035664;0.0426197458455524;0.00439459219063376;0.00580651060716886;0.00525445352738269;0.011453462018949;0.0123483844105756;0.00682961019062595;0.102;0.00455062571103415;-0.0553505535055349;0.0202863281140402;0.00606376224344968;0.0332247400948606
