# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMNV";"PMCP";"PMNO";"PMDEL";"CPILFESL";"GDP284A";"IPS12";"CES278.R";"EXRJAN"
-0.0297674418604663;-0.028893241919687;-0.127707244212099;-0.0549645390070931;0.00499368655342872;0.00384058491902939;0.00611069443018197;0.0269811242387783;-0.0295742107028218
-0.0669767441860465;-0.0759059745347689;0.00448095593726672;-0.0545212765957447;0.00428030276008193;0.011747671517031;0.0189356568097442;0.00297407099274283;0.0100980932304904
0.119069767441861;0.115083251714005;0.0440627333831225;0.090868794326242;0.00517203250176579;0.00753740462718594;0.0149844817045288;0.0177990342369929;-0.0296719446174484
0.0204651162790689;-0.0475024485798232;0.0403286034353995;-0.0296985815602845;0.00517203250176523;0.0100122200429242;0.0109319166470602;0.0158984910376767;-0.0369117999329276
-0.124651162790699;-0.105778648383937;-0.0612397311426452;0.0230496453900718;0.0046369946567556;-0.00338875139914352;0.0067225004668709;0.0187902157192045;-0.0325116178795573
-0.0186046511627889;-0.0543584720861898;0.0171769977595229;-0.00664893617021278;0.00445864870841844;0.00322444830100321;0.0104652628924473;0.0130625609755928;-0.0693764672064376
0.0669767441860465;0.118021547502448;-0.0268857356235999;0.048315602836879;0.00588541629511263;0.0134523161602366;-0.00210449144489777;0.019735503714426;-0.0325510228524901
0.084651162790697;0.122428991185112;0.106796116504855;-0.0101950354609933;0.00695549198513309;0.0173545147410685;0.0196497193794764;-0.00523588060170477;-0.0614365448186652
0.0604651162790708;0.060724779627817;-0.00298730395817914;0.0195035460992912;0.00749052983014328;0.0116860578552285;-0.00291994396688705;0.0137148236302911;-0.100279188425239
-0.00837209302325603;0.000979431929479802;-0.0500373412994765;0.0562943262411344;0.00784722172681696;0.0238034113430751;0.00260104223671442;0.0194656574171491;-0.00792950222775707
-0.0827906976744195;0.0225269343780617;-0.0597460791635557;0.0195035460992912;0.00838225957182726;0.022037153038067;-0.00295027429448319;0.0137272287822324;0.0395106117951432
0.00186046511627991;0.009304603330068;-0.119492158327109;0.0159574468085107;0.00873895146850034;0.0314537743502326;-0.0124631649003584;-0.0325171051716835;0.0582621089445682
-0.00465116279069855;0.00881488736532832;-0.0836445108289763;-0.175975177304964;0.00980902715852083;0.0189051252297676;-0.0120233751501896;-0.0141992041006563;0.00434400900685228
-0.22046511627907;-0.0220372184133203;-0.0545182972367452;-0.111258865248227;0.0117708325902252;0.0152801881270473;0.0006239381677276;-0.0165402413533916;0.0703928520097733
0.00186046511627996;-0.0377081292850152;0.0328603435399559;-0.038563829787234;0.01480271371195;0.0245735821156078;-0.00389094774041188;-0.0278013420371385;0.0180189718775451
-0.168372093023258;-0.194906953966698;-0.453323375653472;-0.124556737588653;0.0139109839702662;0.0118914367279038;-0.0280364882506813;-0.00776800799047606;-0.0408738561778385
-0.0325581395348819;-0.0852105778648384;0.465272591486183;0.0820035460992913;0.00642045414012288;0.0246043889465091;-0.00251698390022831;0.0157307354997305;-0.0444995927753545
0.233488372093022;0.157688540646425;0.269604182225543;0.11436170212766;0.0135542920735924;0.0300469290724064;0.0140862707172376;0.016947436353084;-0.0329630383749365
-0.0567441860465108;-0.0328109696376098;-0.225541448842421;0.0155141843971636;0.0105224109518682;0.0234748051467946;-0.000436323427014162;-0.00842071666071464;-0.0179114166626718
0.103255813953489;-0.0617042115572966;0.0731889469753556;0.0106382978723404;0.0101657190551944;0.00403569484807098;0.00524671338403654;0.0196918258510518;0.0513941455468774
-0.0827906976744195;-0.0435847208619008;-0.170276325616132;-0.0394503546099296;0.0158727894019705;0.00151980365779769;0.00206809505178041;0.00988970676671841;0.0423393858094177
-0.0483720930232551;-0.135651322233104;-0.185959671396565;-0.0930851063829787;0.00945233526184724;0.00326552407553826;-0.00347932186587019;-0.00275240883024819;-0.0257988789345087
-0.248372093023256;-0.201273261508325;0.0507841672890201;-0.0093085106382978;0.00606376224344968;0.00548361590043245;-0.00628791020143193;0.0202863281140402;0.0332247400948606
-0.111627906976744;-0.0626836434867781;0.0156833457804332;0.036347517730496;0.00927398931351059;-0.000564791899857364;0.00467606993480235;0.00390124029411265;0.0370454654338139
0.0465116279069777;0.0220372184133203;0.00149365197908957;0.0509751773049654;0.00856060552016374;-0.00694180589642746;0.00323191305075088;-0.0104102723143258;0.0540051741484213
0.0567441860465108;-0.0186092066601376;0.061239731142643;0.022163120567375;0.00178345948336739;-0.00563765005493877;-0.0045751132729418;-0.0196583795020698;0.000335361471756612
0.184186046511628;0.112144955925564;0.315907393577297;0.0239361702127659;0.00321022707006136;0.00405623273533851;0.00363270666543652;0.0101595509991087;-0.0844871364921179
0.156279069767442;0.181684622918706;0.0881254667662451;0.0620567375886529;0.00517203250176579;0.00338875139914352;0.0185222977736235;-0.00290119907071174;0.00651559430843573
0.105116279069768;0.113614103819785;0.162808065720686;0.0815602836879429;0.00659880008845787;0.00533985068955956;0.0233162226956638;-0.00774282738355758;0.0177142720260622
0.167441860465116;0.0401567091087164;0.0612397311426455;0.0558510638297872;0.00695549198513301;0.00946796603033451;0.00522851518747908;0.0167322496757694;-0.0298831025726991
-0.0800000000000008;0.00146914789422148;-0.179238237490665;-0.00443262411347478;0.00749052983014331;0.001242542179686;0.0177705389395909;-0.000273392396317518;-0.0116298567527441
0.0586046511627906;-0.0523996082272288;-0.0492905153099329;-0.0359042553191489;0.00677714603679808;0.00627432456023247;0.00151175018555677;-0.00535927961681038;-0.00409620083361273
-0.0995348837209312;-0.122428991185112;-0.206123973114264;-0.0718085106382979;0.00695549198513318;-0.0099916821556566;-0.00588278368280432;0.00543559645840586;0.0497532697743509
-0.140465116279069;-0.0783545543584716;0.0179238237490664;-0.0926418439716317;0.00570707034677764;-0.0104743225064439;0.00725198132865035;0.0135854261188894;0.0090427825420375
-0.036279069767442;-0.092066601371205;-0.0373412994772225;-0.00221631205673667;0.00624210819178256;-0.0104537846191762;0.00174962661200284;0.00237419314098031;0.04100991711781
-0.0958139534883713;-0.0166503428011749;-0.00896191187453321;-0.0199468085106383;0.00606376224345295;-0.00370708865179026;-0.00133670086627713;0.00191160204502749;-0.0241580031619819
0.0548837209302309;-0.00636630754162687;0.055265123226289;0.00265957446808518;0.00517203250176196;-0.00989926166295285;0.00352178432450634;-8.56694024752302e-05;-0.0446509845254611
0.0558139534883721;0.0337904015670911;0.0485436893203869;0.0265957446808511;0.00677714603679813;-0.00138630739055867;0.00978196394070641;-0.00128320879407406;-0.112094571935037
-0.0279069767441861;0.0308521057786484;0.0216579536967896;0.0115248226950345;0.00642045414012293;-0.00470317618426597;0.0115198917120654;-0.00355786199929986;-0.0695994825851578
0.0046511627906986;-0.0171400587659147;0.0186706497386101;0.00177304964539099;0.00499368655342702;-0.00335794456824223;0.00403523344169898;0.00434149069088297;-0.0644013797729112
0.0390697674418605;0.0700293829578833;-0.0291262135922331;-0.002216312056738;0.0057070703467777;-0.00344009611731244;0.00806873372182093;-0.0136222127665158;-0.0504719014995459
-0.0855813953488382;0.0641527913809995;0;0.0257092198581556;0.00588541629511258;0.00820488596338098;0.0112412859885584;-0.00952333870994049;0.016588415656591
0.0995348837209312;0.0749265426052889;0.0739357729648993;-0.00664893617021278;0.00499368655342708;0.00421026688984505;0.00724028248800546;-0.0173270582302802;-0.0259905140612298
0.0586046511627908;0.0954946131243877;0.0567587752053786;0.0398936170212766;0.00749052983014331;0.0125383801768312;0.0097039716697418;-0.0136537009144697;-0.0378958463086259
-0.0241860465116289;0.113614103819784;0.0328603435399538;0.0757978723404255;0.00588541629511258;0.00341955823004492;0.0113218780018899;-0.00849682976682109;0.0154266277008564
0.0883720930232568;0.0416258570029392;-0.0201643017176998;0.0403368794326251;0.00731218388180832;0.0161325104486501;0.0168311653648452;-0.00375668857805511;-0.0406625784506312
-0.111627906976744;-0.0151811949069549;-0.0814040328603429;-0.0412234042553192;0.006242108191788;0.0114601410952856;0.00916539170968156;-0.00819491302349673;-0.0275355722703959
0.090232558139534;0.0430950048971607;0.0276325616131434;0.00265957446808518;0.00784722172681318;0.020486542549368;0.00513015826798258;-0.00463761060851386;-0.00815647008096582
0.0279069767441861;-0.0548481880509315;-0.00373412994772071;-0.0447695035460998;0.00731218388180832;0.0124151528532258;0.00143159146261906;-0.0157004181426238;0.0286853830307083
-0.0251162790697674;-0.096963761018609;-0.0283793876026892;-0.0492021276595745;0.0080255676751535;-0.00219755393762633;0.00866580788510574;0.00136761655070106;-0.0306855746658362
-0.0623255813953478;-0.0288932419196858;-0.0597460791635557;0.002216312056738;0.00713383793346811;0.010063564761093;0.00437796614355512;-0.012033245162947;0.0121688305466404
-0.0390697674418605;-0.154750244857983;-0.128454070201643;-0.0558510638297872;0.00731218388180843;0.00110904591244698;-0.00692268062901669;-0.0242766607047257;0.0338116226704354
-0.0493023255813964;-0.200293829578844;-0.0926064227035093;-0.0611702127659575;0.0065988000884577;-0.00630513139113376;-0.0147630703130649;0.00472316506561388;0.0156901260000969
-0.0502325581395349;-0.0533790401567086;0.0896191187453323;-0.0208333333333338;0.00838225957182881;-0.00306014520286302;0.013725339818824;-0.00509585580594429;0.00293441287787816
-0.0353488372093005;0.110675808031341;0.0365944734876766;0.0465425531914894;0.008917297416839;0.00100635647610925;0.000536846798482205;0.00225858356740405;0.0174268193359843
-0.0130232558139545;0.0426052889324192;0.026138909634056;0.0239361702127659;0.00927398931350909;0.00350170977911513;0.00781352567960514;-0.000218802294199127;0.0266133282230644
-0.0046511627906986;0.100391772771792;-0.151605675877521;0.000886524822695467;0.0107007569002048;0.00934473870672914;0.00332940338945686;-0.0104636902489988;-0.0374407128826714
-0.0158139534883702;0.106758080313419;-0.112770724421209;-0.00664893617021278;0.00838225957182881;0.0150850781980058;-0.018368912974057;-0.0126716489853569;-0.050591673453744
0.0130232558139518;-0.289911851126346;-0.0171769977595229;-0.0483156028368802;0.0107007569002048;0.00403569484807098;-0.00929407895677536;-0.00298815420940957;0.0106956355099902
-0.0846511627906969;-0.101371204701273;0.251680358476474;0.0226063829787234;0.00677714603679269;-0.00587383575851552;0.0132820837455008;0.00969516276330229;0.0161093278397919
0.0930232558139527;0.0445641527913804;0.171769977595221;0.0381205673758869;0.00820391362349382;-0.00679804068555456;0.0151530316678944;0.00696197252331043;-0.00734202079241009
-0.0176744186046502;0.101860920666013;-0.115011202389842;0.0132978723404255;0.007133837933468;0.0022899744303303;0.00311059174035855;-0.00550150971175323;-0.0245652278062581
0.0958139534883711;-0.034769833496571;0.0761762509335324;-0.00620567375886566;0.00677714603679824;-0.00139657633419243;-0.008419265650774;-0.01315369957504;-0.00289848129162187
0.00837209302325592;0.100881488736532;0.0642270351008202;-0.000443262411347067;0.0067771460367928;0.000708557110729924;0.0220076857050138;0.00590566450968466;0.0061443012504192
0.015813953488373;0.00734573947110673;-0.07766990291262;0.0257092198581556;0.00606376224345284;0.000451833519885869;0.0105566871656347;-0.00308127028217564;-0.0196905092703493
-0.0511627906976735;-0.122428991185112;0.0313666915608665;-0.0115248226950346;0.007133837933468;-0.0021256713321901;0.0123578753345542;-0.00848093220291746;-0.00673118382599408
0.0186046511627889;0.101860920666013;0.0537714712471994;0.0234929078014176;0.00695549198513312;0.000400488801716947;0.00710292943302615;0.00483369501754538;-0.00756958750539091
0.0418604651162791;-0.0083251714005867;-0.156833457804332;-0.00886524822694945;0.00677714603679813;0.00258777379570962;-0.00215042022668854;0.00203534107815528;-0.0390576342643606
0.000930232558141453;-0.0142017629774736;0.0141896938013435;-0.00265957446808507;0.00481534060509214;-0.00154034154506522;0.00910299789290892;0.00781745583601412;-0.0157260575863532
0.0111627906976744;0.0195886385896176;0.149365197908888;-0.00443262411347606;0.00642045414012271;-0.00126308006695353;0.00889761824603186;0.0104843425590222;0.00931825803669689
-0.053953488372095;0.137610186092067;0.0507841672890202;0.0607269503546104;0.00535037845010244;0.00492909294420885;0.0156777463353379;0.0138895536677476;-0.0023595074977255
0.0958139534883741;0.079333986287953;0.00597460791635629;0.048315602836879;0.00570707034677231;0.00385085386266315;0.0157891019666622;-0.00580906703767947;-0.015666171609256
-0.0530232558139535;0.127815866797258;0.0044809559372665;0.0199468085106382;0.00624210819178783;0.0064899723765417;0.00960128184630193;-0.00680417731124783;-0.0150912662290987
0.0353488372093004;0.140058765915768;-0.0485436893203891;0.0540780141843976;0.00535037845010244;0.00666454441831565;0.0139493509526535;0.00904163502122957;-0.000706654529775072
-0.00651162790697579;-0.0445641527913805;-0.113517550410753;-0.0624999999999999;0.007133837933468;0.0112958379971452;0.0084274981682656;0.00408472476354937;-0.00962966511761602
-0.0809302325581396;-0.180705190989226;-0.212845407020164;-0.083776595744681;0.00695549198513312;0.00816381018884593;-2.77305852330878e-05;-0.00249181529097275;-0.042027978728501
0.0167441860465117;-0.263467189030362;0.0664675130694535;-0.0487588652482274;0.00570707034677775;-0.00260831168297726;0.0109648467170245;0.0129875250521366;0.0350332966032673
-0.0344186046511619;-0.120470127326151;-0.0492905153099329;-0.0407801418439708;0.0060637622434474;-0.00507285815508152;0.000941540026716203;0.00331807632487136;0.0262779667513043
0.0120930232558129;-0.0602350636630754;-0.0201643017176997;0.0252659574468085;0.00588541629511263;-0.00207432661402129;0.000258241074976517;0.00354468733287028;0.0153906961146002
-0.0344186046511619;0.100881488736532;0.179985063480211;0.0230496453900705;0.00517203250176745;-0.00370708865179037;0.0178316328851812;0.0183289860719585;0.00601255210079889
0.00465116279069583;0.00587659157688536;-0.0171769977595227;0.00265957446808507;0.00570707034677764;-0.00756821145808728;0.00147188746928462;0.0101028168561651;0.00537776074354547
-0.00372093023255715;0.0156709108716949;0.0776699029126221;0.00620567375886572;0.00570707034677231;-0.0101867920846983;0.0099206168668684;-0.0012484299047808;0.014013318641307
0.015813953488373;0.0822722820763956;0.0126960418222539;0.0035460992907792;0.00517203250176734;-0.00257750485207575;0.0101428948391213;0.0126551822009701;0.0298831025726991
0.0623255813953479;-0.0641527913809995;0.0380881254667663;0.035904255319149;0.00570707034677764;-0.000842053377969054;0.000276005981140193;0.00549763529570246;-0.00541369232980163
0.0130232558139545;0.0460333006856034;-0.00970873786407689;0.00753546099290825;0.00392361086340665;-0.00276234583748358;0.0221706028932532;0.0103944332555636;-0.00589278014660087
-0.0102325581395359;0.00391772771792254;-0.0112023898431666;-0.00310283687943219;0.00517203250176734;-0.00434376315708407;0.0309404004729801;0.0287277473303721;0.026313898337564
0.0316279069767432;-0.103819784524974;-0.0664675130694555;-0.0230496453900718;0.00552872439843743;-0.0101867920846983;0.00171756312282745;0.0136023664506547;0.00995304939395389
-0.039999999999999;-0.0773751224289916;-0.071695294996266;-0.0177304964539002;0.00517203250176734;-0.00557603639313631;0.0067805613797014;0.00373869515399305;0.026948689694821
-0.0186046511627916;-0.0523996082272286;-0.0365944734876765;-0.0155141843971636;0.00552872439843743;-0.00784547293619908;0.00156504490405007;-0.00669713564154606;0.0155344224596357
0.0204651162790716;-0.0445641527913804;-0.04555638536221;-0.0115248226950346;0.00517203250176723;-0.00303960731559527;0.00604830061340922;0.009354651219734;-0.0737076606141893
-0.0409302325581406;0.0504407443682658;0.129200896191186;0.023936170212766;0.00410195681174175;-0.00214620921945763;0.0113166785171588;0.0140398609117611;-0.0107555214870874
0.0483720930232551;0.202742409402546;0.0589992531740119;0.000443262411347012;0.00445864870842216;0.00194083034678216;0.00160100800677243;0.0157349602582377;0.0156422172184149
-0.00186046511627735;0.142507345739471;0.0328603435399538;0.0310283687943259;0.00499368655342713;0.00205378872675366;-0.0017799569396002;0.0135133202698611;-0.0276074354429155
0.109767441860464;0.109696376101861;0.0679611650485452;0.0376773049645399;0.00535037845010233;0.00474425195880102;0.0272327345693371;-0.00203443803431069;-0.0314281607818725
-0.013953488372093;0.0901077375122425;-0.0702016430171785;-0.0265957446808511;0.00624210819178783;0.00671588913648447;-0.00235363342159389;0.00300916512145699;0.00933251089924778
-0.0483720930232549;-0.112144955925563;-0.137415982076176;0.00709219858155991;0.00606376224344751;0.00542200223862976;0.0141841943463402;0.0058034670645053;-0.00110058448713646
