# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HSSOU";"HSBR";"FYGT1";"GDP284A"
0.014329135909683;0.0217008797653959;-0.0524140930839493;0.000451833519885869
0.0421189752496738;0.0289345063538592;0.00956937799043014;-0.0021256713321901
-0.00911854103343465;-0.00879765395894427;-0.0102218355806868;0.000400488801716947
0.0512375162831086;-0.00684261974584743;-0.00173988690735125;0.00258777379570962
0.00998697351280975;0.0604105571847506;0.00282731622444521;-0.00154034154506522
0.0890143291359092;0.0879765395894426;0.00674206176598563;-0.00126308006695353
-0.0230134607034295;-0.0203323558162229;0.0250108742931708;0.00492909294420885
0.0425531914893609;0.0281524926686216;0.0798173118747279;0.00385085386266315
-0.00868432479374648;-0.00410557184750732;0.0304480208786431;0.0064899723765417
0.00521059487624836;0.00175953079178887;0.0650282731622447;0.00666454441831565
-0.0607902735562314;-0.0725317693059647;0.00848194867333618;0.0112958379971452
-0.0369083803734255;0.0142717497556188;-0.0493692909960855;0.00816381018884593
0.108554059921841;0.0637341153470204;-0.0206611570247936;-0.00260831168297726
0.00738167607468559;0.0217008797653959;-0.0137016093953893;-0.00507285815508152
-0.0182370820668693;-0.00547409579667452;-0.0208786428882122;-0.00207432661402129
0.0360399478940504;0.0205278592375366;0.0352327098738582;-0.00370708865179037
0.00347372991749934;-0.0183773216031318;0.00782949108307956;-0.00756821145808728
-0.0386452453321758;-0.0144672531769268;-0.0197912135711176;-0.0101867920846983
-0.0221450282240556;0.0160312805474077;0.0108742931709441;-0.00257750485207575
0.0768562744246635;-0.00508308895405862;0.0132666376685513;-0.000842053377969054
-0.0212765957446804;0.0285434995112433;-0.0202261852979556;-0.00276234583748358
0.0273556231003039;0.00801564027370671;-0.00369725967812118;-0.00434376315708407
-0.0117238384715588;0.0748778103616773;-0.0110917790343628;-0.0101867920846983
0.0534085974815458;-0.0303030303030264;0.0063070900391477;-0.00557603639313631
0.0547112462006079;0.0369501466275659;-0.0206611570247936;-0.00784547293619908
0.0399478940512379;0.0570869990224808;-0.045889517181383;-0.00303960731559527
0.0516717325227956;-0.00312805474095601;0.0178338408003478;-0.00214620921945763
-0.194094659140252;-0.0342130987292315;0.0141365811222272;0.00194083034678216
0.0720798957881033;-0.0074291300097713;0.0182688125271858;0.00205378872675366
0.00303951367781108;0.0195503421309853;0.0291431056981298;0.00474425195880102
0.0382110290924877;0.0129032258064516;0.0378425402348848;0.00671588913648447
-0.0651324359531046;-0.0699902248289325;0.00195737277076991;0.00542200223862976
-0.0729483282674772;-0.00938416422287391;-0.00565463244889108;0.00240293281030179
0.0360399478940516;0.0136852394916892;-0.0150065245759025;0.00106797013791193
0.0568823273990451;0.0547409579667624;-0.085036972596781;0.00018484098540783
0.00477637863656022;-0.0111436950146627;-0.0532840365376253;-0.00336821351187611
-0.0108554059921837;-0.0349951124144634;-0.0311004784688997;-0.00518581653505301
-0.0295267042987412;0.023264907135871;-0.0691605045672031;-0.00912909089042002
0.11202778983934;0.0480938416422286;0.0050021748586344;-0.00270073217568112
0.0030395136778123;0;0.00152240104393195;0.00706503322003271
-0.0338688666956144;0.0181818181818182;-0.0345802522836016;0.00743471519084826
-0.012158054711247;0.0449657869012726;-0.0184862983906044;0.00142738316509383
0.0369083803734268;-0.009188660801566;-0.0150065245759026;0.0103613641264723
-0.0147633521493712;0.0183773216031319;-0.00956937799043084;0.00279315266838498
0.10725141120278;0.058455522971648;0.00456720313179644;0.00237212597940051
0.0868432479374721;0.0205278592375366;0.0050021748586344;0.0077838592743964
-0.042553191489361;0.0130987292277653;-0.0050021748586344;0.014232755876403
0.0112896222318707;0.0500488758553255;0.0361026533275341;0.0125075733459299
0.00390794615718626;-0.00606060606060399;0.0197912135711177;0.00501124449327894
0.00521059487624842;0.00957966764418161;0.02522836015659;0.0111828796171738
0.0872774641771602;0.0111436950146628;0.0389299695519787;0.0122713876423534
0.0264871906209342;0.0191593352883696;0.0178338408003484;0.00957065546667213
-0.0351715154146807;0.0531769305962813;0.0293605915615485;0.00698288167096239
0.0963960052105987;-0.0346041055718475;0.0326228795128316;0.00896478779227994
0.0230134607034218;-0.00723362658846327;0.0226185297955629;0.00813300335794453
-0.202778983933994;-0.137047898338223;0.02522836015659;0.0162660067158892
-0.0347372991749895;-0.12316715542522;0.00456720313179643;0.0133907024984339
-0.121146330872775;-0.0776148582600175;-0.00674206176598496;-0.00228997443033041
-0.0542770299609209;0;0.00152240104393192;0.0104845914500776
-0.0412505427702988;-0.0584555229716538;-0.00500217485863441;0.0153109949579486
-0.0924880590534086;-0.0856304985337242;-0.026750761200522;0.0103408262392048
-0.0746851932262274;-0.102834799608991;-0.0589386689865156;0.0182376438935726
-0.0616587060356053;-0.100684261974585;-0.0991735537190082;0.0267300602786992
-0.05601389491967;0.0260019550342152;-0.00173988690735123;0.0324806687136094
-0.105080330004343;-0.0975562072336285;0.00326228795128315;0.0208664934638173
-0.0885801128962223;-0.13822091886608;-0.0737277076989994;-0.0820591285774432
