# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; FCBF(n_components=3)
"CES002";"GDP252";"GDP255";"GDP257"
0.0100009381743119;0.00267974567137025;0.00701298701298708;0.00309553095530954
0.019462426118773;0.0101355694212342;0.00642357642357633;0.0278495284952849
0.0119757951027301;0.00211610912794546;0.00236763236763238;0.0117466174661747
0.0124917909747637;0.00395534416438409;0.00247752247752253;0.00892783927839275
0.0100806829908993;0.00257097370684972;0.0049550449550449;0.00340303403034031
0.00843887794352244;-0.000187878847808298;0.00459540459540464;-0.00343378433784342
0.00479407073834365;0.00488485004301437;0.00189810189810186;0.00781057810578106
0.00425931138005348;0.00143381225958927;0.00339660339660341;-0.00408979089790895
0.00334459142508731;-0.000791068832876773;0.00127872127872131;-0.00616031160311603
-0.00970541326578533;-0.0111342938227413;-0.00298701298701298;-0.0373411234112341
-0.00425462050849001;0.00531004954068576;0.00630369630369632;0.00383353833538339
0.00957406886199413;0.00656587131287756;0.00768231768231764;0.0157031570315704
0.00619664133596121;0.00213588584876739;-0.00315684315684317;0.00299302993029926
0.00513181349094566;0.000118660324931574;0.00429570429570431;0.00273677736777367
0.00412796697626522;0.00198756044260301;0.000109890109890098;4.10004100040995e-05
-0.00520686743596965;-0.0038070187582197;0.000909090909090915;-0.00149651496514969
-0.00817618913594148;0.00329282401684977;0.00231768231768231;-0.012740877408774
-0.00653438408856466;0.00177990487397284;0.0026873126873127;-0.0140118901189012
-0.00830753353973124;0.0038960140019183;0.00484515484515485;-0.0108343583435834
-0.00836851487006335;0.00924561698424786;0.00938061938061929;-0.000645756457564622
0.00197954779998172;0.0050826172512336;0.00719280719280718;0.00832308323083231
0.00959283234825081;0.0104124435127411;0.0078821178821179;0.0148523985239853
0.0128107702411104;0.00948293763411096;0.00815184815184822;0.0239134891348913
0.0181583638239981;0.0085732084763025;0.00644355644355638;0.0248257482574826
0.01671826625387;0.00475630135767191;0.00192807192807204;0.0140836408364084
0.0134768740031904;0.0079799068516449;0.00558441558441558;0.0191061910619106
0.0114879444600802;0.0043607669412335;0.00736263736263731;0.0103628536285363
0.0109297307439727;0.00750526555191883;0.00785214785214783;0.00891758917589175
0.00835913312693509;0.00969059320274102;0.0114685314685314;0.00378228782287821
0.00831222441129609;0.00532982626150758;0.00555444555444568;0.00637556375563758
0.00584482596866454;0.0112232890664399;0.00950049950049947;-0.00413079130791305
0.00751946711698992;0.0013645937367126;0.00553446553446552;0.0096145961459615
0.00475654376583168;0.00504306380958969;0.00143856143856136;0.000758507585075785
0.00426400225161838;0.00645709934835703;0.00266733266733277;-0.00125051250512503
0.00614504174875741;0.0106794292438371;0.00536463536463527;-0.00293152931529317
0.00673609156581345;0.00398500924561707;0.00659340659340674;0.00337228372283727
0.00783375551177312;0.00027687409150684;0.00988011988011989;-0.0101783517835179
0.0101745004221785;0.00862265027835735;0.00613386613386607;0.00907134071340721
0.00963505019232624;0.00717894965835714;0.00608391608391617;0.0109881098810988
0.0113143822122151;0.0015821376657536;0.00589410589410577;-2.05002050019942e-05
0.00935828877005351;0.0107882012083577;0.00855144855144863;-0.000748257482574843
0.01083122244113;0.00471674791602794;0.00469530469530466;0.0103321033210332
0.00928792569659453;0.0055374818301378;0.00831168831168827;0.00206027060270603
0.0098133033117549;0.00785135816630239;0.00551448551448558;0.00537105371053709
0.0101088282202829;0.00252153190479498;0.0045554445554446;0.00543255432554329
0.00606998780373491;0.00320382877315112;0.00326673326673327;0.000758507585075785
0.00243456234168304;0.00649665279000083;0.00425574425574426;0.0096043460434605
0.00601838821652967;0.00315438697109632;0.00751248751248745;-0.0092045920459205
0.00816680739281461;0.00562647707383646;0.00197802197802188;0.00683681836818373
0.000938174312786422;0.00232376469657564;0.00915084915084929;-0.0128946289462895
-0.00170278637770904;0.00287751287958943;0.00581418581418569;-0.00589380893808933
-0.00520686743596965;-0.00503317544917881;-0.000279720279720341;-0.0153444034440344
-0.00692372642837036;-0.00296650812328803;-0.000749250749250585;-0.0179171791717918
-0.00716765174969469;0.00607145329232961;0.00724275724275714;-0.00075850758507584
-0.000910029083404207;0.00303572664616469;0.00305694305694304;0.00167076670766703
-0.000586358945491083;-0.000613078345479523;0.00431568431568441;0.000932759327593291
-0.000834975138381711;0.0115990467620564;0.00884115884115888;0.00528905289052894
0.00308659348907125;0.00411355793095941;0.00694305694305686;0.0201722017220172
0.00235012665353229;0.00715917293753532;0.00717282717282719;0.00815908159081591
0.00569940895018295;0.00844465979095999;0.00574425574425574;0.0169024190241903
0.00826531569565581;0.00263030386931551;0.00386613386613388;0.00310578105781056
0.00760859367670563;0.00653620623164475;0.00293706293706297;0.0125666256662567
0.00838727835631869;0.00812823225780923;0.00877122877122871;0.0101476014760147
0.0103855896425555;0.00670430835863112;0.0059840159840161;0.0258815088150881
0.0106811145510837;0.00841499470972717;0.00724275724275714;0.00788232882328832
0.0135425462050845;0.00552759346972675;0.00404595404595409;0.0148831488314883
0.0132329486818646;0.0055374818301378;0.00456543456543446;0.00635506355063548
0.012168120836852;0.00778213964342567;0.00383616383616381;0.0175481754817549
0.0114551083591331;0.00124593341178103;0.00519480519480531;0.0149343993439933
0.00596678862932742;0.00651642951082287;0.00759240759240754;-0.00250102501025007
0.00690027207055022;0.00692185228767206;0.00570429570429565;0.00889708897088981
0.00718641523595132;0.00546826330726113;0.00503496503496514;0.0141656416564164
0.00661412890515067;0.00710973113548041;0.00834165834165834;0.0174251742517426
0.0106107514776246;0.00885997092822033;0.00486513486513485;0.0230934809348093
0.010043156018393;0.00524083101780903;0.00538461538461543;0.0169331693316933
0.00962566844919788;0.00689218720643925;0.00491508491508497;0.0124333743337433
0.00996810207336052;0.00901818469479576;0.00811188811188801;0.0148216482164824
0.0117177971667184;0.00392567908315122;0.00740259740259741;0.0167281672816727
0.00921756262313544;0.013912923098221;0.00983016983016982;0.0306273062730626
0.0123698283141008;0.00890941273027523;0.00917082917082923;0.00720582205822062
0.0100853738624541;0.00960159795904247;0.0102697302697302;0.0250512505125052
0.00985083028426681;0.0139722532606867;0.0101598401598402;0.0256765067650676
0.0084435688150859;0.0107980895687687;0.0101998001998002;0.0125768757687578
0.00950839666010428;0.0122022367471251;0.00296703296703305;0.0260147601476013
0.00931138005441889;0.00916651010096003;0.0108391608391608;0.0142373923739239
0.00985083028426692;0.0144370062000021;0.0107092907092907;0.0229294792947929
0.00855614973262031;0.00983891860890518;0.0111288711288712;0.0183066830668306
0.010915658129271;0.011747372168221;0.00833166833166821;0.00507380073800745
0.009067454733099;0.0153269586369882;0.0142557442557443;0.0269782697826979
0.00653907496011807;0.00617033689643942;0.00943056943056952;0.0231754817548175
0.00538042968384478;0.00948293763411101;0.0104595404595403;-0.0016092660926611
0.0044375644994793;0.00836555290767205;0.00953046953046954;0.0018040180401806
0.000806829908992279;0.00412344629137051;0.00282717282717282;-0.00682656826568262
-0.00717703349282295;0.00252153190479476;0.00459540459540464;-0.0230012300123001
-0.00809644431934986;0.00443987382452127;0.00300699300699303;-0.0113366133661339
-0.0126465897363778;0.017176082033838;0.005944055944056;-0.0274600246002458
-0.00752415798854478;0.00361913991041152;0.00464535464535454;-0.015569905699057
-0.00341026362699148;0.00605167657150762;0.00667332667332665;-0.00337228372283727
-0.00219532789192234;0.00582424428205564;0.00337662337662337;-0.00166051660516608
0.000295524908528022;0.00366858171246631;0.00469530469530477;-0.00329028290282907
-0.00335397316820985;0.0053891564239732;0.00402597402597393;-0.000932759327593402
-0.00305375738812275;0.00944338419246715;0.00458541458541462;0.0239852398523986
0.000745848578665886;0.0151984099516458;0.00746253746253756;0.0312320623206231
0.00462989023360538;0.00608134165274066;0.00750249750249754;0.0134993849938501
0.00517403133502692;0.0118561441327414;0.0108591408591407;-0.000594505945059387
0.00946148794445534;0.00665486655657632;0.008061938061938;0.0310270602706025
0.00458298151797076;0.00954226779657663;0.00778221778221777;0.0232062320623208
0.00741157707101037;0.0115594933204124;0.00914085914085927;0.0189421894218943
0.00573693592269919;0.00487496168260337;0.00461538461538458;0.0138991389913898
0.00930199831128631;0.0101059043400016;0.00480519480519481;0.0201414514145142
0.00918941739375179;0.0105212154772617;0.0104795204795205;0.0144936449364493
0.0074491040435265;0.00393556744356205;0.00700299700299689;0.00654981549815503
0.0108781311567689;0.0121033531430152;0.00452547452547458;0.0227449774497744
0.00586828032648479;0.00802934865369986;0.0078821178821179;-0.00742107421074201
0.00435312881134264;0.00648676442959006;0.00556443556443564;-0.0141143911439116
0.00588235294117656;0.0107980895687684;0.011158841158841;-0.0221197211972121
0.00620133220751462;0.0113320610309606;0.00881118881118881;-0.00970684706847047
0.00299746692935543;0.00588357444452137;0.00421578421578428;0.00821033210332089
0.000445632798578788;0.00605167657150762;0.00688311688311694;-0.00263427634276348
0.00407167651749218;0.00288740124000042;0.004145854145854;-0.0175789257892579
-0.00203583825873888;0.00262041550890435;0.00718281718281732;-0.0157236572365723
-0.00708790693311301;0.00370813515411006;0.00197802197802188;-0.00458179581795815
-0.0078853550989727;-0.0118462557723302;-0.000209790209790173;-0.0145551455514554
-0.0179097476311146;-0.013220737869454;0.00459540459540464;-0.0634993849938501
