# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS10";"FSDJ";"FSPCOM";"FSDXP";"GDP274_2";"CPILFESL"
0.00677570039896136;-0.00614704677859733;-0.00465850541545477;0.060666666666666;0.00455772920001454;0.00160511353503073
0.00424942708002959;-0.00257077521577668;-0.00112183472020627;0.0193333333333339;0.00541306711958861;0.00178345948336728
-0.00247354710628614;0.00398373095734973;0.00503784746517396;-0.0566666666666659;0.00322584586810684;0.00107007569002045
-0.00181981848428112;0.00220177940555992;0.00318045925831688;-0.036;0.000684270335659015;0.00142676758669415
0.00305850240744798;0.00256562126073592;0.00192678004522037;-0.019333333333334;0.0049609599335281;0.00196180543170439
0.0119795483426772;-0.00165902869121044;7.17048996420368e-05;0.000666666666666094;0.00557191559036629;0.00196180543170382
0.00656135688233805;-0.00241275071951378;-0.00202161555765015;0.0273333333333339;0.0117059103850244;0.00231849732837806
0.00628511737695464;0.00358091941806784;0.00443876459397096;-0.037333333333334;0.0086511321008321;0.00196180543170386
0.00366676422289586;0.000166029135855256;0.00131381880634478;-0.00599999999999995;0.00678160779090645;0.00267518922505119
0.00723075053853295;0.00454818199142006;0.00367545437197469;-0.020666666666666;0.00775913684184809;0.00285353517338826
0.00940475162515184;-0.00271589674944496;-0.00296997068194829;0.036;0.00664719754640203;0.00267518922505119
0.00215069457233391;-0.000101992019116089;0.000513499603888259;-0.00133333333333407;0.00846784540378057;0.00321022707006143
0.00594125077274427;-0.00729868460532225;-0.0050008384847133;0.0486666666666681;0.00652500641503445;0.00285353517338777
-0.00313988417044433;-0.000861916352032671;-0.000129531431611471;0.00800000000000001;0.00586517430564881;0.00285353517338773
-0.0120597838836608;-0.00379084496459109;-0.00386743845811333;0.0453333333333321;0.00376348684612476;0.00321022707006142
-0.00267184351471406;-0.00395352248038473;-0.00659685076706897;0.0819999999999999;0.00475323501020292;0.00392361086340876
-0.00172926694517242;0.00108373266156332;-0.000319202456471084;0.00133333333333407;0.00182064785737851;0.00285353517338777
-0.0104050213693994;0.0038615879035952;0.00519976175468827;-0.078;0.00608511834211078;0.00356691896673508
0.00907884249916174;0.00711664102599855;0.00728614302814417;-0.0880000000000001;0.00489986436784418;0.00214015138004095
0.00434762009923229;0.00331650293305484;0.00328454701586206;-0.031333333333334;0.00577964051369145;0.00231849732837752
0.00149390935829102;-0.0024279853561574;-0.00202624168020792;0.018;0.00507093195175906;0.00196180543170435
0.0112604850658734;-0.00258911616901042;-0.00148035921841664;0.011333333333334;0.00118525397426644;0.00124842163835708
0.020989617520997;0.00501168160952128;0.00624295239141625;-0.055333333333334;0.00361685748848356;0.00196180543170436
0.00999199937034173;0.00236420387145683;0.00190596249371159;-0.010666666666666;0.00292036803968759;0.00178345948336728
0.00693655355493153;-0.000386538881633074;0.000726301241535193;-0.00333333333333391;0.00438666161610002;0.00178345948336728
0.0183342031884837;0.00337666683708803;0.00335393885422555;-0.0186666666666661;0.00503427461234851;0.00124842163835756
0.0159550283613538;-0.000191078493495873;0.000668474709566012;0.00466666666666599;0.00437444250296321;0.00178345948336728
0.00442823771421896;-0.00510748165259141;-0.00526452747049425;0.0433333333333341;0.00580407873996497;0.00249684327671465
0.00513316425285126;-0.00162906809985862;-0.00161914289514292;0.024;0.00646391084935066;0.00249684327671407
0.00859819340127593;-0.000687879994443266;-0.0019869196384683;0.052;0.00597514632387969;0.00410195681174533
-0.00533833799336231;-0.00279181688276606;-0.0045451654127949;0.0659999999999999;0.0159703808697565;0.00392361086340823
0.00057846004308193;-0.00137137551210332;-0.00348809640839412;0.052;0.0264299417148303;0.00659880008845994
-0.00245788207209391;-0.00893137028584821;-0.0103972104480978;0.192666666666666;0.0377081831400679;0.00891729741683693
-0.0226558422553986;-0.00739370484156755;-0.00433005071386853;0.078;0.036046383753467;0.007847221726817
-0.0367692739142024;0.00701774499490541;0.0065205197448693;-0.122666666666666;0.024022776426887;0.00588541629511262
-0.00702175605797442;0.00837027087183957;0.0071196026160723;-0.110666666666666;0.018683023986119;0.00445864870841847
0.012839214853203;0.000436640179055987;-0.00100618165626752;0.022;0.0114004325566051;0.00374526491507163
0.0114698616204374;0.000709830781919066;0.00103393839161284;-0.0226666666666681;0.0164958027346375;0.00499368655342924
0.016600351355254;0.00960634215341331;0.00722600343489604;-0.0873333333333319;0.0132943950928041;0.00552872439843896
0.00700685517179195;0.0019975448995727;0.00145260248307126;0.00333333333333197;0.0082479013673189;0.00410195681174527
0.00703665694415684;5.8098190589953e-05;0.00186895351325072;-0.00533333333333208;0.00650056818876088;0.00499368655342872
0.0102583049516031;-0.00247420827659077;-0.00120279186496326;0.0486666666666661;0.00708708561932569;0.00428030276008193
0.0121056327642211;-0.000384480914615251;-0.00055513470690622;0.05;0.0131722039614365;0.00517203250176579
0.0179288226695209;-0.00223432730299934;-0.00190596249371138;0.0593333333333339;0.00718483852441987;0.00517203250176523
0.00706340212448403;-0.00356877818730547;-0.000680040015960125;0.044666666666666;0.0120847028922642;0.0046369946567556
0.00403928637745699;-0.00419546400313575;-0.0028496914954519;0.064666666666666;0.00882219968474685;0.00445864870841844
-0.00202155355875111;-0.00439635463548684;-0.00318971150343203;0.092666666666668;0.0127200967753761;0.00588541629511263
0.0244523542253947;0.00445290354099439;0.00456366990302494;-0.045333333333334;0.0244504453866737;0.00695549198513309
0.0061452782912424;0.0032230293997501;0.00397615233821602;-0.0439999999999999;0.0189396253619912;0.00749052983014328
0.0117029267632907;-0.00331443721961163;-0.00313882415529919;0.053333333333334;0.0245481982917679;0.00784722172681696
0.00272380557934992;0.00104525100225831;0.00153818575038601;0.00866666666666605;0.0203570424858566;0.00838225957182726
-0.000927293609353785;0.000790135392023356;0.00126755758076945;0.0253333333333339;0.0157626559464312;0.00873895146850034
-0.00239216534328968;0.00123942806591898;0.00350197477606629;-0.0233333333333339;0.0136609684869073;0.00980902715852083
0.00252512709691766;-0.00249667291028555;-0.000638404912942162;0.0459999999999998;0.0230819047153558;0.0117708325902252
0.00272762631939744;0.00129649339978736;0.00346727885688534;-0.0186666666666658;0.0334070553159252;0.01480271371195
-0.0279964726927889;-0.00150125724484437;-0.00131613186762373;0.0459999999999999;0.0291181466049192;0.0139109839702662
-0.0102586870256073;0.00824736092196917;0.0103231924871772;-0.136666666666668;0.0264177226016936;0.00642045414012288
0.0243193924717667;0.00161228934241632;0.00682584383366799;-0.0660000000000001;0.0222143476826454;0.0135542920735924
0.00147365943604388;0.00073823434176299;-0.00110795635253388;0.034;0.0277373868204643;0.0105224109518682
0.00158866371145167;0.00221651052455175;0.000897467776164812;0.0126666666666679;0.0252569068537006;0.0101657190551944
0.00691553948467344;-0.00653488447755782;-0.00495226419785879;0.077333333333332;0.0231307811679028;0.0158727894019705
-0.0145352413599695;-0.0035016425004015;-0.00243334046527251;0.048666666666668;0.0183897652708366;0.00945233526184724
-0.0128820071417278;-0.00240319937698088;-0.00552590339499546;0.102;0.0181331638949647;0.00606376224344968
-0.00830476056568319;-7.33328272334924e-05;-6.01395932484095e-05;-0.024;0.0164102689426799;0.00927398931351059
-0.00962062343779457;0.00185242853018805;-0.000208383690604927;0.0219999999999999;-0.000891995258984202;0.00856060552016374
-0.0111546505665779;0.0124397263549404;0.0158833754503241;-0.219333333333334;0.00551082002468295;0.00178345948336739
0.00721202891230416;0.00598411363076509;0.00758901527198733;-0.0566666666666661;-0.000537640978018006;0.00321022707006136
0.01362705145085;0.00830055304313133;0.0104690310008036;-0.076666666666668;0.00147851268954913;0.00517203250176579
0.0214221252942922;0.000966237463055741;0.00192883866975821;-0.0113333333333319;-0.00177177140483153;0.00659880008845787
0.0167730488053688;0.00308979088266412;0.000164042305890788;0.00533333333333197;0.00167401849973725;0.00695549198513301
0.0196103303641094;-0.00450661209051775;-0.00373878598978759;0.040666666666668;-0.0040934029008175;0.00749052983014331
0.0105326340869616;-0.00433903108743779;-0.00319301918106042;0.0486666666666661;0.00185730519678895;0.00677714603679808
0.00473084032592402;0.00315873406883087;0.00331563455944835;-0.00866666666666605;-0.00840674983809697;0.00695549198513318
0.000771789489450614;0.00154825222567662;0.00322903354517096;-0.012;0.00138075978445484;0.00570707034677764
0.0017307952411918;0.00492311156350286;0.00840700626261365;-0.048666666666668;0.000195505810188568;0.00624210819178256
0.000779813043547684;0.00179562141050013;0.00520121898329368;-0.019333333333332;0.000305477828419276;0.00606376224345295
-0.00119359919061407;0.00329326365681863;0.00243049539989962;-0.013333333333334;-0.020589205635455;0.00517203250176196
0.00421083760555674;0.00811231490561989;0.00600750588384984;-0.0313333333333341;0.000977529050941284;0.00677714603679813
0.00407443718588779;0.0166153078661851;0.0159607936113243;-0.0733333333333319;-0.0118403206295287;0.00642045414012293
-0.00426891285426817;0.0137269240442336;0.0143030457234389;-0.0606666666666679;0.002370507948533;0.00499368655342702
0.00278761193813148;-0.000250725969168447;0.000399604466521569;-0.000666666666666094;-0.00210168745952422;0.0057070703467777
0.00818020444015771;0.00407771833687345;0.00175889805760657;0.00466666666666599;-0.000317696941555701;0.00588541629511258
0.00972149097503078;0.0241512887211527;0.024718020482158;-0.0786666666666661;0.0116570339324769;0.00499368655342708
0.0123749949375191;0.0107853481011187;0.00969288328871029;-0.0106666666666659;-0.0062561859260255;0.00749052983014331
0.0130325442995705;0.0188434380288554;0.0181076614372206;-0.042;-0.00428890871100573;0.00588541629511258
0.0184304858376626;-0.0423732052177861;-0.0444058728625866;0.154666666666666;-0.00541306711958822;0.00731218388180832
0.00675812499474643;-0.00243289400772627;0.00190001792622491;0.00533333333333397;0.00184508608365186;0.006242108191788
0.0068689264561036;0.00407152119654385;0.00348742562062324;0.0166666666666661;0.00669607399894911;0.00784722172681318
0.00408666355403664;0.00272648353084083;0.00262000451046907;0.00933333333333386;-0.00244382262735354;0.00731218388180832
0.00571582710998508;0.00403743692473107;0.00559478635987762;-0.00666666666666782;0.00103862461662541;0.0080255676751535
0.00309785602993051;0.0111070829698974;0.0109185281991083;-0.00533333333333208;-0.0045088527474676;0.00713383793346811
-0.00338020871938727;0.0119103872851204;0.0156758707230054;-0.024;-0.011094954728186;0.00731218388180843
-0.00474994402615836;0.0169184513139743;0.0198819413523313;-0.04;0.00739256344774519;0.0065988000884577
0.00356322216762739;0.00321244261835374;0.00238812011727219;0.00400000000000011;-0.000928652598394697;0.00838225957182881
0.00600925994557777;-0.00174552785950233;-0.00631440285431739;0.028666666666666;-0.00272486222949919;0.008917297416839
0.00560158698258584;0.0103680739855924;0.00923496654735101;-0.00866666666666605;-0.00571854494800783;0.00927398931350909
0.00247660369832403;-0.0059412500768182;-0.00986067275387267;0.0373333333333321;-0.00285927247400364;0.0107007569002048
-0.0125033718030922;-0.0148935357112799;-0.0127262318496975;0.052666666666668;-0.0061095565683843;0.00838225957182881
-0.015107588218977;0.0201600721347134;0.0251805402154619;-0.0820000000000001;0.0012707877662238;0.0107007569002048
0.00495511776667062;0.0116539806039841;0.0175647165632531;-0.0519999999999999;-0.00453329097374089;0.00677714603679269
0.010503214388601;0.00445522746861771;0.00482590166019997;-0.013333333333334;-0.00911545840002947;0.00820391362349382
0.00175219138545413;-0.000776708254642822;0.00103740798353094;-0.00333333333333402;-0.0101785212429282;0.007133837933468
-0.000954038789680811;0.0198099337060913;0.0172749362462488;-0.036666666666666;0.00261489021126848;0.00677714603679824
0.013931946506582;0.00714995065527013;-0.00127276196864667;0.0146666666666659;-0.00844340717750713;0.0067771460367928
0.00586177937977161;-0.00201097203695355;0.00484815330970131;-0.00666666666666593;-0.0116203765930668;0.00606376224345284
0.00804991720456316;-0.00491743085153357;0.00451763998357774;-0.00133333333333407;-0.00519312308312669;0.007133837933468
0.0072418306846691;0.00891794314846803;0.012976782647414;-0.033333333333332;-0.016043695548577;0.00695549198513312
0.0018908842491524;0.00851874402556937;0.00215003671984781;-0.00333333333333402;-0.00343357079143203;0.00677714603679813
0.00439690764583556;0.00782698823627836;0.0056129670215288;-0.00666666666666593;-0.00624396681288863;0.00481534060509214
0.0123020188026265;0.00841442549668767;0.00742180407214438;-0.00933333333333397;-0.000806461467026787;0.00642045414012271
0.0107867133000719;0.0141075317461427;0.00361859932574243;0.000666666666665983;-0.00102640550348854;0.00535037845010244
0.0156436380475405;-0.0124947259753656;-0.0128199339621005;0.030666666666668;0.000891995258984202;0.00570707034677231
0.010852047954873;0.00747013623896561;0.00685663067928871;-0.012;-0.00260267109813161;0.00624210819178783
0.017420282169294;0.000889806065657917;-0.000598573997721674;0.00933333333333208;-0.0221410330038248;0.00535037845010244
0.0112387068476066;0.0118290498182944;0.013951529800903;-0.0100000000000001;-0.00837009249868648;0.007133837933468
0.00267146144070973;0.0321228768984552;0.0302421890811945;-0.040666666666666;-0.0151883576290033;0.00695549198513312
0.00873765041298402;0.0242150676237119;0.0287209349393688;-0.0279999999999999;-0.0169723481469716;0.00570707034677775
0.00769458838021242;0.0196648173367069;0.0226171363144834;-0.0220000000000001;-0.0213223524236611;0.0060637622434474
0.00676347403081123;0.0381645722914492;0.0272975232896362;-0.022;-0.0157015603807475;0.00588541629511263
0.0184190236175233;0.0143987973416337;0.0152351168963344;-0.00599999999999995;-0.0262955314703257;0.00517203250176745
0.0126290741506304;0.00304176304510889;0.00109521138488761;0.00266666666666593;-0.014687373990396;0.00570707034677764
0.0132694301824702;0.04556628177261;0.0459692941115238;-0.038;-0.0231430002810394;0.00570707034677231
0.0189168660456187;0.0458379230903899;0.0407989313656892;-0.025333333333332;-0.0227153313212528;0.00517203250176734
0.0156394352334889;0.0251456715298726;0.0269573644979794;-0.01;-0.0244626644998106;0.00570707034677764
0.0235999471209586;0.0595496124979789;0.0732661697440016;-0.042666666666668;-0.0220066227593201;0.00392361086340665
0.0259718625419988;-0.00884796710557911;0.0144320682815694;-0.00533333333333198;-0.0175710846906733;0.00517203250176734
0.0116769457309733;0.0355927590546681;0.0489161804419124;-0.015333333333334;-0.0200637837705738;0.00552872439843743
0.00846484957364368;0.0554912602246355;0.0613141657655342;-0.021333333333334;-0.0141130756729677;0.00517203250176734
0.0076926780101888;-0.0388617505785286;-0.0178491999699278;0.00866666666666799;-0.0318185706081452;0.00552872439843743
0.0136346929309429;0.0181640765202228;0.0266274988290082;-0.00466666666666798;-0.0256723567003507;0.00517203250176723
0.0120017086349493;0.0576661982661439;0.0948507786342553;-0.032666666666666;-0.0180354109898703;0.00410195681174175
0.010210545701018;0.0917034750980799;0.0491210945405972;-0.011333333333334;-0.0179620963110497;0.00445864870842216
0.0114209561478382;0.0188005744749085;0.00861985416148636;-0.000666666666666014;-0.0195750192451032;0.00499368655342713
0.0224625128090311;-0.00642127023817918;0.0215221099744961;-0.00333333333333399;-0.0198316206209752;0.00535037845010233
0.0137290652101025;-0.00378180488613533;0.031683619478289;-0.00666666666666602;-0.00956756558608979;0.00624210819178783
0.0142578556325733;-0.00514026968922121;0.0196887776049454;-0.00933333333333399;-0.0101785212429282;0.00606376224344751
-0.000912774797183658;0.0138872750502665;0.0195964864599153;-0.00933333333333199;-0.0132210804139836;0.00642045414012293
-0.00349215640275047;-0.0228751942416172;-0.076424238569138;0.014;-0.0168379379024671;0.00588541629511263
-0.017445881127615;-0.00570136910322727;-0.0621908159901949;0.014;-0.0221165947775511;0.007133837933468
-0.0158277977177881;0.012085714713607;-0.0296798144924831;0.00733333333333204;-0.0216033920258067;0.00606376224345295
-0.0169006615229356;-0.0569346516716499;-0.0627575160034973;0.02;-0.0169601290338346;0.0067771460367928
-0.0144164163445142;-0.0227045404897912;-0.0176741012311269;0.00466666666666802;-0.0160314764354405;0.00659880008846314
0.00691592155867793;0.0359782470045837;0.0100537208482042;-0.000666666666668016;-0.0208946834638741;0.00552872439843732
0.0162366169028052;-0.014917110665947;-0.0437908761297882;0.02;-0.0103251506005694;0.00517203250176745
0.00610401429873386;-0.109776608583969;-0.120601002712064;0.053333333333334;-0.0146140593115751;0.00535037845010233
-0.0010174630744616;-0.00701418163921652;-0.00467666294649305;0.00533333333333399;-0.0151272620633194;0.00463699465675182
0.00836703862844979;-0.0218596636915225;-0.0193510706582397;0.021333333333332;-0.0152738914209607;0.00338857301840179
-0.00877471159143373;0.0435108710752092;0.0541040530616258;-0.029333333333332;-0.0205281100697712;0.00178345948336567
0.00727774564110484;0.048496160613351;0.0433760748506609;-0.00133333333333399;-0.0225809210767482;0.00410195681174685
0.0117953886724267;0.042285386575032;0.0388040085352007;-0.01;-0.00865113210083213;0.00267518922505117
0.00811639808137721;0.0489563757470808;0.0533352608843991;-0.009333333333334;-0.00552303913781935;0.00499368655342713
0.00519544231560531;-0.0154455976289742;-0.00722507821038454;0.012;-0.00772247950243776;0.00659880008845781
0.00549040344722451;-0.012331018184997;-0.0129947782641656;0.018;-0.0121946749104949;0.00445864870842216
0.0164819084138123;0.0180021762291176;0.0401959162903123;-0.00866666666666599;-0.00588961253192241;0.00642045414012282
0.0167096245205927;0.0221723352425639;0.020751860568664;0.00466666666666604;-0.00955534647295311;0.00659880008845781
0.00517442824535186;-0.0206150455205754;-0.00716540122939202;0.015333333333334;-0.0062195285866152;0.00517203250176745
-0.00213502953814504;0.0125270027479127;0.0294843608144312;-0.00466666666666601;-0.016679089431689;0.00338857301839635
0.0121556844588343;0.00555573630548178;0.0043908842255026;0.007333333333332;-0.0100807683378341;0.00731218388180843
0.0109361042359016;0.0294562990574693;0.0364779015908079;-0.00333333333333199;-0.00983638607509858;0.0065988000884577
0.00690675178257016;0.0149353664085015;-0.00087942589819523;0.011333333333332;-0.0100685492246972;0.00927398931350898
0.00625799012262662;0.00663481336537253;0.00459998496510161;0.00133333333333399;-0.0111316120675961;0.00713383793347344
-0.00201849696671452;0.0697800583254243;0.0701419641359849;-0.020666666666666;-0.0102151785823385;0.00570707034677231
0.00571811955400503;0.0229038560156415;0.0248587008691351;0.00666666666666602;-0.0094453744547222;0.0062064390021187
0.00757920203080742;0.0575784054448076;0.0493528632807304;-0.004;-0.00874888500592619;0.00590325088994992
0.00676232780879027;0.0214968469466379;-0.00389473258120532;0.009333333333334;-0.0137831596182749;0.00592465240374496
0.00270508395312119;0.000866566789424317;0.00227489576768081;0.00800000000000001;-0.01198694998717;0.00761180507501402
0.000618959887578541;-0.0866897303572575;-0.0998530049557383;0.044;-0.0040323073351336;0.00703574766188464
-0.0148982116644062;0.00966263284473523;0.0148861684718229;-0.00466666666666804;-0.0116570339324771;0.0056999365088406
-0.029660022909165;-0.0918873235945271;-0.0830685070924289;0.037333333333334;-0.00543750534586209;0.0079524458363337
-0.0414462418054681;-0.195736289988982;-0.237413673661747;0.138;-0.00909102017375578;0.00183339634890356
