# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHU26";"GDP252";"IPS34";"IPS10";"sFYBAAC";"CPILFESL";"GDP274A";"GDP274_2";"GDP275A";"GDP275_1";"IPS25";"IPS11";"CES002";"CES088"
-0.0203082502266544;0.00510239397205547;0.00698757881544941;0.00585719449171555;-0.00385109114249037;0.000356691896673662;-0.000759901516763384;-0.0033969134520217;0.000568812036062672;0.00106986100950988;0.00275156198112491;0.00326465991310296;0.00698939863026458;0.00247204899151519
0.00652765185856755;0.000781180472465871;0.00504988250558247;0.00562718594089884;0.00128369704749686;0.000891729741683906;-0.00151980303352688;-0.00274930045577285;0.000843737853493001;0.000886978785662013;0.00335468241537162;0.00360217246470892;0.00501923257341264;0.00207876847013995
-0.00906618313689957;0.00620989033808304;0.0106279523141355;0.0142406623023628;-0.0102695763799745;0.000713383793346827;0.000577525152740154;-0.00206503012011386;0.000824777452290888;1.82882223848067e-05;0.00490028352820359;0.0141847007815538;0.00776339243831554;0.00280914658126744
-0.0213961922030824;0.00318405205232919;0.00734010749701938;0.00907234724108184;0.00577663671373554;0.000535037845010244;-0.00288762576370099;-0.00233385060912281;0.00198136192561834;0.00221287490855886;0.00523964377254382;0.00731710393590095;0.00798386340181961;0.00286532951289399
-0.0161378059836811;0.00499362200753496;0.0063412762325705;0.00838346781064722;0.00577663671373557;0.000178345948336546;-0.00395148788716979;-0.00461882476569853;0.00139358948835356;0.00155449890270667;0.00546560393523514;0.00720510939725882;0.00799324514494797;0.00342715882914887
-0.0190389845874887;0.00831611110561756;-0.000175961481092307;0.00826884560924379;-0.0288831835686778;0.000891729741683904;-0.00434663667588683;-0.00615843302093139;0.00078685664988673;0.000521214337966338;0.00701120504806709;0.0108068996280489;0.00868749413641011;0.00387662228215069
-0.011604714415231;0.00447942726616499;0.00939501050771673;0.0119432513122336;-0.0186136071887033;0.000891729741683906;-0.00110945621447461;-0.00120969220053996;0.00292938198572283;0.00384967081199707;0.00704872507508264;0.0103570103038798;0.00913781780654944;0.00292151244451877
-0.0279238440616499;0.000850398995342602;0.00757482375837369;0.00895772503967843;0.0603337612323491;0.00178345948336728;0.0025076750053193;0.00272486222949936;0.00209512433283085;0.00233174835406001;0.00516432371831307;0.00821802928599774;0.00986959377052213;0.00387662228215067
-0.0099728014505897;0.00354003302712377;0.00422792130130296;0.00677570039896136;0.00320924261874205;0.00160511353503073;0.00276604152101891;0.00455772920001454;0.00189604012020897;0.00149963423555229;0.00557844401647972;0.00540325869706401;0.00766957500703634;0.00415753694027814
0.00942883046237573;0.0012953752138358;0.00105698032532645;0.00424942708002959;0.0783055198973036;0.00178345948336728;0.00281163561202461;0.00541306711958861;0.00175383711119326;0.00121616678858817;7.53200542298743e-05;0.00562877671002893;0.00504737780279627;0.00292151244451877
-0.00271985494106981;0.00184912339684955;-0.00977297940342152;-0.00247354710628614;0.0314505776636727;0.00107007569002045;-0.00188455576157323;0.00322584586810684;0.000530891233658515;-0.000667520117044625;-0.000417760300787148;0.00376385741298696;0.00381367858148046;0.00539356143603573
-0.00181323662738027;0.00423221825589104;-0.00808059944413071;-0.00181981848428112;-0.0263157894736849;0.00142676758669415;0.00348034894677648;0.000684270335659015;0.000862698254695045;0.000164594001463063;-0.000133280095961946;0.00204189360213083;0.000436251055446091;0.00702286645317211
-0.000362647325475585;0.00163157946780842;0.00206580595961185;0.00305850240744798;-0.0147625160462137;0.00196180543170439;0.0081613422900392;0.0049609599335281;0.00248381255747372;0.00241404535479151;-0.00207760149587279;0.00159582661716517;0.00489257904118492;0.0073037811112978
0.0188576609247503;0.0019381186405482;0.00591333548767586;0.0119795483426772;-0.000641848523747712;0.00196180543170382;0.00749262895528743;0.00557191559036629;0.00184863911720373;0.00131675201170445;0.00256592184746401;0.0107296883761519;0.00619664133596121;0.00634867127366764
-0.00398912058023553;0.00771292112054901;0.00622194951389504;0.00656135688233805;0.0269576379974326;0.00231849732837806;0.00452901303990995;0.0117059103850244;0.00264497596769148;0.00223116313094367;0.00400176288126927;0.00519035440346813;0.005178722206586;0.00573065902578797
-0.0224841341795103;0.00510239397205547;0.00500203067423505;0.00628511737695464;0.0115532734274711;0.00196180543170386;0.00445302288823378;0.0086511321008321;0.00247433235687269;0.00197512801755671;0.00182224131201349;0.00364345372809907;0.00694718078618917;0.00466318332490473
0.00072529465095177;0.00632855066301456;-0.00164725386517112;0.00366676422289586;0.02374839537869;0.00267518922505119;0.00601842001276625;0.00678160779090645;0.00266393636889355;0.00215801024140454;0.000578480416506183;0.00429554479609542;0.00690965381367858;0.00691050058992076
-0.014687216681777;0.00152280750328786;0.0051028829516945;0.00723075053853295;-0.0282413350449282;0.00285353517338826;0.0067175294081887;0.00775913684184809;0.00283457997971237;0.00268836869056328;0.00408016293771704;0.00737749689530542;0.00836382399849991;0.00803415922242881
0.00308250226654597;0.00386634892068551;0.00550629206153321;0.00940475162515184;-0.0109114249037233;0.00267518922505119;0.00370831940180552;0.00664719754640203;0.00217096593763923;0.00138990490124358;0.00445676320886981;0.00808310071214005;0.0083638239984985;0.00741614697454915
0.0130553037171351;0.00220510437164412;0.0013234968543472;0.00215069457233391;0.00641848523748334;0.00321022707006143;0.00559287516337886;0.00846784540378057;0.00369727823440744;0.00341989758595466;0.0029299221095439;-0.000575644283940219;0.00829346092503944;0.00741614697454912
-0.0103354487760653;0.0016118027469865;0.00584125488096249;0.00594125077274427;-0.0333761232349159;0.00285353517338777;0.00361713121979391;0.00652500641503445;0.00387740204582728;0.00439831748354058;0.00290528209180257;0.00440562816513579;0.00662820151984239;0.00758469576942525
0.011604714415231;0.0027687409150689;-0.00280236073072743;-0.00313988417044433;0.00320924261874261;0.00285353517338773;0.00460500319158644;0.00586517430564881;0.00328014940796147;0.00370336503291881;-0.00163520117734428;-0.00468312999125833;0.00249085280045033;0.00500028091465873
0.0335448776065279;0.00213588584876742;-0.0169595370365603;-0.0120597838836608;0.0603337612323485;0.00321022707006142;0.00142861485151516;0.00376348684612476;0.00367831783320537;0.00444403803950257;-0.00393960283651407;-0.00866524297272533;0.00104137348719394;0.0064610371369172
0.044061650045331;0.00166124454904132;-0.00684705191832842;-0.00267184351471406;-0.0243902439024397;0.00392361086340876;0.00273564546034843;0.00475323501020292;0.00320430780315312;0.00293525969275785;-7.64400550368471e-05;0.000139133146982329;-0.00401538605872925;0.00438226866677904
0.0355394378966454;0.00313461025027439;0.000791372375380045;-0.00172926694517242;0.13222079589217;0.00285353517338777;0.00572965743639617;0.00182064785737851;0.00210460453343191;0.00199341623994147;-0.0029663221357525;-0.00468848126614266;-0.00314757481940192;0.00269678071801785
0.0690843155031733;-0.00102838948273987;-0.0136292918625541;-0.0104050213693994;0.0911424903722715;0.00356691896673508;0.0137086233624123;0.00608511834211078;0.00260705516528732;0.0016276517922458;-0.00865228622964583;-0.00937466912876234;-0.0072098695937701;0.00466318332490648
0.0322756119673616;0.0069416290084941;0.0119732550663127;0.00907884249916174;0.0173299101412067;0.00214015138004095;0.0117936715401684;0.00489986436784418;0.000966980461306569;0.000182882223847838;-0.00264544190471791;0.0076160108615583;0.00289426775494936;0.00528119557278442
0.00689029918404369;0.00339170762095939;0.00311975768801787;0.00434762009923229;-0.0295250320924256;0.00231849732837752;0.00591203380041939;0.00577964051369145;0.00280613937790923;0.00386795903438188;-0.00236824170513458;0.00242947879729372;0.00350408105826064;0.00601157368391542
0.0154125113327288;0.00295661976287712;-0.00979629959971036;0.00149390935829102;-0.0269576379974326;0.00196180543170435;-0.00223411045928446;0.00507093195175906;0.00261653536588834;0.00232260424286758;0.00352044253471864;0.00709005698725518;0.00267379679144386;0.00556211023091183
0.00036264732547614;0.00624944377972686;0.0111806712521646;0.0112604850658734;0.0584082156611033;0.00124842163835708;-0.0046809933432627;0.00118525397426644;0.00190552032081;0.0017465252377469;0.00615104442875228;0.0112831630927163;0.00448916408668734;0.00601157368391367
-0.0304623753399819;0.00504306380958972;0.0152447454600569;0.020989617520997;-0.0622593068035937;0.00196180543170436;0.0069758959238882;0.00361685748848356;0.00307158499473847;0.00435259692757864;0.00942844678848141;0.0160220992363345;0.00941927010038421;0.00466318332490648
-0.0355394378966454;0.00728772162287775;0.00825746950430103;0.00999199937034173;-0.0231065468549422;0.00178345948336728;0.00451381500957483;0.00292036803968759;0.00119450527573164;0.00143562545720556;0.00625884450636807;0.00873557401405631;0.0096725771648368;0.00651722006854377
0.0232094288304621;0.00603189985068575;0.00394868466521434;0.00693655355493153;-0.0385109114249038;0.00178345948336728;0.00398188394784037;0.00438666161610002;0.00268289677009563;0.00299012435991219;0.00400400288288236;0.00875201007262796;0.00617318697814104;0.00516882970953306
-0.0208522212148684;0.00929505878630268;0.0143192062410903;0.0183342031884837;-0.0500641848523748;0.00124842163835756;-0.00300921000638318;0.00503427461234851;0.00343183261757821;0.00339246525237749;0.00890036640826412;0.0165033317419662;0.0114785627169533;0.00528119557278617
-0.029374433363554;0.00736682850616538;0.0156681433095714;0.0159550283613538;-0.0494223363286271;0.00178345948336728;0.00372351743214076;0.00437444250296321;0.00588720457324879;0.00791880029261155;0.0108855678376089;0.0132914201098617;0.0131485129937138;0.00668576886341812
-0.0308250226654581;-0.000217543929041136;0.00497961905702241;0.00442823771421896;-0.0147625160462118;0.00249684327671465;0.00604881607343692;0.00580407873996497;0.008901908364381;0.0108723482077542;0.00611324440153541;0.00344889666267784;0.00818557087906988;0.00618012247879154
0.00507706255666404;0.00148325406164404;0.00483697214205722;0.00513316425285126;-0.0051347881899878;0.00249684327671407;0.00390589379616399;0.00646391084935066;0.00801076950788278;0.0112106803218727;0.00749364539542474;0.00459368725391301;0.00551177408762454;0.0050564638462835
-0.00725294650951991;-0.00123604505137004;0.00563470457096985;0.00859819340127593;0.0815147625160456;0.00410195681174533;0.00250767500531929;0.00597514632387969;0.010380819658144;0.0102505486466716;0.00784084564540943;0.00739584412347882;0.00830284266816778;0.00382043935052589
0.0186763372620131;-0.00357958646876763;-0.0058173289652883;-0.00533833799336231;-0.0372272143774063;0.00392361086340823;0.00781178759232809;0.0159703808697565;0.0155570091863144;0.0122165325530358;0.000929320669110584;-0.00741036901244974;0.00379022422366171;0.00640485420529241
0.024841341795104;0.00165135618863038;3.66460227401999e-05;0.00057846004308193;0.00577663671373554;0.00659880008845994;0.0200614000425545;0.0264299417148303;0.0119166121555133;0.00785479151426483;0.00142156102352367;0.00187944418601182;0.00284735903930905;0.00382043935052412
0.0219401631912968;0.00184912339684953;-0.00323605580977288;-0.00245788207209391;0.0629011553273434;0.00891729741683693;0.0326757652208274;0.0377081831400679;0.0100584928377084;0.0077359180687637;0.00224140161380976;-0.000935708636843002;-0.000248616192889128;0.00230350019664088
0.0763372620126926;-0.00599234640904192;-0.0151978022077866;-0.0226558422553986;0.202824133504492;0.007847221726817;0.0270068999057722;0.036046383753467;0.0102765374515325;0.0123536942209217;-0.00243656175432477;-0.0160022230724804;-0.0087297119804855;0.000393280521376993
0.217407071622849;0.00350047958548;-0.0307675161174353;-0.0367692739142024;0.0397946084724011;0.00588541629511262;0.0144533268488404;0.024022776426887;0.00582084316904144;0.00587051938551578;-0.0188692135858335;-0.034063922507424;-0.0198330049723235;-0.00174167088038596
0.2195829555757;0.0067339734398639;-0.0121964626593689;-0.00702175605797442;-0.101412066752247;0.00445864870841847;0.0179184777652815;0.018683023986119;0.00227524814425073;-9.14411119237735e-06;-0.00961856692536851;-0.0013248227676867;-0.00722863308002678;0.000505646384628355
-0.0598368087035359;0.00596268132780906;0.0042454871634437;0.012839214853203;-0.0564826700898581;0.00374526491507163;0.010471442901;0.0114004325566051;0.0081908933193027;0.00760790051207016;-0.000924840665885274;0.0136870322173505;0.00656722018951172;0.00370807348727459
-0.103898458748867;0.00442998546411019;0.00640517962759797;0.0114698616204374;0.0442875481386393;0.00499368655342924;0.0152284263959391;0.0164958027346375;0.0056501995582226;0.00599853694220925;0.00297696214341274;0.00848750419979555;0.00883291115489163;0.00460700039327994
-0.102991840435175;0.00856332011589159;0.0151723619936526;0.016600351355254;-0.00256739409499496;0.00552872439843896;0.0127359494209549;0.0132943950928041;0.00148839149436406;0.000155449890270637;0.00636944458600042;0.0124956090878409;0.0138521437283057;0.0043822686667791
-0.0766999093381687;0.00390590236232927;0.00907428209381414;0.00700685517179195;-0.073170731707317;0.00410195681174527;0.011079364114411;0.0082479013673189;0.0011755448745295;-3.65764447695371e-05;0.00514612370520881;0.00519341227483078;0.00762735716296092;0.0052250126411596
0.105167724388031;0.00462775267232943;0.00631038454397934;0.00703665694415684;-0.0449293966623871;0.00499368655342872;0.0117024833581567;0.00650056818876088;0.00537527374079236;0.00477322604242866;0.00527016379451792;0.00721084290606305;0.00520686743596965;0.0050564638462835
-0.014143245693563;0.00588357444452137;0.00161969363319298;0.0102583049516031;0.0256739409499352;0.00428030276008193;0.0165962491261132;0.00708708561932569;0.00525203113297878;0.00381309436722752;0.00797468574177407;0.0134045613502646;0.00583075335397271;0.00797797629080388
-0.059111514052582;0.00536937970315141;0.00691610392812048;0.0121056327642211;-0.05198973042362;0.00517203250176579;0.00922520441350799;0.0131722039614365;0.00750831887602743;0.00666605705925383;0.0111790080488855;0.0124199267716256;0.0116990336804574;0.00848362267543068
-0.0516772438803265;0.00248197846315099;0.0130517384297755;0.0179288226695209;-0.0243902439024378;0.00517203250176523;0.00553208304203784;0.00718483852441987;0.00814349231629738;0.0103419897585955;0.0123589288984288;0.0159284519258657;0.0140022516183508;0.00915781785493519
0.0397098821396193;0.00439043202246639;0.00165179676055219;0.00706340212448403;-0.0295250320924275;0.0046369946567556;0.0107146113863643;0.0120847028922642;0.00498658551614956;0.00479151426481347;0.00977508703806268;0.0097225019962171;0.0118163054695568;0.00876453733355809
-0.0259292837715324;0.00699107081054892;0.00553900090827592;0.00403928637745699;-0.0243902439024377;0.00445864870841844;0.0141341682117996;0.00882219968474685;0.00516670932756938;0.00419714703730795;0.00231868166945057;0.00427605086616123;0.0114785627169534;0.011629866846452
-0.0143245693563009;0.00267974567137025;0.00072413752374037;-0.00202155355875111;-0.030808729139923;0.00588541629511263;0.0159579318520319;0.0127200967753761;0.0062948531990937;0.00917154352596927;0.0045505632764061;0.00321535173738696;0.0100009381743119;0.0107309399404466
-0.0547597461468724;0.0101355694212342;0.0122146342408931;0.0244523542253947;-0.00706033376123305;0.00695549198513309;0.0165506550351077;0.0244504453866737;0.0109591118948077;0.0156272860277981;0.0148008106565837;0.0192535047983732;0.019462426118773;0.0110118545985725
-0.0422484134179513;0.00211610912794546;0.00749880597566369;0.0061452782912424;-0.0269576379974326;0.00749052983014328;0.0177664974619289;0.0189396253619912;0.00825725472350991;0.00975676664228239;0.0113162081476693;0.00634049626958882;0.0119757951027301;0.0108433058036979
0.029374433363554;0.00395534416438409;0.0110153098602942;0.0117029267632907;-0.00834403080872909;0.00784722172681696;0.0192407064044499;0.0245481982917679;0.00836153693012148;0.00749817117776153;0.0142769302793904;0.0104495109125866;0.0124917909747637;0.0101691106241918
0.00797824116047163;0.00257097370684972;-0.000784406602462151;0.00272380557934992;0.0160462130937098;0.00838225957182726;0.0186023891303688;0.0203570424858566;0.0129120332186228;0.0148683247988295;0.0115866883424151;0.00640241816467396;0.0100806829908993;0.0107871228720715
-0.0259292837715324;-0.000187878847808298;-0.00170600864543305;-0.000927293609353785;0.0442875481386393;0.00873895146850034;0.0202893704975836;0.0157626559464312;0.0158224548031437;0.0105797366495977;0.00334544240871881;-0.00298677585306051;0.00843887794352244;0.0104500252823193
-0.0235720761559383;0.00488485004301437;-0.00316215804490716;-0.00239216534328968;0.00192554557124519;0.00980902715852083;0.0129943159366545;0.0136609684869073;0.015253642767081;0.00629114850036572;0.00716352515773816;-0.000143337720104664;0.00479407073834365;0.00943873251306254
0.026835902085222;0.00143381225958927;-0.00266910246621704;0.00252512709691766;0.0154043645699615;0.0117708325902252;0.0202437764065779;0.0230819047153558;0.013575647260696;0.00917154352596922;0.0019409613974925;0.00367250350604115;0.00425931138005348;0.00735996404292427
0.0689029918404355;-0.000791068832876773;0.000180504376474294;0.00272762631939744;0.02374839537869;0.01480271371195;0.0338460135566429;0.0334070553159252;0.0192353270195197;0.00893379663496713;0.00741384533796863;0.00256287843547059;0.00334459142508731;0.00876453733355803
0.0944696282864934;-0.0111342938227413;-0.0257875942007221;-0.0279964726927889;0.267008985879333;0.0139109839702662;0.0274476427854952;0.0291181466049192;0.0129689144222292;0.0104059985369422;-0.0100595672428887;-0.0224505093075879;-0.00970541326578533;0.00567447609416161
0.122393472348142;0.00531004954068576;-0.0162741655534043;-0.0102586870256073;-0.12836970474968;0.00642045414012288;0.0224778868658622;0.0264177226016936;0.0117649289458965;0.0158193123628383;-0.00243600175392125;-0.00208929060824509;-0.00425462050849001;0.00584302488903921
0.00271985494106974;0.00656587131287756;0.0244441086066964;0.0243193924717667;0.00641848523748534;0.0135542920735924;0.0222195203501625;0.0222143476826454;0.0125517855957832;0.0151609363569861;0.0150836108602001;0.0187558362341712;0.00957406886199413;0.00780942749592622
-0.0756119673617408;0.00213588584876739;-0.000286202409006564;0.00147365943604388;0.00770218228498076;0.0105224109518682;0.0169002097328188;0.0277373868204643;0.016751514462046;0.00928127286027802;0.00275184198132616;0.00188594216265581;0.00619664133596121;0.00702286645317207
0.00253853127832826;0.000118660324931574;0.00274905742492365;0.00158866371145167;-0.0513478818998723;0.0101657190551944;0.0254415027812394;0.0252569068537006;0.00665510082193338;0.00420629114850041;0.00130900094248049;0.00495413384073679;0.00513181349094566;0.0052250126411596
0.00108794197642792;0.00198756044260301;-0.00144100641487113;0.00691553948467344;-0.0750962772785623;0.0158727894019705;0.0200158059515488;0.0231307811679028;0.00573552136363209;0.00780907095830286;0.00129108092957819;0.00364651159946167;0.00412796697626522;0.00365189055564968
0.0489573889392567;-0.0038070187582197;-0.017788161154065;-0.0145352413599695;0.186136071887035;0.00945233526184724;0.0175385270068998;0.0183897652708366;0.00487282310893694;0.00299926847110465;-0.00611128440012448;-0.00565171074524567;-0.00520686743596965;0.000898926906005459
0.133272892112421;0.00329282401684977;-0.014782581569958;-0.0128820071417278;0.0275994865211804;0.00606376224344968;0.011824067600839;0.0181331638949647;0.00385844164462529;0.00580651060716886;-0.0132045295072615;-0.00906544188725739;-0.00817618913594148;0.00146075622226016
0.10915684496827;0.00177990487397284;-0.00571193379244875;-0.00830476056568319;0.021181001283697;0.00927398931351059;0.0113073345694398;0.0164102689426799;0.00106178246731697;0.00551389904901256;-0.00693700499464334;-0.00249522303158134;-0.00653438408856466;0.00157312208550991
0.0959202175883936;0.0038960140019183;-0.00946315393843253;-0.00962062343779457;0.0545571245186129;0.00856060552016374;0.00417945834219879;-0.000891995258984202;0.00811505171449423;0.00427029992684708;-0.0127366491703877;-0.00563374575099224;-0.00830753353973124;0.00162930501713632
0.134904805077063;0.00924561698424786;-0.0145663397498197;-0.0111546505665779;0.113607188703466;0.00178345948336739;0.00384510167482288;0.00551082002468295;0.00164007470398075;0.000338332114118434;-0.00918652661429892;-0.00788969034847847;-0.00836851487006335;0.00179785381201092
-0.0710788757932875;0.0050826172512336;0.0128797141246798;0.00721202891230416;-0.0872913992297811;0.00321022707006136;0.0100914921426184;-0.000537640978018006;-0.000350767422238607;0.00189283101682525;0.00322196231981237;0.00463840862258574;0.00197954779998172;0.00533737850441085
-0.137624660018133;0.0104124435127411;0.0148280105237686;0.01362705145085;-0.108472400513478;0.00517203250176579;0.00496975591963278;0.00147851268954913;0.0076694822862452;0.00601682516459401;0.0044654432151191;0.0127601149606741;0.00959283234825081;0.00780942749592622
-0.0625566636446058;0.00948293763411096;0.0155021761983174;0.0214221252942922;-0.155327342747112;0.00659880008845787;0.00746223289461689;-0.00177177140483153;0.00471165969871917;0.0020391367959034;0.0135522897576489;0.0201968581136223;0.0128107702411104;0.0103938423506943
-0.114415231187674;0.0085732084763025;0.0158268417882166;0.0167730488053688;0.00385109114249038;0.00695549198513301;0.00945317486853703;0.00167401849973725;0.00101438146431182;0.00375822970007317;0.0145390104680873;0.0130483193365643;0.0181583638239981;0.00898926906005904
-0.106074342701723;0.00475630135767191;0.0166645516964834;0.0196103303641094;-0.0231065468549422;0.00749052983014331;-0.000562327122404893;-0.0040934029008175;0.00735663566641065;0.0100036576444769;0.0144354103934955;0.0194358303783462;0.01671826625387;0.00938254958143769
-0.0270172257479566;0.0079799068516449;0.00757876093437126;0.0105326340869616;-0.0577663671373556;0.00677714603679808;0.00952916502021339;0.00185730519678895;0.00146943109316194;0.00192026335040241;0.00969304697899442;0.0095172423810273;0.0134768740031904;0.00837125681218098
-0.0179510426110608;0.0043607669412335;0.00370579119217324;0.00473084032592402;0.0661103979460841;0.00695549198513318;0.00290282379403628;-0.00840674983809697;0.00224680754244755;0.00437088514996337;0.0126837291322844;0.00648421622361217;0.0114879444600802;0.00898926906005904
-0.0183136899365385;0.00750526555191883;0.000953099450945682;0.000771789489450614;0.00385109114249038;0.00570707034677764;0.00284203167269514;0.00138075978445484;0.00289146118331868;0.00195683979517192;0.00884716636996041;0.00879902484482337;0.0109297307439727;0.0110680375301988
-0.0116047144152294;0.00969059320274102;-0.000993076930299014;0.0017307952411918;-0.0102695763799737;0.00624210819178256;0.00759901516763428;0.000195505810188568;0.00501502611795263;0.00448975859546452;0.000339920244741998;0.00216306175485848;0.00835913312693509;0.0110680375301974
0.00761559383499538;0.00532982626150758;-0.00146584090962057;0.000779813043547684;0.0763799743260597;0.00606376224345295;0.00389069576582879;0.000305477828419276;0.00466425869571407;0.00179224579370885;-0.00129584093300489;0.00190199598730872;0.00831222441129609;0.011405135119951
