# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CPIAUCSL;GDP258
0.0080860496307667;-0.00699122318062867
0.0058008616916367705;-0.0150689202339226
0.00333989006488161;-0.00598033009910529
0.00562507800401155;0.0020879193552958398
0.00527351062876069;0.00207847175640311
0.00333989006488158;0.00419473390837719
0.00263675531438032;0.0027775940744659802
0.00474615956588462;0.00511115100097309
0.004394592190633729;0.00475214224304893
0.0056250780040116;0.009513732084990621
0.005449294316385829;0.007340784339660041
0.00439459219063423;0.00555518814893194
0.00474615956588464;0.00907914253592457
0.0056250780040110705;0.00264532768996753
0.0075586985678906295;0.0235812068362826
0.00791026594314101;0.0107230247432615
0.008086049630766229;0.010193959205268
0.008964968068893159;0.0071896227573762204
0.0116017233832735;-0.00103923587820154
0.0121290744461496;0.0102506447986244
0.0123048581337747;0.000888074295917723
0.015820531886282;0.00368456356816915
0.0140626950100287;-0.0174780579515716
0.00808604963076626;0.0024374805143272896
0.0123048581337752;0.00690619479059398
0.0124806418213999;0.00541347416554083
0.00966810281939495;0.00686840439502295
0.0131837765719017;0.00847449620678903
0.00791026594314104;0.00861621019018027
0.00439459219063376;-0.00880516216803506
0.00720713119263977;-0.0126881253129517
0.008789184381267471;-0.0116016514402864
0.00158205318862814;-0.00671724281273919
0.000351567375250939;-0.006027568093569
0.0059766453792619;0.00386406794713123
0.00509772694113547;0.0145870926903928
0.00527351062876069;0.0218617438378036
0.0075586985678886;0.0117528130225703
0.00509772694113708;0.0185456366264514
0.00474615956588464;0.0129432104830557
0.00474615956588459;0.00980660765066554
0.00509772694113708;0.004704904248585271
0.00509772694113175;0.00597088250021255
0.0035156737525089397;-0.006490500439313321
0.00580086169163674;0.0071801751584834594
0.00298832268963284;-0.005800825720143179
-0.00281253900200923;-0.0105151775676212
0.00351567375250889;-0.0059897776979980204
0.0040430248153848795;0.00409081032055703
0.0070313475050125;-0.0111009286989712
0.006679780129765329;0.00946649409052691
0.00632821275451284;0.0130376864719831
0.00562507800400786;-0.000935312290381352
0.00474615956588453;0.00316494562906838
0.00703134750501783;0.0103545683864446
0.007558698567888541;0.00223908093757974
0.0068555638173888895;0.0045253998696230795
0.007207131192641329;0.00740691753190925
0.0103712375698925;0.0063298912581367705
0.00509772694113703;0.0129526580819485
0.006679780129765329;-0.0068211664005593
0.0114259396956446;0.0060559108902472104
0.006679780129765329;-0.00800211626215197
0.011777507070897;0.0028909652611788803
0.0117775070709024;-0.00874847657467853
0.00527351062876069;-0.011582756242501002
0.0042188085030086;-0.00419473390837716
0.00544929431638419;-0.0041097055183425
0.00597664537926046;-0.00227687133315069
0.00492194325351336;-0.00188951977854829
0.00562507800400802;0.0168828592213289
0.00562507800401313;0.0089941141458898
0.00650399644213628;0.0136045424055477
0.005449294316389629;0.00281538447003687
0.00544929431638419;0.0124424877417404
0.0035156737525089397;0.00531899817661341
0.0063282127545129;0.0203312328171795
0.00386724112775594;0.00505446540761662
0.00439459219063221;0.0102506447986245
0.00720713119264138;0.00975936965620189
0.00457037587826092;0.0234867308473551
0.00580086169163674;0.0226175517492229
0.00650399644213651;0.00401522952941508
0.0040430248153848795;0.00394909633716595
0.0043945921906321;0.0117906034181413
0.007207131192641491;0.0147477018715693
0.00703134750501244;0.0175819815393918
0.00474615956588464;0.0208980887507438
0.00720713119264127;0.0174591627537861
0.00509772694113186;0.0169584400124708
0.00193362056388058;0.0169867828091491
0.0042188085030086;0.0358441901990609
0.00457037587826103;0.00609370128581832
0.00175783687625175;0.024988899071301002
0.00281253900200396;0.0237040256218882
0.00439459219063731;0.0075675267130859095
0.00404302481537988;0.0247432615000898
0.00316410637725639;0.0148138350638185
0.00650399644214161;0.0255746502026509
0.00650399644213639;0.0207658223662457
0.00650399644213639;0.00221073814090145
0.00878918438126952;0.0301850784623088
0.00703134750501255;0.0321218362353207
0.008261833318393471;0.0051017034020804895
0.00650399644213651;0.00204068136083202
0.00878918438126952;-0.0102978827930882
0.00650399644213639;-0.0339357752227271
0.00263675531438035;-0.0159853373265184
-0.000703134750499657;-0.0315455327028635
0.00298832268963278;-0.0290986045896435
0.00738291488026499;-0.012971553279734
0.00509772694113175;-0.00405301992498608
0.00562507800401313;-0.0104207015786938
0.00984388650702162;-0.00530010297882799
-0.00158205318862803;0.02064300358064
0.0072071311926359405;0.0186212174175934
0.0036914574401326603;0.005923644505748889
0.00826183331839336;-0.0056307689400739705
0.00773448225551743;0.0217483726510908
0.00632821275451279;0.0254990694115091
0.010722804945145;0.0221735146012642
0.0054492943163843;0.00822885863557765
0.0063282127545129;0.0142280839324685
0.0149416134481587;0.0139068655701153
0.0114259396956446;0.00854062939903832
0.0049219432535134704;0.0360331421769157
0.0087891843812643;0.0155035097829888
0.00949231913176918;0.0132077432520524
-0.00281253900200396;-0.0025602992999329602
0.0101585393078676;0.008512286602360029
0.0111552328167086;0.0255840978015437
0.00635458030765668;0.0223057809857625
0.0154619331635263;0.009031904541460741
0.0122802484175039;0.0064716052415279
0.0123980234882164;0.00668890001606093
0.0172021916710173;-0.004704904248585271
-0.0248417507352119;-0.0648766615964553
