# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES046";"CES011";"GDP252";"GDP275_3";"GDP261";"LHEL"
0.00510673481050367;-0.0065625863498211;0.00390590236232927;-0.00140398049743454;0.0149034840857743;0.0221402214022139
0.00410970563321483;-0.00497374965460071;0.00462775267232943;0.00262927256792288;-0.00872012366720834;0.00369003690036962
0.00450284315434052;0.00815142304503932;0.00588357444452137;0.00402048960628984;0.0668476752943041;0.0258302583025826
0.0061402406650104;0.0195495993368348;0.00536937970315141;0.00421619597865949;0.0178663442863372;0.0516605166051662
0.00784248560184486;0.0346780878695765;0.00248197846315099;0.00239953030470631;0.0697213524119069;0.0553505535055349
0.00986086174123446;0.0140232108317222;0.00439043202246639;-0.000182942913302106;-0.00214039399104199;0.0479704797047965
0.00967037242687524;0.0124343741365018;0.00699107081054892;0.00361205891612708;-0.00891830829600859;0.0774907749077487
0.00881114403018568;0.00594086764299384;0.00267974567137025;0.000604137062532456;0.00331959253240327;0.0479704797047965
0.0112145517624322;0.0500138159712641;0.0101355694212342;-0.000272287126775184;0.032264457568671;0.0811808118081185
0.00766415517989044;0.0178226029289859;0.00211610912794546;0.00336104422113118;0.00978041143128933;0.011070110701107
0.00749393068620691;0.00711522520033098;0.00395534416438409;0.00808352407613828;-0.00250703555432241;0.0553505535055381
0.00724669987395282;-0.00248687482730037;0.00257097370684972;0.0082622125030845;-0.0166276903563359;-0.0221402214022139
0.00528101226832328;0.0256286266924571;-0.000187878847808298;0.0262757077338053;-0.0129513654920925;0.0221402214022139
0.00566199089704172;0.0134705719812103;0.00488485004301437;0.0344358125643491;-0.00810575131792773;0
0.00504594034847389;-0.000898038132081946;0.00143381225958927;0.0202258281357692;-0.0254469063379444;-0.011070110701107
0.0051107877746398;-0.00614810721193576;-0.000791068832876773;0.0381031798031024;-0.0495263387371676;-0.077490774907752
0.00250473183562799;-0.0328820116054164;-0.0111342938227413;0.0145928882006075;-0.110705933647786;-0.180811808118081
-2.837074894807e-05;-0.0119508151423051;0.00531004954068576;-0.000544574253550395;0.00832375440960795;0.00369003690036973
0.00488382178306146;0.00732246476927451;0.00656587131287756;0.00381627426120848;0.0484660509730865;0.0369003690036894
0.00410565266907992;-0.00746062448190105;0.00213588584876739;0.0329680147715766;-0.00976059296840937;-0.0147601476014756
0.00241961958878628;-0.00407571152252068;0.000118660324931574;0.00399921717451052;-0.0180744381465773;-0.00369003690036962
0.00161307972585667;-0.016371925946394;0.00198756044260301;-0.00502454838627336;-0.0398351103888383;-0.0258302583025826
-7.29533544357452e-05;-0.0142995302569771;-0.0038070187582197;0.00263352705427872;-0.0488326925363668;-0.0959409594095941
-0.00098081732074673;-0.0218292345951914;0.00329282401684977;-0.00811330548062922;-0.0246541678227437;-0.0553505535055349
-0.00010537706751873;-0.00711522520033289;0.00177990487397284;-0.0190090450379926;-0.0127432716318522;-0.0664206642066418
-0.00154823229969198;-0.0183061619231825;0.0038960140019183;0.0138653710337551;-0.00123865393000119;-0.0774907749077487
-0.00027560156120221;-0.00725338491295938;0.00924561698424786;-0.00491818622737683;0.0285088588529074;-0.0147601476014756
0.00308430570697921;0.00635534678087943;0.0050826172512336;-0.0187069765067263;0.0711780094335883;0.0295202952029523
0.00649690150891813;-0.000898038132082141;0.0104124435127411;0.00902376556078383;0.0579194577668556;0.062730627306272
0.00648879558064835;0.026181265542969;0.00948293763411096;0.0052542906494899;0.054173768282532;0.0774907749077487
0.00987707359777534;0.0241779497098633;0.0085732084763025;-0.00627536737489681;0.0253775417178643;0.0922509225092255
0.00967847835514501;0.0321221331859629;0.00475630135767191;0.00146354330641657;0.0174204288715367;0.0701107011070105
0.00899352741627629;0.0192042000552645;0.0079799068516449;-0.000433957608297897;0.0119108961908915;0.0664206642066417
0.0088759914563516;0.0187206410610659;0.0043607669412335;-0.00990018975009152;-0.00630227119584614;0.0184501845018453
0.00974332578130976;0.0139541309754088;0.00750526555191883;0.00111467542523591;0.000673827737920629;0.0184501845018442
0.00802081602379945;0.0138850511190937;0.00969059320274102;2.97814044910583e-05;-0.00202148321376189;0.011070110701107
0.00883546181499756;0.019342359767891;0.00532982626150758;0.00796014397181824;0.00517261881168501;0.0147601476014767
0.00796812749004067;0.00925670074606311;0.0112232890664399;-0.00246760208640007;0.0083039359467279;0.00369003690036862
0.00731154730011752;0.0110527770102232;0.0013645937367126;0.00126358244769109;0.0157457687581751;-0.00369003690036862
0.00545123676200548;0.00635534678087929;0.00504306380958969;-0.0202853909447512;0.0289349558048278;-0.00738007380073835
0.00574710314388471;0.00449019066040218;0.00645709934835703;-0.0545042247049514;0.0392009195766777;0
0.00740881843936525;0.00145067698259188;0.0106794292438371;-0.0165584608970159;0.011474890007531;0.011070110701107
0.00798028638244663;0.00656258634982099;0.00398500924561707;-0.00570526620321127;-0.00136747393872139;0.0221402214022139
0.00662254339711266;0.0122271345675601;0.00027687409150684;0.0249951073406908;-0.00198184628800191;0.011070110701107
0.00843827132973696;0.00932578060237632;0.00862265027835735;0.00561592198973818;0.00329977406952314;0.0405904059040593
0.00717779948365327;0.00490466979828746;0.00717894965835714;0.0109212664754984;-0.00228903246264212;0.0405904059040548
0.00911511634033468;0.0127106935617567;0.0015821376657536;0.000893442134731082;0.00370605255856349;0.0147601476014833
0.00874629660402215;-0.00117435755733691;0.0107882012083577;-0.00580737387575198;-0.0164195964960958;-0.011070110701107
0.00847069504281872;0.0178916827853011;0.00471674791602794;-0.000650936412446929;0.00590590193824575;0.00369003690036529
0.00849906579176685;0.0063553467808774;0.0055374818301378;0.00351420572994221;0.000455824646240333;-0.00369003690036529
0.0094636712559738;0.000276319425256855;0.00785135816630239;-0.00370140312960016;0.00655991121328636;0.00738007380073069
0.00906242780657596;0.00103619784470849;0.00252153190479498;0.00712201015971342;-0.00492488802568469;-0.0147601476014724
0.00615645252155128;0.00449019066040218;0.00320382877315112;0.0349888957906112;-0.0222264061199413;-0.0332103321033208
0.00396379892434329;0.00538822879248413;0.00649665279000083;-0.0142312568603593;-0.00792738515200775;-0.0405904059040593
0.0066752319308726;0.00345399281569558;0.00315438697109632;-0.00715604605056031;-0.0151115779460144;0.00369003690036973
0.0083896357601132;0.0145067698259187;0.00562647707383646;0.0225572866587817;0.00716437433112688;-0.0295202952029523
0.00603891656162781;-0.0173390439347892;0.00232376469657564;-0.00554785020804432;-0.0273692972373062;-0.0627306273062732
0.00120778331232496;-0.0189278806300076;0.00287751287958943;0.0274627094270909;-0.0388739149391574;-0.0516605166051651
-0.000790328006387453;-0.0296352583586626;-0.00503317544917881;0.0546318592956272;-0.0357525070355543;-0.114391143911439
-0.000737639472627394;-0.0341254490190666;-0.00296650812328803;-0.0435361588795385;-0.0362578778389949;-0.084870848708486
-0.00226155398750882;-0.0247305885603751;0.00607145329232961;-0.019085625792398;0.013526100915613;-0.0221402214022139
0.00152796747901496;-0.014575849682232;0.00303572664616469;-0.00339082562562226;0.0243271631852233;-0.0184501845018453
0.00198595242630784;-0.0157502072395689;-0.000613078345479523;0.00459909975068712;0.0134170993697729;-0.0147601476014755
0.00232640141367346;-0.00587178778668263;0.0115990467620564;-0.0055691226398237;0.0318581790796306;0.0184501845018442
0.00382599814374285;-0.0074606244819011;0.00411355793095941;0.00316533784876152;0.0251199017004241;0.0110701107011069
0.00404080524291395;-0.00393755180989219;0.00715917293753532;0.00587970014380168;0.00157556779896162;-0.00369003690036862
0.00498109292230919;0.00697706548770438;0.00844465979095999;0.00378223837036151;0.0232074200325023;0.0258302583025826
0.00650500743718918;0.0150594086764306;0.00263030386931551;0.000221233290504885;0.00322050021800313;0.0221402214022139
0.00709268723681022;0.0102928985907697;0.00653620623164475;-0.00956408532797842;0.00834357287248799;0.00738007380073835
0.00771684371365045;0.0144376899696055;0.00812823225780923;-0.00916841809688315;0.0247928970629037;0.0332103321033209
0.00761146664613155;0.0185134014921242;0.00670430835863112;0.0074921504726734;0.037407348686036;0.0479704797047965
0.0086936080702622;0.0119508151423051;0.00841499470972717;-0.00415237868332155;0.0154088548892147;0.0811808118081184
0.0102053636927363;0.025904946117712;0.00552759346972675;-0.00445019272823188;0.0267648341194658;-0.00369003690036973
0.0100594569838648;0.014575849682232;0.0055374818301378;0.0173540498455621;-0.00865075904712836;0.0221402214022139
0.00915564598168872;0.0120198949986184;0.00778213964342567;0.00401623511993399;-0.01041460224345;0.0553505535055349
0.00930155269056021;0.00379939209726571;0.00124593341178103;-0.00311853849884708;-0.0179158904435371;-0.0184501845018442
0.0052850652324582;0.00373031224095055;0.00651642951082287;0.000306323017622123;-0.0251199017004242;-0.0442804428044279
0.00573089128734261;0.0103619784470848;0.00692185228767206;-0.0040332530653574;0.0236335169844227;0.0147601476014756
0.00611186991606349;0.0126416137054435;0.00546826330726113;-0.00519898232686372;0.0178762535177772;0.011070110701107
0.00543907786959952;0.0111218568665364;0.00710973113548041;0.0156012014669469;0.0209877521899401;-0.0147601476014756
0.00828831165673061;0.0200331583310313;0.00885997092822033;0.0184431983526629;0.0348012208173135;-0.0184501845018453
0.00757093700477884;0.0170627245095324;0.00524083101780903;-0.0103256383856777;-0.00230885092552224;0.00369003690036862
0.00725885876635879;0.0160956065211391;0.00689218720643925;0.0132569794848668;-0.00879939751872838;0.0258302583025837
0.00776142631913801;0.0111909367228515;0.00901818469479576;0.00657318141980717;0.0028934955804828;0.0258302583025826
0.00890030924116358;0.013954130975407;0.00392567908315122;-0.0238336325655404;0.0107019699552102;-0.0184501845018453
0.00683735049628509;0.0129179331307003;0.013912923098221;0.00369714864324427;0.00390423718736366;0.0184501845018453
0.00964605464206325;0.0126416137054435;0.00890941273027523;0.00135718114752015;0.00880930675016856;0.0258302583025826
0.00716564059124603;0.0158192870958822;0.00960159795904247;-0.0285050585842772;0.0180447104522573;0.0221402214022139
0.00830452351327138;0.0218983144515065;0.0139722532606867;-0.0138143171974847;0.0246640770541837;-0.011070110701107
0.00856796618207145;0.0239016302846083;0.0107980895687687;-0.00105085812989797;0.0249316263030639;-0.0147601476014756
0.00851933061243515;0.0227272727272734;0.0122022367471251;-0.00636471158836993;0.0225831384517817;-0.0221402214022139
0.00928128786989191;0.0170627245095324;0.00916651010096003;-0.00925776231035627;0.00830393594672807;0.0479704797047965
0.00954878350281063;0.0245233489914334;0.0144370062000021;0.0342188337602002;0.00837330056680796;-0.0442804428044279
0.00845043022214298;0.0156811273832557;0.00983891860890518;0.0258374956391515;0.00577708192952553;-0.0258302583025826
0.0100513510555986;0.0183752417794977;0.011747372168221;0.0175497562179318;0.0120892623568116;0.011070110701107
0.00826399387191001;0.0177535230726708;0.0153269586369882;0.0408983773389039;0.0100776883744896;0.0332103321033209
0.00918806969477537;0.00338491295938237;0.00617033689643942;0.0157075636258435;-0.00894803599032856;-0.0479704797047965
0.00293029306983661;0.00379939209726377;0.00948293763411101;0.0139419517881605;-0.0204922906179398;-0.0590405904059045
0.00412997045389563;0.00179607626416201;0.00836555290767205;0.00167626762420975;0.000881921598160806;-0.0258302583025826
0.00386652778509555;0.00718430505664425;0.00412344629137051;-0.00985339040017696;0.00530143882040512;-0.0553505535055349
0.000117535959916037;0.000414479137883395;0.00252153190479476;0.0207704023893195;0.0135954655356931;-0.121771217712177
0.000308025274292634;-0.00331583310306716;0.00443987382452127;-0.0350186771951023;0.00447897261088437;-0.0738007380073801
-0.00420697677246251;-0.00773694390715607;0.017176082033838;-0.057171787650077;-0.00951286218240921;-0.0922509225092243
-0.00130910741571266;-0.0053191489361708;0.00361913991041152;-0.0104277460582184;0.0247829878314638;0
0.00141043151909148;-0.0138850511190937;0.00605167657150762;0.044446618959693;0.0233758769669825;0
0.000924075822853143;-0.000276319425254967;0.00582424428205564;0.00488415033652984;0.0051131634230448;-0.0369003690036895
0.00271143300652932;0.000759878419453464;0.00366858171246631;0.0141206402151068;0.0164493241904158;-0.0332103321033209
0.000385031592859519;-0.0053191489361708;0.0053891564239732;0.0614730733558538;0.0107713345752902;0.00738007380073724
-0.000445826054889409;0.00642442663719256;0.00944338419246715;-0.0407026709665342;0.0270621110626662;-0.0369003690036895
0.00182788682502544;0.0110527770102232;0.0151984099516458;0.0229657173489445;0.0565420745966941;0.00369003690036868
0.00391921631886305;0.00891130146449293;0.00608134165274066;-0.0105043268126239;0.0295988743113084;0
0.00427182419862349;0.0114672561481084;0.0118561441327414;0.0413621163516929;0.0117226207935315;0.0184501845018453
0.00716969355538588;0.0164410058027074;0.00665486655657632;0.0438467363835164;0.0471679416544453;-0.00738007380073835
0.00316941795381231;0.0136778115501518;0.00954226779657663;0.0031653378487615;0.0128621824091323;-0.0147601476014756
0.00628614737388189;0.0190660403426361;0.0115594933204124;0.0387243348110583;0.00746165127432707;0
0.00554850790126182;0.0100165791655147;0.00487496168260337;0.00620729559320304;0.0248919893773039;0.0405904059040593
0.00685761531696205;0.0305332964907444;0.0101059043400016;0.00581162836210791;0.0302429743549093;-0.0221402214022139
0.00808971641409528;0.0194114396242043;0.0105212154772617;0.128004730988828;0.0131099131951323;-0.011070110701107
0.00462443207839647;0.0263885051119106;0.00393556744356205;0.0084791913072334;0.000654009275040668;0
0.00751419550688393;0.0311550151975677;0.0121033531430152;-0.0175923010814903;-0.0121189900511315;0.00369003690036862
0.00504188738434264;0.00932578060237643;0.00802934865369986;0.0458250725389924;-0.0585140116532562;-0.0553505535055348
0.0052445355911005;0.000759878419453464;0.00648676442959006;0.0391753103647797;-0.074021958856871;-0.0369003690036895
0.0070399987030515;-0.00373031224095055;0.0107980895687684;-0.106702517805025;-0.0628146180982203;0.00738007380073724
0.00667117896674141;0.000345399281568293;0.0113320610309606;0.0305812479259379;-0.0488723294621271;-0.00369003690036862
0.00466090875561431;-0.00386847195357709;0.00588357444452137;0.0694417263003837;-0.0324923698917912;-0.0295202952029523
0.00219265359721654;-0.0140922906880354;0.00605167657150762;0.0102022582813578;-0.0585437393475761;-0.0369003690036895
0.00621724698357728;-0.0122962144238752;0.00288740124000042;0.0857321545569804;-0.0746561496690319;-0.0258302583025826
0.00139827262668557;-0.021414755457308;0.00262041550890435;0.0538575427788602;-0.063537991993341;-0.011070110701107
-0.00175493347058964;-0.0326747720364747;0.00370813515411006;0.0560230763339942;-0.0297871497086686;-0.0332103321033209
-0.00302351124495304;-0.0243851892788051;-0.0118462557723302;0.0864511627511211;-0.0350588608347536;-0.0258302583025837
-0.00896110370319336;-0.0457999447361148;-0.013220737869454;-0.351203594190073;-0.0490804233223671;-0.0221402214022139
