# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP275_4";"CPIAUCSL";"LBOUT";"LBLCPU";"PCEPILFE";"GDP275_1";"GDP276A";"CES278.R";"CCINRV"
0.000963102474103243;0.000439459219063215;0.0014711290915778;0.00291837226101611;0.00101505027079546;0.000384052670080483;0.000716075904045835;0.0110412487387156;0.00146480075814762
0.000481551237051603;0.000667978012976533;0.00814375032837701;-0.00288947748615456;0.000953115000034036;0.00174652523774688;0.000724808537022016;-0.00105907771518848;0.00165708351433778
-2.14022772022822e-05;0.000263675531438037;0.00152366941627702;0.00122321213580543;0.000629675252730316;0.000429773226042434;0.00074227380297431;0.017223430506819;0.00152775411624618
1.07011386011602e-05;0.00036914574401325;0.0058845163663111;0.00129063327714905;0.000677847129988723;0.00106986100950988;0.000812134866783684;0.0115305814960708;0.00150329414926583
0.000331735296635549;0.000755869856788849;-0.00328902432617029;0.00470984830243198;0.000619352707603611;0.000886978785662013;0.000724808537022016;-0.0109043880379278;0.00133742901415581
0.0011557229689239;0.000509772694113706;0.00995113749802969;-0.0026390561040212;0.000870534639020235;1.82882223848067e-05;0.0005850864094033;0.0299250650908089;0.00188845509691955
0.00135904460234568;0.00105470212575213;0.000704040350969382;0.000115579099446188;0.000698492220242163;0.00221287490855886;0.000654947473212642;0.0103714689605299;0.001823291346008
0.000631367177467694;0.000492194325350829;0.0143540167078232;-0.00196484469058513;0.000626234404354074;0.00155449890270667;0.000681145372141149;0.00690360918463828;0.00157315498490481
0.000631367177467654;0.000878918438126956;0.0101928229916461;-0.0011268962196003;0.000650320342983759;0.000521214337966338;0.000890728563569206;0.0145551837116412;0.0012971728776063
0.00121992980053079;0.00156447481986586;0.0110439762517733;0.00111726462797977;0.00114580250906664;0.00384967081199707;0.000951856994402398;0.00947144879154105;0.00151449390122213
0.00143395257255373;0.00152931808234059;-0.00357274207954603;0.00595232362147847;0.00178580030692366;0.00233174835406001;0.00132736021237761;0.00563072275993642;0.000998902642777293
0.00146605598835716;0.001476582976053;0.000882677454946634;0.00358295208283169;0.00188214406144048;0.00149963423555229;0.00133609284535382;0.0122239691256796;0.000732813756799497
0.00131624004794111;0.00140626950100247;0.00535911311931905;0.00187816036600048;0.00201977799646213;0.00121616678858817;0.00150201287190098;0.0086557372645894;0.000612163149093521
0.00119852752332847;0.000439459219063739;0.00597908895076976;0.00136768601011317;0.001107953176936;-0.000667520117044625;0.000847065398688372;0.0111513264804252;0.000667123109926518
0.000856091088091791;0.00105470212575215;0.00524352440498085;0.0036600048157958;0.00155526346575942;0.000164594001463063;0.00101298542523556;0.00895608056415015;0.000532229176439768
0.00210812430442598;0.00175783687625339;0.000294225818315536;0.00303395136046233;0.00220902465711949;0.00241404535479151;0.00120510335071129;0.0104276366361856;0.000892253331406807
0.00266458351168563;0.0019336205638791;0.00177586297483315;0.00314953045990848;0.00247396998203913;0.00131675201170445;0.00148454760594865;0.00555289717433788;0.000992920445949529
0.00237565276945468;0.00175783687625338;0.0146587505910786;0.00154105465928245;0.00282149566797154;0.00223116313094367;0.00195610978666178;0.0352471588485205;0.00015455614862505
0.00250406643266842;0.00175783687625339;0.0068827825355961;0.00216710811461596;0.00289719433223491;0.00197512801755671;0.00193864452070945;0.0125139294858398;0.00152294351328358
0.00177638900779043;0.00246097162675514;0.000147112909157893;0.00522032265831927;0.00278020548746466;0.00215801024140454;0.00182512029201924;0.0029767505275724;0.00150281009037465
0.00242915846246041;0.00228518793912946;-0.00108233068880376;0.00660727185167349;0.00303826911563387;0.00268836869056328;0.00202597085047112;0.0202609919523185;0.00201359931327014
0.00177638900779043;0.00228518793912998;0.00246939526086271;0.00136768601011316;0.00287999009035669;0.00138990490124358;0.00217442561106598;0.0118596790333881;0.00184531388370408
0.00265388237308451;0.00298832268963069;-0.000683024221089679;0.00756079942210454;0.00317590305065548;0.00341989758595466;0.00232288037166088;0.00101361716618992;0.00177000631461292
0.00310333019433266;0.00263675531438034;0.00170230652025438;0.00555742836503731;0.00306579590263777;0.00439831748354058;0.0022530193078515;0.017792441741551;0.0011144277950552
0.00258967554147763;0.00298832268963122;-0.00181789523459258;0.00779195762099684;0.00304859166076057;0.00370336503291881;0.00231414773868469;0.0028962853283041;0.000950447491026594
0.00328524955055216;0.00316410637725641;0.00292124205327579;0.00512400674211418;0.00289031263548342;0.00444403803950257;0.00232288037166085;-0.00276249442594145;0.000754103780598467
0.0028786062837086;0.0028125390020055;0.00846950034151225;0.000394895256441097;0.00283869990984977;0.00293525969275785;0.00228794983975619;0.00658480235510089;0.000165415345874644
0.00291070969951202;0.0021094042515043;0.0121683392003363;0.000452684806164255;0.00308988184126646;0.00199341623994147;0.00229668247273237;0.0143816568149333;0.000770596052555639
0.00235425049225236;0.00298832268963122;-0.00419271791099671;0.00659764026005293;0.00405331938642826;0.0016276517922458;0.00282064045130248;-0.0226607167309826;0.000325411802392213
0.00237565276945469;0.00175783687625339;0.0203015814637733;-0.00306284613532384;0.00353031043334044;0.000182882223847838;0.00249753303118421;0.0525108236757474;0.000936889558365871
0.0027180892046914;0.00193362056387907;0.000714548415909344;0.00411268962196003;0.00333762292430791;0.00386795903438188;0.00263725515880295;0.00874033086099191;0.00163352740953464
0.00225794024484204;0.00210940425150431;0.00839594388693315;0.00184926559113893;0.00271138851995383;0.00232260424286758;0.00278570991939779;0.00710786090945259;0.00192546204170835
0.00149815940416061;0.00158205318862819;-0.0058740083013713;0.005663375872863;0.00164816637189998;0.0017465252377469;0.0018862487228524;0.0136368232176192;0.00254381514741927
0.00196900950261109;0.00175783687625339;0.00717700835391155;0.00354442571634965;0.00298321554162397;0.00435259692757864;0.00227921720678005;0.0383559974350884;0.00242200793882261
0.00168007876038011;0.00140626950100303;0.0176955813586929;-0.00241752949674938;0.00202321884483836;0.00143562545720556;0.00157187393571034;0.030299995545089;0.0029873501703868
0.00123063093913191;0.00175783687625337;0.00193348394893078;0.00294726703587772;0.0022744007762561;0.00299012435991219;0.00202597085047113;0.0172426752523163;0.00267541062651486
0.000770481979282589;0.00228518793912999;0.00777596805548253;0.0043438478208524;0.0018924666065662;0.00339246525237749;0.00192117925475709;0.0326098956806153;0.00320659029473937
0.00174428559198699;0.00351567375250678;0.0143645247727632;0.00134842282687214;0.00212300344773043;0.00791880029261155;0.00170286343035289;0.01660130694069;0.00469462159595714
0.00291070969951206;0.0047461595658846;0.00230126622182514;0.00530700698290387;0.00398794326729163;0.0108723482077542;0.00306515417463518;-0.010238236265948;0.00382130224949921
0.00270738806609022;0.00457037587825941;-0.010518573004781;0.0104791716831207;0.00387095442252243;0.0112106803218727;0.00342319212665815;0.00119340204666962;0.00334578935376295
0.00309262905573152;0.00597664537926194;0.00336258078074914;0.0105658560077053;0.00376772897125519;0.0102505486466716;0.00338826159475342;-0.0103804126738122;0.00283874837449383
0.00524355791456213;0.00720713119263976;-0.0106026375242999;0.00979532867806407;0.00532299243701563;0.0122165325530358;0.00447110808379834;-0.0412306338013065;0.00217967863373048
0.0104871158291242;0.00667978012976371;0.00305784689749383;0.0114326992535516;0.00779696241905374;0.00785479151426483;0.00516971872189183;-0.0032501353526313;0.0017951088376431
0.0152277202294324;0.00720713119263926;-0.00652550832764143;0.01607512641464;0.00933846249131223;0.0077359180687637;0.00504746186022551;0.0166584017505234;0.00144821424463638
0.0136439517164626;0.0080860496307667;0.00635737928860403;0.00668432458463764;0.00824083185950292;0.0123536942209217;0.00500379869534461;0.00588141929651154;-0.000200991532524869
0.0102088862254944;0.00580086169163677;0.0108653391477959;0.00856248495063813;0.00669933178724549;0.00587051938551578;0.00540549981224839;0.00126944907637561;0.000138642177113735
0.00696644122934684;0.00333989006488161;0.0123469763043137;0.00182037081627737;0.0057186900002065;-9.14411119237735e-06;0.00412180276475162;0.0068453931412007;-0.00104333967736103
0.00286790514510746;0.00562507800401155;0.00762885514632478;0.00309174091018541;0.00553632503630058;0.00760790051207016;0.0047068891741549;0.0033037129719018;-9.84824239711746e-05
0.00477270781611161;0.00527351062876069;0.00156570167603637;0.00808090536961231;0.00599739871862812;0.00599853694220925;0.00496013553046377;0.00163758261141522;0.00197980086502589
0.00597123533944011;0.00333989006488158;0.0111385488362317;0.0032940043342162;0.0057186900002065;0.000155449890270637;0.00433138595617967;0.0313083589507877;0.00333103198314152
0.00537197157777591;0.00263675531438032;0.00549571796353715;0.00515290151697573;0.00457288749113979;-3.65764447695371e-05;0.0033358657968964;0.0259979579590522;0.00282566164960371
0.00365978940159231;0.00474615956588462;0.000220669363736659;0.00951601252106909;0.00606965653451519;0.00477322604242866;0.00477675023796426;0.0269811242387783;0.00256771823248939
0.00588562623063091;0.00439459219063373;0.00519098408028162;0.00849506380929446;0.0061935270760359;0.00381309436722752;0.00483787866879745;0.00297407099274283;0.00359816395177408
0.0063457751904803;0.0056250780040116;0.00410865339147787;0.00581748133879123;0.00651696682334069;0.00666605705925383;0.00548409350903387;0.0177990342369929;-0.00536699224696111
0.00597123533944011;0.00544929431638583;0.00188094362423163;0.00720443053214542;0.00591825920598946;0.0103419897585955;0.00536183664736758;0.0158984910376767;0.00528902877952842
0.00547898296378735;0.00439459219063423;0.0105816213944203;0.00465205875270894;0.00682664317714146;0.00479151426481347;0.00554522193986709;0.0187902157192045;0.00475129503959172
0.00624946494306991;0.00474615956588464;-0.00974097619923298;0.0159595473151938;0.00619008622766065;0.00419714703730795;0.00484661130177358;0.0130625609755928;0.00484328764745513
0.00546828182518622;0.00562507800401107;-0.0032890243261704;0.0145244401637371;0.00685416996414639;0.00917154352596927;0.00578100303022364;0.019735503714426;0.00505147580774308
0.00453728276688639;0.00755869856789063;0.0163715651762729;-0.00138694919335419;0.00720513649845508;0.0156272860277981;0.00577227039724748;-0.00523588060170477;0.00702206670271588
0.00804725622806263;0.00791026594314101;0.00173383071507377;0.00996869732723327;0.00709502935043632;0.00975676664228239;0.00537056928034374;0.0137148236302911;0.00642935158341017
0.00627086722027229;0.00808604963076623;0.00262701623496031;0.00962196002889482;0.00781072581255668;0.00749817117776153;0.0062525652109367;0.0194656574171491;0.00475395093793263
0.00832548583169249;0.00896496806889316;-0.00514895182052216;0.020428605827113;0.0056395504875679;0.0148683247988295;0.00394715010522828;0.0137272287822324;0.00651048499402401
0.0057251091516137;0.0116017233832735;-0.00161824200073557;0.0134842282687214;0.00972039666100108;0.0105797366495977;0.00821740763057466;-0.0325171051716835;0.00559379311417274
0.0071697628627686;0.0121290744461496;-0.000210161298796752;0.0136768601011317;0.00834749815914654;0.00629114850036572;0.00785063704557562;-0.0141992041006563;0.00530483565836504
0.00896755414776132;0.0123048581337747;-0.00181789523459258;0.0157476522995425;0.00975136429638024;0.00917154352596922;0.00819120973164619;-0.0165402413533916;0.00509564082693215
0.0122956082527181;0.015820531886282;0.00476015341774799;0.0151504936190706;0.0117195295672108;0.00893379663496713;0.00868896981128778;-0.0278013420371385;0.00364507054344393
0.0122849071141169;0.0140626950100287;-0.00963589554983435;0.0235781362870213;0.0109006076538231;0.0104059985369422;0.00892475090164435;-0.00776800799047606;-0.00206780962537828
0.0111077818679908;0.00808604963076626;0.000987758104345038;0.0143125451480858;0.0113203911556427;0.0158193123628383;0.00969322260354724;0.0157307354997305;-0.00106623609128484
0.00893545073195789;0.0123048581337752;0.00873220196500818;0.0105465928244642;0.0127965151087656;0.0151609363569861;0.0108808606883061;0.016947436353084;0.00167608603859742
0.0104443112747196;0.0124806418213999;0.0158881941890401;0.00759932578858658;0.0115715730870604;0.00928127286027802;0.0104180311405692;-0.00842071666071464;0.00204923975552537
0.0116963444910538;0.00966810281939495;-0.00787054063994125;0.0209487117746207;0.0101229759209434;0.00420629114850041;0.00807768550295601;0.0196918258510518;0.00260406548639994
0.00894615187055908;0.0131837765719017;0.0111385488362318;0.00929448591379728;0.0103397493686037;0.00780907095830286;0.00918672989092939;0.00988970676671841;0.00244486151567747
0.0110756784521873;0.00791026594314104;-0.0122839279146745;0.0197543944136769;0.0101711477982019;0.00299926847110465;0.00893348353462053;-0.00275240883024819;0.00220953607153335
0.0110007704819793;0.00439459219063376;-0.00511742762570272;0.0235685046954009;0.00856427160680667;0.00580651060716886;0.00787683494450409;0.0202863281140402;0.00277038041074495
0.0109151613731701;0.00720713119263977;0.00258498397520096;0.00474837466891398;0.00797244568620903;0.00551389904901256;0.00685511688629242;0.00390124029411265;0.00178405687357841
0.00954541563222322;0.00878918438126747;0.000346766143014765;0.0103250662171924;0.00945889218445684;0.00427029992684708;0.0090208098643822;-0.0104102723143258;0.000623172276087935
0.0147140655765774;0.00158205318862814;0.0081647664582567;0.00339995184204189;0.00865373366457195;0.000338332114118434;0.00875009824212097;-0.0196583795020698;0.00187816991640841
0.0134620323602432;0.000351567375250939;0.00791257289970054;-0.00201300264868776;0.00850577718442264;0.00189283101682525;0.00711709587557746;0.0101595509991087;0.00312712752985561
0.00634577519048013;0.0059766453792619;0.0152051699679504;-0.0113171201541055;0.00467611294240711;0.00601682516459401;0.00394715010522823;-0.00290119907071174;0.00361879000098783
0.00620666038866546;0.00509772694113547;0.00345715336520774;-0.00314953045990846;0.00997501944079399;0.0020391367959034;0.00895094880057284;-0.00774282738355758;0.00599209219120048
0.00507233969694365;0.00527351062876069;0.00725056480849051;0.00476763785215512;0.00493761741895044;0.00375822970007317;0.00491647236558296;0.0167322496757694;0.00776704618740054
0.00567160345860801;0.0075586985678886;0.00401408080701943;0.0104695400915001;0.00627610743704976;0.0100036576444769;0.00622636731200826;-0.000273392396317518;0.0102144993458132
0.00537197157777597;0.00509772694113708;0.00751326643198658;0.0027546352034673;0.00764212424215277;0.00192026335040241;0.00762358858819523;-0.00535927961681038;0.0101033799861872
0.00672031504152043;0.00474615956588464;0.00429779856039503;0.00746448350589934;0.00611782841177361;0.00437088514996337;0.00598185358867553;0.00543559645840586;0.0102229810856768
0.00449447821248167;0.00474615956588459;0.0023117742867651;0.00507584878401157;0.00472772566804086;0.00195683979517192;0.00429645542427493;0.0135854261188894;0.00746722953434392
0.007480095882202;0.00509772694113708;0.00308937109231344;0.00865880086684323;0.00833029391726814;0.00448975859546452;0.00723062010426767;0.00237419314098031;0.0095773621848996
0.00588562623063094;0.00509772694113175;0.00369883885882405;0.00428605827112927;0.0052335303792504;0.00179224579370885;0.00472435444010721;0.00191160204502749;0.0108645304648032
0.00695574009074557;0.00351567375250894;0.0152156780328903;0.00078015892126182;0.00575309848396194;0.00180138990490125;0.00546662824308158;-8.56694024752302e-05;0.00896564882504125
0.00719116513997098;0.00580086169163674;0.00374087111858346;0.0101805923428846;0.00558105606518372;0.00543160204828097;0.00482041340284506;-0.00128320879407406;0.00869840976373343
0.0087321290985361;0.00298832268963284;0.009467766510797;0.000597158680471943;0.00754233963926187;0.00442574981711774;0.00809515076890838;-0.00355786199929986;0.0060926950501376
0.00386311103501402;-0.00281253900200923;0.0056743550675144;0.000741632554779659;0.00599051702187664;0.00358449158741764;0.00599058622165172;0.00434149069088297;0.00680908079058573
0.00799375053505696;0.00351567375250889;0.0047286292229286;0.00447869010353963;0.00671653602912364;0.00811082662765183;0.00498633342939225;-0.0136222127665158;0.00745941176906534
0.00349927232257524;0.00404302481538488;-0.00281616140387747;0.0156994943414399;0.00675438536125433;0.00462692026335038;0.0054578956101054;-0.00952333870994049;0.00686583990835954
0.0101553805324886;0.0070313475050125;-0.00436084695003425;0.00531663857452447;0.00607309738289036;0.00614484272128746;0.00366770584999088;-0.0173270582302802;-0.0025709310127407
0.00739448677339261;0.00667978012976533;0.00617874218462683;0.00186852877438004;0.00620040877278749;0.00493782004389182;0.00436631648808433;-0.0136537009144697;0.00102230667598169
0.006977142367948;0.00632821275451284;0.00141858876687845;0.00856248495063805;0.00720169565007978;0.00374908558888071;0.00630496100879374;-0.00849682976682109;0.00390455609507895
0.00478340895471274;0.00562507800400786;0.00856407292597067;0.00258126655429813;0.00741158740098968;0.00320043891733734;0.00616523888117498;-0.00375668857805511;0.00469055207430558
0.0100483691464773;0.00474615956588453;0.00274260494929868;0.0115675415362387;0.00784513429631217;0.00479151426481345;0.00794669600831355;-0.00819491302349673;0.00341160851184558
0.00893545073195778;0.00703134750501783;0.00162875006567542;0.00678064050084282;0.00914577498227953;0.00630029261155807;0.0074489359286718;-0.00463761060851386;0.00537716605109079
0.00924578375139118;0.00755869856788854;0.00256396784532131;0.00733927281483271;0.00833029391726836;0.0111192392099489;0.00753626225843357;-0.0157004181426238;0.00362583669900673
0.00884984162314872;0.00685556381738889;0.00211212105290803;0.000250421382133381;0.00827179949488299;0.0057882223847841;0.00689004741819704;0.00136761655070106;0.00150330271667937
0.0129269754301857;0.00720713119264133;0.00161824200073551;0.00625090296171438;0.00887050711223336;0.00901609363569866;0.00785063704557565;-0.012033245162947;0.0122997436586893
0.00911737008817737;0.0103712375698925;0.00322597593653134;0.000202263424030846;0.0066098697294813;0.0106803218727139;0.00617397151415117;-0.0242766607047257;0.00504646387055158
0.010840253402962;0.00509772694113703;0.00349918562496709;0.00287984589453416;0.00610406501827054;0.00701353328456467;0.00624383257796063;0.00472316506561388;0.00238958027681874
0.00682732642753192;0.00667978012976533;0.00176535490989344;0.010113171201541;0.00760771575839736;0.00628200438917348;0.00672412739164979;-0.00509585580594429;0.00305935928508744
0.0124026196387297;0.0114259396956446;0.010865339147796;0.00872622200818685;0.00952082745521698;0.0133138258961228;0.00786810231152801;0.00225858356740405;0.000175781916818829
0.0106155294923378;0.00667978012976533;0.00710345189933265;0.0132434384782085;0.0107148018415422;0.00493782004389176;0.00989407316199908;-0.000218802294199127;-0.00317307028745006
0.0108081499871587;0.011777507070897;0.0054641937687176;0.0103346978088129;0.00822706846600108;0.00938185808339431;0.0076847170190284;-0.0104636902489988;-0.000711952103700675
0.0077690266244328;0.0117775070709024;-0.00822781484789581;0.0149097038285577;0.00682664317714243;0.00514813460131669;0.00649707893426943;-0.0126716489853569;-0.00190948381459138
0.0145000428045545;0.00527351062876069;0.00208059685808853;0.0055189019985552;0.00957588102922591;0.0098390636430139;0.00833093185926492;-0.00298815420940957;-0.00563348165954408
0.0111291841451929;0.0042188085030086;0.0140597908895078;0.00391042619792925;0.00649976258146234;0.00715983906364304;0.00522211451974885;0.00969516276330229;-0.00522927106685311
0.00741588905059498;0.00544929431638419;0.00640991961330317;0.00353479412472901;0.00805158519884663;3.65764447696204e-05;0.00702103691283962;0.00696197252331043;-0.00668489612460316
0.00714836058556634;0.00597664537926046;0.00738716965270836;0.00425716349626781;0.00789674702194576;0.000704096561814138;0.00748386646057653;-0.00550150971175323;-0.00674401128122804
0.0102409896412977;0.00492194325351336;0.0190931539956918;0.00238863472188788;0.00849201379092079;0.00299012435991219;0.00845318872093126;-0.01315369957504;-0.00162478864725091
0.00985574865165662;0.00562507800400802;0.0060001050806493;0.00110763303635919;0.0062038496211626;0.00200256035113389;0.00573733986534275;0.00590566450968466;-0.00302583927779804
0.00648488999229513;0.00562507800401313;0.0103924762255032;0.00499879605104747;0.00614879604715268;0.00398683247988296;0.00606917991843725;-0.00308127028217564;-0.000706361866063321
0.00120922866192963;0.00650399644213628;0.00769190353596383;-0.00418011076330371;0.00600083956700426;0.00167337234820775;0.00644468313641244;-0.00848093220291746;-0.000591215821854674
0.00860371543532235;0.00544929431638963;-0.00814375032837711;0.00929448591379722;0.00536772346589787;0.00253291880029272;0.0051085902910587;0.00483369501754538;0.00179245293930219
0.00365978940159228;0.00544929431638419;-0.00479167761256771;0.00927522273055637;0.00678879384500986;0.00455376737381108;0.00732667906700546;0.00203534107815528;0.00220516669039084
-0.00496532831093222;0.00351567375250894;0.00178637103977308;0.000298579340235916;0.00416686738282213;0.00204828090709597;0.00460209757844088;0.00781745583601412;0.00353262323464704
-0.00221513569043741;0.0063282127545129;0.0100457100824883;-0.00378521550686262;0.00425977028896274;0.0046909290416971;0.0041218027647516;0.0104843425590222;0.00797870415035928
0.00254687098707307;0.00386724112775594;0.00571638732727364;0.00447869010353974;0.00467267209403088;0.00151792245793714;0.00523084715272504;0.0138895536677476;0.00949496508071995
0.0045479839054875;0.00439459219063221;-0.00252193558556191;-0.000809053696123385;0.00622105386304095;0.00293525969275776;0.00510859029105859;-0.00580906703767947;0.011374955572604
0.00449447821248183;0.00720713119264138;-0.0061262018599274;0.00578858656392967;0.00730148025297073;0.00614484272128746;0.00691624531712554;-0.00680417731124783;0.00996184630684654
0.0020867220272236;0.00457037587826092;0.00884779067934638;-0.0042571634962677;0.0043974042239856;0.00243233357717643;0.00496013553046382;0.00904163502122957;0.0151304386640199
0.00195830836401001;0.00580086169163674;-0.00519098408028162;0.0105851191909464;0.00485847790631289;0.00446232626188736;0.00556268720581943;0.00408472476354937;0.0129934471705622
0.0026538823730845;0.00650399644213651;1.05080649398515e-05;0.00439200577895482;0.00529890649838582;0.00610826627651784;0.00600805148760408;-0.00249181529097275;0.0106298475767093
0.00740518791199385;0.00404302481538488;0.0022066936373667;0.00479653262701674;0.00469331718428545;0.00321872713972204;0.00528324295058202;0.0129875250521366;0.00892371133349334
0.00410923722284051;0.0043945921906321;0.0101718068617664;0.000664579821815559;0.00450062967525267;0.00413313825896122;0.00518718398784412;0.00331807632487136;0.0115895478748591
0.00395942128242444;0.00720713119264149;0.0112121052908106;0.000462316397784712;0.00451439306875467;0.00551389904901245;0.00482041340284511;0.00354468733287028;0.0103969638455562
0.00253616984847183;0.00703134750501244;0.0124205327588924;-0.000664579821815559;0.00414278144419356;0.00733357717629846;0.00619143678010359;0.0183289860719585;0.00886701647132465
0.00186199811659971;0.00474615956588464;0.00318394367677188;0.00467132193594988;0.00394321223840965;0.00765362106803213;0.00598185358867565;0.0101028168561651;0.00997332664161155
0.00118782638472725;0.00720713119264127;0.00246939526086276;0.00255237177943657;0.00509245559585136;0.00773591806876384;0.00621763467903191;-0.0012484299047808;0.0049044804019765
0.00257897440287647;0.00509772694113186;-0.00324699206641099;0.0096315916205153;0.00373332048749975;0.00288039502560344;0.00512605555701107;0.0126551822009701;0.00396182925769284
0.00535056930057354;0.00193362056388058;0.0143014763831241;-0.00432458463761132;0.00444557610124285;0.00246891002194582;0.00506492712617779;0.00549763529570246;0.00931487803836378
-0.00212952658162824;0.0042188085030086;0.010928387537435;0.00130026486876944;0.00207139072209683;0.00428858814923194;0.00440997965296508;0.0103944332555636;0.00361125067666485
0.00215092885883061;0.00457037587826103;0.00539063731413858;0.0133975439441368;0.0030417099640091;0.00373079736649606;0.00461956284439335;0.0287277473303721;0.00624853631086381
0.00755500385240981;0.00175783687625175;0.00845899227657232;0.0112593306043823;0.00351310619146217;0.00414228237015346;0.00435758385510809;0.0136023664506547;0.00412512416860228
0.00835758924749597;0.00281253900200396;0.00198602427363004;0.0112111726462798;0.00280773227446962;0.00291697147037318;0.00385982377546656;0.00373869515399305;0.0120334041758517
0.00638857974488483;0.00439459219063731;0.0136604844217937;0.0054418492655911;0.00362321333948101;0.00415142648134603;0.00404320906796607;-0.00669713564154606;0.011972704047636
0.0105513226607311;0.00404302481537988;0.00664109704197968;-9.63159162050697e-05;0.00425288859221118;0.00526700804681779;0.00550155877498626;0.009354651219734;0.00831831644146314
0.0221192534885712;0.00316410637725639;0.012378500499133;0.0101228027931616;0.00307955929613979;0.00430687637161675;0.0035105184564197;0.0140398609117611;0.0130291304498871
0.00519005222155644;0.00650399644214161;0.00257447591026116;0.00188779195762101;0.00427697453084108;0.00336503291880019;0.00488154183367828;0.0157349602582377;0.0139916579946588
0.00806865850526484;0.00650399644213639;0.00793358902958019;0.00176258126655426;0.00357504146222265;0.00393196781272864;0.00459336494546481;0.0135133202698611;0.0120474975718882
0.00348857118397405;0.00650399644213639;0.0190301056060527;0.003399951842042;0.00466579039728032;0.00518471104608631;0.00613030834927042;-0.00203443803431069;0.0113516522065139
0.00567160345860795;0.00878918438126952;-0.00427678243051555;0.0428702143029135;0.00618320453090915;0.00506583760058521;0.00833093185926481;0.00300916512145699;0.0118104372264076
0.0131838027566133;0.00703134750501255;0.0224031944517418;-0.0166048639537685;0.00324127916979211;0.00575164594001465;0.00357164688725298;0.0058034670645053;0.0150431367153229
0.00636717746768256;0.00826183331839347;-0.0023748226764041;0.0239922947267036;0.00233633604701233;0.00760790051207016;0.00444491018486992;0.00839186674987347;0.0234133288485776
