# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP264";"GDP252";"GDP254";"IPS13";"GDP261";"FSPCOM";"IPS43";"GDP281A";"GDP274_3";"GDP275_1";"GDP276_6"
0.00177027196390524;-0.00102838948273987;0.00410128192475129;-0.018469317422445;0.0441158983709223;0.00519976175468827;-0.0106862299885173;0.00971720087454807;0.00848837371108915;0.0016276517922458;0.00207102544638438
-0.00137078581275848;0.0069416290084941;0.00178745709554676;0.048925080773246;0.0247037139799437;0.00728614302814417;0.00960023398577384;0.00780234070221066;0.0082100663762994;0.000182882223847838;0.00169147496617049
0.00857720265697456;0.00339170762095939;0.00193001502341233;0.0114333869758001;0.0491795156367672;0.00328454701586206;0.00390782631834163;0.00523014047071264;0.00761170560650122;0.00386795903438188;0.00204627215419652
0.00270240631658102;0.00295661976287712;4.38639778048699e-05;0.00925754649691143;0.0264378294819454;-0.00202624168020792;0.00184505699554788;0.000843110075879866;0.00425810222228412;0.00232260424286758;0.0021700386151358
-0.00848320591552826;0.00624944377972686;0.00437543178603153;0.00940200219347564;0.0218201276309009;-0.00148035921841664;0.0127288407624923;-0.000928850083596472;0.000793175904150886;0.0017465252377469;0.00183174362190172
0.0170369093871413;0.00504306380958972;0.00338849228542287;0.0161674065174658;0.0390027349478775;0.00624295239141625;0.0177600480286588;0.00597322053758984;0.00388238732031788;0.00435259692757864;0.00198851447242483
-0.00474683544303799;0.00728772162287775;0.0131811253303506;0.00912134541158011;0.0122279915969717;0.00190596249371159;0.00956798030766268;0.00325812029323085;0.00443900198989737;0.00143562545720556;0.00117165583022541
0.00267107406943226;0.00603189985068575;0.0077639240714544;0.0132659106693473;0.00148638471600132;0.000726301241535193;0.00696936010535293;0.00198631017876795;0.00368757218596498;0.00299012435991219;0.00180699032971386
0.00592179471111669;0.00929505878630268;0.00958427915035479;0.0266804043408752;0.0227813230805819;0.00335393885422555;0.017235925759363;-0.0015290301376127;0.00435550978946053;0.00339246525237749;0.0011386514406416
0.00634478004762501;0.00736682850616538;0.00622868484828543;0.0148973220165118;0.0221669507313013;0.000668474709566012;0.015784876763461;0.00324383029194468;0.00425810222228402;0.00791880029261155;0.00094062510313872
-0.00414368968542424;-0.000217543929041136;-0.00491276551414063;-0.00572044558391427;-0.0346922192714733;-0.00526452747049425;0.00432309242401335;0.0085740007716601;0.0050234473929561;0.0108723482077542;0.00212878312815604
-0.00385386639929815;0.00148325406164404;0.00334462830761806;-0.00591555457667614;-0.0274584803202664;-0.00161914289514292;0.00390526068485597;0.00690207062118631;0.00558006206253561;0.0112106803218727;0.0019967655698208
0.00103396415590926;-0.00123604505137004;-0.00211643692908289;-0.00118528713102356;-0.0296484204685084;-0.0019869196384683;0.00952546409560862;0.00218637019677331;0.00477297079164526;0.0102505486466716;0.002318558368263
-0.00466067176337887;-0.00357958646876763;-0.00745687622682062;-0.0337377217348035;-0.0432934321614016;-0.0045451654127949;-0.00422633138968309;0.0106603409594307;0.0090589037474082;0.0122165325530358;0.00291263738077162
0.00701059029953628;0.00165135618863038;-0.00197387900121723;-0.000204114023195867;-0.0239010662333029;-0.00348809640839412;-0.000457782317726863;0.0217065119535861;0.00979641818460128;0.00785479151426483;0.00391927126307801
-0.00242824915402932;0.00184912339684953;0.00114046342292551;0.00248126109447855;-0.0172717903999366;-0.0103972104480978;-0.00201842051539219;0.0359107732319697;0.0145972197097254;0.0077359180687637;0.00491765404798838
-0.00137078581275848;-0.00599234640904192;-0.00791744799377134;-0.0341530787636238;-0.066609853739744;-0.00433005071386853;-0.0221648742051575;0.0445562240100601;0.0155017185477924;0.0123536942209217;0.00467837222350573
-0.0135511968918411;0.00350047958548;0.00230285883475345;-0.0545978747377759;-0.027151294145626;0.0065205197448693;-0.039853451015276;0.0441561039740494;0.0125934068992387;0.00587051938551578;0.00377900260734676
-0.00975216192505328;0.0067339734398639;0.0120296959129739;0.0224078926090086;0.00886876213880848;0.0071196026160723;-0.00781198744598804;0.0310235927921232;0.0234334775893019;-9.14411119237735e-06;0.00397702894484966
0.00930567740318336;0.00596268132780906;0.00468247963066531;0.0345207841730585;0.0293610527567482;-0.00100618165626752;0.014457344693958;0.0156475514082798;0.00748646730584582;0.00760790051207016;0.00388626687349417
0.00647010903622007;0.00442998546411019;0.00172166112883951;0.0092282801479984;0.0197391890284989;0.00103393839161284;0.011766361686149;0.0163477614712984;0.0104365250546178;0.00599853694220925;0.00533846001518204
0.0079975560847224;0.00856332011589159;0.0113827022403526;0.0167062075051668;0.0480795909469262;0.00722600343489604;0.0157298989030454;0.0153760413838438;0.00626191503277071;0.000155449890270637;0.00353972078286412
0.00588262940218073;0.00390590236232927;0.0078406860326129;0.00136538773972605;0.0149034840857743;0.00145260248307126;0.00791717841891695;0.0103888309349947;0.00834922004369426;-3.65764447695371e-05;0.0026155978745173
0.00578079959894724;0.00462775267232943;0.00506628943645751;0.00472238804402181;-0.00872012366720834;0.00186895351325072;0.00697155921976844;0.0138184312436588;0.00704117557018219;0.00477322604242866;0.0055777418396647
0.00487999749342023;0.00588357444452137;0.00517594938096963;0.0202136668596486;0.0668476752943041;-0.00120279186496326;0.00770716299213048;0.017248031552323;0.00878059641261847;0.00381309436722752;0.00490940295059243
0.00721424990600325;0.00536937970315141;0.003552982202191;0.0210072351667454;0.0178663442863372;-0.00055513470690622;0.0131411747156083;0.018119721630775;0.00436942515619998;0.00666605705925383;0.00390276906828607
0.0014647825542048;0.00248197846315099;-0.00112949742847432;0.0201660152402631;0.0697213524119069;-0.00190596249371138;0.0180290730256262;0.0164620814815873;0.00648456090060245;0.0103419897585955;0.00613881646258951
-0.00224808873292395;0.00439043202246639;0.00100887148951109;0.00844109040412694;-0.00214039399104199;-0.000680040015960125;0.0069759574486018;0.0179625316166277;0.0103391174874414;0.00479151426481347;0.00488464965840457
0.00224025567113675;0.00699107081054892;0.01108662039017;0.00220660766620828;-0.00891830829600859;-0.0028496914954519;0.00527677504269031;0.018534131668072;0.00620625356581272;0.00419714703730795;0.00308591042608666
0.0107939591427497;0.00267974567137025;0.0038380980579224;-0.013382976065005;0.00331959253240327;-0.00318971150343203;0.000507628911171176;0.0137041112333698;0.0132891752362134;0.00917154352596927;0.00543747318393345
0.000548314325103397;0.0101355694212342;0.00682084854865062;0.0217088771214819;0.032264457568671;0.00456366990302494;0.0184802580001032;0.013975621257806;0.0116193312274745;0.0156272860277981;0.00509092709330344
0.00225592179471111;0.00211610912794546;0.00673312059304093;-0.00243848719991174;0.00978041143128933;0.00397615233821602;0.00648848708625033;0.01513311136198;0.0103808635876598;0.00975676664228239;0.00523119574903461
0.00242824915402931;0.00395534416438409;0.00769812810474724;0.000656616802561016;-0.00250703555432241;-0.00313882415529919;0.0121655009527663;0.0153474613812714;0.0127047298331548;0.00749817117776153;0.00491765404798838
-0.000524815139741813;0.00257097370684972;0.00319110438530118;0.000622847938430371;-0.0166276903563359;0.00153818575038601;0.00232922868627433;0.0227925520513297;0.0123011841977095;0.0148683247988295;0.0053962176969537
0.000979132723398918;-0.000187878847808298;-0.00260990667938721;-0.0218293194035517;-0.0129513654920925;0.00126755758076945;-0.00125606085096164;0.0234356021092043;0.0167541015543465;0.0105797366495977;0.00389451797089013
-0.00271023937836821;0.00488485004301437;0.00695244048206511;-0.0157719355975235;-0.00810575131792773;0.00350197477606629;-0.00132753206950298;0.0212635219137169;0.016573201786733;0.00629114850036572;0.0029208884781676
0.00378336884321344;0.00143381225958927;0.00528560932548167;-0.00562964486035977;-0.0254469063379444;-0.000638404912942162;0.000193155549593926;0.0224353020191773;0.0258547514019732;0.00917154352596922;0.00651011584540742
0.000187993482892612;-0.000791068832876773;-0.00169972913993705;-0.0192508790222945;-0.0495263387371676;0.00346727885688534;0.00145947893449933;0.0340244930622043;0.0432628751930758;0.00893379663496713;0.00817683751939011
-0.0130107156285249;-0.0111342938227413;-0.00846574771633168;-0.0490988028187244;-0.110705933647786;-0.00131613186762373;-0.0296030122003195;0.034267423084068;0.0423862070884877;0.0104059985369422;0.00763226509125711
-0.0119219200401053;0.00531004954068576;-0.00116239541182794;-0.00548969167901414;0.00832375440960795;0.0103231924871772;-0.0112327099210484;0.0301519027136712;0.0222506714164452;0.0158193123628383;0.00702168388395655
0.00827171324727408;0.00656587131287756;0.0034652542465814;0.0283253232336913;0.0484660509730865;0.00682584383366799;0.0251369773392254;0.0211920719072866;0.01884140656527;0.0151609363569861;0.00802831776626292
0.00688526131094123;0.00213588584876739;0.00604226294261501;-0.00175898261166074;-0.00976059296840937;-0.00110795635253388;0.000988135411203628;0.0291801826262165;0.00961551841698793;0.00928127286027802;0.00879566982408661
0.000297656347913261;0.000118660324931574;0.00199581099011958;0.0132970530662691;-0.0180744381465773;0.000897467776164812;0.00368095101435906;0.0281655925349031;0.00926763424850063;0.00420629114850041;0.00793755569490745
-0.00191910013786188;0.00198756044260301;1.09659944512175e-05;-0.00368943601119209;-0.0398351103888383;-0.00495226419785879;0.000310808170883303;0.0177053115934781;0.00503736275969546;0.00780907095830286;0.00996732565431202
0.00478600075197393;-0.0038070187582197;0.000997905495059848;-0.0228558928731561;-0.0488326925363668;-0.00243334046527251;-0.0147432295681192;0.017276611554895;0.0127743066668522;0.00299926847110465;0.00958777517409815
-0.0048956636169946;0.00329282401684977;0.000778585606035664;-0.0175917021646213;-0.0246541678227437;-0.00552590339499546;-0.0132438000550514;0.0119321510738936;0.0093650418156771;0.00580651060716886;0.00838311495428892
-0.002741571625517;0.00177990487397284;0.00103080347841344;0.0137270432695464;-0.0127432716318522;-6.01395932484095e-05;-0.00322426825384053;0.0173194815587534;0.000751429803932502;0.00551389904901256;0.00676589986468196
0.00761373605715003;0.0038960140019183;0.00368457413560547;-0.00122093204316298;-0.00123865393000119;-0.000208383690604927;-0.00576791059573678;0.00950285085525659;0.00342318021791466;0.00427029992684708;0.00855638799960401
-0.00675993232234616;0.00924561698424786;0.00643703874285834;-0.0125323758984866;0.0285088588529074;0.0158833754503241;-0.0110604459584125;0.00687349061861409;0.00733339827171142;0.000338332114118434;0.0063285917026964
0.00379120190500061;0.0050826172512336;0.00332269631871573;0.0198891105543842;0.0711780094335883;0.00758901527198733;0.0121134552449066;-0.00220066019805931;0.0115915004939955;0.00189283101682525;0.00787154691573988
0.0130028825667377;0.0104124435127411;0.00668925661523617;0.0226514036403581;0.0579194577668556;0.0104690310008036;0.0156038163431585;-0.0058589005273012;0.00519043179382994;0.00601682516459401;0.00644410706623971
0.0141856748966036;0.00948293763411096;0.0100667829062078;0.0288157221828046;0.054173768282532;0.00192883866975821;0.0199247096527553;-0.00737364066362756;0.00914239594784516;0.0020391367959034;0.00702168388395658
0.00963466599824542;0.0085732084763025;0.0068756785209067;0.019154825364319;0.0253775417178643;0.000164042305890788;0.0172696455137515;-0.00227211020449003;0.00569138499645172;0.00375822970007317;0.00742598765635838
0.0165277603709738;0.00475630135767191;0.00379423408011748;0.0220454401339948;0.0174204288715367;-0.00373878598978759;0.0181544225473738;-0.00341531030737774;-0.00112714470589881;0.0100036576444769;0.00814383312980621
0.00932134352675776;0.0079799068516449;0.0124902676799246;-0.0021266880210965;0.0119108961908915;-0.00319301918106042;0.00931068392091872;-0.00124323011189076;0.00802916660868602;0.00192026335040241;0.00708769266312426
0.00600795839077578;0.0043607669412335;0.00232479082365583;0.00528257597900622;-0.00630227119584614;0.00331563455944835;0.00554836567314337;-0.00408694036782464;0.00200381281048667;0.00437088514996337;0.00521469355424264
0.00699492417596193;0.00750526555191883;0.00405741794694658;-0.000280281572293317;0.000673827737920629;0.00322903354517096;0.00432272590494442;-0.00314380028294203;0.00459207102403181;0.00195683979517192;0.00518994026205488
-0.00539697957137486;0.00969059320274102;0.00405741794694658;-0.00203626250714301;-0.00202148321376189;0.00840700626261365;-1.97920297496657e-05;-0.000885980079738169;0.00530175472774586;0.00448975859546452;0.00571801049539589
0.0117652588043615;0.00532982626150758;0.00579004507023712;-0.0047073796599626;0.00517261881168501;0.00520121898329368;0.00134182631321;0.000528730047585579;0.00587228476406487;0.00179224579370885;0.00462061454173407
-0.00245174833939094;0.0112232890664399;0.00441929576383637;0.0036350306189803;0.0083039359467279;0.00243049539989962;-1.2828167429646e-05;0.00335815030223352;0.00439725588967899;0.00180138990490125;0.00393577345786994
0.00966599824539419;0.0013645937367126;0.00575714708688346;0.00773719719178045;0.0157457687581751;0.00600750588384984;0.0034793655261689;0.00637334057360062;-0.000250476601310834;0.00543160204828097;0.00367173834119927
-0.000109662865020704;0.00504306380958969;0.00955138116700127;0.0176115882734992;0.0289349558048278;0.0159607936113243;0.00711156950429431;0.000785950070735564;0.00303354994920901;0.00442574981711774;0.00398528004224569
0.0109506203784936;0.00645709934835703;0.00819159785505147;0.000405976788784013;0.0392009195766777;0.0143030457234389;-0.000142575918011478;0.0125037511253376;0.00391021805379665;0.00358449158741764;0.00370474273078319
0.00748057400676774;0.0106794292438371;0.00157910320097371;0.0150444041802849;0.011474890007531;0.000399604466521569;0.00393348265320181;0.0132182511896426;0.0133726674366503;0.00811082662765183;0.00310241262087857
0.00221675648577518;0.00398500924561707;0.00721562434889406;0.0128381717236797;-0.00136747393872139;0.00175889805760657;0.008226887032592;0.00744509067005816;0.00584445403058598;0.00462692026335038;0.00429882174329188
-0.00178593808747965;0.00027687409150684;0.00302661446853303;0.0121170188696653;-0.00198184628800191;0.024718020482158;0.00984763435764408;-0.000557310050157911;0.0200937895718242;0.00614484272128746;0.00294564177035544
0.00694792580523876;0.00862265027835735;0.00687567852090681;-0.00245987414719506;0.00329977406952314;0.00969288328871029;0.010981277839414;-0.00697352062761691;0.00908673448088737;0.00493782004389182;0.00678240205947384
0.00552230855996991;0.00717894965835714;0.00139268129530318;0.00142729732396746;-0.00228903246264212;0.0181076614372206;0.0118088778982041;-0.00698781062890297;0.0139571128397087;0.00374908558888071;0.00703818607874851
0.0066346033337511;0.0015821376657536;0.00410128192475129;0.0241462386925893;0.00370605255856349;-0.0444058728625866;0.0193503742709472;0.0111890710070164;0.0139988589399274;0.00320043891733734;0.00689791742301726
-0.00127678907131215;0.0107882012083577;0.00702920244322364;-0.00389617650159779;-0.0164195964960958;0.00190001792622491;0.00463463363303607;0.00928850083596522;0.0133448367031713;0.00479151426481345;0.00911746262252883
-0.00343871412457702;0.00471674791602794;0.00818063186060025;0.0197097603648836;0.00590590193824575;0.00348742562062324;0.00795309728772214;0.00392975035367726;0.0119254692957433;0.00630029261155807;0.0104376382058814
0.00679909763128209;0.0055374818301378;0.00858637365529491;-0.00458243486267512;0.000455824646240333;0.00262000451046907;0.00249966005356389;0.00191486017233766;0.00894758081349234;0.0111192392099489;0.00999207894649989
0.0089766888081213;0.00785135816630239;0.00912370738340418;0.024854259210551;0.00655991121328636;0.00559478635987762;0.0080524239555394;0.0157618714185686;0.0196206671026814;0.0057882223847841;0.00978580151160097
-0.000861636796591014;0.00252153190479498;0.00242348477371657;0.0146864542204896;-0.00492488802568469;0.0109185281991083;0.00331443194492198;0.00314380028294192;0.00608101526515747;0.00901609363569866;0.0111719858741213
0.00458234114550693;0.00320382877315112;0.000778585606035831;-0.0175009014410678;-0.0222264061199413;0.0156758707230054;-0.00580163035012426;-0.00030009002700826;0.00665154530147638;0.0106803218727139;0.00974454602462138
0.00036815390399797;0.00649665279000083;0.00816966586614898;-0.0157910712871982;-0.00792738515200775;0.0198819413523313;-0.00527677504269031;0.00480144043212982;0.0129691218012051;0.00701353328456467;0.0102561140631703
0.00408885825291394;0.00315438697109632;0.00785165202706417;0.000652114287344574;-0.0151115779460144;0.00238812011727219;0.00112448050503439;0.00604467054402036;0.00704117557018213;0.00628200438917348;0.00979405260899696
0.00694009274345153;0.00562647707383646;0.00219319889024139;-4.87772481982951e-06;0.00716437433112688;-0.00631440285431739;0.00823531697118818;0.00460138041412428;0.0303494148588286;0.0133138258961228;0.0102808673553583
0.00360320842210804;0.00232376469657564;0.00178745709554667;0.0130779306590152;-0.0273692972373062;0.00923496654735101;0.00487103843282322;0.00155761014018463;0.0169628320554387;0.00493782004389176;0.00984355919337271
-0.000477816769018646;0.00287751287958943;0.00259894068493594;-0.0103966828469561;-0.0388739149391574;-0.00986067275387267;0.00111824968085344;0.0106603409594308;0.00258825821354536;0.00938185808339431;0.0102148585761906
-0.0102769770647951;-0.00503317544917881;-0.00887148951102629;-0.0463886638673524;-0.0357525070355543;-0.0127262318496975;-0.0127369041820184;0.0145329313079637;0.00724990607127451;0.00514813460131669;0.00952176639493052
-0.00656410577766636;-0.00296650812328803;-0.000679891655974763;-0.0245979910527522;-0.0362578778389949;0.0251805402154619;-0.0165615306715986;0.0148473113362583;0.0161557407845484;0.0098390636430139;0.00722796131885539
0.00881219451059029;0.00607145329232961;0.00653573269291929;0.0223305994311079;0.013526100915613;0.0175647165632531;0.00363953435951347;-0.00540162048614601;0.00420244075532594;0.00715983906364304;0.00831710617512127
0.00837354305050753;0.00303572664616469;0.000493469750304121;0.0268582536919677;0.0243271631852233;0.00482590166019997;0.0124015392334831;-0.00624473056202557;0.0178673308935058;3.65764447696204e-05;0.00766526948084101
0.00390086477002138;-0.000613078345479523;-0.00597646697590754;0.0102154566094492;0.0134170993697729;0.00103740798353094;0.00293508470805559;-0.00080024007202173;0.0160861639508511;0.000704096561814138;0.00844087263606053
0.00284340142875045;0.0115990467620564;0.0139158469585813;-0.00928381116901467;0.0318581790796306;0.0172749362462488;0.00100279617398075;-0.00305806027522548;0.000166984400873704;0.00299012435991219;0.00845737483085252
0.00838137611229478;0.00411355793095941;-0.00106370146176699;0.0425889162333311;0.0251199017004241;-0.00127276196864667;0.0145940563068576;-0.00970291087326192;0.00446683272337656;0.00200256035113389;0.00812733093501439
0.00481733299912268;0.00715917293753532;0.00555975918676171;0.0144466952851533;0.00157556779896162;0.00484815330970131;0.00736776633383107;-0.00495863044627687;0.000236561234571275;0.00398683247988296;0.00830885507772527
