# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FSDXP";"Sfygt10";"HSSOU";"EXRJAN";"PMNV";"HSNE";"HSFR";"sFYBAAC";"PMI";"MSONDQ"
-0.00533333333333402;0.0140216698534097;-0.0451584889274863;0.000263498299236997;0.0837209302325582;0.0209251101321607;-0.0897581254724149;0;0.0244328097731231;0.0221165987083891
-0.00466666666666599;-0.00509878903760341;0.00347372991749934;-0.00123365112825069;0.103255813953488;0.00110132158590204;0.0228647014361337;-0.00385109114249037;0.100349040139618;-0.00989215142229836
-0.002;-0.0395156150414278;0.00173686495874903;-0.00562928184736355;0.107906976744187;0.0958149779735682;-0.0173847316704478;0.00128369704749686;-0.0401396160558481;0.0132297472273844
0.000666666666666038;-0.0337794773741237;0.0121580547112458;-0.00334163752215788;0.0260465116279059;-0.126651982378853;-0.0523431594860148;-0.0102695763799745;0.0270506108202461;0.00840430750918766
-0.00200000000000006;0.00382409177820264;-0.0282240555796779;0.00880323863364152;-0.0381395348837218;0.128854625550661;0.0353363567649264;0.00577663671373554;-0.0523560209424083;0.00894314827772091
0.012666666666666;0.00892288081580633;0.0412505427702988;0.000598859770997051;-0.107906976744184;-0.0616740088105738;0.00736961451247165;0.00577663671373557;-0.0418848167539267;0.00940960745047895
-0.013333333333332;-0.0140216698534098;-0.0234476769431177;-0.00249125664734562;-0.22418604651163;0.105726872246696;0.0236205593348469;-0.0288831835686778;0.0314136125654451;0.0294030126828625
0.0253333333333319;-0.0280433397068197;-0.0542770299609197;0.000179657931298594;0.0753488372093022;-0.13215859030837;-0.0804988662131519;-0.0186136071887033;0.141361256544503;0.0204437796060849
0.0333333333333341;0.00637348629700435;-0.0243161094224928;0.00256311981986557;0.0874418604651184;-0.0958149779735682;-0.0625472411186734;0.0603337612323491;-0.140488656195463;0.0178621693568485
0.060666666666666;-0.0184831102613128;-0.101172383847156;0.000826426483974352;0.0893023255813953;-0.066079295154185;-0.105820105820102;0.00320924261874205;-0.0296684118673638;0.00186583669103435
0.0193333333333339;-0.0579987253027407;-0.0529743812418575;-4.79087816820378e-05;-0.0204651162790715;-0.140969162995596;-0.0863567649281955;0.0783055198973036;-0.123909249563702;-0.0190122324896857
-0.0566666666666659;0.0528999362651371;0.070343030829353;-0.000503042207636639;-0.264186046511626;0.114537444933922;0.0854119425547999;0.0314505776636727;-0.18586387434555;-0.0530074553043646
-0.036;0.208413001912046;0.0599218410768562;-0.00189239687634513;-0.189767441860465;-0.0165198237885463;0.075018896447466;-0.0263157894736849;-0.0689354275741701;0.0202829316154776
-0.019333333333334;-0.0407903123008285;0.0642640034737294;0.000682700138935455;0.0734883720930225;0.16409691629956;0.103741496598639;-0.0147625160462137;0.196335078534031;0.0155700854907062
0.000666666666666094;-0.0108349267049077;0.0408163265306118;-0.000611316054235034;0.182325581395348;-0.0198237885462554;0.0273998488284239;-0.000641848523747712;0.0636998254799293;0.000812282352563531
0.0273333333333339;-0.0630975143403442;0.0225792444637437;0.000439802615819551;0.120930232558142;-0.105726872246696;0.00547996976568038;0.0269576379974326;0.0130890052356021;0.135956764060125
-0.037333333333334;-0.0643722115997451;-0.0134607034303091;7.89297178184212e-05;0.0437209302325563;0.0572687224669592;0.000188964474682418;0.0115532734274711;0.0122164048865629;-0.106875447358475
-0.00599999999999995;0.00764818355640534;0.0421189752496751;-0.00840882958846234;-0.106976744186046;0.136563876651981;0.0370370370370352;0.02374839537869;-0.0715532286212905;0.0359656106996091
-0.020666666666666;-0.0152963671128107;0.0742509769865393;-0.00575935418962426;-0.170232558139535;-0.149779735682818;0.0347694633408901;-0.0282413350449282;0.0994764397905759;0.0173152861887882
0.036;-0.0191204588910133;-0.014329135909683;-0.000906673693286564;0.0372093023255805;0.150881057268723;0.0544217687074829;-0.0109114249037233;-0.0087260034904032;0.0443297062111443
-0.00133333333333407;0.0140216698534099;-0.0851063829787241;0.00181358693048306;0.0893023255813953;-0.0374449339207071;-0.0755857898715023;0.00641848523748334;-0.0139616055846414;0.00780112754441342
0.0486666666666681;-0.0618228170809434;-0.0373425966131125;0.00260899247832114;0.0176744186046532;-0.285242290748897;-0.0759637188208616;-0.0333761232349159;-0.0471204188481674;-0.00349844379569086
0.00800000000000001;0.0210325047801148;-0.0382110290924889;-0.00443731135917091;0.108837209302326;0.0242290748898667;-0.0559334845049149;0.00320924261874261;-0.0191972076788822;-0.0549617583902334
0.0453333333333321;0.0407903123008286;-0.0395136778115497;-0.000706055670004146;-0.103255813953488;0.13215859030837;-0.0430839002267574;0.0603337612323485;-0.146596858638743;-0.010599882580966
0.0819999999999999;0.168260038240918;0.0725141120277902;0.00321276289943828;-0.187906976744188;-0.0484581497797335;0.0434618291761167;-0.0243902439024397;0.00261780104712045;-0.0645804682285016
0.00133333333333407;0.0184831102613117;0.100303951367781;-0.000367340583527831;0.0595348837209321;0.0737885462555055;0.0965608465608447;0.13222079589217;-0.0209424083769634;0.0149427783273434
-0.078;0.0701083492670497;0.132001736864958;-0.00287608393618788;0;0.0825991189427312;0.126606198034773;0.0911424903722715;-0.11692844677138;-0.00267007664406829
-0.0880000000000001;0.129381771829191;0.0451584889274863;-0.000137617975374926;0.0948837209302328;-0.0484581497797367;0.0678382464096713;0.0173299101412067;0.230366492146597;0.0347592507700605
-0.031333333333334;-0.0344168260038241;0.108119843682154;-0.000888588128203804;0.213953488372091;0.0814977973568292;0.109977324263039;-0.0295250320924256;0.075043630017453;0.00416596295670618
0.018;-0.100063734862971;0.0338688666956143;-0.0253734489531932;-0.182325581395348;0.0649779735682831;0.0417611489040079;-0.0269576379974326;0.0052356020942409;-0.0108894089640577
0.011333333333334;0.0356915232632256;0.0729483282674772;-0.085362190389496;-0.210232558139534;0.045154185022024;0.0610355253212416;0.0584082156611033;0.0157068062827224;0.0101012538100876
-0.055333333333334;0.179094964945826;0.130699088145896;-0.0712045465433813;0.225116279069766;0.12114537444934;0.115835222978078;-0.0622593068035937;0.13176265270506;0.0185940277141072
-0.010666666666666;-0.0427023581899312;-0.0303951367781109;-0.0120925358118167;0.0316279069767459;-0.113436123348016;-0.0933484504913096;-0.0231065468549422;-0.00610820244328003;0.0170659718033489
-0.00333333333333391;-0.05799872530274;0.0521059487624834;-0.00837948545968237;0.0372093023255805;0.17511013215859;0.0738851095993992;-0.0385109114249038;0.0663176265270496;0.0428418622980336
-0.0186666666666661;-0.107074569789675;0.0746851932262224;-9.76141426736188e-05;0.278139534883722;0.0859030837004404;0.0296674225245634;-0.0500641848523748;0.178883071553228;0.0153770679019809
0.00466666666666599;-0.115997450605481;-0.043855840208428;-0.0744329995688208;-0.0223255813953488;-0.160792951541851;-0.0258881330309921;-0.0494223363286271;0.0340314136125653;0.0413459759853935
0.0433333333333341;-0.133843212237094;-0.247069040382106;-0.0556497628515308;-0.0520930232558149;-0.0638766519823776;-0.135676492819348;-0.0147625160462118;-0.120418848167539;0.0285424759331194
0.024;-0.252390057361377;-0.0112896222318719;0.000731088008433134;0.069767441860465;-0.116740088105729;-0.0697278911564626;-0.0051347881899878;-0.117801047120419;0.02332295863794
0.052;0.0707456978967501;-0.201910551454624;0.0353292531020913;0.0530232558139537;-0.0991189427312773;-0.211829176114892;0.0815147625160456;0.121291448516581;0.0449007165777983
0.0659999999999999;0.0350541746335247;-0.0603560573165432;0.0554227949983255;-0.132093023255813;0;-0.0319349962207087;-0.0372272143774063;-0.134380453752183;0.0131493232320796
0.052;-0.00892288081580631;-0.05601389491967;-0.0375079049489772;-0.0204651162790717;-0.100220264317179;-0.040060468631899;0.00577663671373554;-0.106457242582895;-0.0417883079595628
0.192666666666666;0.0732950924155513;-0.217108119843682;0.062960163848032;-0.103255813953488;-0.112334801762114;-0.177248677248674;0.0629011553273434;-0.143106457242584;0.0389091289277076
0.078;0.102613129381772;-0.117238384715588;0.00908254683083298;-0.287441860465117;-0.100220264317179;-0.101473922902494;0.202824133504492;-0.369982547993018;-0.140733949381137
-0.122666666666666;0.282982791586998;-0.0104211897524967;-0.0247390169117988;-0.349767441860464;0.0319383259911872;-0.026832955404386;0.0397946084724011;-0.129144851657942;-0.0563370087099188
-0.110666666666666;0.165710643722117;0.0403821102909249;-0.00254144109615284;-0.106976744186046;-0.0407488986784129;0.0536659108087681;-0.101412066752247;0.23647469458988;-0.0294190974819263
0.022;-0.131931166347992;0.082935301780287;0.0205674795189971;0.00279069767441865;0.0803964757709239;0.101473922902494;-0.0564826700898581;0.25479930191972;0.0159641630676936
-0.0226666666666681;0.0898661567877629;0.0664350846721666;0.0195282182724081;0.316279069767441;-0.0165198237885462;0.051965230536661;0.0442875481386393;0.103839441535777;-0.0226152274792699
-0.0873333333333319;0.0764818355640536;0.0455927051671733;-0.00455097494370849;0.17953488372093;0.0781938325991199;0.056878306878305;-0.00256739409499496;0.120418848167539;0.019591285255869
0.00333333333333197;-0.0420650095602296;-0.0334346504559275;-0.0113180903559622;0.143255813953491;-0.0737885462555055;0.00434618291761335;-0.073170731707317;-0.00959860383944233;0.022969093058605
-0.00533333333333208;-0.0070108349267054;0.0712114633087281;-0.0295742107028218;-0.0297674418604663;-0.013215859030837;0.0608465608465589;-0.0449293966623871;-0.118673647469458;0.0446192325942361
0.0486666666666661;-0.0121096239643079;0.0247503256621798;0.0100980932304904;-0.0669767441860465;0.0837004405286332;0.0761526832955386;0.0256739409499352;-0.0191972076788848;-0.00376384298019156
0.05;0.0395156150414264;0.135909683022145;-0.0296719446174484;0.119069767441861;-0.0374449339207037;0.0867346938775511;-0.05198973042362;0.0558464223385706;-0.000772070354911114
0.0593333333333339;-0.0369662205226252;0.0508033000434216;-0.0369117999329276;0.0204651162790689;0.1079295154185;0.0421390778533672;-0.0243902439024378;0.0453752181500864;0.0380485921779622
0.044666666666666;-0.12810707456979;0.0898827616152844;-0.0325116178795573;-0.124651162790699;0.00881057268722574;0.0512093726379422;-0.0295250320924275;-0.0602094240837696;0.0110261297560741
0.064666666666666;-0.0713830465264494;0.0347372991749895;-0.0693764672064376;-0.0186046511627889;-0.0110132158590297;0.0376039304610714;-0.0243902439024377;0.0418848167539267;0.0205885427976283
0.092666666666668;0.0248565965583175;-0.114198871037777;-0.0325510228524901;0.0669767441860465;-0.238986784140971;-0.139455782312925;-0.030808729139923;-0.0261780104712042;0.0200497020290974
-0.045333333333334;0.0433397068196291;0.154580981328702;-0.0614365448186652;0.084651162790697;0.29625550660793;0.161375661375663;-0.00706033376123305;0.0881326352530548;0.0479327012007311
-0.0439999999999999;-0.127469725940088;-0.0673035171515418;-0.100279188425239;0.0604651162790708;-0.00110132158590193;-0.0536659108087698;-0.0269576379974326;0.0401396160558457;0.0339389260179676
0.053333333333334;-0.177182919056725;-0.00998697351280975;-0.00792950222775707;-0.00837209302325603;-0.0407488986784162;0.0115268329554081;-0.00834403080872909;-0.0191972076788822;0.0303359310283809
0.00866666666666605;-0.100701083492671;-0.106817194963092;0.0395106117951432;-0.0827906976744195;0.0066079295154185;-0.212018140589569;0.0160462130937098;-0.0558464223385707;0.0741670084686467
0.0253333333333339;0.00254939451880193;0.0382110290924889;0.0582621089445682;0.00186046511627991;-0.111233480176209;0.102040816326531;0.0442875481386393;-0.0968586387434555;-0.0669851456880667
-0.0233333333333339;-0.0586360739324411;0.0117238384715588;0.00434400900685228;-0.00465116279069855;-0.0363436123348017;-0.0315570672713549;0.00192554557124519;-0.112565445026178;-0.0016969463009
0.0459999999999998;-0.158062460165711;-0.0998697351280941;0.0703928520097733;-0.22046511627907;0.0748898678414074;-0.126039304610731;0.0154043645699615;-0.0750436300174502;0.00486565171584674
-0.0186666666666658;0.00573613766730402;-0.11854103343465;0.0180189718775451;0.00186046511627996;-0.205947136563875;-0.182350718065006;0.02374839537869;-0.0157068062827225;0.00239663506003562
0.0459999999999999;0.425748884639899;-0.0890143291359093;-0.0408738561778385;-0.168372093023258;0.00330396475770925;-0.106575963718821;0.267008985879333;-0.37434554973822;-0.0957849784061573
-0.136666666666668;0.179732313575526;0.192357794181502;-0.0444995927753545;-0.0325581395348819;0.0451541850220275;0.189342403628118;-0.12836970474968;0.292321116928445;0.0156183398878906
-0.0660000000000001;-0.5717017208413;0.108119843682154;-0.0329630383749365;0.233488372093022;-0.0561674008810572;0.0640589569160998;0.00641848523748534;0.315008726003492;-0.000522755969471767
0.034;-0.0458891013384321;-0.0607902735562302;-0.0179114166626718;-0.0567441860465108;0.0242290748898667;-0.0786092214663662;0.00770218228498076;-0.166666666666667;0.0104229497912998
0.0126666666666679;0.0522625876354359;-0.137646547980895;0.0513941455468774;0.103255813953489;-0.040748898678413;-0.10468631897203;-0.0513478818998723;0.0715532286212906;-0.0132458320264434
0.077333333333332;0.181644359464628;-0.170646982197134;0.0423393858094177;-0.0827906976744195;0.026431718061674;-0.123393801965232;-0.0750962772785623;-0.159685863874346;-0.0268857416298721
0.048666666666668;0.486297004461441;-0.0503690838037347;-0.0257988789345087;-0.0483720930232551;-0.0605726872246717;-0.051398337112623;0.186136071887035;-0.205933682373471;-0.0638566522707723
0.102;-0.163798597833015;0.100303951367781;0.0332247400948606;-0.248372093023256;-0.0330396475770915;0.00377928949357538;0.0275994865211804;-0.0052356020942407;0.0212238923605255
-0.024;0.00573613766730396;-0.0169344333478073;0.0370454654338139;-0.111627906976744;0.0363436123348007;0.0385487528344671;0.021181001283697;-0.0148342059336832;-0.0716577798151857
0.0219999999999999;0.437858508604206;0.166304819800261;0.0540051741484213;0.0465116279069777;0.063876651982381;0.0967498110355272;0.0545571245186129;0.0340314136125654;-0.028043847162241
-0.219333333333334;-0.198852772466539;0.10551454624403;0.000335361471756612;0.0567441860465108;0.015418502202641;0.0929705215419501;0.113607188703466;0.051483420593369;0.00654651321768518
-0.0566666666666661;-0.0579987253027399;0.221884498480243;-0.0844871364921179;0.184186046511628;0.222466960352425;0.197089947089943;-0.0872913992297811;0.287085514834204;-0.0253496433195816
-0.076666666666668;-0.0592734225621415;0.02648719062093;0.00651559430843573;0.156279069767442;-0.11343612334802;0.0170068027210883;-0.108472400513478;0.117801047120419;0.0440240950289937
-0.0113333333333319;0.0650095602294455;0.0990013026487191;0.0177142720260622;0.105116279069768;0.025330396475772;0.0801209372637981;-0.155327342747112;0.186736474694592;0.0143556831616281
0.00533333333333197;0.0764818355640535;-0.0199739470256196;-0.0298831025726991;0.167441860465116;-0.0484581497797367;-0.0410052910052946;0.00385109114249038;0.0968586387434553;0.0332311948592974
0.040666666666668;-0.0216698534098165;0.0104211897524967;-0.0116298567527441;-0.0800000000000008;0.150881057268723;0.119425547996978;-0.0231065468549422;-0.171029668411869;0.0561118215230705
0.0486666666666661;0.120458891013385;-0.0703430308293529;-0.00409620083361273;0.0586046511627906;-0.012114537444935;-0.0665154950869218;-0.0577663671373556;-0.0261780104712043;0.00917637786409869
-0.00866666666666605;-0.163798597833014;-0.127225358228397;0.0497532697743509;-0.0995348837209312;-0.00881057268722246;-0.0854119425548016;0.0661103979460841;-0.162303664921466;-0.0145728279489469
-0.012;0.0752071383046521;-0.0733825445071653;0.0090427825420375;-0.140465116279069;0.126651982378853;-0.0236205593348469;0.00385109114249038;-0.0645724258289687;-0.0113799953354091
-0.048666666666668;0.0879541108986616;0.028224055579679;0.04100991711781;-0.036279069767442;-0.0176211453744483;0.0476190476190476;-0.0102695763799737;-0.0322862129144869;0.0362792642812919
-0.019333333333332;-0.00892288081580694;-0.0321320017368654;-0.0241580031619819;-0.0958139534883713;0.1079295154185;0.00642479213908154;0.0763799743260597;-0.0427574171029659;-0.0373489034188241
-0.013333333333334;-0.0235818992989159;-0.0138949196699948;-0.0446509845254611;0.0548837209302309;-0.100220264317179;-0.01398337112623;-0.014120667522466;0.0209424083769633;0.0287757055194997
-0.0313333333333341;-0.121733588272786;0.0981328701693439;-0.112094571935037;0.0558139534883721;0.16409691629956;0.0701058201058219;0.0160462130937111;0.0706806282722514;0.00598354525056088
-0.0733333333333319;-0.178457616316124;-0.0273556231003039;-0.0695994825851578;-0.0279069767441861;0.116740088105726;0.0419501133786848;0.0468549422336322;-0.0034904013961598;-0.0159802478667551
-0.0606666666666679;-0.0376035691523269;-0.0429874077290491;-0.0644013797729112;0.0046511627906986;-0.0825991189427312;-0.011715797430085;0.0404364569961489;0.0034904013961598;-0.0370995890333825
-0.000666666666666094;0.0611854684512428;-0.0911854103343465;-0.0504719014995459;0.0390697674418605;0.0297356828193833;-0.0676492819349943;0.0391527599486515;-0.0052356020942409;-0.00299177262528044
0.00466666666666599;0.0242192479286175;-0.0911854103343465;0.016588415656591;-0.0855813953488382;-0.0363436123348018;-0.0262660619803514;-0.00834403080872848;-0.000872600349039354;0.0329497108757353
-0.0786666666666661;-0.0484384958572333;-0.00434216239687324;-0.0259905140612298;0.0995348837209312;-0.00881057268722585;0.0277777777777778;-0.0699614890885745;0.0837696335078535;-0.0205885427976283
-0.0106666666666659;0.196940726577438;-0.00217108119843717;-0.0378958463086259;0.0586046511627908;-0.0407488986784128;-0.0846560846560829;-0.087291399229783;0.0663176265270499;0.0518895617696504
-0.042;0.0280433397068184;0.0351715154146764;0.0154266277008564;-0.0241860465116289;-0.0275330396475759;0.00736961451247165;0.00320924261874256;0.0593368237347301;0.00402119976516035
0.154666666666666;0.0815806246016577;-0.0633955709943556;-0.0406625784506312;0.0883720930232568;-0.0363436123348018;-0.0574452003023413;0.0436456996148916;0.0314136125654452;0.0322258949180086
0.00533333333333397;-0.108349267049077;-0.100303951367781;-0.0275355722703959;-0.111627906976744;0.0814977973568257;-0.055744520030238;0.0154043645699615;-0.106457242582898;0.0552030303761429
0.0166666666666661;0.00127469725940166;0.0655666521927928;-0.00815647008096582;0.090232558139534;-0.138766519823788;0.0370370370370408;-0.0513478818998723;0.0200698080279241;-0.0241352409905011
0.00933333333333386;-0.116634799235182;-0.00651324359531047;0.0286853830307083;0.0279069767441861;-0.00881057268722241;-0.00377928949357709;-0.0186136071887041;-0.0157068062827226;0.0765234315310301
-0.00666666666666782;-0.164435946462715;0.0316977854971772;-0.0306855746658362;-0.0251162790697674;-0.0925110132158589;0.0381708238851078;-0.0802310654685482;-0.0148342059336832;-0.020081871627218
-0.00533333333333208;-0.107711918419375;-0.0221450282240556;0.0121688305466404;-0.0623255813953478;0.0297356828193832;-0.0351473922902494;-0.0231065468549422;-0.0593368237347304;0.0159480782686322
-0.024;-0.0579987253027407;-0.0720798957881021;0.0338116226704354;-0.0390697674418605;-0.0991189427312774;-0.0757747543461793;0.0301668806161733;-0.100349040139615;-0.00711752358433659
-0.04;-0.0191204588910134;-0.00130264871906208;0.0156901260000969;-0.0493023255813964;-0.0561674008810572;-0.00547996976568588;0.0359435173299108;-0.102966841186736;-0.0375419210075518
0.00400000000000011;-0.00191204588910132;-0.0382110290924889;0.00293441287787816;-0.0502325581395349;-0.0330396475770925;-0.00491307634164961;0.0243902439024397;0.0349040139616048;0.027513048793237
0.028666666666666;0.0783938814531548;0.0633955709943556;0.0174268193359843;-0.0353488372093005;0.0429515418502202;0.0500755857898752;-0.0448632862644416;0.0453752181500863;-0.00345018939850894
-0.00866666666666605;0.0509878903760357;-0.0616587060356052;0.0266133282230644;-0.0130232558139545;-0.160792951541851;-0.12093726379441;-0.00755391527599489;0.0218150087260052;-0.0509807706227228
0.0373333333333321;0.0567240280433404;-0.0646982197134177;-0.0374407128826714;-0.0046511627906986;-0.0187224669603535;-0.0455404383975794;0.0147836970474955;-0.100349040139618;0.0348557595644245
0.052666666666668;0.0344168260038241;-0.0369083803734255;-0.050591673453744;-0.0158139534883702;0.0495594713656387;-0.0506424792139059;0.0945070603337619;-0.103839441535775;0.023314916238408
-0.0820000000000001;0.112173358827277;-0.0607902735562314;0.0106956355099902;0.0130232558139518;-0.135462555066078;-0.0839002267573713;-0.00297240051347947;-0.0523560209424084;-0.0643794082402417
-0.0519999999999999;0.110261312938178;0.0212765957446804;0.0161093278397919;-0.0846511627906969;0.0859030837004394;0.0659486016628872;-0.075858215661104;0.159685863874346;-0.106143589001214
-0.013333333333334;-0.00127469725940166;0.0503690838037347;-0.00734202079241009;0.0930232558139527;-0.0209251101321575;0.0177626606198016;-0.00920468549422337;0.181500872600348;0.0954069856282314
-0.00333333333333402;0.0465264499681339;0.0382110290924876;-0.0245652278062581;-0.0176744186046502;0.0594713656387665;0.0253212396069557;0.0594550064184859;-0.0785340314136125;-0.0437667382440225
-0.036666666666666;0.11536010197578;0.0425531914893622;-0.00289848129162187;0.0958139534883711;0.0484581497797367;0.0873015873015873;-0.0299885109114242;0.0453752181500865;0.0299498958509252
0.0146666666666659;0.0548119821542389;-0.0173686495874941;0.0061443012504192;0.00837209302325592;-0.0726872246696034;-0.0500755857898696;-0.0280396662387689;0.0636998254799318;0.0490505947354453
-0.00666666666666593;-0.031230082855323;0.014329135909683;-0.0196905092703493;0.015813953488373;-0.00330396475770925;0.0175736961451247;0.0641599486521181;-0.0427574171029685;-0.0347753355691195
-0.00133333333333407;0.0267686424474187;0.0421189752496738;-0.00673118382599408;-0.0511627906976735;0.041850220264315;0.0253212396069502;0.00796906290115529;0.00959860383944244;0.0117338609147417
-0.033333333333332;-0.0675589547482467;-0.00911854103343465;-0.00756958750539091;0.0186046511627889;-0.0539647577092499;-0.0343915343915307;-0.000941206675224626;0.0558464223385681;-0.0113397833377566
-0.00333333333333402;-0.0567240280433404;0.0512375162831086;-0.0390576342643606;0.0418604651162791;0.0176211453744482;0.0557445200302324;0.00566014120667524;-0.117801047120419;0.0321293861236446
-0.00666666666666593;-0.0783938814531547;0.00998697351280975;-0.0157260575863532;0.000930232558141453;0.0440528634361255;0.0187074829931973;-0.0278422978177144;0.0061082024432827;0.00749551636226264
-0.00933333333333397;-0.0127469725940077;0.0890143291359092;0.00931825803669689;0.0111627906976744;-0.00770925110132376;0.076341647770221;-0.0117060975609763;0.0968586387434555;0.0103827377936473
0.000666666666665983;0.0528999362651358;-0.0230134607034295;-0.0023595074977255;-0.053953488372095;-0.0429515418502202;-0.0241874527588832;-0.0318048138639281;0.0575916230366491;0.00380405497784397
0.030666666666668;0.0522625876354379;0.0425531914893609;-0.015666171609256;0.0958139534883741;0.0792951541850219;0.0428949357520805;-0.0512303594351727;0.0436300174520053;0.0367537658535793
-0.012;-0.0458891013384322;-0.00868432479374648;-0.0150912662290987;-0.0530232558139535;-0.0176211453744482;-0.00699168556311786;-0.00147682926829332;0.00959860383944244;0.0161813078550124
0.00933333333333208;-0.0573613766730402;0.00521059487624836;-0.000706654529775072;0.0353488372093004;0.025330396475772;0.0100151171579761;-0.026176315789473;-0.00698080279232205;0.0269500808261155
-0.0100000000000001;-0.154875717017208;-0.0607902735562314;-0.00962966511761602;-0.00651162790697579;-0.0605726872246717;-0.0839002267573696;0.00449107830552053;-0.0881326352530523;0.0136399096034284
-0.040666666666666;-0.138304652644998;-0.0369083803734255;-0.042027978728501;-0.0809302325581396;-0.0198237885462555;-0.0207860922146655;0.0423157894736842;-0.17888307155323;0.0118142849100465
-0.0279999999999999;-0.0127469725940083;0.108554059921841;0.0350332966032673;0.0167441860465117;-0.0198237885462555;0.072562358276644;0.0226867137355571;0.0157068062827224;0.0248429721491689
-0.0220000000000001;-0.0618228170809433;0.00738167607468559;0.0262779667513043;-0.0344186046511619;-0.0209251101321575;0.00113378684807258;0.00315911424903853;-0.061954624781848;0.0571090790648298
-0.022;0.0662842574888465;-0.0182370820668693;0.0153906961146002;0.0120930232558129;0.038546255506609;0.0245653817082425;0.00984191270860013;-0.0043630017452016;-0.0180551869455763
