# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES033";"HHSNTN"
-0.0312323346523472;-0.175767918088736
-0.0463538722442045;0.00455062571103415
-0.0391464104013591;0.0483503981797506
-0.0320802713397375;0.0125142207053463
-0.01808931599774;0.135949943117178
-0.00508762012436415;0.0455062571103513
0.0175240248728082;0.29692832764505
0.0237422272470322;-0.0250284414106927
0.0272752967778431;-0.000568828213880601
0.0211984171848502;0.130261660978385
0.0141322781232321;-0.0915813424345849
-0.00593555681175806;0.0580204778156995
-0.011447145279819;-0.0625711035267352
-0.0113058224985881;-0.0392491467576789
-0.0173827020915771;-0.0102389078498295
-0.00678349349915208;-0.0250284414106926
-0.00296777840587903;-0.0255972696245733
0.000282645562466044;0.0375426621160408
-0.00395703787450408;0.0358361774744025
-0.00353306953081101;-0.0602957906712179
0.0105992085924251;-0.0494880546075084
0.00678349349915208;-0.006825938566553
0.012436404748448;0.00170648464163836
0.0210570944036153;0.0409556313993171
0.016252119841721;-0.13367463026166
0.0121537591859782;0.103526734926052
0.00522894290559894;0.0420932878270749
-0.0077727529677809;0.0295790671217303
0.009751271905031;-0.0102389078498295
0.0105992085924251;0.0426621160409555
0.00438100621820492;-0.119453924914675
-0.000282645562465933;0.0517633674630255
0.000141322781231024;0.0147895335608651
0.00734878462408395;-0.0625711035267351
-0.00975127190503111;-0.0352673492605239
-0.015121537591861;-0.232081911262797
-0.0139909553420011;-0.236632536973832
-0.0179479932165052;0.251990898748576
-0.0172413793103461;0.116040955631399
0.00565291124929201;0.0227531285551773
0.00777275296778102;-0.18316268486917
-0.00706613906161802;-0.0153583617747439
0.00664217071792095;0.120591581342434
0.000282645562462158;-0.0449374288964724
-0.000423968343697068;0.174630261660977
0.00819672131147797;0.0261660978384518
0.000565291124928091;-0.139362912400453
-0.00226116449971603;-0.102389078498293
-0.00183719615602296;0.138225255972696
0;0.189988623435721
0.00593555681175806;-0.0312855517633667
0.00847936687394002;-0.0381114903299214
0.00522894290559894;0.0904436860068257
0.00155455059355314;-0.0261660978384521
-0.0118711136235161;-0.0346985210466433
-0.0145562464669291;0.0244596131968138
-0.0166760881854142;-0.0460750853242317
-0.0138496325607701;-0.00853242320819103
-0.0145562464669291;0.0199089874857797
-0.00381571509327305;0.100682593856655
-0.00310910118711394;0.0665529010238906
-0.00226116449971603;0.0238907849829348
-0.00395703787450408;0.0466439135381108
-0.00678349349915208;0.0887372013651873
0.00296777840587903;-0.0136518771331057
-0.00466365178066708;0.0403868031854435
-0.011305822498588;-0.0170648464163822
-0.0152628603730921;-0.0745164960182079
-0.0186546071226682;-0.105233219567691
-0.017665347654043;0.139931740614334
-0.0224703222159411;-0.019908987485778
-0.0132843414358382;0.024459613196814
-0.00522894290559506;0.000568828213878825
-0.00734878462408395;0.107508532423203
-0.0110231769361221;-0.0500568828213822
-0.0148388920293951;0.0147895335608702
-0.0195025438100621;-0.107508532423213
-0.0243075183719603;-0.238339021615471
-0.0423968343697003;0.0193401592718991
-0.0532786885245914;-0.0420932878270748
-0.0472018089315984;-0.0722411831626858
-0.0340587902769913;0.209328782707622
-0.0240248728094982;-0.00853242320819114
-0.0214810627473161;-0.160409556313992
-0.0219050310910093;-0.0517633674630253
-0.0203504804974561;-0.114334470989761
-0.0323629169022072;0.254835039817973
-0.0278405879027673;-0.0574516496018206
-0.0195025438100622;0.0790671217292385
-0.0176653476540431;0.0938566552901019
-0.00254381006218204;-0.113765642775882
-0.010881854154891;0.05688282138794
-0.0158281514980202;-0.0426621160409555
-0.0159694742792551;-0.0398179749715578
-0.0107405313736561;-0.0887372013651873
-0.0124364047484442;-0.0659840728100115
-0.00932730356133407;-0.072241183162684
-0.00466365178066705;0.093287827076223
-0.0135669869983041;-0.0898748577929465
-0.011164499717357;0.0290102389078497
-0.0175240248728082;0.173492605233219
-0.00650084793668611;-0.00796359499431243
-0.012577727529679;-0.111490329920363
-0.00975127190503108;0.00625711035267212
-0.00494629734313298;-0.155858930602956
-0.0100339174674932;-0.0642775881683733
-0.0139909553420011;-0.210466439135379
-0.0183719615602061;0.142207053469851
-0.0344827586206883;-0.0779294653014775
